"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG2081",11,5,18,25,25,3,15,19,5,49,20,21,13,33,21,5,28,26,18,17
"COG2082",17,17,9,8,9,15,7,0,27,27,2,16,5,14,1,0,18,9,11,1
"COG2084",122,115,102,113,108,115,155,52,111,72,148,128,91,128,132,110,105,108,103,26
"COG2085",16,21,0,4,6,26,9,2,28,2,4,3,3,1,3,2,4,4,10,2
"COG2086",54,62,53,48,55,67,54,21,83,24,20,9,21,11,21,36,10,16,16,7
"COG2087",0,0,4,4,4,3,2,2,2,20,6,10,5,7,3,0,18,6,7,2
"COG2088",0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0
"COG2089",63,60,56,61,50,74,61,77,93,54,60,68,54,52,63,76,58,52,53,118
"COG2090",3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2091",3,3,0,0,2,3,2,2,1,0,0,1,0,2,1,0,2,4,1,0
"COG2092",5,13,0,0,0,2,2,0,15,0,0,0,1,0,0,0,1,0,0,0
"COG2093",3,4,1,0,1,8,0,0,6,0,1,0,0,0,0,1,1,0,0,0
"COG2094",12,10,3,13,7,12,5,5,12,22,8,7,4,7,5,7,16,3,6,2
"COG2095",18,20,10,3,6,18,6,15,9,4,4,5,8,4,9,8,9,6,13,9
"COG2096",17,18,18,15,26,18,24,7,15,13,20,11,20,10,21,13,17,28,23,7
"COG2097",7,11,2,0,1,11,5,0,18,1,0,3,2,0,2,2,7,2,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,0,12,8,3,5,4,2,3,31,8,19,11,15,2,1,17,3,5,0
"COG2101",25,23,5,2,9,30,10,1,43,2,4,3,16,6,4,4,12,6,8,2
"COG2102",16,13,4,2,6,17,11,0,34,2,0,3,9,5,8,8,7,8,5,2
"COG2103",15,11,11,13,11,8,13,5,5,12,9,9,14,10,9,8,12,17,22,9
"COG2104",2,1,1,1,0,0,3,2,3,1,5,0,2,0,2,1,1,1,2,3
"COG2105",1,1,2,0,0,1,1,15,1,0,1,1,1,1,0,0,1,3,1,18
"COG2106",9,12,0,1,2,12,2,0,29,0,0,1,1,0,0,0,1,0,2,0
"COG2107",18,21,4,8,13,25,19,0,22,1,5,2,16,4,13,5,5,6,14,1
"COG2108",4,3,12,8,1,6,5,0,3,3,3,2,4,2,6,6,7,6,10,3
"COG2109",12,22,16,39,16,22,10,1,21,95,4,13,4,11,3,2,12,7,3,1
"COG2110",7,5,7,2,5,10,16,8,8,4,0,0,1,3,0,0,4,1,1,3
"COG2111",15,20,3,7,1,17,14,22,19,9,7,2,3,9,3,3,6,2,15,16
"COG2112",14,21,1,0,4,21,5,0,44,0,0,0,2,0,4,1,4,0,11,0
"COG2113",110,85,76,68,69,77,58,26,110,12,83,77,64,70,85,70,68,32,19,32
"COG2114",164,166,122,103,154,150,165,115,97,133,139,114,141,139,83,98,102,155,167,277
"COG2115",7,8,15,15,6,2,16,6,9,7,13,12,14,21,15,21,16,21,17,8
"COG2116",4,6,0,9,5,1,1,21,2,2,9,9,10,14,0,0,6,5,5,14
"COG2118",2,4,2,0,3,3,3,0,5,0,0,0,1,1,1,1,1,0,2,0
"COG2119",0,0,2,2,2,3,2,1,2,18,0,6,4,5,0,0,10,5,2,4
"COG2120",55,34,24,25,26,41,28,21,46,16,20,23,33,20,19,19,21,28,35,44
"COG2121",13,11,7,6,8,13,14,0,7,11,5,2,3,2,1,9,2,2,5,0
"COG2122",8,1,1,1,2,3,2,0,2,1,1,0,4,2,1,0,1,0,0,0
"COG2123",15,14,7,4,8,18,6,1,29,0,3,2,12,3,6,2,7,6,8,3
"COG2124",37,33,27,24,37,39,33,8,26,8,63,102,93,100,111,79,77,106,79,29
"COG2125",12,18,2,1,2,13,10,0,30,2,1,2,7,3,4,4,3,5,5,0
"COG2126",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2127",8,3,16,18,8,6,7,12,6,42,17,16,7,15,10,2,25,14,6,18
"COG2128",45,39,24,17,20,29,29,22,29,13,18,17,26,20,12,17,22,16,30,10
"COG2129",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2130",31,40,35,44,45,35,48,23,17,22,28,39,40,42,46,39,45,38,50,8
"COG2131",18,21,15,5,23,26,15,18,27,10,9,12,24,23,5,16,12,16,14,76
"COG2132",56,62,5,9,5,61,28,57,86,7,1,3,10,6,9,5,12,15,35,37
"COG2133",124,144,124,114,93,123,117,45,113,75,108,84,100,74,111,137,104,112,149,39
"COG2135",16,18,26,38,22,20,29,6,24,37,31,23,29,30,28,38,20,28,22,10
"COG2136",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0
"COG2137",8,14,7,4,11,14,7,16,5,5,9,8,9,5,14,6,5,0,10,4
"COG2138",33,21,8,14,13,22,15,1,32,36,7,13,15,13,3,2,19,1,14,3
"COG2139",4,5,5,2,4,6,3,0,7,1,0,1,3,2,3,0,3,1,5,0
"COG2140",1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG2141",497,458,109,113,194,353,481,58,328,51,110,138,146,148,128,125,163,121,373,52
"COG2142",4,3,3,9,3,4,6,6,1,4,10,4,0,8,7,6,3,6,3,6
"COG2143",1,4,5,4,1,5,1,1,1,2,3,1,1,0,3,3,3,4,2,0
"COG2144",3,3,1,0,1,2,2,1,1,0,0,0,0,0,0,0,2,0,0,2
"COG2145",0,0,1,1,0,2,0,0,1,3,2,3,0,0,1,2,0,5,2,1
"COG2146",18,18,13,8,11,31,10,16,40,2,8,5,12,12,8,4,9,10,19,7
"COG2147",10,9,4,1,9,11,7,0,15,1,3,3,6,1,3,2,6,4,5,1
"COG2148",28,53,39,35,29,36,27,50,21,48,21,33,37,29,31,39,41,48,38,26
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,29,18,27,25,21,23,17,31,21,26,23,25,18,22,33,26,29,26,29
"COG2152",1,3,0,0,0,1,0,1,4,1,1,0,2,0,0,0,0,1,2,1
"COG2153",2,2,9,8,8,2,1,6,6,4,8,1,5,5,14,11,6,9,7,2
"COG2154",24,14,30,24,19,23,19,9,22,22,21,18,31,16,21,18,27,16,20,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2159",111,97,21,24,44,86,141,4,83,13,24,29,38,24,32,17,39,48,87,5
"COG2160",4,3,0,0,1,1,3,3,1,1,0,0,1,0,0,1,1,1,1,0
"COG2161",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4
"COG2162",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2163",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2164",7,4,1,1,1,4,5,0,6,1,2,0,1,0,0,1,1,4,6,0
"COG2165",2,8,3,7,9,8,8,22,3,9,8,6,7,4,4,7,5,3,15,12
"COG2166",7,7,18,9,13,7,12,17,10,34,17,18,24,23,17,18,31,13,15,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",3,0,2,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2169",2,9,0,0,0,2,1,26,3,2,0,1,2,0,0,1,1,0,4,8
"COG2170",19,13,8,19,13,24,5,6,23,42,3,19,8,21,6,5,21,5,7,2
"COG2171",34,23,59,55,54,28,29,25,27,24,53,40,27,41,51,51,36,28,22,15
"COG2172",3,4,4,5,4,7,1,0,4,16,3,12,5,2,2,2,5,3,4,0
"COG2173",7,9,10,10,6,6,7,2,8,48,7,13,10,8,5,2,12,12,10,2
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2175",120,130,103,123,128,98,226,20,79,45,150,109,120,90,170,138,127,109,199,29
"COG2176",9,8,5,7,10,13,20,3,9,0,3,8,8,3,2,18,6,8,6,13
"COG2177",12,10,19,15,14,14,17,17,11,12,12,9,19,8,15,14,7,23,25,16
"COG2178",18,16,3,4,4,19,10,0,23,0,2,2,1,4,1,4,3,2,2,2
"COG2179",0,2,4,7,2,1,0,0,0,25,1,7,2,5,0,2,4,2,0,0
"COG2180",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG2181",5,5,0,0,3,9,2,1,3,2,2,0,2,1,3,1,1,0,0,1
"COG2182",6,8,17,8,5,6,3,5,4,6,4,11,2,6,4,9,2,6,1,7
"COG2183",7,5,2,2,2,5,4,34,6,2,2,6,1,8,4,2,4,10,16,19
"COG2184",1,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,2,0,1
"COG2185",55,60,49,45,53,59,56,7,48,48,61,36,48,37,49,29,36,64,59,16
"COG2186",15,25,4,1,3,12,5,38,10,6,24,3,6,9,3,0,3,8,13,20
"COG2187",6,5,1,0,1,7,2,3,4,0,1,0,2,1,0,0,2,1,3,7
"COG2188",8,10,8,2,14,15,7,18,2,4,6,0,0,4,8,3,1,9,12,20
"COG2189",5,9,4,6,2,3,1,30,12,13,13,9,4,7,6,7,1,1,9,26
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",63,64,104,75,104,52,98,230,96,93,293,174,299,224,57,73,57,66,62,416
"COG2193",0,2,2,2,2,1,1,7,3,1,18,8,10,8,9,12,19,11,14,9
"COG2194",6,8,1,0,3,9,1,62,6,5,2,0,0,0,2,0,2,2,10,13
"COG2195",14,13,6,8,5,4,7,2,5,16,3,3,11,5,7,5,5,14,12,7
"COG2197",21,32,14,25,15,36,14,121,26,47,5,15,4,5,4,7,5,12,19,20
"COG2198",1,1,0,1,0,2,1,27,2,1,0,3,1,1,1,1,2,2,30,28
"COG2199",26,66,9,14,15,87,30,655,95,20,4,28,18,5,4,19,33,65,203,358
"COG2200",12,31,1,9,8,30,13,288,49,10,1,14,16,7,1,2,17,15,91,163
"COG2201",7,17,3,4,2,4,3,48,9,4,1,1,3,0,2,5,5,12,21,24
"COG2202",35,96,16,36,22,105,40,701,128,53,11,35,31,17,22,25,46,64,224,398
"COG2203",17,27,18,26,9,21,7,178,32,50,20,20,10,22,7,12,33,28,39,72
"COG2204",123,139,109,89,108,143,105,197,86,77,122,111,117,106,111,111,109,149,170,130
"COG2205",12,7,1,7,0,11,2,11,15,0,5,5,2,2,0,0,0,8,4,1
"COG2206",21,19,1,10,6,25,15,79,18,8,4,9,8,7,0,19,14,12,44,35
"COG2207",37,41,26,30,12,45,17,153,51,34,20,28,14,23,14,16,19,44,84,160
"COG2208",20,18,55,57,41,30,37,54,42,67,20,51,49,58,34,61,60,60,38,30
"COG2209",4,1,9,19,6,7,4,18,2,10,12,13,10,5,16,23,13,21,7,7
"COG2210",6,1,0,0,4,7,1,2,7,1,0,0,1,0,0,2,1,0,2,0
"COG2211",31,24,72,72,47,35,57,33,32,94,98,59,50,74,64,51,63,57,45,13
"COG2212",1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2
"COG2213",0,1,11,11,9,1,2,1,4,1,5,5,5,5,6,6,1,1,2,7
"COG2214",22,21,34,47,39,23,40,18,21,77,46,55,47,48,40,41,65,32,40,29
"COG2215",1,1,2,3,3,2,3,2,1,1,1,4,3,1,0,0,1,4,4,6
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2217",90,110,63,79,65,95,78,162,78,106,31,77,81,76,38,35,92,85,123,128
"COG2218",4,2,7,2,1,4,2,0,6,4,5,3,6,1,5,3,5,4,2,0
"COG2219",29,31,11,9,10,46,14,0,51,2,5,9,10,10,11,4,11,10,10,1
"COG2220",61,49,65,52,53,51,56,53,64,79,75,60,34,79,78,61,78,52,49,35
"COG2221",6,7,11,5,5,8,3,8,1,1,4,5,5,4,4,9,6,2,2,3
"COG2222",4,1,4,3,3,1,3,7,4,2,3,4,1,2,1,4,0,2,4,1
"COG2223",9,8,0,5,3,18,2,17,7,2,11,13,6,6,7,0,17,14,15,8
"COG2224",44,26,65,44,62,44,35,33,46,23,58,39,33,42,59,73,43,42,27,27
"COG2225",31,22,28,29,41,28,28,14,30,15,94,84,72,62,124,130,66,60,60,44
"COG2226",68,85,65,84,69,72,66,27,96,134,55,63,36,67,78,67,81,76,55,32
"COG2227",33,27,60,61,51,26,31,46,27,56,46,57,48,56,49,44,51,39,28,29
"COG2229",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",63,54,95,81,103,31,79,41,42,29,115,97,83,78,107,122,79,73,66,49
"COG2231",4,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0
"COG2232",1,2,3,0,1,1,1,0,0,2,1,0,0,3,2,2,0,1,2,0
"COG2233",26,32,10,10,15,35,9,30,31,6,36,16,22,19,20,13,15,16,12,21
"COG2234",127,108,74,55,69,105,66,125,85,67,35,45,104,48,78,79,79,105,99,44
"COG2235",5,3,0,2,1,1,0,3,3,1,0,2,5,1,1,5,1,2,6,3
"COG2236",22,20,36,31,21,9,14,29,28,12,12,9,7,11,14,11,9,5,5,10
"COG2237",16,32,13,1,14,30,17,1,45,2,4,5,15,1,6,6,12,7,9,2
"COG2238",7,8,3,0,4,7,8,0,17,1,2,2,6,1,4,8,4,6,0,0
"COG2239",47,48,88,70,77,72,63,65,53,90,75,74,79,63,67,94,82,81,61,31
"COG2240",1,1,1,0,2,1,1,1,1,1,4,0,0,5,0,2,0,6,1,2
"COG2241",10,11,10,21,5,10,8,2,21,57,10,14,7,17,3,1,20,16,13,2
"COG2242",18,22,12,14,5,22,10,1,26,38,11,16,13,16,5,3,15,13,12,3
"COG2243",21,18,7,14,9,18,12,0,32,30,3,11,7,14,4,1,9,9,16,6
"COG2244",42,40,43,28,27,46,28,40,24,53,15,22,64,16,36,31,41,87,56,20
"COG2246",6,4,2,1,7,5,3,0,3,4,0,0,1,0,1,1,2,0,0,1
"COG2247",0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2249",7,5,15,25,16,4,7,13,20,17,18,16,10,12,25,23,8,22,11,24
"COG2250",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",14,12,24,38,22,10,13,3,13,81,18,42,29,39,12,18,38,15,19,4
"COG2252",27,27,53,51,46,23,41,33,33,21,40,35,50,41,57,67,48,41,37,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",24,38,31,46,38,40,34,53,32,63,20,57,44,43,40,23,44,30,42,122
"COG2256",36,38,24,22,26,41,21,19,22,51,20,37,21,29,18,5,32,27,32,13
"COG2257",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,2
"COG2258",2,7,3,2,2,2,4,2,6,0,7,5,12,5,6,4,7,3,6,4
"COG2259",10,11,3,11,13,6,6,19,13,17,10,6,7,2,8,9,17,7,6,11
"COG2260",0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2262",58,70,51,49,59,60,50,22,69,26,51,44,44,42,61,47,44,63,53,28
"COG2263",1,3,3,3,2,3,5,0,1,2,0,0,6,0,4,3,6,7,2,0
"COG2264",17,14,17,27,12,21,22,16,21,42,23,23,13,38,16,15,24,33,38,14
"COG2265",10,7,7,15,12,11,14,11,11,9,22,34,24,22,29,28,34,39,45,23
"COG2266",6,11,0,0,1,9,1,0,17,0,0,1,1,0,1,0,3,0,4,0
"COG2267",7,4,20,11,16,14,17,39,10,11,27,15,15,20,16,24,13,22,25,29
"COG2268",25,21,12,10,14,15,23,18,12,10,18,14,21,6,14,8,18,15,34,7
"COG2269",7,6,3,4,3,8,1,15,6,0,2,1,4,1,1,1,4,4,8,9
"COG2270",55,54,74,62,70,50,71,9,43,32,46,55,79,52,65,79,53,79,62,25
"COG2271",7,4,2,6,1,10,5,0,2,3,3,2,1,1,2,5,5,4,3,1
"COG2272",32,19,38,35,32,44,33,6,20,33,45,28,33,30,40,44,33,28,43,27
"COG2273",5,9,9,11,8,10,6,11,10,10,33,31,27,19,30,41,29,52,31,24
"COG2274",7,4,6,17,11,10,6,28,5,19,20,51,34,39,14,18,34,42,39,32
"COG2301",46,46,35,23,36,38,53,4,46,14,34,31,34,25,31,42,31,27,33,12
"COG2302",0,0,5,11,4,0,1,0,0,34,4,14,8,15,1,2,19,2,1,0
"COG2303",184,217,187,204,198,146,231,128,147,225,207,164,155,206,188,202,151,156,198,73
"COG2304",54,57,42,35,49,71,49,63,55,36,26,31,55,23,52,39,35,56,81,42
"COG2306",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,17,6,14,6,7,24,8,1,5,20,6,19,7,5,33,3,7,18
"COG2308",7,8,56,7,32,9,31,23,8,4,16,28,19,33,13,25,31,7,12,24
"COG2309",16,26,23,13,22,27,26,0,16,7,13,17,20,26,11,16,15,10,25,3
"COG2310",0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,3,9
"COG2311",4,8,8,14,10,2,10,14,6,9,7,10,6,8,5,12,3,12,13,7
"COG2312",6,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG2313",13,16,2,9,17,21,12,0,16,5,3,10,10,14,9,13,7,11,9,0
"COG2314",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,6,6
"COG2315",5,3,2,1,1,3,2,7,1,0,0,2,0,2,0,1,1,2,1,3
"COG2316",2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,3,2,1
"COG2317",14,9,31,32,27,8,33,1,10,70,31,38,41,35,29,20,63,43,29,5
"COG2318",4,2,0,1,0,1,3,4,1,0,0,0,0,1,0,0,0,4,8,2
"COG2319",48,43,67,65,67,24,110,33,9,91,18,80,87,101,79,23,119,167,155,19
"COG2320",0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,2,2,0
"COG2321",2,2,1,0,0,1,0,2,1,3,0,1,2,1,0,0,1,0,2,0
"COG2322",6,3,1,3,7,7,6,1,4,6,0,1,1,1,1,2,1,2,3,0
"COG2323",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2324",0,0,3,2,2,0,1,0,1,3,2,1,2,0,3,0,2,0,3,0
"COG2326",13,16,25,15,20,15,13,16,10,13,20,25,16,20,15,17,24,23,22,25
"COG2327",2,7,0,8,1,4,0,5,1,3,3,6,0,3,0,0,3,4,1,7
"COG2329",11,12,3,11,5,12,4,2,10,5,7,4,7,7,6,10,5,13,8,7
"COG2331",8,3,3,5,3,7,4,2,8,1,2,0,3,2,5,3,2,9,3,1
"COG2332",19,17,21,19,35,10,17,8,12,8,30,9,20,14,29,30,15,14,17,7
"COG2333",8,10,0,3,1,16,2,28,5,2,0,0,3,0,1,2,6,4,19,16
"COG2334",70,59,50,64,65,73,63,22,47,41,59,68,54,60,70,74,54,79,56,29
"COG2335",4,7,23,14,9,1,17,12,2,26,7,12,14,12,18,15,28,46,24,6
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2339",9,3,6,1,4,13,3,0,8,2,0,0,4,3,9,8,1,3,2,2
"COG2340",4,1,5,6,9,1,2,5,6,3,1,9,6,6,1,5,2,4,9,7
"COG2342",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2343",3,2,1,5,2,1,5,1,1,0,0,2,2,3,3,0,0,0,6,1
"COG2344",7,5,9,2,9,5,6,2,6,1,5,3,6,2,1,5,6,6,5,4
"COG2345",3,1,0,7,2,1,1,0,0,1,3,9,0,2,0,0,1,3,2,0
"COG2346",1,3,2,2,5,2,6,13,5,0,0,1,2,1,0,0,2,4,5,9
"COG2348",0,3,2,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,3,1
"COG2350",2,0,0,7,1,3,3,7,4,16,1,3,3,0,2,0,2,0,3,1
"COG2351",12,9,6,5,5,9,4,5,7,6,14,12,9,11,10,5,20,11,3,4
"COG2352",57,50,99,109,64,57,46,45,68,160,82,111,60,115,84,93,100,77,40,48
"COG2353",6,7,12,4,5,10,13,10,8,15,8,7,8,7,4,16,8,13,10,9
"COG2354",1,2,0,0,1,4,0,13,2,1,0,1,1,0,0,0,4,1,4,5
"COG2355",76,58,35,35,63,63,60,61,69,26,85,53,41,38,61,59,44,37,37,28
"COG2356",8,5,11,3,6,6,6,47,11,8,17,5,13,4,12,7,8,15,14,14
"COG2357",4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",41,34,28,29,28,28,33,25,23,12,48,21,29,42,30,25,25,28,30,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",24,19,4,5,10,13,12,16,13,7,6,2,6,7,7,2,9,12,13,4
"COG2361",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",10,6,4,1,3,10,4,0,2,2,1,0,4,1,0,6,2,1,3,0
"COG2363",1,4,2,3,4,5,2,8,4,0,0,1,1,2,1,2,0,6,1,4
"COG2364",21,14,22,21,25,12,21,3,22,4,19,29,25,22,27,24,19,22,12,8
"COG2365",12,9,7,7,9,4,12,0,4,5,9,8,8,8,9,4,9,6,9,5
"COG2366",79,92,46,36,52,77,71,59,67,32,60,50,80,43,62,64,50,63,72,42
"COG2367",7,11,1,16,3,4,7,4,1,5,5,8,14,6,3,1,8,7,6,4
"COG2368",72,67,14,8,27,55,26,0,72,5,11,14,19,11,17,9,18,5,36,1
"COG2369",0,3,0,1,0,1,0,7,0,1,0,1,0,0,0,0,1,0,2,7
"COG2370",0,3,3,3,2,4,3,0,1,0,0,2,2,3,4,3,5,3,4,1
"COG2371",5,1,4,1,0,3,5,3,2,5,6,4,4,5,1,0,5,3,3,1
"COG2372",2,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",23,7,3,10,2,11,13,4,6,8,9,4,6,7,5,2,9,21,29,13
"COG2374",24,17,21,22,20,23,15,40,12,16,25,24,20,26,18,20,19,34,28,17
"COG2375",1,2,2,12,1,3,1,5,4,3,5,2,2,0,5,5,6,9,8,7
"COG2376",12,27,20,13,16,12,13,5,13,10,15,15,13,18,16,14,11,10,3,2
"COG2377",18,17,55,51,58,30,45,27,30,31,23,20,9,7,20,23,19,18,11,6
"COG2378",11,15,2,4,6,16,9,28,14,3,1,5,7,0,3,1,9,8,34,9
"COG2379",21,28,8,16,7,26,16,3,45,7,15,10,7,9,6,5,11,14,23,4
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,7,0,5,0,1,2,1,1,3,2,1,0,3,2,0,2,1,10,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2385",5,5,23,41,16,7,18,2,4,111,8,11,11,24,7,7,15,5,6,0
"COG2386",18,10,9,9,12,16,21,9,12,8,11,9,7,11,14,9,13,12,21,6
"COG2388",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,5,0,0,1,0,0,1,2,6,0,3,0,0,1,2,0,0
"COG2390",5,4,2,3,1,5,3,7,1,1,4,2,1,2,3,1,0,2,3,2
"COG2391",14,12,1,2,1,4,1,0,5,3,27,10,13,23,8,6,7,5,7,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2404",2,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,7,0,0,3,6,1,0,22,0,0,1,1,0,0,1,2,0,2,0
"COG2407",12,7,3,5,7,7,9,0,2,3,9,3,10,12,7,3,1,5,1,1
"COG2409",16,16,14,9,8,7,45,2,6,9,3,6,26,3,16,17,19,16,15,3
"COG2410",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,3,0,0,0,6,1,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2414",24,21,6,2,2,12,18,0,8,1,8,3,3,5,0,3,6,6,17,0
"COG2421",23,22,2,9,5,11,15,4,11,9,2,7,4,7,3,1,9,5,16,16
"COG2423",11,10,4,5,5,8,13,3,14,2,12,15,17,15,20,15,17,10,37,11
"COG2425",0,0,0,0,0,0,1,2,0,1,0,2,0,5,0,0,1,2,2,16
"COG2426",0,1,5,2,5,0,2,0,0,2,0,1,2,2,1,4,4,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,9,0,0,1,13,3,0,18,0,0,1,2,0,0,0,1,1,4,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,2,0,1,1,0,2,0,0,1,1,1,2,1,3,2,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",15,15,3,6,13,19,10,2,27,6,6,6,5,7,9,4,5,6,11,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,0,1,0,0,8,3,3,2,6,0,0,3,3,0,0
"COG2502",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
