"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG2802",38,47,40,24,38,8,15,21,19,29,24,24,34,35,41,37,34,12,39,60
"COG2804",54,37,56,48,57,62,70,136,80,39,56,86,66,47,41,53,123,68,56,76
"COG2805",18,24,24,16,20,16,26,23,21,14,20,15,27,22,18,23,33,14,11,29
"COG2807",1,0,1,0,0,5,2,22,3,0,1,1,0,0,0,0,3,1,0,0
"COG2808",0,0,1,1,1,6,2,9,3,0,6,11,1,0,1,2,4,5,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",122,136,104,107,153,38,104,49,84,137,94,67,143,107,134,127,64,40,117,144
"COG2813",5,2,6,16,6,4,10,21,15,2,8,20,2,4,1,5,11,17,2,1
"COG2814",1,0,2,1,0,22,2,28,14,2,1,2,0,0,0,0,5,5,0,0
"COG2815",11,23,1,11,5,0,5,0,1,14,6,9,8,8,16,14,4,6,8,11
"COG2816",15,15,15,16,14,13,7,18,12,8,16,18,14,16,8,9,23,8,16,12
"COG2818",1,3,6,10,5,13,21,16,15,2,7,19,6,8,2,8,18,16,4,1
"COG2819",4,15,13,8,13,12,4,16,10,4,7,3,8,5,7,8,8,12,10,4
"COG2820",3,8,2,16,12,4,6,7,5,8,9,3,6,10,10,9,8,5,3,4
"COG2821",2,1,0,7,1,13,11,12,3,1,2,2,0,6,3,4,14,1,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0
"COG2823",17,23,16,16,17,9,14,23,25,20,21,17,16,20,29,21,12,17,23,21
"COG2824",0,0,0,8,0,8,0,8,5,0,1,7,0,0,1,0,8,4,0,0
"COG2825",2,1,0,0,1,0,2,0,1,2,7,9,4,5,2,0,7,4,1,2
"COG2826",4,0,5,7,0,3,56,26,10,0,6,15,4,0,1,1,22,22,0,4
"COG2827",0,3,1,4,5,19,11,18,8,1,8,11,1,4,1,3,8,7,3,7
"COG2828",7,1,8,5,1,10,6,21,9,8,5,23,5,7,5,1,13,7,3,4
"COG2829",0,0,3,3,0,4,0,18,8,1,3,8,0,0,0,1,8,3,0,1
"COG2831",11,8,21,6,1,15,6,36,12,11,5,6,10,6,6,4,9,3,6,7
"COG2832",4,15,2,3,6,11,5,7,4,4,2,2,2,4,8,2,8,5,5,4
"COG2833",2,0,1,6,2,9,1,5,2,2,0,2,2,6,1,0,2,1,0,0
"COG2834",8,5,7,13,2,10,12,16,10,3,9,11,9,9,4,10,10,7,8,6
"COG2835",2,3,5,0,4,2,3,1,4,5,7,4,2,5,0,4,4,0,3,0
"COG2836",2,0,1,1,0,6,7,7,2,0,4,2,0,0,0,0,7,5,2,0
"COG2837",0,1,3,0,0,6,0,3,4,0,2,10,2,0,0,4,10,8,0,1
"COG2838",10,3,16,33,16,16,12,24,29,14,31,40,13,9,12,14,33,22,13,5
"COG2839",2,0,3,3,3,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG2840",5,6,8,10,7,13,5,12,7,5,7,24,6,10,3,6,15,4,3,3
"COG2841",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,1,3,1,2,0,7,1,3,3,11,11,4,9,9,18,15,10,10,7
"COG2844",53,31,36,51,63,58,41,67,42,43,52,56,44,68,31,43,55,26,36,21
"COG2845",0,0,0,0,1,0,1,2,5,0,5,9,0,1,0,1,1,0,1,0
"COG2846",0,0,1,0,1,11,6,10,2,0,0,12,0,0,0,1,3,0,1,0
"COG2847",6,2,6,11,7,11,9,16,4,1,0,4,1,0,0,2,2,2,0,3
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2849",11,69,26,32,44,4,89,10,71,46,58,53,30,56,34,48,60,45,38,22
"COG2850",3,0,3,10,1,16,1,16,6,5,7,19,4,2,3,6,5,10,5,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2852",0,0,1,2,0,10,8,12,1,0,0,0,0,0,0,0,2,5,0,1
"COG2853",36,52,22,30,26,11,25,25,15,29,20,31,36,20,37,44,22,16,31,63
"COG2854",23,35,15,18,34,11,21,15,20,31,18,16,23,31,18,29,22,13,33,30
"COG2855",15,41,14,33,45,9,5,5,14,22,7,13,27,41,27,26,16,10,21,23
"COG2856",0,0,1,0,0,13,2,26,6,2,2,19,0,0,0,0,7,8,0,0
"COG2857",58,69,24,32,58,17,37,48,37,41,38,37,39,52,48,46,24,13,44,68
"COG2859",3,0,9,0,0,4,0,2,3,6,3,8,4,1,1,5,8,12,2,0
"COG2860",0,0,2,7,1,11,0,18,11,0,10,4,0,1,1,1,14,17,1,1
"COG2861",0,6,1,1,6,27,14,27,5,3,8,16,2,6,2,8,8,12,6,1
"COG2862",2,3,1,1,5,1,3,1,5,1,4,13,2,2,5,2,6,4,7,7
"COG2863",5,8,5,12,12,8,13,18,27,7,11,14,3,13,6,10,13,9,11,10
"COG2864",0,0,5,6,1,13,6,4,3,0,3,0,3,2,5,2,2,2,2,0
"COG2865",0,0,0,1,1,5,2,22,3,0,0,2,0,0,0,0,3,1,0,0
"COG2866",26,52,30,35,50,52,49,43,31,36,28,84,27,55,37,36,65,20,31,33
"COG2867",20,21,9,19,20,5,11,9,18,15,3,3,1,2,4,9,4,1,2,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,19,17,22,13,1,5,15,9,9,6,12,7,15,14,14,20,7,16,10
"COG2870",41,57,27,48,42,148,94,44,41,94,57,36,43,35,57,84,42,432,61,45
"COG2871",23,40,22,31,35,9,15,25,19,19,14,35,20,21,12,28,32,23,35,31
"COG2872",4,10,10,5,17,4,10,2,10,3,12,9,3,5,5,3,15,1,8,2
"COG2873",110,89,114,80,92,47,62,33,79,103,57,65,102,86,77,98,51,19,101,99
"COG2874",2,1,0,0,1,0,2,0,0,0,0,0,1,1,2,1,5,0,0,0
"COG2875",14,2,29,10,3,4,5,5,16,10,10,7,18,7,14,4,4,3,9,7
"COG2876",14,17,13,20,8,7,26,3,6,12,17,14,16,12,20,16,9,14,16,14
"COG2877",33,38,35,60,48,33,42,31,27,46,35,28,56,46,47,41,28,50,57,43
"COG2878",2,1,4,12,3,2,16,5,7,2,4,4,1,4,0,2,8,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",7,13,17,17,11,20,14,15,14,17,6,20,8,8,15,8,21,9,14,6
"COG2885",46,45,71,118,72,86,39,169,76,49,15,22,21,24,15,21,32,17,24,21
"COG2887",25,22,14,25,17,41,54,29,18,23,24,17,18,20,15,19,22,37,12,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2890",62,58,48,47,59,28,56,31,67,65,73,49,65,60,57,73,63,25,71,81
"COG2891",2,4,1,1,3,0,1,7,4,1,3,4,3,1,1,2,6,2,1,2
"COG2893",4,1,2,3,2,6,2,6,3,3,1,1,0,1,1,4,4,0,4,2
"COG2894",10,0,18,5,3,1,0,2,3,13,3,6,17,4,13,3,5,8,11,7
"COG2895",10,16,18,30,18,31,23,31,30,15,14,28,13,24,10,13,23,16,15,5
"COG2896",45,42,27,39,44,25,41,44,44,51,56,43,36,50,21,41,33,17,28,25
"COG2897",19,8,13,12,12,6,19,7,33,12,71,37,34,40,46,44,25,12,35,39
"COG2898",0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,2,3,2,0,0
"COG2899",1,0,3,2,2,1,0,5,0,4,0,0,1,0,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2901",1,3,8,2,1,0,0,1,3,0,4,8,4,5,2,2,6,8,4,5
"COG2902",6,4,6,8,0,86,34,110,45,1,25,49,3,2,6,9,44,30,1,6
"COG2904",6,6,8,14,7,8,0,16,10,6,2,3,1,1,1,6,2,6,3,1
"COG2905",2,3,4,2,0,13,3,36,7,3,5,28,1,0,1,4,27,26,1,0
"COG2906",0,0,0,0,0,1,0,6,2,0,2,2,0,0,1,0,1,0,0,2
"COG2907",43,75,43,53,74,21,6,30,10,45,21,33,55,69,58,53,42,19,56,79
"COG2908",22,26,13,30,32,101,23,31,30,18,15,28,19,27,13,28,14,19,70,28
"COG2909",0,0,1,0,0,8,0,34,6,1,3,6,0,0,0,0,18,22,0,3
"COG2910",0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,3,0,0
"COG2911",2,2,7,0,2,32,39,76,32,1,9,57,0,0,0,6,39,39,4,4
"COG2912",2,1,4,6,2,6,2,7,14,1,24,11,3,6,5,1,15,2,2,1
"COG2913",4,5,3,12,9,6,1,5,3,3,4,9,1,9,4,8,8,5,7,6
"COG2914",1,1,1,3,1,1,1,5,2,0,1,3,0,0,0,2,2,1,0,0
"COG2915",1,0,2,7,1,2,3,8,2,1,3,10,0,1,0,1,5,5,0,2
"COG2916",0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0
"COG2917",25,36,17,18,15,9,10,18,14,28,18,8,26,19,25,31,11,11,29,24
"COG2918",15,16,16,26,12,2,10,22,24,12,16,22,17,16,9,13,13,12,24,14
"COG2919",0,1,1,2,4,6,0,7,2,1,1,2,1,3,0,1,1,0,2,2
"COG2920",0,3,1,5,2,4,4,2,6,2,3,4,1,4,0,1,4,1,1,1
"COG2921",0,1,1,1,3,0,4,4,2,0,1,2,0,0,2,3,5,0,1,0
"COG2922",0,1,0,4,1,0,3,1,13,0,0,3,0,1,0,0,0,1,0,0
"COG2923",0,1,0,1,0,0,1,3,4,0,2,5,0,1,2,1,3,3,1,2
"COG2924",2,1,7,4,9,0,2,2,6,3,5,4,6,4,0,6,4,4,5,4
"COG2925",24,26,7,17,24,1,22,4,14,28,48,35,55,54,69,68,31,13,58,91
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,3,6,0,12,2,19,2,2,4,9,1,3,2,1,5,5,1,4
"COG2928",33,26,26,21,23,13,30,6,20,26,19,15,40,14,41,25,18,8,33,24
"COG2929",1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,1,6,1,4,2,10,4,2,4,4,4,4,2,1,5,1,0,0
"COG2931",44,85,67,50,64,314,125,112,70,60,67,57,76,68,66,89,118,60,86,38
"COG2932",0,1,3,0,0,12,3,10,5,0,0,2,0,0,1,1,2,14,0,2
"COG2933",0,0,1,1,0,4,2,6,2,1,2,11,0,0,0,1,7,14,0,0
"COG2935",9,5,6,8,8,9,3,18,12,3,6,10,7,3,2,6,11,8,4,3
"COG2936",52,34,63,28,36,28,59,14,44,40,51,69,45,77,44,31,84,7,39,17
"COG2937",5,18,7,7,9,2,5,35,12,10,14,22,5,7,9,7,21,24,14,11
"COG2938",3,4,2,4,3,6,2,9,6,1,3,4,1,5,6,2,0,2,0,0
"COG2939",10,12,6,13,7,18,4,35,20,8,9,34,15,9,5,10,13,13,5,9
"COG2940",26,20,10,22,26,29,5,3,3,15,4,7,19,38,19,16,6,7,14,25
"COG2941",28,26,14,18,21,1,4,11,5,20,10,8,23,22,24,23,11,8,35,35
"COG2942",4,0,3,5,4,9,3,12,12,1,1,0,0,1,2,1,3,3,0,0
"COG2943",1,1,3,0,0,36,1,21,4,0,12,17,0,1,0,4,11,13,2,1
"COG2944",0,0,2,0,0,2,1,6,1,1,0,3,0,0,0,0,0,2,0,0
"COG2945",29,35,14,17,21,12,17,8,9,26,1,4,7,6,10,8,4,3,4,12
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2947",24,16,31,10,22,3,15,7,16,19,18,12,21,17,26,17,21,8,23,19
"COG2948",0,0,1,0,0,41,2,24,0,0,2,5,0,0,2,0,4,2,0,2
"COG2949",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,3,3,0,0
"COG2951",49,55,39,48,52,19,44,45,47,49,30,42,43,44,52,64,38,23,47,52
"COG2954",6,3,12,5,5,2,5,1,2,11,5,15,13,1,10,4,8,4,9,2
"COG2956",2,6,2,5,7,1,23,10,18,8,14,15,4,8,1,6,20,12,9,6
"COG2957",2,5,9,4,9,8,13,2,6,4,19,21,13,31,18,28,28,11,27,37
"COG2958",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,5,2,0,4,6,14,4,0,2,10,1,3,0,1,12,7,3,1
"COG2960",2,1,2,3,0,7,1,11,1,0,1,6,1,2,1,0,4,6,1,0
"COG2961",0,2,1,0,0,9,1,9,2,1,2,7,0,1,1,2,9,8,2,4
"COG2962",29,28,16,24,38,11,22,10,32,23,18,27,21,20,23,27,15,11,20,38
"COG2963",1,0,0,14,0,21,57,33,10,0,7,22,2,2,0,1,18,19,0,2
"COG2964",0,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,3,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2966",0,0,2,0,0,3,2,1,5,0,2,5,0,0,0,0,5,6,0,0
"COG2967",4,6,5,8,9,7,11,12,10,4,4,8,5,8,3,7,10,4,8,8
"COG2968",0,0,1,3,0,10,8,9,13,1,8,8,0,12,0,6,12,7,1,0
"COG2969",1,1,0,2,1,0,0,4,5,0,2,10,1,6,1,1,7,4,4,0
"COG2971",7,0,2,2,2,3,10,7,8,4,10,11,7,2,3,5,10,11,1,0
"COG2972",0,3,4,7,0,12,2,53,8,2,3,22,0,1,0,1,13,16,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,4,0,2,0,13,6,0,3,8,1,0,0,2,13,17,0,0
"COG2975",3,1,2,1,1,1,0,1,1,0,0,3,0,1,1,0,1,1,1,3
"COG2976",3,3,1,7,3,2,5,7,7,3,7,9,1,5,3,2,6,4,1,2
"COG2977",1,3,2,1,0,3,1,3,4,1,2,1,1,2,1,1,1,3,1,0
"COG2978",0,0,2,3,0,21,2,22,6,0,11,12,0,1,3,4,17,9,1,0
"COG2979",0,0,2,0,0,8,0,6,1,0,0,0,0,0,0,0,3,4,0,0
"COG2980",1,2,2,0,3,0,3,2,4,1,2,3,1,1,0,1,3,4,0,0
"COG2981",1,0,6,9,1,11,2,15,2,1,1,3,2,3,1,2,11,10,1,2
"COG2982",1,1,3,5,2,61,19,59,8,0,4,4,0,6,0,1,16,15,4,1
"COG2983",3,1,11,6,5,8,4,8,9,3,1,3,1,4,4,2,7,5,2,0
"COG2984",0,1,0,0,0,14,1,7,2,1,2,4,0,0,0,1,7,3,1,0
"COG2985",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,1
"COG2986",10,30,12,17,13,37,35,22,33,12,29,16,15,24,14,23,32,18,11,11
"COG2987",19,27,12,30,25,38,34,28,30,12,22,18,17,30,15,16,31,20,6,12
"COG2988",11,0,20,0,0,1,1,2,7,17,3,18,16,0,11,4,7,11,22,4
"COG2989",3,1,7,4,2,14,1,12,2,3,2,5,2,2,0,4,10,6,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,3,3,0,0
"COG2992",39,46,27,28,32,65,37,29,20,46,14,24,43,29,38,43,18,86,27,44
"COG2993",3,6,2,3,1,25,6,32,10,2,1,8,1,1,1,6,7,7,0,2
"COG2994",0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,0,0,21,0,1
"COG2995",0,0,1,0,0,10,1,8,5,0,2,8,0,0,0,0,13,9,0,0
"COG2996",1,0,5,8,0,1,1,15,5,2,2,7,2,0,0,1,6,7,1,1
"COG2998",8,5,12,13,5,7,7,2,7,10,11,3,7,10,9,4,13,0,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,5,2,0,0
"COG3000",60,55,53,81,75,27,25,47,61,48,20,53,63,63,56,70,52,31,60,67
"COG3001",8,2,21,4,2,6,11,14,17,11,9,13,8,2,14,10,11,7,13,4
"COG3002",1,0,1,4,0,10,0,13,5,0,4,4,1,1,0,0,5,9,0,0
"COG3004",27,33,11,21,34,10,36,31,23,23,18,17,23,22,34,39,28,14,26,50
"COG3005",0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3007",1,0,6,4,0,6,1,11,4,1,2,15,1,0,1,0,10,6,2,1
"COG3008",1,0,3,2,0,13,2,28,6,0,2,12,0,1,0,1,16,10,0,2
"COG3009",0,0,1,1,0,2,0,6,4,0,1,5,0,0,0,1,5,6,0,0
"COG3010",4,1,2,1,1,0,0,4,0,3,0,1,3,0,0,1,1,0,0,1
"COG3011",9,7,14,6,5,9,0,6,4,9,6,5,14,6,11,6,4,4,8,5
"COG3012",2,0,0,2,3,2,0,4,4,3,2,5,4,3,0,1,3,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,1,0,1,1,1,2,2,1,2,6,1,1,0
"COG3015",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,16,17,6,5,1,4,3,0,1,0,1,3,6,2,1
"COG3017",0,2,2,1,0,2,2,4,4,1,2,10,0,0,0,0,14,8,1,0
"COG3018",6,2,6,1,2,0,9,0,4,7,0,6,1,3,1,1,7,1,5,0
"COG3019",5,4,14,7,6,17,1,21,9,6,7,9,13,5,5,4,12,13,16,9
"COG3021",3,0,5,15,1,25,3,45,4,3,4,13,4,5,3,2,13,9,3,3
"COG3022",19,25,20,32,32,9,13,25,27,15,26,23,17,26,22,15,20,11,28,16
"COG3023",38,45,14,35,35,71,12,29,21,44,27,50,35,23,23,31,25,97,26,52
"COG3024",0,2,1,2,1,0,0,3,2,1,1,0,0,0,0,1,2,2,5,1
"COG3025",0,0,2,0,0,25,0,7,7,3,0,15,0,0,1,0,14,12,1,1
"COG3026",0,0,4,2,1,2,1,10,2,1,2,9,0,0,0,1,8,12,0,0
"COG3027",19,12,4,5,5,4,7,10,5,8,9,2,11,5,21,11,7,4,14,16
"COG3028",0,0,1,2,2,0,1,4,3,0,1,3,0,1,0,0,5,4,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3030",16,20,6,6,14,6,20,9,15,9,8,5,9,6,3,11,1,4,3,9
"COG3031",1,2,4,4,0,1,6,15,6,1,3,19,0,1,2,3,7,3,4,1
"COG3033",9,27,0,3,3,2,16,1,0,11,0,1,3,8,9,8,7,4,6,4
"COG3034",5,1,6,9,2,3,7,12,10,4,8,4,1,3,1,0,8,3,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3038",15,22,5,19,12,9,4,16,3,21,2,18,9,3,11,9,7,11,14,14
"COG3039",7,6,8,14,1,5,82,32,13,2,9,51,8,2,3,6,31,37,1,5
"COG3040",3,2,6,9,9,0,0,7,4,2,1,2,0,3,0,0,1,1,1,1
"COG3041",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,0,15,0,4,0,5,6,0,0,0,0,7,0,0,0
"COG3045",0,0,1,0,0,3,0,2,2,0,0,7,0,1,1,0,7,4,0,0
"COG3046",122,127,115,115,131,17,3,43,11,151,2,9,35,23,50,24,8,11,40,58
"COG3047",1,0,4,2,4,19,2,20,2,2,4,9,0,1,2,2,5,16,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3049",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3055",1,0,0,3,3,1,0,4,2,2,3,0,3,1,3,2,4,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,0
"COG3059",0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,3,0,4,3,9,8,1,0,7,1,0,0,1,4,2,0,0
"COG3064",0,1,1,0,0,0,0,1,2,0,0,5,0,0,0,1,8,3,0,0
"COG3065",0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,4,1,0,0
"COG3066",0,0,0,0,0,2,0,0,1,0,2,7,0,0,0,0,11,3,0,0
"COG3067",5,3,3,7,2,0,0,0,4,2,6,13,11,7,8,9,16,8,13,29
"COG3068",0,0,1,0,0,3,1,0,9,0,0,6,0,0,0,0,7,3,0,0
"COG3069",0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG3070",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3071",1,3,2,4,4,2,2,19,8,2,3,13,2,3,0,3,18,10,4,0
"COG3072",0,0,1,0,0,0,0,0,5,0,3,22,0,0,1,0,9,14,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,4,4,0,0,3,6,9,1,2,6,2,6,0,1,16,8,3,1
"COG3080",0,0,0,0,0,0,2,0,2,0,4,2,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,0,2,2,0,2,0,1,6,0,0,0,0,12,17,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3083",0,0,0,0,5,1,1,0,7,2,6,9,3,7,0,8,11,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,5,0,1,8,0,0,0,1,11,4,0,0
"COG3086",0,0,1,1,0,0,0,6,0,0,0,7,0,0,0,0,3,2,0,1
"COG3087",1,0,2,2,0,1,1,0,6,0,2,5,0,2,0,0,1,6,1,0
"COG3088",16,21,11,14,23,3,21,15,21,21,18,12,19,15,21,26,6,9,19,35
"COG3089",0,0,0,2,0,1,1,2,0,0,0,4,0,0,0,0,3,3,0,0
"COG3090",8,12,10,18,12,26,2,29,9,5,13,17,7,8,11,10,4,7,14,24
"COG3091",0,0,1,0,0,0,0,1,3,1,0,6,0,0,0,1,1,3,0,0
"COG3092",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,0
"COG3093",0,0,0,0,0,3,3,10,2,1,0,5,0,0,0,1,7,3,0,0
"COG3094",0,0,1,0,0,1,3,1,0,0,0,7,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,3,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,4,0,0,0
"COG3101",0,0,2,2,1,1,1,7,4,1,2,7,0,0,0,1,4,6,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,0,2,0,0,2,0,3,1,1,6,0,1,0,1,8,10,0,0
"COG3104",32,38,43,53,45,24,4,39,22,15,12,23,33,22,25,33,35,16,30,17
"COG3105",0,0,1,2,0,0,0,2,2,0,0,2,1,0,0,0,1,3,3,0
"COG3106",0,0,0,1,0,7,0,2,9,0,5,14,0,0,0,1,8,2,0,1
"COG3107",3,1,6,8,0,0,4,11,12,1,6,22,2,4,4,6,19,22,7,1
"COG3108",1,6,3,4,4,3,0,2,0,3,0,2,3,2,0,1,2,11,1,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",0,4,4,1,4,2,5,10,9,3,6,14,0,3,2,1,4,5,4,0
"COG3116",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,1
"COG3117",0,0,0,3,0,0,1,6,2,0,3,9,0,1,0,3,3,11,0,1
"COG3118",15,12,19,11,7,17,6,23,6,6,9,17,8,11,8,9,15,14,4,2
"COG3119",216,146,324,406,307,55,191,262,354,312,425,294,323,262,237,299,609,40,370,168
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",0,0,0,3,0,0,0,3,4,0,0,1,0,0,0,1,0,2,0,0
"COG3122",0,0,0,1,0,0,0,9,4,0,0,7,0,2,0,0,6,7,1,0
"COG3123",0,2,2,2,5,0,0,0,3,1,0,9,0,1,0,1,4,2,1,1
"COG3124",1,0,2,3,0,3,1,10,4,2,1,5,0,0,0,1,4,6,1,0
