"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2366",105,73,47,68,43,110,34,41,50,38,31,56,80,28,54,58,84,33,74,69
"COG2367",5,1,12,16,9,5,7,2,5,3,0,1,0,4,11,25,5,3,3,3
"COG2368",6,20,12,38,3,16,14,20,24,14,8,14,9,10,11,8,23,4,27,10
"COG2369",1,0,2,2,8,9,1,1,0,0,0,0,0,0,0,5,0,0,2,0
"COG2370",3,8,2,1,1,3,2,3,1,3,2,2,6,0,1,4,2,0,3,2
"COG2371",2,1,15,5,3,3,3,3,2,8,10,3,0,6,12,6,2,5,6,9
"COG2372",0,0,0,2,1,0,4,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG2373",24,4,11,38,7,13,70,11,6,5,3,3,12,11,13,12,1,9,17,8
"COG2374",43,8,14,18,17,38,7,26,23,22,8,13,21,31,17,37,32,18,26,25
"COG2375",7,0,2,7,6,9,14,0,3,0,0,1,12,0,0,7,4,2,4,1
"COG2376",1,12,11,40,2,7,13,14,12,18,21,20,10,16,17,10,18,14,13,10
"COG2377",31,66,41,29,12,24,22,53,44,59,90,55,62,43,65,41,43,72,50,46
"COG2378",35,1,6,22,11,54,24,3,11,3,1,1,0,2,2,22,8,2,9,18
"COG2379",32,6,8,27,2,3,13,9,20,18,8,8,20,20,16,8,12,15,15,15
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,0,1,15,1,6,3,1,2,2,0,0,1,2,2,4,0,1,1,0
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2385",0,23,73,17,11,24,0,23,12,13,21,1,2,58,41,49,12,44,17,15
"COG2386",7,4,10,9,4,15,12,6,20,10,13,12,13,11,9,8,14,9,15,16
"COG2388",6,0,2,2,3,0,4,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG2389",0,0,1,0,0,0,0,2,0,1,0,0,0,1,7,1,0,0,0,0
"COG2390",1,4,0,8,8,4,8,4,1,2,0,0,6,3,3,5,5,1,4,2
"COG2391",16,15,3,37,8,7,29,14,10,10,2,6,8,0,5,4,3,1,7,7
"COG2401",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,20
"COG2404",2,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,12,0,1,0,2,2,2,0,3,0,0,1,0,5,0,4,1
"COG2407",0,7,2,8,1,7,1,10,5,2,3,8,2,6,3,1,4,10,8,3
"COG2409",0,0,17,21,28,4,13,25,22,17,4,19,6,6,1,12,20,14,13,3
"COG2410",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2414",0,1,5,9,1,10,5,13,8,7,1,2,1,13,4,3,0,1,21,73
"COG2421",29,1,10,14,2,12,44,10,17,1,2,4,11,5,4,16,4,8,5,22
"COG2423",10,2,17,13,2,20,9,19,33,15,9,24,41,4,11,17,19,8,30,46
"COG2425",2,1,2,0,2,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,2,1,0,0,0,2,3,0,0,2,0,1,0,0,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,2,5,0,5,0,1,12,0,0,3,0,1,0,0,3,0,7,0
"COG2430",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",8,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2443",0,0,2,1,0,0,0,2,0,0,0,1,2,0,1,1,2,1,1,0
"COG2445",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2
"COG2453",1,8,9,13,1,2,0,12,11,13,3,10,4,3,5,2,7,3,8,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12
"COG2501",0,1,4,2,0,0,0,1,0,1,0,0,2,4,4,1,0,5,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",16,12,7,2,4,3,15,8,10,3,10,12,6,5,19,10,15,9,6,5
"COG2508",0,0,0,7,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2509",49,4,12,3,42,7,3,2,3,13,3,3,20,1,11,9,5,2,4,4
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,25,32,0,5,0,19,29,31,1,14,1,6,2,11,27,2,29,8
"COG2512",0,3,1,17,0,1,0,1,10,2,0,0,0,0,0,0,8,0,15,0
"COG2513",15,55,30,69,16,35,25,42,62,53,56,57,36,38,29,32,59,43,49,37
"COG2514",11,0,2,6,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG2515",6,3,7,25,8,37,6,10,19,13,6,14,27,11,10,19,8,12,14,26
"COG2516",1,0,3,4,4,0,2,0,0,0,2,0,0,9,1,0,3,5,1,9
"COG2518",24,24,20,40,17,27,20,38,21,21,26,35,41,21,30,17,25,22,44,49
"COG2519",0,11,5,13,3,7,3,15,19,11,6,9,1,2,3,7,16,5,14,8
"COG2520",0,1,14,26,2,4,0,13,10,26,2,22,3,7,0,8,14,8,14,4
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,1,2,0,0,0,3,2,0,1,0,1,3,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,1,0,12,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG2603",12,5,35,9,5,12,18,17,11,7,10,10,17,31,23,25,3,35,14,10
"COG2604",0,0,1,2,13,29,2,1,5,1,0,2,1,2,2,18,7,1,5,0
"COG2605",27,8,21,13,66,20,6,17,17,18,8,11,2,7,9,5,8,5,8,14
"COG2606",13,23,16,12,5,13,6,19,20,22,26,16,9,14,13,11,17,17,15,25
"COG2607",10,0,3,2,2,2,5,9,7,2,2,4,2,3,13,10,1,6,3,4
"COG2608",1,0,0,8,2,2,2,0,1,0,0,2,1,0,0,3,1,0,2,4
"COG2609",26,147,114,88,37,102,50,140,128,141,144,128,126,85,115,79,165,115,103,53
"COG2610",5,13,15,13,16,27,27,9,15,5,2,10,5,3,11,21,12,8,11,1
"COG2703",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,6,11,5,8,3,6,10,4,2,1,0,7,2,6,0,4,5,4
"COG2710",0,1,15,10,3,5,4,4,6,4,24,13,2,106,53,71,3,61,16,3
"COG2715",4,0,2,2,4,9,7,4,2,1,0,2,6,1,3,8,6,1,1,4
"COG2716",4,1,2,0,7,15,1,0,1,1,1,1,5,2,1,7,3,1,6,8
"COG2717",4,19,6,4,4,6,4,21,5,7,9,7,9,3,10,7,3,2,9,1
"COG2718",23,4,1,2,6,12,12,1,0,0,2,0,2,2,2,11,4,1,2,3
"COG2719",16,2,1,2,10,13,10,1,3,1,0,1,1,1,0,11,8,3,2,2
"COG2720",0,0,3,0,0,0,0,1,0,2,2,0,0,2,0,3,2,1,0,4
"COG2721",23,69,38,32,13,28,7,47,40,52,34,23,21,19,18,6,25,15,13,16
"COG2723",0,25,21,22,20,26,12,27,7,19,20,20,16,29,20,21,21,18,27,23
"COG2730",41,4,17,9,3,13,2,16,12,17,5,10,37,9,11,18,22,13,14,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,7,10,14,2,0,0,1,0,0,1,1,0,10,2,0,2,0
"COG2738",0,1,2,1,2,1,0,3,1,1,11,15,8,6,3,3,6,9,4,3
"COG2740",8,1,3,5,3,3,23,4,0,4,0,3,6,2,7,7,0,1,2,0
"COG2746",0,4,2,2,1,1,0,1,1,2,3,1,4,1,1,3,0,3,3,3
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,30,51,53,22,36,24,42,29,42,39,42,43,61,62,50,22,52,45,14
"COG2759",6,80,59,35,5,40,25,90,72,87,97,89,82,46,65,29,108,71,62,75
"COG2761",8,24,6,10,11,13,12,10,14,6,3,10,12,9,8,9,2,3,7,4
"COG2764",6,0,0,6,1,4,2,0,1,0,0,0,0,0,0,1,0,2,1,2
"COG2766",29,7,1,1,19,22,21,3,4,0,3,0,3,2,4,25,11,0,2,4
"COG2768",0,0,0,0,0,2,0,1,10,0,0,1,0,0,1,1,1,0,2,12
"COG2770",11,0,1,4,4,1,4,0,0,0,1,2,2,1,0,3,0,1,1,6
"COG2771",14,1,5,11,6,12,29,1,2,0,3,1,13,6,9,16,6,6,2,1
"COG2801",138,10,13,193,160,220,213,18,37,14,3,5,127,8,23,160,49,13,77,406
"COG2802",6,43,44,21,10,33,11,36,31,45,47,43,20,32,46,34,29,54,20,10
"COG2804",56,33,59,41,45,95,60,64,46,36,52,39,55,57,74,97,54,50,65,83
"COG2805",21,31,15,11,18,23,12,20,21,14,27,9,14,26,26,26,27,25,24,31
"COG2807",9,0,0,5,4,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2808",16,0,0,7,0,12,10,2,1,3,0,1,2,1,1,4,3,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",76,157,103,81,28,73,51,117,115,102,149,104,92,115,116,110,119,120,83,118
"COG2813",29,1,9,7,9,18,24,7,2,4,1,7,18,4,2,11,4,4,7,9
"COG2814",35,0,1,16,17,10,16,2,5,0,0,0,2,1,0,19,6,2,2,1
"COG2815",5,48,2,3,0,7,0,11,6,11,9,8,0,4,9,4,13,6,3,4
"COG2816",9,14,13,13,8,23,28,13,18,11,16,14,24,19,21,9,8,10,13,9
"COG2818",19,2,6,6,8,23,22,4,3,6,4,2,12,2,9,14,3,6,6,19
"COG2819",66,5,7,6,18,4,3,7,5,8,7,11,20,9,8,11,6,7,6,6
"COG2820",2,22,3,5,8,2,0,4,10,8,6,9,9,7,20,5,9,10,8,5
"COG2821",7,9,0,7,5,2,24,2,4,2,3,3,3,1,4,1,5,1,3,8
"COG2822",6,0,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2823",6,13,6,7,6,12,15,21,25,22,30,20,24,15,24,12,20,29,20,23
"COG2824",3,2,1,2,3,7,5,1,0,0,0,0,3,0,0,2,1,1,0,0
"COG2825",6,2,1,1,4,7,1,2,3,3,2,2,4,2,2,7,6,2,3,2
"COG2826",20,1,1,11,12,11,10,1,10,0,0,0,23,0,2,24,4,0,7,48
"COG2827",56,8,2,9,6,10,16,2,4,0,2,5,1,0,2,4,7,1,3,8
"COG2828",10,1,1,6,10,22,4,3,6,3,5,3,6,15,7,14,3,7,2,3
"COG2829",6,0,0,2,3,11,3,0,0,0,0,0,1,0,0,4,1,0,1,2
"COG2831",12,2,10,10,10,6,26,4,14,2,3,2,0,10,5,11,6,6,6,8
"COG2832",2,8,3,3,5,1,5,6,11,4,6,4,1,4,3,3,11,4,5,3
"COG2833",1,3,0,6,3,0,0,1,2,0,0,2,2,2,2,0,3,0,5,3
"COG2834",4,2,1,2,2,6,2,1,4,3,3,7,7,9,6,6,6,5,13,9
"COG2835",3,4,2,4,2,6,3,1,6,5,1,0,1,0,0,1,2,1,0,3
"COG2836",8,0,1,3,2,8,1,0,1,0,1,0,1,0,2,7,0,0,7,8
"COG2837",8,1,0,13,12,12,12,2,1,2,0,0,1,0,0,7,3,0,1,1
"COG2838",55,7,14,21,10,30,7,12,22,11,3,19,41,10,20,27,17,10,22,14
"COG2839",7,1,4,1,0,0,0,1,2,1,0,0,7,0,1,0,0,1,1,1
"COG2840",9,5,7,4,2,6,5,9,6,7,3,3,13,7,5,13,8,5,5,5
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",8,0,0,2,5,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2843",0,3,6,7,1,10,0,9,15,7,8,3,3,2,4,12,8,6,12,19
"COG2844",27,34,32,43,24,52,47,58,50,42,24,53,68,30,50,44,36,39,49,40
"COG2845",0,0,0,2,0,9,2,2,1,0,0,1,0,0,2,0,0,0,2,5
"COG2846",13,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,4,13
"COG2847",8,1,9,7,11,6,25,4,6,7,10,5,10,3,9,11,6,7,3,6
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2849",4,13,42,40,15,59,11,43,46,49,24,38,49,22,31,50,59,30,72,83
"COG2850",6,5,6,2,13,9,6,4,2,6,1,2,3,3,0,2,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",18,0,0,11,3,5,8,0,1,0,0,0,7,1,0,3,0,1,2,4
"COG2853",11,34,28,25,13,21,13,29,29,37,39,32,18,25,39,16,36,42,22,25
"COG2854",10,54,18,14,4,14,12,27,18,20,33,19,24,20,34,20,36,27,16,30
"COG2855",3,56,18,4,8,15,9,33,35,24,23,33,32,15,26,13,30,23,16,5
"COG2856",25,0,0,8,6,19,21,0,1,0,0,0,0,0,0,8,0,1,1,1
"COG2857",19,74,26,35,17,36,23,47,49,52,81,48,38,39,48,22,74,44,39,30
"COG2859",12,0,7,8,6,9,2,3,1,1,1,3,2,7,0,18,0,4,3,0
"COG2860",11,3,1,18,11,5,11,4,8,6,0,0,2,0,1,4,11,2,5,1
"COG2861",5,0,2,2,7,17,15,2,6,1,2,1,0,3,2,14,14,3,4,11
"COG2862",0,1,3,2,2,12,0,3,2,4,1,6,3,5,5,8,2,5,4,5
"COG2863",15,14,10,6,13,20,18,6,10,9,9,10,11,12,10,16,10,9,15,14
"COG2864",7,2,1,2,0,0,8,4,0,1,0,2,8,5,7,0,1,0,2,5
"COG2865",47,0,1,10,9,16,9,0,1,0,0,0,0,0,1,11,2,1,1,2
"COG2866",86,19,61,36,24,69,16,56,33,81,14,49,68,21,34,70,48,28,43,52
"COG2867",2,22,18,10,8,9,6,9,10,16,23,23,14,7,22,14,8,17,17,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,14,17,5,6,8,3,11,14,9,10,21,23,6,18,13,21,12,11,0
"COG2870",109,47,51,36,242,40,85,44,59,51,47,59,27,54,32,49,41,59,69,77
"COG2871",20,24,22,8,18,41,6,23,15,19,27,27,38,20,13,30,42,25,17,23
"COG2872",3,2,2,6,1,12,0,10,12,14,14,9,6,5,7,3,11,9,8,7
"COG2873",46,106,93,50,32,94,43,105,76,93,42,28,33,40,34,21,52,50,26,25
"COG2874",0,0,3,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0
"COG2875",1,1,21,28,4,8,6,9,10,4,3,5,7,32,10,19,4,12,16,6
"COG2876",6,28,17,9,11,11,2,14,13,17,25,10,27,8,17,9,15,9,16,22
"COG2877",23,38,35,45,53,31,24,44,41,46,65,38,59,38,46,21,52,49,32,43
"COG2878",1,5,0,0,0,4,0,0,0,1,1,6,9,1,4,6,4,1,4,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,24,18,11,13,16,18,12,9,18,8,17,24,6,15,22,10,13,10,21
"COG2885",106,52,66,74,86,72,107,51,51,52,51,68,135,31,74,68,58,62,62,57
"COG2887",39,22,22,45,30,18,83,23,17,18,12,15,26,10,13,19,25,7,24,55
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",30,66,54,54,33,57,31,60,58,61,72,58,69,50,64,54,44,55,54,86
"COG2891",2,2,1,4,4,5,3,4,3,9,3,3,0,1,2,5,2,1,0,1
"COG2893",1,3,4,4,2,2,12,4,4,1,3,3,6,0,4,2,1,0,1,0
"COG2894",2,0,10,1,5,2,2,1,0,4,4,2,9,21,11,28,3,14,4,0
"COG2895",46,8,21,22,21,33,30,13,19,12,11,23,21,16,11,17,10,14,18,16
"COG2896",14,44,34,43,18,42,14,43,41,51,29,44,30,33,39,25,40,27,45,72
"COG2897",5,42,31,63,8,43,23,39,50,38,51,35,39,30,48,17,46,33,60,36
"COG2898",3,0,0,2,5,2,6,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2899",2,0,0,0,0,1,0,0,1,3,3,1,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,8,1,0,2,11,0,5,3,1,3,4,4,3,1,3,5,4,1,1
"COG2902",41,7,5,28,34,43,76,7,16,3,2,0,24,4,7,33,12,2,21,24
"COG2904",18,6,7,4,9,9,4,3,9,2,9,6,8,5,5,9,11,2,4,0
"COG2905",24,7,4,7,14,16,12,1,2,0,0,0,3,3,1,22,5,4,10,3
"COG2906",0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG2907",3,25,15,5,8,4,9,24,15,20,88,72,46,45,62,34,38,69,27,10
"COG2908",34,20,18,20,12,28,26,22,22,46,19,24,22,29,57,20,26,22,19,16
"COG2909",18,0,1,5,13,7,15,0,4,0,0,0,0,0,2,14,1,1,2,1
"COG2910",0,0,2,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1
"COG2911",101,2,4,37,31,50,74,2,5,1,0,2,0,1,0,38,11,0,3,30
"COG2912",13,2,4,21,2,6,1,8,10,7,0,4,4,4,3,0,4,1,9,6
"COG2913",4,10,7,5,2,5,13,5,5,7,3,6,13,7,13,8,3,3,7,0
"COG2914",0,2,0,1,0,5,0,1,1,0,0,0,4,0,1,2,1,0,1,1
"COG2915",1,2,3,0,2,4,1,1,2,1,0,1,4,3,0,3,1,0,3,4
"COG2916",1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2917",5,24,10,16,5,6,14,22,23,27,43,32,27,27,31,1,12,26,27,25
"COG2918",11,18,12,16,7,23,1,15,19,15,14,24,31,14,18,17,23,13,17,18
"COG2919",1,1,2,1,4,4,3,3,2,0,1,3,3,0,0,5,2,0,2,1
"COG2920",7,12,2,3,2,9,0,1,1,2,1,1,1,3,0,5,2,1,4,2
"COG2921",3,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,4,2,6,0,0,1,4,1,4,1,0,2,4,2,0,2,5
"COG2923",1,2,2,0,0,2,0,0,0,0,1,2,0,0,0,6,2,1,5,1
"COG2924",3,4,6,1,1,5,3,4,2,4,6,3,6,5,4,2,4,5,5,3
"COG2925",2,55,33,26,13,39,4,65,41,61,85,74,60,45,60,35,50,70,60,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,1,1,4,5,8,3,8,1,4,3,3,7,2,6,5,1,2,2
"COG2928",9,26,32,18,5,20,23,24,24,32,34,22,14,32,28,28,14,32,18,28
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2930",7,2,2,6,1,3,7,3,8,5,0,2,4,2,4,2,4,0,2,6
"COG2931",53,34,86,65,77,63,41,56,124,63,38,58,53,83,57,141,99,72,86,92
"COG2932",8,0,3,6,6,6,11,1,1,0,1,0,1,0,2,4,1,2,0,4
"COG2933",10,0,2,1,3,8,4,1,1,1,0,0,0,0,0,9,5,0,0,1
"COG2935",9,2,1,7,8,17,19,6,8,6,4,5,16,5,6,9,4,3,10,7
"COG2936",56,7,80,58,19,79,17,65,54,75,20,49,75,68,25,84,55,35,64,48
"COG2937",31,2,3,5,15,30,12,5,7,8,8,9,0,10,5,12,16,10,11,7
"COG2938",5,8,1,4,1,6,7,3,4,4,2,5,2,1,2,4,2,1,1,2
"COG2939",33,5,11,8,14,35,21,9,3,8,4,10,23,3,10,11,14,12,12,4
"COG2940",4,18,25,5,12,6,13,21,10,29,25,23,16,20,15,4,25,15,13,3
"COG2941",3,44,8,16,6,6,7,17,27,18,11,9,7,11,7,4,7,14,3,5
"COG2942",3,2,1,6,4,7,23,2,2,3,0,4,5,5,4,5,1,7,2,2
"COG2943",17,1,2,7,7,22,45,0,0,0,0,1,2,0,3,14,3,1,1,2
"COG2944",2,0,0,1,4,0,3,0,0,0,0,0,0,0,1,2,1,0,1,1
"COG2945",5,23,13,19,7,13,11,24,21,26,39,31,10,14,20,5,25,28,19,14
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2947",13,21,22,21,7,13,13,22,19,20,30,18,9,25,20,21,19,28,24,11
"COG2948",17,1,0,5,14,2,60,0,1,0,1,0,0,0,1,4,1,0,1,1
"COG2949",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2951",36,62,32,39,17,43,45,51,31,51,53,49,54,32,47,31,43,38,50,40
"COG2954",1,3,11,8,3,15,2,4,4,6,0,0,3,4,5,5,0,3,3,1
"COG2956",8,5,4,11,5,21,6,9,10,9,4,5,2,3,2,14,25,7,11,16
"COG2957",30,6,20,15,14,26,19,19,15,20,39,26,20,18,13,21,19,42,20,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,0,4,1,7,14,2,3,2,3,1,1,4,1,2,9,6,0,5,0
"COG2960",1,1,0,1,2,6,2,2,3,2,1,2,4,1,5,2,4,0,2,3
"COG2961",5,0,1,2,5,7,13,1,0,4,1,3,0,1,2,6,1,0,3,0
"COG2962",9,32,19,19,14,26,17,16,9,27,32,27,33,15,29,10,16,32,28,26
"COG2963",14,1,3,14,26,17,20,2,2,0,0,0,19,1,5,28,5,2,7,60
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG2967",5,4,5,13,5,9,10,3,9,3,2,4,8,7,6,8,6,4,6,6
"COG2968",5,2,0,9,4,10,14,2,12,5,1,2,4,0,2,7,6,0,3,9
"COG2969",2,3,0,0,3,7,0,1,1,0,0,1,3,0,1,6,1,2,5,3
"COG2971",2,0,3,9,1,14,0,7,3,2,1,1,2,1,8,14,1,1,7,5
"COG2972",12,0,1,29,31,18,20,2,2,1,0,0,2,0,1,7,2,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,0,0,2,11,5,0,1,0,1,0,0,1,2,5,3,1,2,0
"COG2975",0,4,0,0,1,0,1,3,0,2,0,1,2,2,0,0,1,0,2,0
"COG2976",5,3,3,2,4,6,2,8,2,3,1,3,10,3,1,5,7,3,6,2
"COG2977",5,0,1,1,2,4,0,1,1,0,1,0,0,1,0,1,3,2,4,2
"COG2978",16,0,5,4,4,16,21,3,2,1,1,1,2,1,1,17,8,3,4,1
"COG2979",6,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2980",0,0,1,0,0,2,0,0,0,0,1,1,3,0,1,4,2,0,1,2
"COG2981",6,2,1,1,7,5,9,2,3,2,0,0,8,3,3,8,2,0,2,2
"COG2982",30,2,4,7,11,3,40,8,9,3,1,2,6,2,4,5,9,1,9,15
"COG2983",2,0,1,0,2,1,2,0,4,0,1,4,8,4,7,3,0,3,1,3
"COG2984",1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,3,1,1,2,1
"COG2985",0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2986",31,8,26,19,13,19,20,19,25,23,8,27,44,11,13,21,27,7,39,49
"COG2987",11,3,5,4,2,8,8,9,7,13,9,26,41,12,14,19,29,9,34,34
"COG2988",1,1,28,6,12,22,0,4,4,2,3,0,1,15,21,31,8,7,1,2
"COG2989",13,0,2,13,11,0,30,3,5,2,1,2,6,3,8,6,2,0,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2992",27,40,19,20,67,22,18,26,30,37,55,42,19,26,33,14,25,51,28,38
"COG2993",35,3,1,7,11,2,8,2,3,1,0,0,0,0,0,4,1,0,3,1
"COG2994",4,1,0,0,29,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",11,0,1,2,5,6,10,0,1,0,0,0,2,0,0,4,1,0,0,1
"COG2996",7,1,0,6,7,3,3,1,1,1,0,0,2,0,0,3,4,0,0,0
"COG2998",5,4,8,6,1,5,6,9,4,10,6,8,14,4,9,1,4,8,6,7
"COG2999",0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG3000",39,44,61,50,36,47,42,67,71,70,52,71,112,47,58,63,69,58,54,20
"COG3001",16,1,28,15,9,15,12,7,9,3,5,7,3,26,22,17,7,20,16,13
"COG3002",11,1,0,11,8,5,5,2,3,0,0,0,0,0,1,4,1,0,2,5
"COG3004",24,54,17,31,15,16,21,36,17,31,39,31,21,18,21,23,27,29,20,26
"COG3005",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,1,4,0,2,8,0,0,3,2,0,1,11,3,2,3,5,5,3,0
"COG3008",9,0,2,3,6,8,13,2,2,0,0,0,2,0,0,10,1,0,2,0
"COG3009",1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,4,2,0,1,2
"COG3010",1,1,2,0,4,0,0,2,0,2,1,2,2,1,8,0,0,0,3,0
