"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG2027",26,20,45,8,18,15,12,47,9,7,21,25,14,13,19,26,23,25,17,32
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2030",44,44,26,50,46,45,49,109,22,38,76,42,49,31,39,52,54,35,39,58
"COG2031",5,5,3,7,6,3,4,6,11,3,3,4,0,14,6,1,2,7,3,6
"COG2032",2,4,1,10,2,2,3,17,7,2,2,7,6,4,5,0,10,11,2,1
"COG2035",16,15,12,11,18,22,12,15,6,18,9,23,31,34,31,13,5,10,29,20
"COG2036",0,4,1,1,1,2,5,0,0,1,5,0,1,1,6,0,0,4,1,2
"COG2037",3,2,1,0,3,4,4,3,1,5,1,1,3,0,1,2,5,1,2,0
"COG2038",34,12,48,19,18,18,31,21,3,14,5,6,2,3,8,2,8,10,7,13
"COG2039",0,3,1,0,0,4,1,1,1,1,3,0,1,0,2,0,1,1,1,0
"COG2040",24,44,19,14,46,35,37,2,19,46,56,39,36,36,30,54,2,23,29,50
"COG2041",15,24,13,25,36,34,40,62,26,42,49,37,35,41,31,43,19,20,35,52
"COG2042",0,6,1,0,0,2,3,0,0,3,18,1,0,0,3,2,0,20,2,4
"COG2043",0,2,0,0,0,0,4,0,0,2,6,1,0,1,0,2,0,1,1,4
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2045",2,1,12,0,3,1,2,2,1,2,5,3,4,3,8,0,4,2,11,3
"COG2046",34,34,71,4,20,31,52,32,3,21,45,18,22,7,18,69,7,37,28,34
"COG2047",3,7,2,2,0,9,18,0,0,2,10,6,6,0,6,2,0,11,3,11
"COG2048",4,5,3,3,0,2,5,0,0,1,9,3,2,0,5,35,0,4,3,2
"COG2049",19,23,8,32,32,22,26,96,22,20,36,26,22,34,25,17,25,20,12,13
"COG2050",11,16,10,14,12,12,12,27,8,15,26,42,48,57,29,20,75,24,50,31
"COG2051",0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",0,2,0,2,0,2,5,0,0,1,6,1,0,0,1,3,0,5,0,6
"COG2054",0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2055",40,50,32,8,69,57,82,16,10,59,72,65,51,59,56,45,16,32,61,70
"COG2056",0,0,1,4,1,0,0,6,7,0,0,0,0,5,1,0,1,7,0,1
"COG2057",5,5,3,13,12,4,5,15,10,7,8,7,3,25,11,5,8,17,10,15
"COG2058",1,4,1,0,0,4,9,0,0,0,2,1,1,0,4,4,0,14,0,4
"COG2059",2,6,4,34,7,5,4,41,23,18,3,3,9,13,16,3,8,6,5,5
"COG2060",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,6,13,15,18,15,3,20,11,16,9,10,17,20,19,7,8,5,22,9
"COG2063",4,6,4,16,4,2,1,18,16,3,11,4,1,11,8,1,15,8,1,10
"COG2064",1,10,8,19,1,3,1,29,4,4,1,0,7,2,18,11,24,7,1,11
"COG2065",8,12,13,7,8,20,11,8,2,16,17,21,13,9,20,12,2,7,27,11
"COG2066",2,2,0,17,3,1,4,8,15,10,1,2,1,4,0,1,7,6,2,3
"COG2067",1,1,5,36,6,8,3,39,25,4,1,4,5,22,15,2,11,13,6,3
"COG2068",7,14,6,19,7,19,18,12,8,12,32,20,9,9,19,21,1,8,11,17
"COG2070",68,58,50,43,60,45,33,61,15,73,30,22,12,16,16,14,32,13,17,40
"COG2071",14,18,12,12,20,19,23,19,6,17,8,8,17,18,18,28,10,14,24,24
"COG2072",86,92,59,89,94,101,90,172,53,105,105,116,98,98,87,45,164,47,115,107
"COG2073",54,14,75,3,13,13,29,2,3,21,37,11,1,2,10,14,1,39,16,29
"COG2074",2,8,3,0,1,3,3,0,0,0,9,2,1,0,6,3,0,4,0,12
"COG2075",2,0,1,0,0,5,3,0,0,3,5,0,0,0,3,1,0,6,0,1
"COG2076",15,19,8,10,19,17,18,21,25,19,12,23,28,23,19,4,5,11,16,4
"COG2077",3,2,2,15,0,1,5,2,10,1,0,2,1,2,2,0,1,1,1,2
"COG2078",0,4,1,10,0,0,2,1,0,0,2,1,0,0,0,5,3,6,0,2
"COG2079",80,63,38,11,89,68,51,37,12,84,29,25,26,18,18,15,6,17,15,16
"COG2080",14,50,10,27,12,36,32,70,36,20,86,37,30,20,43,98,31,25,28,80
"COG2081",31,6,60,40,26,5,3,58,30,33,2,9,2,46,17,5,40,19,21,12
"COG2082",11,8,16,1,3,9,15,6,1,9,9,4,0,3,3,8,5,19,6,11
"COG2084",89,95,61,43,107,106,134,79,36,123,150,114,97,101,105,52,68,72,117,108
"COG2085",3,12,2,3,4,4,25,1,3,2,22,5,3,2,6,15,4,21,2,19
"COG2086",30,64,20,22,52,67,54,46,23,55,64,60,67,43,53,82,22,55,56,55
"COG2087",14,2,23,5,7,3,2,8,2,10,7,2,0,1,7,4,8,1,10,10
"COG2088",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1
"COG2089",59,61,47,75,66,70,136,8,63,62,63,67,81,55,56,76,32,73,69,33
"COG2090",0,2,0,0,0,0,7,0,0,0,11,0,1,0,0,2,0,4,0,3
"COG2091",1,2,1,3,1,4,2,6,1,1,3,0,0,8,2,2,14,19,0,7
"COG2092",0,5,0,2,0,0,3,0,0,0,4,0,0,0,0,1,0,7,1,4
"COG2093",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,6,1,3
"COG2094",10,4,20,3,4,10,19,3,7,7,9,6,2,0,2,2,0,11,3,7
"COG2095",4,9,1,15,9,6,6,13,7,3,7,6,7,18,8,14,13,11,10,17
"COG2096",14,23,11,7,10,22,26,18,7,9,10,8,8,3,8,9,2,4,13,9
"COG2097",3,2,1,2,0,5,9,0,0,0,7,1,2,0,0,6,0,13,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,27,2,10,8,1,14,1,12,4,4,0,3,10,9,0,3,6,7
"COG2101",2,17,5,5,0,8,20,0,0,2,24,2,3,0,7,7,0,28,3,14
"COG2102",2,12,4,3,0,5,21,0,1,0,10,2,2,0,3,11,0,23,1,10
"COG2103",2,6,5,1,5,5,1,1,3,1,9,18,10,19,21,23,1,10,10,17
"COG2104",1,2,0,5,1,1,3,1,0,0,1,2,2,0,3,2,9,2,4,4
"COG2105",3,1,1,4,1,1,0,4,6,0,0,0,2,1,7,2,5,1,0,0
"COG2106",0,3,0,0,0,0,14,0,0,0,11,0,0,0,0,3,0,20,0,4
"COG2107",1,14,5,0,0,9,13,0,1,3,19,4,1,1,9,6,0,24,5,9
"COG2108",1,3,2,2,0,8,0,0,0,1,3,0,2,0,13,1,0,3,6,2
"COG2109",61,18,110,6,23,24,13,13,3,30,25,10,0,7,17,14,9,20,22,12
"COG2110",4,3,3,10,1,10,9,19,11,1,6,2,0,0,9,9,4,3,1,3
"COG2111",8,7,5,9,8,1,2,76,26,11,8,1,3,21,8,8,47,25,4,14
"COG2112",0,9,0,0,0,3,41,0,0,0,9,0,1,0,0,1,0,28,1,13
"COG2113",45,66,20,5,67,65,84,18,11,84,79,79,82,56,52,25,22,48,75,58
"COG2114",134,159,94,125,115,158,106,66,128,133,167,106,106,61,191,240,224,163,98,155
"COG2115",8,15,14,0,19,15,5,20,11,17,4,13,14,17,16,1,14,0,12,9
"COG2116",6,3,4,27,5,3,1,23,29,4,0,1,0,8,0,20,3,4,4,1
"COG2118",0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,1,2
"COG2119",8,1,12,15,5,3,0,7,2,5,1,1,0,6,3,0,9,3,1,1
"COG2120",11,29,17,18,23,23,47,3,16,18,52,26,44,27,25,46,13,19,23,48
"COG2121",13,18,5,1,7,8,14,4,2,13,20,12,8,3,9,31,8,14,10,12
"COG2122",0,3,2,0,0,0,1,10,0,1,2,1,0,2,3,0,0,0,1,7
"COG2123",1,10,1,4,0,9,14,0,0,0,14,3,0,0,4,10,0,24,4,11
"COG2124",65,68,27,31,65,111,60,129,18,50,23,33,56,25,38,13,66,11,24,29
"COG2125",1,6,2,0,0,8,14,0,0,1,14,3,0,0,4,9,0,23,3,6
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",22,6,40,15,16,9,8,13,6,20,7,9,4,11,10,4,10,9,14,10
"COG2128",16,33,7,17,19,25,18,46,12,23,39,25,22,22,20,26,32,16,25,42
"COG2129",0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0
"COG2130",35,25,25,32,32,30,29,45,27,35,28,41,22,36,40,19,32,25,46,21
"COG2131",7,18,6,25,6,11,17,12,22,9,14,4,10,13,10,18,25,34,9,9
"COG2132",4,37,2,93,3,8,64,190,44,8,54,4,0,35,8,19,180,111,5,36
"COG2133",74,102,64,71,119,96,143,61,59,88,121,123,136,103,107,82,72,99,112,153
"COG2135",34,12,48,11,36,27,8,26,15,31,29,35,31,11,14,29,28,17,31,23
"COG2136",0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2137",2,1,0,4,3,1,1,6,5,2,16,6,9,11,4,19,2,9,10,9
"COG2138",30,12,46,5,13,7,21,6,0,10,11,1,0,1,5,5,2,10,9,9
"COG2139",3,1,1,2,0,2,1,0,0,0,8,0,3,0,4,6,0,4,3,4
"COG2140",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,2
"COG2141",74,216,36,46,116,160,336,38,69,130,543,161,237,93,148,241,103,188,158,374
"COG2142",8,3,1,8,7,11,3,9,5,5,2,5,11,4,4,1,6,5,6,1
"COG2143",0,4,4,0,4,2,0,10,0,6,1,1,4,5,1,4,3,3,0,3
"COG2144",0,0,0,3,0,0,0,9,0,2,2,0,0,1,0,0,4,5,0,1
"COG2145",0,0,2,1,8,1,0,2,0,3,0,1,2,1,7,0,0,1,2,1
"COG2146",6,11,2,14,7,10,13,4,14,7,19,10,7,4,13,15,6,15,7,22
"COG2147",2,8,0,1,0,6,13,0,0,1,10,1,2,0,2,4,0,9,2,3
"COG2148",30,30,45,76,38,38,29,55,53,23,23,32,37,39,50,59,32,41,36,55
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2151",18,24,17,18,25,17,29,24,10,16,6,13,7,6,13,8,4,2,10,1
"COG2152",0,1,0,7,0,0,1,1,0,4,2,1,0,2,1,2,4,2,0,3
"COG2153",9,3,6,3,6,1,2,3,3,12,3,10,6,11,5,4,0,6,5,4
"COG2154",27,25,18,9,25,20,20,19,14,24,18,32,26,30,19,7,9,25,20,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2159",15,49,12,7,13,45,75,10,3,16,102,48,33,21,38,67,17,32,41,87
"COG2160",0,1,1,2,0,3,1,0,2,2,1,1,0,0,0,1,3,3,0,1
"COG2161",0,0,0,6,0,0,0,10,5,0,1,0,0,0,0,1,3,4,0,1
"COG2162",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2164",1,0,2,1,0,2,5,0,1,2,5,2,0,0,2,9,1,4,0,2
"COG2165",10,5,13,32,15,11,1,24,22,6,7,5,3,10,11,6,6,14,8,5
"COG2166",21,9,26,16,17,16,15,12,22,25,8,18,15,15,16,5,24,7,23,8
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2169",0,0,2,16,3,0,0,18,17,0,4,1,0,7,0,5,13,13,1,5
"COG2170",25,23,42,4,8,12,9,0,3,6,17,14,8,2,12,36,4,5,17,7
"COG2171",29,29,25,20,62,41,40,26,27,36,34,48,60,53,33,23,19,33,44,36
"COG2172",11,3,16,2,2,2,1,11,2,8,10,4,5,2,3,10,1,2,3,3
"COG2173",13,10,28,1,12,7,8,2,2,10,4,6,0,7,10,21,2,8,5,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",119,88,43,6,120,146,122,25,20,161,152,155,133,86,99,45,35,52,147,121
"COG2176",3,6,6,6,2,10,13,12,5,0,15,12,11,1,4,29,10,25,5,7
"COG2177",12,15,14,35,22,18,11,26,13,10,14,17,33,21,33,20,24,21,22,25
"COG2178",2,10,1,0,2,4,20,0,1,1,19,6,5,0,2,1,0,19,3,10
"COG2179",7,2,20,0,4,3,0,0,0,5,0,4,0,0,2,1,0,0,6,3
"COG2180",0,13,0,3,1,0,0,3,1,0,0,0,0,1,0,22,0,0,1,1
"COG2181",0,20,0,1,0,0,1,5,2,0,5,2,1,0,1,27,1,1,4,4
"COG2182",7,8,1,4,1,9,2,7,6,6,4,5,17,2,2,7,0,6,3,14
"COG2183",0,4,2,49,1,5,0,43,41,2,4,6,0,27,11,3,37,51,5,12
"COG2184",0,1,0,2,0,0,0,6,3,0,0,0,0,0,2,2,2,0,0,1
"COG2185",42,55,45,16,36,54,38,69,8,34,51,45,35,36,69,59,66,72,46,78
"COG2186",3,13,3,37,4,4,1,52,36,3,13,6,1,20,5,21,44,16,6,13
"COG2187",1,4,1,4,0,0,1,1,5,0,4,0,0,1,1,2,5,8,0,11
"COG2188",4,11,2,15,8,1,0,24,21,3,7,4,1,26,6,4,23,6,7,13
"COG2189",5,7,8,16,4,8,12,49,38,4,1,10,6,3,3,27,34,16,5,4
"COG2190",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2192",104,70,70,51,90,239,135,18,251,129,91,153,79,39,75,87,148,46,99,56
"COG2193",10,8,9,24,8,10,8,28,10,13,6,14,10,13,9,2,12,17,10,3
"COG2194",1,5,0,23,2,1,0,20,68,2,2,3,1,14,1,8,4,13,4,10
"COG2195",6,10,6,3,6,3,10,11,4,10,5,0,1,6,4,4,1,3,4,7
"COG2197",23,31,44,105,24,11,6,106,131,16,24,13,3,59,24,33,86,48,15,25
"COG2198",1,7,5,71,4,5,2,10,64,1,2,7,0,8,5,4,5,32,1,2
"COG2199",14,50,33,652,53,37,17,337,668,11,30,45,5,308,64,99,212,281,5,46
"COG2200",5,21,11,282,17,11,5,155,308,11,6,7,0,70,3,3,50,45,2,6
"COG2201",0,5,4,88,5,4,4,65,50,1,5,6,0,15,8,7,17,64,2,8
"COG2202",16,58,40,781,56,30,22,582,630,19,15,13,3,81,25,54,142,168,4,19
"COG2203",32,17,44,141,24,20,1,162,153,31,13,11,3,71,29,33,77,128,14,19
"COG2204",95,131,77,262,125,89,89,231,199,116,153,112,104,189,124,173,143,295,105,163
"COG2205",0,4,2,14,0,0,0,7,11,1,8,0,1,5,7,4,2,8,0,10
"COG2206",7,22,14,59,4,19,17,71,58,3,16,10,7,43,19,60,31,99,4,18
"COG2207",8,35,21,357,45,11,16,367,138,17,16,20,15,103,50,17,208,137,14,49
"COG2208",61,38,69,49,44,64,40,30,39,50,27,53,44,30,85,22,11,48,50,44
"COG2209",15,8,13,10,16,5,9,12,8,18,9,8,14,11,15,5,3,11,11,9
"COG2210",1,3,1,1,2,0,2,0,0,0,2,0,0,0,1,4,1,0,0,0
"COG2211",111,51,111,42,78,50,28,7,36,107,28,69,41,51,60,31,71,28,72,33
"COG2212",0,1,1,1,0,0,0,5,2,0,0,0,0,1,1,0,2,0,0,0
"COG2213",2,3,0,0,6,13,1,0,4,1,0,11,12,1,3,0,9,1,9,0
"COG2214",50,28,68,21,48,37,30,24,16,58,30,43,51,41,42,35,24,24,41,25
"COG2215",1,0,1,6,4,2,1,14,2,0,0,1,4,0,1,0,4,0,3,2
"COG2216",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2217",65,97,122,265,59,90,40,394,173,55,62,62,45,94,81,109,310,158,62,84
"COG2218",1,2,1,0,2,2,3,3,0,1,10,3,1,1,6,6,0,2,6,4
"COG2219",3,16,7,0,0,15,32,0,1,2,37,5,2,0,14,6,0,40,8,20
"COG2220",88,57,72,34,70,45,58,30,64,72,59,60,66,46,54,39,16,62,61,77
"COG2221",2,9,1,0,3,6,2,0,2,1,12,5,8,3,5,18,1,0,2,1
"COG2222",4,4,0,10,5,4,3,0,7,3,1,3,0,12,2,4,0,4,2,1
"COG2223",11,46,3,17,0,0,1,19,7,3,5,4,0,11,7,87,5,12,1,6
"COG2224",31,44,20,65,61,42,45,25,43,47,47,69,86,49,31,71,25,36,66,48
"COG2225",83,83,36,40,119,70,88,61,51,108,58,103,99,82,62,79,34,40,76,45
"COG2226",85,83,92,37,76,61,56,27,28,70,93,66,77,58,84,88,33,65,64,70
"COG2227",57,34,49,35,63,38,45,26,53,60,32,46,45,37,42,38,35,15,44,29
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2230",77,68,35,30,126,96,110,81,53,103,46,102,106,72,68,31,79,32,108,37
"COG2231",0,1,1,0,0,0,4,0,0,0,3,1,0,1,0,4,0,0,1,1
"COG2232",2,2,1,0,0,1,4,0,0,1,0,4,1,0,1,3,0,1,2,0
"COG2233",9,46,4,19,7,29,19,34,34,9,5,2,2,11,5,4,3,8,5,11
"COG2234",51,95,55,89,49,87,76,39,94,39,98,68,66,133,109,164,72,103,70,114
"COG2235",0,0,3,7,1,2,4,3,2,0,2,1,1,4,0,0,10,2,0,1
"COG2236",23,23,5,28,28,30,19,2,16,25,20,25,41,25,19,8,6,13,24,12
"COG2237",4,22,4,0,1,6,18,1,1,3,20,4,0,0,7,8,0,31,4,21
"COG2238",1,7,3,4,0,4,10,0,1,0,10,0,2,0,2,6,0,8,0,1
"COG2239",102,67,101,65,96,75,49,35,64,95,53,85,86,72,94,65,40,66,89,59
"COG2240",2,0,0,3,2,0,0,1,1,3,0,1,0,2,1,1,5,2,0,0
"COG2241",26,10,39,4,12,2,21,14,2,16,9,5,3,6,9,3,5,12,13,15
"COG2242",27,9,37,2,13,2,20,14,1,13,26,2,2,8,11,7,5,17,12,19
"COG2243",20,14,29,7,10,6,18,12,1,10,23,5,1,6,15,5,4,24,14,12
"COG2244",18,46,58,67,32,24,37,41,66,19,18,8,15,13,23,24,26,11,13,20
"COG2246",0,3,2,0,1,1,6,0,0,2,0,0,0,0,0,2,1,1,0,0
"COG2247",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2249",17,13,14,33,39,23,12,6,14,13,7,20,40,19,23,8,14,10,17,6
"COG2250",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",38,13,55,7,18,25,15,0,4,22,1,6,2,3,10,5,3,5,8,1
"COG2252",36,47,20,27,65,45,44,12,39,52,33,38,31,45,32,28,3,11,49,25
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2255",35,38,69,30,22,33,34,33,50,32,12,12,10,13,16,13,12,11,14,13
"COG2256",27,39,49,21,21,25,12,38,12,29,10,2,1,10,9,22,8,11,9,16
"COG2257",1,2,0,4,0,0,0,5,11,2,0,1,0,3,0,1,1,3,0,0
"COG2258",2,1,1,4,1,3,3,1,2,0,12,9,9,5,6,11,4,7,6,13
"COG2259",15,5,22,23,16,5,9,13,19,9,18,7,12,11,14,5,3,8,7,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2262",39,55,35,35,50,49,76,33,35,50,71,46,61,40,58,50,51,73,70,53
"COG2263",0,4,1,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,3,2
"COG2264",35,21,62,24,24,7,19,27,14,24,21,21,13,25,33,10,26,23,23,29
"COG2265",21,30,21,54,27,24,33,47,47,25,25,35,19,56,44,47,27,39,20,33
"COG2266",0,1,0,0,0,1,10,0,0,0,8,0,0,0,0,2,0,12,0,2
"COG2267",15,11,12,46,16,15,6,53,55,20,6,14,28,27,29,4,45,45,22,15
"COG2268",7,19,9,23,11,14,14,2,27,8,30,6,5,8,26,5,10,7,19,15
"COG2269",0,11,2,17,2,3,0,16,8,3,7,2,1,9,1,4,9,32,2,12
"COG2270",58,57,35,3,39,67,79,27,11,52,75,75,69,32,60,50,29,26,61,64
"COG2271",1,7,2,0,0,5,4,0,0,1,1,0,4,3,9,6,0,1,3,4
"COG2272",51,39,40,41,34,24,14,45,15,46,31,34,41,35,45,19,66,21,59,35
"COG2273",23,41,25,19,22,26,14,5,42,23,23,22,57,67,62,70,18,22,27,22
"COG2274",51,45,67,113,21,27,10,28,80,36,20,18,16,29,36,32,37,35,27,28
"COG2301",28,27,18,6,44,27,49,32,5,31,37,33,38,30,29,21,36,25,33,24
"COG2302",32,1,35,0,6,7,0,0,0,14,0,2,0,3,5,0,0,0,1,0
"COG2303",232,160,228,123,282,160,125,230,145,253,224,209,178,212,168,106,141,149,196,198
"COG2304",10,27,12,19,11,8,27,9,31,10,68,47,54,80,61,128,33,79,43,88
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",27,4,4,36,19,5,4,15,28,38,0,7,1,15,6,9,20,9,20,1
"COG2308",65,9,1,38,35,7,2,30,21,94,2,27,2,10,9,9,42,13,23,0
"COG2309",12,20,17,3,17,27,5,5,0,13,22,12,16,12,26,15,1,3,15,24
"COG2310",1,0,0,6,0,0,1,0,8,0,0,0,0,3,2,0,0,0,0,2
"COG2311",7,6,5,9,5,9,8,9,7,3,2,7,19,11,10,2,12,3,9,4
"COG2312",0,1,0,2,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,3
"COG2313",7,15,7,0,13,7,10,5,1,4,15,5,8,12,13,9,1,7,8,14
"COG2314",0,0,0,3,0,1,0,2,5,0,0,2,0,1,0,1,4,1,0,0
"COG2315",0,2,0,1,1,1,1,4,5,0,2,2,0,6,3,0,1,4,1,1
"COG2316",0,2,1,1,0,1,4,0,0,2,3,0,3,1,3,9,0,2,1,2
"COG2317",29,9,25,4,15,15,6,5,0,14,14,21,10,19,27,15,4,5,28,7
"COG2318",0,2,0,3,3,2,1,4,3,2,1,1,0,3,0,0,2,4,0,1
"COG2319",55,42,92,18,32,94,5,1,20,44,31,46,12,32,180,41,12,27,49,85
"COG2320",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2321",0,0,2,7,0,0,0,11,0,0,0,0,0,0,1,0,14,0,0,1
"COG2322",3,5,8,0,8,4,3,1,0,3,5,5,11,9,13,17,1,5,6,7
"COG2323",0,0,0,3,0,1,0,3,1,0,1,1,0,1,0,0,4,3,0,1
"COG2324",1,0,2,0,0,0,1,1,0,2,0,1,0,1,1,2,1,0,1,2
"COG2326",19,20,11,14,19,28,15,18,13,13,17,15,16,14,34,18,23,11,12,10
"COG2327",1,3,5,5,1,1,1,0,5,3,1,3,0,4,1,4,4,4,0,0
"COG2329",7,10,9,2,21,5,6,3,5,6,11,5,25,4,15,5,2,7,2,13
"COG2331",4,4,3,5,4,0,4,3,1,1,7,0,1,5,5,9,3,5,3,10
"COG2332",23,28,7,7,34,21,16,7,14,31,3,8,12,4,3,8,3,6,10,5
"COG2333",0,14,2,26,3,0,2,32,25,0,13,4,0,19,3,42,9,19,1,22
"COG2334",45,69,35,45,61,70,51,41,41,56,62,61,72,74,57,49,26,44,59,67
"COG2335",13,13,30,9,18,9,5,21,8,5,3,4,14,30,45,1,22,4,18,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,0,0,4,3,1,2,0,0,0,0,1,1,0,0,1
"COG2339",4,10,4,1,4,4,5,1,1,4,4,6,5,4,3,9,0,5,5,11
"COG2340",5,3,2,2,8,4,5,6,11,7,2,6,17,0,8,1,21,0,7,3
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2343",0,4,1,0,1,1,7,4,0,2,1,1,0,0,1,3,2,0,1,5
"COG2344",4,1,2,0,2,10,7,0,2,4,3,7,4,1,1,3,0,1,4,9
"COG2345",2,0,0,1,1,0,1,1,0,0,1,0,0,4,3,1,0,0,1,1
"COG2346",0,2,1,16,2,1,3,4,7,1,2,1,1,3,2,2,7,7,0,5
"COG2348",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG2350",7,0,11,5,4,1,0,5,1,3,2,0,0,7,6,0,2,1,0,3
"COG2351",6,9,1,8,9,9,6,8,6,6,8,10,4,7,10,9,4,4,9,2
"COG2352",116,70,142,66,97,75,28,37,56,91,48,80,107,88,63,42,14,59,84,37
"COG2353",4,8,8,25,12,10,5,45,11,4,1,12,10,14,12,8,33,30,10,11
"COG2354",0,3,0,13,0,1,0,16,14,2,1,0,0,6,1,3,7,4,0,1
"COG2355",45,67,17,25,52,58,61,13,45,51,81,69,50,62,39,63,19,41,66,56
"COG2356",3,9,7,33,7,15,5,11,37,5,12,7,9,21,14,10,6,19,8,15
"COG2357",1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,3,0,0,1
"COG2358",26,35,16,20,30,41,19,89,14,32,32,35,23,27,28,22,43,26,30,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,16,6,15,6,5,6,21,11,5,9,4,7,22,7,8,14,25,5,16
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,5,2,0,0,3,7,0,0,1,5,2,1,0,1,22,0,2,0,10
"COG2363",4,4,2,4,3,7,2,3,7,1,12,3,3,3,4,6,1,8,0,5
"COG2364",19,12,14,0,22,31,19,0,1,22,12,27,29,20,14,5,1,8,24,15
"COG2365",17,11,8,1,5,11,10,3,1,9,15,6,4,3,11,2,16,18,8,12
"COG2366",26,87,37,54,51,60,75,98,62,44,84,68,93,83,62,112,35,89,70,84
"COG2367",1,4,4,7,5,0,9,10,3,2,4,2,4,1,5,11,13,3,3,2
"COG2368",8,23,3,0,5,20,35,16,2,9,88,18,2,9,7,21,8,44,11,48
"COG2369",0,0,0,6,0,0,0,2,5,1,0,0,0,0,3,0,5,4,0,0
"COG2370",3,1,1,2,3,3,8,5,1,1,1,3,2,3,2,2,2,1,5,2
"COG2371",16,3,6,5,2,4,2,3,1,10,5,0,1,4,6,2,6,5,7,2
"COG2372",0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1
