"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG2274",17,36,22,24,94,43,41,11,38,37,21,27,30,11,19,25,36,14,121,40
"COG2301",26,33,38,39,37,35,36,45,39,35,44,11,35,36,35,39,17,40,13,32
"COG2302",8,10,0,18,0,15,16,3,7,7,0,0,4,1,0,17,0,0,0,7
"COG2303",201,184,219,212,116,188,203,185,218,187,188,74,211,176,90,199,138,191,113,222
"COG2304",36,25,75,15,43,42,20,39,36,51,49,45,27,52,60,23,108,63,97,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,27,2,35,22,16,28,13,33,9,8,14,1,6,30,23,1,5,36,26
"COG2308",49,43,3,71,24,34,82,41,94,14,13,22,0,32,62,43,6,3,68,41
"COG2309",24,21,20,7,7,27,9,12,3,14,18,2,23,6,5,14,12,16,2,23
"COG2310",0,0,0,0,0,4,1,0,0,1,3,13,3,0,3,0,0,1,10,0
"COG2311",8,9,5,3,13,10,1,11,9,12,6,3,6,5,26,7,5,5,8,6
"COG2312",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,4,3,2,1
"COG2313",2,7,13,7,15,8,5,12,4,14,11,0,10,12,13,11,21,5,1,13
"COG2314",0,0,1,0,0,2,0,1,0,1,0,4,0,0,4,0,0,0,4,0
"COG2315",2,0,1,0,3,1,1,0,1,0,3,1,2,0,4,0,1,1,3,1
"COG2316",0,0,5,0,0,1,0,1,0,1,4,0,2,0,2,0,11,6,1,0
"COG2317",30,40,11,51,17,61,47,14,29,22,27,6,39,12,3,54,12,26,7,40
"COG2318",0,0,1,0,2,0,1,0,0,1,2,2,0,0,1,0,2,2,4,0
"COG2319",86,50,28,34,13,225,81,28,23,76,44,38,61,29,4,50,38,46,24,48
"COG2320",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,1
"COG2321",1,3,0,1,2,1,1,0,0,1,0,2,0,0,11,1,0,0,3,1
"COG2322",5,2,10,0,0,7,1,4,10,4,2,1,7,1,0,0,3,1,0,0
"COG2323",0,0,1,0,2,0,0,1,0,1,4,0,1,0,8,0,0,0,2,1
"COG2324",2,0,0,0,0,0,3,0,0,1,1,0,3,4,0,0,0,2,0,1
"COG2326",23,18,7,13,27,14,22,17,29,18,17,28,29,21,26,15,10,13,17,13
"COG2327",0,3,2,0,0,0,2,1,2,2,0,3,0,1,19,2,2,0,7,1
"COG2329",2,2,0,1,2,1,1,3,1,4,2,11,11,5,1,5,1,6,0,8
"COG2331",4,3,6,2,2,3,4,4,2,7,6,1,5,4,3,2,6,8,3,3
"COG2332",23,25,17,20,4,21,17,38,29,29,13,5,17,19,5,19,15,24,13,15
"COG2333",0,1,4,0,8,3,0,2,0,12,6,7,3,4,36,0,51,11,36,2
"COG2334",56,51,68,53,24,59,48,65,42,66,58,20,52,43,16,53,55,42,46,62
"COG2335",18,18,9,16,36,46,7,9,14,11,7,5,33,11,36,13,2,1,9,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2339",5,4,8,3,0,3,3,8,3,3,6,3,3,5,0,6,4,1,0,4
"COG2340",2,3,1,4,3,2,1,1,4,1,2,8,6,8,7,5,1,4,2,2
"COG2342",0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2343",1,1,4,0,12,1,1,2,1,3,8,3,2,1,8,1,1,3,4,0
"COG2344",4,2,11,4,0,1,1,3,1,4,11,4,4,3,0,4,6,7,0,3
"COG2345",0,5,1,0,7,4,1,0,0,0,2,0,1,0,1,3,1,3,0,0
"COG2346",1,1,2,0,8,2,0,0,0,2,4,4,0,3,10,0,1,2,15,0
"COG2348",2,1,0,0,0,1,2,0,0,2,2,0,0,2,0,0,2,0,0,0
"COG2350",5,4,2,9,9,3,7,2,3,6,1,3,2,2,2,2,2,0,6,4
"COG2351",15,8,12,8,3,4,12,7,5,14,14,4,8,4,5,6,4,9,8,5
"COG2352",105,116,61,112,50,82,108,106,89,68,33,34,88,80,17,86,62,28,61,112
"COG2353",6,7,8,5,23,9,8,7,5,8,8,10,11,2,42,4,6,4,27,7
"COG2354",1,0,2,0,8,4,0,0,0,5,2,1,0,1,3,0,1,2,3,0
"COG2355",57,45,69,38,31,43,44,53,44,61,27,5,20,19,12,13,12,18,5,14
"COG2356",4,6,4,5,12,3,11,3,9,14,7,21,12,6,14,6,7,8,30,3
"COG2357",0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,0,0,3,0
"COG2358",34,48,40,20,100,21,24,40,26,29,30,19,23,32,16,23,31,35,24,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",8,8,19,5,10,3,9,4,14,8,9,2,5,4,10,5,12,8,16,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,7,0,1,4,0,1,1,2,18,0,0,4,0,1,21,4,0,1
"COG2363",3,1,8,0,1,2,1,3,2,6,6,5,3,2,2,1,4,2,11,2
"COG2364",24,27,15,18,0,23,17,28,19,26,19,6,25,22,6,19,4,24,0,22
"COG2365",7,12,17,9,16,8,13,5,9,5,5,2,8,6,16,7,4,6,5,8
"COG2366",35,45,110,25,32,41,27,80,47,63,94,43,64,75,68,50,88,63,63,38
"COG2367",1,12,8,1,9,11,3,4,3,5,10,4,7,4,39,6,5,12,3,5
"COG2368",14,10,73,13,3,10,12,18,14,11,48,0,6,25,4,6,12,23,1,6
"COG2369",0,0,0,0,9,1,0,0,0,2,1,5,0,0,6,0,0,0,9,0
"COG2370",4,1,0,0,4,3,5,6,2,4,5,2,3,1,0,0,4,3,5,0
"COG2371",9,5,2,10,8,8,12,4,6,2,3,3,1,1,2,4,3,2,9,3
"COG2372",0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,1,4,1,0
"COG2373",4,8,12,2,43,12,4,0,0,4,21,25,4,3,40,4,10,15,12,7
"COG2374",12,41,18,10,1,28,12,12,23,28,7,8,16,6,7,12,12,6,18,4
"COG2375",1,0,5,0,17,2,2,1,2,3,2,5,7,2,21,1,0,6,11,3
"COG2376",17,16,11,15,8,11,12,21,14,17,16,4,16,12,23,11,11,13,0,9
"COG2377",67,47,36,51,15,53,64,64,59,53,43,15,55,33,13,57,43,44,27,50
"COG2378",2,3,11,0,13,6,2,2,2,7,8,19,13,9,56,0,30,6,37,1
"COG2379",3,12,29,16,17,6,10,8,8,7,21,5,10,8,7,9,19,14,6,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,3,0,2,5,0,0,5,3,0,1,1,0,7,0,1,4,4,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",34,35,4,53,0,34,59,17,25,17,10,6,20,21,0,46,18,8,1,31
"COG2386",18,13,11,7,12,10,19,13,9,14,17,2,12,14,11,16,20,19,16,14
"COG2388",0,0,2,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,5,0
"COG2389",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,1,1,1,6,3,2,0,1,3,1,3,3,1,11,2,3,1,7,1
"COG2391",6,19,18,5,25,8,5,5,4,4,20,4,3,4,30,11,26,9,24,3
"COG2401",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,2,0
"COG2404",0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,2,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,6,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0
"COG2407",6,7,6,5,0,5,5,1,8,7,4,0,4,1,1,12,7,5,0,12
"COG2409",8,9,13,2,0,35,2,10,0,18,26,3,13,19,45,6,7,30,1,17
"COG2410",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",1,11,23,1,0,7,2,2,3,1,23,0,5,0,1,4,86,21,2,2
"COG2421",4,2,21,4,20,9,7,4,2,12,29,8,6,7,30,8,20,19,10,6
"COG2423",9,10,32,7,12,10,6,18,4,24,45,9,17,24,11,9,48,31,5,11
"COG2425",0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG2426",4,5,1,0,1,3,1,0,1,1,3,0,6,1,0,4,1,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,11,0,0,1,0,5,0,0,7,0,0,3,0,0,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2443",0,0,3,0,0,5,0,0,0,2,3,1,3,1,0,2,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2452",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,2,0
"COG2453",7,0,14,7,2,12,6,1,4,3,12,4,2,10,1,4,7,9,12,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2501",2,4,0,1,0,4,2,0,1,1,0,0,1,0,0,4,0,0,0,3
"COG2502",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2503",6,8,2,6,20,12,7,10,7,10,1,2,3,5,4,2,1,1,5,4
"COG2508",0,0,1,0,1,0,0,0,0,0,2,2,1,0,19,0,1,0,1,0
"COG2509",5,9,0,1,10,10,4,0,2,3,1,10,11,1,11,8,6,1,10,2
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",6,7,42,3,0,24,0,19,0,10,43,3,23,26,0,7,10,27,13,9
"COG2512",0,0,15,0,0,0,0,2,0,1,5,0,0,6,0,0,2,9,1,0
"COG2513",58,46,81,52,48,32,36,48,48,52,64,25,47,44,23,44,45,55,23,43
"COG2514",0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,0,1,4,2,0
"COG2515",10,1,28,10,23,10,6,7,4,19,27,5,10,11,5,6,15,20,24,2
"COG2516",2,1,2,11,0,0,4,1,5,1,4,0,0,0,1,3,15,1,3,0
"COG2518",15,37,47,33,31,30,19,29,18,24,38,13,35,20,16,19,74,25,39,16
"COG2519",7,7,17,3,1,9,2,8,5,4,25,1,11,12,14,9,5,17,2,10
"COG2520",11,9,29,2,0,27,1,6,0,10,34,4,23,14,0,9,9,13,5,5
"COG2521",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,2,1,0,4,0,1,0,1,2,0,5,0,0,1,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,4,0,0,0,0,0,0,1,0,1,9,0,3,1,1,0
"COG2603",18,21,9,33,6,18,30,4,19,15,9,7,6,8,8,30,7,7,6,11
"COG2604",1,2,5,1,18,3,2,3,0,8,3,17,7,11,4,1,0,7,25,3
"COG2605",25,23,21,14,37,15,15,18,13,33,30,59,37,20,9,26,34,29,20,21
"COG2606",3,12,4,4,0,7,6,12,6,6,18,17,11,25,17,19,18,22,13,32
"COG2607",6,7,4,13,6,5,10,2,2,3,2,4,4,2,4,10,1,2,5,9
"COG2608",1,1,1,1,1,0,1,0,0,0,1,0,0,0,6,0,1,1,3,0
"COG2609",116,126,110,127,22,139,115,143,116,127,147,36,120,176,54,150,42,105,54,134
"COG2610",8,5,14,3,18,11,2,11,7,12,9,32,11,16,36,6,0,9,33,9
"COG2703",0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,12,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,13,3,8,3,0,4,2,4,15,1,1,2,10,3,2,17,2,3
"COG2710",35,44,1,82,4,54,75,9,41,23,0,1,26,3,18,65,5,6,4,46
"COG2715",2,2,5,0,0,1,2,2,1,1,6,6,2,0,0,1,7,5,5,1
"COG2716",1,3,4,0,3,2,4,1,2,2,1,17,3,4,1,0,3,1,31,1
"COG2717",10,16,3,6,16,5,7,11,10,5,4,3,11,6,6,6,1,5,11,7
"COG2718",1,1,0,1,10,5,2,8,0,12,1,31,4,6,13,0,3,5,41,4
"COG2719",0,1,0,1,18,2,0,5,4,8,2,26,0,5,9,0,5,3,41,3
"COG2720",1,3,1,0,0,0,0,1,0,2,2,0,2,4,0,1,0,2,0,1
"COG2721",64,68,36,47,23,35,60,60,57,33,33,14,48,48,12,70,35,44,9,66
"COG2723",29,31,20,12,9,26,18,20,21,25,9,13,28,28,30,27,18,12,25,25
"COG2730",11,9,12,4,0,21,15,15,21,10,8,3,18,22,11,13,32,14,5,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,0,0,0,0,0,0,8,0,3,5,3,10,0,1,1,19,0
"COG2738",3,2,4,12,1,8,15,3,15,11,3,4,7,10,0,8,2,7,5,10
"COG2740",4,4,1,3,15,4,6,1,0,3,0,0,1,0,5,1,0,2,1,0
"COG2746",0,0,0,1,0,0,5,2,0,2,4,1,0,0,0,7,12,10,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",53,55,39,64,18,48,32,40,56,35,36,22,36,31,52,53,15,29,31,44
"COG2759",79,59,75,67,22,77,72,78,84,69,71,11,77,88,8,69,77,87,8,74
"COG2761",6,7,9,8,20,12,5,3,7,9,5,1,12,3,27,4,3,8,9,3
"COG2764",0,0,3,0,1,0,0,0,1,2,7,3,0,0,4,0,1,0,0,0
"COG2766",4,1,4,2,16,2,3,2,3,10,4,27,3,11,11,0,7,10,71,6
"COG2768",0,0,1,0,0,0,0,3,0,2,1,0,1,1,0,0,11,1,0,1
"COG2770",0,0,3,0,0,2,1,3,2,1,4,6,0,0,9,1,5,3,10,0
"COG2771",3,1,7,6,22,6,5,2,3,9,4,13,5,5,70,6,6,0,28,6
"COG2801",7,3,68,5,152,23,17,8,9,58,68,123,39,52,272,3,465,53,393,7
"COG2802",40,53,24,54,11,38,33,54,48,58,18,6,37,22,17,37,5,39,13,49
"COG2804",48,39,55,52,61,54,49,54,43,71,68,54,54,64,75,52,92,67,137,58
"COG2805",20,16,13,22,18,19,23,13,18,19,25,11,20,25,21,30,21,19,42,21
"COG2807",0,0,0,0,2,0,0,2,0,3,0,6,1,1,20,0,0,0,2,0
"COG2808",0,1,4,0,12,0,2,1,0,4,2,4,4,0,15,0,1,1,8,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",147,106,72,110,35,85,114,151,130,114,112,39,94,123,60,120,117,103,54,124
"COG2813",5,5,3,2,6,7,5,2,3,5,4,18,8,10,20,2,10,0,46,4
"COG2814",0,1,6,0,32,2,0,2,1,14,10,15,0,2,50,0,0,7,43,0
"COG2815",6,9,1,8,0,3,11,7,13,13,7,1,14,16,0,16,4,11,0,12
"COG2816",16,23,12,13,13,15,14,6,15,22,11,9,18,12,27,14,6,20,18,22
"COG2818",4,5,10,3,24,6,4,4,7,8,6,12,4,6,16,3,15,2,31,3
"COG2819",8,10,5,3,21,5,12,6,13,12,6,22,14,6,8,10,9,1,30,5
"COG2820",9,6,6,8,2,6,8,7,8,3,3,1,11,15,1,5,3,4,0,7
"COG2821",0,1,4,3,12,2,4,2,3,2,1,0,1,4,28,2,7,7,15,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0
"COG2823",18,16,14,23,18,23,26,27,29,27,9,19,19,27,5,25,20,24,22,15
"COG2824",0,0,1,0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2825",4,6,2,3,1,3,1,1,1,6,1,5,5,8,2,1,4,3,13,4
"COG2826",0,0,8,1,3,2,1,1,0,15,9,24,1,2,10,2,53,8,53,2
"COG2827",8,2,7,4,8,3,10,7,1,3,5,8,4,4,24,1,9,10,22,3
"COG2828",1,14,4,3,13,7,6,3,6,12,2,6,3,5,5,3,7,5,20,1
"COG2829",0,0,0,1,4,2,0,0,0,4,1,6,1,2,3,0,0,0,16,0
"COG2831",6,5,5,3,11,10,12,7,9,5,3,11,1,7,16,7,2,18,34,4
"COG2832",1,2,3,6,4,4,0,9,4,6,7,8,8,5,3,3,3,9,9,8
"COG2833",1,1,3,0,6,0,2,1,0,1,1,0,0,3,6,2,1,0,5,1
"COG2834",3,5,8,3,11,6,6,8,3,6,4,3,5,3,17,3,9,10,21,6
"COG2835",3,1,5,4,1,5,4,3,1,1,4,0,2,4,4,1,5,4,2,3
"COG2836",0,0,3,0,7,2,0,0,0,4,2,3,1,2,1,0,11,1,22,0
"COG2837",0,0,1,0,5,1,1,2,0,3,2,11,2,2,17,0,2,2,15,0
"COG2838",17,14,18,4,15,12,12,3,10,24,14,16,19,15,13,11,11,31,39,6
"COG2839",3,0,2,0,1,0,1,2,3,2,0,1,1,0,0,2,3,1,0,2
"COG2840",3,9,8,8,5,6,6,2,6,11,4,4,9,5,6,7,4,4,15,6
"COG2841",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2842",0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1
"COG2843",7,7,16,0,0,2,1,12,7,10,15,7,5,9,2,5,23,13,16,4
"COG2844",38,58,50,47,51,43,36,35,51,33,46,21,49,39,52,26,44,56,78,44
"COG2845",0,0,5,0,0,0,0,1,0,5,1,2,0,0,1,0,4,1,0,0
"COG2846",1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,7,0,2,0
"COG2847",3,14,5,7,16,4,4,3,5,9,3,7,4,5,17,3,13,9,20,1
"COG2848",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2849",23,21,70,9,5,47,20,58,23,54,70,33,46,62,8,21,74,54,12,44
"COG2850",4,3,1,1,23,2,7,1,2,7,3,13,6,2,13,2,0,2,22,2
"COG2851",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,7,0,0,0,0,0,4,1,0,0,9,0,10,0,3,0
"COG2853",38,26,20,34,12,26,26,34,36,36,24,11,32,34,10,30,29,22,28,23
"COG2854",18,11,22,25,17,28,30,24,23,24,18,9,24,24,8,32,20,23,27,29
"COG2855",29,31,8,22,13,29,24,29,27,27,11,8,39,31,14,18,5,13,16,23
"COG2856",0,1,3,0,9,1,0,0,0,2,2,11,1,1,29,0,3,1,9,0
"COG2857",41,58,37,51,22,34,45,44,74,51,33,12,41,53,29,59,29,48,17,53
"COG2859",3,1,0,3,1,1,5,0,1,6,0,4,4,2,7,3,0,1,16,10
"COG2860",2,2,3,0,7,0,0,2,1,1,12,6,3,12,15,1,0,10,20,1
"COG2861",5,3,9,5,45,3,1,4,6,11,8,11,0,3,12,5,12,8,14,1
"COG2862",4,3,1,3,1,4,3,0,3,1,0,4,4,2,0,1,4,1,3,5
"COG2863",9,7,14,7,4,14,14,11,8,11,10,22,15,13,17,5,13,17,28,7
"COG2864",1,2,3,3,9,0,0,0,5,2,0,1,0,1,1,3,1,0,2,1
"COG2865",0,0,2,1,2,0,0,0,1,1,0,4,1,0,46,0,0,8,13,0
"COG2866",37,29,35,10,53,68,20,22,19,42,63,24,63,54,45,19,42,43,23,38
"COG2867",15,17,13,19,10,10,17,20,11,11,2,3,3,2,3,8,4,4,2,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",10,8,7,13,5,14,12,20,21,9,4,12,30,22,4,12,3,14,8,12
"COG2870",60,51,43,26,113,41,46,53,42,64,45,278,68,41,68,56,73,75,79,57
"COG2871",5,5,3,7,3,8,8,7,6,9,14,19,38,37,6,23,18,21,23,26
"COG2872",2,0,1,4,0,3,2,5,3,6,13,1,10,6,4,12,14,13,0,16
"COG2873",96,114,79,115,43,93,102,89,113,95,59,26,86,123,52,108,55,81,44,98
"COG2874",2,2,0,1,0,6,0,0,0,1,1,1,7,0,0,3,0,1,0,1
"COG2875",11,10,16,27,2,14,21,5,15,5,14,0,8,5,4,16,4,14,2,11
"COG2876",28,16,15,8,14,6,15,18,17,11,16,22,23,24,4,19,20,13,10,14
"COG2877",47,44,35,43,33,31,44,53,40,39,33,39,49,63,16,40,44,41,30,46
"COG2878",0,1,1,0,0,4,2,1,1,5,2,0,2,0,0,1,8,5,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1
"COG2884",8,10,12,11,15,12,5,16,12,16,4,9,14,14,24,7,20,19,26,15
"COG2885",60,67,59,35,90,46,55,58,52,49,59,85,78,50,110,49,52,38,143,36
"COG2887",16,22,25,15,44,16,9,24,16,16,24,37,25,20,133,17,38,24,36,16
"COG2888",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",60,57,76,64,20,66,63,72,72,73,64,16,67,52,37,67,54,68,45,49
"COG2891",1,0,3,1,0,2,4,0,0,5,2,2,0,2,0,1,2,4,5,1
"COG2893",2,2,2,2,3,2,6,3,4,1,0,1,1,2,8,2,3,0,2,1
"COG2894",13,11,1,8,1,23,13,5,8,6,1,7,8,3,1,11,0,2,5,7
"COG2895",19,9,17,15,38,25,16,8,17,18,15,17,17,11,39,6,23,9,36,13
"COG2896",41,43,50,36,24,29,33,51,24,41,50,13,53,23,28,43,56,48,26,34
"COG2897",37,45,75,42,14,28,34,48,37,37,21,3,11,8,4,19,16,20,5,14
"COG2898",0,0,1,0,3,1,0,0,0,0,0,6,0,0,7,0,0,0,0,0
"COG2899",0,2,0,1,0,2,2,0,0,0,1,0,5,0,10,1,0,0,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0
"COG2901",2,2,0,1,0,2,1,1,0,2,4,2,1,6,0,2,5,2,5,1
"COG2902",3,8,23,2,79,5,1,7,3,27,24,23,10,17,93,2,27,20,98,3
"COG2904",7,8,1,6,17,4,5,5,4,13,5,5,9,4,5,5,1,1,20,7
"COG2905",0,5,3,0,14,8,1,2,0,8,1,16,6,14,16,2,2,1,53,1
"COG2906",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,8,0
"COG2907",44,64,18,48,18,54,60,67,55,37,44,19,40,46,10,50,9,45,36,66
"COG2908",35,19,26,22,93,14,16,20,87,18,25,19,30,23,29,19,21,13,37,19
"COG2909",1,0,2,0,7,0,0,0,0,2,3,29,0,2,43,0,1,7,40,2
"COG2910",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG2911",1,0,14,1,37,5,2,2,0,23,15,21,11,11,73,0,36,17,84,1
"COG2912",4,2,14,2,8,11,1,8,2,6,15,1,1,3,4,3,4,19,0,0
"COG2913",6,9,4,9,6,5,2,5,7,5,1,0,2,0,5,4,1,1,6,5
"COG2914",0,0,1,0,1,1,0,2,1,3,1,5,1,0,0,0,1,2,12,0
"COG2915",0,0,0,1,2,1,2,2,2,6,1,2,1,3,0,0,2,0,4,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0
"COG2917",25,22,13,29,5,16,32,23,28,19,17,7,18,14,11,28,11,22,4,28
"COG2918",19,21,8,21,4,22,14,17,18,24,17,21,11,21,1,17,10,7,22,25
"COG2919",1,1,0,0,7,0,0,0,0,2,0,3,3,0,0,1,0,0,5,1
"COG2920",4,0,4,3,3,1,1,4,2,3,0,3,4,7,0,3,6,4,4,2
"COG2921",0,0,0,2,0,1,0,1,0,3,0,1,1,0,1,0,3,0,4,0
"COG2922",0,2,0,1,0,0,0,1,1,1,0,1,1,3,0,0,4,0,5,0
"COG2923",1,1,1,0,0,2,0,0,0,1,0,2,0,4,0,0,2,2,4,0
"COG2924",4,5,1,1,0,3,3,5,4,5,6,6,3,6,1,0,3,4,10,6
"COG2925",65,64,38,67,2,46,60,67,79,68,36,16,50,62,0,76,43,40,20,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,2,4,8,9,0,1,4,5,5,6,4,0,7,1,3,4,8,5
"COG2928",39,24,18,36,19,31,41,30,45,31,17,4,21,14,4,33,32,23,4,38
"COG2929",0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,4,1
"COG2930",3,4,4,0,9,8,1,1,0,1,2,1,3,1,3,2,1,5,0,1
"COG2931",92,51,65,61,276,84,42,70,78,85,87,45,80,82,31,69,94,111,320,86
"COG2932",0,2,2,2,14,1,1,1,1,1,0,14,0,1,25,1,4,3,9,0
"COG2933",1,1,1,1,7,3,0,0,0,4,0,5,1,3,3,0,0,3,8,0
"COG2935",5,6,4,5,11,1,6,5,1,4,3,4,3,4,21,4,7,8,16,5
"COG2936",46,48,53,38,11,109,39,24,21,52,77,7,73,55,17,38,57,62,4,42
"COG2937",11,8,5,9,4,11,12,13,11,18,14,31,14,10,8,9,9,9,43,8
"COG2938",1,0,1,2,10,1,3,2,3,8,1,4,1,4,12,1,1,1,10,6
"COG2939",5,11,17,4,17,6,8,13,3,9,14,11,14,12,24,7,7,10,11,6
"COG2940",26,18,7,16,23,21,17,15,12,11,3,10,21,7,12,15,3,5,1,16
"COG2941",9,11,5,10,2,6,11,9,11,8,14,5,16,22,6,18,3,11,9,23
"COG2942",1,4,9,1,7,5,1,3,4,4,6,3,3,4,5,3,5,2,1,2
"COG2943",0,0,2,1,28,3,0,1,2,9,2,11,2,4,25,0,0,5,15,0
"COG2944",1,0,0,0,3,1,0,0,0,1,0,4,0,1,4,0,0,0,4,0
"COG2945",24,20,14,27,8,14,27,26,25,30,20,4,16,16,8,28,16,24,15,22
