"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG2849",27,38,7,12,35,15,17,54,23,40,91,84,44,19,49,53,12,20,43,34
"COG2850",0,4,12,2,3,4,4,3,4,3,0,3,3,13,3,1,10,12,4,8
"COG2851",0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7
"COG2852",0,0,2,0,0,0,1,1,0,0,0,0,0,0,15,0,16,2,0,0
"COG2853",17,11,2,11,10,9,8,8,13,17,45,13,30,14,25,46,20,24,31,11
"COG2854",24,22,9,23,17,16,17,19,31,25,24,19,31,11,14,18,6,17,25,7
"COG2855",23,25,8,21,33,19,26,4,42,26,48,3,27,7,8,24,5,23,44,7
"COG2856",0,0,8,0,0,2,0,2,0,1,0,1,1,8,6,0,12,3,0,5
"COG2857",18,26,4,17,15,10,13,7,18,17,41,38,38,29,32,45,33,19,63,21
"COG2859",6,2,10,10,4,6,3,2,0,5,1,2,7,9,7,0,16,11,3,6
"COG2860",1,0,16,1,0,0,1,13,0,0,0,4,4,9,9,2,18,30,1,7
"COG2861",3,7,7,2,4,1,4,10,2,2,0,2,2,0,2,1,5,9,3,0
"COG2862",3,3,2,3,2,2,3,0,3,3,5,0,4,3,3,4,0,4,1,4
"COG2863",7,11,11,8,17,3,6,19,7,8,8,10,10,39,14,8,17,19,8,20
"COG2864",3,2,2,4,2,3,2,3,2,1,0,0,0,1,0,0,1,0,1,1
"COG2865",0,0,7,1,1,1,0,1,1,1,1,0,2,17,6,1,33,6,0,8
"COG2866",30,27,22,18,55,16,33,35,24,29,57,43,38,12,34,41,65,30,42,29
"COG2867",16,24,6,11,14,14,10,5,20,16,12,6,24,5,16,8,6,11,16,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,10,6,14,8,10,5,8,9,8,18,4,14,10,8,9,7,11,12,8
"COG2870",84,71,224,38,92,33,100,52,44,79,59,45,56,315,50,55,119,23,49,277
"COG2871",16,18,7,21,41,18,20,6,26,17,45,17,29,11,11,19,14,32,22,19
"COG2872",10,10,1,11,9,7,9,7,5,11,7,8,7,1,4,11,2,9,10,1
"COG2873",108,105,27,96,85,92,131,57,136,94,88,80,99,14,51,110,29,63,101,19
"COG2874",1,1,1,2,1,1,2,1,0,2,2,2,0,0,0,6,0,0,1,1
"COG2875",16,11,2,28,6,33,29,15,3,10,4,5,6,2,17,9,1,4,6,1
"COG2876",17,15,15,11,20,10,5,17,21,15,14,12,16,16,14,18,12,8,22,16
"COG2877",37,57,46,42,50,47,29,38,61,63,69,33,57,33,33,44,40,36,51,44
"COG2878",0,2,3,1,5,3,2,5,2,1,1,5,7,7,0,6,0,10,4,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2884",8,16,12,7,20,6,12,17,15,10,7,8,17,10,11,15,14,14,14,8
"COG2885",51,60,56,47,65,55,29,58,63,39,67,43,73,110,68,56,104,111,68,76
"COG2887",9,7,28,12,19,19,19,21,9,11,10,26,11,38,38,18,37,17,23,36
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",26,14,12,20,20,21,20,24,23,26,90,64,56,36,55,68,31,54,75,19
"COG2891",0,6,3,2,2,2,1,2,0,0,2,9,1,2,2,2,2,11,3,1
"COG2893",3,3,4,1,1,2,1,0,1,1,0,0,1,2,1,3,1,0,2,0
"COG2894",15,4,3,16,7,30,14,2,8,8,5,2,15,19,4,2,1,21,7,7
"COG2895",10,16,16,14,24,12,20,20,17,24,15,19,18,14,19,10,43,24,20,7
"COG2896",49,56,23,26,40,37,36,61,32,41,28,54,37,24,36,38,11,31,47,9
"COG2897",27,41,10,52,28,32,20,73,44,38,22,60,32,14,64,51,6,47,34,18
"COG2898",0,0,2,0,0,0,0,2,0,1,0,0,0,2,5,0,8,4,0,10
"COG2899",2,4,4,0,3,2,1,3,0,2,2,0,1,0,4,0,3,1,1,1
"COG2900",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,2
"COG2901",1,6,4,2,5,3,1,4,3,1,11,1,3,3,0,2,1,6,3,2
"COG2902",4,4,30,3,4,6,2,40,5,4,2,17,16,18,33,8,29,67,8,38
"COG2904",5,10,7,5,9,5,4,4,7,6,8,4,8,15,4,6,21,16,3,9
"COG2905",0,3,14,0,1,2,1,8,2,3,2,4,8,27,12,1,21,40,1,19
"COG2906",0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,2,8,0,0
"COG2907",50,73,12,50,49,51,50,23,47,48,62,24,50,17,12,44,17,23,56,19
"COG2908",20,22,19,24,20,16,28,20,98,20,22,14,34,19,15,15,46,31,48,18
"COG2909",0,0,11,1,1,0,0,1,0,1,0,1,3,7,1,1,7,11,1,11
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,4
"COG2911",1,0,30,0,4,4,0,22,2,2,4,18,11,32,27,5,125,54,1,35
"COG2912",4,1,5,2,3,4,1,18,1,1,0,19,2,1,13,4,12,9,4,5
"COG2913",8,2,6,5,8,5,5,5,6,4,10,5,10,5,4,7,5,14,5,4
"COG2914",0,0,3,0,1,0,0,1,0,0,0,2,0,3,0,0,3,4,0,3
"COG2915",0,0,1,1,0,1,0,0,1,0,0,2,1,4,0,5,1,7,1,7
"COG2916",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2
"COG2917",28,33,1,29,18,20,15,24,28,34,19,11,24,7,17,21,7,5,26,6
"COG2918",13,17,11,27,23,20,14,19,23,21,22,11,20,17,11,12,9,36,13,16
"COG2919",0,0,1,0,0,1,0,0,5,2,1,1,2,4,1,4,4,8,0,2
"COG2920",1,1,5,2,7,2,2,4,6,2,2,3,2,1,1,0,3,2,3,1
"COG2921",0,0,1,1,4,0,0,2,0,0,0,1,0,0,0,1,3,6,0,3
"COG2922",0,1,1,0,6,0,0,3,1,1,1,6,0,1,0,2,0,8,2,4
"COG2923",0,0,0,0,0,1,1,1,1,0,0,4,1,2,1,2,1,3,0,3
"COG2924",3,3,4,1,7,3,2,5,4,2,2,4,4,4,5,2,3,2,0,1
"COG2925",49,78,17,79,37,64,68,40,74,73,74,32,59,19,19,55,5,31,56,18
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,3,6,8,4,3,2,0,1,4,3,7,3,4,4,5,1,0
"COG2928",45,31,6,34,38,33,35,17,30,34,43,15,37,3,21,23,17,4,24,4
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1
"COG2930",1,4,0,0,1,2,0,4,3,3,3,6,4,2,5,7,3,4,2,0
"COG2931",56,41,72,64,83,61,64,46,66,102,101,90,82,47,57,64,51,176,80,68
"COG2932",1,0,8,0,1,0,0,8,0,0,0,2,2,11,8,1,10,6,0,8
"COG2933",0,0,3,1,0,0,0,3,0,1,0,6,1,2,2,1,8,11,1,3
"COG2935",8,8,8,7,7,5,5,8,5,4,0,7,3,10,11,6,9,7,7,1
"COG2936",49,31,11,45,39,47,49,64,18,48,40,76,54,37,48,55,43,47,54,11
"COG2937",8,14,19,15,7,13,7,13,7,7,10,6,15,23,7,4,18,39,11,27
"COG2938",3,0,4,0,4,0,0,3,2,2,1,2,2,2,6,3,4,7,3,1
"COG2939",8,3,18,10,8,6,4,8,10,8,15,15,8,5,27,6,30,25,9,5
"COG2940",10,7,5,2,4,7,2,3,7,4,22,2,18,10,5,14,5,6,10,12
"COG2941",30,28,5,24,19,28,24,8,45,26,24,10,21,8,19,23,1,12,20,6
"COG2942",1,4,3,3,5,0,1,12,4,1,2,9,6,6,13,2,4,8,3,0
"COG2943",0,0,9,0,2,1,0,4,0,1,0,4,6,6,2,0,28,23,0,10
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,1
"COG2945",27,20,7,28,15,22,19,17,25,20,23,12,17,9,11,26,13,5,21,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0
"COG2947",16,16,3,18,18,29,17,31,26,23,20,12,28,11,24,14,15,22,26,7
"COG2948",0,0,9,1,1,1,0,3,0,0,0,2,3,1,15,0,16,4,1,8
"COG2949",0,0,1,0,0,0,0,2,0,0,0,0,1,1,4,0,2,1,0,1
"COG2951",41,54,13,48,48,34,41,38,38,46,65,30,50,19,36,41,40,49,40,29
"COG2954",7,7,3,9,4,10,15,11,7,9,5,4,11,4,9,3,1,1,5,0
"COG2956",4,4,6,2,5,0,9,4,5,7,17,13,15,9,6,9,5,15,4,7
"COG2957",23,13,17,19,25,16,14,23,33,26,18,25,20,4,24,24,29,32,25,11
"COG2958",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2959",1,3,5,1,5,0,0,5,1,0,0,6,7,16,1,2,12,12,1,5
"COG2960",2,2,2,0,3,0,4,0,0,1,0,0,2,6,0,0,3,4,3,4
"COG2961",2,2,2,2,1,0,3,0,3,4,3,0,3,6,3,3,11,12,3,6
"COG2962",18,31,10,26,26,22,17,32,24,26,28,22,30,4,23,15,3,26,30,16
"COG2963",0,1,17,0,7,1,0,14,1,0,0,7,10,54,13,1,20,26,2,16
"COG2964",0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2966",0,0,11,0,0,0,0,0,0,0,0,2,1,1,4,0,0,8,0,6
"COG2967",5,8,4,1,8,3,3,7,4,3,4,9,3,1,11,6,2,13,6,1
"COG2968",0,0,7,1,1,0,0,7,0,2,0,7,2,8,11,7,11,10,0,2
"COG2969",0,2,9,0,1,0,0,3,0,0,0,3,0,6,1,1,2,3,1,0
"COG2971",1,7,9,0,2,0,1,1,5,0,0,3,6,4,7,1,2,24,0,7
"COG2972",1,0,35,1,0,0,1,13,4,0,0,6,4,12,28,0,11,15,0,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,9,0,2,0,1,1,0,2,0,1,3,5,0,1,3,3,0,8
"COG2975",2,4,1,5,2,2,1,2,1,1,2,1,2,1,1,3,0,0,4,1
"COG2976",1,2,8,3,8,1,2,1,4,1,3,2,4,11,2,5,1,8,1,1
"COG2977",2,0,0,0,1,1,0,1,0,2,1,2,2,8,2,0,3,10,3,0
"COG2978",1,2,9,0,2,2,1,5,2,2,1,4,6,8,3,5,15,20,1,7
"COG2979",0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,9,2,0,1
"COG2980",1,1,5,0,2,1,0,2,0,0,2,4,1,0,1,3,1,8,1,3
"COG2981",0,1,5,1,0,1,1,1,0,2,2,0,3,2,1,4,6,7,1,4
"COG2982",0,1,7,1,3,1,1,9,7,1,0,13,6,13,6,7,26,11,4,12
"COG2983",1,3,7,4,5,4,1,6,4,0,1,4,1,4,1,1,1,7,4,7
"COG2984",0,0,7,0,0,0,0,5,0,0,0,0,4,11,0,1,3,12,0,6
"COG2985",0,0,6,0,0,0,0,2,0,0,0,2,0,1,7,1,0,0,0,2
"COG2986",21,9,7,7,18,3,7,33,6,9,25,34,21,2,27,17,31,24,16,23
"COG2987",11,18,8,6,12,7,6,26,9,14,25,42,17,6,19,20,41,28,27,9
"COG2988",10,4,8,16,3,22,20,0,8,14,1,0,3,1,0,1,1,8,1,5
"COG2989",1,3,11,0,2,5,5,0,2,4,2,2,3,1,7,3,16,9,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,6,0,2
"COG2992",39,54,92,28,34,35,38,16,40,34,45,11,26,85,17,35,24,32,26,88
"COG2993",0,0,9,3,0,2,1,4,2,1,4,1,6,7,14,2,31,12,0,10
"COG2994",0,0,28,0,0,1,1,0,1,0,0,0,0,25,0,0,2,0,0,16
"COG2995",0,0,3,0,1,0,0,1,0,0,0,0,2,11,2,0,8,16,0,5
"COG2996",1,0,0,0,0,0,1,1,1,0,1,3,3,10,1,1,5,19,1,5
"COG2998",7,9,0,9,7,10,4,3,13,3,6,6,4,2,6,9,7,6,8,2
"COG2999",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3000",41,68,40,60,93,50,44,34,68,56,62,36,72,54,45,64,43,51,64,37
"COG3001",11,2,7,23,7,23,16,8,7,14,6,9,14,4,12,9,21,16,4,7
"COG3002",0,0,4,1,0,0,0,5,1,2,0,4,1,3,13,1,9,11,1,13
"COG3004",40,37,17,29,26,32,26,31,29,31,25,10,34,15,32,20,21,22,28,15
"COG3005",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,6,1,2,2,3,3,3,1,1,3,6,4,1,0,3,12,3,5
"COG3008",0,0,11,0,0,0,0,1,0,0,0,2,5,11,1,1,12,22,0,16
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,4,11,1,3
"COG3010",3,1,1,0,3,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0
"COG3011",7,5,3,21,9,10,15,4,7,7,10,6,10,3,2,6,8,12,5,16
"COG3012",1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,2,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,27,2,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3016",2,1,3,0,1,0,1,3,0,2,0,1,2,4,5,3,2,5,1,0
"COG3017",0,0,2,1,3,0,1,1,3,0,0,5,2,1,1,1,5,3,0,0
"COG3018",5,4,0,2,3,4,2,4,6,7,2,2,3,1,2,5,0,11,2,2
"COG3019",10,13,18,18,10,16,11,10,16,4,11,3,11,9,10,1,29,25,7,8
"COG3021",1,3,5,0,4,3,1,3,4,1,0,0,1,1,3,1,5,6,0,1
"COG3022",16,16,14,16,32,18,14,23,21,18,11,1,8,6,6,11,1,7,4,5
"COG3023",36,37,104,32,30,29,26,17,30,24,32,18,45,78,22,35,41,26,24,68
"COG3024",0,1,1,1,0,0,0,2,2,1,0,0,1,1,0,2,1,5,0,1
"COG3025",0,0,9,0,0,1,0,3,2,0,0,2,3,2,4,0,7,18,0,8
"COG3026",1,0,8,0,0,0,1,0,0,1,0,2,5,7,0,0,7,22,1,9
"COG3027",16,24,2,9,7,20,9,11,9,12,16,6,9,8,9,11,1,4,8,8
"COG3028",1,0,4,0,0,0,0,0,1,1,0,2,1,2,0,0,3,9,0,5
"COG3029",0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG3030",22,26,6,5,22,14,10,14,14,18,19,10,17,3,5,12,8,15,17,3
"COG3031",1,2,4,1,2,5,2,3,5,2,3,1,5,9,1,2,3,18,3,6
"COG3033",7,7,0,5,6,7,6,0,6,15,6,1,2,1,2,9,5,1,11,4
"COG3034",4,1,3,3,3,1,4,8,2,2,1,17,3,7,2,7,5,6,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,23,8,11,15,17,8,5,13,15,6,4,8,8,13,7,23,21,10,17
"COG3039",5,5,29,0,3,4,3,10,0,0,1,10,21,40,21,1,32,50,5,25
"COG3040",2,2,6,1,2,2,3,2,1,3,6,4,4,7,1,4,9,3,4,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,5,0,0,0,7,0,0,2,0,0,3,0,0
"COG3045",0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,12,0,2
"COG3046",103,130,23,132,108,142,95,4,127,111,113,6,112,25,38,92,49,15,124,29
"COG3047",2,1,6,1,1,1,1,4,0,2,0,7,7,13,7,2,4,20,3,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,3,0,0,4,1,0,0,6,0,2,4,5,0,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG3058",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3059",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,17,0,2
"COG3060",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,1,1,1,2,0,0,0,3,2,9,0,3,2,18,1,8
"COG3064",0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,6
"COG3065",0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,1
"COG3066",0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,2,0,2
"COG3067",12,15,7,19,10,22,17,5,11,15,18,4,7,11,3,10,5,21,9,4
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0
"COG3069",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,1,2,0,0,0,0,1,0,1,0,0,3,3,1,0,3,0,0,3
"COG3071",1,1,7,0,2,0,4,4,2,1,0,10,6,9,4,2,4,22,3,15
"COG3072",0,0,14,0,1,1,0,2,0,3,0,2,1,6,0,0,4,12,0,2
"COG3073",0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,2,8,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3
"COG3077",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",1,0,3,0,1,0,1,2,2,0,2,5,1,9,3,1,3,13,4,4
"COG3080",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3081",0,0,7,0,1,0,0,2,0,0,0,2,3,2,0,0,6,24,0,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3083",0,0,4,0,0,0,1,3,0,0,0,4,4,2,3,3,0,13,3,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,4
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG3087",1,3,5,1,3,0,0,0,2,0,0,3,1,8,0,0,6,14,0,6
"COG3088",18,23,2,21,15,12,17,19,16,23,34,24,16,8,14,16,3,16,23,8
"COG3089",0,0,1,0,0,1,0,1,1,2,0,0,2,1,0,0,2,2,0,4
"COG3090",9,2,15,14,10,13,9,8,11,12,12,8,8,8,10,9,22,14,13,7
"COG3091",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3093",0,0,4,0,0,1,0,4,0,1,1,4,1,8,3,0,6,7,0,11
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3100",0,0,3,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,5
"COG3101",0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,3,14,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,1,0,0,0,0,0,0,1,2,4,0,1,0,7,0,9
"COG3104",29,31,14,31,36,34,27,19,31,21,16,4,10,3,6,9,15,4,8,3
"COG3105",0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,3,1,0,0
"COG3106",2,1,9,0,0,0,0,1,0,0,0,2,1,1,0,0,9,19,0,10
"COG3107",3,3,13,3,3,2,2,6,4,4,2,10,6,19,4,4,17,25,3,16
"COG3108",4,4,28,1,5,0,3,4,1,4,3,0,2,8,3,3,3,1,3,5
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,4,1,1,2,1,7,3,3,2,9,1,9,3,3,6,28,1,4
"COG3116",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,3
"COG3117",0,2,3,0,1,0,0,1,0,1,0,1,0,2,2,0,1,10,0,4
"COG3118",5,13,9,10,10,7,3,6,15,7,3,8,15,7,11,16,16,23,10,14
"COG3119",253,303,39,217,455,217,202,335,410,199,229,537,201,124,274,452,32,261,386,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,1
"COG3122",1,0,3,2,0,0,0,2,2,0,0,0,0,3,0,0,4,12,0,3
"COG3123",0,1,4,0,1,1,0,4,3,4,1,3,2,4,0,0,1,5,1,5
"COG3124",0,0,4,0,5,1,0,3,2,0,0,1,4,4,1,1,6,14,1,3
"COG3125",0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,2,4,0,2
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,2,0,0
"COG3127",41,83,33,55,34,65,43,40,59,47,38,35,34,35,54,38,63,59,39,25
"COG3128",12,24,263,20,35,20,37,0,6,16,11,1,10,183,6,5,96,6,5,173
"COG3129",0,0,6,0,0,0,0,3,0,0,0,2,2,7,0,0,4,11,0,6
"COG3130",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,6,0,3
"COG3131",0,0,12,0,2,0,0,0,0,0,0,5,7,3,8,0,22,26,1,16
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3133",0,1,2,1,1,0,0,0,0,0,3,1,0,2,2,0,0,0,2,2
"COG3134",0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG3135",1,4,6,3,1,3,1,1,1,3,0,4,1,4,2,2,4,24,1,6
"COG3136",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",3,2,10,0,0,0,0,2,0,0,1,3,6,9,5,0,7,25,0,9
"COG3138",2,4,16,3,1,1,1,1,2,2,2,0,6,3,3,0,8,27,1,13
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,1,5,0,4
"COG3142",4,6,3,1,3,1,3,5,6,0,7,3,2,1,0,2,1,1,3,1
"COG3143",0,0,8,0,0,0,0,0,0,0,0,2,2,7,1,0,5,12,0,5
"COG3144",1,0,7,0,1,0,0,1,0,3,1,1,3,9,0,1,11,26,1,25
"COG3145",3,11,16,4,9,6,11,5,4,3,4,7,8,13,3,10,9,15,10,15
"COG3146",29,33,16,60,30,53,51,19,40,44,20,15,24,13,26,22,18,32,26,9
"COG3147",0,0,3,0,0,1,0,0,0,1,0,1,1,4,1,0,3,11,0,3
"COG3148",1,0,9,0,0,0,0,1,0,1,0,2,5,5,0,0,1,16,2,7
"COG3149",0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,3,8,1,3
"COG3150",2,7,6,10,4,4,5,1,3,5,10,0,7,11,1,3,2,8,4,2
"COG3151",1,4,1,1,4,0,3,4,4,4,3,1,2,7,3,1,3,8,3,4
"COG3152",8,6,7,3,8,6,10,7,7,5,14,9,10,4,8,13,4,5,7,6
"COG3153",1,2,7,2,3,2,3,5,4,3,2,3,1,1,1,0,9,5,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG3155",0,0,2,1,0,2,2,3,0,2,2,6,7,4,3,1,2,9,1,3
"COG3156",6,10,8,12,12,3,9,4,13,8,6,5,13,11,9,6,6,24,10,17
"COG3157",0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1,2,0,6
"COG3158",0,1,11,1,3,0,0,4,0,0,0,3,1,5,3,3,3,1,1,1
"COG3159",3,4,6,5,6,2,5,3,4,7,12,2,8,7,3,6,5,15,5,6
"COG3160",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,5,0,6
"COG3161",1,1,3,2,4,7,2,1,2,2,2,4,3,7,3,3,2,4,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",4,9,6,1,7,2,1,3,3,2,3,19,14,50,7,13,31,45,18,29
"COG3165",1,1,2,0,0,2,0,1,0,2,1,4,1,8,4,0,3,10,1,6
"COG3166",2,0,1,0,2,0,0,1,0,0,0,2,2,6,0,1,7,9,0,4
"COG3167",0,0,4,0,0,0,1,5,1,1,0,3,0,7,2,0,3,15,0,5
