"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2180",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",3,3,0,3,3,11,3,2,0,4,0,0,0,1,1,1,1,2,0,0
"COG2182",4,12,6,16,3,1,1,13,5,2,15,8,2,5,6,4,9,5,4,6
"COG2183",5,0,5,8,3,22,8,5,1,12,1,10,1,23,1,5,5,2,4,5
"COG2184",1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2185",71,36,64,47,51,26,29,37,47,66,23,66,40,14,32,46,38,33,40,48
"COG2186",16,0,3,27,3,21,2,3,3,7,6,6,7,19,2,6,8,1,13,5
"COG2187",6,0,0,1,0,1,0,0,0,3,2,0,1,8,0,4,0,0,1,0
"COG2188",13,5,7,13,13,15,5,4,4,13,6,6,11,11,6,6,8,2,33,1
"COG2189",9,7,5,7,7,52,9,7,14,5,8,6,2,24,7,4,5,4,3,8
"COG2190",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",84,71,92,67,256,156,73,90,82,41,228,70,166,413,61,69,235,87,94,91
"COG2193",7,9,6,5,10,6,8,5,9,9,2,1,2,2,5,1,2,2,4,2
"COG2194",8,0,4,3,4,14,5,1,0,7,2,5,3,10,0,1,0,1,2,0
"COG2195",12,7,8,15,6,6,3,13,8,6,4,5,14,6,3,10,3,6,3,3
"COG2197",36,7,24,90,21,49,37,18,12,12,13,50,16,61,10,18,24,23,22,8
"COG2198",7,0,0,0,1,33,0,1,2,0,2,10,2,39,0,0,0,0,2,0
"COG2199",76,7,18,64,16,244,26,28,10,6,16,97,3,323,4,34,12,7,15,5
"COG2200",28,2,5,19,7,118,23,11,7,4,11,37,4,142,6,16,6,4,11,1
"COG2201",13,0,5,12,8,24,5,4,3,1,4,4,0,30,3,6,3,4,3,1
"COG2202",74,3,27,145,30,317,54,44,35,18,19,130,20,375,15,54,17,14,36,12
"COG2203",28,3,25,57,13,58,23,18,21,5,23,58,18,72,18,24,27,25,25,7
"COG2204",140,103,108,127,124,115,78,122,117,109,103,119,132,138,134,115,104,83,158,131
"COG2205",7,1,1,9,1,5,0,1,1,0,4,6,0,12,1,2,5,0,0,0
"COG2206",22,11,6,19,5,61,5,5,6,5,5,23,2,38,4,9,9,2,2,13
"COG2207",58,15,14,210,27,115,11,32,18,37,18,78,39,181,17,41,15,7,30,6
"COG2208",25,56,47,18,36,24,51,50,67,32,35,137,50,35,39,79,64,82,61,50
"COG2209",8,19,8,7,20,2,6,23,13,11,10,14,13,7,18,11,6,6,7,11
"COG2210",5,1,0,2,1,6,1,0,0,4,0,0,1,0,1,0,0,0,2,2
"COG2211",31,51,51,37,81,24,63,68,82,58,55,68,87,17,109,50,55,74,81,51
"COG2212",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",2,19,4,3,8,0,1,12,6,2,6,0,1,3,7,4,10,7,0,10
"COG2214",22,29,49,38,42,29,64,32,35,46,52,64,53,44,53,42,45,55,61,39
"COG2215",1,3,1,1,0,0,0,2,1,1,3,2,2,3,0,0,0,0,0,0
"COG2216",0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2217",123,40,94,225,59,138,97,63,60,54,64,135,33,129,45,84,80,67,25,50
"COG2218",6,1,2,1,1,2,1,2,3,1,2,1,2,2,4,0,6,6,3,3
"COG2219",37,2,11,23,6,1,13,3,7,18,1,8,0,2,1,17,4,0,0,11
"COG2220",75,60,62,72,54,50,59,63,44,56,70,74,74,36,72,69,52,90,67,65
"COG2221",6,7,3,6,3,1,2,5,2,6,4,2,7,2,4,0,4,1,3,3
"COG2222",5,1,0,7,3,4,2,5,1,0,2,0,3,3,8,3,3,4,2,3
"COG2223",6,0,7,8,5,53,19,2,2,3,8,2,1,3,3,3,2,4,2,3
"COG2224",33,67,34,44,70,72,30,60,65,52,47,13,44,25,62,55,47,54,44,53
"COG2225",57,107,89,61,87,61,72,100,119,107,77,34,82,40,115,96,80,85,106,121
"COG2226",79,66,61,82,47,61,61,70,77,77,65,77,86,21,86,60,64,93,84,71
"COG2227",26,50,41,46,51,32,60,45,52,41,54,51,56,26,58,51,57,81,41,42
"COG2229",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",56,120,104,57,84,26,81,74,99,106,81,36,85,32,135,99,83,101,121,108
"COG2231",2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2232",1,1,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0
"COG2233",28,9,11,20,9,15,18,25,12,15,18,10,6,23,1,16,14,6,1,22
"COG2234",121,76,59,116,67,180,53,86,87,72,45,57,66,43,32,56,39,27,26,53
"COG2235",1,1,3,2,0,0,3,0,2,1,0,0,0,6,0,1,1,0,1,1
"COG2236",12,42,19,22,38,30,25,36,29,42,33,8,31,27,39,25,28,28,27,36
"COG2237",28,4,8,23,6,4,6,5,7,12,5,10,0,0,2,13,2,4,0,8
"COG2238",12,1,0,3,1,16,6,0,2,8,0,3,0,0,0,6,0,0,0,5
"COG2239",68,80,72,72,77,60,94,75,95,71,82,67,72,28,98,91,71,93,90,93
"COG2240",1,3,2,2,1,1,0,3,0,3,1,1,1,2,4,2,4,3,8,1
"COG2241",15,1,20,11,5,0,19,8,13,4,11,27,13,3,11,13,23,21,5,13
"COG2242",8,2,12,22,11,2,21,9,9,7,8,28,16,2,12,9,25,20,4,7
"COG2243",22,0,11,18,5,1,21,11,18,10,10,23,15,2,9,7,5,21,10,6
"COG2244",48,36,21,54,40,117,32,42,32,27,17,60,23,38,26,32,19,11,18,20
"COG2246",4,0,0,3,1,2,4,0,0,1,0,2,1,0,0,1,0,0,2,1
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",10,33,17,8,19,10,19,27,35,12,14,9,24,23,29,19,6,8,23,24
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2251",20,11,21,24,21,5,24,17,28,12,38,51,16,5,20,30,46,32,20,21
"COG2252",24,57,43,25,60,37,34,47,48,56,34,37,47,26,51,58,38,44,56,60
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,20,39,44,43,29,52,29,54,29,27,52,29,101,28,31,47,34,26,30
"COG2256",50,3,21,46,24,27,33,28,23,21,27,45,32,16,18,23,25,26,20,12
"COG2257",2,0,1,1,0,2,2,0,0,1,0,2,0,3,0,1,1,0,1,0
"COG2258",13,7,8,17,14,7,7,7,5,18,16,6,7,12,1,8,5,4,5,4
"COG2259",5,8,13,9,8,15,14,23,9,11,6,15,6,9,13,5,2,7,5,8
"COG2260",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",19,27,9,17,21,10,13,12,13,21,40,49,41,25,48,40,46,24,46,51
"COG2263",0,0,2,0,0,2,1,2,1,3,1,4,2,1,0,3,2,0,0,4
"COG2264",18,12,24,13,23,12,18,24,19,13,18,53,31,19,12,22,31,28,17,13
"COG2265",15,6,9,18,9,16,12,8,6,15,26,27,41,24,16,26,13,8,27,29
"COG2266",6,0,4,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2267",10,35,19,15,20,22,13,23,20,21,12,12,18,18,16,16,15,19,16,25
"COG2268",31,5,12,18,18,18,27,14,13,24,16,21,7,17,3,10,13,5,15,10
"COG2269",6,1,1,3,3,8,1,2,2,3,2,2,3,5,0,2,3,1,7,1
"COG2270",65,80,55,58,65,23,51,61,73,61,48,34,60,18,54,79,44,45,51,75
"COG2271",6,2,2,2,3,3,3,1,2,3,2,1,1,0,0,4,1,1,0,7
"COG2272",33,32,31,51,34,14,25,49,49,38,27,28,55,20,44,31,34,48,29,34
"COG2273",19,49,13,23,35,51,17,38,32,22,29,23,29,15,25,24,25,13,25,27
"COG2274",20,20,27,38,35,47,41,35,31,16,29,56,22,26,8,41,42,36,56,24
"COG2301",34,47,37,31,33,4,28,40,36,38,33,22,51,9,37,35,27,43,34,28
"COG2302",0,0,11,3,6,0,7,5,7,3,6,16,3,0,11,5,15,22,4,0
"COG2303",179,183,218,161,203,73,173,221,212,201,66,81,63,29,78,64,59,87,64,50
"COG2304",63,45,49,42,57,72,35,45,38,40,18,50,37,38,24,37,28,17,24,30
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,19,26,6,14,19,1,1,8,16,3,22,26,33,22,22,51,28,17
"COG2308",5,3,33,34,8,14,48,5,2,9,25,10,53,27,117,53,33,83,77,44
"COG2309",17,10,17,9,14,19,20,13,20,21,18,23,12,2,7,25,17,15,19,16
"COG2310",0,0,1,2,1,0,1,0,0,0,1,1,0,13,0,1,0,0,0,0
"COG2311",5,30,5,15,10,9,8,11,12,3,10,7,8,3,5,9,10,5,3,13
"COG2312",0,0,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2313",16,9,6,6,9,6,4,7,3,10,5,4,7,1,0,11,10,6,7,6
"COG2314",0,1,0,3,4,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0
"COG2315",2,0,2,0,0,4,1,0,1,2,0,1,1,6,0,0,0,0,0,0
"COG2316",1,3,2,5,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2317",21,10,34,13,25,10,47,25,37,22,13,28,6,1,10,10,20,19,7,12
"COG2318",1,0,0,4,1,0,0,1,0,0,0,1,2,2,0,2,0,0,1,0
"COG2319",48,14,123,26,52,32,187,45,53,171,46,77,38,21,32,68,83,31,22,87
"COG2320",0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG2321",1,0,2,3,0,0,1,0,0,0,0,4,0,3,1,0,1,2,0,0
"COG2322",9,13,5,3,5,9,3,9,7,6,6,2,8,0,1,10,3,1,4,7
"COG2323",1,0,2,8,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG2324",0,2,0,0,3,0,1,4,0,1,2,1,1,0,0,0,2,0,1,2
"COG2326",11,8,14,18,29,17,15,19,18,18,10,6,12,5,7,11,8,6,2,7
"COG2327",3,0,1,10,4,2,1,0,0,1,2,2,2,3,0,4,4,0,5,1
"COG2329",6,26,3,9,1,1,3,5,13,7,1,7,7,3,21,4,6,5,2,5
"COG2331",7,5,3,2,1,18,2,0,5,5,4,1,5,0,3,1,3,4,6,6
"COG2332",13,23,20,22,28,13,9,23,22,27,17,15,26,7,35,19,19,27,34,21
"COG2333",4,0,7,8,3,34,3,1,0,1,0,3,4,13,0,1,1,0,9,0
"COG2334",19,33,19,18,17,22,22,23,15,17,55,29,52,19,47,65,57,47,63,68
"COG2335",5,5,6,4,3,3,5,8,7,7,22,30,15,9,19,22,9,10,12,16
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2339",7,5,6,6,4,2,2,5,4,6,3,1,2,2,4,8,3,5,4,1
"COG2340",2,5,8,3,10,2,5,7,11,5,11,3,10,4,5,7,6,8,2,5
"COG2342",1,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2343",3,0,6,5,0,0,5,2,0,4,2,4,3,0,1,4,6,1,5,0
"COG2344",4,10,2,7,2,1,2,4,4,1,3,0,0,0,1,1,1,1,0,1
"COG2345",1,0,1,2,1,0,0,1,0,2,5,2,2,0,0,3,4,0,2,3
"COG2346",0,1,0,5,0,4,0,0,0,0,0,2,0,3,1,0,0,0,1,0
"COG2348",1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2350",1,0,3,3,0,0,9,5,3,1,7,10,5,2,7,4,8,6,1,1
"COG2351",13,3,8,12,8,5,13,13,11,8,14,6,8,3,6,8,10,11,4,11
"COG2352",68,110,87,61,76,48,114,96,110,60,132,121,98,43,115,88,111,101,85,79
"COG2353",12,10,8,10,8,12,12,8,10,9,6,10,8,11,7,5,4,7,9,9
"COG2354",5,1,0,4,0,7,2,0,0,0,0,3,0,12,0,1,0,1,2,0
"COG2355",79,51,46,60,56,52,39,60,46,38,52,25,58,28,49,47,52,45,71,53
"COG2356",7,5,7,15,11,14,5,8,11,5,4,12,6,9,7,5,4,4,7,7
"COG2357",2,0,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",36,21,27,24,23,11,19,30,19,43,32,21,29,18,24,26,32,26,39,43
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",16,6,8,7,6,5,5,11,5,4,9,6,9,5,16,5,8,10,11,4
"COG2361",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2362",4,1,4,4,1,9,1,0,0,0,2,0,0,0,0,4,3,0,0,3
"COG2363",2,1,6,5,2,9,5,1,2,1,2,4,2,4,1,3,3,0,2,1
"COG2364",11,51,25,9,28,4,19,29,27,32,32,12,20,5,20,31,24,17,19,30
"COG2365",12,9,6,12,13,1,7,11,6,12,5,5,10,4,7,4,11,9,8,8
"COG2366",84,85,48,77,64,92,29,55,69,57,52,26,48,41,26,59,39,32,26,46
"COG2367",7,4,5,12,3,1,10,6,4,7,6,3,2,2,0,3,8,1,5,5
"COG2368",73,4,18,40,23,5,16,5,2,13,10,4,3,0,6,13,16,14,6,8
"COG2369",2,0,0,2,0,5,0,2,1,0,0,2,0,7,0,0,0,0,0,0
"COG2370",2,2,2,0,3,1,7,4,2,4,2,3,2,2,1,3,3,0,3,6
"COG2371",4,1,12,6,3,0,11,2,1,5,7,4,10,1,4,3,9,18,13,8
"COG2372",2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2373",17,3,9,31,8,16,8,10,16,13,6,18,9,13,4,10,1,3,2,6
"COG2374",24,37,26,17,20,44,20,14,18,12,19,31,9,23,16,42,27,6,12,18
"COG2375",5,9,0,14,1,6,3,5,5,0,1,4,4,7,1,2,2,2,0,1
"COG2376",14,11,19,33,17,0,13,9,12,20,9,2,20,1,15,13,15,13,4,20
"COG2377",23,60,49,32,49,27,60,67,60,49,60,41,61,18,71,48,45,60,70,59
"COG2378",15,14,5,21,1,8,8,2,3,4,2,9,4,18,5,5,2,1,4,0
"COG2379",25,8,12,27,9,5,7,8,9,13,7,9,4,4,6,9,11,12,11,10
"COG2380",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,2,12,1,2,2,0,0,1,2,2,4,0,0,2,1,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,8,34,11,22,5,62,21,29,12,35,88,21,2,27,32,48,61,18,23
"COG2386",16,6,7,9,14,15,11,16,17,18,12,7,14,7,17,6,13,10,13,15
"COG2388",0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,5,0,1,0
"COG2390",3,0,2,9,8,3,1,4,4,2,6,1,10,4,1,0,4,1,3,1
"COG2391",23,6,5,36,13,9,10,3,2,13,15,7,10,4,5,8,17,1,18,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2403",3,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,44,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,1,6,6,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG2407",7,2,7,6,3,0,4,5,1,12,7,2,1,0,7,3,9,7,11,10
"COG2409",11,7,10,38,9,1,8,10,12,16,10,12,3,3,4,16,8,3,0,13
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",6,0,1,6,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG2413",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,1,11,9,3,21,4,3,1,6,4,9,1,2,1,6,3,1,4,4
"COG2421",10,0,2,10,0,6,3,1,1,3,5,9,3,9,10,11,2,2,9,3
"COG2423",35,16,20,21,6,33,12,11,7,18,10,6,11,13,5,16,12,1,10,14
"COG2425",0,0,1,0,1,5,2,0,0,1,2,0,2,18,1,1,1,0,0,2
"COG2426",0,0,5,1,2,4,3,2,4,2,0,2,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,2,14,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2443",1,1,1,0,0,1,0,1,3,2,3,1,0,0,1,0,0,0,0,3
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",8,5,10,8,6,2,9,3,5,13,4,4,6,3,3,3,6,7,8,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,0,0,0,5,3,1,3,2,11,2,0,1,1,4,5,1,1
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,11,7,3,12,3,5,10,6,6,9,7,12,4,11,3,5,3,5,4
"COG2508",1,0,2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2509",3,1,5,4,5,12,8,9,5,8,10,14,4,40,2,6,22,0,7,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",36,2,16,25,9,39,12,4,9,26,4,13,3,3,4,21,6,2,0,13
"COG2512",16,1,8,11,0,3,3,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2513",67,51,57,52,36,34,45,57,40,52,31,19,49,37,49,55,36,42,47,68
"COG2514",4,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2515",29,8,10,27,7,18,7,14,8,18,2,11,9,8,7,12,5,4,1,10
"COG2516",7,0,1,2,0,7,0,0,0,0,1,1,1,1,11,3,1,16,6,1
"COG2518",33,22,16,42,21,55,16,22,24,31,22,23,25,12,27,20,18,23,30,29
"COG2519",14,13,17,17,8,7,11,7,5,16,6,5,3,6,1,7,4,6,2,7
"COG2520",27,3,14,19,8,23,15,5,12,23,9,12,3,1,2,21,10,2,0,9
"COG2521",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2522",0,2,2,0,0,6,1,4,4,1,0,1,0,0,0,0,1,1,0,1
"COG2524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",4,2,2,4,4,1,11,4,3,8,16,37,17,7,25,15,21,28,26,11
"COG2604",4,0,0,8,5,18,4,3,4,0,4,6,3,11,5,4,3,3,4,1
"COG2605",22,11,18,13,25,24,14,14,14,17,19,14,15,75,13,17,39,16,8,24
"COG2606",24,26,20,14,9,12,7,17,18,11,23,11,19,12,22,24,19,12,17,25
"COG2607",2,3,11,4,8,0,3,9,3,4,6,7,13,2,7,6,9,6,14,8
"COG2608",3,0,2,7,0,2,3,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG2609",105,143,126,74,124,21,92,116,112,126,95,74,116,42,113,145,91,133,132,147
"COG2610",9,12,13,17,12,18,4,12,6,4,7,7,8,25,1,6,9,4,7,9
"COG2703",0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,0,3,10,3,2,3,1,4,6,2,7,5,0,6,1,12,2,2,6
"COG2710",4,2,40,18,29,2,77,38,47,9,48,107,32,0,33,36,59,88,39,15
"COG2715",2,0,0,0,0,2,2,0,3,0,0,4,1,0,3,0,2,1,1,3
"COG2716",6,1,3,2,0,5,0,2,1,1,2,7,2,9,0,1,3,1,0,0
"COG2717",9,14,9,6,11,0,11,10,8,18,13,3,8,3,5,4,6,3,7,16
"COG2718",2,0,1,2,3,29,0,0,2,0,1,5,0,47,0,1,3,1,1,0
"COG2719",2,2,2,1,2,49,3,2,2,1,3,6,1,48,3,0,2,0,6,0
"COG2720",1,4,2,0,4,0,0,2,1,1,1,5,1,0,0,2,2,1,0,2
"COG2721",38,66,45,25,62,4,36,50,42,56,17,10,30,3,23,16,18,18,27,13
"COG2723",14,26,23,26,17,20,14,19,23,21,29,14,10,19,21,33,29,19,17,21
"COG2730",3,13,5,6,5,5,3,6,6,2,10,8,13,4,20,21,7,2,8,20
"COG2731",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,0,10,0,5,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2738",4,6,9,5,7,1,2,4,7,7,4,5,11,2,15,8,3,9,9,10
"COG2740",3,0,6,6,3,1,3,1,3,1,5,3,3,0,1,4,2,2,4,1
"COG2746",4,1,0,0,3,2,1,1,1,0,2,0,2,0,4,2,2,0,10,6
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG2755",32,28,48,62,46,24,41,48,39,39,30,45,41,22,61,40,33,68,53,43
"COG2759",54,79,85,34,60,24,77,65,67,79,70,34,66,13,85,71,67,59,83,60
"COG2761",8,4,9,11,13,2,14,6,4,17,6,5,6,8,1,6,5,7,8,7
"COG2764",4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2766",3,0,1,5,4,49,5,3,2,0,4,2,2,60,4,2,4,1,4,0
"COG2768",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2770",4,0,0,4,1,7,1,0,1,0,0,0,1,6,5,2,1,1,0,1
"COG2771",13,1,7,48,4,7,6,6,2,4,9,17,5,6,1,1,11,5,4,1
"COG2801",77,3,23,208,26,209,22,13,10,3,15,47,27,123,15,21,3,3,28,4
"COG2802",28,44,50,16,36,4,29,27,43,37,39,39,49,14,46,45,32,41,32,37
"COG2804",50,38,54,39,48,74,44,52,64,37,34,71,64,58,46,59,41,48,43,52
"COG2805",13,25,19,11,26,13,22,12,28,20,14,22,21,9,7,27,20,18,11,23
"COG2807",3,0,3,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2808",7,0,1,9,1,2,1,2,0,0,0,2,0,3,1,2,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,147,105,85,119,92,100,146,129,86,125,126,111,31,122,158,115,118,107,135
"COG2813",7,1,5,4,5,19,4,8,7,3,6,3,7,14,5,1,4,4,4,0
"COG2814",10,0,2,20,0,13,1,4,1,0,1,3,0,10,0,0,1,0,2,1
"COG2815",1,32,9,3,11,1,8,11,8,5,8,1,3,7,6,14,19,7,3,17
"COG2816",14,13,9,14,13,10,10,21,12,18,11,13,16,5,18,13,12,16,7,18
"COG2818",19,4,12,11,7,22,4,3,1,3,2,3,7,10,5,3,2,5,3,2
"COG2819",2,8,8,8,11,31,4,5,5,3,2,5,8,11,20,4,3,9,11,5
"COG2820",2,10,4,7,12,4,6,10,5,6,8,7,4,5,4,4,8,9,2,8
"COG2821",5,1,9,9,0,8,3,0,2,4,3,2,1,0,2,2,2,2,5,4
"COG2822",0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0
"COG2823",8,26,13,13,19,11,9,15,19,20,15,5,22,15,30,20,17,21,34,24
"COG2824",4,0,2,4,0,8,0,0,1,0,1,2,1,8,1,0,0,0,3,0
"COG2825",2,5,6,1,2,2,2,2,1,3,2,6,0,6,2,3,3,5,3,2
"COG2826",8,0,1,13,1,35,2,4,0,0,1,16,3,38,1,1,0,1,3,3
"COG2827",11,2,2,10,0,8,3,5,2,4,2,2,4,5,1,0,0,5,3,2
"COG2828",8,0,9,4,5,5,5,1,3,7,5,9,10,8,5,3,6,11,8,7
"COG2829",3,0,0,1,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG2831",8,3,8,9,3,5,14,11,2,3,14,12,8,9,10,4,8,8,16,5
"COG2832",2,13,9,6,7,6,6,4,7,7,7,6,1,8,3,7,6,2,8,5
"COG2833",3,0,4,9,6,1,1,2,0,5,2,1,1,0,0,0,1,3,3,2
"COG2834",9,5,3,8,4,6,6,5,4,4,4,6,8,8,8,4,4,6,11,5
"COG2835",13,6,7,9,2,4,5,1,2,4,0,2,6,2,2,4,4,6,3,4
"COG2836",3,0,0,2,1,14,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG2837",4,0,2,6,1,7,2,0,0,0,0,0,1,5,0,1,1,0,0,0
"COG2838",34,7,35,30,23,16,12,21,15,17,15,20,26,8,9,15,16,10,11,12
"COG2839",0,4,0,2,2,0,1,3,2,1,1,0,2,1,3,1,2,0,1,3
"COG2840",7,4,5,0,7,10,5,7,1,4,2,6,8,2,11,4,4,6,17,3
"COG2841",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2843",18,19,8,6,4,8,3,3,7,5,9,9,3,4,2,11,5,0,0,2
"COG2844",53,34,47,40,49,18,45,56,36,57,46,31,54,27,40,43,55,32,58,50
"COG2845",6,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2846",1,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG2847",5,3,4,7,4,5,6,5,2,6,4,3,8,6,6,10,6,4,10,3
"COG2848",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
