"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2124",54,67,39,86,134,54,83,25,98,77,88,81,53,79,77,101,57,41,70,26
"COG2125",4,1,1,1,1,0,0,0,6,0,9,5,8,5,0,14,0,0,1,2
"COG2126",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2127",10,8,5,18,15,28,13,7,11,13,14,14,4,3,17,7,21,21,7,10
"COG2128",33,19,21,24,8,21,18,18,29,11,36,19,24,32,23,34,21,24,19,5
"COG2129",0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,8
"COG2130",14,30,17,45,25,37,40,8,37,46,36,41,27,29,47,20,36,43,31,5
"COG2131",14,11,19,6,41,3,7,12,12,10,13,15,8,14,12,29,8,5,8,92
"COG2132",34,28,17,4,78,9,13,16,26,18,45,10,36,27,11,56,4,7,10,11
"COG2133",96,134,85,85,41,93,106,95,154,101,126,114,150,109,83,133,92,98,105,32
"COG2135",22,26,17,27,8,37,27,24,14,34,17,29,13,20,21,17,43,25,20,11
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",12,8,15,7,9,10,8,13,6,6,6,5,5,7,9,16,4,4,10,0
"COG2138",14,6,10,15,0,11,13,7,11,6,25,13,6,8,29,24,24,4,15,2
"COG2139",4,3,1,2,1,0,2,2,1,0,9,3,2,9,2,7,1,0,1,1
"COG2140",0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2141",97,51,62,40,33,39,37,54,96,38,503,136,420,410,234,308,74,58,143,59
"COG2142",1,3,1,3,1,3,0,0,2,3,0,3,2,4,3,3,2,6,6,3
"COG2143",2,1,1,3,0,2,0,0,0,1,0,1,1,2,4,2,1,0,4,2
"COG2144",0,1,0,1,4,5,0,2,0,1,3,0,0,0,1,1,14,8,2,0
"COG2145",0,1,1,3,2,2,1,1,0,4,0,6,0,0,0,0,1,9,0,1
"COG2146",7,10,3,8,6,5,4,7,24,4,18,8,20,17,15,29,5,0,6,3
"COG2147",5,4,0,3,0,0,1,3,4,1,7,4,6,6,2,12,2,0,2,3
"COG2148",61,29,44,29,24,21,31,59,24,22,36,46,39,39,22,32,31,35,32,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,35,24,20,31,10,20,23,35,22,30,32,32,21,16,25,17,12,16,15
"COG2152",2,0,1,0,3,0,2,3,0,0,1,0,1,2,1,0,1,0,1,1
"COG2153",1,4,3,7,1,9,10,1,2,13,5,10,4,1,5,1,8,8,5,2
"COG2154",16,20,18,18,15,29,27,12,20,24,12,27,32,20,21,26,28,30,25,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",62,19,45,24,19,13,29,38,77,17,102,26,87,83,54,83,13,9,27,7
"COG2160",2,0,1,0,2,0,1,2,1,3,3,1,3,0,1,5,1,3,2,0
"COG2161",1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,1
"COG2162",1,0,3,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1
"COG2163",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2164",1,2,3,2,0,1,1,4,11,1,3,2,10,2,1,3,0,3,1,0
"COG2165",3,3,2,9,5,10,7,6,8,10,8,9,6,5,5,9,10,6,4,7
"COG2166",5,12,5,8,21,17,17,3,21,14,13,15,8,16,20,6,23,11,12,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,3,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0
"COG2169",5,1,2,0,5,2,5,4,0,1,2,2,2,3,1,8,0,1,1,2
"COG2170",28,10,43,18,0,9,14,42,10,4,9,6,12,16,18,34,15,11,16,5
"COG2171",33,45,27,49,14,56,39,26,48,69,32,44,30,40,36,19,51,68,55,20
"COG2172",3,5,5,5,3,9,7,1,2,1,5,4,0,1,6,6,7,2,6,3
"COG2173",8,4,13,12,1,7,7,5,9,11,6,10,7,11,15,4,13,4,7,1
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",51,156,66,129,20,139,128,47,185,100,108,113,160,144,171,102,130,180,145,35
"COG2176",26,13,11,4,6,1,8,21,13,1,7,11,7,20,0,4,7,4,6,30
"COG2177",28,18,14,9,14,13,10,24,14,17,9,17,13,18,10,15,8,13,15,8
"COG2178",13,8,2,4,0,2,2,0,5,1,18,2,7,12,4,21,5,0,2,3
"COG2179",1,1,1,6,0,2,5,0,2,1,3,5,0,1,3,0,6,5,5,0
"COG2180",20,0,40,0,0,0,1,33,0,0,0,1,1,0,0,8,0,0,0,2
"COG2181",31,2,65,1,1,2,1,56,0,3,8,0,0,3,1,17,0,0,1,1
"COG2182",7,3,4,6,2,2,3,3,12,3,7,4,3,1,2,1,3,2,6,5
"COG2183",7,6,6,4,31,2,8,6,6,4,4,6,12,6,3,9,2,0,5,4
"COG2184",1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2185",43,31,50,52,61,40,49,52,70,36,59,67,38,57,40,50,34,28,47,8
"COG2186",20,5,24,6,6,7,11,22,4,16,11,11,7,6,2,19,4,0,5,3
"COG2187",5,1,6,0,5,0,1,5,0,1,5,4,0,4,0,7,1,0,1,0
"COG2188",8,4,11,3,19,12,10,9,6,14,11,9,3,4,17,18,4,6,4,2
"COG2189",17,5,7,7,19,3,15,10,8,1,5,6,13,4,4,7,9,8,8,36
"COG2190",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG2191",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",83,95,96,84,394,143,152,92,84,68,63,62,94,133,145,74,132,56,126,887
"COG2193",6,10,3,10,11,7,12,3,10,11,2,5,6,1,6,1,2,7,3,1
"COG2194",8,3,4,0,19,2,3,7,0,2,14,4,12,0,0,8,1,0,1,2
"COG2195",5,3,12,5,5,3,7,5,12,11,9,7,25,15,5,6,9,7,2,4
"COG2197",47,7,42,17,95,15,32,33,22,17,20,28,20,16,22,31,21,14,17,10
"COG2198",13,4,2,0,41,0,16,1,1,6,6,12,15,1,0,8,0,1,1,1
"COG2199",104,25,31,8,172,19,124,46,38,48,73,71,92,44,16,108,14,13,9,41
"COG2200",46,19,9,7,101,7,65,13,14,28,26,35,25,13,8,52,8,5,1,14
"COG2201",20,9,5,6,28,4,16,3,4,2,12,10,20,6,4,8,3,1,0,2
"COG2202",159,38,109,10,393,18,143,114,37,53,67,90,96,50,31,107,32,23,19,52
"COG2203",27,9,10,27,56,31,35,12,15,26,17,38,18,19,35,29,22,22,18,15
"COG2204",180,99,185,107,151,115,135,169,126,130,140,131,128,120,97,126,91,130,101,46
"COG2205",7,1,2,6,17,0,1,2,4,3,14,0,1,1,1,4,3,0,1,2
"COG2206",48,17,43,6,15,3,19,44,10,10,16,17,29,23,12,19,5,3,3,9
"COG2207",38,10,15,14,265,23,55,14,17,30,23,49,47,20,8,35,24,30,18,35
"COG2208",23,53,42,74,49,54,53,27,42,28,32,49,31,41,50,30,59,59,57,14
"COG2209",4,8,7,8,6,17,9,7,9,20,7,12,13,9,7,6,14,14,8,5
"COG2210",6,0,19,2,1,1,0,12,3,0,7,0,0,4,0,6,0,3,0,0
"COG2211",34,48,29,82,12,119,51,18,45,81,21,65,30,20,84,23,88,91,73,13
"COG2212",0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2213",1,3,0,8,1,2,6,0,5,4,0,3,2,4,2,0,2,1,3,6
"COG2214",39,38,41,52,28,41,40,34,30,42,17,57,27,30,64,14,67,55,61,18
"COG2215",0,0,1,1,2,1,4,1,1,0,0,1,2,3,2,3,0,2,0,0
"COG2216",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2217",125,32,100,47,125,55,113,98,48,39,74,102,95,79,70,76,65,33,81,40
"COG2218",2,4,1,3,0,2,3,2,1,5,3,1,6,0,3,4,0,2,1,3
"COG2219",6,8,3,7,1,0,3,4,15,1,20,8,16,19,1,38,2,0,6,3
"COG2220",47,80,61,91,37,66,56,53,49,44,60,50,67,58,66,40,83,57,62,37
"COG2221",20,2,19,5,3,3,3,23,4,10,8,4,1,2,6,12,4,2,0,5
"COG2222",3,3,3,2,1,4,3,2,3,1,0,4,4,4,3,3,1,6,4,0
"COG2223",79,1,112,14,10,6,4,108,6,2,4,5,6,3,0,39,13,9,5,1
"COG2224",61,82,87,64,15,55,50,73,43,78,44,46,35,35,41,46,51,67,37,16
"COG2225",79,89,97,102,34,101,84,86,92,106,87,84,90,56,74,62,106,109,82,31
"COG2226",66,67,67,80,20,80,65,88,61,74,75,60,50,68,66,81,86,83,78,16
"COG2227",39,47,38,54,16,58,53,45,31,50,30,64,41,29,59,44,54,64,69,65
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",37,136,51,111,47,83,98,44,98,84,69,73,88,105,73,43,109,152,93,31
"COG2231",4,0,5,0,0,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0
"COG2232",2,0,1,0,0,2,1,0,0,2,0,2,1,1,4,0,0,4,2,2
"COG2233",50,15,32,19,7,15,30,29,7,15,39,18,20,29,10,33,5,1,14,7
"COG2234",49,28,40,16,5,16,30,43,25,26,99,109,100,76,31,118,46,35,40,23
"COG2235",1,3,1,0,2,2,3,1,0,0,3,0,2,3,1,2,1,0,3,0
"COG2236",11,39,21,34,32,28,22,25,21,32,21,26,25,19,30,18,28,40,22,47
"COG2237",8,9,2,5,0,0,7,3,18,2,19,8,23,14,2,32,5,0,8,0
"COG2238",6,5,2,2,1,0,3,2,7,0,10,4,7,8,1,7,1,0,4,4
"COG2239",72,82,69,66,29,97,99,74,76,100,50,91,59,62,82,55,111,80,100,18
"COG2240",1,0,1,3,1,2,1,0,1,0,0,2,1,1,1,1,1,7,0,0
"COG2241",11,5,10,14,1,12,17,12,16,6,9,13,6,11,17,11,26,11,17,1
"COG2242",13,6,7,16,2,15,9,3,12,6,14,11,9,9,16,20,13,11,9,0
"COG2243",8,7,9,13,1,15,7,7,11,8,15,15,19,13,17,14,12,11,13,0
"COG2244",83,34,42,29,23,14,49,66,32,21,33,43,35,22,9,38,23,25,27,9
"COG2246",0,2,0,0,1,1,0,1,1,0,3,0,0,0,1,4,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,15,3,21,25,20,27,4,21,20,7,17,15,4,20,6,27,32,20,10
"COG2250",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2251",4,5,6,10,2,7,11,4,3,2,12,24,6,21,34,12,30,19,36,6
"COG2252",31,51,54,43,9,40,49,38,35,76,40,44,44,31,47,33,47,39,47,21
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",45,25,36,30,41,34,24,43,47,25,31,40,38,28,37,41,36,35,46,137
"COG2256",41,9,56,27,22,23,30,49,18,17,43,31,26,23,47,37,26,14,19,5
"COG2257",1,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2258",12,6,19,6,5,7,8,12,10,5,16,11,15,10,4,9,3,3,4,1
"COG2259",6,11,4,7,14,10,14,6,6,1,8,17,5,7,8,8,6,8,8,4
"COG2260",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",49,47,39,57,22,51,47,50,57,68,74,51,46,57,50,83,44,41,32,14
"COG2263",4,1,5,0,0,2,1,2,4,1,1,0,1,6,2,1,1,0,2,2
"COG2264",14,11,4,7,5,4,10,6,9,4,18,31,16,27,29,24,20,20,29,7
"COG2265",40,23,36,30,23,29,26,40,27,27,36,35,37,26,33,33,21,15,15,7
"COG2266",2,3,1,0,0,0,0,1,7,0,9,0,4,3,0,7,0,0,0,0
"COG2267",1,5,1,10,7,6,7,2,11,8,12,24,10,11,19,18,12,13,14,5
"COG2268",11,22,7,12,7,15,20,7,15,8,30,23,27,18,6,22,3,3,6,0
"COG2269",6,2,4,2,5,1,7,6,4,5,12,0,3,5,6,3,3,1,1,1
"COG2270",46,46,64,72,11,50,49,52,65,63,44,55,87,79,57,51,63,36,55,16
"COG2271",3,2,11,0,1,0,1,5,2,1,7,1,5,5,0,4,0,0,1,2
"COG2272",27,30,15,38,27,50,38,6,32,34,26,48,34,33,45,25,35,46,33,7
"COG2273",49,35,37,29,10,35,21,41,13,34,19,31,17,14,12,23,25,15,25,10
"COG2274",29,9,42,27,32,30,49,41,29,29,26,46,17,27,27,33,26,18,29,6
"COG2301",26,40,13,33,12,38,26,11,44,38,48,41,38,30,46,46,45,43,30,8
"COG2302",0,2,1,12,0,12,11,0,3,2,0,2,0,2,10,0,16,8,10,1
"COG2303",147,188,145,208,91,223,194,134,202,214,221,202,195,175,223,145,222,235,198,74
"COG2304",110,36,90,24,29,29,46,105,52,41,47,55,59,63,34,78,32,43,30,14
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",3,10,5,28,31,34,12,3,2,23,2,13,3,2,35,6,42,45,26,8
"COG2308",17,39,10,43,54,84,20,6,3,69,7,21,11,9,57,7,116,103,52,13
"COG2309",12,11,10,11,2,12,11,13,23,5,19,22,22,23,14,14,9,7,14,4
"COG2310",0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2311",2,4,1,7,1,4,5,1,6,5,6,6,9,13,8,6,4,2,8,1
"COG2312",1,0,1,0,0,0,3,6,0,0,0,1,0,2,0,0,1,0,1,0
"COG2313",15,7,22,10,0,4,3,19,4,5,7,2,3,4,4,5,2,2,3,1
"COG2314",0,1,0,1,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2315",0,0,0,0,1,0,0,0,0,1,3,2,5,1,1,3,0,0,1,1
"COG2316",7,1,7,0,0,0,0,8,1,0,2,1,0,3,0,5,0,0,0,0
"COG2317",21,21,14,41,5,34,30,11,31,22,11,41,13,27,60,7,40,29,44,8
"COG2318",2,0,0,0,1,1,1,0,0,0,3,3,0,0,3,0,0,0,1,0
"COG2319",40,19,39,65,24,37,38,38,62,20,54,51,80,89,40,25,65,27,52,32
"COG2320",0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG2321",0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG2322",5,6,7,2,0,10,3,12,2,4,5,3,8,2,3,4,6,8,8,0
"COG2323",1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0
"COG2324",1,4,2,0,0,1,3,0,0,2,0,2,0,3,4,0,0,1,1,0
"COG2326",14,17,8,21,44,20,25,12,10,19,8,20,16,17,27,11,14,13,17,24
"COG2327",1,1,2,7,11,1,0,1,2,1,0,0,0,1,0,3,1,0,1,2
"COG2329",6,6,8,2,2,5,10,5,11,5,13,5,12,4,11,5,12,19,5,2
"COG2331",11,7,9,3,5,2,3,7,1,4,11,7,6,9,5,7,3,5,8,6
"COG2332",17,22,10,20,7,24,25,24,19,15,20,20,12,17,17,19,24,29,17,8
"COG2333",43,5,43,0,26,3,7,35,7,6,14,2,9,9,0,9,2,2,1,2
"COG2334",52,75,58,60,15,54,49,54,55,56,69,61,50,63,37,48,45,70,69,22
"COG2335",4,10,2,15,11,17,10,0,19,20,1,31,6,7,12,2,17,23,13,6
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2339",8,6,6,5,3,3,3,17,4,1,2,2,1,2,1,3,0,3,2,0
"COG2340",0,6,1,5,4,3,2,0,6,5,1,2,8,4,11,1,4,1,4,6
"COG2342",1,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG2343",1,1,0,3,0,2,3,1,4,1,0,2,4,7,2,1,0,0,0,1
"COG2344",6,4,4,5,0,2,4,2,5,4,6,3,9,9,3,0,5,4,3,3
"COG2345",2,0,0,4,1,1,2,3,1,0,0,1,1,4,3,0,1,1,0,1
"COG2346",0,0,0,1,6,0,1,2,1,0,1,1,2,1,1,3,0,0,0,1
"COG2348",1,4,0,0,0,1,1,1,0,0,1,1,3,2,0,2,2,1,0,0
"COG2350",2,3,0,5,7,6,6,1,3,2,4,5,2,0,3,3,4,1,3,1
"COG2351",6,18,15,12,2,7,16,10,8,5,9,10,14,7,4,12,5,5,6,2
"COG2352",50,85,70,122,36,96,90,46,61,66,56,90,25,46,92,60,114,93,100,35
"COG2353",7,9,6,11,17,6,12,5,17,12,11,12,10,8,7,5,10,9,5,3
"COG2354",6,1,0,1,3,0,4,1,0,2,3,1,1,1,0,1,0,0,0,2
"COG2355",12,25,7,15,6,15,13,16,22,19,60,36,72,62,33,69,46,54,40,72
"COG2356",7,9,4,4,10,3,14,10,1,9,12,17,16,8,3,15,9,4,2,6
"COG2357",1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2358",29,27,38,38,17,25,39,38,31,26,43,19,33,38,40,27,20,13,30,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,12,9,9,12,5,11,7,10,17,8,8,7,9,14,5,5,5,1
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",19,0,25,2,0,1,3,17,2,0,5,0,10,9,0,3,1,1,1,0
"COG2363",7,2,4,0,5,3,4,4,5,4,4,3,2,7,1,4,1,2,4,1
"COG2364",5,35,9,30,3,14,21,9,17,18,4,8,6,6,5,7,9,7,11,2
"COG2365",9,8,4,9,6,7,4,3,8,5,4,13,8,3,14,2,9,8,7,3
"COG2366",115,66,83,33,62,51,56,86,72,61,81,50,77,78,34,73,29,35,55,26
"COG2367",12,1,6,7,6,1,10,7,7,1,3,7,15,11,15,1,1,1,5,2
"COG2368",22,18,11,12,0,7,3,4,29,13,50,4,38,33,16,61,10,2,16,5
"COG2369",0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2370",0,1,2,3,0,2,2,0,1,2,1,2,3,6,0,2,0,0,2,2
"COG2371",2,7,6,6,2,9,7,5,3,2,4,8,2,1,6,11,9,7,3,0
"COG2372",1,1,1,1,2,0,0,1,2,0,2,1,1,1,0,4,0,0,0,1
"COG2373",5,0,12,4,20,1,16,8,12,3,1,2,3,3,2,6,4,2,0,0
"COG2374",53,30,29,33,5,12,18,29,19,27,11,24,17,27,19,20,27,10,26,6
"COG2375",0,2,0,0,5,2,5,3,10,5,2,5,5,0,2,2,4,2,2,1
"COG2376",6,17,14,16,2,12,8,9,9,17,13,12,15,16,10,11,13,12,10,5
"COG2377",33,66,41,51,19,44,56,47,39,55,34,57,41,33,53,36,53,91,47,21
"COG2378",28,8,23,2,14,1,18,22,4,10,7,7,11,12,1,14,7,4,3,3
"COG2379",15,11,11,11,6,15,4,15,29,8,21,8,20,17,7,23,8,3,13,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",3,0,1,1,0,1,1,0,5,0,4,3,1,2,1,1,4,1,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2385",19,31,21,41,3,31,33,12,10,19,2,36,2,12,47,3,38,18,43,8
"COG2386",14,6,13,12,6,17,14,22,16,5,13,15,18,17,18,20,16,20,10,2
"COG2388",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2389",0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2390",3,0,7,4,1,1,3,3,0,3,4,2,2,0,7,3,0,2,0,1
"COG2391",18,6,32,17,15,5,9,21,7,17,24,7,8,8,11,19,6,0,6,2
"COG2401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",26,0,16,0,0,0,0,23,0,0,1,0,0,0,0,2,0,0,0,5
"COG2404",1,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG2405",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,0,0,0,0,0,0,7,1,2,2,0,20,0,0,0,1
"COG2407",6,3,9,3,0,5,0,5,2,5,9,6,3,7,5,3,9,10,10,0
"COG2409",9,11,3,14,9,3,8,5,22,1,8,18,33,28,3,1,3,1,7,6
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,2,0,0,0,0,0,2,2,0,2,0,6,3,1,5,0,0,0,1
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",50,1,53,19,5,0,0,68,9,2,28,2,30,28,9,14,0,1,4,2
"COG2421",25,6,4,7,8,3,3,13,13,4,17,6,28,23,9,12,10,7,4,3
"COG2423",37,23,32,11,5,9,14,51,35,9,33,14,31,43,18,14,3,5,6,14
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,32
"COG2426",0,2,0,2,0,0,4,1,1,0,0,0,1,4,3,0,1,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,5,0,0,0,0,0,2,3,0,13,0,2,9,0,12,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,1,0,1,0,0,1,3,3,0,2,2,3,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",12,8,4,3,1,4,2,8,8,2,10,6,14,16,4,20,3,4,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2461",11,0,8,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0
"COG2501",0,0,0,1,2,3,5,0,0,1,0,1,0,0,5,0,2,2,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2503",2,7,0,5,3,11,5,1,12,14,3,10,3,1,0,3,8,11,3,1
"COG2508",1,0,2,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0
"COG2509",5,1,7,9,49,5,2,1,2,1,2,13,5,1,3,3,4,2,3,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",16,19,6,13,4,2,6,6,16,4,29,26,45,34,11,32,5,1,2,11
"COG2512",3,2,1,1,0,0,1,2,12,0,17,1,6,10,1,17,0,0,0,1
"COG2513",54,65,55,48,13,38,44,55,61,44,53,40,68,62,50,70,57,59,55,29
"COG2514",1,0,1,0,1,0,1,1,0,0,4,0,4,0,1,0,0,0,1,0
"COG2515",23,11,24,11,16,4,9,33,23,9,26,10,16,11,10,26,8,4,6,8
"COG2516",15,0,4,5,1,5,1,9,0,1,0,1,2,2,2,2,11,6,2,2
"COG2518",52,22,42,32,14,18,30,58,28,35,47,33,31,24,19,33,23,21,18,12
"COG2519",8,4,3,11,5,5,2,2,17,1,11,8,23,17,5,16,2,4,9,9
"COG2520",12,12,7,7,1,3,6,5,11,1,20,13,13,28,1,23,3,1,4,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,0,0,2,0,0,0,1,3,0,2,1,0,2,1,0,2
"COG2524",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",4,12,3,18,6,26,19,9,7,4,14,15,2,3,39,10,21,20,21,6
"COG2604",5,4,1,1,6,0,5,0,2,7,5,1,3,0,0,4,0,1,0,1
"COG2605",24,20,23,21,50,17,21,37,22,4,20,9,27,40,13,24,21,13,28,139
"COG2606",16,33,18,22,9,6,20,26,15,15,17,13,23,23,10,21,12,21,15,7
"COG2607",0,8,4,8,4,8,5,4,5,5,4,7,4,3,8,3,7,11,5,3
"COG2608",2,0,1,0,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG2609",46,170,52,111,43,90,123,49,109,129,38,37,51,40,38,32,46,44,37,14
"COG2610",16,11,10,4,7,3,7,4,6,8,15,12,7,11,6,14,7,6,6,2
"COG2703",6,0,7,0,4,0,0,13,0,1,1,0,1,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,1,3,2,2,0,3,4,13,3,12,4,16,16,3,2,10,1,5,2
"COG2710",1,13,4,44,2,30,48,2,20,22,1,56,4,1,56,4,55,19,43,3
"COG2715",2,0,2,3,0,1,2,3,1,2,2,2,4,2,2,3,0,1,3,0
"COG2716",3,1,6,0,2,0,2,5,1,2,8,3,5,4,2,7,0,0,1,0
"COG2717",9,14,6,14,4,7,7,2,8,7,6,4,8,15,8,6,4,4,7,3
"COG2718",5,2,0,0,17,0,2,1,3,4,1,1,4,1,0,3,2,0,0,16
"COG2719",2,2,0,0,9,0,1,2,1,0,3,7,5,0,0,4,0,0,1,17
"COG2720",2,3,2,1,0,0,1,0,3,0,1,4,0,4,0,1,0,0,0,1
"COG2721",43,54,49,70,13,62,57,35,40,55,23,44,40,45,57,30,60,68,53,26
"COG2723",31,27,11,42,4,23,26,13,25,21,10,16,13,14,10,22,16,13,26,8
"COG2730",29,26,25,10,4,11,12,14,10,17,6,28,12,8,5,10,18,14,18,3
"COG2731",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",5,1,1,1,1,0,3,0,0,3,1,2,2,1,1,2,0,0,0,1
