"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG2234",104,31,100,55,76,41,17,52,130,101,101,110,107,61,95,62,105,118,56,69
"COG2235",0,0,5,0,1,0,4,0,3,5,3,4,2,4,2,0,0,6,2,3
"COG2236",10,28,9,25,31,27,36,28,19,27,17,14,21,28,31,18,22,8,32,26
"COG2237",0,0,4,2,14,0,1,4,21,4,10,24,19,4,8,3,26,0,1,1
"COG2238",0,0,1,2,6,2,0,1,8,3,3,8,4,4,5,1,7,0,1,0
"COG2239",105,106,59,77,89,78,24,82,47,90,82,53,67,79,96,70,68,50,70,43
"COG2240",0,1,0,3,0,0,0,1,0,1,3,2,0,0,4,3,2,4,2,0
"COG2241",4,1,3,1,4,4,1,2,7,3,14,12,9,15,3,21,15,1,21,1
"COG2242",6,9,10,13,8,12,4,27,13,11,9,17,5,13,4,27,21,3,23,5
"COG2243",7,8,3,12,9,15,9,10,7,10,6,5,6,1,2,5,7,1,4,1
"COG2244",57,8,54,33,35,20,27,15,44,43,73,60,43,42,21,43,34,77,23,23
"COG2246",1,0,1,0,0,3,0,0,4,0,0,4,2,1,1,1,4,4,0,0
"COG2247",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0
"COG2249",16,17,6,17,24,30,13,21,11,21,33,10,13,31,19,13,10,8,25,9
"COG2250",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",12,8,17,43,11,33,2,31,10,24,13,21,18,21,15,41,17,29,50,4
"COG2252",14,23,13,22,17,20,11,23,20,11,34,25,37,54,52,42,27,1,29,17
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",43,27,40,32,36,38,321,26,40,39,28,52,31,39,36,47,34,46,30,65
"COG2256",73,17,46,20,13,18,10,32,24,29,23,40,44,29,27,33,43,45,22,17
"COG2257",1,1,2,0,0,0,3,1,1,0,0,0,0,1,3,0,0,1,0,4
"COG2258",4,4,5,5,1,1,2,1,4,2,5,6,13,6,9,7,9,19,7,10
"COG2259",1,4,11,9,9,11,8,13,16,10,8,14,12,11,7,12,15,6,5,14
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2262",74,48,40,43,54,44,19,42,60,50,45,67,53,52,56,31,75,52,47,22
"COG2263",1,1,0,3,4,2,1,2,2,2,3,1,7,1,3,0,0,0,5,1
"COG2264",49,13,27,21,14,25,11,27,18,24,25,28,22,23,15,38,16,27,26,7
"COG2265",57,30,37,21,23,23,13,23,30,29,45,29,31,25,29,25,28,55,30,35
"COG2266",0,0,4,0,1,0,1,0,13,1,0,4,1,0,0,0,8,0,0,0
"COG2267",36,25,27,15,17,19,16,18,9,19,34,12,14,21,28,27,5,54,17,32
"COG2268",8,13,30,8,20,2,14,8,22,14,15,17,21,16,18,9,26,21,20,10
"COG2269",15,3,11,3,0,2,1,3,4,4,4,9,4,2,8,5,2,2,1,4
"COG2270",28,42,33,58,58,63,15,48,72,75,65,48,91,53,38,28,82,38,44,16
"COG2271",3,0,2,2,7,0,1,1,6,4,6,6,2,3,1,0,10,0,3,0
"COG2272",42,56,40,30,36,47,17,38,35,43,38,43,29,49,37,40,28,80,23,19
"COG2273",58,34,29,20,30,32,1,27,27,42,56,31,36,18,36,32,27,22,30,17
"COG2274",8,16,38,41,23,21,22,40,15,35,44,24,28,53,49,33,21,36,49,31
"COG2301",11,40,45,35,29,48,16,25,38,35,27,28,26,30,27,28,35,28,29,5
"COG2302",0,2,0,16,2,9,0,7,1,13,4,1,6,6,9,20,0,0,15,0
"COG2303",245,245,211,195,155,237,53,192,160,196,167,200,176,218,196,202,229,108,210,82
"COG2304",67,31,86,29,29,27,31,25,63,47,57,67,66,39,40,40,58,59,31,41
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,22,33,31,9,37,11,18,7,14,3,11,3,10,17,48,0,29,14,20
"COG2308",3,74,41,42,35,110,17,26,15,8,5,5,9,14,34,84,4,58,28,19
"COG2309",1,11,13,9,18,10,1,13,29,18,16,15,22,10,21,10,22,0,14,3
"COG2310",2,0,1,0,1,0,10,0,2,0,0,1,2,0,0,0,0,0,1,6
"COG2311",6,9,9,3,7,5,2,5,8,7,11,5,12,7,10,2,2,26,10,4
"COG2312",2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2313",10,6,9,4,7,11,0,7,5,6,10,15,12,8,9,8,17,8,12,0
"COG2314",0,1,6,1,1,0,5,1,0,2,2,0,1,0,0,0,0,2,1,2
"COG2315",4,0,4,0,3,0,3,1,1,0,2,2,1,6,0,0,2,0,1,8
"COG2316",0,0,3,0,0,1,0,0,2,0,4,3,0,0,0,0,4,1,0,0
"COG2317",5,21,7,39,25,38,3,40,33,44,30,11,33,35,32,66,11,2,37,0
"COG2318",0,3,6,0,1,0,1,0,2,2,0,2,1,1,0,1,2,3,0,2
"COG2319",99,29,34,60,139,36,16,42,54,72,175,35,89,46,70,58,20,2,98,22
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"COG2321",0,0,5,1,0,0,6,1,1,0,0,2,0,2,1,4,1,7,0,4
"COG2322",8,2,4,6,7,8,0,2,2,7,9,7,15,3,5,3,6,2,4,2
"COG2323",0,0,2,0,0,1,0,0,2,1,1,3,0,1,2,0,2,9,0,2
"COG2324",2,0,0,1,1,0,0,3,2,2,0,0,3,2,1,2,0,0,0,0
"COG2326",13,26,22,8,22,25,24,27,14,22,28,9,21,16,19,31,9,24,19,28
"COG2327",0,1,5,1,3,0,0,0,3,2,4,3,1,2,2,1,1,21,3,5
"COG2329",7,3,5,6,5,16,3,5,5,10,11,7,5,6,2,9,13,1,6,2
"COG2331",4,2,7,2,3,2,1,4,6,5,0,6,1,6,0,0,5,2,8,5
"COG2332",5,10,1,14,5,6,3,6,6,14,16,15,23,29,13,13,21,6,18,8
"COG2333",8,6,19,0,3,1,5,0,3,6,6,10,4,5,7,7,7,31,0,16
"COG2334",83,50,28,70,55,44,19,48,62,63,79,64,63,52,37,38,54,25,65,27
"COG2335",31,3,10,13,23,21,3,19,16,37,44,7,16,12,31,11,2,23,13,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2339",6,4,0,4,5,5,2,6,12,4,3,4,1,2,1,1,5,0,1,0
"COG2340",2,7,14,8,5,6,6,9,0,9,4,4,1,7,7,1,2,8,1,9
"COG2342",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,4,1,0
"COG2343",0,1,4,2,1,0,1,0,2,4,0,4,0,0,1,0,1,1,1,0
"COG2344",0,5,5,3,4,3,2,4,3,4,1,3,6,4,6,0,6,0,4,1
"COG2345",0,2,1,2,3,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0
"COG2346",0,0,10,1,0,0,1,0,3,3,1,1,3,4,3,2,1,6,0,6
"COG2348",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2350",2,1,2,1,0,7,0,4,1,5,4,1,0,1,4,9,4,2,3,5
"COG2351",4,9,7,4,12,11,5,10,11,5,8,7,9,7,7,6,10,5,12,1
"COG2352",40,60,40,98,64,117,18,125,39,112,59,63,69,113,103,102,52,12,118,20
"COG2353",20,10,14,7,6,12,5,7,4,21,16,15,6,8,13,17,5,32,3,8
"COG2354",1,1,17,0,1,0,2,0,1,3,0,7,2,4,7,4,1,10,1,5
"COG2355",72,83,66,34,60,47,69,48,65,42,47,53,40,44,47,26,65,48,53,77
"COG2356",33,2,33,7,13,12,16,9,10,16,16,8,11,12,11,11,7,21,5,21
"COG2357",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2358",31,38,41,28,44,32,40,39,33,20,26,37,23,32,24,30,28,23,22,19
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",26,13,20,6,5,3,9,8,10,7,11,13,6,3,13,9,8,13,3,6
"COG2361",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,1,5,1,3,0,0,3,13,1,1,6,2,0,3,1,12,0,2,1
"COG2363",7,1,8,4,1,1,5,0,5,1,6,1,3,2,6,4,5,1,4,4
"COG2364",32,18,9,28,31,21,6,29,13,16,9,15,28,20,18,13,4,5,21,2
"COG2365",8,15,13,6,9,9,6,6,8,4,10,14,7,6,7,11,8,21,7,5
"COG2366",60,40,66,38,40,53,36,44,114,75,65,93,67,60,68,37,95,45,35,32
"COG2367",0,1,15,1,7,1,2,3,4,4,9,10,8,6,2,1,4,28,5,2
"COG2368",2,8,33,11,19,3,9,14,28,3,5,42,12,10,12,9,76,3,8,10
"COG2369",0,0,6,0,0,0,4,0,1,1,1,3,0,0,0,1,0,3,0,3
"COG2370",0,2,1,2,9,1,1,0,4,4,4,0,1,7,1,2,0,2,1,3
"COG2371",0,6,4,7,3,6,4,4,1,4,4,3,6,7,8,9,0,1,10,1
"COG2372",0,0,2,0,0,0,0,1,3,0,2,3,0,0,0,0,3,7,0,0
"COG2373",8,2,4,1,3,0,7,1,5,7,16,17,11,7,5,14,14,34,2,13
"COG2374",20,29,29,31,24,18,7,23,26,23,42,15,21,17,33,28,21,6,19,23
"COG2375",2,1,7,0,0,6,0,0,2,7,9,14,1,10,3,2,1,22,1,6
"COG2376",12,13,22,19,13,15,2,9,14,9,15,11,15,13,8,15,14,17,8,2
"COG2377",58,51,30,35,48,67,19,46,33,62,62,45,42,62,34,55,26,13,48,20
"COG2378",2,3,31,3,3,0,13,0,5,16,7,17,9,8,8,12,8,45,3,25
"COG2379",1,9,4,2,6,3,2,2,5,2,6,20,7,10,8,8,40,4,4,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,0,0,1,3,0,1,5,2,1,2,0,2,3,2,1,3,0,3
"COG2384",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2385",2,8,1,45,17,41,1,40,8,29,20,11,23,34,26,61,8,0,49,1
"COG2386",22,11,18,15,12,8,7,6,15,10,11,17,13,14,12,11,19,17,11,4
"COG2388",0,0,3,0,0,0,1,2,1,0,0,1,1,0,1,1,0,9,1,2
"COG2389",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,4,0
"COG2390",4,4,11,1,0,2,2,1,3,2,0,5,2,1,10,6,2,20,2,2
"COG2391",18,21,24,8,5,7,8,16,15,7,9,32,6,6,25,10,26,17,3,4
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0
"COG2404",0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,3,0,0,0,5,0,0,7,0,0,1,0,6,0,1,0
"COG2407",8,5,2,9,6,16,1,5,4,2,3,10,9,4,5,2,7,2,8,0
"COG2409",2,3,24,7,22,2,3,5,27,22,11,12,29,8,10,8,5,48,7,2
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,8,0,0,10,0,0,0,0,7,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,1,1,0,0,1,8,0,8,19,5,0,1,3,19,0,4,0
"COG2421",6,6,34,5,3,7,9,8,22,16,7,16,3,8,1,5,26,28,6,8
"COG2423",16,13,29,8,20,4,168,3,33,12,9,31,15,14,11,9,43,9,17,14
"COG2425",0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,0,0,0,2,19
"COG2426",1,2,0,7,4,1,0,2,2,3,3,0,2,4,2,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,2,0,2,0,2,0,7,0,0,8,1,0,0,0,6,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG2443",0,0,0,0,0,0,0,0,1,0,4,1,5,1,2,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2453",13,12,7,5,8,1,6,4,8,4,10,16,5,3,2,1,16,0,3,2
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2501",2,0,0,4,0,6,0,2,0,2,2,0,1,2,1,3,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2503",2,10,6,7,7,4,3,4,4,10,8,3,5,9,12,7,2,14,8,2
"COG2508",0,1,6,0,0,0,3,0,1,1,0,1,0,0,0,0,0,14,0,0
"COG2509",36,2,2,2,9,3,15,15,0,5,16,0,1,4,7,5,0,16,19,16
"COG2510",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,8,4,24,4,5,6,42,19,17,44,32,7,7,2,40,0,10,0
"COG2512",0,0,2,0,9,0,0,0,7,0,0,24,3,0,0,0,13,0,0,2
"COG2513",39,42,52,35,56,50,26,38,60,46,39,49,28,42,29,36,101,37,43,29
"COG2514",1,0,6,0,0,0,0,0,2,0,0,1,0,2,0,0,9,4,0,1
"COG2515",37,11,16,7,7,5,5,6,21,12,15,28,10,18,12,5,30,6,12,11
"COG2516",0,1,3,5,2,7,0,1,5,1,0,3,1,0,2,9,3,0,1,0
"COG2518",35,33,35,20,23,30,10,28,24,30,30,33,21,16,34,23,37,17,20,10
"COG2519",0,1,9,8,11,6,2,8,32,10,6,15,19,8,4,4,20,8,11,3
"COG2520",1,2,10,13,31,2,1,9,34,14,18,24,23,5,12,4,36,0,7,0
"COG2521",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,1,2,0,5,0,2,4,2,1,0,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,0,2
"COG2603",18,16,6,30,14,26,5,22,10,12,15,15,20,15,16,22,12,7,12,1
"COG2604",1,3,11,0,0,5,6,2,3,6,5,3,0,9,17,5,6,2,1,12
"COG2605",6,10,8,14,26,8,55,30,28,15,17,31,38,23,10,11,28,8,26,113
"COG2606",16,19,27,22,24,11,20,11,18,18,10,24,19,24,12,15,17,16,18,12
"COG2607",3,8,6,5,4,8,5,8,1,1,9,5,2,3,4,9,2,11,7,2
"COG2608",0,0,6,0,0,0,1,0,0,0,3,2,0,0,0,0,1,7,1,2
"COG2609",157,153,88,165,157,122,31,97,135,119,100,80,130,124,136,86,128,49,103,55
"COG2610",2,6,27,2,8,7,21,8,17,6,10,14,7,10,15,5,13,48,9,20
"COG2703",0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",6,3,11,5,3,4,0,1,11,3,5,11,5,1,3,1,12,11,3,2
"COG2710",0,21,3,46,17,57,0,51,1,34,34,11,27,36,34,81,0,14,53,1
"COG2715",5,1,7,1,0,3,5,2,2,1,3,1,0,2,1,0,1,0,2,4
"COG2716",11,1,16,0,3,0,6,1,0,2,0,4,1,3,4,4,4,3,0,14
"COG2717",20,4,10,9,9,3,6,15,9,10,4,9,6,9,7,12,8,5,12,3
"COG2718",0,0,12,0,0,0,38,2,2,2,1,2,2,2,3,3,3,8,0,27
"COG2719",0,1,15,0,1,0,47,2,2,7,5,1,2,7,8,6,6,5,3,32
"COG2720",1,0,1,1,0,0,0,2,2,0,2,2,0,0,0,1,0,0,2,1
"COG2721",48,87,22,74,59,67,11,68,29,44,27,32,40,49,71,49,27,4,56,13
"COG2723",9,14,21,21,16,18,6,33,13,32,25,8,20,26,31,15,12,44,30,30
"COG2730",23,7,13,8,22,13,1,12,13,17,34,12,19,7,8,14,11,6,12,6
"COG2731",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,1,11,0,0,0,3,0,4,2,0,1,1,1,5,2,2,18,0,4
"COG2738",11,16,2,6,7,10,2,7,7,4,3,1,4,3,4,6,1,0,4,2
"COG2740",2,2,0,1,1,3,0,3,0,2,3,2,3,4,4,3,1,18,4,1
"COG2746",12,4,4,3,4,9,4,2,4,2,1,8,7,7,0,0,8,0,3,4
"COG2747",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2755",21,38,48,50,39,67,10,61,55,43,33,38,40,40,28,50,36,36,35,16
"COG2759",86,91,40,62,70,60,16,55,76,70,44,67,78,71,70,51,46,15,64,15
"COG2761",17,13,13,4,6,7,6,1,10,6,6,14,3,8,7,5,6,13,5,3
"COG2764",0,0,2,0,0,1,3,0,1,1,0,2,0,0,1,0,5,1,0,2
"COG2766",0,1,26,1,2,0,56,8,5,4,7,2,3,7,15,10,2,18,4,58
"COG2768",0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG2770",1,4,7,0,0,6,3,0,4,0,0,5,1,1,0,1,4,9,0,4
"COG2771",3,5,38,7,0,5,11,8,3,14,6,7,3,12,9,17,3,77,7,10
"COG2801",80,22,244,5,12,14,109,11,67,70,27,66,18,69,66,50,92,304,8,151
"COG2802",30,37,19,37,46,33,6,31,35,41,31,16,32,28,30,41,19,15,33,14
"COG2804",66,54,103,41,50,46,36,42,50,67,72,55,62,62,67,42,63,92,39,71
"COG2805",15,26,22,19,14,21,10,16,18,20,17,22,18,26,33,23,15,19,21,12
"COG2807",0,1,3,0,0,0,1,0,3,2,1,1,0,1,0,0,0,10,0,6
"COG2808",1,4,7,1,0,0,1,0,2,1,1,6,0,2,0,3,9,17,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",69,140,73,130,113,139,31,91,90,110,99,96,111,119,79,101,84,72,111,35
"COG2813",13,0,26,2,0,4,7,5,2,2,11,2,4,5,14,11,0,32,6,18
"COG2814",0,2,13,0,0,0,0,0,2,2,1,8,1,4,11,13,10,42,1,17
"COG2815",0,4,1,8,9,7,3,11,4,16,13,6,10,13,15,2,2,0,6,5
"COG2816",13,24,32,12,12,16,5,11,14,15,13,8,9,12,14,17,19,24,14,9
"COG2818",13,6,29,2,3,1,6,8,6,8,8,7,4,10,17,7,9,17,5,12
"COG2819",8,6,23,6,6,19,6,2,6,9,11,6,6,8,10,10,0,14,8,16
"COG2820",12,5,2,8,8,6,6,3,6,11,9,2,8,7,12,4,0,2,6,7
"COG2821",1,2,11,1,1,1,0,1,4,3,1,2,2,1,0,1,2,3,1,1
"COG2822",0,0,5,0,0,0,2,0,1,0,1,1,1,3,1,0,0,2,0,2
"COG2823",38,25,16,24,25,18,12,24,19,15,17,20,15,23,14,17,13,6,22,8
"COG2824",10,0,12,0,0,0,3,0,0,2,1,0,1,6,0,1,0,14,0,3
"COG2825",10,4,12,4,2,1,3,1,3,4,1,4,2,4,2,1,0,3,3,7
"COG2826",1,0,30,1,0,1,27,0,7,8,3,9,0,6,5,10,19,14,0,30
"COG2827",2,5,20,5,0,1,5,3,4,6,0,8,0,6,2,3,3,19,1,11
"COG2828",3,9,11,5,3,7,8,4,7,5,1,1,1,1,2,4,4,1,0,1
"COG2829",0,0,6,0,0,1,2,1,1,3,1,1,0,6,0,3,0,5,0,4
"COG2831",2,6,7,7,2,6,14,17,1,7,12,8,0,5,8,12,7,13,11,3
"COG2832",0,7,6,6,4,1,2,6,10,10,8,4,11,9,6,1,7,4,5,12
"COG2833",28,2,3,1,1,0,0,1,1,0,3,2,1,0,2,1,0,5,1,1
"COG2834",8,13,18,7,4,6,5,6,3,6,6,11,6,7,10,5,6,13,5,6
"COG2835",5,5,10,0,2,4,3,2,6,1,5,5,1,2,1,1,4,2,2,2
"COG2836",0,1,9,0,0,0,5,1,3,0,4,1,2,2,4,3,3,1,0,8
"COG2837",0,3,10,0,0,0,6,0,2,2,1,4,2,3,5,4,2,18,0,13
"COG2838",27,16,22,10,14,7,11,8,11,21,12,6,6,7,4,4,4,1,1,4
"COG2839",0,0,1,3,2,3,0,2,0,4,0,0,0,4,0,2,0,0,0,0
"COG2840",15,4,14,9,1,5,3,7,6,3,5,5,2,5,5,7,6,3,10,12
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,2,0,8,0,1
"COG2843",3,2,7,9,9,7,7,4,15,15,4,4,2,1,1,0,3,0,2,2
"COG2844",46,54,78,40,42,46,25,38,50,50,51,43,46,38,43,40,56,39,31,23
"COG2845",0,0,1,0,1,0,0,0,2,0,2,7,1,0,0,0,6,3,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG2847",4,6,14,3,5,4,2,3,4,5,6,10,5,6,14,5,4,23,5,7
"COG2848",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2849",37,18,28,30,35,25,57,35,57,46,60,63,50,44,25,23,86,4,28,51
"COG2850",19,8,8,3,2,1,5,7,3,2,5,0,4,4,10,5,1,13,17,17
"COG2851",0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2852",12,0,3,0,0,0,3,0,2,3,0,5,1,0,1,1,0,24,0,1
"COG2853",30,40,17,41,39,37,12,20,22,31,28,35,25,39,30,33,22,7,31,28
"COG2854",33,25,16,39,28,19,7,17,16,15,25,18,26,29,12,19,20,8,23,10
"COG2855",22,35,14,22,22,30,0,19,11,27,23,9,19,30,22,14,9,11,31,7
"COG2856",0,0,15,0,1,0,2,1,1,1,0,0,0,1,1,1,0,8,0,1
"COG2857",42,67,30,36,39,41,14,43,46,56,36,48,41,52,56,28,38,37,36,20
"COG2859",0,1,2,1,0,1,2,3,2,2,2,5,5,3,5,7,3,12,4,2
"COG2860",2,2,15,0,5,0,4,0,8,3,6,5,1,2,10,1,4,11,0,4
"COG2861",2,3,10,5,7,2,3,2,8,9,4,7,5,3,10,3,6,4,6,8
"COG2862",5,5,4,0,6,4,4,2,3,3,7,0,0,1,1,5,0,0,4,4
"COG2863",33,18,30,5,5,7,9,6,11,9,9,7,8,16,26,11,15,14,4,10
"COG2864",0,3,4,3,1,0,2,1,0,0,1,3,1,1,3,6,1,3,2,1
"COG2865",1,3,15,0,1,0,3,0,2,3,2,4,1,5,0,7,0,44,1,8
"COG2866",18,6,7,4,26,12,5,6,21,19,98,44,79,34,43,25,31,36,26,20
"COG2867",25,21,11,19,8,19,7,21,8,14,8,9,8,11,7,12,9,9,7,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,12,6,9,12,15,4,17,6,14,14,9,12,17,18,16,7,3,7,5
"COG2870",16,11,8,26,10,14,117,21,20,14,50,43,130,63,75,49,52,60,93,419
"COG2871",31,31,17,23,17,18,4,21,21,28,29,15,27,29,24,16,11,12,17,12
"COG2872",0,11,3,10,11,7,1,7,10,10,8,5,10,9,6,11,6,0,12,2
"COG2873",82,141,52,97,107,119,10,93,56,106,79,62,93,105,136,102,44,63,91,20
"COG2874",0,0,1,3,1,0,0,1,0,4,5,0,2,0,2,0,3,0,1,0
"COG2875",6,1,11,10,7,11,1,11,11,10,9,20,8,9,4,23,18,2,20,0
"COG2876",25,9,14,18,19,18,3,21,7,23,28,11,14,17,17,8,14,2,11,9
"COG2877",54,44,31,43,47,40,39,56,35,54,50,22,34,41,50,39,38,18,47,43
"COG2878",17,4,6,0,3,1,2,4,0,4,2,4,2,2,9,2,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2884",22,17,21,20,12,9,11,12,10,21,23,12,12,7,12,11,15,11,7,10
"COG2885",115,61,108,70,57,62,52,45,67,82,116,66,64,79,66,68,32,107,47,63
"COG2887",6,9,43,22,15,10,31,22,24,11,8,4,3,4,2,3,11,32,5,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",72,53,47,58,74,58,15,59,64,70,71,77,58,60,43,56,69,51,68,25
"COG2891",10,2,2,4,6,2,1,2,1,2,1,4,1,1,0,1,6,2,0,4
"COG2893",3,4,4,1,1,2,0,2,2,0,2,1,1,2,4,0,2,6,2,1
"COG2894",16,3,6,3,6,9,6,9,0,12,4,4,6,14,18,25,2,0,12,13
"COG2895",34,36,40,5,11,25,8,11,14,17,12,23,11,15,32,13,10,44,11,11
"COG2896",45,32,30,29,43,21,18,53,40,30,47,49,39,39,35,21,49,38,61,27
"COG2897",14,43,49,59,48,26,14,25,48,24,31,63,22,32,27,35,74,36,45,18
"COG2898",0,0,8,0,0,0,2,0,3,2,1,4,0,1,0,0,0,12,0,3
"COG2899",0,1,4,1,1,1,0,2,1,5,4,0,1,0,3,0,0,8,2,1
"COG2900",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",11,7,9,2,2,2,0,2,2,1,4,1,1,2,6,1,3,1,2,3
"COG2902",38,10,63,2,2,6,29,3,20,11,8,23,5,18,30,13,23,90,7,50
"COG2904",5,5,13,4,5,3,0,3,7,6,6,2,2,5,10,4,2,12,5,4
"COG2905",7,1,20,1,0,0,19,1,1,2,2,6,2,10,10,4,4,11,4,26
"COG2906",5,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,2
"COG2907",62,64,12,46,55,53,19,53,40,63,37,15,64,64,38,46,17,15,53,21
