"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2237",16,0,14,22,12,13,6,9,0,0,2,5,3,7,7,3,1,12,2,2
"COG2238",8,0,4,11,3,7,10,2,0,0,2,2,2,3,4,0,1,4,1,0
"COG2239",63,98,80,64,56,63,70,75,78,93,85,98,103,89,69,72,131,67,90,33
"COG2240",0,2,0,0,1,0,1,3,0,0,0,2,2,3,0,1,0,1,3,4
"COG2241",12,14,5,10,10,7,11,9,15,2,18,11,24,3,19,19,7,11,11,2
"COG2242",14,9,4,12,17,14,18,11,19,0,20,12,21,11,22,31,13,13,8,3
"COG2243",13,22,8,20,12,6,7,11,8,0,26,13,6,9,15,19,6,9,10,7
"COG2244",48,25,32,41,31,38,40,62,57,14,37,34,15,32,24,15,21,22,35,22
"COG2246",2,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,5
"COG2247",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",12,50,14,3,24,17,17,24,26,15,16,31,8,32,16,16,13,15,20,25
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2251",6,17,17,3,27,9,9,13,10,0,52,24,40,19,32,42,21,9,15,3
"COG2252",30,61,42,32,42,45,39,34,36,58,32,48,33,58,52,33,58,52,37,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",49,38,39,52,30,42,35,46,36,42,31,30,27,34,44,44,21,35,39,76
"COG2256",39,17,11,31,35,22,23,19,40,42,38,19,24,9,20,36,11,21,16,16
"COG2257",0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,1
"COG2258",9,6,11,8,9,13,15,10,6,2,3,5,4,11,3,6,5,5,12,11
"COG2259",9,7,10,8,11,4,14,9,4,20,6,17,9,13,5,6,10,6,9,5
"COG2260",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2262",67,47,53,87,45,59,69,54,72,49,7,18,11,22,7,12,9,16,14,14
"COG2263",1,0,3,1,4,1,2,8,0,0,1,2,0,0,4,1,1,7,1,1
"COG2264",15,22,11,18,29,18,15,37,38,24,27,22,25,12,30,39,14,15,17,10
"COG2265",47,19,18,35,23,34,42,40,90,70,4,10,8,9,5,8,4,12,7,3
"COG2266",5,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2267",15,12,24,9,15,19,15,34,29,42,24,32,13,27,9,13,15,15,32,29
"COG2268",23,13,11,23,17,16,15,13,10,1,8,11,7,15,8,5,11,9,12,12
"COG2269",9,1,0,11,1,3,4,4,12,25,3,1,1,3,0,1,2,5,1,10
"COG2270",52,52,49,65,63,60,75,58,39,29,30,68,49,75,46,41,45,59,66,13
"COG2271",4,1,3,4,0,6,9,6,0,0,1,0,0,0,5,0,1,2,1,4
"COG2272",36,46,22,27,33,27,25,41,55,12,29,48,36,37,36,40,46,47,48,22
"COG2273",25,33,25,25,22,28,6,56,54,2,30,29,23,23,26,15,30,27,35,12
"COG2274",52,27,17,19,48,19,24,44,19,10,27,32,26,34,26,30,18,32,22,28
"COG2301",37,45,27,44,35,31,38,27,29,4,27,50,36,40,35,23,36,35,45,9
"COG2302",0,3,10,0,7,3,0,4,0,1,30,3,16,9,22,31,3,1,2,0
"COG2303",178,244,145,182,206,171,197,170,205,101,191,220,225,212,197,231,222,174,231,102
"COG2304",82,37,37,76,41,51,54,62,103,5,39,34,22,35,29,25,26,49,51,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,26,5,3,20,11,0,5,0,93,45,4,34,1,22,50,26,12,2,10
"COG2308",17,35,8,6,24,9,2,9,0,113,98,6,70,5,63,68,89,32,1,14
"COG2309",14,11,25,25,30,18,16,17,2,0,9,14,16,9,14,8,5,18,16,1
"COG2310",0,0,1,0,4,0,0,1,0,20,1,0,2,0,1,1,1,0,0,15
"COG2311",11,8,23,1,9,2,13,9,3,1,3,2,12,12,2,5,3,13,7,5
"COG2312",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2313",12,9,6,18,7,18,6,8,9,1,3,14,2,11,6,4,9,7,8,0
"COG2314",0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1
"COG2315",2,1,1,1,0,0,1,1,0,1,2,0,1,1,1,1,0,0,0,1
"COG2316",3,0,1,7,0,1,5,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2317",14,26,43,17,64,30,20,36,17,1,51,42,50,31,68,50,25,20,34,7
"COG2318",1,2,2,1,1,1,2,0,0,0,2,1,1,1,0,1,0,1,0,7
"COG2319",31,31,100,38,243,182,47,172,50,0,63,47,39,49,88,57,26,83,39,35
"COG2320",1,0,0,2,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0
"COG2321",2,1,1,0,0,0,2,0,0,6,1,0,1,0,2,0,1,0,0,0
"COG2322",6,1,4,7,6,10,3,16,8,0,1,5,0,5,8,5,1,6,4,0
"COG2323",1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2324",1,3,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,3,0
"COG2326",7,11,26,17,17,10,17,35,14,7,29,18,16,18,15,8,17,20,27,31
"COG2327",3,2,1,0,4,2,2,6,1,1,2,0,0,4,2,0,1,2,2,6
"COG2329",5,28,8,4,8,1,5,12,9,13,4,12,7,12,6,9,10,5,4,7
"COG2331",2,4,1,11,5,10,4,3,8,8,1,5,1,2,5,3,2,4,3,1
"COG2332",21,21,25,20,16,17,19,13,24,11,19,28,18,37,24,18,22,25,20,6
"COG2333",13,1,1,13,6,2,5,4,6,70,4,1,0,3,0,0,2,1,1,12
"COG2334",49,65,55,64,48,65,55,89,81,64,42,72,37,44,63,41,48,59,52,20
"COG2335",8,28,10,3,48,24,6,43,34,6,17,18,11,24,15,7,5,21,16,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",5,6,5,10,4,7,8,6,4,0,5,2,3,7,2,0,6,8,3,3
"COG2340",0,4,7,1,1,2,2,3,4,3,3,4,3,12,10,6,7,9,7,4
"COG2342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2343",0,1,0,0,1,4,4,3,3,12,0,0,2,1,2,1,1,4,2,2
"COG2344",0,3,7,13,2,2,4,3,0,0,0,1,3,6,3,4,2,9,5,1
"COG2345",0,0,0,0,1,0,0,3,0,1,1,1,0,2,1,0,0,1,2,1
"COG2346",3,2,3,1,1,0,3,3,3,3,2,0,0,1,1,0,0,0,1,8
"COG2348",0,0,1,2,0,0,1,1,1,0,1,1,2,2,1,0,3,1,0,2
"COG2350",2,1,2,2,2,4,2,5,4,10,7,3,9,5,5,8,5,3,4,4
"COG2351",12,8,10,10,11,4,9,15,4,8,12,3,7,12,7,4,6,4,9,4
"COG2352",69,90,86,54,89,64,35,67,48,44,123,101,121,125,107,125,107,82,117,39
"COG2353",9,11,11,10,5,7,4,23,16,26,11,15,6,8,7,6,9,8,9,8
"COG2354",4,2,1,1,0,0,2,2,0,26,3,0,0,1,0,0,0,0,0,6
"COG2355",53,65,44,63,28,62,75,49,69,7,38,65,38,59,48,55,56,40,76,33
"COG2356",12,10,6,10,4,12,9,22,16,1,8,7,3,5,6,2,1,13,9,25
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG2358",7,11,10,13,8,13,13,9,17,57,34,31,24,21,31,25,24,32,43,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,4,5,13,6,7,9,8,21,29,8,12,4,5,3,10,2,5,11,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",7,0,2,1,1,1,6,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG2363",2,0,1,1,0,1,3,1,2,2,3,2,0,1,2,1,2,2,1,5
"COG2364",12,26,36,17,21,23,20,14,22,0,17,23,25,29,24,17,24,19,24,7
"COG2365",7,5,6,2,4,10,5,9,12,1,8,3,9,8,3,5,3,13,13,2
"COG2366",77,56,66,95,42,60,71,57,74,14,30,54,46,55,46,31,46,55,57,47
"COG2367",9,3,1,5,12,3,4,3,1,30,2,2,1,3,5,1,3,4,3,0
"COG2368",27,2,27,44,8,20,37,9,3,1,10,2,9,3,12,9,10,21,5,3
"COG2369",3,1,1,1,0,0,0,0,0,28,1,0,0,1,0,0,0,0,0,3
"COG2370",2,1,2,0,0,0,0,1,0,2,4,4,3,1,2,1,2,2,1,3
"COG2371",2,4,5,5,7,2,4,3,1,17,10,1,10,2,6,10,3,2,2,5
"COG2372",1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG2373",19,6,4,17,11,9,9,14,5,7,8,10,3,14,2,4,1,7,9,23
"COG2374",28,26,36,25,16,10,16,42,13,3,23,18,22,24,27,13,12,22,16,27
"COG2375",3,13,2,0,5,0,6,12,13,28,2,7,1,5,2,1,0,2,4,4
"COG2376",14,12,21,16,3,12,19,7,6,3,10,9,15,9,19,12,18,15,10,2
"COG2377",32,64,56,30,54,47,38,51,48,38,44,62,47,65,45,55,76,69,72,19
"COG2378",17,11,7,15,7,6,11,7,4,28,10,2,4,8,1,2,3,6,0,18
"COG2379",23,7,12,25,8,11,18,14,10,2,3,6,8,8,10,13,2,13,6,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,4,1,2,1,3,2,0,2,0,1,5,2,0,1,2,0,2
"COG2384",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2385",7,17,31,8,30,10,10,30,3,0,48,24,45,18,58,63,33,16,21,5
"COG2386",16,20,11,18,11,18,19,12,16,29,7,7,9,15,11,8,12,12,14,6
"COG2388",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
"COG2389",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2390",2,6,3,6,2,2,0,1,8,16,4,3,3,1,1,1,0,3,2,1
"COG2391",23,9,11,24,8,13,14,5,19,47,6,7,6,8,3,8,3,11,6,4
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,7,1,3,4,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2407",7,5,5,1,6,6,5,1,0,0,7,5,3,1,6,4,6,11,5,0
"COG2409",4,1,25,3,30,26,27,17,2,0,13,6,4,15,13,1,5,14,6,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",23,0,4,27,8,9,19,8,0,0,7,1,3,5,2,1,1,10,2,0
"COG2421",11,7,8,11,9,4,26,6,7,35,4,3,5,9,7,3,1,7,0,5
"COG2423",33,7,23,29,17,16,28,13,46,7,6,8,6,9,12,2,5,16,10,9
"COG2425",0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,4
"COG2426",0,0,7,0,0,2,0,6,0,0,0,1,3,1,2,0,1,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,1,11,0,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2431",2,1,0,0,0,1,2,0,0,30,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",1,0,0,2,2,5,1,0,0,0,1,3,0,0,1,0,0,0,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",4,8,6,8,13,9,5,7,6,0,1,5,4,1,5,3,2,14,5,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,3,0,0,2,3,1,4,1,3,2,1,6,0,1,2,1
"COG2502",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2503",7,8,8,6,3,7,3,8,0,1,5,7,5,6,6,6,6,11,11,3
"COG2508",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG2509",1,9,8,0,6,12,1,12,20,3,7,9,2,8,6,1,1,0,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,0,20,31,33,36,39,16,0,0,3,12,4,13,13,3,2,22,3,0
"COG2512",13,0,1,18,0,5,14,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2513",50,43,46,63,41,50,64,39,50,40,39,43,40,49,51,44,49,48,53,18
"COG2514",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2515",27,10,6,27,14,10,11,10,27,0,4,10,7,9,8,8,6,10,17,7
"COG2516",3,0,0,2,0,0,3,0,0,0,13,0,1,1,4,9,1,0,0,1
"COG2518",37,29,25,46,29,23,26,32,41,23,19,20,20,22,21,16,17,24,26,12
"COG2519",9,1,15,10,9,14,20,16,0,1,1,6,5,9,7,6,5,10,3,3
"COG2520",17,0,30,29,21,22,11,18,2,0,3,7,10,11,10,4,3,19,5,2
"COG2521",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,4,0,4,0,0,2,4,1,1,1,0,0,4,0,0
"COG2524",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2603",18,17,5,18,22,17,7,13,24,37,8,4,7,7,9,12,4,2,5,2
"COG2604",9,6,2,5,7,1,15,4,2,0,2,2,3,3,1,1,1,1,3,24
"COG2605",20,10,35,20,20,18,27,12,12,2,9,15,23,16,11,15,14,23,17,53
"COG2606",16,19,26,16,17,22,16,6,9,34,9,10,30,26,12,15,25,15,12,18
"COG2607",3,5,5,4,4,7,11,9,11,15,6,5,7,3,7,9,2,4,8,5
"COG2608",2,1,0,1,0,0,1,0,0,8,2,1,0,2,0,0,0,0,0,3
"COG2609",88,123,135,117,96,148,122,92,163,77,82,132,137,140,112,102,162,150,119,40
"COG2610",15,11,4,23,10,8,4,15,8,37,7,6,5,7,2,1,4,11,9,22
"COG2703",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5
"COG2704",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,2,4,6,4,14,7,2,1,1,0,2,2,2,1,0,1,1,0
"COG2710",0,36,31,2,60,6,6,53,0,0,93,47,72,34,56,93,25,23,38,5
"COG2715",1,1,0,4,1,1,1,4,0,34,1,3,1,0,0,2,1,4,3,4
"COG2716",10,1,2,3,2,3,4,3,3,2,3,0,2,0,0,2,0,1,1,8
"COG2717",3,8,9,8,2,13,7,3,13,5,5,11,5,12,9,7,4,6,21,2
"COG2718",10,0,1,0,4,0,3,1,0,38,2,1,0,1,0,2,3,0,2,24
"COG2719",6,4,5,1,1,1,1,2,1,28,5,1,2,0,0,2,2,1,0,31
"COG2720",0,1,2,0,1,1,2,1,4,0,0,1,1,5,0,2,0,1,0,0
"COG2721",46,72,63,31,37,60,32,32,39,4,47,56,66,57,48,44,62,66,62,13
"COG2723",22,16,25,11,16,22,10,28,1,1,23,26,17,32,21,15,27,32,13,13
"COG2730",10,14,13,16,21,19,4,36,25,3,5,17,15,9,14,4,22,16,18,4
"COG2731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,1,0,1,0,2,1,0,7,1,0,0,0,0,0,0,0,0,3
"COG2738",1,11,9,4,6,12,4,9,10,9,9,13,7,5,2,9,5,11,11,2
"COG2740",0,0,1,0,7,3,1,2,6,2,1,2,1,1,1,1,0,2,3,0
"COG2746",3,4,1,4,2,3,9,1,12,0,2,6,6,3,3,2,6,4,4,0
"COG2747",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2
"COG2755",35,50,38,34,43,42,36,28,36,20,50,47,64,38,40,62,48,38,41,23
"COG2759",61,89,74,76,76,85,78,42,64,3,49,65,59,91,78,52,92,72,68,8
"COG2761",6,6,5,8,7,17,9,8,12,6,4,9,1,4,5,8,5,4,6,3
"COG2764",2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2766",7,4,2,5,5,0,3,1,3,44,4,2,2,3,0,2,2,4,1,36
"COG2768",0,0,0,1,1,0,3,2,0,0,1,0,0,1,1,0,1,0,0,0
"COG2770",3,3,0,4,2,0,1,1,4,35,3,4,1,2,0,0,2,2,0,2
"COG2771",3,3,5,4,7,3,4,4,8,42,4,3,2,2,2,2,1,0,2,3
"COG2801",89,26,18,46,20,9,60,19,162,384,63,6,2,17,8,6,11,12,6,130
"COG2802",19,42,37,14,40,24,46,33,23,5,45,49,41,32,35,50,51,41,37,14
"COG2804",79,51,58,69,30,32,59,44,61,84,60,33,46,55,39,58,80,48,42,60
"COG2805",27,22,16,27,24,13,23,18,22,26,19,14,26,19,22,17,20,10,22,15
"COG2807",2,0,1,0,0,0,0,0,0,38,2,0,0,0,0,0,0,1,0,4
"COG2808",6,0,1,2,2,0,3,3,1,1,3,0,0,0,0,1,0,0,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",103,150,118,88,96,100,102,118,81,66,108,132,122,129,134,142,147,125,112,30
"COG2813",15,7,5,2,7,3,0,6,18,25,8,5,3,2,1,2,5,0,4,15
"COG2814",17,3,2,3,2,0,8,2,0,68,4,0,0,1,0,0,6,2,0,10
"COG2815",0,4,22,1,4,5,6,10,0,1,5,11,11,31,12,9,10,13,7,2
"COG2816",10,22,9,12,14,14,18,18,16,26,12,11,9,15,10,18,17,15,14,10
"COG2818",4,4,0,5,2,1,1,2,9,10,8,3,3,1,3,2,2,7,3,5
"COG2819",15,25,2,8,8,7,5,11,12,1,15,12,8,4,11,9,11,11,7,8
"COG2820",7,5,2,7,4,5,1,5,14,1,6,8,8,15,11,8,13,8,8,2
"COG2821",3,2,0,1,1,4,11,6,2,2,2,2,2,1,1,5,1,2,0,2
"COG2822",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2823",4,9,5,4,7,10,8,4,3,5,17,19,24,27,8,16,36,14,25,12
"COG2824",0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,3
"COG2825",5,3,1,1,3,5,4,6,9,15,3,5,1,5,3,2,3,4,4,1
"COG2826",14,1,4,8,1,0,15,3,50,13,8,0,2,2,0,2,1,0,0,23
"COG2827",12,7,3,4,4,1,6,3,1,10,4,1,1,2,4,6,4,6,2,8
"COG2828",12,4,3,5,5,3,1,1,12,35,2,2,2,2,0,3,0,0,0,5
"COG2829",4,0,0,0,0,0,2,2,1,43,2,0,0,1,0,0,0,0,0,6
"COG2831",8,3,6,4,11,5,15,4,4,9,7,10,7,6,5,14,5,10,6,3
"COG2832",1,3,8,8,6,2,11,4,0,2,2,3,6,13,3,5,5,2,5,3
"COG2833",0,0,1,0,1,1,0,1,1,0,2,1,0,0,2,1,0,0,2,1
"COG2834",12,10,3,8,3,7,8,0,11,30,12,7,7,3,1,4,4,7,4,7
"COG2835",3,5,4,3,3,0,7,3,2,7,2,2,1,3,4,2,0,7,3,2
"COG2836",7,1,1,0,1,0,2,0,0,31,3,0,0,0,0,0,0,0,0,9
"COG2837",4,0,0,2,2,0,2,4,0,8,2,0,0,0,0,0,0,1,0,9
"COG2838",32,23,5,18,22,21,23,38,45,72,14,18,6,18,6,11,3,16,22,23
"COG2839",1,1,1,0,0,0,2,0,3,0,0,0,1,2,1,1,0,0,2,0
"COG2840",10,10,3,10,1,8,11,6,19,38,4,4,1,2,2,0,2,3,5,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0
"COG2843",8,2,23,15,5,8,18,8,5,0,4,6,5,5,9,3,5,8,7,6
"COG2844",60,53,29,49,33,61,63,54,62,81,30,48,36,33,33,40,24,45,45,26
"COG2845",6,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2847",6,8,4,6,5,4,7,4,14,14,5,10,5,9,4,10,5,3,3,7
"COG2848",0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2849",72,20,71,97,40,32,48,56,31,2,12,10,4,15,7,4,9,9,8,5
"COG2850",6,0,1,2,3,4,0,5,6,24,3,1,0,1,1,1,1,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,9
"COG2852",2,2,0,1,0,0,3,0,14,2,0,0,0,0,0,0,1,0,0,3
"COG2853",21,39,30,29,29,33,34,25,28,20,22,29,27,33,50,32,28,34,31,17
"COG2854",15,26,22,23,21,22,30,16,30,10,19,23,27,26,20,17,30,24,15,14
"COG2855",10,58,21,5,24,43,17,30,34,2,13,48,19,31,26,14,24,38,36,6
"COG2856",4,1,1,0,0,0,1,2,2,2,3,0,0,1,0,0,1,0,0,4
"COG2857",32,51,63,40,36,48,43,43,43,29,28,39,45,56,43,53,61,46,57,27
"COG2859",7,3,1,1,4,3,0,1,3,5,8,3,4,3,6,7,2,1,5,7
"COG2860",4,2,3,4,2,4,8,1,4,26,3,0,0,1,1,1,0,2,0,5
"COG2861",7,5,4,6,2,7,9,10,2,1,5,2,2,8,2,2,4,6,0,4
"COG2862",3,4,0,2,4,3,4,10,0,10,5,4,2,1,5,3,1,3,2,1
"COG2863",23,8,8,17,5,20,16,8,18,38,12,6,2,10,5,5,10,13,9,20
"COG2864",2,0,0,0,2,0,2,0,3,11,2,0,2,0,2,4,0,0,1,0
"COG2865",1,2,1,1,0,0,1,2,0,78,4,1,0,1,0,0,3,1,0,2
"COG2866",42,16,50,37,78,55,33,109,94,3,33,43,21,47,42,14,25,43,33,31
"COG2867",15,19,11,16,15,14,10,12,23,12,10,14,19,15,8,10,30,13,16,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,27,9,4,11,18,9,26,31,22,11,15,11,13,8,12,15,14,19,4
"COG2870",38,32,149,64,43,42,68,58,29,37,33,58,62,46,42,39,41,45,60,302
"COG2871",19,26,8,7,23,24,13,43,44,39,21,32,20,26,18,21,25,22,32,14
"COG2872",6,9,13,11,10,16,12,9,0,0,4,9,10,6,8,3,8,11,8,1
"COG2873",60,103,81,64,94,91,80,64,65,6,107,105,133,127,119,116,130,101,87,19
"COG2874",0,0,11,1,3,1,1,2,0,0,0,3,1,1,1,1,0,1,0,1
"COG2875",9,6,5,17,7,11,11,10,7,1,24,14,25,3,21,26,10,11,10,1
"COG2876",12,8,13,10,14,12,14,29,23,0,10,21,13,26,21,14,17,15,18,13
"COG2877",40,64,40,40,36,49,43,35,59,31,41,52,34,55,52,49,57,43,55,42
"COG2878",6,2,3,3,2,7,2,0,9,6,1,1,1,1,0,2,2,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1
"COG2884",15,16,16,10,5,10,13,13,25,20,8,7,4,8,9,8,19,9,17,4
"COG2885",71,73,40,49,45,41,45,124,113,69,70,67,34,91,42,35,46,49,60,68
"COG2887",18,7,23,25,12,14,23,24,24,13,10,15,9,25,8,11,15,16,20,50
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",82,63,72,87,72,75,63,69,66,54,53,73,73,71,51,51,68,62,47,25
"COG2891",4,0,0,1,0,0,0,0,0,6,2,2,0,4,0,1,0,0,3,2
"COG2893",2,0,1,0,1,2,3,3,3,1,1,5,2,0,1,1,0,1,3,1
"COG2894",5,6,7,4,20,4,3,6,10,33,20,7,9,3,11,17,5,2,7,7
"COG2895",14,36,15,8,14,30,21,23,23,33,19,25,13,12,17,14,9,22,23,24
"COG2896",51,27,37,58,34,54,61,52,31,38,24,31,34,27,46,27,25,52,36,11
"COG2897",13,17,7,16,13,19,23,10,15,11,29,35,38,34,37,36,39,43,35,12
"COG2898",0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7
"COG2899",0,3,1,0,5,0,2,1,0,3,6,1,0,4,0,0,0,3,1,0
"COG2900",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2901",2,6,2,5,3,1,3,2,8,3,3,5,4,2,5,1,3,3,4,5
"COG2902",42,7,4,39,5,6,18,11,35,136,16,1,2,3,0,6,8,3,0,31
"COG2904",5,6,4,5,6,6,1,5,7,28,3,11,9,6,3,7,7,3,10,13
"COG2905",21,8,1,3,7,1,3,4,6,103,10,0,1,5,0,0,2,0,0,18
"COG2906",1,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
"COG2907",9,59,55,10,41,71,49,41,48,10,45,50,53,51,50,45,77,56,59,22
"COG2908",18,27,14,25,21,23,22,21,35,29,23,19,14,27,15,22,29,20,37,28
"COG2909",10,3,1,1,5,0,3,7,0,73,7,0,1,1,0,0,2,0,0,32
"COG2910",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2
