"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG2369",0,9,0,2,1,1,1,0,1,1,0,1,0,3,0,6,0,3,0,1
"COG2370",0,2,1,2,3,2,2,1,7,2,0,0,3,4,2,1,3,0,2,0
"COG2371",5,3,5,3,10,0,5,8,3,4,5,9,14,3,5,1,4,3,1,2
"COG2372",0,5,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,1,2
"COG2373",4,32,5,23,3,14,9,6,12,14,1,17,10,11,6,2,7,22,25,14
"COG2374",26,24,15,43,13,12,36,13,16,27,16,15,22,57,13,60,24,27,15,14
"COG2375",0,12,1,9,0,11,3,0,2,5,0,3,2,3,2,10,4,7,1,2
"COG2376",17,14,16,11,13,3,21,19,15,13,14,4,9,2,19,3,10,20,12,7
"COG2377",47,33,54,43,53,9,48,36,33,32,89,27,50,31,66,41,62,33,22,22
"COG2378",5,27,6,4,4,22,3,2,10,17,2,21,7,21,3,16,1,9,7,11
"COG2379",11,13,2,11,14,2,12,7,20,15,6,25,8,0,9,15,6,20,12,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,1,0,0,1,0,2,2,0,1,0,3,1,0,4,5,3,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0
"COG2385",55,1,17,30,28,7,23,52,13,5,11,7,62,2,9,9,35,5,7,9
"COG2386",10,16,18,8,13,6,9,14,15,18,6,15,8,8,13,17,13,18,22,20
"COG2388",0,9,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,3
"COG2389",4,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,14,0,2,6,5,3,0,2,3,2,3,1,3,1,3,6,6,3,3
"COG2391",9,20,8,4,11,5,11,8,17,32,10,23,5,10,10,6,9,22,32,20
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,4,1,0,1,0,26,0,21,0,2,1,3
"COG2404",0,1,0,0,0,1,0,0,1,0,0,0,0,31,0,7,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,2,2,0,0,0,0,0,0,7,0,9,2,0,2,6,0,7,4,3
"COG2407",2,1,8,2,11,0,9,4,5,8,7,6,5,0,11,1,2,3,11,6
"COG2409",11,25,10,25,9,32,19,16,16,7,3,1,24,3,16,4,8,5,17,19
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1
"COG2412",0,0,0,0,0,0,1,0,7,4,0,5,0,5,0,5,0,5,7,2
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2414",4,15,2,11,8,1,7,2,19,22,0,16,7,23,4,33,0,8,22,30
"COG2421",3,20,10,8,5,4,6,2,5,19,7,7,7,11,5,11,2,13,18,21
"COG2423",2,8,0,4,11,5,8,5,7,9,4,18,18,19,23,30,11,28,52,50
"COG2425",0,0,0,2,0,2,1,3,0,0,0,0,1,12,0,3,0,0,0,0
"COG2426",2,1,1,0,0,1,0,1,2,2,0,0,6,6,3,4,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,1,0,0,0,0,0,6,5,0,9,1,0,1,4,0,13,7,3
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2443",0,0,1,2,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG2445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2450",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG2453",3,7,3,6,8,3,6,6,4,17,4,12,3,1,12,5,10,7,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,6,0,0,0,0
"COG2501",7,0,1,3,1,1,1,1,1,0,0,0,1,0,2,0,7,0,0,0
"COG2502",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2503",7,1,9,11,7,2,6,7,7,5,8,2,12,0,7,10,13,3,1,7
"COG2508",0,4,0,0,0,6,1,0,0,0,0,2,0,0,0,2,0,4,1,0
"COG2509",9,3,2,14,5,70,5,5,4,2,1,3,6,13,3,2,7,3,9,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",8,10,14,14,5,1,16,7,22,17,0,46,29,36,21,43,5,25,23,23
"COG2512",1,2,0,0,0,0,3,0,7,9,0,18,3,4,1,14,0,21,6,3
"COG2513",51,47,52,29,37,22,51,41,42,57,49,64,38,30,58,42,42,64,48,52
"COG2514",0,4,1,0,0,0,0,0,3,7,0,2,1,2,0,1,0,3,8,4
"COG2515",4,14,13,13,4,8,9,4,18,34,4,19,10,21,8,17,8,29,35,31
"COG2516",2,1,2,0,1,1,1,2,3,2,0,1,1,7,0,11,0,3,5,6
"COG2518",21,45,32,38,30,10,25,31,32,47,21,28,20,56,28,39,31,43,57,33
"COG2519",3,13,10,9,2,5,9,8,10,8,3,13,7,7,10,11,4,12,8,10
"COG2520",6,10,17,16,3,3,15,14,16,28,0,33,20,21,16,21,8,30,9,14
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,1,6,1,1,2,0,2,1,0,0,1,9,1,6,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2603",23,8,12,19,13,6,12,22,18,11,12,17,27,3,15,2,25,14,16,14
"COG2604",0,20,1,5,1,8,3,1,5,11,7,7,3,14,1,31,1,19,5,7
"COG2605",18,9,23,13,10,56,19,18,23,16,19,23,18,26,16,26,9,20,20,15
"COG2606",10,22,12,11,12,7,23,20,10,17,11,13,13,16,21,13,14,14,15,24
"COG2607",8,5,2,11,5,3,5,4,2,3,5,1,2,1,7,1,8,1,4,3
"COG2608",0,3,0,2,0,1,0,0,0,1,0,0,2,3,0,4,1,5,1,1
"COG2609",135,82,163,90,89,25,118,120,76,109,145,109,113,29,146,35,96,112,117,126
"COG2610",4,29,2,8,2,16,6,2,14,18,12,11,9,22,10,26,6,23,11,17
"COG2703",0,3,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",8,14,7,0,3,7,8,2,1,11,2,3,4,3,1,5,5,8,16,19
"COG2710",56,2,17,46,25,12,28,56,13,1,8,3,62,1,7,2,40,2,0,1
"COG2715",1,5,1,3,2,5,2,0,1,3,0,2,0,3,0,1,1,3,4,6
"COG2716",0,8,1,3,0,11,1,0,2,6,2,9,1,9,3,10,1,3,5,7
"COG2717",7,13,15,3,3,5,7,9,10,6,4,5,9,7,13,7,18,3,4,5
"COG2718",1,8,0,7,0,8,1,0,0,7,0,0,0,17,0,5,0,3,0,1
"COG2719",0,18,1,5,2,15,1,0,3,4,1,4,3,37,1,29,1,7,5,1
"COG2720",1,0,1,1,0,0,3,2,0,1,0,0,2,0,0,1,0,1,1,0
"COG2721",57,22,58,38,71,6,65,65,39,28,79,37,40,10,80,18,48,31,40,33
"COG2723",24,26,26,32,24,19,19,26,29,17,19,13,12,22,19,47,20,22,14,14
"COG2730",6,10,17,36,6,3,18,18,8,12,23,10,14,17,13,13,18,7,10,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,0,0,0,10,1,0,1,3,2,2,1,9,0,7,0,3,0,1
"COG2738",5,2,6,11,13,3,5,2,6,2,13,7,8,1,7,1,12,4,2,7
"COG2740",1,4,0,4,3,2,6,2,0,0,0,1,2,0,1,3,7,1,0,0
"COG2746",5,3,5,2,2,0,3,2,5,3,6,1,2,2,6,9,2,2,2,3
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",40,43,33,38,39,22,39,49,31,38,78,36,40,16,39,21,46,47,33,33
"COG2759",72,30,67,54,83,3,87,81,55,68,89,69,68,20,87,10,85,57,60,67
"COG2761",5,12,8,6,10,5,10,9,9,11,6,4,6,3,10,4,4,7,16,13
"COG2764",0,1,0,0,1,3,1,0,2,4,1,4,0,0,0,0,0,6,7,7
"COG2766",2,10,2,4,0,19,2,1,3,7,5,4,7,59,1,39,0,5,2,6
"COG2768",0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,3
"COG2770",1,4,1,4,5,5,0,1,1,2,0,1,2,5,1,2,1,6,1,2
"COG2771",7,40,1,6,3,20,3,6,5,8,0,3,4,5,1,10,3,10,3,9
"COG2801",7,247,3,29,29,158,22,4,100,113,4,21,4,63,1,90,3,32,69,21
"COG2802",47,20,38,36,25,11,46,28,24,21,40,21,37,8,35,6,46,16,25,25
"COG2804",48,88,50,48,58,51,48,44,67,75,55,70,54,76,40,90,47,60,97,75
"COG2805",29,24,10,19,20,11,18,26,23,18,13,15,23,17,14,13,18,22,35,20
"COG2807",0,9,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,2,0,0
"COG2808",0,11,1,0,1,5,1,1,2,4,4,5,0,2,0,0,0,5,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",114,57,130,107,106,40,104,104,111,91,152,88,115,89,139,61,125,62,75,85
"COG2813",7,31,2,6,0,15,4,1,7,8,5,11,6,19,6,23,6,14,5,3
"COG2814",0,39,0,0,1,12,0,0,3,10,0,6,3,13,0,18,2,17,3,15
"COG2815",10,4,11,17,14,0,14,16,5,2,2,3,5,0,10,2,9,1,7,1
"COG2816",16,16,19,26,22,11,18,20,4,14,7,14,17,13,24,8,20,25,12,21
"COG2818",4,22,3,10,6,7,2,3,4,5,0,7,4,19,1,27,1,15,21,10
"COG2819",6,24,3,12,11,18,4,2,10,8,15,10,10,22,9,19,6,12,7,3
"COG2820",7,4,5,15,10,1,5,6,4,5,7,5,4,5,6,1,12,8,7,5
"COG2821",1,9,2,2,1,1,2,2,0,3,1,1,2,4,0,4,1,4,2,7
"COG2822",0,5,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,2
"COG2823",19,14,20,18,19,7,17,19,17,12,47,14,17,13,26,8,14,17,8,17
"COG2824",0,3,0,0,1,7,0,0,2,2,0,4,0,3,0,9,1,3,2,2
"COG2825",0,6,2,4,2,5,6,2,2,7,1,4,0,7,0,4,3,7,7,6
"COG2826",1,40,0,3,0,17,4,0,11,14,0,11,1,33,0,31,0,13,15,14
"COG2827",3,12,3,5,5,7,3,1,4,11,5,6,3,14,4,11,5,8,3,4
"COG2828",6,16,4,2,4,12,5,3,3,9,18,1,3,7,5,9,8,7,3,5
"COG2829",0,13,0,0,0,4,0,0,1,5,0,5,1,7,0,12,0,6,0,3
"COG2831",3,6,2,0,0,4,0,2,2,1,10,7,5,0,4,3,10,5,6,8
"COG2832",5,3,6,8,9,4,4,1,2,12,1,3,4,7,5,6,5,7,1,3
"COG2833",2,4,0,2,5,4,0,1,4,2,0,1,1,1,5,0,1,5,8,3
"COG2834",4,13,6,6,10,5,5,3,6,14,8,9,10,4,9,10,8,7,11,11
"COG2835",1,3,3,1,5,2,4,0,3,6,0,2,0,0,3,2,4,2,2,2
"COG2836",1,5,1,2,0,4,1,0,6,0,0,2,0,16,0,13,0,8,2,2
"COG2837",0,15,0,2,0,10,0,0,2,4,0,4,1,9,0,12,1,7,1,3
"COG2838",13,23,14,29,12,8,23,12,19,28,8,30,12,23,20,9,16,19,43,33
"COG2839",3,0,4,0,0,0,0,0,3,1,3,1,1,1,2,0,2,0,1,0
"COG2840",2,11,4,10,11,2,5,5,6,5,3,6,2,4,3,2,3,2,2,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2843",9,10,10,12,0,1,7,6,8,13,2,13,9,6,4,6,6,17,10,15
"COG2844",31,58,44,43,53,28,47,31,38,55,37,54,38,22,43,25,58,57,64,73
"COG2845",0,2,2,0,2,1,2,0,2,3,0,7,0,0,1,1,0,5,2,5
"COG2846",0,2,0,0,0,0,0,0,4,0,0,1,0,3,0,3,0,0,1,0
"COG2847",10,20,9,10,4,7,3,7,7,8,6,4,5,4,3,9,4,4,7,8
"COG2848",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,1
"COG2849",24,31,40,65,7,10,40,28,69,75,13,49,47,126,38,58,30,52,70,96
"COG2850",2,10,3,6,3,8,1,1,4,3,3,5,6,6,3,11,5,3,5,2
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,5,0,1,0,4,0,0,0,1,0,2,0,4,0,8,0,3,6,1
"COG2853",35,16,37,17,45,8,31,29,21,20,36,16,31,11,30,17,28,20,11,13
"COG2854",28,20,17,16,21,2,26,23,15,16,27,12,21,12,32,9,30,10,24,11
"COG2855",14,7,26,24,28,6,25,19,23,6,39,6,22,7,42,10,39,11,6,7
"COG2856",0,17,0,1,1,6,1,0,0,2,0,2,0,3,0,9,2,3,2,1
"COG2857",43,31,57,30,61,15,43,55,47,26,70,42,36,10,51,29,59,31,29,33
"COG2859",4,3,1,0,1,3,1,6,1,2,0,5,7,3,2,3,1,2,1,1
"COG2860",0,21,2,4,1,17,2,0,6,14,2,13,1,6,2,15,0,18,2,10
"COG2861",1,12,8,3,1,10,7,1,8,6,2,6,2,10,1,18,5,7,7,9
"COG2862",0,2,2,7,2,0,1,3,5,2,0,2,5,4,4,0,10,4,0,4
"COG2863",5,18,4,9,25,11,11,4,12,10,10,22,11,12,11,20,10,13,11,7
"COG2864",3,3,1,0,5,0,3,1,2,1,1,2,2,1,0,2,0,3,3,1
"COG2865",1,17,0,2,0,7,1,0,4,0,2,2,1,7,0,4,2,3,0,1
"COG2866",27,31,40,98,16,28,48,34,47,33,23,39,58,35,57,54,41,40,42,48
"COG2867",13,14,12,9,9,3,10,17,15,9,21,10,10,4,26,10,16,9,11,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,2,6,6,5,1,2,4,4,1,22,5,14,4,14,7,15,7,12,10
"COG2870",52,27,67,57,55,245,31,37,65,58,30,40,36,146,36,89,48,45,52,54
"COG2871",21,8,31,34,42,13,17,21,14,10,48,10,26,28,30,29,34,15,10,22
"COG2872",5,12,13,8,14,1,8,15,8,12,6,6,7,4,8,5,5,4,6,19
"COG2873",119,52,94,72,114,26,101,102,80,69,141,69,94,19,94,41,96,66,70,53
"COG2874",0,1,4,2,1,0,2,2,2,2,0,1,0,0,1,0,4,2,1,1
"COG2875",21,6,3,6,4,1,3,21,14,11,3,25,19,0,1,13,18,12,8,7
"COG2876",18,9,18,32,9,6,14,13,9,18,14,15,11,11,13,15,24,13,24,15
"COG2877",52,23,53,41,64,52,43,41,37,23,55,32,30,38,56,28,53,31,34,48
"COG2878",2,6,4,3,5,3,2,0,3,6,4,8,2,3,3,6,2,3,5,7
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",13,23,14,14,6,11,15,9,13,16,10,12,8,16,5,19,14,12,13,14
"COG2885",52,83,41,100,43,65,44,47,66,53,65,65,57,63,61,59,66,81,72,46
"COG2887",25,46,22,20,12,28,17,6,26,22,13,16,15,86,19,60,21,26,24,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2890",58,50,72,72,45,19,58,61,82,61,63,66,72,52,63,64,58,62,69,51
"COG2891",3,1,2,3,3,0,1,2,2,6,3,1,1,3,1,8,1,4,3,4
"COG2893",2,6,0,4,3,3,2,1,1,1,0,1,2,1,1,0,0,1,1,0
"COG2894",14,5,3,9,7,6,4,12,6,2,1,1,16,3,2,12,12,3,5,4
"COG2895",7,21,11,15,18,22,19,20,27,31,16,21,15,9,20,14,18,21,23,21
"COG2896",35,38,50,34,32,25,48,37,52,52,18,39,35,35,50,37,31,45,40,50
"COG2897",35,47,55,25,28,10,48,36,40,54,10,24,4,4,13,6,14,16,22,14
"COG2898",0,5,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0
"COG2899",4,3,1,4,2,4,0,0,1,0,0,0,2,1,3,1,3,0,0,0
"COG2900",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0
"COG2901",0,4,5,4,3,0,2,1,2,3,6,4,4,1,3,5,7,2,4,2
"COG2902",1,80,1,4,8,36,6,0,32,29,5,19,5,28,0,44,1,32,27,16
"COG2904",6,8,9,6,5,3,4,6,2,6,6,6,6,6,8,10,9,5,3,1
"COG2905",0,22,0,3,4,27,5,0,4,8,1,5,3,9,0,27,0,10,1,3
"COG2906",0,4,0,0,0,1,0,0,0,1,0,2,0,2,0,3,0,0,2,1
"COG2907",56,14,76,47,47,8,54,50,29,19,76,8,49,8,65,7,53,13,7,22
"COG2908",18,23,20,21,96,15,15,20,21,15,107,16,18,31,19,24,26,26,21,24
"COG2909",0,29,0,5,0,26,2,0,2,8,0,4,4,10,0,13,0,7,2,7
"COG2910",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2911",1,67,0,2,5,32,3,0,13,20,1,24,3,75,0,69,1,24,7,19
"COG2912",3,14,6,10,4,3,7,2,7,11,2,29,10,2,8,9,10,26,28,16
"COG2913",7,7,4,6,4,3,7,3,4,5,6,10,3,3,8,0,4,5,6,3
"COG2914",0,4,0,2,2,5,0,0,4,1,1,5,1,1,1,3,0,1,5,0
"COG2915",0,3,1,0,1,1,0,1,0,3,2,3,0,2,2,7,2,1,6,0
"COG2916",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0
"COG2917",26,14,17,21,16,5,33,20,22,21,56,14,16,6,35,13,19,19,14,21
"COG2918",21,19,16,16,25,8,19,11,16,18,22,24,20,7,23,17,26,24,16,25
"COG2919",0,6,1,1,4,2,0,0,0,2,0,2,3,1,2,3,1,2,1,4
"COG2920",0,3,2,2,7,3,0,1,3,10,1,8,5,1,1,4,0,7,5,6
"COG2921",0,4,0,1,0,1,0,0,2,0,1,1,1,1,0,3,0,4,0,3
"COG2922",0,0,1,0,0,0,0,0,0,1,0,7,1,7,2,6,0,11,5,4
"COG2923",0,4,1,0,1,1,1,3,2,2,0,3,2,2,0,3,1,2,1,2
"COG2924",2,8,6,5,2,2,6,3,2,3,2,7,3,3,2,1,8,2,5,6
"COG2925",51,23,63,46,71,17,67,62,47,42,81,35,37,26,94,27,46,30,30,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,1,8,4,1,3,4,0,7,4,2,2,1,4,7,4,6,2
"COG2928",46,11,27,33,24,4,26,39,29,19,30,14,29,19,33,13,27,18,24,24
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2930",3,2,1,2,0,0,1,2,3,2,1,3,1,0,3,0,4,2,3,3
"COG2931",68,114,74,113,84,71,67,65,82,83,55,68,84,161,60,131,78,82,114,96
"COG2932",0,10,0,1,1,9,0,0,0,3,1,5,0,8,0,3,0,2,3,3
"COG2933",1,10,0,0,1,3,0,0,1,1,0,4,1,7,0,7,1,7,3,5
"COG2935",3,10,3,12,6,9,9,3,3,12,12,9,6,2,3,12,7,10,11,6
"COG2936",49,53,45,67,26,8,50,53,54,61,10,42,91,36,25,46,45,51,78,81
"COG2937",5,19,6,15,16,15,2,5,10,12,13,12,10,27,10,47,12,21,6,11
"COG2938",1,4,3,1,0,2,5,1,5,4,3,1,3,4,6,10,1,3,2,3
"COG2939",12,10,11,14,4,21,10,9,7,9,11,13,10,19,15,30,9,17,12,10
"COG2940",17,5,31,27,19,16,23,21,9,3,31,4,25,17,34,7,23,5,5,10
"COG2941",29,6,37,9,32,10,19,20,15,13,46,16,19,4,30,3,28,16,4,16
"COG2942",4,9,1,0,4,2,1,3,6,7,1,4,2,4,3,0,2,7,9,12
"COG2943",1,17,0,3,0,11,0,0,0,7,0,3,3,7,1,17,1,9,0,3
"COG2944",0,4,0,0,1,2,0,0,0,2,0,1,0,3,0,5,0,0,0,0
"COG2945",26,13,18,18,17,2,17,28,19,13,33,9,19,10,20,9,27,8,9,12
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2947",14,15,21,18,15,11,18,17,23,30,29,27,21,5,14,12,14,20,11,12
"COG2948",0,15,0,0,0,13,1,0,2,1,0,4,0,1,0,0,1,3,0,2
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG2951",44,41,52,51,46,26,47,34,35,37,60,48,38,26,55,42,57,36,27,35
"COG2954",15,4,1,7,4,1,4,9,6,5,2,8,15,3,8,8,13,7,4,5
"COG2956",4,15,13,5,2,7,4,5,11,12,2,18,9,22,8,19,2,16,13,16
"COG2957",14,22,17,13,20,11,23,13,23,28,6,9,7,8,10,7,7,5,3,5
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG2959",1,4,0,2,4,6,0,0,3,8,0,5,4,7,0,12,1,12,9,5
"COG2960",2,4,2,3,1,1,2,2,2,1,0,2,6,5,2,2,4,3,1,5
"COG2961",3,11,2,4,4,4,3,7,3,4,1,1,3,7,3,5,2,11,1,2
"COG2962",9,23,21,15,8,12,16,24,32,25,42,30,18,9,36,17,23,25,16,24
"COG2963",3,27,0,1,6,26,6,0,9,11,0,9,1,19,0,56,0,14,23,6
"COG2964",1,2,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,3,4
"COG2965",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,8,0,0,0,7,0,0,1,4,0,2,0,10,0,13,0,9,3,0
"COG2967",1,5,3,7,4,3,9,4,5,12,4,7,7,11,3,6,8,10,12,7
"COG2968",0,14,2,1,2,8,1,1,5,4,0,9,5,8,2,15,0,13,6,4
"COG2969",0,7,1,0,4,3,0,0,8,5,1,3,0,8,2,3,0,3,2,3
"COG2971",6,11,1,9,4,7,4,1,3,10,0,4,5,12,5,18,0,10,16,4
"COG2972",1,26,0,6,2,16,2,1,4,6,1,12,3,8,1,14,3,24,15,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,0,2,1,9,1,1,2,2,2,2,0,7,0,8,1,12,0,2
"COG2975",4,0,2,4,4,0,2,0,1,1,2,1,3,0,4,0,6,2,1,0
"COG2976",1,10,5,3,3,8,5,3,7,6,3,10,2,6,5,1,3,3,7,4
"COG2977",1,3,0,2,0,0,1,1,2,5,0,3,1,0,0,0,1,2,9,1
"COG2978",0,15,2,5,5,9,0,0,3,11,1,5,3,11,2,26,1,9,3,2
"COG2979",0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,1
"COG2980",0,3,3,1,0,1,0,2,3,3,0,5,1,4,0,1,0,5,4,5
"COG2981",0,11,0,5,1,7,1,0,2,5,1,2,0,6,0,3,1,5,0,1
"COG2982",2,33,0,2,2,7,3,2,3,10,2,6,2,4,1,8,1,13,7,14
"COG2983",5,5,3,3,4,5,3,1,5,4,0,3,3,6,4,1,4,2,2,2
"COG2984",0,9,0,1,1,4,0,0,1,1,0,4,0,4,0,10,0,0,0,0
"COG2985",0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,2,1,2
"COG2986",11,24,27,32,15,13,23,16,32,38,1,32,24,34,30,37,16,24,35,36
"COG2987",17,23,25,43,8,15,31,23,28,40,2,23,28,31,24,28,10,25,35,34
"COG2988",10,3,5,3,3,10,5,12,5,4,0,3,16,10,0,16,6,5,1,1
"COG2989",2,12,2,4,4,14,4,0,2,2,1,2,1,5,1,3,6,6,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0
"COG2992",34,12,28,23,40,96,25,37,22,24,62,30,23,74,26,38,24,12,13,22
"COG2993",4,14,0,5,1,8,1,1,3,2,0,4,0,1,1,1,0,1,2,0
"COG2994",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,4,0,1,1,6,0,0,1,2,0,4,0,11,0,7,1,8,3,0
"COG2996",1,7,1,1,4,3,0,0,1,6,0,3,0,5,0,5,1,2,4,1
"COG2998",11,3,7,12,11,1,3,10,9,15,2,11,5,2,3,2,11,9,5,7
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3000",48,63,58,42,61,35,60,52,51,41,78,53,65,37,95,17,73,52,50,59
"COG3001",12,9,10,12,8,7,9,18,15,12,1,14,13,7,8,3,12,13,13,9
"COG3002",1,7,0,0,0,7,1,0,5,6,0,1,0,1,0,1,1,7,7,2
"COG3004",29,45,34,21,29,22,26,19,21,20,33,24,19,24,35,22,28,20,13,27
"COG3005",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,1,0,3,2,0,0,1,1,3,0,1,5,0,5,2,5,5,6
"COG3008",0,6,0,1,3,9,0,0,2,3,0,3,0,15,1,19,0,8,3,0
"COG3009",0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,6,0,3,0,0
"COG3010",7,0,0,4,1,1,2,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG3011",11,9,6,11,5,9,4,5,12,12,6,3,15,2,10,1,5,3,6,10
"COG3012",3,5,0,2,1,1,1,1,4,3,0,3,3,1,2,0,2,2,1,1
