"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,22,21,24,13,11,14,19,7,36,7,2,8,36,18,14,6,3,8
"COG2063",2,16,5,4,5,2,2,9,8,10,2,1,2,0,0,0,0,5,0,2
"COG2064",1,25,0,1,4,3,7,2,11,4,1,4,5,6,1,5,5,26,7,1
"COG2065",13,4,22,12,7,11,14,23,10,7,23,18,16,15,11,11,14,18,7,16
"COG2066",2,7,10,2,5,1,0,1,9,6,0,4,1,0,8,1,2,5,2,1
"COG2067",3,26,13,2,2,3,3,17,26,10,1,6,2,2,1,6,1,15,1,2
"COG2068",12,8,12,5,11,5,12,10,21,20,7,4,4,3,2,7,5,3,1,5
"COG2070",54,88,61,68,52,52,77,57,61,65,56,79,37,49,85,59,56,90,24,54
"COG2071",23,10,9,17,16,19,17,16,19,11,18,19,17,17,12,25,15,6,6,26
"COG2072",115,221,114,97,132,102,117,76,122,90,106,119,81,90,97,108,97,111,33,123
"COG2073",23,2,4,17,19,10,9,44,12,28,26,11,22,22,0,33,33,7,4,4
"COG2074",0,0,1,0,2,1,1,0,4,5,1,0,0,2,1,0,1,0,0,2
"COG2075",3,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0
"COG2076",22,10,15,18,19,27,26,7,11,9,21,21,23,22,26,20,19,3,3,22
"COG2077",1,1,9,4,1,0,0,3,7,6,2,2,0,1,2,1,1,0,1,1
"COG2078",2,1,0,0,1,0,0,1,6,8,0,0,1,0,1,1,1,1,0,0
"COG2079",86,12,42,78,77,83,84,39,41,40,78,60,64,78,153,65,89,22,33,72
"COG2080",24,33,15,8,45,12,14,15,55,59,35,22,27,26,5,22,20,57,7,29
"COG2081",3,11,31,7,9,6,9,12,7,3,15,45,23,27,11,21,29,39,0,3
"COG2082",9,5,3,11,13,3,4,19,7,15,8,7,8,11,4,8,16,0,2,3
"COG2084",143,75,85,127,144,120,119,69,82,119,157,116,111,120,123,124,105,61,32,135
"COG2085",20,7,1,1,7,1,4,5,20,23,3,1,4,2,2,5,1,8,0,8
"COG2086",59,21,58,67,34,51,56,42,42,48,43,34,50,47,55,49,46,32,16,57
"COG2087",2,3,8,5,15,1,2,17,6,2,7,6,2,11,1,9,11,3,0,5
"COG2088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",82,28,101,50,47,91,48,53,32,59,50,55,65,57,75,63,57,26,138,90
"COG2090",4,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
"COG2091",0,3,0,0,3,2,0,4,1,4,0,0,1,0,0,0,1,5,0,2
"COG2092",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0
"COG2094",11,2,0,5,16,5,4,24,4,6,13,4,7,11,3,7,7,0,2,3
"COG2095",6,22,52,10,2,5,8,6,20,14,13,13,5,6,5,9,5,8,0,9
"COG2096",24,10,12,9,19,7,10,12,14,14,5,12,13,16,15,15,18,5,7,22
"COG2097",7,0,0,0,0,1,1,0,4,10,1,0,1,0,0,1,1,0,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,5,6,10,13,3,11,21,2,1,11,7,12,14,5,10,9,5,0,1
"COG2101",12,0,0,0,4,4,1,1,11,26,1,1,1,0,4,2,5,0,9,5
"COG2102",13,0,0,1,2,0,1,0,5,13,0,0,1,2,0,2,1,0,0,4
"COG2103",12,17,13,17,15,4,19,20,9,7,29,13,10,17,5,19,9,2,10,20
"COG2104",2,6,0,0,0,1,0,1,5,6,1,0,2,1,1,0,1,6,1,0
"COG2105",1,1,0,2,0,0,0,2,0,1,1,1,4,1,1,2,1,3,15,1
"COG2106",10,0,0,0,1,0,0,0,4,11,0,0,0,0,0,1,0,0,0,0
"COG2107",14,2,1,1,5,3,3,4,6,22,1,4,1,4,0,6,6,0,0,4
"COG2108",3,0,0,0,1,0,6,4,0,1,0,1,1,2,0,3,4,0,1,4
"COG2109",11,15,8,21,48,17,22,70,14,22,26,20,34,45,10,34,38,13,5,5
"COG2110",5,3,1,1,1,0,2,8,8,5,2,1,3,4,0,2,4,2,2,3
"COG2111",5,34,6,5,7,4,7,12,31,26,13,8,2,4,12,7,4,62,4,2
"COG2112",29,0,0,0,1,0,1,0,9,16,0,0,0,1,0,0,0,0,0,0
"COG2113",61,11,73,60,62,93,65,21,41,78,64,66,70,65,66,69,67,25,25,51
"COG2114",102,175,24,108,131,83,110,131,92,120,155,137,116,106,136,129,90,152,167,117
"COG2115",12,5,4,23,7,15,23,9,14,3,16,24,7,10,21,12,11,27,5,13
"COG2116",0,4,1,0,13,0,0,18,13,6,10,1,1,5,1,9,2,11,2,4
"COG2118",4,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0
"COG2119",1,6,0,2,5,2,0,14,2,2,3,0,5,8,1,7,9,9,0,3
"COG2120",35,33,33,24,17,19,20,15,39,39,27,22,26,31,33,14,24,23,52,38
"COG2121",16,3,1,13,10,12,9,6,8,13,13,9,11,9,7,10,7,8,1,11
"COG2122",0,1,0,1,4,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG2123",12,0,0,1,1,0,2,2,7,23,0,0,1,1,0,2,9,0,9,1
"COG2124",81,214,45,49,81,68,80,75,93,78,74,59,70,74,50,102,78,123,37,97
"COG2125",8,0,0,2,1,0,1,0,5,17,2,1,2,4,0,5,2,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",4,8,3,2,7,4,1,15,1,2,19,18,11,11,8,12,17,6,11,10
"COG2128",30,35,20,25,24,17,15,17,36,31,33,29,25,22,17,14,15,22,7,24
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2130",37,24,46,27,35,38,33,24,20,29,22,38,40,30,27,33,35,15,11,30
"COG2131",17,10,7,11,3,6,7,5,15,18,4,12,11,6,9,12,9,10,70,6
"COG2132",34,127,9,4,11,1,6,23,103,79,14,11,7,12,7,3,6,195,6,12
"COG2133",48,28,23,32,38,28,36,27,34,46,117,103,99,105,143,122,96,76,40,112
"COG2135",28,33,2,36,33,27,28,29,22,16,13,7,18,12,13,7,11,13,4,8
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2137",12,3,7,12,12,8,8,2,11,13,3,8,6,7,8,4,6,4,5,9
"COG2138",16,3,6,9,26,7,8,27,16,17,15,9,22,22,5,22,16,7,3,2
"COG2139",1,0,0,1,2,1,1,0,0,4,0,0,0,0,0,1,0,0,2,0
"COG2140",0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0
"COG2141",257,176,69,93,231,105,112,93,394,346,125,133,128,117,86,148,100,235,40,231
"COG2142",3,11,0,4,4,5,3,1,7,3,6,6,9,2,3,6,5,8,4,6
"COG2143",1,0,6,5,3,1,7,3,4,1,5,3,2,2,4,2,4,5,1,2
"COG2144",0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,5,1,3,0
"COG2145",0,1,2,6,1,1,1,3,3,4,1,0,0,3,2,2,1,1,0,1
"COG2146",22,13,8,4,17,9,6,5,21,31,7,4,6,7,3,9,4,3,2,8
"COG2147",5,0,0,2,0,1,2,1,5,9,0,1,1,1,0,2,1,0,1,2
"COG2148",30,81,41,39,38,24,33,65,50,37,34,27,28,50,48,31,19,57,12,50
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,21,22,17,16,24,22,14,26,24,25,22,17,20,15,18,26,14,10,34
"COG2152",0,1,15,0,2,0,0,5,7,2,0,0,2,0,2,0,0,8,0,0
"COG2153",5,6,9,13,7,5,12,5,4,7,6,11,4,7,15,10,5,2,2,7
"COG2154",24,3,27,23,18,26,19,25,12,18,18,29,22,18,23,27,23,8,4,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",59,75,11,9,67,15,13,26,85,60,31,23,17,18,5,18,22,19,5,66
"COG2160",0,0,0,3,2,0,0,1,4,5,0,0,1,0,3,0,0,20,0,3
"COG2161",0,1,0,1,0,0,0,3,2,4,2,2,0,0,0,0,0,3,0,1
"COG2162",0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",5,0,0,1,1,0,1,0,3,7,2,2,0,0,1,2,0,0,0,1
"COG2165",5,12,7,11,5,5,7,7,14,12,5,7,8,6,6,8,5,2,5,7
"COG2166",17,14,7,22,14,10,19,22,9,10,25,15,17,13,12,23,21,20,15,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,29,0,3,0,0,0,5,19,7,2,3,0,0,3,0,0,33,4,0
"COG2170",1,6,0,11,22,10,10,33,7,20,11,8,21,21,3,30,24,1,4,11
"COG2171",45,27,53,51,47,54,56,26,23,25,42,48,39,41,59,39,53,41,17,47
"COG2172",0,4,0,4,8,2,5,11,4,4,3,4,8,9,5,9,4,2,2,5
"COG2173",5,5,10,7,19,4,4,35,5,11,11,8,7,7,2,7,20,2,1,7
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",153,59,80,99,199,160,125,48,91,97,116,147,95,107,125,140,129,27,32,113
"COG2176",5,4,0,0,6,6,1,3,8,8,2,3,4,4,2,3,13,5,34,19
"COG2177",23,19,34,25,11,15,15,15,24,17,21,16,17,15,10,14,17,22,6,24
"COG2178",12,0,0,2,2,3,6,1,6,14,2,0,2,3,0,5,1,0,2,2
"COG2179",1,0,0,4,7,3,2,12,1,0,2,2,3,6,0,7,7,0,1,1
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2181",1,1,6,0,5,3,1,1,2,5,0,4,1,1,1,0,0,2,0,1
"COG2182",2,2,1,7,6,9,9,3,9,5,4,3,7,10,6,7,1,7,7,4
"COG2183",2,49,26,4,2,1,2,11,32,15,3,1,0,0,1,3,4,26,2,8
"COG2184",0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,3,2
"COG2185",37,87,76,45,36,23,48,51,33,50,54,44,33,42,21,50,42,66,9,28
"COG2186",4,42,7,5,5,1,10,11,40,24,2,1,1,3,1,0,1,19,2,1
"COG2187",1,3,0,0,2,0,1,2,12,4,1,0,2,0,3,0,0,2,0,0
"COG2188",1,13,51,9,16,2,6,6,18,10,13,9,4,4,25,3,3,12,4,1
"COG2189",12,9,2,5,1,10,7,17,35,15,1,1,0,2,0,0,2,23,15,4
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",89,72,85,60,119,103,111,47,37,63,60,148,140,87,97,68,75,119,893,90
"COG2193",8,22,14,8,11,10,8,12,8,7,8,13,8,7,9,10,9,16,4,18
"COG2194",3,19,24,4,0,0,1,3,20,5,1,5,1,1,1,0,0,2,6,7
"COG2195",7,37,36,9,5,2,5,13,8,11,12,8,8,4,9,7,9,10,5,5
"COG2197",12,89,51,15,27,9,24,69,77,60,35,14,18,27,15,34,15,121,13,26
"COG2198",4,71,2,3,0,0,2,7,39,11,0,0,2,1,1,3,0,4,2,7
"COG2199",25,341,30,26,14,5,39,122,402,180,17,4,15,4,10,17,1,327,42,79
"COG2200",15,223,4,7,7,4,12,53,167,95,7,1,5,2,4,7,1,140,21,33
"COG2201",5,25,1,2,0,0,1,13,36,22,4,3,5,4,4,4,0,32,4,6
"COG2202",33,554,68,41,33,4,31,192,501,209,24,20,27,12,16,38,12,426,57,61
"COG2203",8,115,23,30,27,14,21,57,109,56,30,11,16,29,10,18,15,118,17,7
"COG2204",81,283,164,126,111,101,126,119,215,171,118,117,110,110,109,100,103,170,45,115
"COG2205",1,8,0,0,1,0,2,11,9,10,13,0,0,12,0,8,2,4,0,3
"COG2206",13,48,6,3,10,4,3,24,59,34,7,3,6,1,5,3,4,24,6,23
"COG2207",24,416,144,22,17,6,30,88,185,137,39,17,19,18,38,32,5,170,26,30
"COG2208",31,50,22,67,41,50,47,101,35,30,80,63,52,77,47,62,53,37,17,46
"COG2209",6,9,21,25,9,13,27,22,7,6,12,25,11,6,20,17,9,3,9,10
"COG2210",0,1,7,0,0,0,0,1,2,5,1,0,2,0,0,0,0,0,0,0
"COG2211",22,18,18,20,28,15,24,32,9,13,58,93,61,63,81,65,69,75,12,46
"COG2212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,4,3,8,9,0,4,0,4,4,9,7,5,11,8,11,8,6
"COG2214",25,32,31,51,67,44,38,79,34,31,68,51,46,57,50,37,74,29,21,32
"COG2215",3,7,0,3,1,1,1,0,6,3,2,2,2,0,2,2,0,5,1,4
"COG2216",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0
"COG2217",34,342,9,53,72,34,57,181,269,138,77,33,60,85,23,71,80,437,30,43
"COG2218",1,0,4,4,0,4,3,2,1,0,2,1,2,3,0,2,2,0,0,2
"COG2219",16,0,0,0,8,2,5,1,8,24,1,1,3,3,0,9,7,0,4,3
"COG2220",58,30,74,56,53,81,69,70,69,49,77,68,68,76,87,53,78,30,33,56
"COG2221",2,0,0,1,6,3,6,1,1,6,4,4,2,3,0,2,3,0,16,4
"COG2222",2,1,0,2,0,0,0,0,0,1,4,5,1,2,0,2,1,8,0,5
"COG2223",2,12,1,2,1,2,0,18,12,11,4,0,4,4,2,2,1,3,1,1
"COG2224",41,25,32,36,45,70,39,15,30,38,45,41,54,44,74,32,49,42,28,45
"COG2225",20,17,47,30,25,59,32,14,21,22,92,100,83,95,167,77,93,52,25,118
"COG2226",82,54,65,91,64,84,76,74,65,70,63,71,75,92,87,61,72,28,17,62
"COG2227",36,38,91,47,45,50,53,55,34,32,41,60,55,50,68,53,50,28,66,34
"COG2229",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",99,53,120,85,105,124,86,46,53,63,73,101,96,100,137,89,87,40,37,89
"COG2231",0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG2232",3,0,4,1,2,1,0,1,2,1,0,2,2,2,1,2,2,1,0,1
"COG2233",14,6,14,11,9,14,22,12,30,28,13,12,20,18,2,11,15,7,6,19
"COG2234",52,128,134,79,36,25,91,68,100,129,55,70,42,48,52,63,56,104,20,82
"COG2235",5,1,0,1,0,2,0,4,4,2,0,0,1,2,1,1,0,6,0,5
"COG2236",39,16,17,22,24,33,31,5,20,14,28,40,30,27,32,49,35,12,39,30
"COG2237",15,0,0,1,4,1,2,2,11,28,0,1,5,6,0,3,5,0,1,5
"COG2238",7,0,0,0,2,0,1,2,1,6,0,0,2,2,0,5,5,0,2,0
"COG2239",88,53,101,79,99,72,90,89,57,61,92,101,86,84,118,85,89,40,26,94
"COG2240",0,0,0,1,2,0,1,1,3,0,4,5,7,2,2,1,0,5,0,1
"COG2241",12,3,6,14,21,5,12,30,9,12,12,16,21,20,5,20,17,1,3,1
"COG2242",14,10,5,13,18,2,8,24,8,21,15,14,18,16,6,15,13,5,5,2
"COG2243",14,6,8,12,17,6,10,34,8,15,17,8,10,9,1,10,19,2,1,1
"COG2244",38,90,40,36,14,18,43,65,60,48,39,27,19,28,31,31,19,69,9,55
"COG2246",0,1,1,1,3,0,1,4,3,4,0,1,1,0,1,1,0,6,0,1
"COG2247",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,22,0,4
"COG2249",24,10,27,26,19,17,30,7,13,12,13,18,31,9,31,28,20,13,4,22
"COG2250",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2251",7,13,18,21,31,24,10,68,21,11,31,19,24,31,9,35,35,35,9,21
"COG2252",48,8,56,48,55,56,48,22,18,29,38,62,39,42,69,46,63,3,20,38
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",26,20,34,33,37,24,35,56,43,32,34,26,32,36,24,36,33,48,107,38
"COG2256",13,43,51,17,49,4,19,61,26,35,23,23,17,31,7,24,19,37,4,12
"COG2257",1,1,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2
"COG2258",11,19,13,6,4,5,8,0,20,10,7,7,6,7,3,4,15,11,2,12
"COG2259",10,20,0,15,6,11,17,15,13,10,6,6,4,4,5,12,11,5,3,19
"COG2260",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",73,31,66,50,46,45,49,47,55,76,63,49,39,45,50,62,41,39,21,53
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,1
"COG2264",13,24,40,19,24,18,24,49,30,20,12,4,12,5,4,13,10,3,4,3
"COG2265",32,38,52,25,25,12,17,35,46,37,33,37,18,30,39,31,11,54,10,31
"COG2266",4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2267",10,43,35,34,14,23,24,26,16,18,26,17,11,19,14,13,13,50,5,19
"COG2268",6,13,11,6,4,6,14,11,36,20,9,6,17,8,2,11,11,20,3,10
"COG2269",1,9,15,2,2,0,0,6,7,8,2,1,0,2,1,2,2,2,1,2
"COG2270",15,6,11,24,17,14,18,18,9,17,48,43,58,51,82,65,57,38,26,69
"COG2271",2,9,2,1,0,0,2,2,4,4,1,0,2,1,0,3,3,0,0,3
"COG2272",39,31,48,59,42,43,47,22,31,39,26,52,36,30,55,48,43,63,15,40
"COG2273",7,3,19,16,1,7,14,16,7,11,25,18,20,16,37,26,23,22,10,27
"COG2274",17,98,5,27,27,23,31,75,45,27,55,26,28,30,17,51,30,16,12,16
"COG2301",47,28,7,53,44,30,41,21,38,51,29,44,36,20,19,37,22,23,13,28
"COG2302",0,0,0,13,23,7,4,31,0,0,5,5,7,17,0,12,13,0,0,1
"COG2303",175,121,233,225,232,211,200,199,202,174,225,219,201,194,221,209,180,115,71,173
"COG2304",33,115,60,50,38,17,44,55,73,73,28,44,24,28,35,22,28,48,17,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,30,0,1,36,18,1,7,43,5,22,25,24,27,30,1,27,38,5,6
"COG2308",1,36,0,2,66,64,2,24,42,11,20,7,11,20,43,2,15,18,3,1
"COG2309",15,10,1,8,10,4,14,12,23,20,6,15,13,17,12,15,14,5,4,14
"COG2310",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG2311",3,2,3,5,5,2,2,2,3,1,2,6,12,9,11,9,2,33,3,19
"COG2312",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0
"COG2313",8,7,5,7,4,3,12,7,11,12,7,6,8,3,2,8,7,8,3,10
"COG2314",0,1,0,1,1,1,0,2,1,0,1,0,0,0,4,1,2,4,0,0
"COG2315",1,6,4,2,0,1,0,1,4,7,0,1,1,1,0,0,0,4,0,3
"COG2316",1,1,0,1,0,0,0,1,2,2,0,0,0,1,0,3,0,2,0,0
"COG2317",17,18,3,26,44,18,29,61,6,8,29,34,36,42,4,41,46,1,2,14
"COG2318",0,8,0,0,2,1,1,2,3,2,2,1,1,0,0,1,0,3,1,1
"COG2319",9,6,18,29,31,36,56,88,41,31,28,30,55,75,32,72,97,1,38,18
"COG2320",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG2321",0,13,0,0,1,0,0,2,12,1,1,0,2,1,0,1,2,5,0,1
"COG2322",3,5,9,11,1,3,10,6,6,7,4,5,4,2,10,4,1,2,3,7
"COG2323",0,6,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,14,1,0
"COG2324",0,0,4,0,1,0,1,0,1,0,2,1,1,1,0,2,1,0,0,0
"COG2326",5,40,16,14,25,19,20,19,31,19,33,19,12,18,14,26,15,24,12,26
"COG2327",1,0,0,2,0,0,2,10,9,4,5,1,0,6,1,9,0,13,3,3
"COG2329",23,8,7,16,4,5,12,4,7,13,8,7,4,4,2,12,4,1,0,15
"COG2331",8,8,8,5,4,3,3,1,10,6,3,2,5,2,5,2,0,7,6,4
"COG2332",23,6,13,19,26,40,31,8,17,13,21,31,19,14,53,18,20,8,7,30
"COG2333",0,22,7,2,6,0,2,7,25,14,4,3,1,1,1,3,1,39,1,5
"COG2334",53,35,68,70,59,49,76,43,57,53,72,56,48,56,50,46,63,30,22,73
"COG2335",5,46,37,18,10,6,19,23,14,9,16,11,15,15,9,28,15,34,4,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2339",3,0,5,4,4,5,7,3,4,8,3,5,3,6,5,3,4,0,1,5
"COG2340",3,4,1,4,1,6,2,0,1,0,6,6,7,4,7,11,9,8,5,7
"COG2342",0,5,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,5,0,1
"COG2343",12,1,1,1,8,0,0,5,4,7,4,2,2,1,2,0,4,9,0,1
"COG2344",4,0,0,1,3,5,5,3,5,7,3,1,9,4,5,3,3,0,3,4
"COG2345",1,2,0,0,2,0,1,7,2,4,7,1,1,4,0,7,0,0,1,0
"COG2346",0,23,1,0,0,0,0,4,10,1,3,0,0,0,1,2,0,5,3,4
"COG2348",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2350",1,5,7,2,8,1,4,15,4,3,6,0,6,5,0,7,7,1,1,0
"COG2351",6,4,7,9,11,7,17,2,9,4,5,4,7,6,4,8,11,6,3,9
"COG2352",52,48,78,99,109,89,94,111,41,62,114,82,104,133,79,99,104,20,38,81
"COG2353",14,18,12,11,9,5,12,8,15,12,6,9,5,4,17,7,7,25,3,6
"COG2354",1,14,0,2,0,1,2,4,17,9,0,0,0,0,0,0,1,13,2,4
"COG2355",67,20,54,63,41,56,65,34,48,45,41,49,36,38,61,47,38,54,56,72
"COG2356",6,2,36,16,4,3,12,14,27,21,7,10,10,6,7,9,6,12,5,12
"COG2357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,7,0,0
"COG2358",27,64,42,23,41,23,34,22,36,25,33,22,25,33,34,27,30,26,8,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,18,29,10,6,3,10,11,22,16,11,11,4,4,8,10,2,19,3,4
"COG2361",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG2362",3,0,0,0,1,1,1,0,5,2,0,0,1,0,0,0,0,0,1,4
"COG2363",1,9,7,2,1,0,0,5,3,4,1,3,0,1,3,2,1,3,1,2
"COG2364",24,0,32,25,16,47,25,10,5,13,25,30,21,20,21,20,21,4,16,18
"COG2365",3,12,1,1,7,1,2,0,4,3,12,13,7,5,12,6,7,10,1,9
"COG2366",22,28,25,18,10,3,20,8,34,21,53,51,27,46,37,40,45,66,28,85
"COG2367",3,10,0,1,17,1,3,14,9,5,12,4,2,10,101,7,3,45,1,2
"COG2368",27,13,4,2,12,16,3,2,44,47,17,4,9,8,8,7,8,4,8,7
"COG2369",0,18,0,0,0,0,1,0,4,2,1,0,1,0,0,1,0,5,0,0
"COG2370",6,4,1,5,1,3,2,3,1,2,1,2,1,0,1,1,0,3,1,6
"COG2371",2,3,0,3,18,5,1,9,6,2,7,6,12,9,5,5,12,2,2,1
"COG2372",2,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,13,3,0
"COG2373",2,56,0,13,2,0,8,28,25,19,7,4,4,4,1,16,3,34,5,1
"COG2374",12,4,16,26,27,10,17,18,35,35,23,15,33,19,15,16,15,5,9,53
"COG2375",3,10,2,11,1,0,10,8,9,7,2,4,0,4,0,8,0,22,0,8
"COG2376",10,2,6,8,17,20,15,6,16,18,14,19,14,13,10,7,15,28,1,14
"COG2377",55,29,74,60,45,72,65,37,23,34,60,72,61,56,68,50,47,11,15,69
"COG2378",12,25,4,0,3,1,4,12,33,11,2,4,3,4,0,2,1,40,0,12
"COG2379",18,9,2,3,9,2,12,9,18,30,7,13,12,8,8,4,3,12,2,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,2,1,0,1,7,1,8,4,0,0,3,1,0,1,9,0,0
"COG2384",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,0,1,25,54,25,27,90,3,0,49,31,54,52,9,36,47,0,5,10
"COG2386",13,12,18,11,15,12,12,9,17,18,8,16,10,6,15,13,10,7,0,10
"COG2388",0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG2389",0,0,0,0,1,1,0,5,0,0,4,0,0,1,1,3,0,0,0,0
"COG2390",1,9,3,4,1,0,1,3,16,6,1,6,1,4,0,2,0,26,0,0
"COG2391",3,33,7,4,5,3,8,7,13,31,31,12,13,9,7,6,9,19,5,6
"COG2401",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0
"COG2404",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,1,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1
"COG2407",4,2,3,3,8,1,1,5,3,16,7,6,4,8,4,6,5,0,1,4
"COG2409",9,0,2,5,4,2,7,15,31,6,4,5,7,7,0,15,13,45,8,21
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,2,0
"COG2413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2414",0,1,0,0,13,0,0,3,15,17,3,3,3,4,1,2,2,2,0,2
"COG2421",10,16,4,6,9,3,7,7,27,26,11,6,8,6,6,8,3,29,1,3
"COG2423",27,18,17,10,13,6,7,14,21,15,11,5,11,10,7,14,17,13,30,32
"COG2425",0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,23,0
