"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG2189",41,44,5,8,41,37,2,7,4,8,7,25,7,13,12,8,26,13,7,5
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",148,95,77,45,285,14,72,141,74,114,30,355,64,89,97,90,140,111,66,97
"COG2193",5,8,3,10,18,17,6,10,3,11,17,6,12,15,10,3,32,6,3,9
"COG2194",11,18,4,23,5,25,8,2,8,0,18,10,2,1,1,9,9,0,4,1
"COG2195",17,2,10,16,20,10,2,11,19,2,11,2,22,5,2,7,7,8,18,6
"COG2197",55,90,24,96,71,106,4,24,27,18,121,52,28,15,5,26,71,15,27,5
"COG2198",31,60,6,53,17,9,0,2,3,0,60,19,7,1,0,10,11,1,0,0
"COG2199",216,365,55,350,220,341,3,23,49,12,611,206,67,26,13,99,408,11,31,8
"COG2200",122,190,29,103,168,167,0,9,25,2,286,98,20,16,5,55,202,2,18,5
"COG2201",33,22,9,35,28,40,0,4,10,5,46,16,12,4,5,12,45,5,10,3
"COG2202",298,318,55,342,503,557,7,45,56,13,622,206,72,47,32,99,566,35,47,8
"COG2203",61,99,23,58,62,155,8,30,34,23,176,42,33,3,6,35,119,26,28,8
"COG2204",132,163,132,182,213,222,131,109,133,101,247,88,134,100,105,110,206,106,136,117
"COG2205",8,9,3,26,4,6,0,0,3,5,16,10,2,1,0,3,20,0,9,0
"COG2206",61,68,15,68,27,77,5,14,16,4,18,4,7,5,2,6,15,4,5,3
"COG2207",92,78,28,179,273,369,14,47,51,11,160,77,48,18,17,49,380,29,57,10
"COG2208",17,23,33,56,56,24,35,63,29,82,36,40,62,41,64,34,25,74,31,40
"COG2209",9,8,3,8,3,8,12,10,5,13,11,2,27,11,17,6,6,11,3,8
"COG2210",7,8,4,3,1,1,1,0,3,2,3,0,0,1,1,3,2,1,4,1
"COG2211",30,31,21,60,27,10,80,64,36,67,33,25,44,43,54,20,22,79,28,61
"COG2212",0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2213",0,1,0,0,0,0,2,11,0,8,0,2,2,8,6,0,1,6,1,5
"COG2214",33,28,33,39,67,20,38,54,33,56,23,31,47,23,41,26,40,59,22,56
"COG2215",1,0,0,1,0,6,0,0,0,1,1,2,2,0,3,1,14,0,0,3
"COG2216",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2217",127,146,103,124,275,375,39,92,117,71,279,80,76,38,48,93,339,56,111,44
"COG2218",0,0,0,2,0,1,5,2,5,6,1,0,2,0,5,3,0,1,5,5
"COG2219",4,6,34,1,0,0,10,7,33,6,3,3,15,19,3,22,0,4,27,18
"COG2220",44,51,69,64,16,52,63,61,57,70,72,47,47,69,75,54,29,61,62,68
"COG2221",4,1,6,1,1,0,3,2,9,2,4,5,1,2,4,10,0,7,5,1
"COG2222",3,9,2,8,2,0,4,2,2,3,9,2,2,3,1,6,8,2,4,2
"COG2223",61,54,5,35,8,19,3,8,4,14,19,10,6,2,0,36,13,5,4,6
"COG2224",81,65,52,38,12,25,50,40,54,56,11,6,8,24,20,25,5,12,13,17
"COG2225",16,22,24,12,9,23,27,32,20,29,65,37,66,122,116,57,46,103,66,83
"COG2226",61,58,88,43,39,22,80,67,78,64,42,31,61,68,87,83,20,75,77,72
"COG2227",34,37,33,25,33,30,41,50,32,47,32,53,48,40,52,35,38,52,29,43
"COG2229",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",33,26,64,46,65,75,124,105,48,87,48,42,82,110,121,43,93,110,66,93
"COG2231",3,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2232",0,0,0,0,0,2,1,0,2,2,0,0,2,0,5,1,1,1,0,2
"COG2233",11,25,22,21,14,33,16,12,39,23,33,10,10,12,11,41,15,4,26,12
"COG2234",173,213,66,135,61,37,86,57,105,44,142,36,106,55,80,111,42,50,98,63
"COG2235",1,0,4,2,0,4,1,5,0,0,4,0,1,2,3,3,7,0,2,1
"COG2236",34,21,12,20,20,1,31,22,15,29,15,30,24,27,25,19,8,25,19,21
"COG2237",2,14,25,2,0,0,8,3,21,4,5,1,8,14,6,29,0,2,19,22
"COG2238",7,19,6,1,0,0,2,5,10,1,1,1,6,5,5,11,0,2,14,7
"COG2239",65,76,51,82,34,51,96,105,50,77,69,33,72,83,99,53,55,105,57,69
"COG2240",0,1,0,2,9,0,1,0,0,3,0,2,1,1,0,1,1,1,3,1
"COG2241",0,4,8,6,3,6,4,16,14,10,2,8,10,16,3,9,5,11,9,7
"COG2242",1,9,19,10,7,13,2,13,26,25,2,5,5,3,1,10,0,4,5,2
"COG2243",0,5,31,3,15,18,6,11,16,13,9,6,11,13,2,20,12,15,13,4
"COG2244",94,114,38,63,47,38,39,42,42,18,71,22,64,32,33,56,42,26,48,28
"COG2246",0,4,5,3,0,0,2,0,4,0,1,0,1,1,1,8,0,0,4,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2249",12,16,14,18,22,10,24,20,4,14,18,16,27,22,20,7,20,36,8,13
"COG2250",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2251",6,4,10,29,0,2,10,26,20,31,8,15,20,14,12,9,7,17,18,12
"COG2252",22,30,31,30,14,14,59,60,48,45,5,9,8,13,25,3,7,10,9,26
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",38,49,31,41,27,26,35,48,38,32,38,124,62,27,20,47,44,40,44,25
"COG2256",30,16,33,32,30,47,16,30,29,25,8,4,8,4,5,11,14,6,15,6
"COG2257",0,4,0,4,2,2,0,1,0,0,5,2,0,0,0,0,7,0,1,0
"COG2258",8,9,17,19,3,1,10,9,18,10,15,6,1,9,13,9,11,7,10,13
"COG2259",7,8,14,22,8,17,3,11,8,13,15,9,12,14,8,16,33,9,6,9
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2261",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2262",27,56,56,40,32,46,60,25,78,52,52,25,62,63,43,77,17,30,72,53
"COG2263",5,6,0,1,1,0,4,2,3,2,0,0,5,1,2,2,0,2,4,1
"COG2264",10,15,19,29,18,28,11,16,18,19,23,36,23,13,12,15,19,30,21,26
"COG2265",34,56,22,48,19,59,31,33,25,19,63,24,46,34,29,41,34,12,37,41
"COG2266",1,4,6,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0
"COG2267",25,26,6,44,45,61,28,12,8,22,38,22,38,15,23,10,51,12,6,10
"COG2268",20,16,28,35,6,6,12,7,26,6,38,10,19,6,12,26,13,6,21,11
"COG2269",4,7,5,3,2,7,1,0,2,1,11,5,5,1,5,5,9,0,3,4
"COG2270",31,33,43,29,19,23,71,55,59,56,19,16,69,56,61,38,12,44,53,67
"COG2271",4,6,9,3,0,1,9,1,10,0,5,1,10,2,1,4,0,1,11,3
"COG2272",6,16,24,47,44,43,48,31,26,37,22,10,39,31,40,23,74,48,35,29
"COG2273",63,66,14,36,23,2,30,18,32,33,33,10,53,32,42,26,7,11,19,33
"COG2274",41,57,31,48,83,42,16,42,21,26,73,44,42,21,9,19,34,25,26,21
"COG2301",3,10,43,27,37,26,21,27,48,34,17,13,34,54,37,49,22,51,58,37
"COG2302",1,0,1,1,0,0,1,10,0,12,0,5,8,0,1,0,0,15,0,3
"COG2303",89,104,227,206,156,245,199,180,194,182,237,99,174,193,194,126,197,202,216,156
"COG2304",86,105,62,95,42,33,41,40,71,23,80,26,74,45,36,81,52,32,65,35
"COG2306",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,15,8,12,19,18,6,34,3,22,38,6,3,2,6,8,47,48,5,17
"COG2308",11,11,13,14,24,27,13,74,4,37,50,16,7,3,34,11,41,131,5,23
"COG2309",21,25,19,19,11,2,19,13,15,14,9,2,21,11,14,9,16,12,19,12
"COG2310",3,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0
"COG2311",3,4,3,13,17,3,13,9,6,9,15,6,9,10,17,9,9,4,3,10
"COG2312",4,4,1,5,0,6,0,0,0,0,0,1,0,1,1,1,2,0,3,1
"COG2313",6,2,14,15,14,13,4,7,12,8,9,0,6,14,13,23,8,1,14,12
"COG2314",0,0,0,0,0,4,0,0,3,1,4,0,0,0,0,0,4,0,2,0
"COG2315",3,3,0,3,3,1,1,1,1,0,4,0,1,1,1,0,1,1,0,2
"COG2316",5,6,2,2,0,0,1,1,6,0,2,0,4,1,0,4,0,0,5,1
"COG2317",7,7,15,14,14,22,24,42,15,35,5,8,39,14,18,6,12,43,15,18
"COG2318",2,2,1,3,6,4,1,1,0,1,7,2,1,0,1,4,9,0,2,1
"COG2319",32,55,31,43,12,5,56,72,28,59,56,45,158,7,13,32,6,44,40,121
"COG2320",4,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG2321",0,0,1,1,4,10,0,2,2,0,4,2,3,0,0,1,15,1,2,0
"COG2322",8,11,8,3,1,0,9,10,7,5,3,0,4,6,7,5,0,3,9,5
"COG2323",0,0,1,4,2,7,0,0,0,0,2,0,0,0,0,1,6,0,3,0
"COG2324",3,0,0,0,0,1,3,1,1,1,0,0,1,0,1,0,0,3,0,2
"COG2326",14,8,9,28,25,22,20,9,16,15,19,28,25,13,23,15,36,11,17,32
"COG2327",3,7,1,5,0,0,0,1,0,8,1,9,2,1,1,0,4,1,4,1
"COG2329",0,1,9,9,8,1,12,9,7,4,5,4,16,15,13,9,0,18,12,6
"COG2331",17,8,8,6,2,0,4,1,7,7,1,3,5,7,9,6,1,4,13,4
"COG2332",10,15,13,17,3,14,25,28,12,22,9,6,22,28,32,20,16,31,10,19
"COG2333",31,32,20,22,15,31,0,4,5,1,39,8,6,0,1,11,24,0,8,1
"COG2334",52,51,62,49,23,39,87,48,57,54,30,18,68,56,75,50,46,51,60,70
"COG2335",7,7,7,5,18,19,15,17,4,13,13,7,41,10,18,7,25,23,13,19
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",4,4,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2339",1,7,10,2,0,0,8,4,12,7,2,2,3,11,6,8,0,7,9,3
"COG2340",3,3,2,0,11,6,3,7,3,6,3,6,5,4,5,2,13,3,5,5
"COG2342",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2343",0,3,1,0,7,12,2,0,2,3,1,0,2,3,0,1,1,0,2,2
"COG2344",0,2,5,1,0,0,2,7,7,7,2,1,0,1,4,4,0,3,6,4
"COG2345",0,1,0,0,7,1,0,1,1,7,1,5,0,1,0,1,0,0,1,1
"COG2346",5,5,3,18,17,3,1,4,1,1,4,3,1,1,0,0,1,0,0,0
"COG2348",1,1,1,0,0,0,0,1,1,0,0,1,2,1,2,1,0,0,1,0
"COG2350",0,4,3,3,11,9,0,4,1,4,5,1,2,1,2,5,7,8,5,1
"COG2351",4,7,11,10,1,8,10,5,7,10,7,5,10,8,16,11,4,2,11,11
"COG2352",47,44,75,59,53,35,76,105,62,114,48,66,59,73,89,54,27,121,58,66
"COG2353",16,13,5,21,20,30,10,3,10,7,16,6,25,6,8,8,15,8,7,7
"COG2354",4,9,5,11,3,17,0,0,3,0,18,5,2,2,2,1,6,0,2,0
"COG2355",30,54,82,68,29,9,50,44,59,60,14,41,10,12,20,26,9,9,20,28
"COG2356",13,28,5,41,7,13,10,14,11,5,44,12,29,4,9,7,10,7,8,10
"COG2357",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2358",11,11,41,24,83,66,36,14,40,30,22,7,18,33,23,26,61,32,24,35
"COG2360",10,3,9,18,16,15,11,6,14,7,15,3,8,3,4,20,19,8,15,9
"COG2361",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2362",16,11,6,1,1,0,2,1,7,0,6,0,1,0,2,3,0,0,5,3
"COG2363",4,3,1,5,3,5,2,3,1,0,6,2,4,3,2,4,4,6,4,2
"COG2364",0,0,29,10,0,0,39,13,11,26,9,6,16,29,35,9,2,24,11,32
"COG2365",3,0,9,9,4,3,9,7,7,9,7,3,7,7,14,9,9,9,7,8
"COG2366",91,111,77,108,31,102,57,58,83,38,81,24,68,74,69,76,41,50,101,55
"COG2367",3,5,13,6,15,5,3,13,11,14,3,11,10,5,2,7,16,2,9,5
"COG2368",6,18,66,27,1,14,21,8,70,6,11,0,3,5,5,24,4,3,27,4
"COG2369",6,8,1,5,7,1,0,0,0,0,5,1,3,0,0,0,4,0,1,1
"COG2370",2,0,1,6,3,5,5,2,3,3,0,2,2,2,2,1,4,1,0,4
"COG2371",2,1,3,5,7,7,3,12,0,8,0,5,6,1,1,5,10,11,0,6
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1
"COG2373",15,2,9,9,38,66,4,7,18,3,12,8,11,0,4,18,68,14,16,8
"COG2374",38,51,15,53,3,14,17,23,25,34,68,22,38,23,19,21,11,23,11,24
"COG2375",6,10,4,13,15,12,1,3,1,0,16,3,6,2,5,5,28,4,2,1
"COG2376",1,0,21,10,7,5,13,19,12,12,7,7,8,16,20,12,10,16,26,20
"COG2377",29,36,48,32,23,40,68,73,29,53,36,23,47,37,72,28,32,62,31,50
"COG2378",15,20,8,38,11,41,3,8,13,4,48,8,7,8,1,18,41,3,14,3
"COG2379",10,25,29,9,23,21,7,4,22,17,9,5,9,28,4,34,17,11,23,17
"COG2382",1,2,3,1,0,0,1,3,4,0,3,0,4,2,0,3,1,2,7,1
"COG2384",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",12,3,5,12,0,0,9,40,2,47,1,19,25,7,13,4,0,42,4,17
"COG2386",9,11,21,17,9,12,18,19,15,8,22,5,6,12,12,10,12,13,22,9
"COG2388",1,0,0,0,2,4,0,1,2,0,2,0,1,0,0,0,4,1,1,0
"COG2389",0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
"COG2390",5,1,5,5,8,6,0,2,6,0,9,2,0,0,0,3,25,3,8,0
"COG2391",13,6,27,6,19,33,9,6,38,33,13,4,5,4,9,19,20,3,27,5
"COG2401",0,0,0,0,4,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",10,19,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0
"COG2404",35,1,0,1,1,2,0,0,0,0,1,4,0,0,0,0,4,1,0,0
"COG2405",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2406",0,7,7,0,0,0,0,0,16,0,1,0,0,0,1,13,0,0,9,7
"COG2407",0,1,9,2,0,0,10,6,7,13,1,0,2,6,3,5,0,7,8,7
"COG2409",3,7,13,7,0,0,14,20,8,10,3,2,20,23,10,0,2,8,18,20
"COG2410",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2412",3,5,8,1,0,0,0,0,5,0,0,1,0,6,1,10,0,0,1,3
"COG2414",30,33,19,10,0,3,4,4,23,8,13,0,5,4,0,11,1,2,16,8
"COG2421",21,10,32,15,25,37,1,3,27,3,19,7,4,10,4,6,34,6,26,6
"COG2423",30,32,32,20,34,30,16,19,31,16,21,41,14,40,16,30,13,8,33,32
"COG2425",12,5,0,0,8,1,0,0,0,1,0,3,2,0,0,0,3,0,0,0
"COG2426",2,2,0,0,1,1,1,1,0,1,1,0,2,0,2,0,0,1,0,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,10,0,0,0,1,0,16,1,1,0,0,8,0,18,0,0,8,7
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2442",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1
"COG2445",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2453",3,8,15,2,1,1,11,2,15,3,6,5,3,9,5,17,4,3,16,12
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,1,1,0,0,0,3,0,1,0,1,3,0,0,0,0,3,0,0
"COG2502",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2503",0,4,1,3,13,5,6,4,3,11,11,1,5,7,5,3,5,8,4,5
"COG2508",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2509",11,0,3,9,6,2,4,3,2,15,3,17,17,0,1,4,5,3,3,2
"COG2511",41,39,36,5,0,1,20,7,34,8,8,2,9,38,11,35,0,5,28,22
"COG2512",6,8,11,0,0,0,0,0,13,0,1,1,0,20,1,26,0,0,9,12
"COG2513",35,43,92,30,47,24,46,44,88,42,48,32,40,78,54,59,32,52,75,56
"COG2514",0,2,9,1,1,0,0,0,3,0,6,0,0,1,0,2,10,0,10,2
"COG2515",16,19,25,29,18,7,10,14,27,6,32,6,15,10,10,22,8,8,23,13
"COG2516",7,5,4,4,0,9,0,1,3,2,1,0,1,0,1,1,4,10,2,4
"COG2518",58,36,36,30,19,35,24,18,57,20,23,5,39,26,47,47,30,11,40,29
"COG2519",6,5,4,1,0,0,3,5,9,1,4,4,8,21,8,16,0,5,12,7
"COG2520",34,27,22,4,0,0,20,5,37,8,10,0,15,11,9,18,0,2,25,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",6,2,0,0,0,0,2,2,1,1,1,0,3,0,3,2,0,0,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,3,0,1,6,5,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG2603",6,2,9,13,7,11,6,13,13,20,6,10,18,4,9,13,13,31,12,13
"COG2604",7,19,7,38,10,1,0,1,2,1,12,1,0,2,0,4,0,1,1,0
"COG2605",34,23,27,21,36,0,17,16,25,26,8,74,13,18,17,23,21,16,22,15
"COG2606",17,16,17,16,6,11,20,17,14,13,23,9,15,21,16,16,13,17,10,25
"COG2607",1,3,5,5,13,23,4,1,4,8,6,5,10,6,6,5,8,3,0,2
"COG2608",2,7,2,2,0,2,0,0,0,0,3,0,1,0,0,2,5,0,0,1
"COG2609",21,39,82,93,40,57,136,109,103,137,56,53,121,131,127,109,57,138,127,136
"COG2610",11,17,9,20,15,9,8,7,17,4,40,12,10,5,12,11,17,5,21,5
"COG2703",2,1,0,0,0,2,0,0,0,0,2,3,2,1,1,0,4,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,16,10,5,1,5,7,20,1,10,0,4,4,1,8,2,2,18,4
"COG2710",1,0,9,23,3,3,2,70,1,43,3,22,37,3,6,4,0,45,1,10
"COG2715",3,2,8,15,5,15,0,4,4,2,4,1,2,1,0,2,11,1,5,0
"COG2716",3,15,2,15,3,0,2,1,3,1,20,6,1,0,1,7,5,0,4,2
"COG2717",3,11,5,8,7,16,14,2,2,12,8,3,3,10,7,4,5,5,3,8
"COG2718",45,26,3,19,10,17,1,2,2,0,18,37,0,2,2,4,24,1,0,0
"COG2719",50,22,1,11,17,21,0,0,3,1,28,36,2,3,2,3,30,0,0,0
"COG2720",0,1,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,2
"COG2721",12,12,30,40,24,8,60,30,31,65,30,16,39,43,58,30,4,54,36,47
"COG2723",20,37,11,27,9,4,17,28,6,31,34,17,28,16,32,19,7,18,12,17
"COG2730",18,20,3,16,3,3,14,22,11,6,3,7,36,11,27,13,1,14,12,21
"COG2731",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2733",6,11,0,8,0,1,0,0,2,0,14,1,1,0,0,1,4,0,1,1
"COG2738",1,1,4,7,3,0,6,1,3,6,3,2,3,3,7,4,2,7,6,5
"COG2740",2,2,1,5,18,9,0,1,1,3,2,1,1,0,1,2,7,0,0,1
"COG2746",4,3,0,3,0,0,3,4,8,0,3,2,0,4,6,4,5,4,7,2
"COG2747",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",32,22,30,37,14,30,45,42,30,47,37,19,34,31,37,31,34,64,30,37
"COG2759",8,6,21,12,6,13,21,27,19,18,32,20,45,82,95,72,15,73,69,74
"COG2761",8,6,13,4,18,21,13,5,8,8,17,8,15,2,4,8,9,6,14,7
"COG2764",0,1,2,3,2,2,0,1,3,0,1,2,0,0,0,2,4,2,5,0
"COG2766",63,39,5,15,19,32,1,1,2,1,26,53,9,6,4,9,37,1,1,0
"COG2768",0,1,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,2,1
"COG2770",3,3,4,5,0,5,1,2,2,0,4,2,2,1,1,2,9,4,7,0
"COG2771",9,10,5,25,27,118,0,5,8,5,29,7,8,2,3,5,57,8,9,3
"COG2801",224,307,98,190,158,408,3,32,65,3,301,93,38,19,17,61,271,20,105,10
"COG2802",14,8,23,18,12,9,42,34,23,40,16,12,24,29,42,22,14,44,27,38
"COG2804",84,85,63,112,62,125,51,72,66,46,106,62,67,46,61,63,83,55,56,59
"COG2805",13,23,19,21,20,22,14,24,18,30,22,20,28,17,22,28,25,22,21,29
"COG2807",0,2,2,2,5,4,0,0,1,0,3,1,0,0,0,1,22,0,0,0
"COG2808",2,1,7,6,8,15,0,2,7,2,4,0,1,0,0,1,6,1,8,0
"COG2812",83,87,101,83,51,58,125,125,87,117,55,45,108,118,158,106,47,114,101,94
"COG2813",24,25,3,23,7,51,4,1,5,4,32,21,4,0,0,5,22,3,6,1
"COG2814",9,34,2,22,29,39,1,3,11,0,41,5,7,5,0,7,44,0,14,0
"COG2815",1,1,2,3,0,0,9,12,3,11,2,9,7,14,8,1,0,6,3,4
"COG2816",5,13,20,20,21,22,18,12,11,25,26,6,17,16,13,14,22,12,18,12
"COG2818",32,30,11,19,25,25,5,7,6,3,28,13,5,9,1,23,15,3,12,3
"COG2819",18,15,3,9,20,6,5,10,5,3,32,12,17,7,8,5,10,13,2,3
"COG2820",6,0,5,4,0,1,9,8,8,9,3,3,6,3,6,9,1,7,3,3
"COG2821",3,2,1,3,20,16,3,1,3,4,3,0,5,7,2,6,8,4,4,2
"COG2822",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2823",10,17,21,23,15,12,29,23,21,24,27,8,12,24,24,13,18,21,8,32
"COG2824",3,3,1,9,12,4,0,1,3,0,9,3,0,2,0,2,6,0,2,0
"COG2825",3,5,6,5,2,7,4,2,2,4,13,2,1,4,1,3,7,2,8,3
"COG2826",37,40,11,21,6,45,0,4,9,1,48,4,2,2,2,8,58,1,9,1
"COG2827",4,2,3,0,3,3,0,0,4,1,10,8,2,6,3,6,16,6,3,5
"COG2828",8,9,6,26,24,22,2,0,7,7,26,5,4,6,0,6,23,3,7,1
"COG2829",5,11,0,11,3,18,0,1,0,0,19,4,0,2,0,3,13,0,0,0
"COG2831",4,2,8,7,17,30,8,4,5,9,9,4,16,8,3,11,24,8,13,6
"COG2832",5,7,2,3,10,8,3,10,4,4,9,4,7,17,9,4,8,5,3,6
"COG2833",3,0,1,3,9,15,6,2,1,2,3,0,5,0,1,5,7,2,3,0
"COG2834",6,5,10,13,13,14,6,5,8,7,18,1,7,11,3,8,16,5,7,5
"COG2835",2,10,7,7,0,6,5,4,8,1,5,3,2,7,2,7,4,3,4,3
"COG2836",15,5,1,5,7,7,0,0,3,2,15,2,1,0,1,2,9,0,4,0
"COG2837",8,14,1,9,4,68,0,1,1,0,17,3,3,0,0,3,5,1,1,0
"COG2838",15,20,31,23,10,44,13,10,24,13,39,14,30,8,12,18,14,8,30,13
"COG2839",0,1,0,1,1,0,3,0,1,1,0,0,3,0,3,3,0,1,2,3
"COG2840",5,14,5,10,10,21,4,5,3,9,23,11,7,1,8,6,22,5,5,4
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,1,1,1,4,3,0,0,2,0,0,2,0,1,0,1,2,2,0,0
"COG2843",8,4,19,12,0,1,6,4,19,2,1,0,5,1,4,5,0,0,4,5
"COG2844",21,23,39,55,47,86,51,25,55,58,66,21,45,42,45,34,74,30,60,53
"COG2845",0,0,2,10,0,0,0,0,5,0,0,0,1,0,0,4,1,0,1,1
"COG2846",4,2,1,7,5,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2847",7,7,4,5,8,21,6,3,5,5,6,6,4,4,4,5,19,5,10,3
"COG2848",0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2849",104,39,35,61,4,16,53,44,58,18,31,15,70,53,69,61,6,32,74,37
"COG2850",10,9,5,15,20,22,5,5,0,5,16,3,8,3,0,3,22,4,1,4
"COG2851",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2852",11,4,0,2,4,2,0,2,2,0,1,0,0,0,1,4,3,0,0,0
"COG2853",18,14,21,20,13,25,44,30,16,36,39,11,25,35,39,15,11,43,32,30
"COG2854",13,15,17,9,15,20,31,19,19,28,21,13,19,28,28,23,9,23,19,34
"COG2855",3,7,2,12,14,8,48,16,9,26,18,6,27,41,53,8,9,28,6,16
"COG2856",1,6,0,9,5,7,0,0,0,0,12,1,1,0,0,1,9,0,4,1
"COG2857",17,26,39,36,22,41,54,41,37,48,28,13,28,56,63,33,31,45,33,58
"COG2859",3,8,3,17,4,5,0,7,0,2,11,8,1,1,2,2,7,4,4,2
"COG2860",12,14,7,6,8,13,0,2,11,0,18,2,0,13,2,5,16,0,12,7
"COG2861",9,14,7,23,29,8,7,4,9,2,8,2,4,3,2,5,23,1,6,5
"COG2862",3,0,2,10,0,1,3,1,2,1,0,2,2,5,2,2,2,3,3,7
"COG2863",18,13,6,20,13,41,10,12,7,8,17,9,6,6,8,14,24,14,8,5
"COG2864",0,1,3,0,10,23,0,1,3,4,6,0,0,0,0,3,4,0,3,0
