"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2116",5,15,2,0,3,3,1,2,17,0,6,7,9,0,0,1,7,1,0,2
"COG2118",0,0,2,0,0,0,5,0,0,0,1,10,0,0,0,1,1,1,1,1
"COG2119",7,5,5,2,0,2,3,5,4,2,4,0,9,2,2,2,5,0,0,2
"COG2120",20,26,24,14,47,25,41,14,25,36,30,46,21,11,54,35,22,27,43,34
"COG2121",7,9,8,8,12,4,8,10,10,1,13,13,6,18,1,10,4,10,25,4
"COG2122",0,1,1,0,3,1,2,0,1,0,2,2,0,1,0,0,3,1,0,2
"COG2123",1,2,8,0,17,3,13,4,1,2,3,14,0,1,3,2,2,4,1,2
"COG2124",54,69,106,54,73,69,83,82,89,52,78,76,130,44,37,105,79,75,156,125
"COG2125",0,0,4,0,10,2,21,3,5,0,0,12,0,2,3,8,1,3,1,1
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",22,16,17,17,7,13,7,18,20,8,16,9,12,15,7,12,9,7,4,14
"COG2128",25,21,18,18,36,14,54,22,29,9,10,44,27,30,4,22,16,20,25,21
"COG2129",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2130",23,40,29,39,40,22,26,39,47,38,30,20,38,47,15,46,34,38,42,58
"COG2131",6,10,2,8,18,15,21,4,6,16,8,26,12,5,73,21,8,8,12,30
"COG2132",13,8,13,3,51,15,55,2,10,18,4,59,193,4,12,6,8,5,0,16
"COG2133",92,103,102,118,119,113,137,94,99,57,103,138,79,109,45,100,87,120,147,82
"COG2135",47,30,32,33,14,32,18,35,31,4,14,12,8,8,0,12,9,14,14,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2137",3,6,5,8,9,9,10,6,8,15,8,13,2,8,1,4,9,10,5,9
"COG2138",26,12,11,10,28,15,25,13,28,5,11,35,5,9,2,4,18,4,1,11
"COG2139",1,1,0,0,8,0,5,1,1,1,0,4,0,0,0,2,2,1,0,0
"COG2140",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2141",107,132,148,84,426,85,547,149,219,77,97,482,93,91,62,179,118,141,247,144
"COG2142",8,5,4,14,0,2,1,2,7,4,11,4,6,7,4,9,7,4,10,6
"COG2143",2,5,3,2,2,6,1,1,6,2,7,1,5,3,0,1,5,3,1,9
"COG2144",3,1,2,5,7,0,0,2,0,0,0,2,3,11,1,0,8,0,0,0
"COG2145",5,0,2,5,1,1,0,0,0,6,5,0,1,11,0,0,1,0,2,0
"COG2146",9,6,13,4,13,4,26,13,6,6,2,31,5,6,4,9,6,8,11,5
"COG2147",1,3,3,0,6,1,8,0,1,0,0,9,0,0,0,3,2,1,0,4
"COG2148",40,39,37,30,30,40,43,40,35,56,34,32,63,23,13,34,34,44,41,34
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,19,19,15,34,20,35,19,13,18,18,34,10,18,8,23,17,24,20,15
"COG2152",1,1,0,2,0,1,1,0,1,2,0,2,3,3,0,0,0,0,0,0
"COG2153",8,6,5,9,2,14,3,9,4,15,12,2,2,10,5,4,8,8,5,19
"COG2154",7,9,9,15,7,11,8,8,8,7,31,19,9,25,7,22,24,24,38,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,31,37,19,90,11,111,31,47,16,1,40,11,3,4,15,7,4,12,10
"COG2160",0,1,1,0,2,0,1,3,0,0,2,2,1,0,0,0,0,0,1,0
"COG2161",1,0,1,0,0,1,1,0,0,0,1,0,9,0,1,0,1,0,0,1
"COG2162",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2164",1,2,0,1,2,1,3,0,0,0,0,5,2,1,0,1,0,2,0,0
"COG2165",6,6,6,16,13,6,5,6,7,12,7,7,18,10,5,2,4,10,3,7
"COG2166",20,15,16,14,8,16,11,12,19,9,25,4,15,13,12,17,11,18,19,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2169",2,1,5,2,5,1,3,0,2,2,1,10,22,0,0,0,0,1,0,3
"COG2170",19,29,18,7,9,16,12,17,17,0,13,15,5,12,3,15,21,3,15,2
"COG2171",43,41,44,63,25,55,31,55,38,51,63,33,15,79,18,39,40,55,69,36
"COG2172",11,15,8,3,4,14,4,5,8,0,6,5,3,7,3,4,5,4,7,2
"COG2173",8,19,18,8,3,14,10,8,19,12,15,1,2,9,3,6,12,7,0,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",133,119,141,132,141,86,92,157,190,80,104,114,33,177,49,132,108,135,131,97
"COG2176",3,7,3,2,16,8,11,4,5,1,4,14,3,2,24,7,3,9,10,3
"COG2177",10,15,13,8,17,21,13,13,13,48,19,13,29,10,7,6,20,19,24,22
"COG2178",2,3,2,1,12,3,21,6,7,0,1,3,0,0,0,1,0,1,4,0
"COG2179",7,4,3,0,1,9,0,1,3,0,4,3,0,2,0,2,10,0,0,0
"COG2180",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2181",1,0,2,1,8,0,3,1,0,6,2,4,1,1,0,1,1,3,2,8
"COG2182",2,1,6,5,4,7,8,5,1,0,12,7,3,5,6,13,14,3,14,4
"COG2183",4,11,5,2,6,3,15,2,4,16,2,6,29,0,6,5,2,7,1,11
"COG2184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2185",30,37,55,27,63,57,61,37,40,64,44,45,47,24,18,57,36,40,39,66
"COG2186",8,8,3,4,16,1,8,4,4,7,6,25,45,2,3,6,1,0,4,19
"COG2187",0,3,4,0,4,0,6,0,1,0,0,8,6,0,1,0,1,0,0,0
"COG2188",1,2,3,2,6,2,6,3,7,25,2,10,17,2,3,5,6,3,4,27
"COG2189",1,7,4,4,5,7,1,10,3,2,6,2,27,10,50,7,4,6,8,12
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",107,146,81,73,61,57,60,98,151,81,90,68,148,73,853,246,79,82,69,73
"COG2193",15,8,10,16,2,9,3,11,4,9,12,2,20,10,6,6,6,12,8,14
"COG2194",1,1,0,0,15,1,7,0,2,21,0,8,10,0,4,1,0,2,0,8
"COG2195",7,5,7,7,10,12,19,4,3,35,7,3,1,1,0,1,1,1,0,6
"COG2197",20,28,14,11,39,17,25,16,31,41,22,33,81,7,10,11,35,5,9,53
"COG2198",0,5,2,1,13,2,3,0,1,0,0,7,4,0,3,3,0,2,0,3
"COG2199",6,24,22,8,121,17,43,4,22,9,5,52,437,4,24,31,3,10,4,20
"COG2200",7,9,23,3,52,10,13,4,7,4,6,31,196,5,22,11,0,10,3,8
"COG2201",3,5,13,1,22,10,17,0,4,2,5,6,46,1,4,5,0,3,1,5
"COG2202",16,42,54,16,127,35,59,15,24,54,27,68,542,18,49,30,16,34,2,41
"COG2203",32,29,25,21,36,23,20,21,26,17,13,28,120,23,16,15,21,10,8,18
"COG2204",37,23,41,41,37,36,41,33,26,68,102,125,204,107,44,94,95,132,99,141
"COG2205",0,1,4,0,7,0,7,0,1,1,1,12,2,1,5,0,4,0,0,0
"COG2206",3,8,13,4,26,14,10,4,1,4,7,18,44,6,8,14,2,13,9,0
"COG2207",13,33,36,20,65,34,53,11,16,85,26,41,182,14,25,16,16,19,14,76
"COG2208",62,63,97,58,22,62,15,58,49,28,61,13,24,60,11,62,63,53,49,46
"COG2209",9,10,9,21,3,10,5,5,10,25,15,1,5,10,3,10,11,12,18,14
"COG2210",0,1,0,0,4,1,2,0,2,6,0,3,2,0,0,0,0,0,0,0
"COG2211",86,68,55,95,36,68,27,68,78,57,82,24,66,88,19,52,67,64,53,143
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2213",3,8,10,4,1,8,1,5,6,0,8,0,2,7,5,11,5,7,13,3
"COG2214",63,58,63,44,25,47,23,53,66,37,37,16,48,48,16,33,77,37,32,37
"COG2215",0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,4,0,2,6,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2217",77,79,80,41,102,71,102,65,74,31,62,114,296,47,33,90,80,42,40,53
"COG2218",2,2,1,4,5,3,2,2,0,4,3,3,2,7,3,5,3,4,2,0
"COG2219",1,1,13,1,24,9,30,3,6,2,1,20,0,3,6,17,3,9,0,4
"COG2220",71,61,67,54,56,61,52,75,57,66,71,47,22,52,36,67,74,72,56,44
"COG2221",3,3,1,2,13,1,2,4,8,2,2,1,0,0,1,1,1,0,1,0
"COG2222",2,5,0,4,2,2,2,1,0,0,3,3,4,3,1,1,2,2,3,6
"COG2223",9,6,5,5,9,1,3,1,1,0,5,2,8,10,3,1,13,1,0,10
"COG2224",42,54,48,82,42,57,31,55,32,44,56,46,38,75,22,51,44,72,69,50
"COG2225",93,100,81,97,67,86,62,96,84,91,79,74,45,126,40,78,88,121,99,106
"COG2226",83,61,81,83,69,80,79,62,62,70,88,71,29,68,25,67,78,64,83,61
"COG2227",52,42,55,68,28,49,31,46,45,75,42,25,23,60,87,43,41,59,45,36
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",76,95,123,129,55,91,46,108,72,135,106,59,60,130,42,104,95,116,110,72
"COG2231",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2232",1,0,3,1,0,0,1,2,0,7,1,0,0,1,0,3,1,1,1,0
"COG2233",12,7,10,2,31,15,40,4,10,28,17,27,18,6,7,16,16,10,11,23
"COG2234",27,61,47,39,102,95,123,45,36,89,64,98,93,42,22,71,44,84,64,82
"COG2235",1,1,1,2,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2236",27,26,31,21,20,27,14,31,25,24,28,16,3,29,40,45,38,34,40,32
"COG2237",1,3,9,0,12,9,27,3,6,0,5,29,0,0,2,12,2,6,3,1
"COG2238",0,3,5,1,7,1,10,1,0,0,1,10,0,1,0,6,3,5,1,2
"COG2239",79,90,73,101,62,78,61,110,90,83,73,61,39,115,28,86,98,100,95,72
"COG2240",3,1,1,5,0,2,0,4,0,0,6,2,4,7,0,0,1,1,0,1
"COG2241",13,15,11,9,8,15,10,10,22,5,18,9,6,16,1,4,11,1,1,9
"COG2242",18,15,4,7,25,19,23,14,21,3,12,26,4,16,1,5,16,3,2,12
"COG2243",19,16,10,12,20,17,16,9,13,4,15,20,6,15,0,5,7,2,2,5
"COG2244",20,31,46,15,47,39,54,29,19,68,39,39,84,26,9,28,15,44,47,43
"COG2246",3,2,1,0,5,0,6,4,0,1,0,6,2,1,0,2,0,0,0,0
"COG2247",0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG2249",11,17,17,29,4,22,5,24,14,16,18,7,19,24,8,12,8,32,37,8
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG2251",32,43,30,19,6,20,14,26,37,19,23,15,23,18,5,30,46,18,15,8
"COG2252",45,42,54,46,31,46,17,60,40,38,45,26,3,41,19,30,39,56,50,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",31,36,25,31,42,38,46,40,44,42,32,47,48,20,110,32,44,23,34,32
"COG2256",28,24,28,11,43,20,34,28,39,53,20,32,40,17,5,22,30,3,5,32
"COG2257",0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",1,6,11,5,14,7,14,4,4,9,12,13,7,3,4,9,6,10,6,2
"COG2259",6,10,6,4,12,16,6,6,7,0,9,3,9,8,8,8,9,13,21,3
"COG2260",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2262",39,43,51,27,59,49,79,46,51,83,64,50,50,42,27,34,42,55,58,60
"COG2263",0,0,4,0,0,5,4,1,0,0,3,0,0,0,2,4,4,6,0,0
"COG2264",29,30,23,16,26,28,24,22,34,49,17,24,28,19,2,9,32,5,14,22
"COG2265",8,30,29,13,31,22,31,17,27,64,23,24,31,24,6,17,21,23,24,57
"COG2266",0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG2267",17,12,14,24,10,17,8,21,20,28,37,10,47,11,10,14,21,17,26,27
"COG2268",5,8,14,4,30,10,22,6,7,6,8,26,23,5,2,21,16,10,9,15
"COG2269",1,0,4,3,5,2,5,2,8,16,2,12,5,1,0,0,0,1,0,14
"COG2270",32,71,63,48,51,73,55,50,43,30,66,68,29,41,28,73,45,72,74,55
"COG2271",0,1,2,1,7,0,11,1,1,2,1,9,0,1,1,8,3,4,1,3
"COG2272",32,26,30,55,26,43,46,43,36,40,43,26,60,46,11,25,42,42,43,44
"COG2273",20,21,37,22,22,43,22,32,16,36,36,15,14,29,9,32,19,51,49,45
"COG2274",31,39,33,28,21,35,25,22,23,11,35,32,48,17,6,12,34,9,12,40
"COG2301",35,36,36,47,48,28,40,39,35,7,42,40,25,38,6,28,27,37,39,31
"COG2302",12,8,6,6,1,8,0,8,20,0,7,0,0,5,2,5,20,0,0,1
"COG2303",227,184,165,256,190,213,199,197,210,254,236,216,130,220,66,165,194,215,184,194
"COG2304",28,34,40,31,79,49,53,30,29,65,44,62,66,32,11,31,31,44,38,67
"COG2306",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2307",41,32,24,33,8,3,5,19,36,0,5,5,31,42,9,6,22,8,0,9
"COG2308",89,75,59,117,7,3,13,97,59,1,7,6,44,115,13,6,54,24,1,5
"COG2309",10,13,32,13,17,19,14,8,7,1,20,18,3,10,4,21,11,13,11,15
"COG2310",1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG2311",5,12,5,3,2,11,4,9,12,6,8,3,24,5,1,14,2,10,18,4
"COG2312",2,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1
"COG2313",7,7,2,7,11,3,17,4,6,6,7,12,2,3,3,11,6,7,9,10
"COG2314",0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2315",0,4,0,0,1,2,2,1,1,3,0,3,3,1,0,3,0,0,0,0
"COG2316",1,2,1,0,4,2,2,0,1,0,0,5,0,0,0,3,0,2,4,0
"COG2317",41,42,36,36,13,30,11,34,40,10,36,11,4,37,7,30,44,19,9,20
"COG2318",1,2,0,1,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG2319",78,68,44,30,43,110,36,31,37,116,16,10,6,13,13,35,23,9,2,19
"COG2320",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG2321",0,3,1,0,2,0,3,0,0,0,0,1,11,0,0,1,0,0,0,1
"COG2322",3,4,5,7,8,11,10,4,2,7,5,5,2,1,3,3,7,4,8,8
"COG2323",0,3,1,0,0,0,3,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2324",0,1,1,0,1,2,0,1,1,3,2,0,0,0,0,1,1,0,0,2
"COG2326",19,16,26,27,10,11,10,14,25,12,14,11,29,17,19,22,20,23,16,17
"COG2327",2,1,1,0,0,0,1,0,0,0,3,4,9,0,0,1,6,0,1,0
"COG2329",8,8,6,21,12,7,11,3,4,7,14,17,2,20,1,9,3,6,14,8
"COG2331",6,4,1,5,7,4,11,3,5,6,4,9,4,3,3,2,5,3,2,6
"COG2332",20,20,20,34,21,17,15,21,24,18,29,19,10,19,10,19,19,30,28,21
"COG2333",0,5,1,1,14,6,9,2,4,7,1,13,20,1,3,1,1,1,0,5
"COG2334",65,53,58,51,76,76,71,49,44,74,59,61,27,68,17,61,48,67,71,64
"COG2335",8,14,10,19,5,38,16,14,10,31,19,4,31,17,6,10,8,10,16,24
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,3
"COG2339",1,8,6,5,3,6,7,2,3,10,3,6,0,5,3,1,3,13,5,2
"COG2340",9,8,4,0,2,6,4,6,3,4,18,2,19,2,9,5,6,5,17,12
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2343",4,1,4,0,3,2,5,1,4,1,2,0,1,1,0,0,0,1,0,1
"COG2344",4,6,7,0,5,5,4,3,2,0,8,7,0,1,2,8,7,3,10,3
"COG2345",2,0,3,0,2,0,0,0,0,0,2,2,1,0,1,0,7,0,0,1
"COG2346",0,2,0,0,0,0,4,0,1,1,0,2,6,0,1,2,0,0,4,4
"COG2348",0,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,1,0,1,0
"COG2350",3,1,5,3,1,3,5,6,9,0,3,3,4,3,0,2,6,2,0,1
"COG2351",1,8,10,5,13,5,9,12,10,8,9,8,1,6,4,9,9,14,10,11
"COG2352",123,99,77,127,52,102,38,120,109,44,108,69,35,120,30,96,133,110,111,80
"COG2353",5,8,8,7,10,15,13,8,6,16,12,3,25,6,3,14,3,14,19,21
"COG2354",1,0,1,0,5,0,4,1,1,3,0,4,13,1,0,2,0,0,1,4
"COG2355",41,42,52,60,56,41,63,47,51,73,58,71,57,68,72,45,31,52,63,42
"COG2356",9,11,13,5,8,14,5,3,7,35,7,7,6,7,8,8,4,4,11,26
"COG2357",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",32,22,21,14,43,25,35,17,26,27,24,34,46,24,7,34,32,34,20,39
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,6,10,16,15,8,13,6,4,37,9,11,17,11,2,5,6,6,4,17
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,1,0,7,0,10,3,1,0,2,5,0,0,1,1,0,4,2,0
"COG2363",1,3,3,1,2,4,5,2,1,8,0,1,1,1,1,4,1,1,2,5
"COG2364",21,17,19,24,14,39,16,23,17,23,26,10,3,18,13,33,29,37,39,32
"COG2365",6,0,7,5,9,5,12,7,10,6,14,8,20,8,2,9,11,10,8,15
"COG2366",27,63,48,25,99,56,90,52,32,51,55,102,70,32,23,64,33,92,93,93
"COG2367",5,12,8,4,4,3,3,3,20,0,5,9,35,0,2,2,4,2,6,5
"COG2368",9,7,14,3,44,4,56,13,20,2,10,59,5,13,9,20,11,7,2,12
"COG2369",0,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG2370",4,5,2,1,1,0,0,3,2,0,5,0,2,2,0,2,1,3,5,3
"COG2371",8,5,6,4,1,6,1,7,12,0,6,2,1,2,0,2,13,3,1,3
"COG2372",1,1,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",5,16,7,5,10,16,21,1,6,9,10,10,47,6,0,4,4,3,2,12
"COG2374",13,35,38,14,22,24,18,12,18,20,20,24,15,19,4,37,22,17,36,24
"COG2375",2,2,0,3,1,5,4,2,0,6,3,2,16,2,1,2,3,2,8,6
"COG2376",12,12,24,26,10,8,13,10,16,13,5,7,5,5,0,6,3,3,5,1
"COG2377",60,59,65,75,33,49,28,60,64,68,62,39,16,79,14,43,52,75,69,62
"COG2378",3,6,2,3,10,7,12,6,3,0,2,16,26,4,3,9,5,5,8,6
"COG2379",10,7,11,6,20,8,19,8,7,1,11,29,9,7,4,13,9,7,3,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,2,3,5,7,4,4,2,3,3,3,0,0,0,1,0,0,4
"COG2384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2385",55,51,36,17,4,31,6,41,51,2,15,1,0,7,3,16,20,6,4,2
"COG2386",13,9,10,17,19,8,17,10,9,10,21,18,15,14,5,7,11,11,13,19
"COG2388",1,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,1
"COG2389",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2390",5,2,2,1,4,0,7,2,0,2,3,3,9,0,1,3,3,3,1,9
"COG2391",9,8,10,2,20,4,29,3,11,15,9,35,30,3,9,10,7,8,3,31
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2407",6,3,3,10,7,9,16,5,7,6,7,7,0,9,0,1,9,3,2,14
"COG2409",4,15,19,1,16,7,19,10,6,2,2,13,8,6,7,14,4,14,7,0
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,8,0,9,0,0,0,0,8,0,0,3,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG2414",2,4,4,0,24,0,23,1,8,0,2,21,6,2,1,4,6,2,0,0
"COG2421",5,4,10,5,29,5,23,8,9,6,1,35,27,8,1,4,4,6,6,7
"COG2423",6,9,13,4,28,22,27,13,13,13,8,33,15,6,17,15,7,15,22,21
"COG2425",0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,1,1,0,0,1
"COG2426",0,0,5,0,0,2,0,1,2,0,0,0,0,0,1,5,2,2,0,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,12,0,8,0,1,0,0,14,0,0,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2443",0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",5,7,5,6,8,4,18,9,10,11,8,14,1,3,1,1,5,5,1,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,2,0,1,0,1,0,0,4,1,1,1,0,1,0,0,1,0,0,0
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",5,4,6,14,8,7,0,9,3,0,8,3,17,14,1,7,6,12,18,9
"COG2508",0,0,0,0,0,0,4,0,0,0,0,2,3,0,2,0,0,0,0,0
"COG2509",4,2,3,2,1,9,3,0,6,30,9,0,8,0,25,1,16,1,1,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,10,17,0,26,15,28,9,13,0,2,27,0,2,7,23,6,14,2,1
"COG2512",0,0,0,0,5,0,8,0,0,0,0,20,0,0,0,0,0,1,0,2
"COG2513",40,42,61,63,70,48,66,52,37,44,33,83,27,52,26,42,43,43,56,27
"COG2514",1,0,0,1,5,0,7,0,1,0,0,10,1,1,0,0,0,0,0,0
"COG2515",9,11,8,11,28,10,21,8,16,33,12,28,6,7,6,3,6,7,8,31
"COG2516",5,2,1,8,2,0,1,0,1,0,0,2,2,17,1,0,5,0,0,0
"COG2518",23,14,23,37,39,36,35,26,24,28,27,50,29,36,9,29,11,24,16,31
"COG2519",5,4,11,1,10,11,18,5,6,0,5,17,1,5,4,12,8,9,9,1
"COG2520",2,6,16,3,16,18,24,2,4,1,8,29,0,3,9,16,7,10,4,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2603",28,17,17,24,12,19,15,21,29,21,22,13,8,18,3,8,23,7,6,20
"COG2604",1,1,2,2,10,1,8,2,1,0,0,4,11,1,0,1,0,0,0,1
"COG2605",19,20,18,17,30,16,14,26,8,14,19,20,18,23,152,40,15,26,12,11
"COG2606",12,15,28,21,14,11,9,22,15,14,18,15,8,19,9,25,12,22,26,13
"COG2607",2,2,6,12,3,5,6,4,5,2,12,0,7,6,1,3,7,4,5,12
"COG2608",0,0,0,0,0,0,1,1,0,0,0,2,8,2,0,0,0,0,0,2
"COG2609",127,115,124,112,100,109,93,92,99,141,98,120,49,99,31,137,110,160,139,110
"COG2610",2,11,3,4,23,9,17,6,2,2,12,13,27,2,8,10,6,16,6,5
"COG2703",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,5,2,7,7,16,2,3,0,7,9,2,3,1,1,7,0,0,2
"COG2710",68,54,34,24,3,46,0,36,58,0,54,1,6,34,9,23,53,4,4,26
"COG2715",0,1,0,0,2,0,0,0,0,1,1,2,3,3,0,4,0,1,1,1
"COG2716",2,0,2,0,4,1,4,0,2,11,1,3,2,1,0,0,4,0,1,7
"COG2717",10,8,8,6,6,5,5,9,9,13,16,8,6,5,4,10,5,12,8,21
"COG2718",0,0,0,0,1,0,0,1,1,0,1,0,13,0,9,4,0,2,2,8
