"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2097",2,4,0,1,2,0,4,1,2,0,2,5,4,1,1,0,7,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,8,2,4,8,6,5,7,6,5,3,1,9,11,7,0,0,10,3,16
"COG2101",7,7,1,3,0,5,8,5,7,0,10,20,2,6,11,0,18,3,1,3
"COG2102",5,9,0,3,7,4,8,4,6,0,7,6,1,8,6,0,24,8,2,0
"COG2103",12,14,11,12,15,12,10,14,22,9,14,15,15,8,12,1,18,15,7,8
"COG2104",2,2,3,1,1,0,0,1,2,5,0,3,0,1,0,5,0,4,1,0
"COG2105",2,2,3,1,0,0,2,2,0,1,0,1,1,1,3,7,1,2,1,0
"COG2106",1,0,0,1,1,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG2107",7,5,1,6,2,2,5,8,8,1,3,4,0,3,1,0,0,2,2,0
"COG2108",5,7,0,0,1,0,8,6,2,0,4,9,2,6,15,0,10,10,4,0
"COG2109",5,4,4,12,6,9,5,6,4,5,8,16,18,17,26,6,11,19,9,63
"COG2110",4,9,5,4,10,11,5,2,10,0,8,7,1,5,6,1,23,11,2,4
"COG2111",4,6,62,4,11,14,2,6,8,9,3,5,7,4,1,64,14,6,10,7
"COG2112",4,0,0,1,0,1,5,0,1,0,0,10,0,0,2,0,8,1,0,0
"COG2113",75,50,37,80,55,84,92,64,37,80,62,67,70,71,79,4,11,82,90,50
"COG2114",89,105,122,94,211,131,106,133,154,205,124,159,122,110,152,185,162,113,119,151
"COG2115",14,9,9,16,2,21,14,17,23,16,13,8,22,14,10,1,1,20,14,6
"COG2116",7,7,14,10,15,16,4,1,2,4,2,6,5,1,1,24,3,2,6,1
"COG2118",1,0,0,0,0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0
"COG2119",6,2,5,3,0,2,5,3,3,5,2,0,1,7,2,19,1,2,1,9
"COG2120",17,21,42,27,36,27,25,22,29,10,28,29,25,34,34,21,34,31,25,9
"COG2121",7,10,2,15,25,10,12,9,13,9,9,17,7,10,8,0,10,11,4,10
"COG2122",0,2,1,0,3,1,0,1,1,0,0,1,0,1,0,0,1,1,3,3
"COG2123",1,8,0,4,4,2,6,2,7,0,7,6,2,5,11,0,20,6,1,0
"COG2124",77,81,111,117,32,83,90,95,102,67,102,84,91,73,127,16,10,75,95,93
"COG2125",4,4,0,2,2,1,1,2,5,0,1,8,2,7,9,0,16,4,1,1
"COG2126",1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2127",11,10,7,11,10,12,11,15,13,14,6,7,22,7,11,10,10,7,12,26
"COG2128",12,2,12,11,8,9,4,8,5,6,22,22,24,16,17,11,14,20,21,19
"COG2129",0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,48,0,0,0
"COG2130",50,39,24,42,6,34,44,27,32,23,49,36,32,31,36,10,10,35,32,32
"COG2131",8,11,11,7,17,8,8,11,13,8,7,12,16,10,16,34,61,7,13,7
"COG2132",2,7,115,6,11,39,9,22,14,22,2,34,9,3,9,94,26,11,3,6
"COG2133",101,100,88,106,104,100,138,95,125,97,99,132,92,98,86,53,63,121,116,62
"COG2135",27,25,15,29,21,24,21,29,30,28,30,17,25,36,25,23,18,16,30,34
"COG2136",0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2137",6,5,8,7,8,10,5,6,7,7,7,11,5,1,6,7,14,9,5,8
"COG2138",17,11,3,9,5,8,7,11,5,7,4,7,9,3,6,1,3,1,6,35
"COG2139",1,4,0,1,0,1,3,2,6,0,2,3,0,0,1,0,9,2,0,1
"COG2140",0,1,0,1,3,0,1,0,0,0,0,3,2,3,1,0,3,1,0,1
"COG2141",127,147,55,149,159,314,154,105,129,84,170,429,147,121,173,119,37,108,106,132
"COG2142",1,3,1,3,1,1,5,0,2,5,9,7,3,7,5,3,1,5,3,4
"COG2143",2,5,1,6,2,4,2,6,2,5,0,3,2,1,2,0,0,4,6,0
"COG2144",1,0,2,0,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,7
"COG2145",1,2,1,1,2,2,1,3,1,4,2,0,1,3,1,7,0,0,2,0
"COG2146",15,17,20,8,5,18,13,3,10,4,4,20,4,10,7,22,5,10,5,4
"COG2147",2,5,0,1,2,1,5,4,3,0,4,5,2,4,4,0,13,2,0,1
"COG2148",28,18,41,41,51,52,33,41,47,22,29,28,41,33,30,38,50,39,30,33
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,22,8,26,19,19,24,17,19,22,16,23,15,35,26,1,20,22,16,17
"COG2152",0,0,3,0,0,3,0,0,0,0,1,1,0,0,1,0,17,1,0,0
"COG2153",9,9,2,10,2,11,9,14,16,7,7,3,7,6,1,0,7,8,12,2
"COG2154",31,30,9,28,9,17,29,34,24,24,28,21,29,27,30,3,7,28,14,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1
"COG2159",24,26,38,32,42,98,54,9,29,28,54,80,28,19,30,3,11,12,28,24
"COG2160",0,0,1,0,0,9,0,4,0,1,1,0,1,0,0,1,3,3,0,0
"COG2161",0,0,3,0,1,5,0,1,1,1,2,1,0,0,0,0,6,1,1,1
"COG2162",0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2163",0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,4,1,0,0
"COG2164",0,0,0,0,4,1,1,3,2,0,0,2,0,0,0,0,5,1,0,0
"COG2165",9,4,11,8,4,24,10,4,9,5,6,9,3,5,3,11,11,7,2,7
"COG2166",3,9,3,4,3,5,4,8,6,8,19,20,12,16,16,16,9,16,17,19
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG2169",1,3,33,0,4,15,0,2,0,3,0,2,2,1,0,14,8,0,1,1
"COG2170",14,8,3,21,43,15,21,12,9,8,7,13,23,9,16,0,18,15,10,23
"COG2171",43,42,22,53,20,20,45,42,34,59,36,32,77,45,42,17,6,45,52,37
"COG2172",12,5,1,7,5,4,3,8,1,6,3,5,4,5,4,8,2,3,3,9
"COG2173",12,15,2,5,8,3,4,14,7,4,5,5,7,7,12,2,12,6,5,19
"COG2174",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2175",133,119,20,129,41,78,154,105,89,129,141,152,120,104,114,7,7,136,132,137
"COG2176",6,1,6,7,20,5,4,4,1,3,12,23,10,5,7,3,26,10,3,4
"COG2177",19,16,20,20,23,24,7,24,26,7,16,17,22,19,19,15,24,25,19,10
"COG2178",2,1,0,2,2,2,4,6,1,0,4,7,5,4,4,0,7,3,2,1
"COG2179",7,4,0,1,1,0,2,8,2,3,0,1,1,2,3,0,0,1,1,12
"COG2180",0,0,3,0,35,4,0,0,0,0,0,0,0,0,0,9,12,0,0,0
"COG2181",1,0,0,2,51,13,2,2,1,2,0,1,1,3,0,10,20,0,2,1
"COG2182",5,2,11,6,3,3,3,12,8,7,5,1,8,6,11,28,4,10,6,8
"COG2183",5,1,57,1,9,31,5,9,11,4,4,3,0,2,6,24,20,5,2,1
"COG2184",0,0,8,0,1,5,0,2,0,0,0,0,0,0,0,3,2,1,0,0
"COG2185",31,71,37,44,70,51,63,66,66,41,47,47,51,61,61,6,20,70,34,46
"COG2186",4,8,79,4,33,45,4,5,6,11,6,7,6,6,2,30,11,9,8,12
"COG2187",0,0,1,0,4,1,0,1,1,4,0,8,1,1,1,19,2,0,1,1
"COG2188",5,7,36,6,10,6,7,4,7,29,1,7,8,7,3,7,16,5,13,4
"COG2189",4,4,24,3,14,12,7,12,4,6,1,7,6,4,15,5,31,16,8,4
"COG2190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",102,64,113,108,90,27,75,68,60,99,97,106,205,92,267,192,147,133,192,129
"COG2193",9,9,27,12,5,14,8,10,8,5,4,6,3,4,3,12,1,5,2,2
"COG2194",0,0,4,0,2,13,0,0,0,1,2,3,2,2,2,14,15,3,1,0
"COG2195",6,4,10,3,6,10,3,14,11,3,6,13,3,7,2,17,11,8,6,5
"COG2197",18,30,76,17,29,112,15,31,26,29,7,18,22,17,21,82,57,14,16,21
"COG2198",1,5,14,1,4,55,0,5,4,2,0,2,1,1,4,32,28,10,0,0
"COG2199",9,39,384,8,43,355,2,63,61,13,4,47,26,10,32,313,287,78,4,4
"COG2200",1,16,192,4,15,93,5,22,20,6,0,14,15,4,11,104,95,36,4,1
"COG2201",4,12,37,2,9,41,6,11,12,8,1,11,3,2,5,30,27,6,3,6
"COG2202",12,57,583,13,92,388,23,104,74,26,10,45,22,14,51,550,332,75,12,15
"COG2203",16,30,123,12,9,58,6,38,36,22,5,15,22,24,13,130,67,22,17,25
"COG2204",46,40,81,39,54,70,32,44,38,53,111,137,107,103,100,231,117,113,133,86
"COG2205",2,1,20,0,0,26,0,4,6,0,0,2,0,1,4,16,7,2,6,2
"COG2206",3,5,64,1,38,58,8,16,15,4,7,19,10,4,13,29,60,16,9,10
"COG2207",12,27,413,20,6,182,12,70,41,28,11,17,34,13,13,337,93,21,17,9
"COG2208",51,54,22,41,19,46,49,86,83,42,48,40,53,54,59,41,26,46,43,51
"COG2209",14,10,3,14,3,9,10,16,22,18,17,7,17,13,4,6,9,20,13,7
"COG2210",0,0,1,0,18,3,0,2,0,0,1,5,0,1,0,0,8,0,0,0
"COG2211",70,78,15,82,22,59,55,75,55,61,62,21,52,50,54,12,33,64,68,82
"COG2212",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2213",7,1,0,10,0,0,7,11,5,1,7,1,7,5,14,3,0,12,5,4
"COG2214",41,52,43,41,32,26,31,41,48,50,44,54,42,55,45,28,21,34,52,63
"COG2215",1,2,8,2,1,2,2,1,1,0,3,1,3,2,0,8,0,1,1,0
"COG2216",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2217",55,91,321,55,100,128,60,101,77,40,52,73,57,71,87,132,122,106,53,78
"COG2218",3,7,0,4,4,2,9,2,3,2,3,7,1,5,8,0,0,4,3,2
"COG2219",9,16,0,5,3,6,13,9,9,2,3,15,2,6,5,0,1,3,2,0
"COG2220",63,43,27,63,47,74,49,60,55,59,54,49,46,90,57,14,38,44,55,73
"COG2221",7,4,0,3,18,6,5,4,0,8,1,3,3,5,5,3,1,0,4,8
"COG2222",3,3,7,7,2,13,3,2,3,2,1,2,3,1,1,0,2,5,3,1
"COG2223",1,1,19,5,116,36,5,9,11,3,0,2,0,0,0,14,22,0,0,4
"COG2224",22,9,10,23,19,11,21,13,10,19,49,36,65,65,56,19,85,49,65,46
"COG2225",85,87,48,98,86,53,101,86,65,115,117,71,84,101,82,51,64,104,94,74
"COG2226",61,53,25,73,87,58,62,84,73,80,80,63,67,63,64,23,53,75,71,79
"COG2227",52,51,26,39,42,34,47,53,45,56,42,29,44,50,47,21,31,34,46,59
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",108,82,70,93,46,56,97,97,74,152,115,111,83,85,90,39,32,68,103,72
"COG2231",0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2232",5,1,2,1,0,0,0,2,0,0,2,1,0,2,0,0,0,1,2,5
"COG2233",16,16,19,16,27,31,30,17,15,9,16,11,29,16,18,76,14,23,32,14
"COG2234",54,69,48,69,120,164,78,111,129,25,57,78,77,74,71,24,172,102,49,37
"COG2235",1,1,2,1,1,2,1,1,2,1,1,1,2,0,2,7,2,1,0,0
"COG2236",29,26,8,30,22,25,34,21,12,30,23,19,32,45,25,12,41,34,21,18
"COG2237",9,11,0,8,2,4,15,10,6,0,7,9,5,9,11,0,2,15,3,2
"COG2238",3,5,0,1,2,3,5,2,4,0,1,8,1,3,4,0,17,4,0,2
"COG2239",83,71,41,82,83,64,83,77,71,71,88,71,92,67,59,30,50,53,67,85
"COG2240",0,1,1,1,1,3,1,1,3,3,0,0,1,0,0,0,0,2,2,3
"COG2241",16,15,15,4,7,6,6,13,11,11,5,7,9,4,3,1,1,6,7,23
"COG2242",13,7,10,6,8,5,10,12,10,8,6,14,10,13,3,1,0,9,9,26
"COG2243",4,14,9,10,1,7,12,14,4,14,4,14,6,4,7,0,0,8,3,11
"COG2244",25,26,56,23,59,63,37,46,66,13,12,12,9,13,7,2,42,16,4,4
"COG2246",2,0,0,1,4,3,3,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG2247",0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG2249",16,21,16,19,3,12,15,19,23,22,15,11,25,25,16,14,12,12,25,15
"COG2250",1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2251",29,30,4,11,17,38,17,21,11,24,16,20,33,19,24,1,5,11,14,40
"COG2252",43,40,25,48,44,24,56,37,28,73,73,40,45,40,41,40,35,59,49,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",36,43,37,47,54,42,28,38,43,43,37,35,36,30,41,47,39,25,22,33
"COG2256",5,15,9,4,17,18,5,10,5,6,10,23,29,10,10,27,29,15,15,31
"COG2257",0,1,1,2,0,2,0,1,1,3,1,1,0,1,0,2,0,0,0,0
"COG2258",10,13,10,4,16,8,11,5,7,3,8,9,9,9,12,10,8,6,13,2
"COG2259",6,11,23,3,4,13,15,13,6,3,6,9,16,10,7,15,6,10,8,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2261",0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG2262",48,55,39,59,49,54,55,44,50,43,42,60,64,55,48,28,25,49,68,28
"COG2263",4,6,0,2,3,1,4,2,4,0,1,4,0,4,6,1,2,4,2,1
"COG2264",18,12,23,14,18,23,14,32,27,28,13,20,29,16,10,17,8,16,23,34
"COG2265",21,31,34,42,46,43,15,22,52,44,27,32,20,30,25,38,41,26,13,15
"COG2266",0,0,0,1,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2267",17,22,59,24,6,34,15,24,25,20,20,8,25,16,16,48,21,23,23,11
"COG2268",14,16,3,14,7,31,14,18,25,5,17,20,15,8,10,0,12,22,16,5
"COG2269",3,3,16,2,1,9,5,3,2,6,3,4,3,0,3,5,3,1,4,5
"COG2270",20,22,2,26,18,6,29,24,17,8,80,64,74,70,53,0,27,70,38,45
"COG2271",2,1,0,1,7,3,4,7,3,0,4,3,2,3,12,0,5,4,2,1
"COG2272",32,35,63,42,10,52,37,54,36,17,31,21,35,36,34,0,10,33,48,37
"COG2273",23,23,12,39,47,35,37,32,57,23,27,8,20,34,30,2,62,35,21,19
"COG2274",17,38,34,25,32,48,19,35,37,41,24,28,34,24,12,37,34,29,22,48
"COG2301",37,37,22,42,13,32,40,34,21,30,35,36,41,39,36,19,4,36,32,28
"COG2302",10,13,0,10,0,2,1,10,4,5,0,1,5,5,6,0,0,7,2,17
"COG2303",181,197,179,230,142,213,169,187,168,204,191,156,219,212,143,61,100,182,206,187
"COG2304",26,42,61,34,87,68,39,50,58,33,50,65,37,38,21,27,77,61,21,20
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",17,9,32,14,4,15,9,6,4,32,21,3,1,12,5,2,7,1,15,43
"COG2308",58,28,60,37,9,17,31,10,8,74,40,4,4,70,6,11,14,3,14,82
"COG2309",19,31,10,13,16,15,14,23,32,5,23,17,12,16,17,0,22,21,11,11
"COG2310",0,5,2,0,0,0,0,0,3,0,0,0,1,0,0,23,1,0,0,0
"COG2311",6,8,13,5,3,17,7,10,7,4,7,6,7,12,17,3,4,12,9,4
"COG2312",0,0,3,0,8,2,0,0,1,0,1,0,0,0,0,9,4,0,0,0
"COG2313",4,6,7,12,14,13,9,6,10,7,6,7,12,7,11,0,7,9,6,4
"COG2314",0,1,3,0,1,0,0,2,0,1,0,1,1,0,0,7,1,0,0,0
"COG2315",0,0,5,1,0,3,1,1,0,0,1,2,0,1,0,3,3,3,1,0
"COG2316",0,0,0,1,10,0,1,1,3,0,1,5,1,3,0,0,6,0,0,0
"COG2317",34,59,13,27,9,12,32,42,35,32,21,29,28,36,35,1,8,35,17,64
"COG2318",0,3,13,1,1,2,2,0,0,2,0,3,0,0,0,6,5,0,1,0
"COG2319",91,226,14,62,31,47,129,75,162,26,98,93,33,70,76,1,23,63,30,74
"COG2320",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1
"COG2321",1,0,11,0,0,2,0,1,2,0,0,1,0,1,2,19,0,0,0,3
"COG2322",6,4,1,1,1,8,11,4,13,3,5,4,3,3,8,0,6,4,5,3
"COG2323",0,0,8,0,1,4,0,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG2324",2,0,0,1,1,0,1,1,3,0,1,1,0,1,0,0,0,0,1,0
"COG2326",13,23,23,18,13,26,19,20,32,26,19,19,20,21,28,40,9,23,25,16
"COG2327",0,1,6,2,3,3,4,3,6,3,1,2,3,2,0,10,6,2,4,1
"COG2329",3,7,6,6,3,16,4,14,10,2,4,6,7,8,8,0,2,11,9,3
"COG2331",2,1,1,4,2,6,10,3,3,0,1,0,0,0,1,1,1,1,2,0
"COG2332",22,22,13,28,20,18,22,30,14,24,28,25,21,23,15,10,12,14,37,16
"COG2333",1,4,22,0,36,18,1,9,6,4,1,6,1,0,0,33,45,5,1,0
"COG2334",64,59,33,58,62,52,70,46,74,64,74,59,53,59,50,37,47,68,59,45
"COG2335",15,46,30,19,1,5,21,19,40,7,20,7,12,26,13,3,9,29,15,14
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2339",7,5,0,9,14,5,4,4,2,6,4,8,2,5,2,0,4,3,5,4
"COG2340",8,5,12,8,0,0,4,6,5,1,7,2,12,6,6,10,3,5,5,4
"COG2342",0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2343",3,3,0,0,1,2,2,4,3,7,1,6,1,0,1,0,0,1,0,1
"COG2344",4,0,1,5,6,4,4,4,3,1,4,12,4,2,3,0,0,2,4,2
"COG2345",4,2,5,2,1,1,0,1,3,1,1,3,1,0,1,1,1,0,0,0
"COG2346",2,0,17,0,1,12,0,0,6,1,0,3,1,0,1,5,2,0,0,1
"COG2348",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2350",4,7,3,0,0,6,3,6,5,2,2,2,2,8,2,7,3,2,3,5
"COG2351",7,10,6,11,7,6,7,5,5,5,5,1,2,4,4,5,1,4,6,2
"COG2352",107,105,26,87,89,76,82,103,58,99,86,62,107,99,85,48,30,88,102,111
"COG2353",7,5,18,15,4,18,13,16,16,4,2,4,5,1,1,4,4,5,3,0
"COG2354",2,1,8,0,2,9,0,1,0,0,0,2,1,0,0,12,8,2,0,2
"COG2355",48,39,20,53,45,76,63,43,38,58,35,62,50,49,48,18,34,57,50,50
"COG2356",7,11,8,8,7,36,14,13,19,6,9,7,9,9,9,20,15,13,12,5
"COG2357",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2358",25,24,62,19,41,19,32,21,31,42,40,33,35,34,28,27,14,28,45,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",7,5,17,11,8,18,4,9,12,5,7,10,11,4,3,15,4,7,4,10
"COG2361",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,2,3,16,9,2,2,2,0,2,8,2,1,1,0,13,3,1,0
"COG2363",1,1,7,1,1,8,1,0,5,3,3,3,1,2,4,3,4,2,2,1
"COG2364",25,24,1,30,11,9,33,26,22,24,30,28,39,25,30,0,0,26,32,19
"COG2365",9,10,14,12,3,14,7,6,13,18,6,7,7,7,10,2,1,8,6,11
"COG2366",29,31,41,59,86,109,57,58,67,23,52,79,73,61,58,21,114,70,54,29
"COG2367",4,9,11,9,5,6,6,3,5,5,2,5,1,1,1,4,0,4,2,1
"COG2368",14,8,19,12,11,23,14,3,5,12,9,36,9,8,24,0,0,5,10,13
"COG2369",0,0,5,0,1,3,0,3,1,0,0,0,0,0,0,7,3,1,0,0
"COG2370",4,3,9,6,0,11,2,2,5,1,4,5,2,1,5,4,2,2,1,2
"COG2371",7,3,3,6,6,1,4,2,2,11,1,4,1,6,0,10,1,4,3,13
"COG2372",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2373",5,9,63,3,6,14,6,17,14,1,10,7,8,4,1,6,8,5,5,5
"COG2374",23,27,8,20,23,43,20,18,42,18,25,18,17,23,28,12,47,38,19,25
"COG2375",1,7,20,0,0,12,3,6,6,2,0,0,0,1,1,1,3,3,3,0
"COG2376",19,8,7,16,8,3,28,12,13,14,15,12,10,9,17,1,1,15,15,14
"COG2377",46,55,34,58,40,27,61,57,47,88,58,48,64,65,39,21,25,70,76,37
"COG2378",3,2,38,1,16,44,4,11,4,2,0,16,7,0,4,14,16,7,3,2
"COG2379",9,7,21,8,17,4,12,7,8,22,6,19,9,13,5,12,8,9,7,11
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,0,0,3,0,2,0,0,2,6,0,0,0,0,3,1,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",42,38,1,29,17,15,21,30,20,15,18,14,25,25,33,0,7,21,17,46
"COG2386",9,12,16,18,20,14,9,16,14,22,13,18,14,13,12,7,14,18,6,11
"COG2388",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,9,1,0,0,0
"COG2389",0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG2390",2,2,16,3,0,3,1,4,2,2,0,0,5,4,0,0,2,2,7,3
"COG2391",5,6,30,6,30,11,3,3,5,17,3,8,1,2,0,8,3,3,13,3
"COG2401",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,43,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,2,1,0,0,0,6,0,0,2,0,0,0,0,0
"COG2407",7,2,1,13,2,1,8,4,3,7,8,6,6,6,1,0,0,6,3,5
"COG2409",14,22,0,12,4,8,30,21,10,2,15,27,12,20,22,0,3,17,6,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,3,71,10,4,2,7,2,4,21,1,4,1,0,17,7,6,6
"COG2421",3,6,36,4,24,16,5,10,9,4,8,23,4,1,4,17,15,7,5,4
"COG2423",9,13,13,11,42,22,20,4,17,14,17,32,7,5,15,2,29,10,9,6
"COG2425",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,2,0,0,0
"COG2426",2,6,0,4,0,0,2,1,1,0,6,3,2,2,9,0,4,2,0,0
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,1,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,0,0,0,1,0,1,0,2,1,0,3,3,0,3,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2453",7,10,2,4,4,2,8,5,5,13,5,9,5,5,7,2,2,2,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2501",2,2,1,3,0,1,1,3,2,0,0,0,1,2,0,0,0,0,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",7,7,3,7,3,2,7,13,8,12,10,6,10,4,3,0,3,13,9,5
"COG2508",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",1,6,3,5,4,9,10,5,10,5,2,3,9,9,5,2,15,11,11,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,25,0,16,7,5,19,11,11,0,15,23,8,20,17,0,38,23,5,5
"COG2512",1,0,0,1,1,2,4,0,0,0,0,8,0,0,1,0,7,0,0,0
"COG2513",45,53,25,47,58,36,56,48,35,40,46,60,41,59,43,34,36,41,45,36
"COG2514",0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",7,6,5,13,21,25,8,11,16,13,8,11,5,13,5,18,21,14,7,9
"COG2516",0,0,2,0,15,2,0,1,0,4,0,1,0,0,0,0,6,1,1,14
"COG2518",6,15,11,11,18,14,2,9,15,5,34,27,20,18,19,8,58,30,22,27
"COG2519",8,6,0,14,2,3,17,10,7,1,9,26,14,7,14,0,8,7,6,3
"COG2520",7,35,0,10,3,2,20,9,13,0,10,19,5,20,20,0,28,25,8,4
"COG2521",0,0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,1
"COG2522",0,3,0,0,2,0,4,0,1,0,0,1,0,5,2,0,11,1,1,0
