"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2200",28,28,52,12,18,33,2,14,3,1,7,138,19,71,5,9,39,3,22,5
"COG2201",8,20,9,3,12,7,3,10,4,1,5,25,1,10,4,2,21,9,2,5
"COG2202",81,109,142,46,73,66,20,51,13,9,21,409,55,200,33,28,150,39,45,14
"COG2203",26,45,63,23,14,29,9,19,24,18,20,73,6,58,13,16,18,32,32,14
"COG2204",142,144,112,99,156,119,108,132,113,81,121,139,41,149,118,92,170,109,79,111
"COG2205",1,2,0,0,1,2,0,3,0,0,0,2,3,4,0,4,1,1,0,6
"COG2206",24,15,20,2,21,19,6,19,2,2,8,44,14,35,12,5,56,12,12,8
"COG2207",16,64,19,11,11,15,5,14,8,4,25,213,39,80,15,22,51,44,23,17
"COG2208",23,19,104,42,33,21,41,32,53,66,34,17,10,42,44,45,21,77,73,53
"COG2209",9,4,10,19,3,4,10,9,15,11,17,6,2,5,5,11,7,8,12,9
"COG2210",2,4,1,0,14,3,0,14,1,0,1,0,0,7,4,0,13,1,0,0
"COG2211",17,20,80,83,31,23,46,29,93,57,65,67,14,30,64,63,33,76,55,52
"COG2212",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG2213",1,1,2,10,0,3,3,2,6,13,8,4,5,0,5,15,1,6,4,6
"COG2214",25,27,76,42,23,40,48,27,55,52,30,37,17,27,34,53,38,64,59,51
"COG2215",0,1,1,2,4,0,3,2,0,0,4,4,2,1,1,0,0,0,1,1
"COG2216",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG2217",65,156,151,53,87,121,72,74,38,28,59,291,33,141,68,84,127,91,106,60
"COG2218",5,5,1,2,9,3,4,5,3,0,2,3,0,1,2,2,0,1,3,3
"COG2219",10,21,8,2,25,27,15,14,2,0,7,0,3,10,14,15,9,3,24,14
"COG2220",56,77,90,68,61,71,58,46,62,80,53,22,38,56,43,39,37,54,73,58
"COG2221",5,5,0,1,12,8,4,17,1,8,9,0,13,12,6,2,22,0,3,3
"COG2222",2,2,0,3,1,1,1,1,1,0,7,1,2,3,1,0,3,5,1,3
"COG2223",9,7,9,0,36,5,1,54,11,1,2,6,3,55,2,23,79,9,14,4
"COG2224",46,35,21,61,51,47,51,49,62,70,59,24,17,60,33,41,68,39,35,60
"COG2225",68,54,44,101,55,68,73,68,119,136,26,11,16,24,29,22,32,21,23,32
"COG2226",62,72,77,66,70,68,83,76,83,73,23,18,6,28,28,22,17,20,22,26
"COG2227",32,31,43,48,35,31,40,38,58,57,43,37,72,44,39,34,33,42,38,50
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",56,36,46,102,41,70,108,59,144,129,84,51,37,62,107,66,39,101,67,102
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0
"COG2232",0,0,0,0,3,1,1,2,0,2,4,1,0,0,1,2,1,0,2,0
"COG2233",30,33,11,23,27,24,22,34,5,9,16,7,8,33,7,19,36,14,19,16
"COG2234",126,119,63,78,109,107,69,88,37,36,56,63,14,122,67,77,153,64,75,63
"COG2235",4,5,2,0,2,0,0,1,1,0,0,11,0,2,0,2,1,0,6,1
"COG2236",16,16,9,35,26,13,33,27,36,50,29,2,46,24,19,20,18,22,26,30
"COG2237",6,20,8,1,16,22,12,16,1,0,6,0,0,10,13,16,6,5,7,13
"COG2238",6,7,2,3,9,5,4,6,0,0,3,0,1,3,7,4,2,5,4,5
"COG2239",44,61,85,91,41,54,76,79,106,105,73,41,27,59,56,66,70,97,72,91
"COG2240",0,1,1,5,0,0,0,4,4,1,2,2,0,0,4,1,0,1,3,3
"COG2241",10,14,42,14,7,13,11,12,12,7,9,6,1,9,8,9,3,16,20,5
"COG2242",8,16,41,10,19,17,7,18,12,5,11,2,2,8,10,15,9,19,25,11
"COG2243",4,7,12,3,3,6,4,3,3,1,9,5,3,10,12,10,10,16,22,7
"COG2244",47,61,66,42,49,40,23,46,17,24,25,78,12,47,28,20,55,55,25,32
"COG2246",5,1,2,0,2,4,4,1,2,0,1,3,1,1,1,0,1,0,2,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,6,0,2,2,0,1,1,0,2
"COG2249",2,17,17,19,4,7,23,17,30,19,24,28,8,6,10,13,2,19,15,25
"COG2250",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2251",6,15,44,20,13,8,11,13,17,17,22,23,9,6,14,18,8,30,34,19
"COG2252",23,19,19,53,38,24,51,34,53,66,19,2,6,11,12,16,7,11,15,20
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",47,33,57,39,50,42,27,44,33,16,34,32,120,32,40,39,52,57,47,28
"COG2256",44,32,46,20,32,26,19,27,16,12,23,47,6,42,29,36,56,27,37,24
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG2258",14,15,7,13,10,11,4,13,1,9,8,2,3,9,9,4,10,5,5,9
"COG2259",10,9,17,7,6,8,8,7,7,9,10,6,3,6,7,5,6,13,10,11
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",55,65,48,43,64,65,54,45,44,33,56,32,12,56,39,38,63,32,44,65
"COG2263",3,2,3,4,3,0,7,1,0,0,5,0,0,2,7,7,2,1,2,3
"COG2264",30,19,54,27,17,11,16,23,27,16,26,25,7,23,27,25,7,24,35,19
"COG2265",43,34,21,21,36,23,27,30,12,5,26,24,12,42,33,30,26,28,21,20
"COG2266",1,9,0,0,2,5,2,1,0,0,1,0,0,3,1,0,3,0,0,1
"COG2267",13,19,19,24,6,10,32,13,16,13,22,39,4,11,13,12,13,15,15,18
"COG2268",31,30,19,12,17,24,19,12,1,3,10,10,9,30,17,25,8,8,23,14
"COG2269",8,6,3,3,7,6,6,7,0,1,6,3,1,8,4,4,5,5,3,2
"COG2270",42,49,41,63,62,47,71,62,48,49,51,22,18,43,76,63,54,70,52,68
"COG2271",8,14,0,2,7,7,4,2,0,0,4,0,0,2,3,4,4,3,4,1
"COG2272",37,30,21,43,26,25,40,31,56,31,50,60,15,38,33,44,21,35,40,44
"COG2273",22,33,33,27,26,22,21,30,24,29,30,22,7,24,17,25,47,18,25,27
"COG2274",22,25,70,28,27,23,21,27,19,12,25,27,13,43,27,38,26,36,39,25
"COG2301",48,36,22,42,28,44,39,37,50,37,36,38,6,33,48,30,20,30,34,37
"COG2302",1,0,26,10,0,0,3,3,12,3,7,0,1,0,1,9,0,18,13,6
"COG2303",235,190,220,214,169,217,191,174,240,180,197,130,57,167,212,188,140,203,150,177
"COG2304",75,77,61,34,73,60,47,63,22,11,43,38,12,84,51,29,97,38,44,43
"COG2306",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",5,9,4,4,0,6,11,1,29,25,18,22,8,4,10,22,4,26,20,14
"COG2308",5,13,8,4,6,7,33,6,125,67,30,37,11,10,36,44,7,50,50,48
"COG2309",21,24,22,12,21,13,30,14,11,3,24,6,4,12,32,25,16,14,24,15
"COG2310",0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,1,0,2,0,0
"COG2311",3,5,11,5,3,5,11,3,7,7,12,20,6,6,8,5,1,4,5,6
"COG2312",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2313",11,11,12,3,20,17,12,17,7,3,6,4,1,15,9,10,18,4,9,11
"COG2314",1,2,1,1,0,2,1,1,0,0,0,2,1,3,1,1,0,0,0,0
"COG2315",3,5,1,3,1,1,1,0,0,1,0,5,1,4,2,0,0,4,1,1
"COG2316",7,6,0,0,4,7,0,2,0,0,2,0,0,2,0,0,13,0,4,0
"COG2317",20,15,68,30,14,19,19,16,33,10,24,4,7,10,26,49,13,36,49,26
"COG2318",4,6,2,1,0,1,0,2,0,0,1,3,0,3,0,0,1,0,1,0
"COG2319",65,37,94,46,27,34,119,58,28,24,67,8,32,28,114,210,54,78,97,105
"COG2320",1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2321",2,1,1,1,0,3,0,0,1,0,0,11,1,0,1,0,1,0,0,0
"COG2322",5,11,5,10,11,4,7,9,2,1,5,0,1,4,8,5,10,2,9,7
"COG2323",0,6,0,0,2,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2324",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,3
"COG2326",8,15,16,15,17,11,23,15,17,14,20,29,22,9,21,17,15,15,24,26
"COG2327",3,5,6,2,2,3,1,3,0,1,1,5,1,2,2,4,3,1,3,1
"COG2329",10,17,9,14,16,10,4,10,28,8,4,2,0,8,7,6,8,2,3,2
"COG2331",11,5,4,4,10,5,4,2,8,8,2,2,3,4,7,4,6,0,2,5
"COG2332",19,10,10,30,9,21,30,16,25,27,25,9,5,19,21,21,7,19,21,24
"COG2333",9,10,7,0,10,11,1,16,1,0,3,12,3,13,8,4,48,2,3,0
"COG2334",51,46,40,69,62,64,69,63,64,68,74,26,18,74,55,39,66,57,53,69
"COG2335",4,21,40,26,3,7,27,10,26,4,21,27,1,10,18,30,0,13,28,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",3,8,2,4,10,10,5,8,0,7,11,0,2,6,9,2,6,10,6,7
"COG2340",2,5,5,8,1,0,10,3,3,5,10,21,7,5,1,7,0,10,3,5
"COG2342",2,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2343",5,3,2,0,0,6,5,0,1,0,1,5,0,2,4,2,0,1,1,1
"COG2344",9,6,0,4,3,4,4,6,3,3,6,0,1,3,4,7,9,7,4,1
"COG2345",1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,3,0,1,1,4
"COG2346",2,3,1,0,1,0,0,1,1,0,0,13,2,3,6,0,3,1,2,2
"COG2348",0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG2350",1,3,15,2,1,1,4,0,1,2,2,4,0,2,2,2,0,5,3,2
"COG2351",8,6,4,8,8,6,6,6,6,4,6,3,2,11,1,5,6,7,3,9
"COG2352",52,54,119,112,61,50,57,69,104,121,96,14,31,61,49,73,45,97,121,74
"COG2353",8,6,15,9,11,9,6,12,5,5,11,49,6,5,10,5,11,10,8,9
"COG2354",1,6,0,3,3,8,1,1,0,1,1,5,1,10,0,0,5,1,1,1
"COG2355",66,65,41,60,60,68,53,69,54,54,12,13,19,21,15,15,19,18,14,21
"COG2356",3,14,10,13,10,8,6,10,8,7,5,8,1,13,4,4,9,10,5,4
"COG2357",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2358",31,24,16,30,36,27,40,40,20,29,27,47,13,41,31,35,30,33,21,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,18,8,14,17,7,8,12,3,0,8,15,2,15,10,8,10,6,5,5
"COG2361",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2362",7,4,0,0,6,7,1,6,0,1,0,0,0,2,4,0,8,0,1,1
"COG2363",8,13,1,2,4,4,3,0,1,1,1,2,0,0,0,0,2,0,0,0
"COG2364",20,7,13,39,18,18,28,15,24,31,24,0,10,11,19,30,9,21,13,38
"COG2365",18,14,7,10,2,7,13,11,7,3,11,15,4,5,14,9,4,6,6,3
"COG2366",103,113,35,73,89,86,53,77,33,36,57,47,25,80,49,35,91,62,50,48
"COG2367",6,3,4,1,10,11,2,1,0,2,3,7,0,0,1,5,3,1,4,4
"COG2368",49,56,4,4,52,60,23,23,11,15,22,10,6,41,23,15,22,12,12,23
"COG2369",1,0,1,1,1,1,0,1,0,0,0,5,1,5,0,0,0,0,0,0
"COG2370",1,0,1,3,2,0,4,4,1,2,3,0,0,0,3,5,1,2,3,2
"COG2371",3,2,3,1,4,3,3,4,9,9,1,3,0,3,7,4,6,10,7,7
"COG2372",4,0,0,0,3,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2373",18,46,31,8,13,13,5,10,3,5,3,66,4,12,12,8,10,13,6,2
"COG2374",19,13,31,20,23,27,22,22,11,11,20,7,6,28,27,40,48,25,27,23
"COG2375",5,4,3,4,1,2,1,4,4,0,0,11,0,9,0,2,3,3,2,3
"COG2376",9,19,2,13,20,10,13,11,9,28,11,10,3,14,13,8,4,21,14,15
"COG2377",24,26,28,64,45,43,51,45,82,80,54,16,18,33,38,23,33,48,50,46
"COG2378",12,23,10,5,12,19,8,8,1,4,5,39,4,20,6,2,29,5,6,6
"COG2379",18,33,6,10,26,24,10,12,7,6,14,8,2,19,9,4,16,12,11,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,16,2,1,2,4,4,4,0,0,1,1,0,3,1,2,1,2,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",12,2,89,23,3,2,18,9,37,29,12,0,8,1,15,36,14,48,54,23
"COG2386",22,20,7,13,27,17,14,25,14,12,16,9,1,14,21,9,23,11,7,16
"COG2388",1,1,0,0,1,0,0,0,0,0,1,8,1,4,1,1,3,0,0,0
"COG2389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"COG2390",4,4,1,3,3,9,5,4,2,0,2,10,2,2,3,1,2,3,1,1
"COG2391",22,18,6,5,16,18,10,15,2,5,11,22,4,19,12,7,21,7,4,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,2,2,0,1,0,0,0,0,9,1,0,0,15,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,5,0,0,6,9,3,8,0,0,0,0,0,2,5,0,1,0,1,2
"COG2407",10,2,1,2,4,5,9,7,7,7,8,0,3,6,3,4,7,6,2,9
"COG2409",17,12,16,5,2,10,22,6,5,4,20,11,5,1,38,38,13,17,19,17
"COG2410",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,3,0,0,5,4,0,5,0,0,0,0,0,6,0,0,2,0,0,0
"COG2413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,24,2,2,18,24,6,26,1,2,10,2,0,9,12,7,52,5,3,5
"COG2421",30,30,8,8,14,21,8,9,9,2,2,17,0,9,5,2,6,1,2,1
"COG2423",36,29,10,11,38,42,16,29,4,7,11,13,17,20,40,15,29,10,16,17
"COG2425",0,0,0,0,0,0,0,0,0,0,0,2,30,0,1,0,0,0,1,0
"COG2426",0,1,0,0,0,0,3,2,0,1,4,1,4,0,2,3,2,0,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,10,0,0,10,7,3,5,0,0,0,0,0,4,1,0,1,0,1,0
"COG2430",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2443",1,2,2,1,0,1,3,0,1,1,1,0,0,1,4,2,0,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2453",7,11,1,6,12,19,7,9,3,0,3,0,0,0,3,1,4,2,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,18,0,0,0
"COG2501",0,0,10,4,0,0,0,0,2,2,2,0,1,0,1,3,0,1,3,3
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",2,1,5,14,1,4,2,3,9,14,10,11,6,4,6,6,1,6,12,6
"COG2508",0,2,0,0,0,5,0,2,0,0,0,7,0,1,0,0,1,0,0,0
"COG2509",1,1,7,7,0,0,4,5,0,0,2,5,19,2,2,12,2,5,4,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2511",23,24,19,11,29,35,21,26,1,1,15,0,5,4,9,9,3,1,10,7
"COG2512",5,16,0,0,20,19,4,3,0,0,6,0,0,13,6,1,4,0,3,2
"COG2513",49,64,28,39,43,63,45,44,67,70,46,22,25,55,66,40,57,47,47,53
"COG2514",5,12,0,0,1,2,2,0,1,0,0,3,0,3,4,1,2,0,1,0
"COG2515",33,25,14,15,35,39,6,19,4,2,7,5,9,27,9,10,23,16,9,8
"COG2516",4,1,1,0,3,2,2,3,17,1,4,5,0,3,0,1,10,0,1,3
"COG2518",25,35,24,32,56,39,26,44,25,19,29,29,10,39,30,26,45,16,27,19
"COG2519",5,5,2,2,4,3,4,2,3,4,18,1,2,9,10,14,8,7,12,10
"COG2520",19,26,9,4,26,27,26,24,3,4,12,0,7,23,29,34,7,5,15,18
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2522",3,1,2,0,0,0,1,1,0,0,2,0,3,0,0,1,2,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,0,0,0,0,1,0,0,1,10,0,1,0,0,1,1,0,0
"COG2603",17,14,42,16,6,10,14,14,12,12,22,11,3,11,9,18,8,15,25,9
"COG2604",2,4,7,3,8,8,0,1,4,0,4,4,0,8,1,2,5,0,2,0
"COG2605",20,20,19,13,32,17,22,17,11,13,15,1,138,17,23,33,29,23,21,30
"COG2606",12,15,9,12,11,17,15,13,15,24,18,12,11,12,23,14,18,16,12,21
"COG2607",1,3,3,7,2,4,6,5,10,2,2,8,4,3,9,4,2,5,0,2
"COG2608",1,2,0,0,1,2,0,0,0,0,0,4,0,4,1,1,3,1,0,0
"COG2609",124,87,68,124,101,102,146,114,135,150,118,51,33,102,125,124,43,112,108,150
"COG2610",10,18,7,10,12,13,15,15,5,4,12,32,5,22,7,7,9,9,4,8
"COG2703",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,19,5,0,8,10,7,7,2,0,3,3,1,1,12,4,7,3,3,13
"COG2710",0,2,110,59,0,0,20,15,37,24,27,8,1,1,20,46,2,57,64,23
"COG2715",6,2,4,0,4,2,3,3,0,1,3,4,1,3,1,2,3,2,0,0
"COG2716",7,2,3,1,5,7,0,5,0,0,2,0,0,9,3,0,6,1,1,3
"COG2717",6,2,4,11,10,10,11,8,5,9,14,1,2,9,7,5,3,2,5,7
"COG2718",2,2,3,2,1,0,2,1,0,2,0,11,7,8,1,2,4,2,4,0
"COG2719",2,2,7,1,2,2,1,2,0,0,0,17,15,5,1,1,11,2,4,0
"COG2720",1,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG2721",25,32,22,53,33,24,79,43,66,67,54,10,13,27,43,53,31,42,31,59
"COG2723",10,16,22,25,10,10,19,23,23,26,27,9,11,27,23,32,24,16,9,15
"COG2730",13,14,18,19,13,13,16,17,29,14,16,1,3,9,7,12,32,14,16,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,0,1,7,0,2,0,0,0,8,0,4,0,1,5,1,0,0
"COG2738",0,3,1,11,6,2,6,2,22,5,11,0,0,3,8,8,3,7,5,6
"COG2740",2,2,2,5,0,2,1,2,1,1,5,16,1,0,4,0,2,2,2,5
"COG2746",4,4,5,2,7,6,3,4,3,3,2,0,1,5,5,2,5,6,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",28,58,54,39,44,41,40,35,71,46,44,23,19,26,29,37,24,47,33,44
"COG2759",66,50,47,72,68,58,64,82,79,93,86,30,13,71,55,78,65,59,70,85
"COG2761",8,10,4,10,3,10,8,6,3,5,13,16,2,5,12,6,6,3,3,4
"COG2764",3,2,1,0,3,6,0,1,0,0,0,1,1,5,1,0,1,0,0,0
"COG2766",9,3,5,1,3,4,1,2,3,2,2,17,14,10,6,3,6,2,3,0
"COG2768",1,1,0,0,2,3,1,1,0,0,1,0,0,1,3,3,7,1,1,2
"COG2770",5,1,3,1,3,3,0,5,7,1,1,6,2,4,2,0,3,4,0,1
"COG2771",5,12,15,3,3,14,2,0,3,3,1,67,0,7,2,4,10,9,9,3
"COG2801",76,195,50,11,45,67,9,80,15,4,2,186,20,90,45,32,458,21,22,7
"COG2802",22,23,31,33,29,25,33,19,36,57,48,7,6,16,18,34,17,41,45,38
"COG2804",76,70,81,51,56,52,53,58,62,50,47,47,19,87,36,59,89,69,46,54
"COG2805",6,14,32,12,16,12,21,15,20,21,12,17,5,33,19,25,30,25,22,30
"COG2807",4,1,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG2808",11,6,3,1,4,4,0,2,1,0,1,8,0,4,4,1,3,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",98,98,110,107,89,85,116,110,139,126,116,45,36,86,92,102,106,133,104,115
"COG2813",5,4,2,6,7,8,2,12,3,2,8,20,3,10,6,2,12,5,6,2
"COG2814",12,11,3,2,5,15,1,3,0,1,0,29,4,19,1,3,8,6,1,0
"COG2815",6,6,2,11,5,4,8,3,7,12,22,0,5,2,8,14,2,5,1,5
"COG2816",16,14,18,18,9,16,13,12,12,11,21,31,8,15,20,14,14,9,12,10
"COG2818",15,13,13,8,9,14,10,5,1,0,6,32,8,12,6,3,19,4,7,7
"COG2819",4,10,12,8,2,7,8,10,4,11,8,1,2,13,5,6,3,10,9,8
"COG2820",10,3,5,10,4,4,11,7,5,5,10,0,4,4,3,5,4,12,1,7
"COG2821",5,7,2,0,5,6,2,0,4,2,1,23,1,1,3,4,4,1,3,1
"COG2822",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2823",16,18,11,16,18,16,18,21,28,43,23,9,11,16,11,22,9,12,13,18
"COG2824",1,4,2,1,1,0,0,2,1,0,0,10,1,2,0,0,1,0,1,0
"COG2825",3,2,3,3,3,1,2,3,2,3,3,3,2,1,2,2,3,1,3,1
"COG2826",2,5,6,2,0,4,0,3,0,0,2,11,5,15,4,2,36,3,3,1
"COG2827",7,11,3,3,6,9,1,4,2,5,4,15,4,8,1,0,11,7,2,2
"COG2828",3,8,7,8,3,7,4,1,6,3,8,12,4,8,12,8,9,2,2,6
"COG2829",0,4,6,1,1,1,0,1,0,1,1,6,4,9,0,2,5,1,2,0
"COG2831",6,7,9,6,6,10,4,3,12,7,9,19,5,6,9,7,8,5,10,5
"COG2832",2,0,2,1,4,1,1,1,1,0,3,10,5,3,6,2,1,3,8,6
"COG2833",1,0,0,0,0,0,1,0,0,0,3,7,1,3,4,0,1,0,1,1
"COG2834",4,5,6,12,10,12,8,6,3,2,8,20,2,10,8,4,9,1,7,8
"COG2835",7,7,5,1,9,8,5,7,2,1,2,1,1,6,5,0,3,2,4,5
"COG2836",6,7,2,0,2,2,0,2,0,1,1,2,0,4,0,2,15,1,1,1
"COG2837",1,2,4,1,2,3,0,2,1,0,0,7,1,5,2,1,4,1,0,3
"COG2838",23,38,26,21,22,28,16,26,6,3,19,12,6,23,23,19,13,16,11,16
"COG2839",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,2
"COG2840",4,6,9,9,6,10,6,9,4,1,10,9,0,15,6,5,4,5,3,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,2,0,0,0,0,0,7,1,0,0,0,3,0,0,0
"COG2843",16,13,5,6,14,21,6,14,0,7,9,0,7,8,25,6,12,3,9,9
"COG2844",56,46,26,57,63,54,34,54,50,28,50,65,5,65,44,26,56,28,44,35
"COG2845",4,3,0,0,7,5,2,1,0,0,3,3,0,3,3,0,4,1,4,0
"COG2846",0,0,2,0,2,1,0,4,0,0,0,0,0,2,0,0,5,0,0,0
"COG2847",10,6,4,6,8,5,10,7,6,3,8,14,2,8,9,10,6,6,7,3
"COG2848",2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0
"COG2849",86,48,91,30,83,54,53,70,21,29,41,10,14,65,39,32,108,54,39,32
"COG2850",2,1,6,4,3,3,2,3,1,0,6,18,16,8,3,6,2,2,4,4
"COG2851",5,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG2852",0,9,0,0,1,1,0,1,1,0,0,6,0,2,1,0,4,1,0,0
"COG2853",18,13,22,45,27,19,36,26,36,47,9,4,3,6,4,10,8,10,23,10
"COG2854",5,5,3,11,10,6,7,3,9,7,18,21,8,17,18,15,18,25,14,23
"COG2855",12,9,22,48,4,12,30,13,25,30,29,9,8,10,21,24,2,25,27,21
"COG2856",1,4,2,0,0,1,0,1,0,0,0,25,3,2,0,1,1,2,1,1
"COG2857",27,29,20,41,32,29,50,45,44,69,49,31,14,39,48,61,29,46,32,54
"COG2859",3,2,20,6,1,1,1,1,2,5,0,5,2,5,2,4,3,6,2,2
"COG2860",4,8,7,4,1,9,2,3,0,0,3,17,1,5,4,2,5,1,3,0
"COG2861",12,9,6,6,7,7,4,8,1,3,6,18,1,13,10,8,15,5,6,6
"COG2862",3,1,2,7,3,1,1,2,4,2,2,0,3,1,1,0,4,4,0,3
"COG2863",14,11,9,13,12,10,10,14,13,10,8,20,2,20,9,8,12,4,13,14
"COG2864",1,0,0,2,3,0,1,1,0,1,0,9,1,2,4,2,2,1,1,4
"COG2865",1,9,8,0,3,1,0,2,0,0,0,11,1,2,0,2,4,1,1,0
"COG2866",37,43,53,35,47,36,43,46,17,12,41,14,13,28,54,55,51,47,86,48
"COG2867",9,2,6,14,11,7,12,10,21,16,14,6,3,13,11,5,9,15,12,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
