"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2333",0,2,4,11,2,0,31,0,5,38,6,36,0,2,2,4,1,1,1,1
"COG2334",47,43,50,57,60,52,43,81,62,19,25,7,14,15,12,28,20,17,18,26
"COG2335",21,8,11,8,21,26,1,8,39,38,2,11,9,13,31,20,15,28,10,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG2339",8,4,3,5,6,6,7,5,6,0,7,0,1,3,2,6,4,3,2,2
"COG2340",9,6,11,4,5,12,0,4,7,7,2,6,1,7,8,2,2,10,7,2
"COG2342",0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2343",1,6,1,6,1,0,0,0,0,14,1,3,1,1,3,2,1,1,1,0
"COG2344",8,3,2,6,6,6,4,6,3,0,1,0,1,2,2,0,0,1,3,2
"COG2345",0,2,0,0,0,1,1,0,5,2,0,1,0,1,3,1,0,0,1,1
"COG2346",2,0,2,3,2,0,2,0,1,1,5,17,0,1,3,4,0,0,2,0
"COG2348",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2350",0,7,6,2,5,6,1,1,5,4,3,2,6,2,3,2,4,7,10,2
"COG2351",5,7,4,12,8,11,9,4,11,5,8,7,11,5,3,9,6,7,9,5
"COG2352",139,111,99,42,93,113,45,85,63,61,40,49,98,119,75,88,104,104,126,96
"COG2353",9,10,3,6,7,12,6,3,18,27,8,14,5,8,4,13,12,7,6,8
"COG2354",1,1,0,1,2,0,0,0,0,2,2,12,0,2,0,0,0,0,0,0
"COG2355",68,39,42,60,59,56,54,52,48,25,79,31,32,35,52,42,62,69,41,46
"COG2356",7,4,9,5,7,7,4,11,11,66,9,40,5,10,4,10,5,13,3,7
"COG2357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2358",13,41,38,32,37,31,42,29,26,37,33,40,28,22,38,41,24,23,25,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,12,8,8,7,8,16,4,8,26,14,16,5,4,5,5,8,5,9,4
"COG2361",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2362",4,1,0,10,2,3,15,6,1,0,9,0,2,1,2,0,1,2,0,0
"COG2363",1,3,1,7,2,2,4,1,1,9,1,2,0,1,5,0,0,1,0,4
"COG2364",14,3,5,7,10,4,4,10,12,0,15,3,17,18,24,18,22,34,26,33
"COG2365",8,8,6,10,12,8,8,6,9,8,18,9,10,9,6,11,5,8,4,14
"COG2366",79,40,41,78,65,58,95,73,52,96,82,68,40,40,36,40,54,99,29,56
"COG2367",1,9,3,8,3,0,10,7,9,4,10,10,1,2,8,2,2,0,2,5
"COG2368",5,17,6,26,20,5,13,21,3,3,72,7,7,7,13,7,7,0,11,13
"COG2369",0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1
"COG2370",0,2,5,1,1,7,2,4,0,2,0,2,0,2,1,3,0,3,0,1
"COG2371",0,12,11,6,3,5,7,5,2,4,3,3,7,9,5,13,8,0,13,1
"COG2372",0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2373",2,5,11,11,3,9,11,1,11,38,7,19,3,8,8,9,6,4,4,8
"COG2374",27,31,37,21,26,23,18,19,27,40,13,33,29,21,32,30,24,25,12,43
"COG2375",4,1,2,6,1,7,1,0,8,10,2,21,2,3,1,5,4,10,1,3
"COG2376",15,20,7,20,14,10,14,19,7,1,11,1,16,8,10,24,9,10,14,11
"COG2377",60,61,49,37,49,82,39,56,45,30,21,30,32,52,36,60,58,57,46,47
"COG2378",6,5,3,6,7,3,28,2,5,27,15,21,3,5,5,11,1,2,5,2
"COG2379",5,14,7,22,12,9,17,17,8,15,32,15,7,9,7,7,10,9,17,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,2,0,2,1,0,2,10,3,0,2,1,2,1,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",12,52,49,11,24,32,18,16,17,0,4,1,58,58,32,29,46,24,60,39
"COG2386",15,9,17,19,15,17,17,9,6,9,9,28,5,6,10,18,14,13,11,7
"COG2388",0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2389",0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,2
"COG2390",1,4,3,1,3,0,2,1,1,1,4,10,3,3,0,7,1,0,0,6
"COG2391",2,13,7,10,7,6,29,4,6,17,15,17,12,6,9,8,2,3,4,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2404",0,2,1,1,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,3,1,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0
"COG2407",4,9,10,3,9,3,9,6,3,0,0,0,3,3,2,2,4,1,1,3
"COG2409",14,7,5,34,16,2,9,24,18,0,7,3,8,6,41,15,3,15,4,4
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,6,1,0,2,4,0,0,8,1,0,0,0,0,0,0,0,1
"COG2413",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,4,22,7,3,47,4,11,0,14,2,12,2,8,2,0,0,3,3
"COG2421",2,3,2,6,3,0,5,0,3,12,17,12,7,4,8,5,5,1,6,2
"COG2423",6,22,6,44,19,7,36,32,15,13,33,21,3,6,8,9,5,12,5,11
"COG2425",0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,2,0,0,0,1
"COG2426",2,0,1,1,3,0,0,5,3,0,0,0,2,2,2,0,0,5,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,11,4,0,0,6,0,0,15,1,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,1,2,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",3,10,1,9,7,6,2,6,5,1,18,9,4,4,0,7,3,3,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",1,4,3,0,4,0,0,0,1,0,0,0,3,3,1,5,0,0,4,5
"COG2502",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2503",7,4,5,6,6,11,0,5,14,14,2,4,2,5,11,5,12,4,6,9
"COG2508",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2509",0,5,6,4,2,3,1,0,13,33,1,11,3,3,11,9,1,1,2,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",12,5,4,28,12,4,7,25,10,0,30,3,7,5,28,4,0,9,5,4
"COG2512",0,2,0,13,1,0,1,11,0,0,8,0,0,0,0,0,0,0,0,0
"COG2513",60,48,58,75,43,52,48,53,43,18,59,29,30,36,34,51,53,56,40,48
"COG2514",0,0,0,1,0,2,0,0,0,8,4,1,1,1,3,0,0,0,1,0
"COG2515",5,15,6,17,4,14,32,17,10,6,14,10,3,6,6,3,2,5,2,2
"COG2516",0,1,2,3,0,0,13,1,0,2,4,3,11,1,3,7,7,0,5,0
"COG2518",26,20,21,26,31,27,59,29,32,29,28,32,14,25,19,25,23,20,11,18
"COG2519",3,0,2,4,4,1,3,4,1,0,15,0,6,7,18,2,2,10,5,7
"COG2520",11,1,6,16,15,5,3,10,20,0,31,6,11,9,22,5,2,9,6,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2522",0,2,0,1,2,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG2603",9,34,13,12,15,16,17,8,18,10,17,14,33,30,18,21,22,16,28,28
"COG2604",0,1,1,2,1,0,1,0,0,0,4,21,0,4,2,7,3,2,2,2
"COG2605",17,9,26,32,21,19,35,22,13,22,24,17,23,18,22,14,11,17,23,17
"COG2606",25,17,20,16,22,15,21,22,16,8,26,14,12,16,23,14,10,16,16,19
"COG2607",2,6,3,1,4,8,3,5,7,7,2,12,8,4,3,8,9,6,3,4
"COG2608",1,0,0,2,0,0,3,0,2,2,0,9,0,0,0,3,0,1,0,0
"COG2609",150,115,127,112,124,92,55,132,140,29,104,37,91,130,131,129,99,139,132,100
"COG2610",1,11,5,4,9,7,7,9,7,10,14,41,4,12,7,6,12,9,3,10
"COG2703",1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,4,3,14,3,8,2,4,6,0,7,3,2,3,8,3,4,0,2,2
"COG2710",4,49,69,5,17,45,7,2,29,5,4,9,100,62,43,59,50,19,74,56
"COG2715",2,2,2,8,1,3,2,2,2,3,1,9,1,2,4,4,1,4,2,2
"COG2716",0,2,1,1,0,2,3,4,2,3,5,21,0,1,2,0,1,0,2,3
"COG2717",17,12,6,4,16,14,2,11,10,4,6,8,5,5,5,7,9,12,11,8
"COG2718",0,3,6,3,1,1,1,0,1,15,1,31,0,1,0,1,0,2,6,3
"COG2719",1,3,1,5,0,3,1,1,5,28,5,20,2,4,2,3,0,3,1,1
"COG2720",2,3,0,0,0,0,3,3,2,0,1,0,2,0,1,0,0,0,0,1
"COG2721",58,35,47,49,49,57,51,54,55,21,26,7,52,41,54,49,48,48,68,55
"COG2723",33,12,25,11,32,21,29,30,18,1,14,21,26,17,22,23,20,16,24,22
"COG2730",22,11,12,11,17,16,34,19,20,40,8,6,14,20,13,16,16,21,7,22
"COG2731",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2733",1,1,0,0,1,0,2,0,0,0,1,12,0,0,0,1,1,0,3,0
"COG2738",4,10,0,1,7,8,4,4,3,2,5,2,4,2,6,11,12,7,7,4
"COG2740",0,5,0,2,6,4,1,1,6,3,1,1,4,3,2,0,0,1,3,2
"COG2746",4,3,5,10,6,1,11,6,5,0,6,0,2,4,4,3,5,6,5,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,46,52,26,38,50,25,37,36,39,36,27,58,49,35,56,57,44,48,44
"COG2759",72,53,52,69,73,63,89,78,66,9,19,1,18,18,23,14,20,29,26,14
"COG2761",15,8,1,4,8,7,5,2,14,14,13,8,5,4,5,6,5,6,4,9
"COG2764",0,0,0,2,1,0,2,0,1,8,6,2,0,1,1,0,0,0,0,0
"COG2766",5,7,6,3,1,4,2,3,12,24,7,46,2,0,6,2,0,1,5,2
"COG2768",1,3,0,6,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2770",0,3,0,1,0,2,4,0,1,4,3,7,1,1,2,0,3,2,1,1
"COG2771",0,5,7,4,5,9,4,1,1,45,6,43,13,6,7,9,9,1,10,3
"COG2801",3,26,29,50,10,11,345,0,23,145,77,313,15,19,28,65,15,5,22,22
"COG2802",46,52,40,27,45,37,12,53,41,6,21,15,50,43,28,37,35,48,40,34
"COG2804",68,45,51,47,48,62,100,56,54,75,71,123,44,42,50,49,58,73,59,60
"COG2805",13,13,24,24,13,16,18,25,22,37,20,26,21,29,23,15,30,23,20,19
"COG2807",0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,2,0,0,0,0
"COG2808",1,1,2,2,0,0,1,0,1,9,5,6,2,0,1,2,0,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",145,106,119,88,142,108,90,151,124,85,91,21,117,130,78,113,145,111,130,113
"COG2813",2,2,8,2,8,5,5,1,4,41,6,41,1,5,2,8,1,0,4,1
"COG2814",2,1,5,4,1,3,2,0,2,39,7,33,1,0,0,3,0,0,2,2
"COG2815",23,5,6,5,22,12,1,14,8,18,7,0,9,10,14,5,4,12,12,21
"COG2816",6,27,17,11,17,12,7,13,11,7,14,15,8,7,11,14,15,14,5,11
"COG2818",2,6,6,5,5,4,9,5,7,12,8,26,5,0,4,6,0,1,6,6
"COG2819",12,10,8,4,11,10,2,7,10,58,0,27,4,9,7,7,16,15,4,5
"COG2820",11,7,2,9,15,6,5,10,2,0,4,0,4,10,7,6,7,9,6,6
"COG2821",3,3,0,10,0,1,3,1,3,3,4,7,5,4,2,0,2,0,4,1
"COG2822",0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0
"COG2823",29,18,21,23,9,15,24,28,22,7,12,15,18,18,16,19,20,14,22,18
"COG2824",0,0,0,1,0,0,0,0,0,7,1,12,0,0,1,0,0,0,0,0
"COG2825",6,5,5,6,2,4,4,1,3,8,6,7,0,1,7,4,4,2,2,1
"COG2826",0,4,5,11,1,0,19,0,0,15,10,65,1,1,2,2,0,0,2,2
"COG2827",3,2,4,4,5,4,6,1,2,46,2,8,1,3,1,4,4,0,1,1
"COG2828",4,8,10,3,6,9,9,2,4,11,5,25,10,4,8,3,6,4,6,8
"COG2829",1,0,3,1,0,0,1,0,0,5,4,18,0,0,1,0,0,0,3,0
"COG2831",9,5,14,15,1,7,4,2,7,17,0,1,2,0,1,3,2,2,5,2
"COG2832",13,9,2,14,6,7,4,6,6,3,4,9,1,4,0,2,3,11,6,11
"COG2833",0,0,0,2,1,2,1,0,1,2,4,3,0,1,3,2,1,1,1,0
"COG2834",5,10,5,7,6,5,2,2,3,6,7,14,4,4,5,4,7,2,5,6
"COG2835",5,3,2,1,3,5,5,3,2,0,6,4,2,4,0,0,2,5,3,6
"COG2836",0,0,2,0,1,0,8,0,0,13,1,7,0,0,0,0,0,0,1,1
"COG2837",1,0,2,2,1,1,1,0,2,8,4,22,0,1,0,4,0,0,0,1
"COG2838",6,11,8,31,16,28,17,7,22,45,22,39,8,8,27,14,9,4,2,18
"COG2839",0,0,2,0,2,1,5,1,0,8,2,1,2,1,1,0,2,0,2,4
"COG2840",1,0,1,4,2,4,0,1,0,1,8,23,3,8,5,6,8,3,3,7
"COG2841",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,0,0
"COG2843",12,5,6,15,13,4,12,14,13,1,15,1,5,7,14,4,7,10,0,6
"COG2844",37,56,37,56,45,59,59,44,32,28,59,44,35,38,43,41,36,35,39,44
"COG2845",0,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG2846",0,0,0,1,0,0,8,0,0,13,0,1,0,0,0,1,0,0,0,0
"COG2847",5,3,5,7,6,4,3,5,8,10,10,19,6,3,6,11,6,4,6,7
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2849",82,9,32,34,40,23,60,62,46,15,69,12,24,30,32,18,21,76,20,27
"COG2850",2,7,2,4,2,2,2,0,6,12,3,14,1,4,3,1,1,1,3,6
"COG2851",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0
"COG2853",45,29,24,38,34,25,27,38,34,14,22,26,25,33,30,33,43,39,28,32
"COG2854",7,2,7,7,5,6,9,7,3,3,26,11,25,27,15,27,23,23,17,23
"COG2855",40,18,23,10,21,34,8,31,35,4,8,13,20,28,13,20,30,37,18,34
"COG2856",0,0,0,1,0,0,0,0,0,25,2,13,0,2,1,0,0,1,0,0
"COG2857",70,51,29,46,52,44,25,61,40,26,20,27,27,43,52,33,48,61,43,51
"COG2859",0,3,10,2,3,2,1,0,1,15,2,12,9,15,4,5,6,2,9,7
"COG2860",0,1,2,15,0,1,1,4,2,16,8,24,0,0,0,1,0,1,0,0
"COG2861",2,6,3,4,6,0,12,3,5,7,8,8,5,0,8,3,2,3,4,4
"COG2862",7,1,3,2,0,7,1,5,3,2,4,3,1,8,3,6,4,4,4,3
"COG2863",13,18,9,15,14,13,16,6,4,14,13,41,2,7,7,14,11,6,9,9
"COG2864",0,0,2,2,2,0,1,0,1,9,0,6,3,0,0,2,0,0,4,1
"COG2865",0,0,0,6,0,0,1,0,2,35,6,11,1,3,0,1,0,0,1,1
"COG2866",54,15,26,33,44,35,47,48,74,65,61,26,23,25,56,30,23,44,31,27
"COG2867",24,12,22,11,15,16,13,20,13,5,1,1,4,3,5,5,5,4,4,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,12,25,7,7,16,5,12,14,7,4,16,6,14,5,23,13,25,13,19
"COG2870",48,62,96,61,56,66,82,52,73,112,43,93,65,53,42,40,34,82,53,71
"COG2871",32,14,24,8,26,25,24,25,32,13,9,31,13,22,17,14,34,49,12,29
"COG2872",13,9,5,13,13,8,13,7,12,1,7,1,7,6,7,7,9,7,6,4
"COG2873",96,125,85,75,80,99,72,95,79,51,59,48,132,111,98,108,125,76,123,118
"COG2874",2,0,0,2,1,3,0,1,5,0,0,0,3,1,3,0,2,2,1,0
"COG2875",3,19,22,12,6,9,7,11,6,3,19,9,26,19,18,21,18,7,25,12
"COG2876",20,17,9,11,24,20,16,22,26,11,17,3,7,14,14,12,18,22,14,22
"COG2877",45,48,48,51,36,49,49,48,33,26,4,7,19,17,15,16,11,25,10,17
"COG2878",0,1,1,5,2,2,10,3,0,2,5,5,2,1,5,0,1,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2884",17,7,8,11,21,12,19,23,18,25,9,19,7,11,4,8,11,17,16,18
"COG2885",57,45,53,46,60,54,51,49,114,95,37,123,49,61,54,81,52,65,42,66
"COG2887",23,17,17,22,22,25,31,35,17,26,32,29,11,14,13,14,5,19,13,30
"COG2888",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,66,58,66,62,52,48,66,64,27,69,45,67,64,43,68,60,72,60,62
"COG2891",2,2,0,2,3,0,3,2,2,5,4,7,0,1,1,1,1,1,2,1
"COG2893",0,3,3,1,3,2,0,0,5,3,0,0,0,2,0,0,0,0,0,0
"COG2894",1,18,11,5,2,2,0,0,6,1,5,19,21,12,16,12,6,2,7,9
"COG2895",13,21,16,19,16,20,20,4,25,38,21,23,15,17,8,14,21,24,18,11
"COG2896",24,29,36,47,48,32,62,29,34,9,42,26,38,24,59,30,23,32,45,33
"COG2897",34,46,44,59,53,21,35,41,37,9,67,29,37,34,35,40,37,29,40,28
"COG2898",0,0,0,0,0,0,0,0,0,3,1,5,0,1,1,0,0,1,0,1
"COG2899",0,2,0,1,2,2,0,0,4,2,1,1,0,1,0,1,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2901",3,6,4,5,2,7,4,3,3,2,0,7,1,2,0,1,8,5,2,0
"COG2902",3,8,13,14,4,2,20,2,5,46,18,69,10,8,4,10,2,0,1,8
"COG2904",3,5,4,6,6,4,0,3,7,20,2,16,1,5,2,7,8,12,9,7
"COG2905",1,1,7,0,0,2,2,0,1,24,3,48,0,2,3,4,1,1,2,3
"COG2906",0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1
"COG2907",81,43,59,50,50,51,8,67,44,14,6,23,42,49,35,56,58,63,64,42
"COG2908",21,74,25,12,51,29,19,28,20,38,17,30,19,28,12,20,20,26,14,25
"COG2909",0,1,2,6,0,2,3,0,2,17,6,36,0,8,1,5,0,1,1,2
"COG2910",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2911",2,1,1,2,1,2,11,4,1,42,17,65,3,5,2,4,0,8,5,6
"COG2912",1,5,2,15,5,4,2,6,6,17,29,9,7,1,8,4,1,1,2,2
"COG2913",5,4,4,7,5,10,3,2,4,7,4,8,3,5,3,4,7,5,5,5
"COG2914",0,1,0,1,0,2,3,0,2,1,2,9,0,0,0,0,0,0,0,0
"COG2915",3,2,4,1,4,3,3,1,2,2,3,10,0,1,1,2,1,0,3,2
"COG2916",0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG2917",23,20,19,13,27,21,22,20,15,4,15,3,26,22,10,23,36,29,25,16
"COG2918",7,13,14,6,13,34,11,19,12,10,21,30,14,20,5,25,26,20,12,31
"COG2919",1,3,0,2,1,0,3,0,0,0,0,4,1,2,2,1,1,0,1,1
"COG2920",1,3,5,1,3,4,2,2,0,8,7,1,3,0,0,2,0,0,1,2
"COG2921",0,0,0,0,2,0,0,0,0,2,4,5,1,1,0,2,0,0,1,0
"COG2922",0,0,0,5,2,0,4,1,0,0,5,6,0,0,0,0,2,1,0,0
"COG2923",1,0,0,1,2,0,1,2,0,3,4,3,3,0,0,0,3,1,0,0
"COG2924",5,4,4,6,3,6,4,5,4,2,2,4,0,2,4,7,3,4,1,7
"COG2925",81,57,60,30,81,61,38,70,45,5,50,32,48,58,43,59,75,72,52,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,6,2,1,4,5,3,5,4,5,13,4,2,3,6,8,2,0,4
"COG2928",29,26,18,19,26,31,26,33,24,16,21,6,24,29,18,34,38,33,36,31
"COG2929",0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2930",0,1,1,9,4,6,2,2,1,5,4,1,3,3,5,1,1,2,1,1
"COG2931",74,53,83,83,79,74,108,108,83,67,57,74,74,108,88,41,65,91,61,70
"COG2932",0,0,0,1,0,1,2,0,1,3,3,11,2,0,0,0,0,0,1,0
"COG2933",0,0,2,3,0,1,1,0,1,5,0,23,0,0,0,0,0,0,0,0
"COG2935",3,6,4,6,7,1,4,0,4,15,8,21,8,3,9,6,3,1,7,10
"COG2936",57,42,54,66,48,42,52,32,57,43,32,19,61,43,82,40,31,29,46,33
"COG2937",10,10,10,6,9,10,6,8,12,23,9,49,8,12,9,15,14,9,13,19
"COG2938",0,0,1,5,0,0,3,3,2,1,0,3,2,2,3,3,4,1,0,0
"COG2939",8,1,2,8,10,14,15,9,15,29,11,19,5,8,9,11,7,15,7,5
"COG2940",15,12,17,9,23,17,7,13,25,7,5,1,17,16,24,23,16,8,16,13
"COG2941",29,34,21,15,24,24,6,20,25,3,11,9,22,18,16,28,25,20,27,16
"COG2942",0,4,4,6,2,0,10,2,4,4,11,4,1,1,2,7,1,1,2,1
"COG2943",1,1,1,1,2,3,0,0,0,19,2,27,1,2,1,1,0,1,4,2
"COG2944",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2945",26,19,16,20,20,19,14,18,18,6,15,8,15,18,19,18,20,19,16,22
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,22,18,22,13,19,13,30,14,12,26,11,17,15,19,21,21,9,17,16
"COG2948",0,0,1,7,2,1,0,0,0,23,2,8,0,0,0,2,0,0,1,0
"COG2949",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2951",44,38,43,26,43,46,47,47,45,42,42,53,32,47,20,46,55,58,44,45
"COG2954",6,8,12,1,7,8,2,3,5,1,7,2,12,7,9,10,9,5,11,3
"COG2956",6,4,5,6,3,0,24,8,5,11,7,16,1,2,3,3,6,12,2,3
"COG2957",18,13,19,20,21,7,37,34,12,23,21,14,11,19,19,29,44,10,16,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,4,2,6,4,1,3,1,1,8,4,20,4,1,2,3,1,0,3,3
"COG2960",1,0,1,3,0,2,1,0,0,0,0,6,1,0,1,4,4,0,1,1
"COG2961",2,3,2,2,2,1,1,1,2,5,3,9,0,1,2,0,6,0,5,1
"COG2962",35,24,24,17,21,13,22,31,24,8,24,14,23,22,11,23,23,43,22,27
"COG2963",0,2,6,3,1,3,44,0,4,15,7,44,0,4,3,3,1,1,1,0
"COG2964",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,2,0,0,0,1,1,10,0,1,0,5,1,0,0,1
"COG2967",2,5,4,8,5,8,10,4,3,3,6,8,0,1,11,7,2,3,2,5
"COG2968",1,2,1,13,5,0,3,6,3,13,8,5,0,0,0,0,0,0,0,0
"COG2969",2,3,1,0,1,1,0,0,0,4,3,6,1,0,1,2,2,0,1,1
"COG2971",0,2,3,5,1,4,9,1,5,3,11,16,0,3,10,1,0,4,0,3
"COG2972",1,5,2,2,1,0,4,3,3,9,7,24,2,1,1,3,0,2,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,1,0,1,0,0,9,0,36,2,1,0,2,1,0,4,1
"COG2975",1,0,1,2,3,2,1,4,1,0,2,0,0,3,1,1,1,4,2,3
"COG2976",3,5,4,3,10,0,9,0,4,3,1,16,3,3,0,3,1,2,7,3
"COG2977",1,0,0,1,0,0,0,0,0,4,1,6,2,1,2,2,1,0,0,2
"COG2978",0,7,5,3,1,0,3,0,3,12,7,28,0,2,0,3,2,0,2,2
"COG2979",0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,0,0,1
