"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG2353",4,17,5,3,8,7,31,12,7,6,14,7,11,6,7,15,8,8,7,6
"COG2354",1,15,1,0,5,2,15,0,0,1,3,2,0,0,4,0,0,2,2,1
"COG2355",17,21,23,8,22,14,3,27,15,19,47,60,58,49,26,26,35,42,66,53
"COG2356",7,25,11,2,10,7,34,4,2,6,8,9,9,8,17,7,13,3,6,6
"COG2357",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",21,30,34,21,31,26,22,21,23,27,18,18,4,6,9,5,14,13,13,9
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,25,19,2,10,7,14,5,3,10,5,6,4,12,11,5,5,10,5,2
"COG2361",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,6,2,0,1,0,5,3,1,4,8,0,0,1,0,4,0,0,1
"COG2363",1,8,3,1,4,2,10,3,2,1,4,1,5,2,4,0,1,4,1,1
"COG2364",23,8,14,15,13,27,0,28,28,22,31,24,25,31,13,10,23,22,35,29
"COG2365",9,4,9,8,6,7,6,11,8,11,5,7,11,9,4,5,6,8,4,5
"COG2366",40,107,95,34,85,76,68,93,45,60,63,65,74,35,38,39,74,44,62,50
"COG2367",1,3,6,1,4,5,10,8,1,8,2,6,2,4,5,5,3,7,5,0
"COG2368",4,38,52,11,13,23,0,1,4,13,6,5,0,2,3,1,3,1,6,0
"COG2369",0,8,0,0,0,0,10,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2370",1,1,0,2,1,0,1,1,3,4,7,3,2,1,3,1,3,3,5,2
"COG2371",3,4,0,9,4,3,9,0,2,3,5,4,2,9,4,3,1,5,6,3
"COG2372",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2373",3,18,9,2,7,2,11,2,13,4,9,6,7,12,21,9,4,15,3,3
"COG2374",8,29,26,38,44,32,61,32,19,14,20,18,16,25,29,16,33,18,17,14
"COG2375",4,10,3,0,6,3,18,5,15,2,5,1,3,4,4,8,1,3,0,1
"COG2376",13,6,17,17,8,9,1,17,13,11,15,19,14,11,4,5,12,12,15,18
"COG2377",86,33,29,46,36,64,24,60,56,62,50,42,58,40,32,31,34,54,66,75
"COG2378",3,43,11,1,6,1,32,5,4,1,10,9,3,3,10,3,10,5,4,1
"COG2379",5,13,26,12,9,8,8,5,8,9,10,10,9,10,7,5,9,7,11,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,6,3,0,4,3,2,0,0,0,5,2,1,3,4,2,0,4,0,0
"COG2384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",20,4,3,55,22,24,2,9,28,35,10,6,4,17,41,41,14,11,8,10
"COG2386",15,20,14,7,8,12,11,12,7,18,18,10,13,11,8,9,3,14,8,11
"COG2388",0,1,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2390",2,8,5,1,5,2,8,0,0,2,1,1,0,2,4,1,1,4,3,0
"COG2391",1,26,32,7,23,13,6,6,3,7,8,7,5,3,4,2,2,9,4,2
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,6,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2407",13,8,7,5,2,9,0,0,7,9,9,1,3,7,1,1,4,3,7,2
"COG2409",1,5,11,8,13,18,0,10,19,6,3,16,0,1,3,2,10,7,4,1
"COG2410",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,15,27,7,2,4,1,5,4,3,3,6,0,2,3,0,5,6,0,0
"COG2421",10,31,31,5,4,7,7,2,8,1,5,6,7,7,10,3,7,9,6,3
"COG2423",9,24,27,9,7,14,5,17,6,17,13,32,13,9,8,6,17,13,25,9
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,0,1,3,0,1,0,4,2,1,0,0,2,2,5,5,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,16,0,0,1,1,0,1,1,0,6,0,0,0,0,1,0,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,1,3,0,0
"COG2445",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",6,11,7,3,0,10,11,1,2,3,3,6,4,1,0,1,1,7,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",2,0,1,3,1,0,0,0,1,0,1,0,0,2,7,4,0,2,2,0
"COG2502",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",11,4,2,6,5,8,7,7,8,6,5,5,18,9,9,5,6,4,11,14
"COG2508",1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2509",1,6,1,1,4,0,11,0,9,2,4,0,2,6,15,10,9,3,1,2
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,7,47,6,9,16,8,7,13,10,6,16,5,3,11,13,25,37,22,6
"COG2512",0,3,19,0,1,5,1,0,0,0,1,10,0,0,0,0,1,0,5,0
"COG2513",51,47,70,36,43,40,32,49,64,49,54,58,55,49,22,19,41,54,78,55
"COG2514",0,4,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2515",5,20,31,5,5,8,23,7,8,12,13,7,12,7,16,4,8,13,11,9
"COG2516",3,2,2,7,1,0,1,0,1,0,0,1,0,10,1,0,0,0,0,5
"COG2518",38,32,44,13,28,26,41,15,24,32,26,21,21,18,24,25,29,24,29,14
"COG2519",2,9,16,5,4,11,1,10,12,7,4,17,6,1,9,1,14,14,14,7
"COG2520",1,8,32,4,10,11,7,4,18,8,7,6,3,3,19,6,20,27,7,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,0,1,4,2,4,1,0,2,0,0,1,3,1,5,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",24,8,17,25,10,12,5,12,13,20,10,5,12,15,40,55,11,21,13,17
"COG2604",2,27,4,1,16,1,28,1,1,2,5,1,4,2,9,3,0,5,3,0
"COG2605",14,20,27,22,15,18,11,16,19,24,23,20,10,18,20,11,30,16,22,23
"COG2606",18,18,20,14,11,18,16,27,22,9,26,27,21,11,7,2,31,17,19,28
"COG2607",8,4,2,6,4,6,5,5,10,7,6,0,13,7,4,8,7,6,1,1
"COG2608",0,4,1,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2609",129,74,116,81,131,122,38,155,150,111,150,173,153,137,80,65,147,116,142,144
"COG2610",2,35,12,0,12,5,25,8,4,5,10,12,10,5,7,9,10,15,15,8
"COG2703",0,4,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,8,18,4,7,3,5,2,7,1,4,6,1,2,10,3,2,6,0,0
"COG2710",23,2,0,94,41,20,5,1,29,32,24,5,14,58,107,146,25,46,9,26
"COG2715",0,7,3,3,0,0,4,1,2,0,4,0,1,4,2,3,1,2,2,1
"COG2716",0,12,5,0,7,1,21,0,2,3,1,1,0,0,3,2,2,4,1,1
"COG2717",4,6,4,9,12,8,9,11,13,9,9,5,7,4,4,4,8,7,16,4
"COG2718",1,12,4,0,6,1,42,1,6,1,0,3,2,0,3,0,0,2,2,1
"COG2719",0,27,3,1,11,0,54,1,1,0,0,4,2,2,5,1,1,1,3,3
"COG2720",0,0,0,0,0,5,0,6,1,6,2,3,2,0,0,1,1,2,2,0
"COG2721",63,23,32,47,41,59,26,42,61,55,42,50,52,51,23,27,47,39,63,63
"COG2723",15,20,17,37,31,20,36,26,21,22,24,20,23,20,21,20,35,27,19,33
"COG2730",7,11,10,8,6,19,7,29,12,16,11,18,19,13,10,15,20,27,15,23
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,10,2,0,7,0,13,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG2738",17,0,2,2,2,8,5,6,12,11,10,5,8,3,4,4,7,3,4,4
"COG2740",3,2,1,2,4,0,5,0,3,2,4,0,2,1,2,0,1,4,0,1
"COG2746",5,4,4,4,1,5,3,4,2,3,4,2,4,4,0,2,2,1,4,5
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",68,38,31,54,30,37,24,23,34,39,37,23,36,52,37,53,28,54,35,56
"COG2759",70,36,59,42,53,78,5,72,83,79,85,108,87,67,46,30,83,81,89,88
"COG2761",4,11,8,7,3,10,9,8,4,12,8,7,14,3,7,1,8,6,4,1
"COG2764",0,2,4,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2766",0,11,1,1,6,0,32,1,2,0,3,5,0,2,7,2,3,3,1,2
"COG2768",0,1,2,1,0,2,0,0,0,1,0,7,0,0,0,0,0,2,0,0
"COG2770",7,3,2,2,0,1,4,1,1,1,0,2,0,0,4,3,1,1,0,3
"COG2771",6,27,10,5,18,3,31,0,3,5,2,1,0,2,15,14,3,11,2,6
"COG2801",23,280,93,9,80,5,383,1,7,7,3,3,3,5,13,6,3,6,5,4
"COG2802",47,22,25,43,33,32,20,38,44,37,29,36,52,42,35,46,31,43,31,53
"COG2804",71,94,56,39,82,37,137,44,51,40,53,54,54,44,74,71,41,52,42,62
"COG2805",11,32,17,13,19,17,39,23,22,8,17,24,22,15,35,39,12,21,25,21
"COG2807",0,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,7,8,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,63,94,124,109,129,50,143,129,119,133,127,154,112,114,117,129,101,142,137
"COG2813",2,31,4,2,18,4,46,2,3,5,4,3,1,1,7,7,1,2,3,2
"COG2814",0,38,9,0,14,0,47,0,0,0,1,1,1,2,3,0,1,3,0,2
"COG2815",2,2,2,4,2,5,1,9,5,7,18,13,21,5,1,1,16,3,7,8
"COG2816",18,18,17,9,16,17,19,12,14,14,10,20,21,21,13,14,8,10,5,12
"COG2818",1,19,14,2,6,8,34,6,4,5,6,7,2,3,7,3,9,5,5,0
"COG2819",14,18,1,7,12,12,22,17,5,6,3,0,3,6,4,2,1,5,0,2
"COG2820",1,3,5,17,7,10,1,10,14,13,14,3,10,9,5,3,5,2,6,9
"COG2821",2,7,2,1,2,0,8,1,3,0,1,2,1,3,3,4,2,5,0,3
"COG2822",0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",31,22,12,15,21,24,19,23,23,16,19,28,22,17,4,9,14,11,30,25
"COG2824",2,6,0,0,2,0,9,1,0,0,3,0,0,2,2,1,0,1,2,4
"COG2825",2,10,5,2,5,2,23,2,3,5,0,1,2,1,1,2,3,2,1,3
"COG2826",0,37,10,2,10,2,47,1,3,0,0,1,0,0,14,1,2,1,1,0
"COG2827",2,8,4,6,3,5,8,7,5,3,1,3,4,9,1,4,4,0,3,7
"COG2828",6,5,4,3,12,1,10,0,1,3,3,9,4,4,5,4,2,6,1,0
"COG2829",0,11,1,0,4,0,18,0,0,0,2,0,0,0,1,1,0,1,3,2
"COG2831",9,11,5,8,6,4,32,4,10,6,7,4,1,7,11,8,9,4,1,7
"COG2832",1,3,4,2,4,8,17,8,8,7,7,10,7,9,7,6,4,2,5,2
"COG2833",0,4,0,0,1,1,4,0,0,3,1,0,0,1,0,0,0,3,0,0
"COG2834",9,10,6,5,4,10,20,6,4,7,8,2,5,6,9,4,3,2,2,1
"COG2835",4,2,4,4,3,2,6,0,4,3,4,7,4,3,3,0,3,4,6,3
"COG2836",1,7,4,0,3,2,7,0,2,0,0,1,1,0,3,1,1,1,0,1
"COG2837",1,16,2,0,5,0,12,0,0,0,0,1,0,2,3,0,1,1,0,0
"COG2838",9,41,32,13,30,13,35,4,22,8,15,8,6,5,25,19,10,26,4,2
"COG2839",0,1,1,1,2,2,0,2,1,3,4,0,1,2,0,2,0,0,2,0
"COG2840",3,19,5,3,14,5,14,1,6,3,4,5,5,3,3,4,4,4,7,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2843",1,12,6,12,2,7,19,10,7,7,11,11,8,6,6,7,14,6,4,6
"COG2844",51,59,61,35,56,50,60,30,34,52,41,32,52,42,42,31,30,44,28,24
"COG2845",0,1,5,0,1,6,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG2846",0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2847",5,11,1,4,11,2,18,4,3,10,4,3,4,4,8,2,2,6,1,5
"COG2848",1,3,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2849",14,36,67,14,29,40,17,63,59,38,63,32,60,27,100,48,60,34,51,25
"COG2850",1,16,3,5,10,5,36,1,0,4,10,1,2,3,3,1,6,3,2,0
"COG2851",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2852",0,2,3,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2853",43,21,29,24,28,25,27,40,36,29,29,34,46,36,16,15,31,25,36,53
"COG2854",37,17,12,18,16,15,25,31,29,22,31,29,31,31,13,11,19,16,38,35
"COG2855",19,3,2,11,13,11,6,13,14,11,24,28,42,22,19,26,20,26,32,25
"COG2856",0,9,3,0,5,0,9,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2857",50,24,24,42,48,65,15,69,59,49,43,80,64,34,18,26,34,37,49,66
"COG2859",3,4,5,6,8,2,17,0,4,3,1,1,2,7,14,14,2,5,1,2
"COG2860",0,21,14,0,5,4,21,0,2,1,2,2,0,0,1,1,0,2,1,1
"COG2861",2,19,8,2,10,3,19,6,5,1,5,2,7,0,6,1,6,6,9,5
"COG2862",3,3,1,4,2,2,4,5,2,3,1,2,4,9,4,2,4,4,0,0
"COG2863",11,16,7,4,20,13,35,10,4,10,6,11,15,7,6,4,4,7,12,8
"COG2864",0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2
"COG2865",2,2,5,0,2,0,18,0,4,0,1,1,0,1,5,1,0,0,0,1
"COG2866",23,44,33,15,25,37,25,48,45,32,45,34,56,20,61,31,49,48,41,19
"COG2867",18,9,8,10,16,10,18,16,10,16,20,17,19,12,11,4,11,11,21,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,17,1,13,17,13,21,32,15,15,24,7,19,12,14,22,15,14,17,15
"COG2870",45,45,47,119,59,44,83,47,45,72,84,33,53,42,29,65,124,41,45,42
"COG2871",9,6,1,8,6,4,4,10,11,11,17,21,37,19,15,27,14,23,21,30
"COG2872",7,10,9,5,12,12,3,4,8,10,6,11,12,11,8,8,12,16,12,5
"COG2873",119,59,68,109,138,110,32,90,102,102,104,101,94,112,85,77,81,82,77,131
"COG2874",0,1,2,2,1,2,0,0,0,1,1,2,0,0,1,2,8,7,1,0
"COG2875",13,7,16,18,6,6,0,1,9,5,3,7,2,22,28,34,10,12,10,10
"COG2876",14,11,13,23,13,18,4,27,22,16,11,11,19,17,14,9,18,10,11,16
"COG2877",53,30,43,37,45,47,29,46,38,56,57,44,51,63,31,27,44,54,50,52
"COG2878",0,10,2,4,9,3,10,0,1,6,1,2,0,2,1,1,2,4,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,17,14,4,18,15,15,28,14,14,22,15,19,11,17,12,10,8,16,14
"COG2885",57,93,45,30,61,59,147,83,86,50,57,48,67,66,111,72,45,46,74,53
"COG2887",10,20,27,18,18,20,37,20,14,22,24,21,13,9,11,3,28,14,21,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2890",72,46,72,57,50,73,40,77,60,67,79,62,75,57,65,76,71,62,70,67
"COG2891",3,8,1,1,3,4,4,3,1,3,0,0,1,1,0,0,3,0,0,0
"COG2893",0,1,2,0,2,2,2,1,1,3,2,0,2,1,0,0,2,2,1,2
"COG2894",5,6,3,13,8,5,13,0,5,8,5,3,3,16,26,41,7,17,3,2
"COG2895",23,25,18,14,27,17,38,7,28,15,17,5,21,10,19,16,8,16,13,12
"COG2896",25,39,50,28,43,43,19,23,29,40,23,44,29,31,35,17,41,34,47,22
"COG2897",34,40,73,24,25,46,14,26,33,26,42,56,34,36,22,17,31,31,49,36
"COG2898",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2899",0,0,0,0,4,2,2,0,2,3,0,2,1,0,1,2,3,1,0,0
"COG2900",0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2901",7,5,3,3,3,3,3,4,3,4,2,3,2,4,2,0,6,3,1,2
"COG2902",7,47,23,1,19,5,112,0,10,5,6,8,2,2,12,2,1,9,1,7
"COG2904",4,11,3,3,9,4,22,5,5,3,9,2,10,3,8,6,5,5,5,6
"COG2905",0,26,7,3,12,0,42,1,2,0,2,3,0,4,5,2,2,3,4,3
"COG2906",0,3,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG2907",62,7,16,44,41,52,29,60,57,57,47,54,46,49,21,37,56,45,65,70
"COG2908",24,33,13,18,47,42,38,17,23,36,21,14,29,27,15,16,10,19,22,23
"COG2909",0,25,0,0,2,0,35,0,2,0,0,0,0,2,17,0,0,2,1,1
"COG2910",0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2911",1,56,6,0,24,2,65,8,2,1,7,5,12,0,7,2,6,3,5,4
"COG2912",2,9,24,1,4,3,9,0,2,4,5,10,2,1,9,5,2,5,8,0
"COG2913",9,7,3,0,5,5,18,2,6,10,3,0,2,0,2,1,2,1,1,4
"COG2914",1,3,2,0,2,0,5,0,1,0,3,0,0,0,1,1,0,3,1,1
"COG2915",1,2,1,2,6,2,14,1,1,2,0,1,3,1,1,0,0,0,1,0
"COG2916",0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",37,12,17,15,11,21,8,26,17,24,23,25,30,21,15,5,27,18,30,28
"COG2918",33,29,20,14,30,16,23,19,14,27,14,8,44,17,9,11,8,14,23,17
"COG2919",0,1,3,0,3,3,1,2,1,1,0,1,2,2,5,0,1,2,2,1
"COG2920",1,5,1,2,5,2,8,7,0,5,3,2,1,1,1,1,1,2,1,1
"COG2921",1,2,0,0,1,1,6,0,1,3,0,1,0,0,0,2,0,0,2,0
"COG2922",0,4,3,0,3,1,4,0,0,4,1,3,1,0,0,0,1,0,3,0
"COG2923",0,4,1,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,2,0
"COG2924",5,5,0,3,3,5,4,3,3,1,2,3,3,3,0,2,4,4,3,2
"COG2925",79,39,33,45,54,49,29,69,69,55,66,66,77,67,32,30,61,37,85,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,2,3,5,4,10,2,2,2,2,3,6,2,2,0,2,0,1,4
"COG2928",27,8,17,28,19,26,6,32,41,40,34,39,25,30,40,43,30,25,34,37
"COG2929",1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,5,1,3,1,0,0,8,3,2,0,2,1,5,0,3,5,0,0
"COG2931",45,84,59,59,72,71,336,82,78,62,86,74,74,71,89,109,57,79,64,56
"COG2932",0,11,3,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2933",0,5,1,0,5,0,3,0,0,0,2,0,0,0,2,0,1,3,2,0
"COG2935",4,7,10,4,11,6,13,3,1,8,4,4,3,3,9,3,6,6,6,1
"COG2936",20,44,68,57,53,50,9,17,59,31,25,34,13,40,118,105,45,85,31,10
"COG2937",32,31,7,10,19,5,39,10,3,13,11,3,10,11,10,6,5,9,10,16
"COG2938",3,7,4,1,4,4,12,2,2,3,1,2,2,1,2,3,3,3,2,1
"COG2939",7,21,9,4,8,17,19,16,6,9,5,13,21,9,11,4,6,23,14,6
"COG2940",18,2,9,10,15,14,2,18,19,23,14,13,14,10,0,4,22,19,19,24
"COG2941",31,13,7,23,22,19,8,36,27,12,23,36,34,20,14,15,36,24,37,30
"COG2942",1,5,3,3,12,5,5,2,0,3,2,1,2,4,7,2,1,11,1,0
"COG2943",3,23,2,0,10,0,18,0,0,0,1,0,0,0,2,4,0,1,4,1
"COG2944",0,2,0,0,3,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2945",7,2,6,5,4,3,8,10,7,7,32,28,19,28,17,6,18,22,18,33
"COG2946",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",24,16,19,20,18,15,5,24,8,14,17,27,21,27,19,26,8,25,23,23
"COG2948",1,4,0,0,1,1,10,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2949",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",57,39,24,40,40,45,53,66,58,38,52,38,65,42,13,34,32,40,51,57
"COG2954",2,3,6,11,2,8,0,5,7,9,2,3,7,5,20,22,8,9,11,9
"COG2956",1,15,12,2,9,5,19,7,6,3,14,5,8,0,7,1,9,5,6,8
"COG2957",38,24,18,22,14,16,17,16,17,20,17,41,11,33,13,10,14,17,32,54
"COG2958",0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",2,13,3,0,4,1,26,0,2,1,1,3,0,2,2,2,2,0,0,2
"COG2960",1,4,2,0,1,2,7,0,0,4,3,2,2,0,2,0,0,1,1,0
"COG2961",4,7,1,1,7,1,14,3,0,2,7,0,2,4,2,0,2,0,2,3
"COG2962",24,17,22,24,20,30,21,41,29,24,19,28,28,12,8,12,22,21,37,43
"COG2963",1,26,19,0,12,1,55,0,3,0,1,0,0,1,3,2,0,1,1,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2966",0,16,3,0,9,0,10,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG2967",8,11,9,3,3,4,3,4,4,9,6,8,3,2,4,8,5,7,5,5
"COG2968",0,7,2,0,0,4,4,0,1,1,2,8,2,0,1,0,2,2,7,0
"COG2969",0,7,4,1,2,3,9,1,0,1,1,0,0,1,2,0,2,1,2,0
"COG2971",1,17,7,0,7,0,12,0,3,2,6,0,2,2,9,0,0,5,0,0
"COG2972",0,20,6,0,5,0,30,1,7,0,6,4,7,1,20,2,0,4,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,20,3,0,9,1,24,0,0,0,0,0,0,4,4,0,1,2,1,2
"COG2975",3,0,0,0,4,2,0,1,1,4,1,1,2,3,1,1,2,3,3,3
"COG2976",2,3,2,1,7,3,15,1,2,10,0,1,3,3,4,1,1,1,1,1
"COG2977",2,4,5,0,0,2,4,4,1,3,2,1,2,0,1,0,2,2,1,1
"COG2978",2,24,2,0,8,1,14,0,1,1,4,1,2,2,3,2,2,4,2,1
"COG2979",0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,0,3,0,6,1,1,0,1,3,1,0,1,0,0,2,1,0
"COG2981",0,3,1,0,0,0,7,0,0,0,4,2,0,1,5,4,2,5,3,1
"COG2982",1,27,4,2,2,0,36,1,2,6,3,3,3,0,11,4,3,2,1,3
"COG2983",4,10,2,2,7,2,9,1,1,3,0,1,2,1,2,3,2,5,1,3
"COG2984",0,9,1,0,9,1,23,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,23,30,15,18,26,24,24,15,11,7,5,4,4,13,2,9,10,10,4
"COG2987",5,27,36,15,24,21,18,17,18,13,18,25,22,12,29,21,27,30,19,11
"COG2988",1,7,1,6,2,0,6,0,4,1,6,4,4,10,38,46,7,11,2,7
"COG2989",2,13,2,1,7,1,19,0,3,5,1,0,1,2,7,3,5,2,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,7,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",32,17,18,24,32,45,55,40,49,40,40,27,34,37,11,19,29,26,43,47
"COG2993",4,11,3,1,6,1,14,10,6,1,2,3,4,1,6,0,1,1,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,9,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
