"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2089",58,48,65,55,66,43,58,54,32,69,70,60,55,57,98,72,76,55,52,32
"COG2090",2,0,0,0,4,2,0,0,0,0,2,6,0,0,5,2,3,0,0,0
"COG2091",1,0,2,1,1,1,0,0,0,0,0,2,1,7,2,3,3,0,0,0
"COG2092",1,0,0,0,1,0,0,0,0,0,1,5,0,0,2,1,2,0,0,0
"COG2093",1,1,1,0,1,1,2,0,0,0,0,1,0,0,3,3,0,1,0,0
"COG2094",7,3,5,10,8,9,10,4,2,19,9,7,12,1,4,12,7,6,5,5
"COG2095",11,8,13,8,13,6,7,6,44,6,17,19,2,11,8,8,11,4,6,26
"COG2096",21,20,12,15,27,10,17,9,17,13,19,19,14,11,32,6,32,17,14,9
"COG2097",3,2,0,1,8,0,1,0,0,1,1,12,0,0,4,2,5,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,1,8,2,12,8,0,6,8,1,3,10,0,5,4,6,9,16,0
"COG2101",10,2,6,7,16,1,2,2,0,3,3,21,2,1,10,11,10,1,1,1
"COG2102",6,2,3,3,8,5,2,3,0,2,2,15,5,0,12,12,10,3,0,1
"COG2103",17,12,15,22,12,15,14,10,14,12,8,14,3,2,8,16,17,17,7,25
"COG2104",0,1,2,4,6,5,2,3,0,4,0,3,3,1,2,2,2,2,2,2
"COG2105",1,0,0,1,0,1,1,0,2,1,1,3,1,28,0,0,0,1,1,0
"COG2106",3,0,0,1,5,2,0,0,1,0,1,16,0,0,7,2,6,0,0,0
"COG2107",10,4,4,11,12,2,1,1,3,2,2,8,4,1,8,5,11,1,1,1
"COG2108",6,4,3,3,2,3,2,2,0,4,1,2,2,1,3,0,5,5,0,0
"COG2109",9,5,0,9,3,24,5,4,4,16,2,20,37,3,10,31,8,30,26,5
"COG2110",3,2,2,8,8,1,3,1,0,6,0,6,4,3,7,3,7,6,2,18
"COG2111",12,7,4,15,9,10,9,9,3,2,2,24,4,11,7,13,3,5,10,6
"COG2112",2,0,0,0,3,1,0,0,0,0,0,11,0,0,16,7,14,0,0,0
"COG2113",40,68,68,39,43,78,76,73,40,71,83,71,58,9,79,63,85,61,91,14
"COG2114",133,107,104,178,86,146,109,128,103,82,45,136,119,510,116,124,129,120,129,50
"COG2115",10,16,23,13,10,6,19,14,20,8,10,7,15,2,13,7,11,4,19,24
"COG2116",10,0,1,13,5,20,2,6,2,12,0,7,0,6,3,12,2,13,0,32
"COG2118",1,0,0,1,7,3,1,0,0,0,0,4,0,0,4,1,0,0,0,0
"COG2119",8,5,1,6,1,11,2,6,0,1,0,2,10,2,0,6,1,7,1,5
"COG2120",34,18,30,37,28,16,21,20,42,29,31,36,19,31,51,28,33,15,30,4
"COG2121",9,6,16,10,11,12,12,10,7,8,7,18,5,4,14,4,19,7,3,1
"COG2122",3,0,0,1,1,3,1,1,1,0,0,4,2,0,1,2,1,1,0,0
"COG2123",9,1,4,3,12,0,2,0,1,1,1,10,1,0,10,4,10,5,0,1
"COG2124",83,93,88,80,40,71,79,70,118,79,74,81,68,146,52,53,109,87,68,7
"COG2125",7,1,2,5,3,1,0,1,0,0,0,13,2,0,7,7,9,3,0,0
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",14,18,5,21,5,20,15,14,8,12,10,7,20,19,5,16,2,7,22,8
"COG2128",21,14,15,22,39,16,19,19,19,22,13,49,17,11,33,26,16,19,29,24
"COG2129",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2130",37,40,50,34,46,44,41,29,59,40,13,25,48,22,28,27,49,48,29,28
"COG2131",8,10,11,13,8,7,13,6,33,8,29,22,6,41,14,18,13,6,4,0
"COG2132",4,5,2,12,21,6,1,2,6,0,9,74,4,69,32,51,25,5,8,55
"COG2133",122,106,107,116,121,93,101,87,83,113,83,130,79,30,166,84,142,79,96,93
"COG2135",36,25,31,13,13,22,34,25,19,28,27,9,31,10,17,17,24,24,31,19
"COG2136",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",10,8,7,5,10,6,15,14,11,6,6,10,6,5,12,6,8,8,5,11
"COG2138",13,13,2,18,8,25,15,4,15,10,4,22,37,3,15,15,9,13,14,1
"COG2139",1,0,1,1,2,1,1,1,1,1,0,8,1,0,10,0,3,2,0,0
"COG2140",1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2141",371,101,124,286,357,221,107,128,130,178,177,335,99,95,443,232,215,122,121,69
"COG2142",3,8,6,4,9,4,6,9,4,2,7,8,2,7,2,2,6,8,2,10
"COG2143",0,7,1,3,1,5,5,5,10,0,1,2,0,0,0,0,1,1,1,1
"COG2144",4,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,2,2,0
"COG2145",1,2,0,1,0,2,4,4,0,0,0,2,0,0,1,1,0,2,1,1
"COG2146",10,6,11,12,15,11,3,6,9,7,13,17,7,7,14,11,11,3,5,18
"COG2147",4,2,3,2,6,4,2,0,0,4,0,8,1,0,6,3,3,2,1,0
"COG2148",39,39,38,53,60,30,30,28,44,29,51,40,23,27,34,49,26,39,20,66
"COG2149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,23,19,22,28,15,21,23,21,20,22,25,27,27,18,21,18,17,15
"COG2152",1,1,0,4,1,0,1,1,2,1,0,0,0,2,1,1,0,0,0,0
"COG2153",4,10,10,5,4,7,12,14,26,3,7,4,11,0,3,5,4,7,8,12
"COG2154",27,21,28,17,21,21,25,27,15,23,13,5,6,5,0,5,9,9,15,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",84,5,14,70,82,38,16,23,38,34,7,81,13,20,104,38,47,21,20,20
"COG2160",0,1,0,7,4,0,2,1,2,0,0,2,0,0,3,1,0,0,0,9
"COG2161",1,1,0,2,2,0,0,2,1,1,0,1,0,2,1,1,0,0,0,3
"COG2162",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2164",2,2,2,2,13,0,1,0,0,0,0,7,2,0,6,0,0,2,0,3
"COG2165",7,14,2,12,12,6,7,13,7,5,2,8,5,10,12,4,2,6,7,61
"COG2166",18,19,17,13,15,17,16,15,20,18,12,14,18,14,17,18,12,19,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0
"COG2169",4,1,0,9,8,0,0,1,4,0,0,15,0,10,3,10,1,0,1,41
"COG2170",17,14,6,13,7,22,16,6,4,19,2,17,19,2,7,21,5,16,8,1
"COG2171",33,64,56,37,28,43,50,69,54,54,74,28,46,25,35,40,33,55,59,12
"COG2172",7,5,2,3,2,12,4,2,2,11,0,5,7,4,3,3,4,6,9,2
"COG2173",9,6,2,1,4,13,9,13,4,7,1,10,10,4,4,11,4,8,5,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",171,116,161,118,125,202,122,92,90,130,33,28,38,3,54,34,48,49,56,0
"COG2176",19,5,10,18,10,1,6,2,7,7,17,10,4,2,13,8,11,2,2,1
"COG2177",14,28,26,23,15,8,10,13,26,18,28,17,8,11,14,18,14,12,15,32
"COG2178",3,5,6,3,10,2,4,5,1,9,0,2,0,1,1,1,1,1,1,1
"COG2179",2,3,0,0,1,1,1,0,1,2,0,0,4,0,0,1,0,4,4,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG2181",1,1,2,2,0,0,1,2,7,0,3,5,0,1,3,1,0,3,1,6
"COG2182",1,6,7,5,3,8,10,8,2,2,3,3,6,4,5,5,9,9,7,4
"COG2183",8,5,1,17,15,1,4,2,8,0,0,16,0,31,8,20,5,5,2,73
"COG2184",0,1,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11
"COG2185",31,32,48,32,39,36,57,46,80,38,10,66,31,44,52,35,49,45,39,11
"COG2186",10,7,1,30,6,4,9,9,24,0,1,18,6,9,9,19,1,6,6,53
"COG2187",1,0,1,5,5,1,0,1,0,0,0,3,1,14,5,3,2,1,0,4
"COG2188",4,9,2,10,5,14,5,14,34,1,12,8,4,20,1,8,4,1,10,14
"COG2189",16,5,1,11,13,4,7,5,8,5,16,12,6,12,7,19,7,10,6,20
"COG2190",0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",68,89,75,92,93,129,111,66,38,145,66,71,98,383,96,103,64,98,129,14
"COG2193",21,13,15,10,19,10,11,8,12,3,8,7,6,7,6,7,15,6,11,21
"COG2194",3,1,1,7,4,0,3,5,12,1,3,19,0,19,3,6,0,1,1,64
"COG2195",12,9,3,10,10,4,7,11,34,6,5,11,5,6,21,8,9,1,7,2
"COG2197",35,20,7,39,36,28,13,28,39,18,22,58,11,64,27,52,12,16,17,190
"COG2198",10,0,0,16,26,1,2,2,2,1,0,14,0,39,11,26,0,1,1,130
"COG2199",123,22,15,147,158,11,25,52,17,6,11,202,7,195,90,168,20,3,19,916
"COG2200",57,10,8,59,74,3,4,24,13,3,2,78,0,94,40,86,8,3,7,348
"COG2201",9,2,5,20,24,5,2,3,6,2,0,14,1,18,8,17,5,7,6,72
"COG2202",139,28,13,163,183,24,25,70,39,12,18,209,8,429,111,173,25,12,15,952
"COG2203",40,20,13,37,33,21,28,24,9,24,3,55,27,64,19,59,14,17,29,151
"COG2204",136,97,127,140,146,121,101,117,169,85,97,174,114,137,137,122,110,116,103,258
"COG2205",1,0,1,1,6,1,0,0,0,2,1,10,0,11,7,6,2,8,0,27
"COG2206",30,5,13,27,41,10,5,8,2,11,4,52,5,24,24,31,9,7,2,117
"COG2207",44,31,13,82,76,10,28,41,94,6,17,136,3,297,52,49,18,18,25,297
"COG2208",42,47,58,46,32,53,55,44,45,56,49,26,75,67,38,57,55,65,40,61
"COG2209",8,19,14,7,7,10,17,21,36,12,6,3,6,6,9,6,11,5,11,17
"COG2210",1,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG2211",44,80,52,41,37,87,72,89,101,55,38,37,73,23,27,59,52,60,93,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG2213",1,6,6,7,5,0,10,6,4,12,21,1,5,1,3,3,6,6,3,3
"COG2214",54,45,40,47,42,75,37,36,36,59,47,28,57,27,29,32,46,50,44,25
"COG2215",1,0,4,1,0,0,0,1,2,2,5,2,0,3,0,4,2,0,0,2
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2217",100,49,43,185,84,60,80,49,34,70,51,119,61,126,72,140,52,58,43,240
"COG2218",1,1,4,0,0,2,1,1,1,0,3,4,4,1,7,1,3,0,2,1
"COG2219",10,6,11,16,11,6,5,0,3,3,2,38,5,0,22,9,15,7,1,1
"COG2220",50,58,70,45,49,58,74,52,38,56,55,66,92,39,57,61,60,68,70,70
"COG2221",1,0,8,1,2,2,2,8,1,2,14,4,4,3,5,6,3,4,4,0
"COG2222",1,4,2,2,1,3,4,5,10,2,2,9,3,3,7,1,6,6,2,19
"COG2223",5,1,0,7,11,7,1,6,11,7,1,6,5,16,5,13,8,16,5,48
"COG2224",22,53,75,41,30,55,57,71,45,59,121,64,43,28,45,42,42,48,66,30
"COG2225",66,108,88,71,75,74,95,125,71,104,124,56,96,38,90,69,105,106,105,45
"COG2226",72,73,73,49,67,58,66,75,80,61,81,64,102,21,59,80,76,92,76,26
"COG2227",38,43,39,29,38,42,43,33,44,50,63,42,53,23,44,42,44,50,52,38
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",81,101,121,85,79,106,84,77,65,118,137,50,96,30,85,58,112,103,80,41
"COG2231",2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG2232",0,0,5,1,0,1,0,0,2,1,2,0,2,0,5,0,1,3,0,0
"COG2233",11,19,8,13,23,12,19,8,16,16,7,41,12,1,26,17,24,20,12,38
"COG2234",70,77,80,63,73,30,66,82,136,51,29,111,40,24,93,91,60,54,44,167
"COG2235",3,0,1,4,5,0,0,0,3,2,0,2,0,0,1,1,3,2,0,4
"COG2236",15,39,38,24,14,24,30,32,15,25,41,17,39,24,20,27,25,29,31,28
"COG2237",8,5,8,7,17,6,4,2,1,2,0,26,1,1,20,8,18,5,0,1
"COG2238",6,3,4,5,3,2,1,1,0,4,0,7,3,0,5,4,7,2,0,0
"COG2239",61,99,108,64,69,89,71,104,91,92,116,53,107,28,57,71,79,84,110,85
"COG2240",4,3,3,1,2,1,3,1,0,0,0,0,2,1,1,1,0,2,4,0
"COG2241",15,11,2,11,11,21,8,8,10,9,2,8,11,0,12,13,10,15,8,2
"COG2242",7,10,1,8,11,21,17,4,16,13,1,15,13,0,15,21,9,18,10,1
"COG2243",12,10,1,4,8,13,12,7,3,18,2,15,5,1,17,14,7,12,7,0
"COG2244",48,37,28,28,54,13,38,25,70,29,13,56,12,23,31,41,35,23,23,73
"COG2246",0,0,3,0,2,1,1,0,1,1,1,2,1,1,5,1,0,0,2,0
"COG2247",1,0,0,2,2,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0
"COG2249",5,29,15,12,18,8,30,27,15,33,23,8,14,23,7,11,16,13,20,17
"COG2250",2,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2251",31,24,21,33,21,32,24,13,5,30,22,11,28,5,10,18,10,24,23,24
"COG2252",31,40,61,44,31,54,37,66,34,48,62,14,41,15,46,38,45,49,52,26
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",39,29,28,38,35,38,31,29,49,46,16,39,38,35,40,37,22,26,33,40
"COG2256",45,13,6,38,24,53,27,18,50,33,20,49,31,21,21,38,17,29,11,22
"COG2257",1,0,0,2,1,4,0,0,1,0,0,1,0,3,2,2,0,0,2,10
"COG2258",8,7,12,7,13,5,11,6,5,2,12,9,1,3,15,14,5,7,6,15
"COG2259",2,9,8,5,13,14,14,4,4,17,5,7,5,17,10,7,6,2,4,23
"COG2260",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",31,48,41,44,62,44,48,53,76,35,59,68,36,22,37,54,51,44,45,32
"COG2263",2,1,2,5,2,1,3,0,1,1,0,0,4,2,3,2,5,2,0,2
"COG2264",25,31,8,38,24,36,28,14,34,28,5,10,29,17,27,20,15,27,27,24
"COG2265",46,24,21,45,55,26,33,20,62,29,29,39,13,20,35,32,26,21,24,60
"COG2266",0,0,0,0,7,0,0,0,0,0,0,8,0,0,2,1,3,0,0,0
"COG2267",15,31,22,21,27,15,25,27,23,19,28,14,14,17,17,17,10,15,22,70
"COG2268",11,13,16,25,29,10,12,12,11,9,13,22,9,6,20,18,16,11,9,41
"COG2269",6,0,0,9,7,6,3,3,7,2,2,10,3,7,7,6,1,2,6,20
"COG2270",49,60,56,60,64,41,63,76,66,59,61,41,46,7,77,32,61,43,51,10
"COG2271",1,4,1,5,7,0,1,0,2,1,0,3,2,2,9,6,3,3,0,2
"COG2272",30,53,44,36,31,54,58,41,28,34,17,40,27,32,21,23,30,37,35,31
"COG2273",17,33,33,41,9,9,29,38,56,8,22,32,21,6,14,31,20,22,25,46
"COG2274",39,23,11,19,31,32,22,29,28,36,11,31,24,18,20,45,25,34,32,109
"COG2301",19,13,13,6,13,13,12,9,9,4,36,42,37,12,41,39,32,33,30,8
"COG2302",9,7,0,6,0,11,7,1,0,11,0,0,10,1,0,5,3,12,8,0
"COG2303",179,211,197,164,162,221,232,221,205,185,163,174,187,107,192,176,171,180,197,162
"COG2304",56,41,38,50,63,25,38,36,78,26,43,69,32,36,68,49,41,22,17,118
"COG2306",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",30,1,3,20,9,25,1,22,6,24,19,7,38,23,0,19,9,17,24,32
"COG2308",41,5,34,60,12,64,5,74,5,67,24,23,79,55,8,36,28,33,81,48
"COG2309",13,23,11,13,15,13,20,16,7,11,0,16,13,1,23,7,19,18,9,1
"COG2310",2,1,0,2,2,0,0,1,2,0,0,6,0,3,2,4,0,0,0,2
"COG2311",9,6,7,3,9,8,5,5,10,12,11,3,4,4,9,10,5,8,3,19
"COG2312",0,1,0,1,0,0,0,1,0,0,3,2,0,0,2,1,0,1,0,0
"COG2313",6,9,6,15,4,3,6,4,13,8,2,13,4,1,6,5,5,8,2,0
"COG2314",1,1,0,3,1,2,1,0,0,1,0,0,0,7,1,0,0,0,0,1
"COG2315",0,1,0,2,3,1,1,1,2,1,1,3,1,1,3,5,0,0,0,4
"COG2316",1,0,1,1,5,0,1,0,0,0,0,3,0,1,6,2,2,0,0,0
"COG2317",33,25,10,33,20,45,34,21,12,37,5,21,52,6,14,27,22,35,38,5
"COG2318",0,1,1,1,3,1,1,1,2,0,0,2,0,1,1,4,1,0,0,4
"COG2319",103,40,13,159,57,34,60,21,27,55,8,27,42,18,72,54,104,57,45,43
"COG2320",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2321",3,1,0,4,1,0,0,0,0,1,0,2,0,2,1,4,0,1,0,4
"COG2322",1,6,12,5,5,2,4,8,11,3,0,8,0,4,5,5,5,2,5,0
"COG2323",0,1,0,4,3,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2
"COG2324",0,0,4,4,1,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0
"COG2326",24,31,16,19,14,29,19,20,35,19,9,17,17,38,12,12,22,21,22,28
"COG2327",2,1,0,2,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1
"COG2329",2,18,8,4,10,2,7,5,3,8,4,15,10,3,3,8,5,3,4,7
"COG2331",4,3,3,2,4,4,2,3,7,3,8,4,1,3,8,2,3,3,6,0
"COG2332",20,28,22,10,18,17,17,30,19,22,40,13,21,6,21,16,22,27,32,10
"COG2333",1,1,0,9,3,1,1,1,0,2,1,14,0,23,10,15,2,1,1,44
"COG2334",46,56,79,29,46,46,69,35,56,53,54,59,52,16,54,47,55,53,51,33
"COG2335",15,28,15,18,13,6,23,11,55,3,7,12,10,10,5,5,16,12,17,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2337",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2339",6,3,5,3,8,6,4,3,1,2,6,10,7,7,8,10,3,3,4,1
"COG2340",2,7,7,2,7,4,13,2,16,9,11,3,3,2,8,5,1,10,4,1
"COG2342",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2343",3,1,0,4,2,6,0,2,2,2,1,1,1,0,4,2,0,2,4,0
"COG2344",7,5,5,2,0,3,4,3,4,5,9,1,7,0,6,4,1,1,0,1
"COG2345",5,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,4,5,0,2
"COG2346",2,0,0,2,9,2,2,0,2,1,0,2,0,15,7,3,1,1,2,20
"COG2348",1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0
"COG2350",8,5,1,1,5,8,3,0,6,3,0,5,2,1,1,6,1,5,4,5
"COG2351",4,9,13,4,7,7,9,5,3,11,3,5,7,0,10,8,17,11,5,9
"COG2352",69,102,102,65,42,100,113,78,68,101,151,52,130,30,36,89,81,134,98,70
"COG2353",12,8,9,11,8,12,8,11,23,4,10,9,4,18,5,9,5,11,13,15
"COG2354",3,2,0,6,4,0,1,3,0,0,0,6,0,4,1,0,0,0,0,34
"COG2355",35,55,72,56,53,37,53,58,65,46,46,62,33,11,70,38,62,46,50,52
"COG2356",18,7,2,11,17,2,11,8,25,5,8,26,9,11,15,12,6,8,8,57
"COG2357",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2358",35,35,28,31,20,28,26,33,27,39,38,33,40,15,35,15,42,44,35,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,6,7,9,13,7,14,11,15,5,4,17,5,12,10,9,10,9,10,15
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2362",4,0,6,6,5,1,1,2,0,2,1,3,0,0,11,4,5,0,1,0
"COG2363",9,3,2,7,6,2,1,5,12,1,1,3,0,0,1,2,0,0,0,2
"COG2364",10,26,29,7,10,22,23,24,15,21,44,15,23,2,15,12,13,14,22,0
"COG2365",3,3,9,12,8,9,7,11,11,5,4,11,4,5,7,4,19,10,10,1
"COG2366",66,69,82,65,79,52,61,46,94,74,63,94,42,59,87,67,44,39,40,91
"COG2367",8,1,0,2,3,4,1,1,0,5,0,8,0,1,8,1,4,10,5,4
"COG2368",18,6,11,9,24,12,4,5,10,20,25,47,12,1,31,22,20,13,11,1
"COG2369",2,0,0,3,1,0,0,0,0,0,0,3,0,2,1,1,0,0,0,9
"COG2370",6,3,4,1,5,2,4,1,5,6,1,1,1,0,1,0,2,2,0,2
"COG2371",8,2,4,8,9,11,2,9,2,17,0,2,14,4,0,6,3,6,6,3
"COG2372",4,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0
"COG2373",17,13,4,13,13,6,18,3,7,10,2,12,2,18,7,9,8,4,5,4
"COG2374",32,19,23,51,24,33,14,28,36,26,3,21,20,7,19,37,15,29,10,83
"COG2375",3,6,4,13,5,0,9,0,3,3,1,7,1,4,4,6,1,1,3,22
"COG2376",14,14,19,14,15,12,8,10,7,12,14,20,9,1,24,3,26,13,15,1
"COG2377",41,45,74,28,41,50,68,58,63,55,67,21,62,22,46,53,51,61,51,32
"COG2378",17,3,2,18,17,6,5,10,6,2,1,16,0,15,13,17,4,2,0,67
"COG2379",15,9,6,11,11,15,7,15,13,5,8,25,5,10,21,21,19,12,12,2
"COG2380",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",5,1,0,4,5,1,5,1,1,2,0,6,2,0,5,0,3,0,0,15
"COG2384",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG2385",14,10,7,5,2,17,12,3,6,15,30,3,57,2,5,26,14,39,35,2
"COG2386",17,8,8,13,12,13,16,18,14,12,13,13,12,7,21,9,12,14,16,15
"COG2388",1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,1
"COG2389",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,4,1,0
"COG2390",3,3,3,7,4,2,5,4,4,2,3,5,1,0,0,3,1,1,6,7
"COG2391",9,3,6,11,8,5,7,18,28,5,23,21,5,11,9,16,6,19,13,3
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2404",2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,6,0,0,0,2,0,0,5,0,0,5,6,3,0,0,0
"COG2407",4,5,1,5,2,8,3,7,11,3,5,2,4,0,4,2,7,12,3,0
"COG2409",16,3,5,13,7,2,2,1,1,4,0,7,7,3,19,6,23,5,4,2
"COG2410",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",14,0,1,9,11,9,0,2,3,4,0,13,4,10,19,12,10,11,3,3
"COG2421",16,5,7,17,15,6,6,11,2,3,2,25,3,3,20,11,5,5,4,5
"COG2423",18,14,16,21,18,16,6,7,14,15,2,25,9,5,28,17,21,7,11,5
"COG2425",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1
"COG2426",1,0,3,2,0,1,2,0,0,2,1,1,2,0,1,3,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,8,0,0,0,0,0,0,7,0,0,9,5,5,1,0,1
"COG2430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2443",0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,5,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG2453",5,6,3,8,9,6,2,3,5,6,9,14,2,0,9,6,5,4,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,2,0,0,0,1,2,1,1,1,0,0,7,0,0,1,1,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",5,14,12,4,6,1,9,14,10,4,6,2,6,2,0,4,1,4,8,6
"COG2508",0,2,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",2,9,4,4,3,5,7,4,25,4,12,3,1,49,3,1,5,15,3,17
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,10,12,16,28,3,4,3,2,4,4,33,9,2,37,21,23,12,2,4
"COG2512",5,0,0,1,5,1,0,0,0,0,2,24,0,0,9,4,5,0,0,0
