"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG2516",2,1,2,4,0,1,2,0,0,0,6,1,4,3,0,2,0,1,0,9
"COG2518",20,24,19,41,28,19,24,27,24,33,27,20,27,21,31,36,32,17,23,33
"COG2519",3,5,16,11,18,10,21,16,3,7,8,3,12,9,8,8,4,10,13,0
"COG2520",6,10,19,19,43,17,19,20,5,10,13,7,22,16,12,22,2,14,7,0
"COG2521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,4,2,5,1,3,1,0,1,0,1,2,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2603",21,42,6,14,9,20,5,13,20,8,16,37,24,18,23,12,20,31,4,24
"COG2604",2,18,8,8,7,2,3,2,1,1,15,7,0,0,0,7,8,4,0,0
"COG2605",12,17,31,23,26,24,27,19,20,21,17,12,31,14,17,24,7,21,16,1
"COG2606",14,14,22,18,22,22,31,18,7,16,8,10,16,16,14,17,10,12,20,12
"COG2607",8,4,2,3,1,7,6,8,11,7,4,4,2,6,4,3,8,3,6,23
"COG2608",0,0,3,1,2,0,0,1,2,0,0,2,0,0,0,1,0,0,1,1
"COG2609",108,99,137,111,95,120,157,138,90,131,95,45,91,133,118,108,116,89,128,58
"COG2610",14,20,7,25,12,8,6,7,11,5,18,9,6,6,6,22,7,11,12,8
"COG2703",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,12,13,2,6,17,5,4,1,7,14,5,1,8,13,2,9,1,2
"COG2710",35,79,2,1,1,58,5,24,48,7,34,105,57,57,54,0,28,74,5,5
"COG2715",1,6,2,1,5,1,0,4,2,0,2,3,1,0,2,2,2,0,0,16
"COG2716",0,10,0,6,0,3,3,0,0,2,6,2,5,0,2,3,1,3,1,1
"COG2717",11,8,7,4,6,7,4,3,17,13,6,5,7,18,4,7,6,5,9,20
"COG2718",0,5,1,1,0,0,1,4,0,0,5,5,1,0,0,1,1,3,1,24
"COG2719",0,5,9,5,1,0,1,11,2,0,7,4,1,0,0,1,3,4,2,21
"COG2720",0,1,0,1,1,1,4,1,0,0,0,2,2,2,0,0,0,5,7,0
"COG2721",59,24,43,45,28,66,42,42,44,56,34,15,43,72,51,21,66,29,47,7
"COG2723",21,26,13,15,12,31,11,34,26,18,17,14,13,37,21,9,27,12,29,1
"COG2730",11,12,7,3,13,20,10,22,21,9,2,5,8,0,3,2,7,3,8,1
"COG2731",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,8,0,1,2,0,0,1,1,0,5,3,0,0,0,3,1,0,0,1
"COG2738",10,2,6,3,1,5,5,7,8,11,4,6,5,4,4,3,12,0,5,2
"COG2740",1,5,4,0,0,3,2,6,1,2,0,8,2,6,0,2,2,2,1,9
"COG2746",5,1,8,7,8,4,6,5,1,4,5,0,4,1,7,5,1,4,2,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2755",45,47,33,32,25,45,28,28,46,46,41,55,53,61,44,41,48,49,29,22
"COG2759",73,26,72,72,63,45,85,67,72,91,53,26,64,65,80,65,81,49,66,35
"COG2761",9,8,5,11,4,6,4,7,5,7,5,3,10,12,1,10,12,6,8,28
"COG2764",0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG2766",6,20,2,8,9,0,11,13,1,0,10,2,3,2,1,6,6,0,3,26
"COG2768",0,1,6,2,0,1,3,0,0,1,1,0,1,0,2,3,0,0,0,0
"COG2770",0,8,0,1,2,0,1,1,0,2,2,5,0,1,2,4,0,1,1,15
"COG2771",1,6,1,2,1,0,2,1,1,3,11,22,6,3,10,4,4,10,0,103
"COG2801",40,149,44,89,63,4,45,17,13,6,108,73,16,4,4,97,37,16,2,402
"COG2802",31,32,39,25,23,51,31,30,30,51,30,33,38,44,42,22,30,34,39,12
"COG2804",21,30,25,25,19,16,20,16,18,18,109,77,43,53,58,66,48,44,46,112
"COG2805",21,34,21,17,18,21,22,19,24,14,31,35,21,26,16,15,13,14,17,18
"COG2807",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3
"COG2808",0,10,1,5,3,1,2,3,0,0,3,4,1,1,1,4,0,2,0,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",136,96,92,86,78,120,84,97,124,115,105,109,115,135,111,89,106,97,146,69
"COG2813",1,12,1,7,12,3,5,4,4,2,14,13,3,3,0,10,7,3,3,53
"COG2814",0,17,1,13,9,1,3,1,2,0,9,5,2,0,0,16,2,1,0,39
"COG2815",0,2,3,1,3,4,3,7,1,2,6,2,5,11,8,1,8,10,39,0
"COG2816",14,19,7,12,10,11,12,15,23,14,17,16,23,19,9,15,25,12,18,26
"COG2818",10,23,9,17,12,4,6,4,4,7,15,7,6,2,4,7,5,4,5,28
"COG2819",10,11,2,9,5,10,2,13,10,6,2,3,3,1,5,1,4,3,4,0
"COG2820",7,3,6,6,4,11,6,7,5,9,7,6,3,14,6,1,4,3,19,1
"COG2821",2,1,7,4,0,0,1,6,0,0,5,1,2,0,0,7,1,0,1,16
"COG2822",0,4,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2823",20,15,16,23,17,24,19,10,15,14,18,4,11,23,15,15,24,13,26,12
"COG2824",0,3,0,3,2,1,0,2,0,0,5,3,0,0,0,3,0,0,0,8
"COG2825",3,4,0,5,2,3,0,4,3,3,3,1,1,6,2,1,4,3,1,7
"COG2826",2,33,13,14,11,0,6,0,0,0,4,2,1,1,0,10,2,1,0,16
"COG2827",3,3,5,6,2,1,3,5,4,2,5,5,5,3,1,4,4,5,2,7
"COG2828",3,17,4,6,5,6,3,4,5,4,10,7,3,6,3,6,16,3,2,30
"COG2829",1,11,0,2,2,0,0,0,1,0,3,4,0,0,0,4,0,1,0,19
"COG2831",5,12,13,8,7,7,8,9,10,2,3,16,8,12,5,4,11,11,5,23
"COG2832",1,3,6,3,8,9,7,8,1,2,8,4,3,7,4,2,3,7,13,6
"COG2833",2,0,0,2,0,0,1,2,4,2,1,0,1,0,0,0,2,2,0,11
"COG2834",5,4,8,6,9,8,9,8,8,11,8,8,8,9,1,8,2,7,2,17
"COG2835",3,2,5,7,9,2,9,1,2,2,0,1,0,1,0,1,1,3,1,0
"COG2836",0,5,0,2,0,0,0,1,0,0,7,5,1,1,0,4,0,1,0,6
"COG2837",0,4,1,2,7,0,1,0,0,0,2,0,0,0,0,9,1,2,0,68
"COG2838",30,26,14,27,10,11,22,28,22,22,21,17,17,9,4,21,24,18,8,42
"COG2839",2,0,0,0,0,2,0,1,1,1,1,0,1,4,2,2,2,1,0,0
"COG2840",4,13,5,8,8,2,3,3,7,4,13,9,2,5,3,11,12,4,1,24
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4
"COG2843",4,11,11,13,10,5,14,12,7,5,11,4,5,2,8,16,7,4,26,1
"COG2844",58,32,57,52,35,39,43,51,45,54,43,33,39,47,49,54,46,43,50,79
"COG2845",0,3,4,4,11,0,0,1,0,1,1,2,1,0,0,7,0,0,0,1
"COG2846",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2
"COG2847",6,6,5,9,8,7,9,4,4,6,8,11,7,6,4,4,8,2,1,20
"COG2848",0,0,0,4,1,1,0,2,0,0,0,1,1,0,1,3,0,1,0,5
"COG2849",26,69,44,60,44,28,41,56,34,42,39,73,46,35,20,65,17,51,78,16
"COG2850",1,14,3,4,3,2,3,4,1,5,10,2,1,0,5,7,2,4,2,9
"COG2851",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,5
"COG2853",37,22,33,12,25,25,26,34,27,37,22,20,23,38,25,17,34,22,33,24
"COG2854",31,12,32,21,12,25,16,24,24,30,6,3,8,5,12,7,6,4,10,7
"COG2855",28,13,16,12,7,28,19,27,40,32,15,25,20,38,32,19,29,21,38,15
"COG2856",0,9,2,3,2,0,0,0,0,0,2,5,0,0,0,1,1,1,0,18
"COG2857",40,21,35,40,38,47,32,43,40,49,31,28,35,43,53,38,62,33,60,58
"COG2859",3,22,1,6,4,4,3,0,4,0,2,16,3,4,6,1,0,1,1,5
"COG2860",1,5,9,4,14,0,8,1,3,0,7,4,3,1,1,11,3,3,0,16
"COG2861",0,17,9,12,13,1,9,5,3,4,11,7,4,2,3,9,5,6,3,6
"COG2862",4,6,0,4,1,4,3,2,3,1,1,3,4,1,3,2,1,5,3,1
"COG2863",9,13,12,8,15,8,8,5,10,15,14,10,6,14,6,12,17,11,10,31
"COG2864",2,3,1,0,2,3,1,2,0,0,2,0,0,0,0,4,3,0,0,19
"COG2865",2,17,6,0,2,1,1,3,0,0,1,9,0,0,0,2,1,0,1,7
"COG2866",28,62,35,47,32,36,59,64,29,51,33,55,64,38,29,37,27,67,51,19
"COG2867",10,5,7,6,12,17,14,15,10,12,10,7,14,12,13,10,10,13,14,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,6,2,8,13,8,13,13,14,11,19,10,12,10,9,20,20,16,13
"COG2870",16,16,19,23,12,17,17,23,17,10,63,33,31,43,50,65,31,37,64,33
"COG2871",26,34,11,20,11,26,9,21,34,29,21,27,24,21,19,6,34,22,43,20
"COG2872",11,7,7,13,12,8,13,12,12,9,6,6,10,8,6,13,11,12,3,7
"COG2873",101,77,94,61,67,116,71,74,104,74,25,22,35,32,30,20,53,20,25,11
"COG2874",2,1,2,2,0,1,4,7,0,0,1,0,3,1,2,2,0,0,0,0
"COG2875",14,22,11,13,31,13,11,1,10,4,12,31,23,13,19,12,7,22,2,8
"COG2876",18,13,15,14,8,17,11,27,12,14,11,17,6,12,13,19,18,8,32,1
"COG2877",60,27,45,27,33,39,31,48,60,60,25,26,37,43,23,46,62,40,64,34
"COG2878",2,2,0,3,1,0,0,0,0,4,8,4,0,1,0,5,8,1,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2884",13,25,14,14,12,13,14,18,9,16,13,21,9,14,11,8,10,11,16,25
"COG2885",65,65,47,46,55,67,48,98,86,55,78,121,44,60,49,65,104,68,76,184
"COG2887",10,14,17,26,21,16,38,19,17,13,19,12,18,12,17,26,18,27,22,43
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",76,61,80,68,76,61,74,61,49,62,48,55,61,52,62,61,51,48,70,39
"COG2891",2,2,2,3,2,2,0,2,0,1,2,2,3,1,1,1,5,0,2,3
"COG2893",1,2,1,0,1,1,1,3,1,3,1,2,1,5,2,1,1,1,2,4
"COG2894",6,27,3,1,2,15,1,7,5,4,13,28,19,8,9,2,5,25,0,16
"COG2895",3,9,9,7,7,4,7,10,8,6,15,21,20,14,11,9,27,22,6,20
"COG2896",37,26,48,53,36,29,43,31,27,48,41,32,52,46,56,64,25,42,29,25
"COG2897",37,10,66,66,95,43,52,28,35,44,38,22,38,54,36,71,37,26,35,27
"COG2898",0,2,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,24
"COG2899",3,0,0,1,0,0,0,1,2,1,0,2,0,1,0,1,8,1,0,0
"COG2900",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2901",3,3,3,1,0,5,0,1,2,5,1,2,2,6,2,1,3,2,2,3
"COG2902",0,13,10,6,5,0,4,0,0,0,32,15,4,6,3,34,13,8,4,46
"COG2904",1,4,0,1,2,4,1,3,4,2,5,9,11,5,5,5,5,5,5,12
"COG2905",1,21,2,6,5,1,2,1,4,0,9,9,3,1,0,6,3,2,0,30
"COG2906",0,4,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2
"COG2907",48,27,40,20,22,58,49,45,42,58,38,26,48,58,58,24,57,43,74,34
"COG2908",19,29,15,17,12,16,15,17,30,16,25,25,20,28,11,18,76,21,19,22
"COG2909",0,18,6,5,2,0,2,3,1,0,8,17,3,0,0,4,2,0,0,30
"COG2910",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2911",0,40,10,13,22,1,12,4,10,2,20,16,5,0,0,28,12,6,9,120
"COG2912",4,2,24,17,35,2,18,9,6,3,14,1,1,0,0,11,4,7,0,1
"COG2913",7,7,6,4,2,1,1,6,10,3,3,5,7,7,4,1,4,5,6,11
"COG2914",0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2
"COG2915",3,2,0,2,3,2,1,2,2,0,3,0,1,0,2,0,3,1,0,5
"COG2916",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG2917",25,12,17,22,20,23,14,25,29,30,12,4,11,23,22,17,30,10,25,14
"COG2918",5,2,5,3,5,2,1,4,12,7,25,23,16,15,5,11,23,18,20,20
"COG2919",2,2,3,2,5,2,1,0,1,2,4,1,0,1,2,3,2,2,0,1
"COG2920",5,2,2,5,5,1,1,2,0,2,2,4,0,0,1,3,3,0,6,0
"COG2921",1,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,4
"COG2922",0,3,2,5,7,1,1,1,0,4,2,0,0,0,0,1,3,1,0,1
"COG2923",1,3,0,1,0,1,1,1,1,0,1,1,3,1,1,0,2,0,1,2
"COG2924",7,3,2,1,2,5,5,2,5,4,8,2,4,4,1,4,4,3,3,7
"COG2925",62,35,39,40,40,66,35,51,51,80,50,24,32,70,73,29,89,39,68,12
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,3,3,2,1,3,3,5,1,1,2,2,2,1,5,4,3,6,3
"COG2928",26,19,14,25,16,34,28,26,29,24,28,58,37,26,31,23,25,31,27,21
"COG2929",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2930",1,2,6,2,0,0,1,3,2,4,2,3,3,0,2,6,4,4,0,17
"COG2931",84,128,96,62,52,63,106,90,81,63,73,122,83,48,67,51,68,83,79,78
"COG2932",0,4,2,0,2,0,6,0,0,1,5,0,0,4,0,2,2,0,0,6
"COG2933",0,6,3,1,0,0,2,1,1,0,9,3,1,1,0,1,1,0,0,14
"COG2935",4,12,7,9,8,3,2,6,4,10,8,6,6,8,5,12,8,8,5,27
"COG2936",26,98,56,47,40,36,62,67,43,46,61,86,78,43,52,70,25,61,11,42
"COG2937",12,25,8,6,16,10,9,16,8,13,23,8,10,7,7,14,16,6,18,41
"COG2938",1,5,4,4,2,3,3,2,3,3,5,1,2,3,2,2,3,2,1,9
"COG2939",10,18,5,6,19,12,10,9,12,17,10,9,15,11,7,8,12,10,16,10
"COG2940",8,4,3,2,1,7,2,6,5,8,5,4,9,20,24,7,11,18,18,0
"COG2941",30,11,15,11,15,20,17,24,27,28,13,15,20,22,30,14,39,17,28,12
"COG2942",4,9,3,6,2,4,6,1,1,6,10,1,2,4,2,7,0,3,0,6
"COG2943",0,6,0,1,3,0,0,0,0,0,8,3,5,0,0,2,2,1,0,68
"COG2944",0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,9
"COG2945",27,13,29,15,13,30,22,17,19,24,16,7,18,22,25,15,20,11,19,23
"COG2946",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG2947",18,18,19,27,29,21,25,18,18,22,23,24,23,20,24,29,15,21,15,12
"COG2948",0,7,3,3,1,0,0,0,2,0,1,1,0,0,0,5,0,2,0,52
"COG2949",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3
"COG2951",54,42,33,28,37,39,46,37,37,50,34,26,44,53,43,27,57,33,54,62
"COG2954",6,19,0,6,8,11,4,5,6,3,16,15,21,6,8,9,1,15,4,3
"COG2956",2,11,7,10,8,3,10,6,8,4,10,5,4,2,2,14,3,6,15,20
"COG2957",14,23,18,25,17,19,9,15,13,26,15,17,19,12,17,24,9,9,15,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,11,2,5,4,0,2,2,0,0,3,5,1,0,0,5,3,3,1,13
"COG2960",2,3,2,2,3,2,2,2,2,1,0,0,1,0,1,0,1,0,0,2
"COG2961",2,6,1,3,1,1,0,0,0,1,8,6,0,2,3,3,0,0,2,27
"COG2962",21,12,21,11,24,36,13,23,28,22,11,1,10,13,11,7,9,9,13,3
"COG2963",3,20,8,13,7,0,5,3,2,2,16,6,2,1,0,15,4,2,0,81
"COG2964",0,0,0,5,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,15,1,1,0,0,1,0,0,0,8,0,1,0,0,0,1,2,0,0
"COG2967",7,8,5,12,7,4,7,8,1,7,2,1,2,3,4,3,7,6,3,5
"COG2968",1,3,12,6,5,0,10,1,0,0,3,0,1,0,0,4,2,1,0,11
"COG2969",2,2,1,1,4,0,3,1,2,0,2,3,2,0,0,3,2,1,1,7
"COG2971",1,11,5,8,5,5,5,5,3,4,10,17,5,7,5,5,4,11,0,9
"COG2972",1,15,1,6,4,1,2,7,4,1,16,24,3,0,0,6,1,2,0,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,14,1,3,1,1,0,0,1,0,5,1,1,2,1,2,1,0,1,19
"COG2975",2,0,1,0,1,1,1,2,4,2,2,1,2,2,3,0,2,1,3,1
"COG2976",6,6,5,5,4,2,1,2,1,3,4,3,4,1,0,3,1,6,2,9
"COG2977",1,2,0,4,2,3,1,1,0,0,2,1,0,3,1,4,0,1,3,13
"COG2978",1,7,6,12,2,2,9,2,1,0,6,2,2,1,0,7,2,5,0,26
"COG2979",0,4,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,14
"COG2980",2,2,3,6,1,0,1,0,2,2,5,2,2,0,2,3,1,0,1,0
"COG2981",0,5,4,3,3,0,2,1,4,0,8,7,3,1,2,3,5,2,0,18
"COG2982",3,15,10,14,8,0,6,2,1,1,9,10,3,0,1,6,3,3,2,63
"COG2983",2,4,3,6,3,2,3,5,3,3,2,5,3,0,0,2,4,4,1,15
"COG2984",0,4,0,2,0,0,2,1,0,0,4,3,0,0,0,1,1,2,0,3
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",11,22,9,22,21,15,30,35,17,26,20,24,35,19,17,25,9,23,27,10
"COG2987",9,19,20,31,21,22,36,31,21,33,16,25,29,9,23,41,10,24,29,11
"COG2988",10,29,1,4,8,13,3,6,14,1,23,34,22,10,12,1,3,31,0,2
"COG2989",3,7,0,3,0,2,1,5,6,2,8,8,3,6,0,2,7,2,0,20
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2992",38,18,33,12,17,40,25,36,29,32,23,11,21,24,35,19,49,10,52,4
"COG2993",3,3,3,2,2,0,1,3,3,1,6,13,3,2,0,8,2,3,7,27
"COG2994",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2995",0,5,0,4,5,0,0,0,0,0,8,2,1,0,0,4,1,1,0,29
"COG2996",5,8,2,3,2,0,1,0,2,0,2,2,1,0,0,2,3,1,0,15
"COG2998",7,4,6,7,7,7,6,8,7,3,3,9,3,13,2,7,15,7,8,15
"COG2999",0,4,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3000",81,51,45,49,33,47,58,70,92,71,52,48,60,46,48,35,65,54,56,24
"COG3001",5,16,13,5,3,14,1,7,7,5,19,30,21,15,14,7,7,26,1,14
"COG3002",0,0,3,0,3,0,0,0,0,0,2,6,0,0,0,2,1,0,1,22
"COG3004",25,24,36,21,20,25,36,22,31,28,23,10,26,26,30,25,39,16,42,7
"COG3005",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,3,3,1,1,0,1,5,1,6,10,0,2,0,0,2,0,0,4
"COG3008",1,8,2,3,3,0,0,0,0,0,9,2,0,0,0,1,2,1,0,49
"COG3009",0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,7
"COG3010",0,0,0,0,0,1,0,2,3,1,1,5,1,6,2,0,1,4,1,0
"COG3011",12,15,6,13,2,10,8,6,3,8,5,11,9,11,22,5,2,23,8,6
"COG3012",0,4,5,2,3,1,0,0,1,1,1,2,0,0,0,2,1,2,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,1,0,0,2,1,0,0,0,6,0,0,0,0,1,1,1,18
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,2,1,1,0,1,0,0,1,2,5,2,1,1,5,1,0,0,5
"COG3017",1,0,2,3,3,0,3,0,1,2,2,1,0,0,0,7,1,1,0,12
"COG3018",4,5,1,3,0,1,2,2,4,2,3,1,0,4,3,1,4,4,2,0
"COG3019",6,17,4,11,5,17,4,3,4,3,22,7,11,6,4,6,7,8,8,29
"COG3021",7,21,1,2,3,3,1,12,5,1,12,9,4,2,5,7,5,3,1,23
"COG3022",17,29,23,23,18,20,19,17,23,27,18,26,19,17,20,18,18,21,34,27
"COG3023",45,29,28,28,21,40,27,23,34,23,27,22,22,37,32,29,20,14,37,26
"COG3024",0,1,0,1,1,1,1,2,0,1,0,2,0,0,0,1,0,0,0,2
"COG3025",1,12,1,2,3,0,1,0,0,0,3,1,0,0,0,2,1,1,0,4
"COG3026",3,6,0,7,1,0,0,1,0,0,5,3,0,0,2,2,1,0,0,20
"COG3027",9,10,6,6,5,16,10,2,10,10,8,3,9,13,18,9,9,4,18,8
"COG3028",1,5,0,3,2,0,0,1,0,0,3,0,1,0,1,1,3,1,1,11
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3030",18,13,20,15,11,25,14,18,23,15,13,7,11,22,7,18,13,13,23,19
"COG3031",1,5,3,4,5,0,2,1,3,0,3,2,1,3,0,4,5,4,2,18
"COG3033",1,14,6,2,2,17,5,8,11,6,1,2,1,7,8,0,7,4,26,6
"COG3034",3,5,7,6,5,0,6,5,5,3,7,3,3,1,0,9,1,2,4,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,7,4,8,9,12,5,6,11,18,11,6,6,13,10,4,15,4,9,47
"COG3039",12,46,4,21,22,3,8,2,3,0,22,19,3,18,2,12,0,0,1,26
"COG3040",1,10,4,6,3,0,4,3,1,4,5,5,7,2,1,4,5,2,2,12
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,3,6,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3045",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,4
"COG3046",137,49,33,4,29,138,31,104,121,108,61,72,96,123,111,9,100,101,123,44
"COG3047",4,11,2,7,2,1,3,1,0,4,4,1,0,0,1,1,5,2,2,17
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3055",4,3,0,1,1,1,0,0,1,1,2,1,3,1,0,3,0,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3060",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,1,0,0,0,0,1,1,0,6,1,1,1,0,0,1,2,1,9
"COG3064",0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3065",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3066",0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2
"COG3067",16,13,7,3,6,11,3,15,27,20,5,15,8,19,8,2,22,12,20,14
"COG3068",0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3069",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3070",1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,11,7,10,7,2,2,4,1,2,9,3,4,1,4,2,4,2,1,17
"COG3072",0,25,3,7,9,0,2,1,0,0,8,7,0,0,0,5,5,0,0,10
"COG3073",1,3,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3076",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",4,6,2,5,3,0,5,0,2,1,0,2,1,1,0,1,1,0,1,12
"COG3080",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
