"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG2603",8,19,12,12,14,16,6,3,18,23,18,8,4,21,11,16,7,41,17,13
"COG2604",7,3,0,2,50,0,9,10,3,3,2,0,1,0,4,7,0,1,1,1
"COG2605",19,20,15,10,6,14,67,21,16,24,8,19,34,8,18,5,25,17,16,12
"COG2606",11,21,8,2,27,13,10,20,14,19,8,23,23,17,13,23,23,6,13,20
"COG2607",4,3,3,9,6,2,2,0,8,2,4,4,1,4,7,3,2,3,3,9
"COG2608",0,1,0,0,3,1,4,0,0,0,0,0,1,0,0,5,0,2,0,0
"COG2609",81,138,147,119,95,142,32,168,88,153,142,160,53,109,149,90,149,58,140,100
"COG2610",16,1,2,3,36,9,22,14,3,8,3,6,4,1,8,34,7,15,13,7
"COG2703",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",21,3,1,4,8,19,4,1,3,3,1,1,3,1,3,10,3,8,4,5
"COG2710",4,34,2,0,0,0,17,6,45,64,0,5,0,82,7,2,21,138,61,24
"COG2715",2,2,3,0,5,3,7,1,1,0,1,1,2,4,0,2,0,3,1,0
"COG2716",3,1,4,8,20,9,6,3,0,0,2,0,4,1,0,17,0,1,1,0
"COG2717",3,16,22,17,8,11,5,8,5,7,11,11,7,7,6,10,10,4,9,6
"COG2718",4,1,2,3,16,3,12,1,0,1,2,0,1,0,1,22,0,4,5,0
"COG2719",1,0,1,0,8,2,4,2,0,0,0,2,1,3,0,25,1,3,2,1
"COG2720",0,2,2,0,0,0,0,5,1,2,4,1,0,2,0,0,2,0,2,1
"COG2721",35,46,61,53,25,37,8,65,67,54,29,61,34,43,69,17,42,13,41,70
"COG2723",10,29,20,11,36,10,22,24,16,20,1,8,4,5,6,11,4,1,10,8
"COG2730",9,17,23,25,6,11,2,20,14,7,33,23,13,8,17,5,14,19,21,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2733",4,1,0,0,8,0,5,3,0,1,0,0,0,0,0,10,0,0,3,1
"COG2738",8,6,18,12,5,5,0,5,11,7,11,10,1,11,8,1,7,2,4,18
"COG2740",4,4,4,6,2,1,1,0,1,1,3,0,1,2,1,2,0,1,2,2
"COG2746",4,4,5,2,0,4,0,4,3,1,8,6,9,0,2,3,3,1,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",45,46,33,30,41,53,23,45,45,61,38,34,18,54,82,31,35,47,43,43
"COG2759",69,72,88,88,38,81,6,81,86,54,62,91,91,55,87,30,74,24,66,84
"COG2761",13,2,19,8,12,14,5,4,10,6,22,5,1,5,5,20,3,7,9,12
"COG2764",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,3,0,0
"COG2766",3,2,5,3,30,6,21,5,1,1,3,5,4,3,3,26,4,7,5,3
"COG2768",0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,1,1
"COG2770",2,0,1,1,8,2,5,1,0,0,2,1,6,1,1,5,0,4,3,2
"COG2771",6,3,7,10,31,4,23,6,4,6,10,1,1,12,1,26,4,20,15,7
"COG2801",189,18,87,130,197,181,162,43,14,5,182,20,436,6,6,260,14,53,35,23
"COG2802",17,50,22,27,9,25,17,23,48,43,41,52,17,37,34,21,45,48,39,33
"COG2804",59,68,53,56,115,106,43,75,44,47,73,42,78,46,63,85,49,89,55,62
"COG2805",17,28,24,10,29,25,4,28,17,26,9,4,7,5,3,9,10,11,11,2
"COG2807",0,1,2,0,9,0,2,1,1,0,0,0,0,0,0,1,0,0,2,2
"COG2808",7,2,2,3,9,5,6,1,2,0,2,0,4,1,1,9,0,3,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",82,133,98,118,64,84,46,79,141,139,92,142,120,133,125,57,127,132,138,116
"COG2813",5,2,10,19,36,8,16,6,3,4,15,3,6,2,3,37,3,8,7,4
"COG2814",8,0,1,0,14,2,16,5,0,0,2,3,2,1,1,27,0,3,7,5
"COG2815",1,17,0,0,3,6,0,20,1,14,0,14,4,10,5,3,10,3,3,17
"COG2816",8,5,6,7,1,8,3,6,6,4,21,13,12,19,13,25,10,17,20,20
"COG2818",8,4,14,21,21,24,7,7,4,7,18,4,15,6,6,39,3,7,11,11
"COG2819",10,5,10,19,11,7,12,10,14,6,13,4,5,12,14,31,11,6,20,18
"COG2820",5,11,21,16,0,9,0,14,2,6,10,4,3,6,6,1,10,6,5,6
"COG2821",6,3,3,4,3,2,10,4,1,5,3,1,11,1,2,9,0,4,1,3
"COG2822",0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2823",11,23,15,22,17,8,9,28,25,17,16,17,15,20,24,26,16,7,16,18
"COG2824",2,1,3,8,5,1,4,1,0,0,10,1,1,0,0,7,0,2,0,0
"COG2825",3,2,4,1,10,0,4,9,3,3,8,2,4,1,2,7,2,4,3,0
"COG2826",19,1,18,18,19,15,24,1,0,1,38,0,51,2,0,38,0,4,6,2
"COG2827",2,4,8,7,10,3,7,2,4,3,1,2,7,0,5,6,0,6,5,3
"COG2828",5,7,4,2,21,2,7,3,3,4,4,0,4,7,16,24,1,4,9,8
"COG2829",1,0,1,0,12,0,6,8,0,0,0,2,0,0,0,21,0,1,1,0
"COG2831",5,4,0,1,13,6,16,3,6,11,3,4,7,12,10,7,2,16,8,3
"COG2832",6,5,0,0,3,1,5,13,6,9,2,9,4,2,5,7,6,2,2,9
"COG2833",3,0,8,11,1,4,2,3,1,1,4,0,4,1,0,2,3,3,1,2
"COG2834",11,5,11,7,12,15,14,6,3,6,6,0,5,8,4,18,7,6,4,10
"COG2835",7,0,7,3,8,5,4,2,5,3,4,6,4,3,3,6,2,0,2,3
"COG2836",7,0,0,1,11,4,4,2,0,0,0,0,7,0,0,15,0,2,2,0
"COG2837",3,0,1,0,13,1,6,3,0,0,0,2,1,1,0,17,0,2,2,3
"COG2838",36,14,39,49,44,29,9,13,16,8,51,12,15,11,4,45,16,26,30,17
"COG2839",2,1,4,3,0,0,0,1,1,1,2,0,4,0,4,1,1,2,5,3
"COG2840",4,3,7,6,18,4,4,11,4,9,17,9,4,3,3,18,2,4,9,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2843",12,11,3,7,5,19,1,12,6,5,2,10,16,0,3,7,6,2,4,2
"COG2844",54,25,68,58,70,59,27,30,43,36,74,42,50,30,44,55,45,46,58,69
"COG2845",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,1,0,2
"COG2846",2,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0
"COG2847",8,4,9,7,14,4,5,6,4,4,9,6,10,3,3,12,1,11,5,5
"COG2848",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0
"COG2849",43,43,34,40,36,60,11,52,15,23,19,62,80,18,18,19,47,61,34,19
"COG2850",1,1,15,7,16,9,11,1,3,1,9,2,2,0,0,23,3,3,2,4
"COG2851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",12,1,3,5,0,9,6,0,0,0,12,0,7,2,1,3,0,3,0,0
"COG2853",21,34,28,30,21,18,12,36,43,40,6,11,8,7,9,3,10,8,18,12
"COG2854",21,22,26,17,22,16,8,33,23,24,32,39,17,16,30,19,32,10,25,18
"COG2855",4,24,34,30,9,4,5,26,30,22,23,35,7,17,30,25,14,18,26,22
"COG2856",2,0,1,0,11,0,5,0,0,0,0,0,4,0,0,3,0,4,1,1
"COG2857",34,41,46,53,29,26,13,72,42,56,43,59,32,40,67,29,53,28,32,67
"COG2859",4,3,0,3,3,4,10,0,3,6,0,1,1,7,0,15,1,11,4,0
"COG2860",14,1,3,3,34,6,8,8,0,0,1,1,1,0,0,7,0,0,1,0
"COG2861",6,1,0,1,18,9,7,16,1,4,3,2,5,1,0,5,1,4,2,0
"COG2862",0,3,3,2,3,2,3,1,3,0,10,0,1,2,2,0,1,4,0,7
"COG2863",9,6,15,17,24,15,4,19,13,6,16,11,16,7,13,23,11,10,8,19
"COG2864",1,0,4,4,3,0,3,0,1,2,8,0,2,4,4,2,2,0,5,6
"COG2865",10,2,1,2,6,0,7,0,0,2,1,0,2,0,1,3,0,5,1,0
"COG2866",39,53,54,49,34,39,31,63,14,27,81,60,40,15,19,32,64,58,80,17
"COG2867",6,8,22,14,9,6,5,8,12,17,18,20,19,12,15,17,8,5,14,15
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,11,25,19,9,5,10,13,18,17,29,19,5,6,18,9,12,9,21,22
"COG2870",38,46,33,30,48,43,233,41,64,70,15,51,78,43,39,19,54,39,45,48
"COG2871",14,16,33,41,39,21,5,40,27,16,47,32,16,18,46,23,27,26,30,30
"COG2872",10,7,5,2,3,4,2,10,8,4,1,8,8,6,12,3,9,7,11,12
"COG2873",43,97,94,73,47,60,33,108,111,106,74,107,80,111,148,63,107,92,87,136
"COG2874",0,4,4,2,0,1,1,1,1,2,0,0,0,1,0,1,2,0,4,1
"COG2875",20,10,8,19,6,13,6,6,15,18,10,1,6,23,6,3,9,22,11,12
"COG2876",27,20,15,25,10,20,10,23,18,14,31,28,14,9,16,9,20,14,19,9
"COG2877",28,45,41,39,24,38,49,46,53,50,42,53,41,53,67,31,54,32,43,49
"COG2878",0,0,15,12,10,2,3,1,4,0,7,2,13,0,2,8,3,0,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2884",17,15,18,22,18,12,16,17,17,8,17,20,14,4,16,25,18,14,13,11
"COG2885",99,64,129,135,100,83,73,64,50,43,95,60,39,55,62,109,63,135,69,61
"COG2887",31,19,22,37,9,19,31,9,17,9,24,19,43,6,19,9,11,9,19,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,69,68,62,51,70,22,65,53,61,64,67,68,74,37,61,81,68,51,54
"COG2891",2,1,2,0,4,1,4,2,2,3,2,3,0,0,1,8,2,1,1,3
"COG2893",1,0,3,1,0,1,3,3,0,2,6,1,0,3,0,2,4,4,5,3
"COG2894",2,6,8,4,8,2,8,3,8,13,2,2,0,13,1,17,4,28,9,2
"COG2895",17,11,11,18,29,16,16,12,24,15,24,11,14,15,31,34,13,25,24,29
"COG2896",31,46,48,33,41,59,22,30,27,28,45,40,61,30,14,38,47,26,41,34
"COG2897",91,37,30,26,42,52,14,49,25,35,36,41,48,29,33,40,37,17,30,33
"COG2898",6,1,2,0,2,0,2,0,1,0,0,0,0,0,0,6,0,7,0,0
"COG2899",3,0,0,0,2,1,1,0,0,1,0,1,1,1,0,3,0,4,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2901",2,2,4,0,3,2,0,5,6,3,13,1,1,1,4,7,1,3,3,4
"COG2902",24,9,21,13,79,40,40,12,4,1,47,0,26,6,4,78,3,13,12,16
"COG2904",4,5,7,2,13,3,5,7,10,7,9,7,0,4,6,17,4,4,8,9
"COG2905",1,0,1,1,14,2,4,2,0,0,4,1,0,1,0,41,0,3,13,3
"COG2906",0,0,0,0,4,1,5,1,0,0,1,0,0,0,0,5,0,2,0,1
"COG2907",14,48,50,52,26,6,13,40,65,59,61,64,5,43,71,33,48,24,42,41
"COG2908",19,50,18,38,21,29,17,20,31,20,32,31,20,15,101,33,52,28,19,87
"COG2909",2,0,2,0,20,2,18,2,0,0,0,1,4,2,0,23,0,26,7,0
"COG2910",1,0,0,1,0,1,2,0,0,1,1,1,0,0,1,1,3,2,1,0
"COG2911",18,5,2,3,61,7,39,10,3,1,1,7,28,5,1,68,0,12,8,3
"COG2912",23,2,4,3,19,18,0,2,4,1,0,0,3,0,0,4,4,1,1,2
"COG2913",1,2,14,16,4,3,2,3,8,3,8,1,2,2,8,9,8,6,9,3
"COG2914",1,0,1,2,4,4,1,0,0,0,4,0,2,0,1,4,0,2,3,1
"COG2915",0,1,8,5,9,4,3,2,0,1,7,2,5,1,0,9,0,1,2,1
"COG2916",0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,6,0,1,0,0
"COG2917",19,22,28,14,11,17,5,14,29,30,22,23,16,26,44,4,25,6,22,15
"COG2918",14,13,36,36,17,21,8,23,21,13,21,23,11,16,22,27,15,8,12,32
"COG2919",2,0,2,1,8,0,2,1,1,3,4,0,1,0,0,7,0,2,4,3
"COG2920",7,2,3,4,3,3,2,2,2,1,3,6,7,2,1,3,1,1,1,4
"COG2921",0,0,3,0,3,2,0,1,0,0,2,0,0,0,1,3,1,0,0,2
"COG2922",2,2,5,3,8,7,0,3,1,0,2,0,4,0,0,6,0,0,1,1
"COG2923",1,0,0,1,2,1,2,0,1,1,0,3,2,0,0,6,0,2,2,3
"COG2924",1,0,1,1,2,1,0,1,1,1,7,4,2,9,2,4,5,2,1,3
"COG2925",15,68,65,64,51,28,14,68,76,73,43,85,42,71,103,32,52,22,53,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,3,2,6,2,7,3,2,5,11,2,1,4,6,4,3,3,3,5
"COG2928",15,22,25,14,11,27,3,18,23,37,14,6,16,8,13,3,9,11,13,6
"COG2929",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1
"COG2930",3,1,12,12,2,2,0,1,4,0,5,2,4,1,0,1,1,2,2,3
"COG2931",68,106,52,65,69,104,69,86,79,69,72,87,88,71,51,148,58,92,82,53
"COG2932",3,1,0,1,3,0,3,1,1,1,2,0,3,0,1,3,0,0,1,2
"COG2933",2,1,2,0,10,1,9,0,1,0,0,0,3,0,0,14,0,5,3,0
"COG2935",8,4,17,7,19,7,7,1,6,7,8,4,11,9,6,13,8,10,9,7
"COG2936",74,79,77,43,53,79,16,42,33,49,60,30,58,47,5,42,52,65,74,36
"COG2937",3,5,0,0,10,4,4,3,2,2,1,12,4,6,18,45,11,9,10,11
"COG2938",1,3,6,5,5,1,7,0,2,1,4,4,5,2,2,9,1,3,3,3
"COG2939",8,6,20,17,6,12,10,14,4,5,24,12,9,5,4,33,10,13,8,5
"COG2940",2,12,14,10,1,5,21,15,16,22,13,25,12,6,20,4,29,2,9,15
"COG2941",9,25,19,9,6,6,6,20,30,13,18,33,8,30,40,8,22,10,18,27
"COG2942",11,1,3,6,4,9,1,0,2,7,3,0,10,1,0,4,1,6,5,4
"COG2943",2,1,2,0,16,1,7,6,1,0,0,0,1,0,0,31,0,6,3,2
"COG2944",1,0,0,1,10,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2945",18,22,21,15,11,6,5,20,34,22,17,27,16,18,29,12,19,3,20,30
"COG2946",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG2947",25,23,12,7,16,17,11,22,18,18,8,23,12,23,29,14,18,8,24,14
"COG2948",7,0,0,0,2,1,7,0,0,0,1,0,0,1,0,3,0,2,2,0
"COG2949",2,0,1,1,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG2951",22,40,60,60,46,23,19,36,53,47,65,79,56,39,86,40,46,25,49,44
"COG2954",2,8,12,4,4,7,1,2,6,14,3,2,2,0,3,1,3,7,0,1
"COG2956",5,8,3,5,19,9,8,5,4,5,6,11,16,1,2,23,5,8,7,6
"COG2957",27,31,19,27,18,28,8,30,35,18,4,31,25,15,28,33,25,8,17,13
"COG2958",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,3,6,2,2,0,1,0,9,0,1,2,2,10,1,3,4,3
"COG2960",2,2,4,3,3,1,1,1,2,2,2,0,2,0,0,4,0,5,1,2
"COG2961",5,1,0,2,16,0,2,0,4,2,2,5,2,3,1,17,2,2,3,3
"COG2962",6,32,38,20,25,8,9,12,32,30,21,34,31,22,46,20,33,5,18,12
"COG2963",10,1,16,16,19,27,34,5,1,0,30,3,50,1,0,29,0,11,7,3
"COG2964",1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",2,0,0,2,14,0,9,6,0,0,0,0,1,0,0,13,0,0,1,1
"COG2967",8,2,6,8,7,9,5,10,3,4,12,15,7,4,3,6,8,5,9,8
"COG2968",8,0,5,2,15,7,6,5,1,0,8,0,1,0,0,21,5,2,2,1
"COG2969",2,0,4,6,6,4,3,1,0,0,1,0,2,1,1,4,0,2,1,3
"COG2971",9,5,1,1,19,10,5,3,1,0,0,0,0,0,0,4,1,3,2,1
"COG2972",11,2,3,0,18,7,21,5,1,0,2,4,1,0,1,16,0,18,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,1,12,1,7,3,1,0,0,0,0,1,0,12,1,2,4,1
"COG2975",0,1,5,2,0,1,0,5,2,1,5,1,1,1,4,0,1,1,0,4
"COG2976",5,0,2,4,11,4,1,5,5,4,7,0,3,3,2,9,1,4,4,1
"COG2977",0,3,1,0,4,3,2,1,1,0,1,0,0,0,0,5,0,3,4,1
"COG2978",3,1,0,0,27,3,13,8,4,0,0,0,3,1,0,15,0,6,5,6
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2980",1,0,3,2,6,4,1,2,0,1,2,0,3,0,0,8,0,1,1,0
"COG2981",4,2,5,12,12,5,2,3,2,0,7,2,1,5,4,12,1,6,5,4
"COG2982",10,4,3,4,11,3,5,4,4,1,6,1,18,4,4,18,5,10,6,5
"COG2983",3,0,6,11,6,3,6,1,3,4,12,0,4,2,6,13,3,4,2,6
"COG2984",2,1,1,0,19,0,2,2,0,0,0,1,2,0,1,22,0,0,2,0
"COG2985",1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2986",33,25,42,37,27,36,15,26,10,12,42,24,39,7,5,26,22,25,35,10
"COG2987",20,32,34,53,16,40,17,37,11,15,66,26,37,9,2,32,32,19,27,13
"COG2988",0,10,4,8,14,2,4,8,18,18,9,2,0,25,1,20,2,30,10,3
"COG2989",7,4,3,9,25,6,10,2,3,2,12,3,1,4,2,11,4,7,6,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,5,1,2,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG2992",6,47,25,31,12,27,83,34,44,37,37,42,44,29,64,27,37,16,24,29
"COG2993",12,2,0,0,11,3,9,5,0,2,0,2,4,1,0,11,2,12,1,2
"COG2994",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,12,1,4,4,0,0,1,0,3,0,0,15,0,1,2,1
"COG2996",10,0,9,17,16,6,4,4,1,1,11,1,0,0,2,14,0,4,0,1
"COG2998",3,2,8,10,2,6,0,3,8,8,8,7,8,10,10,4,11,6,12,10
"COG2999",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",51,55,133,122,40,58,20,61,66,42,118,77,20,64,85,51,50,62,75,61
"COG3001",12,13,1,2,14,12,6,3,7,20,0,4,15,18,4,16,5,27,11,8
"COG3002",8,2,0,1,6,4,12,1,1,1,0,1,6,0,2,10,0,3,2,0
"COG3004",34,30,16,12,20,11,25,35,21,25,16,36,27,27,44,31,35,7,33,33
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,7,5,18,5,1,2,2,3,18,0,2,2,6,15,2,1,0,2
"COG3008",2,1,2,2,18,4,8,6,1,0,0,0,2,1,1,16,1,3,9,0
"COG3009",0,0,0,1,7,0,4,0,0,0,1,0,0,0,0,6,0,2,2,1
"COG3010",0,1,4,0,0,0,0,0,1,0,2,4,0,0,1,0,0,3,2,4
"COG3011",6,5,9,11,9,10,8,6,13,14,6,13,4,21,5,14,8,20,6,8
"COG3012",2,1,2,2,4,1,2,0,0,0,3,0,2,0,1,5,0,5,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,1,1,3,0,1,0,0,0,1,5,0,1,5,1,4,2,1
"COG3017",2,0,5,1,5,0,0,4,1,0,1,1,1,0,0,4,0,1,0,2
"COG3018",1,1,5,2,8,1,7,4,2,1,3,1,16,5,2,9,2,5,2,1
"COG3019",8,8,11,9,15,6,16,6,8,16,9,3,1,11,9,30,9,6,6,16
"COG3021",20,4,16,17,13,0,5,4,4,2,15,1,3,1,3,15,3,3,3,0
"COG3022",23,27,38,49,26,36,15,17,35,17,34,27,12,17,16,24,14,18,19,30
"COG3023",19,25,27,22,25,12,80,43,40,23,31,44,26,27,27,28,42,13,27,23
"COG3024",0,0,2,2,7,1,0,2,0,0,1,1,0,0,3,3,0,1,4,2
"COG3025",1,0,1,0,23,1,12,1,1,0,0,0,0,0,2,8,0,1,2,1
"COG3026",1,0,4,7,9,1,5,3,2,0,7,1,0,0,1,19,0,5,1,1
"COG3027",5,15,4,5,9,10,1,4,13,9,10,16,11,10,16,3,17,8,8,7
"COG3028",3,0,6,2,14,1,2,1,1,0,7,0,0,0,0,6,1,3,1,0
"COG3029",4,0,0,0,2,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3030",14,19,16,20,16,18,3,17,13,14,10,11,11,2,4,5,7,3,5,7
"COG3031",1,2,0,1,6,4,3,4,5,1,1,1,4,0,3,14,0,4,1,1
"COG3033",0,6,0,3,0,0,0,10,5,0,6,10,10,7,13,1,8,2,3,13
"COG3034",5,4,3,5,13,9,4,3,2,5,11,2,7,3,1,11,0,5,1,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,10,14,19,21,3,9,10,17,9,13,12,2,15,20,21,4,4,11,20
"COG3039",45,1,12,19,53,88,26,5,2,2,45,1,60,3,2,56,1,11,3,1
"COG3040",0,7,4,7,6,2,2,4,2,1,10,6,0,2,1,13,3,4,3,0
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",5,0,0,0,2,6,0,0,0,0,0,0,11,0,1,1,0,1,0,0
"COG3045",0,1,0,0,3,3,0,4,0,0,1,0,0,0,0,5,0,0,0,1
"COG3046",17,111,113,95,28,15,33,90,96,141,104,143,2,134,144,15,102,81,104,100
"COG3047",5,1,3,3,11,3,10,5,3,1,2,0,0,0,1,20,4,4,3,2
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",4,3,0,0,1,6,0,0,0,3,0,0,0,0,1,2,2,6,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3060",0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,3,17,5,4,7,1,0,4,4,1,0,2,21,1,1,2,4
"COG3064",0,0,0,0,9,0,4,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG3065",0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,11,1,1,0,0
"COG3066",0,0,0,0,7,1,6,2,0,0,1,0,1,0,0,14,0,2,1,0
"COG3067",2,11,21,21,20,2,11,18,15,13,15,14,1,17,27,24,7,14,17,22
"COG3068",0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,8,0,0,1,0
"COG3069",1,0,2,4,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0
"COG3070",0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3071",5,5,11,11,23,7,9,4,5,1,9,2,3,1,3,17,5,1,3,2
"COG3072",2,1,1,0,33,3,5,6,0,1,1,2,3,1,1,32,0,8,0,1
"COG3073",2,0,3,1,4,1,1,1,0,0,0,0,1,0,1,5,0,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3076",0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,4,0,1,0,1
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,6,2,10,5,4,5,0,0,4,0,8,0,2,11,1,2,1,0
"COG3080",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,1,0,22,2,3,4,0,0,0,0,1,0,0,20,0,2,0,2
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",4,5,2,0,15,4,5,3,0,0,0,0,0,0,0,18,2,5,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,15,0,4,2,0,0,0,0,0,0,0,15,0,0,3,0
"COG3086",0,0,2,0,5,0,1,3,0,0,0,0,0,0,0,7,0,2,1,0
"COG3087",0,0,5,7,12,1,7,2,3,0,5,0,1,1,3,8,1,1,2,0
"COG3088",16,15,22,25,19,12,7,13,24,17,10,22,22,12,28,14,31,12,19,14
