"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2109",5,14,7,23,51,30,23,16,4,31,79,18,52,17,19,48,38,25,18,10
"COG2110",5,4,11,6,1,6,1,2,4,4,6,14,1,3,1,4,4,13,0,3
"COG2111",9,6,19,4,3,7,10,12,11,8,11,11,10,17,5,5,3,14,9,7
"COG2112",0,0,0,0,0,0,0,7,0,0,0,17,2,22,12,0,0,2,0,0
"COG2113",32,17,11,61,65,88,51,90,13,68,15,59,65,89,102,43,73,38,64,90
"COG2114",279,261,511,115,131,104,148,142,340,129,134,174,128,101,80,141,134,148,153,24
"COG2115",2,3,2,17,7,9,12,11,1,18,14,10,10,9,11,10,16,16,19,5
"COG2116",5,12,11,2,0,7,15,8,22,2,13,1,20,0,2,0,0,10,2,0
"COG2118",0,1,0,0,1,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0
"COG2119",2,2,8,2,7,7,4,1,6,3,4,2,7,2,1,7,5,6,4,1
"COG2120",35,28,38,34,17,25,26,26,19,26,15,53,21,40,31,15,16,25,35,40
"COG2121",0,3,3,4,13,4,10,4,2,8,4,6,17,12,8,11,5,9,11,0
"COG2122",0,0,0,2,1,2,2,2,0,2,1,2,1,3,0,1,1,2,2,0
"COG2123",0,0,0,5,1,7,0,15,0,4,0,17,2,17,8,6,1,2,0,1
"COG2124",27,28,139,64,69,75,87,108,32,60,82,54,84,79,68,69,71,77,54,45
"COG2125",0,2,0,4,1,2,0,5,0,2,1,8,2,11,8,2,1,4,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",21,15,12,8,15,15,12,5,23,15,29,5,21,18,1,20,16,16,10,7
"COG2128",7,5,15,22,12,17,24,16,19,17,16,22,30,35,21,14,31,21,28,18
"COG2129",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2130",16,3,26,29,38,31,20,42,7,31,26,28,49,21,36,39,24,26,32,34
"COG2131",60,62,27,11,6,11,5,10,34,9,10,19,14,28,10,13,15,13,6,10
"COG2132",40,16,54,4,5,4,11,59,58,5,34,54,9,68,32,5,4,46,6,15
"COG2133",33,41,39,125,90,92,95,113,39,100,19,49,35,41,34,32,22,30,25,24
"COG2135",12,11,12,25,29,21,30,24,16,32,36,10,25,14,18,38,31,29,25,2
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",5,6,7,2,3,4,5,17,6,4,2,9,5,9,5,7,5,10,5,13
"COG2138",3,5,2,4,22,20,12,20,4,17,39,15,35,27,11,33,20,12,12,9
"COG2139",0,0,0,0,0,0,1,3,0,1,0,5,1,5,4,0,0,5,0,1
"COG2140",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2141",55,56,82,107,98,103,133,295,47,141,90,411,245,524,238,72,111,303,144,70
"COG2142",11,4,4,2,6,5,4,4,5,7,3,3,9,5,0,10,8,9,4,1
"COG2143",2,0,1,5,2,5,6,3,1,4,3,0,4,1,1,3,0,0,5,2
"COG2144",0,0,3,2,2,0,3,0,4,3,0,0,0,0,1,0,1,0,1,0
"COG2145",0,0,0,1,1,1,4,0,0,0,3,3,1,1,0,1,5,1,2,3
"COG2146",12,13,10,8,3,7,7,15,6,6,8,10,10,23,19,6,4,17,6,4
"COG2147",0,0,1,4,2,1,0,9,0,0,3,7,1,7,4,1,1,0,0,0
"COG2148",28,30,37,33,35,32,29,36,38,42,73,28,31,41,29,26,24,41,34,39
"COG2149",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",32,28,41,32,17,19,26,16,45,22,10,45,17,35,30,16,10,32,21,17
"COG2152",0,1,1,1,0,0,1,1,1,0,6,1,0,0,0,0,0,2,0,6
"COG2153",3,2,3,12,5,5,10,5,4,2,3,0,7,2,2,8,3,3,8,13
"COG2154",15,11,11,21,20,21,17,17,11,28,24,32,23,22,36,22,32,14,33,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",4,6,17,18,21,22,32,85,4,27,27,94,61,77,79,9,10,57,14,10
"COG2160",1,2,4,0,0,0,0,0,2,0,0,2,1,0,3,1,0,5,0,0
"COG2161",5,2,0,0,0,2,0,2,4,0,2,0,0,1,0,0,1,0,0,0
"COG2162",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",0,1,0,2,1,1,3,1,1,1,2,1,3,5,3,0,1,2,0,0
"COG2165",11,7,12,8,5,5,11,13,12,8,11,2,8,6,1,13,4,6,7,6
"COG2166",20,19,16,17,17,29,21,7,23,12,18,8,30,13,13,26,18,22,25,9
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2169",9,5,10,1,3,2,0,12,11,2,1,4,2,4,3,0,4,8,0,2
"COG2170",4,9,0,9,25,21,15,36,8,9,35,6,18,14,6,37,14,9,12,0
"COG2171",19,17,23,44,54,37,42,35,18,35,22,22,40,34,55,37,60,24,66,59
"COG2172",0,3,1,1,7,3,5,3,1,7,7,3,9,5,2,5,7,5,6,0
"COG2173",5,9,3,4,13,12,9,8,6,8,24,3,12,7,7,21,10,7,7,8
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",26,32,16,106,129,122,133,82,16,140,71,121,192,114,121,67,144,130,150,69
"COG2176",18,11,5,6,1,2,3,7,4,6,4,11,4,6,13,6,3,14,5,1
"COG2177",16,10,8,24,11,14,19,18,10,14,23,11,10,10,10,11,10,16,16,40
"COG2178",1,2,1,3,3,1,3,6,0,7,0,12,5,17,11,1,3,3,4,0
"COG2179",0,4,1,5,10,9,8,0,0,1,29,0,2,2,1,16,6,2,3,0
"COG2180",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0
"COG2181",0,1,2,3,1,3,1,24,0,0,3,1,2,8,1,0,1,1,2,11
"COG2182",4,1,2,9,6,10,4,3,6,11,5,1,6,8,5,8,9,6,1,0
"COG2183",25,14,23,1,1,0,2,14,22,0,6,7,6,7,4,0,1,18,1,19
"COG2184",3,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0
"COG2185",9,7,49,50,30,34,43,54,18,33,54,50,33,49,45,37,46,35,23,64
"COG2186",7,6,4,0,0,4,1,10,6,2,8,4,5,17,1,6,3,20,6,16
"COG2187",5,3,0,1,0,0,2,2,3,0,4,2,0,1,1,0,0,0,0,0
"COG2188",14,11,21,4,1,3,21,28,10,7,5,6,14,10,3,4,6,11,21,58
"COG2189",24,22,13,6,6,5,4,12,18,2,14,6,6,6,6,5,5,8,2,4
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",428,340,371,99,98,168,64,46,412,87,60,75,145,74,94,94,137,83,80,73
"COG2193",8,3,10,7,7,12,5,4,13,5,10,11,11,4,7,21,10,12,5,12
"COG2194",14,6,15,3,0,0,2,14,18,1,3,5,3,7,0,1,3,6,1,27
"COG2195",7,2,4,6,4,3,8,7,3,7,12,16,8,8,7,4,2,15,3,34
"COG2197",64,67,83,11,20,33,36,52,62,15,57,20,22,29,9,26,7,45,24,47
"COG2198",36,24,37,0,1,4,1,19,17,0,11,5,0,3,0,1,4,22,0,0
"COG2199",354,199,182,8,4,15,11,163,258,6,105,45,18,57,25,14,22,135,4,8
"COG2200",163,84,91,4,3,8,6,74,111,5,42,22,5,26,13,4,13,73,4,0
"COG2201",15,10,28,0,3,5,5,18,22,1,11,13,6,12,8,2,5,21,1,1
"COG2202",400,213,382,14,9,11,32,183,333,17,179,63,25,64,20,20,35,171,10,45
"COG2203",66,46,47,31,24,26,35,61,97,26,52,19,25,34,10,31,28,57,21,16
"COG2204",136,83,135,105,86,95,124,148,117,121,153,125,102,132,62,91,96,137,123,146
"COG2205",6,8,17,1,1,3,12,2,7,0,14,4,1,10,1,0,0,3,0,3
"COG2206",46,31,14,5,4,5,3,34,31,5,26,22,8,19,14,5,3,19,6,3
"COG2207",169,89,283,16,7,17,43,75,93,17,102,39,9,23,11,9,7,70,23,105
"COG2208",32,34,59,64,61,44,64,36,15,49,116,31,47,34,53,48,67,40,36,43
"COG2209",3,3,4,14,19,12,15,8,4,16,6,3,2,0,5,0,2,3,5,8
"COG2210",0,0,1,0,0,1,0,5,1,0,1,3,2,2,1,0,0,0,0,5
"COG2211",16,30,19,67,62,56,66,32,39,82,97,42,63,25,44,89,58,46,73,59
"COG2212",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2213",5,7,0,11,7,9,5,0,1,2,0,1,2,0,11,3,9,9,1,0
"COG2214",30,37,30,57,55,63,86,27,52,56,82,32,70,23,40,68,54,37,54,40
"COG2215",2,2,1,0,1,2,2,1,2,1,5,4,2,1,0,1,0,2,1,0
"COG2216",3,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG2217",124,88,111,83,67,59,61,126,182,65,160,112,58,99,44,72,62,168,42,29
"COG2218",1,0,0,9,2,5,1,3,0,1,0,3,0,2,1,3,2,1,0,3
"COG2219",1,3,1,10,6,6,1,20,2,3,2,27,2,29,9,2,5,8,1,0
"COG2220",43,38,34,69,82,75,72,53,30,74,51,53,63,64,64,93,87,63,69,51
"COG2221",3,4,3,13,5,4,2,4,8,4,2,1,8,9,9,3,6,2,4,0
"COG2222",0,1,1,3,5,2,2,1,3,1,3,1,4,2,3,3,3,1,4,0
"COG2223",6,15,8,1,8,10,21,39,8,1,34,3,1,7,1,8,13,7,4,0
"COG2224",28,21,19,61,40,41,40,70,22,58,20,30,47,47,61,48,59,23,70,54
"COG2225",57,33,33,107,88,78,74,83,20,101,48,81,92,78,123,102,119,84,94,92
"COG2226",36,33,23,71,91,69,66,58,17,81,80,64,66,85,51,92,67,58,77,67
"COG2227",46,39,35,41,46,52,45,40,35,46,39,35,47,31,39,64,61,39,55,59
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",34,34,36,87,96,100,61,51,35,103,44,89,89,65,111,80,90,74,108,111
"COG2231",0,1,0,0,0,0,1,2,0,1,0,3,0,1,4,0,0,1,0,0
"COG2232",0,0,0,1,1,4,1,0,1,2,3,1,1,0,1,0,0,0,0,5
"COG2233",21,9,5,16,6,26,14,40,9,7,6,24,5,35,20,5,8,15,12,20
"COG2234",41,40,17,74,31,67,53,113,72,33,75,130,31,76,52,47,32,71,40,109
"COG2235",8,2,2,0,0,0,0,2,5,1,5,7,0,3,0,0,1,5,0,0
"COG2236",29,28,25,31,25,27,19,24,37,30,5,16,28,28,25,30,30,25,41,16
"COG2237",4,2,0,14,4,6,2,9,0,2,1,18,2,19,18,3,2,12,0,0
"COG2238",0,3,1,2,0,4,0,10,0,2,0,4,0,7,10,0,1,1,0,0
"COG2239",31,49,21,93,84,89,90,75,38,107,95,56,84,51,59,87,88,65,98,106
"COG2240",2,1,1,0,1,5,2,0,3,2,0,0,0,0,0,2,1,4,0,0
"COG2241",3,6,1,9,21,15,9,9,7,11,31,18,17,7,10,40,12,11,10,5
"COG2242",0,6,3,7,12,16,13,10,3,13,33,11,14,19,7,18,14,8,10,7
"COG2243",4,3,0,7,24,12,15,4,2,14,17,13,14,23,14,17,15,5,5,4
"COG2244",28,10,21,35,19,23,25,48,34,34,72,37,14,36,19,24,14,47,22,65
"COG2246",0,1,0,1,1,0,0,2,0,3,0,4,1,1,0,0,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,0
"COG2249",23,20,31,25,19,14,20,9,16,15,17,13,17,12,16,13,12,12,31,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0
"COG2251",6,11,4,12,41,32,30,7,6,32,46,8,38,25,23,29,33,34,24,18
"COG2252",28,23,20,55,42,42,40,43,24,52,19,43,38,35,62,37,46,33,61,24
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",119,131,36,30,47,41,39,61,26,37,47,34,50,40,32,45,29,53,39,31
"COG2256",7,24,12,25,34,28,31,38,32,24,49,34,52,39,29,35,24,33,21,55
"COG2257",5,2,3,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,2
"COG2258",8,6,4,7,7,12,1,7,11,3,3,6,10,12,8,1,4,10,4,13
"COG2259",21,8,20,7,7,9,2,8,11,3,16,9,4,9,7,15,3,11,5,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",32,33,18,58,42,51,41,61,16,56,41,75,47,55,47,47,43,40,51,64
"COG2263",1,1,2,2,0,3,2,0,0,0,0,8,3,0,0,2,2,3,0,0
"COG2264",15,26,15,19,40,21,35,16,16,22,46,20,29,17,15,28,20,29,20,45
"COG2265",11,12,17,15,8,15,12,19,5,9,37,33,21,37,29,24,12,41,17,59
"COG2266",0,0,0,0,0,0,0,5,0,0,0,7,0,12,6,0,0,0,0,0
"COG2267",27,18,18,18,13,21,17,12,27,17,30,7,14,7,14,16,14,18,16,46
"COG2268",2,3,1,4,4,9,2,7,8,4,14,23,7,25,15,6,11,16,2,10
"COG2269",1,2,2,0,1,0,3,7,3,2,8,4,6,5,2,2,1,10,3,16
"COG2270",21,15,9,57,47,54,52,34,9,64,27,72,34,36,61,57,51,50,60,26
"COG2271",2,1,0,2,0,1,0,4,0,0,2,6,1,5,2,0,0,4,0,2
"COG2272",5,0,9,6,14,11,8,8,11,18,31,26,49,27,22,41,31,39,52,39
"COG2273",19,17,9,53,31,16,24,28,15,33,35,20,5,11,15,24,15,39,25,45
"COG2274",36,44,44,25,37,35,55,42,37,23,88,22,41,22,8,44,24,23,18,11
"COG2301",10,12,11,37,24,20,28,38,11,46,16,40,35,54,52,41,29,26,40,12
"COG2302",0,6,0,4,14,6,10,0,5,9,28,0,18,1,0,27,7,4,3,0
"COG2303",68,93,97,205,203,207,242,176,68,200,200,162,211,222,173,227,214,161,240,242
"COG2304",46,28,30,35,25,26,42,83,51,35,22,27,16,18,12,8,3,23,8,24
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2307",17,10,30,18,32,17,26,10,36,32,11,3,46,12,19,39,41,26,29,0
"COG2308",22,11,51,49,73,26,30,15,27,88,20,21,72,9,52,57,59,59,90,0
"COG2309",5,1,2,16,9,11,10,11,9,9,12,23,6,16,6,13,10,18,9,0
"COG2310",12,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0
"COG2311",7,7,3,10,8,6,6,3,16,10,8,7,10,4,10,4,5,17,8,2
"COG2312",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG2313",0,0,2,13,10,7,7,15,0,2,5,10,2,10,6,11,6,11,8,13
"COG2314",4,0,5,0,0,1,2,3,1,0,0,2,0,1,1,0,0,2,0,0
"COG2315",2,0,1,0,1,1,0,3,1,1,5,5,3,0,1,2,0,0,0,2
"COG2316",1,0,0,0,1,0,0,6,1,0,3,5,0,1,1,0,0,1,0,0
"COG2317",0,4,0,9,18,9,18,1,4,5,78,22,47,18,14,72,44,26,20,8
"COG2318",7,2,2,0,0,0,2,0,0,2,2,1,3,0,0,0,0,2,2,0
"COG2319",14,66,21,52,56,33,28,32,15,36,77,48,44,38,29,53,18,175,27,102
"COG2320",1,1,0,0,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG2321",3,1,1,1,1,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0
"COG2322",1,1,1,9,2,3,3,10,0,4,7,6,4,1,1,4,2,6,8,9
"COG2323",0,1,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0
"COG2324",0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,2,1,1,1,5
"COG2326",28,27,36,27,18,22,32,10,33,22,23,16,14,4,11,13,16,31,16,13
"COG2327",0,6,7,0,0,5,9,5,1,0,12,1,1,3,0,1,1,2,2,0
"COG2329",5,8,3,2,10,3,7,5,0,2,5,9,7,5,5,5,3,5,2,5
"COG2331",2,6,6,0,3,3,2,7,1,5,1,5,4,6,4,5,1,3,5,2
"COG2332",9,8,7,20,17,19,23,22,6,30,10,13,13,29,30,21,24,11,23,19
"COG2333",11,6,27,1,0,1,2,14,14,1,6,9,2,14,4,1,0,14,5,4
"COG2334",14,20,16,42,53,55,65,77,16,52,34,48,43,50,60,47,65,45,39,69
"COG2335",7,14,5,37,11,16,15,9,9,9,25,12,11,4,2,10,7,19,12,26
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1
"COG2339",1,1,4,5,5,8,3,5,0,1,5,7,2,11,6,3,2,2,2,15
"COG2340",5,13,7,12,3,9,5,0,3,4,7,4,3,5,11,4,9,6,5,2
"COG2342",1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2343",1,2,1,1,2,1,1,1,0,1,3,4,6,2,3,1,3,8,0,1
"COG2344",0,6,1,6,5,5,1,2,0,8,3,7,1,6,9,3,5,6,1,0
"COG2345",0,3,0,0,0,4,13,0,1,0,8,1,0,1,0,0,1,1,1,0
"COG2346",3,4,12,0,0,0,1,1,8,0,4,1,0,4,1,0,0,7,0,0
"COG2348",1,0,1,2,1,1,0,1,4,0,1,3,0,0,1,0,2,1,0,0
"COG2350",0,7,2,2,8,7,5,4,4,6,10,1,5,6,1,4,1,3,2,2
"COG2351",8,6,1,12,4,15,10,9,3,5,3,6,6,9,7,7,9,5,9,7
"COG2352",55,60,31,91,134,114,130,68,41,120,113,39,118,70,84,112,103,85,103,42
"COG2353",8,3,13,4,12,9,9,7,13,15,15,3,14,2,10,9,6,11,4,18
"COG2354",6,4,4,0,0,0,0,7,5,0,3,2,2,4,2,3,0,6,0,1
"COG2355",36,141,10,68,40,46,58,65,19,47,27,69,30,57,57,40,60,56,58,77
"COG2356",16,12,7,12,3,6,7,13,10,6,17,7,5,6,4,5,6,14,6,35
"COG2357",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2358",27,22,11,32,32,46,31,34,14,27,11,25,37,27,42,23,27,37,30,20
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,5,10,6,8,6,12,23,8,5,10,7,12,16,4,7,11,9,8,28
"COG2361",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,3,2,2,0,7,1,2,0,11,1,4,2,0,0,8,1,0
"COG2363",1,2,3,5,1,1,3,6,3,5,2,4,0,5,3,1,2,4,2,13
"COG2364",7,7,4,25,20,18,22,12,2,26,5,17,26,12,26,16,29,9,21,24
"COG2365",1,2,4,8,11,6,13,11,7,5,6,8,8,9,7,10,5,12,14,7
"COG2366",52,38,55,51,39,38,59,80,42,50,32,96,25,59,58,36,29,64,53,49
"COG2367",6,6,3,2,1,5,16,11,7,7,7,10,14,3,5,2,1,8,2,0
"COG2368",1,5,2,17,10,8,7,38,2,14,3,58,14,69,24,10,10,12,12,3
"COG2369",6,3,1,0,0,1,1,2,4,0,1,0,0,1,0,0,0,0,0,0
"COG2370",2,0,3,2,2,1,2,5,4,1,1,0,1,2,4,1,2,1,4,1
"COG2371",1,1,0,3,4,2,5,3,0,4,10,0,11,6,5,12,10,8,9,0
"COG2372",0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,1,1,0,0
"COG2373",14,12,29,3,1,5,10,13,10,2,30,15,5,10,5,6,0,10,4,18
"COG2374",15,16,8,25,19,18,18,22,14,22,28,29,34,12,17,15,14,43,14,21
"COG2375",6,4,9,2,6,1,1,0,9,0,6,5,3,1,1,6,2,9,0,5
"COG2376",0,0,0,7,4,7,2,3,2,2,5,10,18,8,19,10,18,17,12,9
"COG2377",22,17,18,45,45,45,58,35,7,51,34,28,67,29,46,45,58,36,71,52
"COG2378",5,6,5,1,0,0,1,7,5,2,16,12,3,13,5,1,4,19,4,0
"COG2379",2,5,9,9,10,6,13,22,3,9,11,19,8,33,18,9,14,9,8,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,4,0,2,4,2,0,1,4,1,2,1,2,0,3,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",3,22,2,27,50,47,49,3,8,38,80,11,48,7,12,62,46,23,29,2
"COG2386",4,5,5,13,8,10,9,24,4,12,6,23,11,18,6,15,14,17,15,7
"COG2388",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2389",0,3,0,0,0,4,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2390",1,2,1,3,1,2,2,3,4,3,4,1,4,4,1,3,3,8,1,4
"COG2391",9,6,20,3,7,9,23,17,7,4,7,22,11,23,7,4,10,14,6,15
"COG2401",5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2404",4,3,0,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0,0,4,2,11,7,0,0,1,0,0
"COG2407",0,1,0,7,7,7,6,7,1,8,2,2,7,5,2,5,7,2,8,8
"COG2409",3,4,5,13,8,9,4,0,25,8,6,19,5,7,26,6,4,57,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2412",0,0,0,0,0,0,0,5,0,0,0,1,1,4,2,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2414",2,1,12,11,1,4,5,19,0,2,0,9,5,7,2,0,0,1,2,0
"COG2421",9,2,2,4,4,4,5,5,3,4,10,21,1,21,5,3,5,11,2,4
"COG2423",13,27,7,11,5,8,14,25,2,8,17,39,13,32,24,6,6,19,14,21
"COG2425",19,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,2,0,0,1,0,0,2,2,0,2,0,2,3,2,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,9,0,0,0,11,2,10,4,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",2,3,2,4,3,3,13,9,0,1,7,7,11,12,8,1,4,3,3,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,2,1,6,0,7,0,1,3,7,0,7,0,0,4,1,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,6,1,8,8,3,10,5,5,10,2,1,1,0,6,6,6,4,10,3
"COG2508",1,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,7,0,0
"COG2509",13,8,20,3,0,4,8,0,12,0,15,2,4,3,3,2,2,8,3,39
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",1,0,1,22,6,13,0,17,1,4,5,37,5,33,20,5,5,18,0,1
"COG2512",0,0,0,1,0,0,0,10,0,0,0,9,2,21,2,0,0,0,0,0
"COG2513",28,31,19,49,42,40,43,54,14,55,16,63,46,89,71,30,41,49,52,52
"COG2514",0,0,0,0,0,0,1,1,5,0,0,0,0,2,1,0,2,2,0,0
"COG2515",5,7,15,12,11,6,10,24,9,10,6,8,3,12,4,3,1,4,4,7
"COG2516",2,1,8,0,2,0,1,4,1,2,1,5,0,0,0,1,5,2,2,0
"COG2518",14,7,16,26,20,23,29,37,10,18,19,20,14,36,12,18,23,25,35,23
"COG2519",4,8,0,19,3,4,3,11,1,8,1,23,7,16,14,4,8,19,4,0
"COG2520",3,2,4,17,10,12,3,19,0,6,2,32,4,24,14,4,6,10,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,5,1,0,0,0,1,0,1,1,1,0,1,2,3,2,0,0
"COG2524",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2602",2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",8,13,4,7,27,23,16,17,8,16,41,8,28,17,11,27,20,16,17,23
"COG2604",14,15,7,1,2,1,0,9,16,3,4,2,1,9,0,4,2,4,2,0
"COG2605",88,61,56,18,22,24,5,12,68,24,13,30,16,18,13,10,15,28,13,5
"COG2606",25,13,10,23,13,18,14,16,15,23,14,26,22,23,27,13,15,14,13,14
"COG2607",6,4,3,12,3,5,4,4,4,6,5,2,6,1,4,4,5,5,3,1
"COG2608",5,2,5,1,0,0,0,3,2,0,0,0,0,5,0,0,0,2,0,0
"COG2609",47,48,48,125,124,114,109,100,26,101,54,140,100,114,148,112,133,120,106,160
"COG2610",27,15,10,7,2,10,3,20,19,5,9,12,3,5,3,3,1,24,9,2
"COG2703",0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0
