"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",66,126,98,181,75,245,66,13,109,124,107,67,67,74,123,72,120,260,55,93
"COG2193",20,12,9,7,8,17,7,20,9,9,10,14,2,15,36,6,5,8,10,9
"COG2194",24,2,1,1,0,49,1,16,1,1,0,1,6,18,13,0,1,1,31,3
"COG2195",29,5,9,3,4,2,6,41,15,4,9,4,11,6,9,9,1,2,35,7
"COG2197",83,17,18,42,16,111,50,86,16,8,16,12,34,81,81,20,23,18,36,4
"COG2198",58,0,2,3,1,82,11,56,0,3,0,0,6,31,13,0,1,0,1,0
"COG2199",123,13,5,10,2,212,30,159,0,4,9,5,81,273,378,18,2,20,28,9
"COG2200",231,17,5,8,5,287,39,247,1,8,2,4,22,147,181,10,4,5,3,3
"COG2201",18,8,2,4,6,47,4,34,2,1,5,1,11,34,48,3,3,2,4,0
"COG2202",561,32,14,27,18,656,129,797,9,28,2,11,24,120,173,10,6,4,6,7
"COG2203",129,23,27,18,13,162,48,184,21,6,22,8,26,84,130,22,25,12,6,14
"COG2204",309,133,116,85,118,184,119,228,110,79,117,105,139,177,223,112,112,87,185,114
"COG2205",9,6,0,5,4,16,5,12,0,0,0,0,6,3,25,1,0,0,0,0
"COG2206",43,8,2,9,9,69,19,82,1,13,3,9,19,51,62,7,4,15,5,4
"COG2207",410,26,13,25,14,128,73,166,9,15,13,16,50,127,407,28,5,8,97,20
"COG2208",52,60,60,48,59,45,114,40,60,41,40,43,34,69,31,53,51,77,31,30
"COG2209",15,13,13,5,8,10,12,19,13,9,19,19,3,12,6,15,11,8,13,9
"COG2210",2,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,2,0,2,0
"COG2211",48,93,86,47,55,33,72,9,69,16,68,70,33,78,19,71,74,63,100,64
"COG2212",1,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0
"COG2213",0,18,4,9,5,3,1,0,11,0,6,4,1,0,0,5,8,17,0,8
"COG2214",52,63,51,53,38,16,60,11,47,30,49,44,35,64,36,41,66,34,35,36
"COG2215",6,1,1,0,2,3,1,17,1,0,1,4,1,3,10,0,2,3,0,4
"COG2216",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2217",310,62,58,72,55,166,142,445,72,38,20,12,40,62,101,19,27,20,10,12
"COG2218",0,3,3,2,2,0,0,0,1,1,1,3,2,2,2,2,1,0,0,4
"COG2219",0,3,3,4,17,2,8,0,3,36,2,1,28,4,0,13,5,6,0,11
"COG2220",33,74,64,62,59,67,75,5,67,51,67,49,61,67,12,61,89,60,50,70
"COG2221",0,3,0,0,3,2,0,0,0,0,2,2,5,1,0,2,2,2,0,8
"COG2222",9,1,1,1,1,12,1,3,1,0,3,4,4,2,6,5,4,3,0,6
"COG2223",14,6,1,25,9,14,10,48,1,1,5,0,5,20,17,6,18,3,1,2
"COG2224",24,64,59,42,55,33,20,39,51,51,60,62,50,27,26,40,40,52,29,43
"COG2225",63,94,97,83,92,41,37,78,84,75,116,110,65,48,47,93,89,64,82,86
"COG2226",48,85,77,55,64,25,70,36,85,62,74,86,76,53,25,85,91,69,53,69
"COG2227",32,45,68,50,49,39,30,23,53,51,59,51,26,52,34,46,49,37,76,50
"COG2229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",46,100,116,102,107,48,46,61,102,93,78,112,54,48,73,100,73,97,61,88
"COG2231",0,1,0,0,2,1,0,0,0,4,0,1,2,0,0,0,0,1,0,0
"COG2232",0,1,1,0,2,0,1,1,0,2,1,0,0,0,2,0,1,0,0,2
"COG2233",8,16,2,18,16,33,11,51,17,19,17,9,27,18,15,11,19,21,14,19
"COG2234",130,52,54,46,70,82,66,7,82,53,74,89,108,96,52,81,33,57,105,93
"COG2235",3,0,0,1,0,3,4,1,0,4,0,3,2,6,4,1,1,2,0,0
"COG2236",12,37,29,22,33,29,11,5,42,22,32,38,15,22,9,22,20,32,12,25
"COG2237",0,2,0,3,7,0,7,2,1,35,8,4,28,4,0,7,5,7,0,12
"COG2238",0,0,2,1,0,0,2,0,2,4,1,0,15,0,0,9,3,5,0,4
"COG2239",53,75,103,75,84,59,75,96,71,64,91,97,52,73,37,79,91,78,79,66
"COG2240",3,0,4,3,1,0,0,0,3,1,3,0,1,0,0,2,1,0,2,1
"COG2241",7,16,21,17,9,0,36,1,11,17,12,8,9,19,6,8,31,3,12,6
"COG2242",6,11,15,17,6,2,32,1,14,15,12,1,18,14,6,15,23,9,7,5
"COG2243",7,9,12,9,5,2,25,1,17,20,12,4,22,22,9,5,23,6,11,9
"COG2244",109,18,24,31,31,61,69,11,33,36,34,41,56,52,55,36,14,35,49,36
"COG2246",1,0,4,1,1,0,2,0,1,4,0,0,1,0,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,3,0,0,0,0
"COG2249",22,13,33,17,24,11,12,18,30,24,21,46,5,14,16,17,13,9,19,11
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2251",16,27,30,41,19,4,49,1,26,10,20,13,13,42,2,16,35,32,15,18
"COG2252",20,49,47,35,42,28,29,71,44,29,51,64,30,30,24,54,40,54,37,51
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",26,33,21,27,32,57,65,38,39,27,46,39,45,50,34,30,46,47,37,35
"COG2256",35,30,19,34,18,17,44,36,19,24,17,11,39,54,34,24,27,26,62,12
"COG2257",6,0,0,1,0,6,2,7,0,0,0,0,0,4,5,0,1,1,0,0
"COG2258",21,9,4,8,14,13,6,1,8,8,10,2,11,12,6,11,3,15,10,9
"COG2259",11,4,5,9,6,25,22,12,11,15,14,11,15,19,17,10,5,8,2,10
"COG2260",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2261",0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG2262",44,64,37,49,43,25,30,49,59,50,60,55,53,24,51,47,33,44,64,50
"COG2263",0,0,2,1,3,0,6,0,0,0,2,2,1,1,0,3,2,5,0,3
"COG2264",30,22,14,31,20,15,44,29,20,19,17,12,14,42,32,22,34,14,38,17
"COG2265",47,30,15,27,26,40,22,53,16,27,32,31,31,36,41,31,20,26,55,27
"COG2266",0,0,0,0,1,0,0,0,0,5,0,1,12,0,0,0,0,0,0,1
"COG2267",55,24,22,13,11,35,16,45,20,10,19,29,11,30,58,24,18,9,27,17
"COG2268",11,9,4,14,11,26,19,0,9,9,9,8,28,23,2,14,8,13,10,18
"COG2269",13,7,5,2,2,18,8,32,2,1,1,2,10,10,13,1,4,1,10,3
"COG2270",31,52,49,46,67,10,45,36,75,68,74,80,62,33,9,70,52,56,47,67
"COG2271",13,1,0,6,5,0,1,0,1,2,3,4,4,0,0,1,1,5,0,3
"COG2272",36,33,46,35,30,13,30,8,36,10,45,65,25,32,91,27,41,15,37,34
"COG2273",8,46,23,19,26,39,23,1,34,15,30,44,28,31,6,29,18,32,55,30
"COG2274",86,23,17,55,23,88,51,10,30,10,23,25,27,75,35,35,44,17,19,18
"COG2301",16,32,35,19,34,9,15,9,34,57,51,42,34,32,33,29,39,22,19,25
"COG2302",0,10,9,12,5,1,23,0,12,0,8,1,0,20,0,8,22,6,0,2
"COG2303",132,204,251,192,183,135,198,113,206,140,205,199,186,191,185,172,201,161,202,209
"COG2304",132,34,31,25,46,65,58,11,34,44,14,10,27,23,14,6,9,13,24,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",23,10,41,13,21,25,3,99,6,2,0,0,8,29,28,20,41,7,1,9
"COG2308",35,18,112,18,54,17,10,100,5,4,1,2,0,7,18,11,24,4,0,10
"COG2309",6,19,5,15,21,0,19,0,21,7,25,13,22,21,25,18,14,22,3,24
"COG2310",0,0,0,0,0,7,3,12,1,1,0,0,0,11,1,0,0,0,2,1
"COG2311",8,7,4,10,3,8,4,3,8,11,12,15,0,14,13,6,5,10,3,9
"COG2312",1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2313",2,5,6,5,8,0,2,1,2,10,9,17,16,6,8,8,4,7,9,8
"COG2314",8,0,0,1,0,1,1,1,0,0,1,0,1,4,2,2,1,0,0,1
"COG2315",2,0,0,0,2,2,1,1,0,2,0,2,0,2,6,2,0,2,1,1
"COG2316",2,0,0,1,1,0,1,0,1,4,0,1,6,1,0,0,0,1,0,0
"COG2317",29,32,36,36,31,3,79,1,35,7,29,14,17,48,7,42,62,39,16,24
"COG2318",11,1,0,0,0,4,4,2,0,0,1,0,3,1,8,0,0,0,1,1
"COG2319",8,25,37,77,80,28,89,1,37,11,41,15,43,83,6,67,75,51,50,96
"COG2320",1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2321",11,0,0,3,0,4,2,4,0,0,0,0,1,4,14,2,1,1,0,0
"COG2322",2,4,5,3,9,1,5,0,9,3,3,2,2,2,0,5,0,1,2,0
"COG2323",10,0,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,1,0
"COG2324",0,0,0,1,3,0,2,0,1,0,2,0,0,2,0,0,0,2,1,1
"COG2326",26,27,23,21,27,20,18,13,22,16,26,17,8,26,31,18,13,8,18,12
"COG2327",0,1,0,8,1,3,9,0,3,2,3,1,4,3,3,4,3,1,4,0
"COG2329",9,1,16,4,2,4,4,17,15,5,9,18,4,7,3,4,5,5,16,4
"COG2331",9,8,5,5,4,4,4,14,5,3,7,3,8,1,1,2,4,1,8,6
"COG2332",10,25,36,29,25,16,7,13,16,11,20,32,20,13,14,14,20,18,19,20
"COG2333",34,3,1,1,1,16,2,67,0,2,0,2,12,18,16,2,2,2,7,4
"COG2334",48,57,60,39,64,37,35,65,54,53,52,66,61,44,46,56,33,49,92,67
"COG2335",40,9,24,14,11,8,36,3,25,2,16,14,5,5,29,28,10,7,37,23
"COG2336",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",6,1,0,0,0,2,0,2,0,0,0,0,3,2,0,0,0,0,0,0
"COG2339",0,3,3,5,8,1,4,0,5,5,3,7,4,4,0,7,1,1,4,4
"COG2340",10,10,3,6,5,4,3,8,8,10,11,10,1,1,10,7,2,5,3,11
"COG2342",7,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,1,0,0
"COG2343",2,3,1,5,5,0,2,20,3,4,1,0,3,1,0,3,1,1,1,7
"COG2344",0,4,2,9,4,0,1,0,8,7,2,6,6,2,0,3,1,9,0,5
"COG2345",3,5,0,6,1,0,1,0,1,0,3,1,2,2,4,2,2,0,0,0
"COG2346",21,3,0,3,0,6,1,4,0,1,0,0,3,11,10,1,1,1,4,0
"COG2348",0,0,0,1,2,0,0,0,1,0,1,1,2,1,1,1,0,2,0,0
"COG2350",4,8,4,2,1,6,9,13,4,1,2,1,2,7,9,3,7,2,2,1
"COG2351",6,4,8,10,6,8,5,11,8,4,14,7,13,4,3,9,3,17,6,8
"COG2352",44,96,121,94,85,68,129,45,115,27,115,89,60,92,30,82,126,88,52,72
"COG2353",25,7,9,7,7,11,11,25,7,9,9,9,8,10,27,11,3,11,22,11
"COG2354",13,2,0,2,0,10,5,36,1,0,0,0,2,5,16,1,0,0,1,0
"COG2355",14,51,49,48,58,40,34,3,61,65,58,58,73,30,27,43,28,46,67,59
"COG2356",7,5,3,8,6,38,13,5,11,5,9,5,6,25,3,10,8,6,29,8
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2358",69,27,22,22,32,17,20,179,29,27,29,29,32,21,69,32,29,27,41,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,5,7,6,7,7,12,17,4,9,8,5,15,9,10,10,5,4,19,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2362",0,2,1,3,3,0,0,0,0,5,0,0,9,0,1,2,1,6,0,1
"COG2363",14,3,2,2,0,4,4,9,1,4,1,4,4,7,8,2,3,2,6,2
"COG2364",0,18,24,18,25,5,11,0,24,10,34,28,16,7,1,20,9,31,21,16
"COG2365",36,9,7,5,4,2,11,1,8,12,5,1,4,5,2,4,1,2,5,4
"COG2366",33,8,16,13,15,23,17,6,28,33,64,82,101,56,42,56,37,62,99,72
"COG2367",6,2,0,8,3,3,2,32,2,4,6,4,9,22,14,6,5,0,0,3
"COG2368",13,21,5,13,20,2,4,2,8,44,4,3,62,4,10,7,8,19,14,24
"COG2369",10,0,0,0,0,7,1,36,0,0,0,0,2,1,10,0,0,0,0,0
"COG2370",7,1,2,4,1,1,1,0,6,8,5,3,0,2,1,2,1,2,0,2
"COG2371",1,4,10,12,7,1,7,18,8,1,1,0,0,3,1,4,3,0,0,1
"COG2372",1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1
"COG2373",66,7,4,3,8,3,16,12,3,1,10,11,14,14,74,3,5,1,4,9
"COG2374",7,31,17,22,33,53,32,2,13,14,10,24,27,37,16,30,34,31,19,27
"COG2375",8,5,8,4,0,17,9,34,3,1,7,10,5,9,19,3,0,4,19,1
"COG2376",1,13,10,14,7,0,3,5,15,32,15,13,22,6,20,20,13,14,6,11
"COG2377",30,54,72,61,58,30,37,31,58,52,70,58,29,42,21,54,42,43,48,47
"COG2378",26,3,1,4,2,24,7,22,3,6,2,5,13,24,46,3,2,10,9,4
"COG2379",17,10,8,10,12,1,9,6,9,18,8,6,20,8,16,9,13,6,15,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,0,2,2,1,0,1,0,1,2,5,5,2,0,1,1,3,3
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2385",0,45,36,46,18,2,97,1,33,10,29,16,7,54,0,34,56,39,3,18
"COG2386",14,7,15,9,12,6,13,29,15,14,12,15,10,16,15,10,12,12,22,17
"COG2388",6,1,0,0,0,1,0,1,0,0,0,0,0,2,4,1,0,0,0,0
"COG2389",0,2,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2390",9,2,0,2,0,9,1,17,4,0,2,0,2,4,24,2,6,2,2,5
"COG2391",22,9,1,7,3,4,9,46,10,13,6,0,20,7,27,5,12,3,9,12
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,9,0,0,6,0,0,2,0,0,0,2
"COG2407",0,2,2,3,0,0,0,0,2,0,1,6,7,3,0,8,2,5,0,7
"COG2409",0,6,3,3,17,2,24,0,13,23,3,9,18,10,1,23,6,23,1,26
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1
"COG2413",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2414",0,3,1,2,7,0,4,0,3,12,1,1,29,1,0,6,8,2,0,13
"COG2421",9,3,6,4,4,6,10,38,1,8,2,2,21,14,22,4,3,9,10,7
"COG2423",13,14,6,16,11,8,2,8,11,24,18,16,36,10,14,10,10,17,28,14
"COG2425",6,2,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG2426",1,1,0,2,0,0,3,0,1,1,0,0,0,1,0,2,0,4,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,13,0,0,12,0,0,0,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,4,1,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,14,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2453",0,7,5,2,8,1,2,1,4,17,6,5,17,4,2,3,2,3,6,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,3,1,3,0,0,10,0,2,0,0,0,0,4,0,1,2,0,2,1
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2503",6,6,9,5,4,11,6,4,9,1,2,2,2,3,2,2,1,5,0,1
"COG2508",1,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,1,1,0,0
"COG2509",5,16,0,20,9,9,11,9,4,0,7,0,0,1,4,2,4,5,21,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",0,3,0,6,15,1,17,0,9,63,6,1,29,12,0,18,3,24,0,23
"COG2512",0,0,0,0,1,0,0,2,0,28,0,0,14,0,0,0,0,0,0,2
"COG2513",18,39,42,44,51,15,18,29,47,89,53,49,72,26,26,47,40,37,42,45
"COG2514",3,1,0,0,0,0,2,1,1,3,0,0,6,0,8,0,0,0,0,0
"COG2515",31,9,11,4,11,9,13,2,9,16,12,10,18,14,7,9,9,8,30,13
"COG2516",0,0,13,0,1,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0
"COG2518",6,5,9,9,3,2,4,5,9,4,22,34,42,21,37,23,21,19,37,26
"COG2519",0,2,1,8,6,0,1,0,1,11,7,7,16,2,0,9,5,17,0,11
"COG2520",0,2,6,8,20,0,12,0,4,17,2,3,21,9,0,18,6,18,0,23
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,1,3,0,1,0,1,3,1,2,0,1,0,2,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2603",5,2,8,9,7,1,10,7,7,3,16,9,8,28,15,12,43,5,18,6
"COG2604",12,5,3,0,0,45,5,0,0,1,2,0,6,15,4,0,1,0,1,0
"COG2605",4,16,15,27,27,48,21,3,11,31,19,13,17,20,13,22,10,37,12,20
"COG2606",7,18,17,18,17,15,6,22,12,24,10,11,21,16,6,19,6,21,9,12
"COG2607",10,8,5,5,2,0,7,23,4,3,7,5,2,17,25,5,6,5,7,8
"COG2608",2,0,0,0,0,0,0,2,0,0,0,0,3,2,4,0,0,0,0,0
"COG2609",45,92,127,123,161,57,54,88,109,130,135,141,108,59,69,134,89,102,138,129
"COG2610",4,6,9,3,5,49,8,31,5,4,7,7,12,29,18,9,1,5,5,9
"COG2703",3,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,2,2,2,0,2,0,5,6,5,2,20,10,5,3,2,2,2,8
"COG2710",4,42,56,55,23,0,127,0,45,5,40,14,1,89,0,32,81,25,1,21
"COG2715",21,0,1,0,1,3,6,47,1,0,8,1,2,10,11,3,0,3,1,5
"COG2716",6,2,0,1,3,15,3,1,0,0,1,0,5,8,0,3,2,1,2,3
"COG2717",6,13,5,11,8,14,6,4,10,8,13,8,4,10,9,8,8,13,29,12
"COG2718",8,3,0,2,1,30,4,22,0,1,0,0,3,10,18,1,2,5,3,1
"COG2719",8,3,0,1,1,36,6,21,0,9,0,2,1,19,21,1,2,2,1,0
"COG2720",0,3,0,2,2,0,3,0,0,2,0,3,0,3,0,1,1,7,1,2
"COG2721",10,51,63,53,61,16,25,7,56,44,46,39,36,26,8,54,52,42,42,58
"COG2723",9,13,12,20,23,44,11,1,28,13,17,19,14,27,8,20,27,22,3,19
"COG2730",2,20,19,11,17,4,12,2,8,8,22,24,16,15,3,19,16,13,26,16
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",3,0,0,0,0,15,1,4,0,0,0,0,2,10,2,0,0,0,1,0
"COG2738",1,7,16,3,5,1,6,10,5,8,9,13,2,4,1,11,7,8,11,9
"COG2740",6,4,1,1,3,1,5,3,1,1,4,1,3,3,10,3,2,0,8,3
"COG2746",1,4,3,2,4,2,3,0,4,7,3,4,2,4,0,2,0,3,10,3
"COG2747",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,37,78,49,36,28,38,30,34,25,40,43,44,42,26,48,56,31,39,49
"COG2759",8,55,58,67,89,10,26,1,73,79,74,73,62,24,17,74,52,64,58,82
"COG2761",22,5,9,6,8,11,2,11,4,4,10,9,10,6,8,11,9,2,28,11
"COG2764",2,0,0,0,1,1,0,0,0,2,0,0,3,2,4,1,0,0,0,1
"COG2766",8,4,1,6,0,56,10,59,0,5,0,3,9,18,36,0,3,4,4,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2770",1,0,1,0,0,2,1,42,1,2,1,1,5,6,5,0,1,0,3,1
"COG2771",79,5,6,10,2,18,12,33,2,2,7,1,10,21,77,5,11,6,9,3
"COG2801",206,18,13,9,10,248,36,342,2,11,2,12,99,146,217,29,12,3,194,14
"COG2802",16,38,30,41,39,17,42,3,43,48,39,38,25,26,17,23,33,41,26,30
"COG2804",116,48,52,45,55,126,84,74,40,46,40,64,55,113,93,56,40,38,65,47
"COG2805",19,23,20,27,23,17,29,25,15,17,17,18,19,41,12,20,26,25,29,6
"COG2807",16,0,0,0,1,3,2,33,0,0,1,0,2,0,18,0,1,0,0,0
"COG2808",8,1,0,0,1,6,1,4,1,0,1,1,9,8,8,1,1,0,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,36,45,32,32,9,33,24,47,38,134,131,81,89,41,119,97,130,90,116
"COG2813",25,6,6,3,2,36,9,30,8,1,2,5,9,18,25,7,7,3,17,3
"COG2814",20,4,1,1,1,27,5,78,1,3,2,0,13,15,34,3,0,1,0,0
"COG2815",0,16,4,11,10,3,3,0,13,8,9,7,4,0,0,13,4,29,0,7
"COG2816",30,16,10,7,12,16,12,22,15,12,21,23,11,20,17,16,22,15,25,14
"COG2818",23,4,4,2,3,34,4,23,3,1,7,4,14,11,30,3,3,7,17,6
"COG2819",22,9,21,3,7,26,5,1,9,2,9,13,3,7,10,6,3,3,6,8
"COG2820",3,11,1,5,6,2,3,0,9,1,9,6,6,1,0,5,4,13,14,5
"COG2821",15,0,2,3,2,1,0,2,3,0,2,4,4,6,8,2,0,1,2,2
"COG2822",0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG2823",16,15,18,16,29,23,11,23,22,21,22,19,20,13,12,17,13,17,24,18
"COG2824",10,1,0,1,2,5,4,13,0,1,0,0,0,4,10,0,0,0,9,0
"COG2825",2,2,3,4,4,7,2,14,5,0,3,2,1,7,5,2,3,2,9,5
"COG2826",18,6,1,0,3,59,11,15,0,2,1,2,10,28,48,1,0,1,45,0
"COG2827",5,1,2,1,1,2,1,6,1,2,1,5,6,8,12,2,1,3,1,3
"COG2828",13,8,10,3,10,20,7,35,4,1,5,4,6,18,36,2,8,3,5,7
"COG2829",15,2,0,0,0,12,4,44,0,1,0,0,2,3,15,0,0,1,0,0
"COG2831",36,8,10,7,5,5,8,6,5,6,9,7,6,11,49,7,8,2,2,2
"COG2832",4,12,1,3,7,5,7,4,9,8,3,12,4,3,8,6,2,6,0,8
"COG2833",8,4,1,2,1,0,0,1,0,1,3,0,2,1,11,1,1,2,5,1
"COG2834",12,4,4,2,7,10,2,29,7,3,9,6,7,10,13,3,9,6,8,6
"COG2835",4,0,6,1,1,2,3,3,5,9,5,3,4,1,10,2,1,2,4,2
"COG2836",6,0,0,0,0,0,0,3,0,1,0,1,2,3,10,1,0,0,0,2
"COG2837",7,0,0,2,0,17,2,5,0,2,0,1,2,7,10,0,1,0,0,0
"COG2838",20,14,9,8,8,36,29,72,17,8,22,7,25,28,22,13,5,3,48,18
"COG2839",0,0,1,1,2,0,1,0,4,0,0,1,0,0,0,2,3,1,7,2
"COG2840",12,5,5,6,2,20,4,44,3,3,6,2,8,9,20,4,3,3,9,4
"COG2841",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,0,0,0,0,0,0,24,0,0,0,1,0,1,7,0,0,1,0,0
"COG2843",5,6,5,12,7,0,5,0,1,11,4,14,14,10,0,15,2,16,4,7
"COG2844",76,49,42,43,36,43,32,74,38,35,46,38,58,45,55,45,40,34,67,43
"COG2845",1,0,0,0,1,0,0,0,0,5,0,0,6,0,4,0,0,2,0,2
"COG2846",10,0,0,0,0,2,2,2,0,1,1,1,0,1,2,0,0,0,0,0
"COG2847",13,6,3,1,2,13,2,16,1,0,4,5,2,9,24,9,9,1,8,4
"COG2848",0,0,1,2,0,0,2,0,0,1,0,2,2,0,4,0,2,0,0,0
"COG2849",21,32,16,26,32,6,81,2,39,52,24,60,46,45,11,48,24,49,25,52
"COG2850",3,0,0,4,1,6,0,12,2,0,6,0,4,8,30,6,0,10,6,3
"COG2851",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,17,0
"COG2853",24,42,44,20,37,20,25,28,32,33,28,49,26,25,18,28,37,21,25,34
"COG2854",16,23,23,27,29,19,8,7,30,27,20,30,15,11,13,29,17,24,22,31
"COG2855",5,17,25,39,20,29,22,1,29,19,33,33,6,16,14,22,17,21,29,24
"COG2856",18,0,0,1,0,12,3,4,0,0,0,0,3,8,11,0,0,1,0,0
"COG2857",46,56,46,47,48,23,14,27,57,46,49,68,44,28,39,51,46,49,50,56
"COG2859",5,3,7,7,1,14,18,1,6,0,3,4,3,18,7,2,10,6,0,0
"COG2860",17,0,0,1,2,19,4,18,0,21,1,0,17,4,19,1,1,0,3,5
