"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG2016",0,10,2,3,0,2,4,0,6,1,1,11,6,0,4,4,5,4,0,0
"COG2017",11,17,31,34,33,31,10,8,37,32,18,10,12,28,21,31,16,14,20,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,9,0,0,0,1,4,0,0,1,1,15,3,2,0,0,8,0,0,0
"COG2020",15,14,10,10,17,19,28,3,19,16,3,33,7,19,14,17,9,24,19,19
"COG2021",52,45,80,75,83,100,55,18,61,63,100,33,72,81,70,41,60,67,41,59
"COG2022",31,32,30,24,42,23,10,17,35,41,34,11,33,34,30,33,15,39,20,21
"COG2023",0,4,0,0,0,0,2,0,1,0,2,6,0,0,2,0,9,0,0,0
"COG2025",61,53,64,66,71,75,78,27,59,58,53,61,80,63,74,54,53,62,26,72
"COG2026",2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",22,21,14,13,18,23,24,14,25,29,14,24,16,19,19,29,28,30,23,4
"COG2029",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2030",41,57,41,51,47,51,65,52,22,54,24,30,42,48,48,58,63,35,54,33
"COG2031",5,6,3,6,1,2,2,3,4,1,1,3,7,3,4,2,3,2,10,6
"COG2032",3,2,5,5,4,11,2,18,4,1,15,16,7,3,1,6,4,3,21,2
"COG2035",17,18,21,21,19,22,7,13,18,14,35,7,16,28,18,20,28,18,14,29
"COG2036",4,2,0,1,0,0,3,0,0,1,6,3,3,3,1,2,1,0,0,0
"COG2037",0,3,0,3,2,5,5,0,2,2,3,0,2,0,1,0,1,0,3,0
"COG2038",20,30,11,15,12,18,9,6,13,27,4,34,11,10,10,16,20,22,18,15
"COG2039",0,3,0,0,0,0,3,1,1,0,0,1,0,1,4,3,0,2,3,0
"COG2040",28,47,34,29,44,38,38,1,38,31,42,22,46,27,35,32,44,25,2,29
"COG2041",53,52,48,29,27,24,46,10,46,45,36,23,38,33,45,29,52,28,15,22
"COG2042",2,9,3,3,1,1,2,0,2,2,0,13,6,4,2,5,9,1,0,1
"COG2043",3,3,0,1,0,2,3,1,0,4,0,3,0,0,2,1,1,1,0,0
"COG2044",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2045",5,6,7,9,7,8,2,3,4,10,1,1,0,6,5,14,3,18,7,10
"COG2046",17,9,9,5,8,10,18,6,13,8,12,41,20,20,24,41,43,33,8,21
"COG2047",10,10,2,1,2,2,8,1,2,3,1,8,8,0,2,2,3,2,0,0
"COG2048",15,2,3,5,3,1,31,2,1,2,0,1,6,8,6,6,6,4,0,0
"COG2049",37,26,25,16,16,24,17,14,19,12,8,8,5,5,10,6,3,5,24,8
"COG2050",26,36,33,37,46,29,33,41,35,50,44,24,49,39,37,34,37,37,65,41
"COG2051",1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,7,2,4,1,0,2,0,1,1,0,12,2,2,3,1,0,2,0,0
"COG2054",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2055",75,61,62,53,73,54,51,7,70,68,47,27,77,53,63,69,72,61,22,63
"COG2056",2,5,0,0,0,0,4,2,0,0,0,1,1,0,0,0,1,0,1,0
"COG2057",18,16,11,9,8,10,10,19,7,13,2,20,13,6,6,10,12,5,13,13
"COG2058",5,10,0,2,1,0,6,0,2,2,0,6,5,1,2,1,0,0,0,1
"COG2059",9,14,3,14,16,19,5,18,7,27,5,9,6,8,15,21,9,4,34,11
"COG2060",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,7,8,27,12,24,18,11,9,24,7,3,9,2,29,9,5,8,11,19
"COG2063",5,9,5,3,6,2,9,8,7,3,1,12,1,3,2,9,5,4,10,8
"COG2064",7,5,11,9,2,8,6,10,10,1,0,11,3,4,16,8,8,5,25,3
"COG2065",13,14,14,16,20,20,12,5,16,12,2,5,4,8,5,7,6,3,1,4
"COG2066",5,3,0,7,10,13,0,3,1,7,2,7,4,4,6,4,3,4,10,1
"COG2067",8,10,6,4,5,1,8,21,5,3,4,13,7,2,2,2,2,2,28,5
"COG2068",10,15,5,15,12,13,22,10,17,14,11,9,8,13,17,19,15,10,8,7
"COG2070",37,69,81,55,84,67,41,45,45,63,43,49,77,67,41,67,75,39,62,64
"COG2071",8,9,3,2,2,4,11,3,5,3,16,17,24,24,22,17,14,16,10,17
"COG2072",87,126,109,103,124,94,58,120,100,120,81,55,83,102,97,96,99,101,165,107
"COG2073",23,28,17,11,15,22,15,0,14,26,2,17,3,11,2,11,3,3,3,5
"COG2074",7,13,1,1,0,2,5,0,1,1,0,4,3,3,4,2,6,3,0,1
"COG2075",3,2,0,0,0,2,1,0,1,1,0,2,2,0,0,1,2,1,0,0
"COG2076",3,2,6,8,5,5,0,1,9,3,43,11,21,33,21,16,11,21,20,31
"COG2077",8,3,2,2,0,1,1,1,0,2,6,14,2,2,1,4,7,2,5,2
"COG2078",2,10,0,0,0,0,7,0,0,6,0,4,0,0,2,1,11,0,2,0
"COG2079",22,26,27,15,31,31,12,2,25,30,67,31,69,62,75,79,51,89,20,66
"COG2080",45,70,17,19,16,18,77,10,29,49,2,28,25,22,29,52,72,13,25,8
"COG2081",16,12,9,21,36,25,8,28,24,32,55,34,11,25,20,37,18,24,34,25
"COG2082",6,11,1,5,14,12,8,0,7,13,1,15,1,7,5,20,12,17,8,7
"COG2084",112,131,116,81,120,114,71,33,137,118,145,63,112,104,109,105,90,113,76,100
"COG2085",9,27,2,4,1,2,13,11,2,7,2,17,16,2,1,7,21,1,3,2
"COG2086",46,48,66,48,57,56,50,20,35,48,39,47,57,66,45,45,48,43,22,45
"COG2087",6,5,5,0,6,9,5,1,6,9,0,3,0,5,6,10,7,10,8,11
"COG2088",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2089",79,61,51,71,52,63,81,50,68,62,54,70,60,77,64,62,34,54,60,76
"COG2090",4,6,0,0,0,0,3,0,0,1,0,8,4,0,0,0,4,0,0,0
"COG2091",1,2,0,1,0,0,5,3,1,0,0,16,2,0,3,0,7,1,5,0
"COG2092",2,4,0,0,1,0,2,0,1,1,0,6,0,0,1,1,2,0,0,0
"COG2093",2,2,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG2094",9,6,6,12,12,12,6,1,9,14,14,7,5,7,8,12,3,6,3,7
"COG2095",14,15,8,7,4,5,11,7,10,3,17,16,9,7,4,4,34,1,11,5
"COG2096",30,26,6,23,7,12,24,16,15,9,18,15,19,20,18,15,20,17,12,16
"COG2097",0,0,0,0,0,0,1,0,2,0,0,6,4,0,1,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,7,14,20,17,4,0,9,13,0,2,0,8,9,8,10,11,4,10
"COG2101",14,28,4,6,0,2,6,0,2,2,3,30,13,7,7,6,20,2,2,3
"COG2102",13,13,1,3,0,3,5,1,3,4,1,17,10,6,6,4,11,6,0,1
"COG2103",10,4,12,10,2,15,16,1,13,14,3,10,7,15,18,18,20,7,6,15
"COG2104",2,4,1,0,1,2,4,0,0,2,0,1,3,2,2,2,6,0,3,0
"COG2105",3,2,1,1,1,0,0,17,1,0,0,4,1,1,1,1,1,1,3,1
"COG2106",5,11,0,0,0,0,7,0,0,1,0,13,5,0,0,3,6,0,0,0
"COG2107",12,18,6,7,0,7,8,1,6,1,2,21,6,5,6,9,13,7,0,2
"COG2108",6,1,4,3,0,4,1,0,2,1,0,2,4,3,7,4,4,3,0,2
"COG2109",12,23,23,18,29,38,17,5,22,56,3,21,3,22,15,44,19,34,13,21
"COG2110",7,7,2,6,2,3,13,4,3,1,1,2,4,3,4,4,10,7,4,0
"COG2111",6,30,7,3,8,4,13,13,2,9,1,20,8,1,4,7,5,4,63,2
"COG2112",13,20,0,0,0,0,4,0,0,3,1,27,8,2,2,3,14,0,0,0
"COG2113",56,66,68,82,70,47,47,4,70,69,99,48,89,75,76,48,69,60,41,43
"COG2114",107,161,101,104,144,159,156,481,90,132,48,133,85,76,121,110,160,72,143,119
"COG2115",14,0,16,17,16,10,4,2,12,10,1,0,3,5,6,5,4,1,2,8
"COG2116",8,6,1,5,2,0,31,4,5,19,0,3,4,4,3,13,2,1,5,1
"COG2118",2,0,0,0,1,0,2,0,0,0,0,3,2,1,1,1,1,0,0,0
"COG2119",2,0,4,4,6,6,1,2,1,4,0,1,0,5,13,14,0,14,7,5
"COG2120",33,36,22,32,14,19,35,42,21,22,28,31,17,31,29,23,57,24,33,31
"COG2121",10,13,10,9,10,11,24,6,8,5,4,10,12,7,7,12,10,10,5,5
"COG2122",2,3,0,2,3,0,0,0,0,1,0,0,1,3,0,5,0,0,2,0
"COG2123",8,18,1,5,1,4,5,1,2,2,0,30,11,6,7,4,14,5,0,0
"COG2124",49,91,73,77,66,64,45,126,74,62,97,39,117,81,96,73,105,73,101,73
"COG2125",2,3,0,1,0,2,2,0,0,1,1,21,9,4,5,3,10,2,0,1
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",5,10,14,17,15,19,5,20,11,18,7,12,14,13,13,10,13,13,8,7
"COG2128",25,47,18,24,21,19,33,12,23,33,10,15,23,25,20,23,61,20,39,10
"COG2129",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2130",21,23,30,31,35,44,29,20,27,25,18,17,53,52,42,31,17,37,21,25
"COG2131",11,24,9,6,10,6,13,44,11,9,30,27,16,14,12,13,14,9,17,7
"COG2132",47,63,0,13,7,5,37,59,4,14,13,117,31,11,12,14,35,2,114,5
"COG2133",111,110,130,116,99,108,94,44,102,94,95,117,124,89,112,126,154,100,54,107
"COG2135",23,33,33,28,29,39,20,15,26,32,32,20,28,21,28,17,21,34,22,40
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",12,11,5,6,5,8,15,3,7,6,5,6,7,2,2,5,14,7,5,6
"COG2138",12,26,8,8,11,16,11,0,17,25,2,25,7,15,14,17,21,28,8,11
"COG2139",1,1,1,0,1,0,2,0,0,0,0,8,2,0,2,6,5,3,0,0
"COG2140",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,2
"COG2141",325,538,131,132,84,144,257,77,117,240,162,173,183,126,147,254,425,110,74,90
"COG2142",0,0,1,3,1,0,2,2,1,2,6,3,7,2,6,2,1,3,8,0
"COG2143",3,2,5,3,3,2,1,3,4,3,5,1,0,10,1,2,2,3,0,7
"COG2144",0,1,0,1,2,2,3,5,0,0,0,4,1,2,3,2,0,2,1,1
"COG2145",1,0,1,2,4,2,0,1,4,2,0,1,0,1,0,0,0,1,5,3
"COG2146",15,24,2,14,3,10,20,10,4,9,12,19,22,10,10,18,21,6,19,3
"COG2147",2,9,0,1,0,0,4,1,2,1,0,13,6,1,1,5,4,5,0,0
"COG2148",6,13,14,12,12,9,15,8,14,10,42,53,32,23,37,27,41,49,52,26
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",32,24,18,17,11,29,32,28,21,25,15,12,30,21,14,18,18,16,14,20
"COG2152",1,0,0,1,2,0,0,2,1,0,0,0,0,1,2,1,4,0,2,0
"COG2153",0,3,4,1,4,1,0,2,3,3,6,4,6,10,2,7,2,4,0,9
"COG2154",22,21,25,22,22,27,9,17,23,22,17,13,35,23,20,35,19,32,15,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2159",80,96,10,28,15,33,56,20,28,62,10,35,25,26,34,61,103,34,39,15
"COG2160",4,2,2,1,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0,2
"COG2161",2,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,2,0
"COG2162",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG2163",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",4,0,0,2,3,1,5,0,0,1,0,5,0,1,2,2,1,2,0,0
"COG2165",19,12,12,4,9,6,14,12,5,11,7,19,10,7,9,6,11,7,12,6
"COG2166",6,12,14,21,18,19,6,17,23,20,14,11,15,18,15,19,16,15,13,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2169",5,3,0,3,0,0,2,2,1,1,0,14,2,2,0,3,4,0,35,2
"COG2170",9,10,11,10,14,21,28,0,14,19,2,6,5,14,11,24,7,22,5,11
"COG2171",28,28,51,38,42,52,31,17,53,37,65,31,58,46,49,33,37,34,22,45
"COG2172",5,1,3,6,9,12,4,0,6,7,0,4,5,3,3,5,5,13,3,3
"COG2173",5,4,9,7,7,12,14,5,8,21,2,7,6,10,8,14,8,17,2,8
"COG2174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",128,96,116,97,155,129,57,16,109,176,98,41,104,125,125,139,128,128,15,98
"COG2176",15,7,5,5,1,3,17,9,7,3,13,26,8,4,7,7,7,4,3,1
"COG2177",16,20,18,23,12,23,33,14,12,13,20,19,15,22,15,17,20,12,21,18
"COG2178",9,15,3,3,0,2,5,0,1,0,0,13,5,3,3,5,5,3,0,4
"COG2179",3,2,1,4,8,4,0,0,7,3,0,0,0,3,3,3,0,9,0,5
"COG2180",1,0,1,0,0,0,22,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2181",0,4,1,0,0,2,32,1,1,0,7,2,2,1,0,0,8,1,4,0
"COG2182",9,4,7,5,1,6,5,0,4,2,5,4,4,2,4,3,12,5,7,7
"COG2183",21,22,6,15,1,2,9,33,2,3,2,45,13,4,1,3,9,3,56,1
"COG2184",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,7,1
"COG2185",50,59,45,49,44,40,57,59,22,38,15,88,55,38,67,46,74,35,43,48
"COG2186",12,21,5,8,7,0,19,12,10,4,0,14,3,2,6,7,17,1,83,3
"COG2187",5,6,0,1,0,1,6,4,1,1,1,9,1,0,1,3,10,1,2,0
"COG2188",6,10,4,3,5,13,8,11,3,10,9,9,5,9,3,2,19,2,29,3
"COG2189",14,14,6,12,5,6,13,10,5,3,18,12,5,2,3,2,3,7,21,5
"COG2190",1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",80,66,96,132,130,72,83,385,210,134,72,51,74,76,76,86,82,84,143,71
"COG2193",11,6,9,6,11,11,11,14,10,8,7,16,18,7,10,15,2,8,35,12
"COG2194",10,5,2,5,2,1,7,28,1,2,6,10,7,5,0,0,9,0,4,3
"COG2195",10,5,7,4,6,9,10,0,1,3,3,5,4,13,10,7,14,6,7,14
"COG2197",10,12,8,9,4,9,12,21,12,11,12,71,21,11,15,35,36,10,78,18
"COG2198",26,12,2,10,0,1,11,45,4,0,0,29,10,1,1,2,4,0,11,7
"COG2199",194,165,35,64,11,10,133,213,12,23,20,294,98,3,24,54,32,5,418,24
"COG2200",93,64,16,28,5,1,49,89,6,15,8,142,38,1,5,15,9,1,201,12
"COG2201",17,14,4,14,0,2,14,24,5,5,0,67,13,2,3,9,11,2,41,6
"COG2202",185,210,32,90,17,16,192,407,15,26,13,492,119,9,32,48,38,2,605,40
"COG2203",51,45,25,24,36,19,29,67,20,23,3,129,28,14,17,34,18,17,128,25
"COG2204",120,175,119,124,116,114,194,136,104,102,26,104,43,29,38,35,48,28,67,56
"COG2205",5,8,1,0,1,0,5,11,2,0,0,13,1,1,3,1,21,1,16,1
"COG2206",45,35,10,12,6,6,48,14,7,4,1,106,37,5,6,17,16,10,60,4
"COG2207",87,110,37,37,17,12,67,327,24,17,22,133,35,18,29,19,55,7,388,20
"COG2208",36,33,41,58,45,55,26,70,38,44,64,50,60,45,51,45,41,61,32,80
"COG2209",11,3,20,14,12,13,7,5,6,10,12,17,17,15,11,6,5,9,6,24
"COG2210",0,0,0,0,0,0,5,0,0,1,0,1,0,2,1,1,2,0,0,0
"COG2211",25,23,61,66,104,78,41,16,59,76,45,18,84,66,52,68,24,73,27,78
"COG2212",0,1,0,0,1,0,2,2,0,0,0,4,0,0,1,0,0,0,3,0
"COG2213",5,2,9,2,6,5,0,0,12,5,27,0,12,4,2,5,0,7,0,5
"COG2214",12,20,12,21,17,25,15,5,30,14,50,31,20,45,63,59,26,61,35,44
"COG2215",1,2,1,3,0,1,1,0,6,1,1,1,3,3,0,1,2,0,13,6
"COG2216",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2217",88,133,69,103,59,63,127,122,59,58,51,174,66,66,85,103,65,71,335,43
"COG2218",1,2,3,6,1,4,2,2,9,1,3,1,11,3,2,5,2,1,1,2
"COG2219",16,38,2,6,3,4,1,1,3,4,2,27,15,8,14,8,15,6,0,1
"COG2220",47,48,62,63,67,57,38,33,79,63,43,57,47,59,63,62,75,91,24,60
"COG2221",1,3,3,3,7,7,28,4,3,10,6,0,0,4,1,0,0,1,0,0
"COG2222",2,3,2,1,3,3,6,2,1,5,2,3,2,7,5,3,2,3,8,6
"COG2223",9,13,5,7,4,1,90,8,14,7,1,8,1,3,7,1,7,14,17,1
"COG2224",32,41,56,61,51,58,55,28,61,48,105,29,81,54,46,33,31,42,26,66
"COG2225",63,56,107,86,114,94,68,37,90,76,136,43,118,104,69,66,56,78,59,98
"COG2226",56,80,55,68,76,56,64,36,66,77,85,60,43,82,70,77,74,83,25,84
"COG2227",48,29,59,50,41,53,41,19,48,41,36,29,49,49,47,60,30,47,43,55
"COG2229",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",83,41,109,89,86,70,27,44,108,99,115,35,71,88,115,87,27,98,78,99
"COG2231",1,2,0,0,0,0,9,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2232",2,0,0,1,1,3,1,0,4,1,5,1,2,0,4,2,0,2,1,0
"COG2233",14,29,34,18,13,5,28,3,20,9,11,20,18,14,17,11,22,7,19,15
"COG2234",93,89,94,77,47,77,140,29,47,32,45,105,95,94,67,71,127,39,43,81
"COG2235",5,5,0,2,0,2,2,1,0,1,2,1,2,2,4,1,1,0,3,0
"COG2236",21,22,35,45,24,34,12,28,42,16,37,12,37,29,30,10,19,28,14,30
"COG2237",7,19,4,7,1,4,14,1,5,4,1,42,13,5,12,9,13,3,0,1
"COG2238",1,8,1,2,0,2,3,1,5,1,0,12,11,4,4,0,6,2,0,0
"COG2239",67,46,80,102,96,100,49,24,61,75,116,57,87,76,73,74,66,94,40,88
"COG2240",1,0,1,1,5,2,1,0,2,0,0,2,0,0,0,2,0,1,1,0
"COG2241",9,13,11,8,15,17,13,5,10,20,4,8,5,13,8,22,14,20,13,18
"COG2242",12,33,7,7,15,12,4,3,10,16,2,18,1,15,14,21,13,15,9,16
"COG2243",5,18,12,9,9,15,7,2,8,19,1,19,5,8,10,19,23,12,7,11
"COG2244",58,42,26,35,14,27,60,22,26,10,8,48,27,33,48,35,52,29,63,52
"COG2246",1,2,0,0,2,4,0,2,0,1,0,6,3,4,0,0,5,0,1,0
"COG2247",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2249",17,7,21,14,27,19,4,24,17,10,35,18,13,23,20,7,4,14,20,43
"COG2250",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",21,16,25,22,24,27,10,6,34,38,14,17,8,25,27,23,12,42,5,21
"COG2252",37,18,49,50,49,42,36,17,42,39,60,16,81,46,50,55,27,49,13,51
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,32,24,40,45,41,38,46,31,38,22,28,31,45,37,39,48,37,39,46
"COG2256",28,49,25,23,16,28,42,19,21,61,8,35,9,23,14,40,42,27,29,14
"COG2257",0,2,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,2
"COG2258",7,12,8,10,6,6,14,9,13,6,7,3,12,6,6,13,12,5,10,2
"COG2259",10,9,11,8,4,9,4,15,5,9,6,8,12,7,9,5,11,8,26,11
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",60,65,43,48,41,42,57,25,44,46,53,76,48,54,51,42,69,36,45,47
"COG2263",3,1,0,3,0,1,2,0,2,0,0,1,7,3,2,0,5,4,0,0
"COG2264",29,25,24,20,25,20,20,17,25,28,11,29,15,16,21,24,31,35,35,19
"COG2265",44,31,22,28,22,20,41,27,23,20,18,50,27,20,22,28,30,22,38,37
"COG2266",5,4,0,0,0,0,1,0,0,1,1,10,3,1,0,0,5,0,0,0
"COG2267",19,20,28,13,11,23,17,19,17,26,27,38,19,16,24,14,12,11,48,30
"COG2268",20,15,17,23,8,8,12,6,17,9,7,10,19,25,8,11,11,12,13,10
"COG2269",6,17,2,2,3,3,9,8,5,6,3,15,10,4,1,5,16,0,11,1
"COG2270",82,38,55,47,38,70,44,15,47,50,74,20,69,71,63,43,57,53,11,69
"COG2271",6,5,0,2,0,0,4,3,2,0,2,5,2,3,2,4,8,0,0,0
"COG2272",32,28,56,28,47,46,35,35,29,51,12,23,42,36,42,38,41,39,78,44
"COG2273",20,22,37,42,20,32,58,8,31,14,18,31,46,27,41,24,15,25,9,38
"COG2274",36,27,28,26,35,30,37,26,38,39,8,8,5,7,9,16,7,6,13,15
"COG2301",48,37,37,32,44,37,31,13,24,26,37,28,43,38,39,39,44,22,28,40
"COG2302",0,0,7,10,7,14,0,0,5,17,0,0,1,7,5,19,0,15,0,11
"COG2303",152,235,239,159,209,188,155,96,184,237,66,39,50,82,55,61,57,62,70,83
"COG2304",69,69,44,31,29,30,102,21,27,32,44,67,47,43,47,49,95,29,60,51
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",15,13,2,17,23,43,13,37,13,28,10,4,11,22,21,39,2,41,34,0
"COG2308",3,14,3,59,74,83,10,48,33,81,18,14,33,33,68,50,0,57,53,1
"COG2309",4,4,11,8,2,5,8,0,5,3,3,4,13,22,20,17,31,15,19,13
"COG2310",1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2311",8,3,7,7,9,9,3,7,6,12,9,6,8,10,6,7,2,7,11,6
"COG2312",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2313",7,13,9,5,5,2,12,1,4,8,3,8,7,11,4,7,20,5,7,13
"COG2314",1,2,0,1,0,0,2,4,0,1,0,1,0,0,3,0,0,0,1,0
"COG2315",0,1,2,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,3,1
"COG2316",2,4,0,0,0,0,9,0,0,0,0,2,0,0,1,1,6,0,0,2
"COG2317",28,17,32,25,38,37,11,5,25,37,5,5,23,34,40,51,13,46,11,32
"COG2318",1,3,0,1,2,1,3,1,1,1,0,2,0,1,2,0,2,1,11,0
"COG2319",74,32,41,95,47,35,58,13,36,53,7,20,20,72,69,115,65,85,11,30
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG2321",1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,12,0
"COG2322",4,7,5,7,3,4,11,0,6,3,4,9,7,7,5,1,12,4,0,5
"COG2323",0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,8,0
"COG2324",1,0,2,1,0,4,2,0,2,0,0,0,2,2,1,0,0,0,0,1
"COG2326",10,14,9,20,24,22,7,43,20,21,9,17,22,10,34,18,10,12,35,12
"COG2327",0,10,0,1,0,0,5,10,6,2,0,3,4,6,4,0,2,1,4,0
"COG2329",3,13,14,3,2,4,3,5,2,4,4,6,3,2,1,4,15,4,1,9
"COG2331",3,11,8,1,4,2,11,7,3,3,3,2,4,9,4,2,10,1,2,6
"COG2332",7,21,15,24,19,24,22,9,21,21,38,11,27,22,15,14,14,17,10,23
"COG2333",12,22,1,7,3,4,33,33,2,3,2,22,4,1,1,3,25,1,27,0
"COG2334",60,60,76,66,58,59,53,21,51,59,76,43,43,57,63,42,53,43,38,47
"COG2335",9,8,21,21,15,20,0,6,17,4,4,1,8,22,19,19,11,11,36,20
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",4,7,3,3,6,6,8,1,2,5,1,4,4,5,2,5,9,6,0,4
"COG2340",4,4,6,8,8,5,1,6,7,4,26,0,9,6,5,3,4,6,13,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG2343",1,2,1,1,2,2,3,5,4,5,1,1,0,2,3,2,1,3,0,3
"COG2344",7,4,2,3,4,4,4,0,3,1,4,0,11,4,1,3,4,4,1,6
"COG2345",1,2,3,1,0,1,1,1,4,1,0,0,0,3,3,1,1,0,1,0
"COG2346",7,9,0,2,0,0,2,10,0,2,2,8,3,2,0,0,3,0,5,0
"COG2348",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2350",3,5,5,5,4,5,2,4,5,3,1,3,3,2,3,4,2,5,2,6
"COG2351",10,9,16,11,7,3,7,1,8,6,2,5,8,5,10,10,4,6,5,9
"COG2352",35,52,104,104,92,97,50,33,143,88,157,65,85,86,92,92,41,99,37,95
"COG2353",10,9,6,5,8,15,8,16,4,12,10,19,8,13,10,4,9,4,28,22
"COG2354",3,3,1,2,0,0,2,4,1,0,0,6,3,0,2,1,0,0,9,0
"COG2355",64,60,56,39,41,39,59,9,58,50,64,30,58,51,42,35,61,33,28,47
"COG2356",17,10,6,4,4,3,15,9,8,3,6,10,0,16,5,11,11,5,2,15
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",24,23,27,33,16,22,38,20,30,47,47,30,30,27,36,26,23,24,62,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,18,6,10,6,7,16,13,6,13,3,38,9,10,9,14,16,1,23,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2362",7,5,0,0,1,0,9,0,1,0,0,1,3,0,1,1,6,2,0,0
