"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2323",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,8,1,0
"COG2324",1,1,0,4,0,3,2,0,1,2,1,0,0,1,0,2,0,0,5,0
"COG2326",15,16,15,31,17,19,11,10,16,19,18,25,18,12,31,22,10,13,11,23
"COG2327",1,2,3,3,1,2,1,2,1,0,4,3,3,1,7,0,0,3,0,1
"COG2329",5,12,9,3,14,2,16,9,8,5,8,11,23,16,6,21,8,11,4,6
"COG2331",7,4,4,6,12,5,8,5,7,1,2,1,0,8,0,3,5,3,1,5
"COG2332",23,11,29,25,16,24,20,12,19,6,16,16,23,14,6,35,22,23,24,18
"COG2333",6,17,1,2,8,3,0,11,14,1,1,5,1,17,12,0,14,3,2,34
"COG2334",73,45,60,50,59,55,70,69,40,43,52,87,61,64,21,67,68,59,48,39
"COG2335",28,9,22,22,8,16,22,9,2,28,26,39,15,9,9,6,4,16,6,13
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,5,1,0,3
"COG2339",4,4,8,5,8,6,6,12,3,4,4,1,5,8,2,6,1,5,8,5
"COG2340",2,1,11,8,3,10,9,3,5,4,5,2,3,0,0,6,0,0,3,2
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,5,0,2,1,1,0,2,3,2,5,1,0,3,3,0,2,1,0,2
"COG2344",0,5,10,1,8,7,3,5,9,2,3,1,2,9,0,10,4,5,8,2
"COG2345",0,4,2,1,0,0,1,1,2,2,6,4,0,3,0,0,3,0,1,2
"COG2346",2,4,0,3,2,1,3,5,3,0,1,1,0,4,7,0,3,4,1,2
"COG2348",0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1
"COG2350",1,2,0,0,3,1,1,1,0,4,6,4,4,2,3,0,4,1,1,4
"COG2351",6,3,0,1,4,2,2,4,4,1,6,7,2,10,2,4,12,9,10,9
"COG2352",79,27,97,88,45,53,109,70,21,145,108,73,119,35,30,134,62,55,80,50
"COG2353",30,14,17,8,10,11,17,10,9,10,11,19,8,19,4,8,6,10,7,17
"COG2354",0,3,1,1,2,0,0,1,7,1,0,2,0,2,10,0,3,2,2,20
"COG2355",16,13,24,17,26,20,22,24,31,7,41,40,30,69,28,71,66,66,53,59
"COG2356",33,23,9,10,9,12,9,12,10,11,8,25,6,11,22,8,6,11,10,44
"COG2357",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2358",36,38,27,27,25,33,19,31,41,24,25,28,39,22,26,17,29,31,34,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,8,9,6,13,12,10,8,5,3,6,12,7,19,6,3,13,13,4,19
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,9,1,1,7,1,0,8,10,1,0,1,0,11,0,1,8,4,2,3
"COG2363",6,9,0,4,4,4,2,6,4,0,4,4,1,8,4,2,1,5,4,5
"COG2364",24,11,25,22,27,22,13,16,21,6,21,18,22,13,4,32,18,6,27,6
"COG2365",10,9,11,3,7,9,8,12,6,10,8,10,7,4,4,2,17,7,5,3
"COG2366",62,72,67,61,115,64,67,100,76,40,14,22,11,37,10,23,29,35,15,36
"COG2367",0,12,1,2,16,3,1,6,12,5,6,9,2,1,2,9,5,4,7,8
"COG2368",2,29,2,13,67,20,2,60,37,5,8,8,14,43,0,8,58,52,17,19
"COG2369",0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,5
"COG2370",5,2,3,2,2,4,2,2,3,2,5,1,1,1,1,4,1,0,5,0
"COG2371",0,1,1,4,3,3,5,3,3,7,3,2,6,1,1,2,3,1,2,2
"COG2372",0,2,0,0,7,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1
"COG2373",8,23,14,10,15,8,4,12,17,7,13,8,8,24,23,2,13,7,5,13
"COG2374",27,50,19,14,20,24,25,26,19,19,24,38,21,14,31,30,20,18,22,55
"COG2375",8,3,10,2,3,3,5,3,1,6,4,11,4,1,2,12,5,13,2,12
"COG2376",2,13,8,12,15,12,14,15,16,5,11,15,11,13,3,5,15,11,29,2
"COG2377",55,25,61,59,31,44,58,24,39,38,44,66,75,32,8,58,29,24,51,33
"COG2378",3,22,0,5,14,9,5,9,8,0,9,6,3,6,15,5,25,7,6,39
"COG2379",20,24,10,9,15,18,15,28,20,6,10,11,5,17,5,4,9,21,6,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,10,1,2,7,2,6,9,3,1,2,2,3,4,0,0,4,3,1,2
"COG2384",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,16,25,9,16,23,5,6,102,39,19,37,5,4,10,6,5,25,0
"COG2386",14,27,14,9,20,10,14,16,16,3,11,14,11,21,2,13,19,24,5,18
"COG2388",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,5,0,1
"COG2389",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2390",4,3,9,4,1,4,4,2,1,1,3,0,4,3,1,0,6,4,4,11
"COG2391",28,9,8,10,10,10,1,24,6,0,6,8,7,37,7,4,23,33,11,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,3,0,12,2,0,0,1,0,0,0,0,5,5,0,0
"COG2407",11,2,4,4,6,8,2,10,2,2,3,2,3,7,0,1,3,5,5,3
"COG2409",7,26,4,9,16,21,2,12,30,11,15,13,8,5,0,6,7,11,15,9
"COG2410",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2
"COG2412",0,0,0,0,2,2,0,6,1,0,0,0,0,5,0,0,3,9,1,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,29,1,3,21,10,0,15,21,1,4,5,1,29,2,2,22,17,8,16
"COG2421",8,27,4,6,32,11,6,32,18,5,8,10,8,16,15,2,13,24,3,17
"COG2423",26,34,11,16,51,27,11,25,29,8,20,10,7,36,10,20,26,43,13,29
"COG2425",0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0
"COG2426",0,2,0,2,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,1,2,0,17,9,0,0,1,0,8,0,0,5,11,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,4,0,1,0,0,0,0,0,4,1,0,0,0,1,1,2,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2452",0,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0
"COG2453",6,4,3,6,11,11,4,20,5,3,5,5,2,6,6,1,11,10,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,4,9,7,4,7,24,4,3,6,11,15,9,1,2,14,0,3,7,5
"COG2508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,4,0,0
"COG2509",20,8,9,10,5,4,4,0,2,7,12,17,1,9,5,1,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,20,3,14,10,17,4,28,34,9,1,2,2,1,1,3,8,9,9,1
"COG2512",0,1,0,0,5,2,0,17,5,0,0,0,0,14,0,0,8,18,1,5
"COG2513",7,16,15,14,20,19,8,24,24,8,46,30,45,50,12,51,61,63,42,35
"COG2514",2,3,0,2,7,0,0,7,1,0,0,0,1,6,0,0,3,5,0,3
"COG2515",12,21,8,9,28,17,10,22,27,6,8,7,10,34,9,12,34,24,4,22
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,5,7,1,0
"COG2518",39,26,36,27,40,22,27,37,29,15,5,8,5,25,3,9,15,16,4,16
"COG2519",3,4,2,9,14,8,2,21,14,3,6,10,4,11,4,15,15,6,11,6
"COG2520",12,14,3,8,15,16,4,24,4,8,10,16,5,18,2,2,25,15,17,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,1,1,3,1,0,0,1,1,1,2,0,2,0,0,0,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",9,2,14,13,18,15,18,13,2,47,18,10,28,23,7,8,6,12,14,7
"COG2604",0,15,2,1,7,3,6,11,6,2,4,6,1,6,11,1,17,0,2,52
"COG2605",5,21,17,23,14,28,24,13,24,17,12,15,19,14,54,11,19,13,31,4
"COG2606",5,20,12,18,20,17,12,13,18,3,14,14,11,8,8,16,13,13,22,20
"COG2607",5,5,6,4,5,6,10,4,3,0,11,11,5,0,4,2,2,6,3,3
"COG2608",0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2
"COG2609",141,108,123,126,114,155,107,113,120,47,140,107,124,123,29,137,98,115,144,72
"COG2610",3,28,9,11,16,11,8,16,12,6,6,18,15,12,30,13,15,15,10,37
"COG2703",0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,3
"COG2704",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,28,5,5,19,7,4,12,20,5,7,7,3,17,0,0,14,18,5,8
"COG2710",1,3,45,26,2,14,35,0,0,169,71,37,61,0,0,2,1,0,20,1
"COG2715",3,5,3,5,4,1,3,2,8,3,2,6,2,4,6,1,7,2,1,5
"COG2716",4,9,0,5,4,0,0,5,0,1,0,5,1,7,10,1,4,1,4,19
"COG2717",12,9,14,15,6,9,6,8,11,2,9,6,3,10,1,4,11,6,8,19
"COG2718",1,5,0,1,1,0,1,5,1,0,3,1,0,1,27,2,4,0,0,21
"COG2719",2,7,2,3,3,2,1,1,5,1,1,4,0,4,30,1,5,0,2,22
"COG2720",1,3,0,2,1,1,0,0,2,0,3,3,0,0,0,1,0,0,2,0
"COG2721",60,39,47,54,25,69,45,24,47,14,46,38,59,26,19,47,35,21,52,22
"COG2723",13,22,23,18,12,30,14,15,17,15,17,31,17,10,22,23,12,3,35,38
"COG2730",7,3,12,4,8,12,10,4,1,5,15,30,20,9,3,31,7,14,10,8
"COG2731",0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,1,1,1,0,0,5,2,0,0,0,0,0,3,0,1,0,0,11
"COG2738",16,3,10,5,3,10,13,4,5,4,11,7,12,8,2,11,3,4,4,5
"COG2740",6,2,4,7,0,4,2,2,1,2,7,4,1,0,0,1,1,2,4,4
"COG2746",3,4,6,3,3,7,0,6,11,0,4,2,4,8,0,2,4,5,0,1
"COG2747",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,37,41,50,35,50,43,40,31,53,44,37,69,48,18,29,48,33,23,42
"COG2759",81,44,60,71,69,69,60,71,62,24,61,55,70,52,9,68,73,64,66,23
"COG2761",19,12,9,11,12,9,11,11,12,5,7,4,3,7,3,7,7,10,8,10
"COG2764",0,1,0,0,3,0,0,4,1,1,0,0,1,2,5,0,6,5,0,3
"COG2766",3,13,3,5,3,2,2,8,11,3,5,4,0,4,41,1,8,2,2,38
"COG2768",0,2,0,1,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1
"COG2770",1,8,1,0,3,0,1,6,5,1,4,0,3,1,3,0,3,5,0,9
"COG2771",9,19,6,6,6,1,3,15,2,20,9,1,6,2,13,0,3,5,6,21
"COG2801",91,156,3,34,73,15,14,91,75,16,11,20,11,186,136,2,93,91,41,289
"COG2802",29,33,39,37,22,38,35,20,30,43,41,41,42,21,10,44,19,22,40,27
"COG2804",64,140,38,43,76,43,75,58,53,43,57,40,43,105,50,48,66,57,49,82
"COG2805",16,40,19,21,31,14,22,7,14,23,31,15,21,31,10,17,16,15,34,23
"COG2807",0,2,0,2,1,0,0,1,0,1,0,0,0,0,4,0,1,4,0,0
"COG2808",1,7,0,2,4,0,0,4,3,1,0,0,0,11,4,1,6,1,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",101,61,116,110,83,118,150,79,94,126,125,119,131,90,29,172,102,80,114,54
"COG2813",22,19,0,10,6,7,10,7,6,5,5,10,2,10,23,2,8,2,4,30
"COG2814",1,20,0,0,14,3,1,11,5,0,1,1,4,5,17,1,14,12,5,41
"COG2815",0,5,12,6,4,4,7,2,9,0,11,10,5,11,0,31,7,2,22,3
"COG2816",23,18,24,18,19,14,27,10,14,16,18,18,19,24,5,7,19,19,16,28
"COG2818",14,26,3,8,10,11,1,14,7,5,4,3,3,17,15,7,9,5,4,28
"COG2819",23,5,5,14,9,9,10,4,7,7,7,22,15,4,22,13,8,3,6,32
"COG2820",16,9,14,13,10,7,4,4,5,7,10,7,8,8,2,15,9,3,9,1
"COG2821",3,7,1,4,8,2,1,2,2,3,3,5,1,1,2,0,1,4,1,5
"COG2822",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2823",24,22,18,17,12,23,18,10,17,7,11,15,28,12,12,21,22,13,18,30
"COG2824",5,5,0,2,1,1,0,1,4,2,0,0,0,6,5,0,3,0,1,0
"COG2825",2,6,3,3,7,1,2,3,4,3,1,5,2,5,6,3,8,0,1,9
"COG2826",16,19,0,0,13,0,0,10,8,1,3,4,1,27,18,1,15,22,4,42
"COG2827",2,6,4,1,7,2,2,9,5,1,2,3,4,8,6,1,7,5,1,9
"COG2828",6,20,9,1,7,3,5,4,6,1,1,8,5,6,8,1,7,5,2,23
"COG2829",0,11,0,0,2,0,1,2,1,0,0,1,0,1,4,0,4,6,0,9
"COG2831",2,2,4,3,11,7,8,6,2,8,5,10,10,6,11,3,9,5,2,10
"COG2832",1,13,0,3,3,8,7,2,5,3,6,6,3,3,8,11,6,4,10,4
"COG2833",9,1,0,2,2,0,2,0,2,1,3,2,0,2,0,0,0,2,2,2
"COG2834",7,11,5,6,14,4,9,14,4,1,8,8,2,6,8,1,11,9,13,18
"COG2835",1,2,1,0,6,1,0,2,4,0,5,1,3,4,4,3,5,3,2,6
"COG2836",1,4,0,0,2,2,0,5,3,0,0,0,1,2,5,0,2,6,3,5
"COG2837",2,4,0,0,1,1,0,7,4,2,2,0,2,1,7,0,4,10,1,16
"COG2838",9,9,4,4,11,2,5,9,7,8,14,33,13,27,14,6,37,27,9,29
"COG2839",3,0,3,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,4,0
"COG2840",15,11,4,9,4,4,9,6,10,2,3,11,2,10,7,2,6,9,3,23
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,2
"COG2843",1,11,8,5,15,8,5,11,16,6,4,20,4,20,6,11,20,16,5,6
"COG2844",56,63,51,48,46,49,48,62,40,18,52,54,36,61,17,33,57,61,35,88
"COG2845",0,3,0,0,9,3,0,2,5,0,1,1,0,4,0,1,5,5,2,2
"COG2846",0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1
"COG2847",8,9,13,4,7,5,0,6,7,2,4,2,2,1,2,0,2,2,4,2
"COG2848",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,1,0
"COG2849",24,58,39,49,73,59,33,58,37,44,51,58,29,63,35,77,59,63,43,25
"COG2850",6,11,4,2,2,3,2,1,6,1,3,4,1,3,11,0,0,3,2,19
"COG2851",0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,4,0,0
"COG2852",2,2,0,0,1,0,0,4,1,0,0,1,0,8,0,0,2,2,0,2
"COG2853",31,42,38,27,19,26,33,27,29,10,43,22,45,22,16,40,20,17,24,31
"COG2854",18,34,27,22,10,25,29,10,29,7,25,21,29,13,4,34,20,16,23,23
"COG2855",39,13,33,32,7,31,36,7,12,10,30,32,24,8,4,37,5,11,27,19
"COG2856",1,5,0,0,1,0,2,4,2,2,0,3,1,2,6,0,4,0,1,10
"COG2857",35,25,63,44,36,39,58,32,61,15,51,33,58,34,23,62,29,44,38,28
"COG2859",2,6,3,0,4,0,5,3,3,18,3,3,9,3,6,0,2,0,10,9
"COG2860",7,13,1,2,5,3,0,11,6,1,2,2,1,6,7,0,6,6,2,15
"COG2861",1,4,0,1,6,1,0,1,4,2,4,3,0,6,4,6,10,7,4,19
"COG2862",7,4,3,3,3,8,6,2,3,1,4,5,4,0,5,0,0,1,2,0
"COG2863",11,13,12,11,9,5,13,15,12,7,6,7,14,12,20,9,9,7,6,21
"COG2864",3,3,5,1,3,2,1,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG2865",0,7,0,3,1,0,1,2,2,3,0,3,4,0,6,0,2,1,1,6
"COG2866",63,60,39,42,50,52,25,34,45,40,47,75,18,30,20,61,37,44,56,33
"COG2867",12,8,18,11,16,16,11,6,10,8,5,15,13,7,3,14,13,10,8,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,16,22,16,10,7,27,5,9,15,4,18,14,8,13,21,7,5,11,9
"COG2870",30,61,57,96,57,52,45,45,55,39,51,61,59,41,277,51,37,53,93,20
"COG2871",36,22,41,37,14,22,46,11,23,25,32,40,27,24,19,26,14,17,20,16
"COG2872",4,16,10,11,8,12,7,9,9,4,9,8,7,8,3,6,16,9,7,9
"COG2873",87,45,109,102,55,89,96,55,79,99,106,74,123,59,17,88,76,61,108,77
"COG2874",5,3,1,0,0,2,0,1,1,4,0,2,0,0,0,0,0,0,0,1
"COG2875",6,3,6,7,10,6,12,17,11,28,16,8,16,6,2,2,17,10,7,6
"COG2876",18,10,13,21,15,18,21,10,15,10,18,36,12,27,14,36,7,14,22,17
"COG2877",46,28,61,66,25,35,53,34,31,23,38,41,49,34,44,59,47,39,39,26
"COG2878",21,3,2,9,3,3,0,2,0,1,4,2,2,4,3,2,4,3,4,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,3,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0
"COG2884",8,12,20,16,11,13,16,15,10,7,17,19,14,9,11,23,15,21,23,18
"COG2885",136,95,94,66,50,61,107,60,56,76,80,119,68,71,79,86,45,89,42,94
"COG2887",22,20,19,22,33,10,14,50,16,11,9,16,6,21,47,25,26,29,12,18
"COG2888",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,54,70,62,64,68,72,60,50,62,57,54,54,65,24,69,56,65,71,53
"COG2891",3,4,1,2,6,1,2,7,1,0,0,0,2,3,3,1,7,1,1,9
"COG2893",6,0,6,4,1,1,1,3,1,1,1,1,3,1,0,1,0,1,1,0
"COG2894",3,8,6,6,7,2,11,3,0,29,15,7,6,2,11,0,2,3,11,11
"COG2895",11,34,19,20,20,16,24,21,14,13,8,6,5,8,3,3,3,2,8,12
"COG2896",31,38,39,30,50,51,31,42,55,13,33,28,23,39,13,26,47,54,38,36
"COG2897",33,49,29,27,55,39,37,57,46,18,29,41,34,52,20,36,59,64,35,43
"COG2898",2,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0
"COG2899",0,2,1,3,0,1,4,1,1,1,1,3,0,0,1,1,1,5,0,0
"COG2900",0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG2901",6,4,4,5,2,2,5,2,1,2,2,4,4,2,2,6,2,0,1,11
"COG2902",15,54,1,2,17,4,2,39,18,4,6,9,4,28,36,0,18,37,3,95
"COG2904",4,11,12,14,4,7,12,1,5,7,4,5,0,1,3,9,6,6,1,15
"COG2905",1,17,0,0,5,1,0,5,6,1,0,3,9,2,30,0,6,4,3,34
"COG2906",1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5
"COG2907",53,36,46,40,22,57,55,28,53,21,48,47,63,9,14,67,22,25,49,28
"COG2908",31,25,23,24,26,23,30,21,15,14,29,32,14,24,12,24,24,19,16,26
"COG2909",1,26,3,1,7,0,0,3,4,3,1,8,1,0,28,0,4,2,5,27
"COG2910",1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2911",0,41,0,5,16,3,4,17,13,1,1,7,1,4,29,7,18,23,5,64
"COG2912",1,8,3,1,20,8,5,21,26,2,4,7,0,18,1,0,19,25,5,7
"COG2913",10,4,7,10,4,6,10,1,8,10,2,7,8,8,5,4,5,5,2,8
"COG2914",2,3,1,0,2,0,0,1,0,2,0,1,0,2,4,0,6,0,0,5
"COG2915",2,7,1,2,0,1,0,1,0,0,1,0,0,3,2,0,2,0,0,1
"COG2916",0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,2
"COG2917",26,11,21,16,18,24,22,17,28,10,23,23,31,11,6,22,16,25,17,5
"COG2918",26,24,26,21,16,17,30,13,16,12,6,3,7,2,5,6,6,5,3,12
"COG2919",3,2,1,0,1,0,0,2,1,2,2,3,0,1,5,1,0,2,1,3
"COG2920",1,3,2,4,7,2,0,3,0,0,2,0,5,6,4,1,4,3,2,7
"COG2921",0,1,0,1,1,2,0,1,1,0,1,2,0,3,2,1,1,1,1,2
"COG2922",5,1,1,2,5,2,0,4,3,0,1,0,0,2,3,1,4,5,2,12
"COG2923",1,3,1,0,1,1,0,1,0,0,2,3,0,2,2,2,3,3,0,4
"COG2924",4,4,4,5,9,4,6,2,2,4,3,5,5,5,3,5,2,1,1,11
"COG2925",46,33,69,66,33,60,70,24,50,34,53,36,62,34,11,76,31,41,59,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,1,2,7,3,6,2,4,2,2,3,2,2,1,2,1,2,1,12
"COG2928",15,9,36,30,23,31,32,9,27,39,33,31,33,20,4,25,18,26,18,9
"COG2929",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2930",9,4,5,2,0,1,3,2,2,1,3,3,3,3,0,0,0,2,0,3
"COG2931",47,134,67,79,79,46,67,43,75,120,96,71,73,104,57,83,78,59,99,178
"COG2932",0,2,0,3,5,1,0,1,2,0,2,2,3,4,12,0,1,3,0,4
"COG2933",0,13,0,1,3,0,0,3,0,1,2,4,0,2,4,0,5,0,1,19
"COG2935",16,18,3,4,14,2,6,9,12,1,3,9,4,11,5,0,13,6,6,22
"COG2936",61,93,41,42,84,65,39,60,88,98,53,69,37,74,13,18,60,55,55,42
"COG2937",4,27,10,11,10,11,8,7,19,4,1,5,4,4,9,9,4,2,3,11
"COG2938",2,5,1,4,2,2,1,6,4,0,2,1,4,1,2,1,3,3,3,5
"COG2939",14,12,7,13,13,9,12,10,10,7,18,18,11,11,7,18,12,6,12,23
"COG2940",7,5,15,19,9,25,12,6,5,3,19,20,11,6,9,19,8,8,19,6
"COG2941",24,10,29,24,13,23,15,18,31,15,20,14,31,8,5,31,20,21,28,19
"COG2942",7,11,3,3,9,7,1,4,1,1,1,0,1,3,1,0,1,2,1,2
"COG2943",1,9,1,0,4,2,1,1,8,0,0,5,1,0,9,0,3,1,2,23
"COG2944",0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2
"COG2945",18,13,25,23,6,30,27,19,23,6,17,20,26,7,4,21,12,13,14,7
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5
"COG2947",9,9,13,14,19,16,19,28,25,30,14,16,26,11,8,12,24,17,19,13
"COG2948",0,5,0,0,3,1,0,1,2,3,0,0,2,0,0,0,0,1,0,1
"COG2949",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2951",50,39,44,53,23,31,60,33,37,31,36,41,52,30,30,54,26,38,23,50
"COG2954",5,9,6,10,4,4,5,2,5,30,6,8,7,1,0,2,4,6,4,0
"COG2956",1,11,2,7,16,6,8,14,10,7,6,12,4,12,9,7,16,11,9,24
"COG2957",27,27,12,16,40,26,20,17,24,9,5,6,17,7,4,5,9,6,3,8
"COG2958",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,6,1,1,7,1,1,0,2,2,0,1,1,0,7,0,4,2,2,23
"COG2960",5,5,2,1,2,0,1,0,5,0,2,2,1,2,5,0,2,1,0,8
"COG2961",5,6,0,1,0,2,5,2,0,0,2,0,1,0,4,1,1,1,1,7
"COG2962",32,21,22,19,15,25,28,26,23,9,21,17,24,22,15,31,24,21,22,12
"COG2963",11,13,0,3,6,2,4,8,6,1,0,1,2,30,19,0,16,13,3,31
"COG2964",0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,0,0,2,0,2,3,4,0,0,0,0,2,7,0,4,1,0,14
"COG2967",0,3,2,7,4,2,0,4,3,1,3,19,6,12,5,2,9,12,2,9
"COG2968",2,16,0,0,2,4,1,10,15,0,1,0,0,3,3,0,9,10,3,14
"COG2969",3,6,0,1,1,0,1,2,3,2,0,0,0,4,2,0,4,1,1,7
"COG2971",1,15,2,5,8,5,0,7,6,4,6,4,1,15,3,1,9,6,2,20
