"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2091",9,1,0,1,0,1,0,0,19,3,4,1,0,5,1,2,2,0,2,1
"COG2092",0,4,1,0,0,4,1,1,0,0,6,0,0,2,0,1,0,13,3,0
"COG2093",0,3,0,0,0,2,3,1,0,2,5,0,0,3,1,3,0,5,0,0
"COG2094",1,14,8,7,5,10,8,9,2,18,10,6,2,5,15,8,21,16,3,6
"COG2095",3,6,6,11,8,15,6,9,2,8,17,5,7,16,3,8,7,15,2,7
"COG2096",7,19,15,3,24,15,16,20,2,11,18,24,21,10,21,36,23,18,8,19
"COG2097",0,4,5,0,1,10,0,3,0,1,2,0,1,0,1,2,0,5,1,1
"COG2099",1,19,8,8,5,1,8,2,0,17,1,6,3,5,16,1,14,1,2,2
"COG2101",0,6,5,2,7,26,3,6,0,1,21,4,1,6,4,18,1,42,10,3
"COG2102",0,6,1,4,5,16,2,8,0,3,13,8,4,4,4,10,2,30,2,5
"COG2103",2,18,21,19,10,27,13,10,0,29,11,12,10,10,3,10,13,8,3,9
"COG2104",0,0,0,0,0,0,0,0,2,4,0,2,2,4,0,0,2,1,2,1
"COG2105",9,2,0,0,0,1,1,0,2,1,0,0,0,7,0,2,1,0,17,1
"COG2106",0,1,0,0,0,10,0,8,0,0,16,0,0,3,0,1,0,13,0,0
"COG2107",0,8,4,2,9,9,4,6,0,0,25,9,0,4,3,9,5,24,2,2
"COG2108",0,4,2,2,8,6,6,3,0,2,2,5,2,0,8,6,0,1,2,7
"COG2109",12,39,35,29,23,11,18,6,43,62,20,20,2,9,36,13,81,45,1,13
"COG2110",5,7,4,0,5,12,5,3,2,4,9,5,2,4,4,12,12,5,5,9
"COG2111",15,2,0,0,1,5,1,2,35,6,21,3,5,26,4,3,17,25,4,8
"COG2112",0,5,1,0,0,12,0,10,1,0,15,0,0,2,1,11,0,37,1,2
"COG2113",2,50,68,75,92,20,76,79,106,20,63,87,64,17,69,86,11,98,17,82
"COG2114",165,88,95,126,122,128,99,110,17,129,112,122,96,151,86,104,148,85,176,111
"COG2115",0,7,3,11,1,0,5,2,0,5,10,5,18,10,6,9,16,9,1,8
"COG2116",16,7,3,3,3,20,3,1,37,21,10,4,0,29,1,1,11,8,2,2
"COG2118",0,1,0,0,0,1,1,2,0,0,6,0,0,0,1,4,1,5,0,2
"COG2119",18,8,2,2,6,0,5,1,4,15,2,6,0,2,9,4,7,0,0,1
"COG2120",20,17,14,26,24,24,21,32,7,25,49,27,51,10,17,33,20,43,45,26
"COG2121",0,12,4,7,13,12,11,13,2,3,6,10,17,5,11,10,8,7,1,8
"COG2122",0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,3,0,2
"COG2123",0,4,3,2,1,19,9,9,0,1,16,2,1,6,3,11,1,22,7,7
"COG2124",21,78,89,82,119,13,108,103,17,36,83,89,155,73,89,102,73,83,37,94
"COG2125",0,7,2,2,3,18,3,3,0,3,14,3,2,0,7,11,0,20,3,3
"COG2126",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2127",4,27,14,12,18,3,16,6,19,24,13,12,6,19,14,1,31,9,7,11
"COG2128",9,15,21,15,22,18,23,18,24,14,24,24,24,14,19,20,21,25,8,17
"COG2129",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,5,0
"COG2130",8,41,45,39,37,9,34,44,49,31,12,7,17,10,8,17,5,8,1,16
"COG2131",35,10,7,12,17,38,14,9,2,12,24,6,11,31,8,13,10,35,87,10
"COG2132",100,25,5,3,5,51,10,10,55,37,23,2,0,33,3,3,14,27,3,0
"COG2133",42,94,97,98,111,86,98,124,118,89,142,118,135,74,117,128,64,103,28,119
"COG2135",18,26,29,25,29,16,29,41,32,25,22,25,33,19,29,22,32,21,12,32
"COG2136",0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1
"COG2137",6,3,6,10,5,20,9,5,16,4,8,7,13,5,2,6,2,10,2,6
"COG2138",1,21,14,7,9,10,13,7,0,22,31,6,1,5,24,4,23,42,0,11
"COG2139",0,4,0,1,3,7,2,1,0,0,2,0,0,0,1,3,0,5,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,0,0
"COG2141",91,168,131,104,217,121,150,225,52,110,378,134,254,87,135,174,86,274,42,167
"COG2142",4,1,4,17,4,3,4,7,6,2,3,9,7,8,6,5,5,3,2,2
"COG2143",0,1,3,4,1,3,5,3,0,1,6,1,1,1,0,0,0,0,2,2
"COG2144",0,3,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG2145",7,0,1,1,1,1,0,0,24,1,6,1,0,3,0,0,3,1,1,0
"COG2146",23,10,17,4,18,32,8,11,12,11,29,10,17,20,10,15,5,38,5,7
"COG2147",0,2,0,0,3,6,3,4,0,1,7,1,2,3,4,6,0,18,2,1
"COG2148",30,22,38,29,23,37,21,29,41,50,39,45,49,51,26,29,42,27,16,38
"COG2149",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,25,21,26,16,27,19,29,21,15,31,26,39,25,19,25,15,44,13,29
"COG2152",0,1,1,0,0,5,0,0,0,3,6,1,0,3,0,0,8,0,3,2
"COG2153",1,8,9,9,3,5,10,6,1,6,8,10,6,8,6,6,4,3,4,6
"COG2154",5,31,23,36,20,11,27,21,10,15,18,23,26,6,22,26,23,21,6,16
"COG2156",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",3,36,23,14,55,15,29,54,4,35,93,27,32,16,19,44,21,67,9,43
"COG2160",0,0,0,3,1,1,1,1,0,2,4,0,0,2,0,0,2,1,0,1
"COG2161",1,1,0,0,0,1,0,0,32,7,1,0,0,4,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0
"COG2163",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",0,0,0,0,0,13,0,2,0,1,2,0,1,0,0,0,0,8,0,2
"COG2165",21,5,3,5,4,11,5,2,2,13,11,4,1,24,2,6,8,8,6,3
"COG2166",7,14,19,26,13,11,16,9,17,18,1,6,7,5,5,5,6,3,6,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2168",3,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,2,0
"COG2169",7,1,0,0,2,12,0,1,22,18,7,1,0,22,0,0,3,7,2,0
"COG2170",1,18,8,7,12,19,22,8,1,25,31,12,13,3,14,6,28,20,4,11
"COG2171",17,37,46,63,44,14,44,54,20,25,34,54,56,34,46,40,20,37,19,48
"COG2172",16,8,6,3,7,2,5,1,0,13,7,7,5,5,10,2,11,4,3,2
"COG2173",0,4,7,4,2,4,4,1,0,10,12,7,3,1,8,11,18,3,5,5
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",11,110,129,108,140,16,132,144,49,47,105,129,123,11,119,146,67,84,62,137
"COG2176",4,4,4,8,7,25,4,15,59,3,8,6,13,4,6,6,0,3,31,7
"COG2177",15,16,19,21,23,36,9,14,48,17,13,14,24,26,13,13,18,21,7,17
"COG2178",0,0,3,8,4,12,4,15,0,0,23,5,4,3,1,7,1,36,2,3
"COG2179",0,8,3,5,5,1,9,0,0,4,0,3,0,0,7,2,8,0,0,2
"COG2180",3,0,0,0,0,13,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG2181",6,1,0,1,0,18,1,2,3,2,5,0,2,1,2,2,2,4,0,2
"COG2182",26,1,8,6,10,1,7,4,43,3,3,11,10,3,4,3,1,2,5,9
"COG2183",42,7,5,0,1,10,1,0,69,26,11,2,1,35,1,4,13,9,6,5
"COG2184",4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2185",6,45,54,47,53,23,45,39,7,24,47,56,41,24,31,37,66,43,13,38
"COG2186",37,3,5,1,7,31,4,0,57,17,16,1,4,43,6,4,14,7,4,3
"COG2187",16,0,0,1,1,0,1,0,0,1,2,0,0,11,1,1,3,5,1,2
"COG2188",2,1,4,3,0,4,0,1,0,1,11,3,0,37,2,2,8,6,0,2
"COG2189",7,2,7,5,32,38,4,3,97,15,12,9,8,13,6,9,11,10,45,11
"COG2190",2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",185,48,78,106,277,100,94,84,15,61,65,106,80,106,66,74,59,98,990,92
"COG2193",30,11,8,9,8,6,4,13,26,12,8,14,9,19,14,7,8,5,5,9
"COG2194",10,2,0,1,1,17,0,1,12,14,4,0,0,14,0,1,0,1,3,0
"COG2195",6,4,6,6,5,8,9,5,54,6,12,5,3,7,2,9,10,3,4,8
"COG2197",89,32,16,16,17,71,12,5,83,85,66,15,5,124,20,13,58,29,11,5
"COG2198",30,1,3,0,2,47,1,1,53,52,2,0,0,12,0,0,2,3,1,0
"COG2199",297,36,16,4,8,358,4,9,468,325,184,22,7,578,2,7,114,93,29,7
"COG2200",33,4,2,0,2,57,2,1,89,38,95,10,2,258,3,2,48,43,21,1
"COG2201",28,3,3,1,4,23,2,1,39,42,16,2,1,54,5,3,7,15,2,2
"COG2202",532,40,32,20,17,331,17,3,803,370,175,37,15,799,10,22,181,142,55,12
"COG2203",126,36,28,15,7,103,15,7,196,67,61,20,3,168,17,4,71,23,19,8
"COG2204",205,129,109,122,88,137,119,96,186,155,173,107,98,244,83,109,146,87,49,125
"COG2205",11,0,10,0,0,9,1,0,8,3,8,2,0,10,1,0,10,4,2,4
"COG2206",26,6,6,6,11,88,6,8,68,41,24,14,9,63,6,9,21,20,9,14
"COG2207",350,21,31,23,13,67,13,2,224,164,114,16,11,292,12,17,89,40,26,11
"COG2208",58,47,61,28,59,27,48,46,39,56,30,56,68,44,64,37,101,27,18,50
"COG2209",7,11,9,13,8,12,10,10,15,17,12,8,21,7,11,9,10,5,4,12
"COG2210",0,0,0,1,1,8,0,0,0,3,5,1,0,0,0,1,0,4,0,1
"COG2211",14,84,66,81,54,30,76,41,10,75,32,55,49,25,101,67,92,30,20,54
"COG2212",4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0
"COG2213",1,1,0,2,2,0,2,3,0,1,1,13,17,1,10,7,1,4,11,9
"COG2214",20,66,46,60,34,28,56,32,7,56,31,39,34,16,67,47,55,20,9,55
"COG2215",3,2,1,2,0,0,0,3,12,4,2,0,5,3,0,1,5,0,0,0
"COG2216",15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2217",110,110,72,36,82,139,61,42,466,173,127,77,44,248,60,55,148,76,48,50
"COG2218",0,2,2,2,3,2,4,1,0,1,6,0,2,0,0,2,2,2,0,2
"COG2219",0,13,5,5,14,12,10,10,0,3,30,6,4,3,4,11,1,45,3,6
"COG2220",14,69,59,60,70,56,67,59,4,68,60,62,66,42,87,51,69,57,33,75
"COG2221",0,1,3,3,2,3,6,4,0,1,6,7,7,0,3,4,1,2,11,3
"COG2222",0,0,1,3,0,3,5,4,2,7,5,3,2,6,3,2,3,6,1,4
"COG2223",47,17,7,1,0,55,6,0,58,18,7,4,0,24,7,5,26,9,7,5
"COG2224",33,38,39,58,72,53,60,69,59,32,38,58,85,56,40,44,16,51,20,39
"COG2225",69,73,74,109,74,71,100,104,62,35,36,106,115,51,77,114,34,59,21,103
"COG2226",20,60,75,71,84,54,69,71,25,53,68,66,75,19,70,61,66,82,21,95
"COG2227",22,35,44,55,48,46,56,42,34,36,33,47,47,24,40,46,59,13,81,49
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",27,72,94,78,89,32,82,115,45,46,40,95,129,45,115,110,43,56,36,112
"COG2231",0,0,0,0,0,10,0,1,0,2,1,0,0,1,2,0,2,2,0,0
"COG2232",0,4,3,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0
"COG2233",74,11,11,20,20,21,26,13,42,12,37,16,17,33,11,18,9,29,5,8
"COG2234",22,89,71,80,47,190,63,58,5,94,128,71,76,94,58,88,67,98,12,62
"COG2235",12,0,2,1,1,1,0,4,0,11,2,1,1,7,2,2,2,3,0,2
"COG2236",13,25,24,32,31,20,30,32,2,16,13,46,37,31,34,26,5,28,42,24
"COG2237",0,15,6,0,4,11,10,16,0,4,25,3,1,4,3,15,2,41,3,4
"COG2238",0,4,0,1,1,8,3,7,0,1,7,2,2,2,3,4,1,14,1,6
"COG2239",22,87,68,86,84,77,81,77,91,82,57,101,82,32,79,77,83,59,26,77
"COG2240",0,0,2,3,1,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0
"COG2241",1,23,18,14,4,5,9,3,1,25,4,8,2,4,14,8,25,21,1,3
"COG2242",0,23,18,10,8,14,13,3,1,23,19,11,4,2,25,4,33,30,1,15
"COG2243",1,14,11,8,3,6,8,9,0,20,20,7,2,9,14,5,21,21,0,4
"COG2244",8,29,36,39,24,131,16,38,9,56,74,33,42,29,28,58,60,22,5,28
"COG2246",0,4,0,0,4,1,0,0,0,0,7,0,1,1,0,1,0,6,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2249",13,15,26,12,16,9,14,22,24,13,10,36,37,9,18,14,12,12,12,17
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2251",1,39,36,26,38,5,15,15,1,36,8,31,17,2,31,9,50,10,5,17
"COG2252",29,34,46,47,39,41,50,51,62,30,28,57,65,63,40,44,22,31,20,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",54,35,44,32,46,36,30,34,50,45,30,30,32,38,31,23,58,25,102,26
"COG2256",28,47,25,17,19,35,29,8,47,50,46,17,6,28,30,22,52,34,5,8
"COG2257",4,0,0,0,1,6,0,0,5,5,1,1,0,10,0,0,0,0,0,0
"COG2258",12,16,6,8,3,10,7,10,4,5,14,12,14,19,7,10,1,6,5,10
"COG2259",9,13,13,13,7,14,8,9,14,19,5,9,4,8,0,1,2,3,2,1
"COG2260",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2262",27,41,55,68,38,43,52,45,47,33,77,43,55,42,40,52,68,82,20,56
"COG2263",1,2,3,1,3,3,1,1,0,2,1,6,2,0,3,5,1,1,0,4
"COG2264",18,35,22,14,16,15,15,23,23,43,15,17,7,23,23,20,38,10,6,17
"COG2265",33,25,34,25,32,55,30,21,54,38,40,20,25,36,23,20,30,16,12,27
"COG2266",0,6,0,0,0,4,0,1,0,0,6,0,0,3,0,1,0,18,0,0
"COG2267",48,9,25,22,17,29,11,6,33,26,18,25,26,40,20,15,15,9,8,23
"COG2268",2,22,15,13,10,15,10,8,4,16,23,17,6,20,11,16,10,13,4,16
"COG2269",9,1,4,1,0,8,1,1,27,8,8,5,0,15,2,0,2,1,3,4
"COG2270",2,54,66,75,56,41,45,66,35,35,38,67,70,10,52,69,40,52,22,65
"COG2271",0,0,1,0,5,0,1,2,0,0,6,2,3,0,3,6,4,2,0,5
"COG2272",1,44,48,39,25,7,37,28,10,48,31,37,47,33,33,38,43,23,14,37
"COG2273",3,24,28,27,30,69,33,39,1,22,32,16,43,26,16,34,23,12,7,24
"COG2274",24,33,43,23,13,51,18,12,10,88,34,33,23,50,21,15,96,18,5,12
"COG2301",19,28,32,38,24,14,31,48,6,17,37,28,35,22,30,35,25,48,11,42
"COG2302",0,9,16,4,5,0,10,3,0,22,0,6,0,0,20,3,26,1,0,4
"COG2303",54,154,219,217,129,98,192,201,113,174,49,56,66,46,62,50,64,45,22,61
"COG2304",26,35,52,38,28,104,35,37,10,46,65,40,41,65,33,33,59,54,12,42
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",1,32,4,0,8,16,23,13,92,22,8,1,0,56,20,11,6,1,4,15
"COG2308",19,45,9,1,10,14,48,53,111,27,15,3,4,47,53,34,16,7,8,36
"COG2309",0,22,20,16,12,22,12,14,0,17,15,19,14,1,17,25,14,10,2,17
"COG2310",20,0,1,0,1,0,0,1,8,7,2,0,0,8,0,0,0,1,0,1
"COG2311",0,4,11,3,17,8,5,13,1,10,4,7,21,8,6,6,10,4,4,8
"COG2312",12,0,0,0,1,2,2,0,0,0,1,0,0,3,0,0,3,2,0,0
"COG2313",0,12,6,6,15,4,6,5,0,9,14,5,13,3,11,10,4,15,3,9
"COG2314",8,2,0,0,0,0,1,0,0,2,0,2,0,3,1,0,4,0,2,0
"COG2315",4,2,0,0,2,1,1,1,1,2,6,0,0,4,0,2,1,1,0,1
"COG2316",0,3,1,1,1,3,0,2,0,0,7,0,1,0,1,1,0,3,0,1
"COG2317",0,50,38,22,40,10,39,17,2,54,15,27,9,3,41,23,51,7,7,43
"COG2318",5,1,0,0,0,2,0,0,2,2,4,0,0,4,1,0,7,1,0,0
"COG2319",3,84,82,50,60,37,117,31,3,92,32,42,6,20,97,113,65,14,26,91
"COG2320",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,1
"COG2321",10,2,0,1,2,1,0,0,4,5,0,0,0,10,2,0,1,2,0,0
"COG2322",0,3,4,9,3,2,7,3,0,5,6,1,9,0,3,5,9,1,2,2
"COG2323",9,1,0,0,0,0,0,0,4,0,6,0,0,3,0,0,2,0,0,0
"COG2324",0,5,1,1,0,1,2,2,0,1,0,0,0,0,0,1,1,0,0,2
"COG2326",49,15,21,20,32,11,20,17,8,22,16,9,18,29,15,20,34,10,15,25
"COG2327",2,2,8,2,2,4,1,1,0,2,2,0,0,7,1,1,8,2,1,2
"COG2329",0,6,13,9,7,2,0,1,8,4,8,9,17,4,6,5,8,14,3,5
"COG2331",2,3,1,5,4,9,1,3,10,1,11,7,4,1,3,2,0,7,3,4
"COG2332",5,11,26,33,21,10,21,22,12,14,10,29,37,11,24,20,8,20,5,20
"COG2333",44,4,1,6,0,44,0,0,57,20,14,0,0,32,1,2,11,6,4,0
"COG2334",29,60,67,83,57,39,69,69,79,49,58,53,54,27,63,93,40,58,10,50
"COG2335",4,28,20,25,6,11,9,11,4,9,4,12,7,2,7,6,9,2,0,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0,0
"COG2339",0,7,4,4,2,5,2,7,0,2,7,4,7,1,5,9,0,7,3,4
"COG2340",20,3,9,4,11,6,9,3,1,4,5,15,9,1,5,7,3,2,7,10
"COG2342",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2343",0,1,1,1,0,0,1,0,4,0,2,0,1,4,2,4,3,1,1,2
"COG2344",0,1,3,4,9,0,5,6,0,1,6,6,8,0,2,6,3,3,2,5
"COG2345",0,2,6,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2346",13,1,1,1,2,6,0,0,1,6,5,1,1,11,1,0,4,5,0,1
"COG2348",0,0,0,0,1,1,2,4,0,1,1,0,1,0,1,0,0,4,0,0
"COG2350",7,6,6,4,1,4,2,0,14,4,4,4,0,9,3,1,13,2,1,3
"COG2351",11,8,8,6,9,2,6,13,13,6,1,1,3,1,2,4,1,4,0,3
"COG2352",52,93,115,104,92,46,111,76,55,86,56,112,103,51,87,78,104,84,39,75
"COG2353",16,8,9,11,10,6,5,6,29,14,12,14,13,22,5,7,15,16,6,5
"COG2354",18,3,1,0,1,9,0,1,31,12,16,0,0,19,0,1,0,2,1,0
"COG2355",12,37,43,57,51,42,42,59,4,40,73,58,53,28,38,56,23,69,71,48
"COG2356",16,10,6,8,3,39,8,6,4,30,18,6,6,32,8,4,12,13,2,11
"COG2358",18,23,26,30,23,14,26,33,187,19,28,27,20,37,33,34,11,23,12,24
"COG2360",8,3,5,11,6,3,8,2,22,12,21,9,3,14,4,9,8,10,1,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2362",0,1,0,2,2,10,1,7,0,1,16,2,2,0,2,1,0,3,0,1
"COG2363",6,2,0,2,1,2,3,1,14,3,3,0,2,5,1,3,6,7,0,1
"COG2364",0,19,22,27,31,2,30,39,0,8,15,34,38,0,25,28,8,16,11,40
"COG2365",2,8,8,10,20,1,10,5,3,11,7,7,9,5,5,14,9,6,3,11
"COG2366",22,58,51,67,61,120,50,79,12,63,95,56,90,68,44,43,42,61,13,43
"COG2367",17,9,8,3,0,4,3,10,31,28,5,6,11,6,2,6,11,4,1,8
"COG2368",0,16,7,4,16,20,11,21,2,6,51,9,4,9,13,20,3,70,5,11
"COG2369",8,0,0,0,1,7,0,0,27,2,2,0,0,10,0,0,1,0,2,0
"COG2370",9,5,4,3,1,1,4,7,1,4,2,1,1,3,2,5,3,2,2,4
"COG2371",7,5,1,2,5,2,7,5,19,7,5,1,0,4,8,4,4,1,0,4
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1
"COG2373",4,7,16,8,1,1,7,1,5,18,29,6,0,15,4,12,34,4,2,3
"COG2374",14,21,16,12,30,57,17,21,0,45,16,24,45,38,11,30,29,13,7,18
"COG2375",0,2,7,6,5,8,0,2,27,14,0,5,11,9,4,0,5,8,1,0
"COG2376",2,10,7,11,15,2,23,16,9,9,18,7,12,2,14,14,1,14,4,16
"COG2377",17,44,48,69,25,38,59,56,33,45,28,78,66,26,47,58,47,39,15,62
"COG2378",13,4,8,2,13,16,2,2,28,18,10,6,9,31,4,1,18,19,0,2
"COG2379",9,9,10,8,8,15,13,8,1,12,22,13,7,10,6,6,6,45,1,7
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,0,0,1,3,0,0,4,4,0,2,1,1,1,3,1,0,0
"COG2384",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,62,34,27,31,3,29,11,0,60,7,24,8,0,47,21,77,6,8,13
"COG2386",4,10,7,14,13,14,6,13,30,13,10,14,11,22,8,7,9,17,2,9
"COG2388",10,0,0,0,0,0,1,1,2,1,5,0,0,1,0,0,1,0,0,0
"COG2389",0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0,0
"COG2390",1,1,2,2,0,7,0,3,23,1,7,1,0,9,0,0,3,3,2,0
"COG2391",10,1,5,3,2,4,1,3,5,1,22,5,2,10,7,5,3,14,4,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG2404",0,0,1,0,1,4,1,0,0,1,2,0,0,4,1,0,1,0,1,0
"COG2406",0,1,0,0,2,7,1,2,0,1,6,0,0,2,0,1,0,12,0,1
"COG2407",1,4,1,7,4,0,2,2,0,6,2,1,2,0,3,2,4,0,0,3
"COG2409",1,25,14,7,21,6,4,23,0,8,10,14,8,4,9,18,5,3,2,19
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,1,0,11,1,0
"COG2413",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,7,4,5,0,25,5,4,1,2,14,1,2,1,2,4,2,8,2,4
"COG2421",15,4,8,3,3,18,4,5,41,14,21,4,6,8,6,6,7,10,3,11
"COG2423",4,14,10,11,30,26,5,26,7,12,34,12,20,15,8,16,9,21,13,13
"COG2425",7,1,0,0,0,2,0,0,0,1,0,1,0,3,1,1,0,0,23,2
"COG2426",0,5,2,0,4,1,3,2,0,1,1,2,2,0,2,0,1,0,0,2
"COG2429",0,1,0,0,0,11,1,8,0,0,10,0,0,2,0,5,0,18,1,0
"COG2431",4,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2453",3,7,2,5,3,7,10,4,2,4,11,4,0,10,4,12,4,19,2,10
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,2,1,0,1,1,0,8,0,4,0,0,3,0,4,0,0,1
"COG2502",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2503",2,8,5,8,3,6,12,9,0,6,2,2,5,4,1,1,0,1,0,2
"COG2508",0,0,0,0,1,1,0,0,3,2,1,0,0,3,0,0,0,0,0,0
"COG2509",4,9,12,14,1,2,4,2,7,6,4,7,1,8,9,5,12,2,23,6
"COG2511",0,30,10,4,17,50,8,20,0,13,27,11,5,4,10,30,5,48,9,17
"COG2512",0,8,0,0,0,14,2,8,0,0,11,0,0,5,0,6,0,33,0,1
"COG2513",35,41,50,38,55,35,56,53,35,35,79,55,73,30,42,58,21,72,26,55
"COG2514",0,1,1,0,0,2,0,0,0,2,3,0,0,0,0,1,1,2,0,0
"COG2515",16,12,8,15,4,17,10,18,2,7,38,9,5,17,5,16,12,16,3,6
"COG2516",0,5,0,0,0,4,0,2,0,0,2,0,0,2,6,2,0,1,0,1
"COG2518",7,21,24,26,17,41,24,25,20,20,36,25,20,20,27,21,16,32,12,28
"COG2519",0,5,7,4,20,14,8,17,0,4,16,10,19,3,11,13,3,29,4,13
"COG2520",0,16,14,7,14,26,5,9,0,6,23,13,3,4,14,15,5,38,6,17
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2522",0,2,1,0,0,8,1,2,0,1,1,0,0,0,0,1,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",10,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG2603",6,31,15,13,10,1,9,6,44,35,12,12,7,17,21,16,46,8,3,5
"COG2604",5,1,4,3,2,19,1,0,0,21,15,1,1,33,1,0,7,7,1,0
"COG2605",22,32,10,17,55,34,22,14,4,29,14,20,13,24,22,20,9,19,155,25
"COG2606",15,8,17,12,29,13,13,23,45,17,18,23,20,13,18,19,18,12,8,20
