"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2044",1,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2045",2,2,4,1,1,1,5,7,1,11,0,7,4,12,10,2,2,3,12,2
"COG2046",13,6,31,49,39,26,30,46,19,27,11,20,46,35,18,40,14,40,27,46
"COG2047",3,1,5,2,10,7,9,0,2,0,2,10,4,3,2,10,0,10,4,7
"COG2048",5,4,18,20,15,12,14,1,7,3,1,17,15,6,5,8,0,5,5,31
"COG2049",17,13,15,24,18,16,25,14,28,17,13,18,33,11,21,32,30,19,21,12
"COG2050",43,26,24,28,21,52,39,37,40,50,13,34,45,23,33,30,38,28,41,18
"COG2051",1,0,2,0,4,1,1,0,0,0,0,0,4,5,0,1,0,4,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",3,1,2,1,6,1,2,1,2,1,2,4,2,0,0,2,0,5,1,0
"COG2054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2055",62,1,66,32,18,53,70,44,65,52,10,36,19,15,19,23,13,29,25,15
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG2057",7,9,8,11,7,3,6,5,8,9,1,21,8,7,12,8,21,10,5,15
"COG2058",2,1,2,1,7,1,2,1,2,2,3,5,9,0,1,3,0,8,3,2
"COG2059",6,21,6,1,15,15,10,7,3,11,5,9,3,7,11,4,13,10,14,2
"COG2060",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,9,10,5,10,27,9,9,9,9,4,14,15,7,10,5,19,7,22,10
"COG2063",3,10,5,5,13,6,3,12,4,3,1,6,1,1,2,5,13,11,6,7
"COG2064",2,7,8,4,26,6,15,4,0,2,6,10,7,3,1,5,4,6,11,16
"COG2065",5,3,4,0,2,5,6,4,4,5,5,15,17,16,10,12,13,10,17,13
"COG2066",0,3,3,0,8,1,0,0,0,1,4,3,1,1,1,1,13,2,2,0
"COG2067",1,14,0,1,22,3,0,3,3,4,1,1,4,1,2,5,16,7,13,4
"COG2068",11,10,10,34,17,19,23,9,13,7,10,23,10,12,13,24,8,20,10,29
"COG2070",68,43,76,58,16,46,53,69,83,47,16,56,67,44,72,72,69,63,62,35
"COG2071",22,6,20,16,20,27,18,12,17,16,5,42,15,18,19,14,13,19,14,23
"COG2072",104,55,93,34,30,97,106,110,139,103,39,142,92,93,98,122,81,106,85,45
"COG2073",11,7,18,7,12,15,19,43,7,41,0,15,19,39,17,25,3,23,14,6
"COG2074",5,0,5,7,0,7,5,0,0,1,0,2,8,2,3,13,0,12,3,3
"COG2075",1,0,1,0,2,1,0,0,2,1,0,4,3,4,1,4,0,2,0,1
"COG2076",13,13,14,7,16,33,24,21,28,25,9,9,14,13,16,12,14,10,14,7
"COG2077",0,2,1,3,8,0,1,1,0,2,0,3,1,0,1,2,4,4,3,2
"COG2078",1,1,2,7,24,0,2,0,0,1,0,1,2,1,0,4,0,7,0,8
"COG2079",86,6,84,57,24,79,92,82,73,72,20,127,66,53,91,78,53,42,51,47
"COG2080",35,8,34,75,48,39,39,16,12,12,12,76,60,17,27,52,19,79,30,84
"COG2081",10,14,21,2,9,15,16,36,20,28,5,8,10,30,21,8,45,5,15,2
"COG2082",3,4,5,6,11,5,9,24,3,9,1,5,7,14,7,9,1,12,5,7
"COG2084",155,27,127,71,40,99,147,83,119,99,5,52,37,31,30,47,40,37,39,17
"COG2085",4,0,5,8,14,6,4,2,4,2,0,13,12,8,2,26,5,15,4,15
"COG2086",46,12,48,72,53,54,54,52,46,46,15,44,63,31,54,53,50,64,47,74
"COG2087",4,5,6,5,0,4,7,14,2,8,1,2,3,18,8,3,0,3,6,4
"COG2088",0,1,0,3,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,4
"COG2089",64,51,29,103,124,71,51,41,58,68,103,61,54,57,47,50,57,60,43,101
"COG2090",1,0,0,1,6,0,0,0,0,0,1,2,6,0,0,4,0,3,0,8
"COG2091",0,0,1,4,1,3,0,0,0,0,0,1,0,3,1,2,2,0,2,0
"COG2092",0,0,0,1,11,0,1,0,1,0,2,3,7,0,0,6,0,3,0,2
"COG2093",2,0,3,0,1,0,0,0,2,0,0,0,3,0,0,2,0,5,1,4
"COG2094",6,3,11,6,10,6,7,12,5,8,2,1,9,11,11,6,1,6,4,6
"COG2095",7,5,1,19,11,5,2,4,14,2,2,3,13,9,12,18,32,13,7,15
"COG2096",8,3,6,4,4,9,4,2,9,0,9,19,16,11,13,12,15,22,17,12
"COG2097",0,0,3,0,3,1,1,0,2,0,2,7,6,5,2,11,0,3,3,3
"COG2098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,0,8,9,0,4,6,14,2,18,2,3,4,11,12,2,8,2,9,1
"COG2101",2,2,10,4,32,6,9,0,7,5,7,11,12,4,2,21,1,12,2,6
"COG2102",4,3,4,2,25,3,11,1,6,1,2,10,6,7,0,11,1,14,7,9
"COG2103",10,6,8,17,17,11,18,4,12,7,2,8,8,18,13,16,13,14,19,16
"COG2104",2,1,1,3,0,0,3,0,4,1,0,3,1,0,2,2,1,2,2,4
"COG2105",1,19,0,0,2,1,1,2,1,2,10,1,0,1,3,0,0,1,2,0
"COG2106",1,0,0,0,8,1,0,0,1,0,0,4,7,2,0,9,0,10,1,2
"COG2107",9,1,7,4,11,11,2,3,6,4,1,9,15,3,5,25,2,18,5,2
"COG2108",4,3,6,2,7,9,5,2,3,0,0,9,3,2,4,4,0,3,4,4
"COG2109",9,3,30,12,7,28,15,57,4,45,4,13,25,51,28,22,18,13,15,19
"COG2110",3,5,10,14,10,6,6,4,4,2,1,7,7,3,3,4,0,9,7,7
"COG2111",8,14,3,9,15,8,3,5,2,5,4,9,4,6,10,17,19,20,9,11
"COG2112",5,0,1,2,10,2,0,0,2,0,1,10,14,3,0,25,0,9,1,3
"COG2113",89,7,67,67,20,60,75,28,69,49,17,56,97,62,55,82,53,98,40,33
"COG2114",139,314,111,178,126,146,154,113,87,114,148,175,139,85,107,140,72,153,163,227
"COG2115",12,3,10,1,1,17,9,7,19,9,2,10,9,12,9,10,15,3,27,5
"COG2116",8,6,4,19,11,2,4,1,2,0,2,4,10,9,6,1,10,8,3,24
"COG2118",2,0,1,0,2,1,1,0,2,0,0,1,0,0,0,5,0,3,1,1
"COG2119",1,5,1,1,0,6,2,10,0,12,2,1,0,11,2,0,7,1,6,0
"COG2120",24,23,18,27,32,23,16,14,21,19,62,37,29,19,21,60,22,45,36,37
"COG2121",9,2,9,20,18,13,7,9,6,14,0,17,9,7,5,9,6,9,5,26
"COG2122",1,0,3,3,0,3,3,2,0,0,0,1,1,2,2,0,3,2,0,1
"COG2123",7,0,7,5,23,11,8,1,5,1,2,11,14,5,1,13,0,12,6,7
"COG2124",104,39,128,31,14,81,108,64,87,60,28,101,68,88,110,87,72,65,120,39
"COG2125",5,1,5,3,15,3,3,4,3,1,0,5,10,5,0,13,0,13,4,4
"COG2126",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",9,32,11,5,9,12,16,23,13,18,6,9,13,15,12,7,13,10,9,5
"COG2128",18,10,18,21,18,19,17,15,19,21,8,25,25,23,17,46,25,31,29,24
"COG2129",0,0,1,2,7,0,0,0,0,0,3,0,1,1,0,0,0,0,1,5
"COG2130",54,8,35,4,11,34,29,48,44,35,4,20,12,13,11,17,16,14,9,2
"COG2131",10,31,12,17,54,9,7,12,9,3,85,16,15,5,10,23,9,23,19,18
"COG2132",5,22,3,0,19,5,4,0,4,2,10,17,39,15,11,70,29,48,10,20
"COG2133",124,29,103,87,90,116,118,84,109,81,14,41,36,33,48,38,28,36,40,24
"COG2135",30,11,19,16,20,27,30,28,21,35,7,19,21,35,28,30,19,24,33,27
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG2137",9,2,5,9,11,6,10,4,9,5,3,3,11,6,6,11,6,12,5,14
"COG2138",7,5,19,10,7,14,8,19,3,31,3,10,14,23,19,21,2,20,11,3
"COG2139",0,0,1,3,7,0,1,0,4,2,0,2,7,6,0,3,0,7,1,4
"COG2140",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG2141",197,50,212,168,106,172,140,82,140,106,55,509,197,120,130,538,96,458,150,240
"COG2142",5,3,9,1,1,5,5,7,5,5,5,5,3,5,11,7,4,1,6,3
"COG2143",3,1,2,5,1,3,4,0,2,0,1,2,3,1,2,6,6,3,5,2
"COG2144",0,1,6,1,2,0,1,0,0,1,2,0,0,0,2,2,0,2,0,0
"COG2145",1,1,1,1,0,3,0,3,1,1,0,1,0,1,1,0,0,0,0,1
"COG2146",11,7,17,17,20,13,6,7,8,5,3,14,15,10,5,27,9,16,16,15
"COG2147",4,2,7,2,11,3,5,0,4,1,3,5,3,4,0,17,0,5,1,3
"COG2148",22,22,24,48,50,43,22,34,30,23,14,28,42,28,34,42,36,34,43,51
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",12,29,19,22,28,25,13,16,28,19,10,28,17,15,12,35,21,34,21,35
"COG2152",0,3,0,2,10,1,0,0,0,1,0,2,4,0,1,2,0,1,1,0
"COG2153",4,6,3,0,3,7,5,8,9,6,5,2,5,4,12,4,14,2,5,1
"COG2154",27,18,25,12,7,17,17,26,30,19,6,25,23,33,23,22,20,30,33,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",54,8,55,39,14,41,32,12,47,17,6,125,41,33,24,101,12,98,35,68
"COG2160",0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,2,6,2,0,2
"COG2161",0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,1
"COG2162",0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2163",1,0,2,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG2164",1,1,2,4,9,2,2,1,0,3,0,5,1,0,0,2,0,2,1,6
"COG2165",6,8,7,5,8,5,9,7,3,3,7,6,7,5,7,8,19,9,6,3
"COG2166",4,6,5,1,6,5,3,6,5,4,15,17,11,9,19,3,14,9,19,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2168",2,0,0,3,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3
"COG2169",2,8,1,3,19,1,1,1,0,0,0,2,2,4,2,9,6,8,4,5
"COG2170",7,6,19,52,19,20,13,30,7,24,1,3,9,10,5,4,0,5,2,15
"COG2171",54,12,44,29,18,43,58,41,60,42,26,36,41,46,47,32,53,35,39,27
"COG2172",4,2,5,2,5,7,6,11,4,5,1,2,5,12,9,3,0,2,4,7
"COG2173",6,10,10,8,8,12,2,20,6,10,2,4,10,19,6,6,7,7,16,17
"COG2174",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2175",155,13,117,45,19,146,124,86,143,127,55,228,74,138,120,121,72,136,99,44
"COG2176",10,5,4,25,21,7,3,8,3,5,33,13,9,4,6,11,6,8,5,29
"COG2177",12,13,8,19,34,16,18,14,15,10,7,13,18,17,11,11,22,15,18,39
"COG2178",1,0,1,2,14,3,4,2,1,5,5,4,4,5,7,15,0,9,0,4
"COG2179",1,2,4,2,0,0,2,11,1,11,0,0,0,1,2,1,0,0,1,1
"COG2180",1,0,0,35,6,0,0,0,0,0,0,0,9,0,1,0,0,0,1,22
"COG2181",3,0,0,44,10,0,2,1,1,1,0,0,24,1,1,4,2,2,0,36
"COG2182",7,2,10,6,2,6,11,4,3,9,4,4,4,1,11,10,5,4,2,4
"COG2183",4,23,7,2,24,1,6,2,3,2,2,2,5,11,3,5,16,11,12,5
"COG2184",0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG2185",54,17,59,44,30,56,63,33,48,42,10,70,52,37,36,72,64,53,87,49
"COG2186",5,21,10,16,21,3,6,4,6,11,3,5,15,5,10,11,22,18,5,16
"COG2187",0,4,2,1,1,1,4,0,1,0,1,5,4,0,1,6,0,2,0,1
"COG2188",10,6,6,13,13,6,7,8,16,4,4,9,17,8,4,7,35,7,10,8
"COG2189",5,25,7,17,33,7,3,7,1,3,50,3,6,5,9,2,3,6,7,20
"COG2190",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",70,408,60,99,93,62,118,88,73,100,327,28,35,23,47,25,12,21,21,22
"COG2193",4,11,3,3,4,9,9,10,13,8,1,12,4,7,13,4,16,4,7,4
"COG2194",1,9,0,7,20,0,1,2,6,0,7,1,5,5,2,5,23,5,0,3
"COG2195",6,0,3,5,8,12,2,4,7,4,2,13,7,3,7,15,18,5,16,16
"COG2197",18,62,16,25,84,24,12,23,9,16,8,17,24,22,28,43,44,37,22,40
"COG2198",3,25,1,1,49,0,0,1,0,0,1,2,3,5,2,2,6,17,6,6
"COG2199",5,80,6,12,127,6,0,9,4,3,45,25,49,46,27,46,273,119,57,86
"COG2200",6,121,8,10,143,5,4,10,3,0,22,15,20,14,16,20,146,59,20,25
"COG2201",2,20,3,6,27,4,5,1,1,2,3,5,4,5,6,5,14,20,10,4
"COG2202",41,339,33,83,335,26,16,19,10,10,56,39,60,49,39,54,268,152,68,150
"COG2203",18,74,19,12,94,20,19,29,10,22,9,11,16,30,26,15,72,33,37,21
"COG2204",104,106,97,192,155,123,96,108,112,99,38,105,146,80,131,132,193,139,151,215
"COG2205",5,6,4,1,4,2,7,1,0,0,0,2,1,0,1,8,5,8,11,2
"COG2206",13,23,9,39,67,6,10,6,5,8,9,16,16,12,10,16,47,21,10,67
"COG2207",24,121,20,17,77,28,22,13,15,9,25,10,47,21,31,46,108,49,41,18
"COG2208",48,26,43,24,7,53,44,53,44,53,16,34,43,56,57,31,30,30,74,15
"COG2209",14,6,8,4,7,8,8,11,10,11,6,1,13,11,18,6,17,5,15,3
"COG2210",0,0,0,14,6,0,1,0,1,0,0,1,4,2,1,7,1,6,0,8
"COG2211",64,38,69,17,34,37,68,95,63,76,16,42,38,68,78,32,56,29,47,31
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2213",8,1,7,0,0,6,9,4,4,6,5,4,3,3,12,2,1,0,2,0
"COG2214",44,38,53,32,24,57,48,53,35,80,13,36,33,76,47,30,32,28,49,37
"COG2215",0,0,0,0,0,3,2,1,1,0,0,0,1,1,4,0,2,1,2,2
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",65,160,90,97,130,65,39,70,43,55,29,74,78,92,68,101,70,67,82,91
"COG2218",2,1,0,1,0,1,3,1,7,3,0,5,5,0,0,4,2,7,10,2
"COG2219",12,0,22,3,13,14,8,3,9,4,7,15,14,8,2,45,0,30,9,7
"COG2220",62,36,46,52,53,67,80,84,61,83,22,38,48,66,64,67,58,61,48,40
"COG2221",2,7,1,20,4,5,1,0,2,3,8,0,12,6,3,6,4,11,3,16
"COG2222",3,3,3,0,2,2,4,2,4,1,2,3,2,3,0,3,9,3,2,3
"COG2223",12,9,23,118,58,8,11,7,2,5,3,5,51,21,7,3,5,7,8,86
"COG2224",61,17,40,64,60,46,46,49,53,44,32,25,47,38,56,51,51,41,32,62
"COG2225",106,28,80,93,67,89,88,93,139,92,27,74,59,71,100,59,92,60,68,91
"COG2226",57,31,48,79,70,86,76,94,81,91,21,91,76,60,70,72,64,78,72,77
"COG2227",17,12,12,18,11,18,14,12,13,21,75,34,40,38,49,28,44,32,49,32
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,25,78,61,24,91,98,90,123,98,30,103,58,88,89,51,72,64,79,27
"COG2231",0,0,0,5,4,0,0,0,0,0,0,1,0,1,0,0,2,3,1,2
"COG2232",3,0,2,1,1,0,2,0,2,0,1,1,2,0,0,0,1,0,0,0
"COG2233",23,14,19,29,23,10,26,7,15,11,6,11,34,17,11,38,20,35,13,24
"COG2234",58,71,74,111,209,83,47,45,73,24,21,76,110,42,57,113,150,126,104,201
"COG2235",2,4,0,1,0,2,0,0,1,2,0,0,2,0,3,1,3,3,0,2
"COG2236",30,39,16,33,19,25,28,19,38,35,46,20,20,18,24,23,26,16,15,11
"COG2237",5,1,8,2,12,11,11,2,9,4,2,11,18,2,2,23,0,18,9,4
"COG2238",3,1,6,3,14,1,4,0,5,1,3,5,6,5,0,10,0,7,4,6
"COG2239",71,39,66,78,73,92,77,116,65,93,22,58,69,69,68,51,95,66,71,85
"COG2240",0,3,5,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2241",10,3,11,8,4,1,9,22,3,20,2,6,17,23,9,13,2,10,15,9
"COG2242",5,3,9,4,4,8,8,21,7,15,1,8,11,15,10,10,2,21,15,8
"COG2243",7,4,7,7,9,5,8,23,9,14,1,13,18,15,12,22,5,15,10,8
"COG2244",30,35,25,55,124,42,14,26,32,18,14,25,39,23,22,49,40,39,67,101
"COG2246",0,0,0,1,1,0,0,1,1,0,0,3,1,2,0,4,0,5,1,2
"COG2247",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG2249",18,15,12,5,8,20,22,28,17,21,13,9,10,12,17,9,19,6,28,4
"COG2250",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2251",14,13,31,15,8,26,26,39,12,32,8,12,11,38,31,9,8,9,23,2
"COG2252",45,27,65,36,22,55,46,35,55,36,17,42,36,49,35,20,35,29,39,21
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,28,38,44,43,36,19,40,28,32,132,38,39,39,30,34,35,36,45,52
"COG2256",17,16,28,48,32,25,17,35,12,30,9,26,28,42,30,35,34,38,29,48
"COG2257",1,3,0,0,4,0,0,0,0,1,1,2,2,0,0,0,3,3,0,0
"COG2258",6,7,6,9,12,9,5,1,7,4,3,9,7,4,6,15,11,15,10,17
"COG2259",5,9,2,2,12,4,9,19,5,10,4,3,7,12,5,13,12,13,9,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2261",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",39,26,38,48,43,49,49,30,52,30,4,15,22,18,15,26,20,18,20,19
"COG2263",7,1,9,3,7,2,2,4,2,1,0,3,1,0,1,0,0,0,1,0
"COG2264",25,12,21,16,24,17,20,28,15,32,6,19,14,30,25,19,20,19,31,12
"COG2265",20,30,44,31,55,26,21,18,31,13,8,25,27,38,26,36,49,31,33,43
"COG2266",1,0,1,0,3,1,0,0,1,0,0,0,5,1,0,10,0,6,0,3
"COG2267",24,25,15,9,24,9,23,18,20,17,3,16,13,11,26,1,18,10,27,12
"COG2268",21,12,27,4,13,9,7,9,12,12,6,14,18,18,8,25,4,24,24,8
"COG2269",3,4,7,7,11,1,2,1,1,1,1,3,4,1,5,9,9,7,4,8
"COG2270",77,7,66,50,35,73,76,50,66,45,28,55,61,32,58,60,37,66,67,70
"COG2271",5,0,4,5,1,2,4,0,4,0,0,3,0,2,1,7,1,3,5,0
"COG2272",10,5,10,3,2,7,14,19,13,15,7,34,30,31,30,30,27,22,41,15
"COG2273",29,17,29,54,59,25,24,25,31,16,9,17,24,19,37,27,54,32,53,57
"COG2274",22,57,31,51,41,32,22,52,20,35,15,26,33,60,28,22,29,21,48,35
"COG2301",27,10,44,18,8,31,39,25,31,31,13,46,34,45,19,29,25,39,28,21
"COG2302",4,1,8,0,0,8,9,21,0,12,2,1,2,14,9,0,0,0,1,0
"COG2303",198,83,177,150,107,183,200,232,225,203,87,210,168,179,194,216,208,225,152,131
"COG2304",35,45,41,70,101,43,16,19,54,20,12,52,67,20,33,68,84,63,58,117
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,17,25,6,10,30,13,42,9,35,9,13,7,19,12,3,7,10,6,6
"COG2308",27,26,34,4,10,47,44,62,18,67,14,30,4,58,28,7,10,3,6,5
"COG2309",22,3,19,9,25,18,27,13,16,10,1,34,14,20,11,23,11,18,25,19
"COG2310",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2311",13,9,5,3,10,6,3,6,9,6,0,2,3,2,2,2,6,1,5,3
"COG2312",0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG2313",7,0,6,11,4,8,9,6,13,6,0,3,16,5,11,22,11,16,6,14
"COG2314",0,2,1,0,0,1,0,0,1,1,1,1,1,2,2,0,0,2,1,1
"COG2315",0,3,1,1,2,1,0,3,2,0,1,0,0,3,0,1,5,0,2,0
"COG2316",0,2,0,7,6,0,0,0,1,0,0,0,3,0,0,3,0,3,2,9
"COG2317",32,5,45,12,2,35,32,80,23,59,6,39,32,46,42,13,20,15,26,19
"COG2318",0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,6,1,1,0,0
"COG2319",97,12,184,31,33,73,108,41,70,37,22,107,45,201,33,39,32,39,170,48
"COG2320",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,4,0
"COG2321",0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2322",4,4,1,7,3,3,3,6,6,5,4,3,3,1,8,11,5,5,9,15
"COG2323",0,6,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG2324",0,0,1,0,1,3,1,2,2,2,0,0,0,0,0,1,1,0,0,1
"COG2326",22,33,21,7,18,27,24,12,12,13,19,13,16,17,21,16,20,6,39,11
"COG2327",4,2,4,5,10,3,1,0,0,1,1,1,0,6,3,3,2,0,4,1
"COG2329",3,1,6,0,0,2,4,10,10,6,1,9,9,2,5,15,4,11,9,3
"COG2331",4,2,1,5,10,1,2,3,4,2,2,3,7,6,4,7,2,8,1,12
"COG2332",23,2,11,23,14,19,29,18,33,22,9,23,16,19,24,18,30,14,22,20
"COG2333",1,7,1,15,15,2,1,1,0,0,2,1,7,2,0,12,13,5,5,45
"COG2334",57,16,45,50,51,63,56,49,67,73,14,63,56,56,49,75,84,66,91,44
"COG2335",17,17,25,1,6,23,17,17,23,8,3,24,10,22,8,20,26,9,30,2
"COG2336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG2339",6,1,4,15,4,6,3,1,6,4,2,2,12,0,3,17,4,10,2,8
"COG2340",7,1,4,1,8,3,3,6,3,5,12,3,3,3,6,6,2,3,13,2
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2343",5,3,5,1,1,4,2,0,1,1,0,7,0,4,1,3,3,2,3,4
"COG2344",3,0,2,5,0,3,4,1,1,2,1,12,4,5,6,8,0,2,2,4
"COG2345",2,1,1,1,0,1,1,0,0,0,1,0,0,6,2,3,0,1,3,0
"COG2346",3,3,1,2,12,1,0,0,1,0,0,1,0,1,2,0,2,2,0,2
"COG2348",2,1,0,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2350",2,1,4,1,4,6,3,12,0,4,0,1,5,7,3,4,8,4,8,0
"COG2351",9,0,6,3,4,1,6,9,7,6,2,5,13,7,6,12,5,8,9,7
"COG2352",64,33,74,68,49,81,87,132,87,111,25,54,73,93,99,43,96,45,84,53
"COG2353",10,16,8,7,7,7,8,4,7,4,3,10,11,1,9,13,21,10,16,7
"COG2354",1,12,1,2,9,1,0,0,1,1,1,0,0,1,0,5,13,0,0,1
"COG2355",47,15,42,43,54,32,44,52,47,55,64,54,59,28,50,73,61,64,44,40
"COG2356",7,13,1,7,14,14,4,10,13,2,1,8,7,5,8,5,35,10,12,8
"COG2357",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",38,8,29,55,17,27,38,17,34,30,10,34,33,28,27,23,38,32,20,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,5,1,3,1,5,0,3,4,6,3,11,12,7,8,15,17,17,13,7
"COG2361",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2362",1,0,4,11,15,1,0,2,0,1,1,2,6,1,0,8,0,10,2,13
"COG2363",3,2,1,4,5,5,3,3,1,1,1,2,2,1,2,7,4,2,2,6
"COG2364",33,2,23,12,1,30,22,24,28,17,9,23,11,16,25,19,22,14,16,5
"COG2365",1,2,4,0,0,6,2,5,3,3,3,11,5,7,10,9,4,4,8,3
"COG2366",44,39,41,75,109,59,37,38,53,31,22,60,81,32,44,99,80,111,60,136
"COG2367",6,9,10,8,3,3,4,1,1,5,1,12,5,10,10,5,2,5,8,6
"COG2368",13,4,13,12,27,18,11,5,12,12,2,20,21,14,9,61,10,51,10,12
"COG2369",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2370",2,2,2,0,0,3,4,0,3,2,0,1,3,2,1,3,0,0,1,1
"COG2371",7,2,8,1,3,4,12,14,3,12,1,6,4,9,3,0,1,0,5,4
"COG2372",0,1,0,1,0,1,0,0,0,0,4,6,0,0,0,1,0,1,1,0
"COG2373",14,10,9,14,0,6,5,2,3,3,2,8,9,7,9,21,12,10,19,4
"COG2374",26,12,24,53,61,38,47,22,7,22,7,34,22,18,39,15,51,20,34,38
"COG2375",3,9,6,0,9,0,1,5,4,4,2,2,3,2,5,3,4,4,7,0
"COG2376",15,1,12,11,2,16,12,9,13,16,1,17,14,13,6,17,16,16,8,10
"COG2377",18,7,13,14,12,18,15,8,21,17,30,44,32,51,62,19,62,35,40,48
"COG2378",7,18,2,20,17,3,3,1,4,0,4,11,13,2,4,9,3,18,6,21
"COG2379",12,3,5,15,29,7,20,10,11,9,1,6,3,5,3,11,4,7,1,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,4,5,2,1,0,1,2,0,0,4,3,1,2,4,1,3,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2385",19,5,33,6,2,31,28,58,10,72,7,16,17,59,40,0,6,6,13,15
"COG2386",13,12,6,18,17,12,10,10,16,10,0,5,8,3,2,10,6,2,2,10
"COG2388",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2389",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
