"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG2826",5,0,16,0,38,12,0,2,0,12,6,8,13,2,22,1,16,37,43,5
"COG2827",3,2,5,1,8,4,4,1,4,5,3,2,4,5,10,5,3,18,11,2
"COG2828",9,14,7,2,1,10,9,3,5,7,3,5,7,4,18,12,4,31,15,2
"COG2829",1,1,1,0,1,1,1,0,0,2,0,4,1,0,9,0,1,13,15,0
"COG2831",5,12,4,0,9,10,7,7,6,6,8,8,8,6,2,10,0,5,8,6
"COG2832",6,0,17,8,3,4,9,7,9,4,11,3,1,2,3,3,2,4,4,10
"COG2833",0,1,1,1,0,0,1,1,1,0,2,1,1,0,0,1,2,1,4,1
"COG2834",3,8,7,2,4,2,13,6,10,11,8,8,13,4,8,7,9,13,15,14
"COG2835",4,6,3,2,6,2,2,3,0,9,3,2,4,4,5,2,8,1,5,3
"COG2836",0,0,2,0,6,0,1,1,0,2,0,0,4,1,1,0,0,13,9,0
"COG2837",1,1,4,2,1,5,0,0,0,2,1,5,2,1,10,2,0,20,17,2
"COG2838",23,4,16,5,14,27,13,6,10,17,19,24,30,18,32,7,44,40,35,21
"COG2839",3,1,0,2,2,2,0,2,2,0,0,7,0,1,1,0,3,0,0,0
"COG2840",6,4,9,3,6,10,4,2,7,4,12,4,10,6,14,6,13,23,22,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2843",4,2,17,22,17,2,7,8,7,18,11,5,17,16,16,1,4,3,12,16
"COG2844",56,54,33,43,43,38,41,24,47,71,53,46,66,43,49,53,61,61,53,57
"COG2845",0,0,2,2,2,0,1,1,0,11,2,1,6,1,9,0,0,0,0,0
"COG2846",0,0,1,0,15,2,0,0,0,1,1,0,0,0,10,0,1,5,0,0
"COG2847",3,3,7,5,7,8,4,8,4,5,6,7,5,3,3,4,9,16,16,8
"COG2848",0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2849",23,14,40,39,99,100,20,45,35,70,57,40,55,39,48,12,35,8,24,52
"COG2850",2,1,6,8,3,5,4,1,7,1,2,2,7,3,8,1,4,22,27,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2852",0,1,0,0,5,0,0,0,0,2,1,1,0,2,3,0,3,1,0,0
"COG2853",36,45,27,35,10,16,25,35,44,22,38,42,20,38,30,35,34,24,26,26
"COG2854",28,43,20,31,9,9,27,37,30,19,22,17,19,27,19,26,21,14,15,26
"COG2855",47,30,18,34,5,30,14,17,36,4,34,29,4,22,10,24,31,16,13,23
"COG2856",0,0,3,1,2,1,2,0,0,2,0,1,1,1,31,0,0,33,7,0
"COG2857",64,64,64,46,25,29,51,49,48,42,65,24,26,47,40,51,46,28,22,47
"COG2859",5,1,5,3,2,16,0,7,7,1,1,7,2,1,7,6,4,16,11,1
"COG2860",0,0,3,1,4,1,0,0,0,6,8,1,7,3,4,0,5,17,20,8
"COG2861",1,1,14,13,11,8,2,4,1,8,0,2,4,1,3,0,0,7,2,4
"COG2862",1,1,0,1,1,1,2,1,1,0,6,9,1,9,11,4,4,9,1,0
"COG2863",14,15,8,4,13,8,13,9,7,12,2,9,11,7,20,6,17,39,17,2
"COG2864",0,0,1,0,0,1,0,1,0,0,0,3,3,5,4,2,6,0,5,0
"COG2865",1,0,0,0,1,2,0,0,0,0,0,0,1,2,17,1,1,10,8,2
"COG2866",36,6,42,51,53,69,13,36,29,52,17,28,12,16,25,4,25,19,13,11
"COG2867",18,20,9,10,10,6,9,15,16,8,16,10,12,18,11,10,16,5,17,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,20,10,10,1,16,9,4,12,5,9,20,3,8,9,8,32,19,12,6
"COG2870",50,40,71,140,74,56,69,50,68,47,41,52,52,39,39,41,34,29,21,40
"COG2871",26,28,21,9,26,27,9,15,22,5,17,33,12,23,31,21,40,54,22,12
"COG2872",9,11,7,16,12,5,6,7,9,11,8,12,8,13,13,9,6,3,6,15
"COG2873",103,120,109,81,43,73,104,104,109,66,70,72,55,86,76,111,105,81,52,92
"COG2874",1,0,1,1,1,2,0,0,1,1,2,3,3,4,0,0,2,1,2,3
"COG2875",4,8,5,4,4,27,17,17,19,17,11,6,16,5,9,22,4,0,1,11
"COG2876",25,12,9,18,17,12,19,15,8,16,19,18,22,20,7,6,15,2,4,9
"COG2877",53,58,41,42,37,30,46,43,42,33,36,46,40,37,32,35,49,23,33,19
"COG2878",2,0,1,1,6,2,2,2,1,1,2,1,3,0,8,1,13,15,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2884",21,9,15,17,27,16,11,17,14,16,12,19,8,15,23,9,17,14,18,10
"COG2885",77,61,41,30,31,124,51,49,56,61,59,81,66,56,85,45,117,108,92,44
"COG2887",5,2,3,8,15,2,2,8,7,9,23,20,26,17,28,8,33,5,11,15
"COG2888",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",73,67,58,59,53,58,72,62,69,62,50,51,60,60,49,63,48,44,41,66
"COG2891",2,2,4,1,2,0,7,2,2,2,2,0,1,0,3,0,1,4,4,3
"COG2893",3,0,2,2,3,2,1,1,1,1,1,1,0,1,2,1,4,0,1,1
"COG2894",6,18,9,9,0,28,22,9,8,2,1,7,2,3,6,18,6,5,10,4
"COG2895",15,26,17,16,20,27,20,8,13,21,22,28,14,13,33,13,16,31,35,20
"COG2896",40,22,38,48,56,29,26,34,30,53,36,41,52,45,41,31,44,40,33,38
"COG2897",28,43,42,35,39,23,42,52,40,63,47,34,73,35,42,35,38,20,42,54
"COG2898",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,0
"COG2899",6,0,2,1,0,2,0,1,0,1,3,2,0,0,0,0,0,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,4,0
"COG2901",3,5,4,0,2,3,0,2,3,1,6,3,2,1,3,1,4,10,9,1
"COG2902",5,4,34,2,21,10,9,2,2,28,9,15,22,7,34,4,18,102,96,23
"COG2904",4,2,6,1,3,7,11,4,5,3,5,8,9,6,7,4,7,15,15,2
"COG2905",4,0,9,1,10,10,0,0,0,2,3,8,3,1,21,0,5,52,29,1
"COG2906",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,3,0
"COG2907",66,75,51,39,6,25,53,62,58,22,51,39,19,51,23,46,64,23,31,61
"COG2908",24,41,28,24,21,22,79,16,20,16,18,22,20,43,24,21,25,45,25,27
"COG2909",1,0,2,3,0,10,0,0,0,7,0,8,2,0,4,1,2,26,30,0
"COG2910",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0
"COG2911",5,6,27,3,49,10,1,2,2,12,9,10,13,2,66,1,2,97,72,4
"COG2912",3,2,1,4,5,8,3,1,2,14,9,8,32,4,9,2,3,2,7,12
"COG2913",9,12,7,5,1,5,12,5,7,3,1,8,3,3,7,3,22,10,9,5
"COG2914",0,0,0,0,0,2,2,0,0,1,1,1,1,1,6,0,3,9,3,0
"COG2915",0,1,1,1,3,0,2,0,0,0,1,2,2,0,4,0,3,12,8,1
"COG2916",0,0,1,0,2,0,0,0,0,1,1,2,0,0,5,0,0,11,6,0
"COG2917",25,25,25,23,10,8,16,23,28,18,18,25,13,31,13,35,24,1,11,21
"COG2918",39,26,13,13,10,21,17,10,19,10,13,26,26,13,31,24,32,39,24,13
"COG2919",0,0,4,1,1,2,3,0,1,3,2,2,3,0,3,3,1,8,3,2
"COG2920",2,0,1,0,2,0,0,1,1,2,1,2,5,1,5,1,4,5,3,2
"COG2921",0,0,2,0,0,1,1,0,0,1,2,1,0,0,2,0,5,4,8,0
"COG2922",0,2,7,0,2,0,1,0,1,1,0,3,5,3,11,0,8,10,11,3
"COG2923",0,0,0,0,0,0,2,0,0,1,0,0,1,1,6,1,0,11,3,1
"COG2924",2,10,1,3,1,2,3,2,2,5,3,3,3,4,4,3,6,6,5,3
"COG2925",70,74,56,48,18,19,40,63,70,31,40,45,45,58,30,64,58,24,35,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,5,2,1,3,6,2,1,3,3,2,4,2,4,5,4,18,5,1
"COG2928",30,29,26,34,29,38,39,41,38,11,20,30,12,30,13,27,24,0,5,30
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",2,3,3,3,8,1,5,0,2,3,6,3,1,3,4,0,7,0,0,6
"COG2931",70,51,89,61,114,93,68,70,58,63,109,78,69,107,67,63,56,110,165,79
"COG2932",0,2,1,2,2,2,0,0,1,3,0,1,1,0,3,0,0,0,2,1
"COG2933",0,0,7,0,1,2,0,0,0,3,1,4,0,1,8,0,1,20,17,0
"COG2935",5,5,2,9,9,1,5,1,0,7,5,4,11,5,10,10,15,18,17,5
"COG2936",49,18,51,33,52,109,45,49,46,62,57,96,54,62,75,50,79,74,58,92
"COG2937",12,34,13,6,6,13,13,6,10,2,3,4,2,0,13,4,1,28,19,4
"COG2938",2,1,5,1,0,1,2,1,3,2,1,1,2,0,5,1,7,6,4,1
"COG2939",11,8,9,8,7,10,6,3,6,14,10,13,5,10,31,5,16,51,18,7
"COG2940",12,24,7,22,5,3,12,19,25,7,14,11,8,13,9,15,20,4,3,15
"COG2941",23,26,28,25,6,14,30,28,22,7,19,18,15,21,18,30,21,7,7,17
"COG2942",4,1,6,0,6,2,6,3,5,5,2,2,5,2,7,1,6,4,9,6
"COG2943",0,2,9,2,1,4,2,2,0,1,1,5,3,2,26,0,1,43,36,3
"COG2944",1,1,1,0,3,2,0,0,0,0,0,1,0,0,4,0,0,8,3,0
"COG2945",21,35,21,19,12,10,19,30,22,15,13,19,11,22,9,15,15,1,10,20
"COG2946",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2947",29,15,17,15,9,15,17,29,22,23,22,20,18,30,12,17,10,21,14,23
"COG2948",0,2,2,1,0,1,0,0,0,3,1,0,0,1,2,1,0,4,3,1
"COG2949",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2951",43,65,44,32,39,22,38,29,45,21,45,47,32,42,49,42,54,59,35,33
"COG2954",8,2,3,9,7,14,7,6,6,8,2,6,2,14,11,12,8,11,2,7
"COG2956",5,3,10,5,28,2,4,3,6,10,8,4,21,3,15,1,3,27,10,9
"COG2957",15,45,21,12,37,7,15,33,13,17,25,22,16,21,25,15,22,31,27,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",2,2,2,0,5,1,5,0,0,1,3,1,5,0,11,1,2,30,20,1
"COG2960",1,2,3,2,0,4,3,1,0,4,2,2,1,0,5,2,4,6,5,0
"COG2961",3,0,8,2,0,4,0,2,0,0,2,3,1,1,13,3,0,12,14,0
"COG2962",22,27,26,18,16,15,21,22,30,17,21,18,27,16,18,22,31,23,26,16
"COG2963",1,3,7,1,81,10,5,2,0,6,2,6,6,3,19,1,12,40,31,4
"COG2964",0,0,0,1,1,0,0,0,1,3,1,0,1,0,2,0,0,1,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,5,0,2,1,0,0,0,0,1,1,0,0,18,0,0,26,14,0
"COG2967",1,1,2,0,4,3,2,4,2,4,10,6,5,6,13,6,9,11,15,8
"COG2968",0,1,5,2,8,3,2,3,2,11,9,5,10,2,7,1,2,8,20,9
"COG2969",2,0,3,0,3,1,2,1,0,0,2,1,2,1,3,0,6,14,12,1
"COG2971",1,0,4,2,11,7,0,5,5,8,2,9,7,7,10,0,1,23,23,3
"COG2972",4,1,3,1,0,18,5,0,1,2,3,2,4,1,21,2,2,42,16,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,1,0,2,1,1,1,1,0,0,2,2,3,7,1,2,31,16,1
"COG2975",2,4,1,1,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG2976",3,5,7,1,2,0,1,1,2,5,4,0,3,1,14,2,5,20,17,1
"COG2977",1,0,0,0,1,0,3,1,4,1,0,1,5,1,1,0,0,1,4,1
"COG2978",4,1,12,1,10,5,4,0,0,2,10,9,4,1,18,1,1,38,25,4
"COG2979",0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2980",0,2,1,1,3,0,1,1,0,1,1,3,3,0,4,0,3,9,11,3
"COG2981",3,2,5,0,3,11,3,1,0,1,1,5,3,2,5,2,5,19,16,4
"COG2982",1,0,7,3,16,6,1,0,2,7,11,7,9,1,5,0,4,5,22,10
"COG2983",2,3,2,1,4,5,1,3,5,2,2,5,5,0,3,2,8,6,9,3
"COG2984",0,0,1,1,4,3,0,0,0,1,0,2,3,0,1,0,1,15,19,2
"COG2985",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3
"COG2986",17,10,18,19,38,20,13,19,13,37,26,39,29,35,30,6,33,23,32,15
"COG2987",17,8,20,35,37,41,12,17,11,33,8,10,4,15,11,1,16,3,6,8
"COG2988",12,8,9,10,3,28,17,19,9,0,3,12,5,7,16,22,6,51,19,5
"COG2989",9,0,5,0,0,2,0,0,2,1,4,10,3,4,5,3,3,12,12,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,4,0
"COG2992",30,42,34,28,18,15,39,42,32,9,28,30,24,34,20,30,21,34,29,28
"COG2993",2,1,7,2,3,5,1,0,3,4,4,4,5,2,7,1,2,13,12,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,19,23,1
"COG2996",1,3,2,0,1,2,0,2,0,0,0,0,3,0,4,1,8,16,15,2
"COG2998",12,11,5,1,6,3,7,3,5,10,6,9,7,4,5,9,10,1,5,3
"COG2999",0,0,0,0,0,1,0,0,1,0,0,2,0,0,11,0,0,7,2,0
"COG3000",71,84,58,54,41,42,55,49,55,41,51,59,45,60,51,80,105,42,29,56
"COG3001",6,9,18,4,9,26,19,15,10,4,8,10,4,18,16,20,0,21,10,9
"COG3002",1,1,3,0,1,1,0,0,1,6,2,0,2,0,0,0,0,3,4,0
"COG3004",28,25,29,20,25,7,27,42,37,12,22,14,22,25,31,34,24,26,34,20
"COG3005",0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",1,3,2,5,1,2,5,3,1,2,2,3,8,1,15,0,4,26,10,3
"COG3008",2,1,7,0,1,5,0,1,0,1,2,3,3,5,7,1,0,35,19,0
"COG3009",0,0,3,0,0,1,0,1,0,0,1,1,1,1,6,1,1,19,9,0
"COG3010",0,1,1,0,0,2,3,1,0,1,2,0,0,2,0,1,4,0,0,0
"COG3011",5,7,4,7,2,31,18,11,14,5,5,15,4,6,6,16,8,19,15,7
"COG3012",0,0,2,0,0,4,0,0,0,1,2,4,1,2,4,0,4,8,9,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3014",0,3,2,2,1,2,0,0,0,0,1,1,2,0,2,1,1,1,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,4,2,3,1,0,0,0,0,0,0,1,0,1,1,1,2
"COG3017",1,0,1,0,1,0,5,0,0,3,0,1,1,1,7,1,3,8,5,1
"COG3018",3,2,5,3,12,4,4,6,10,3,3,6,2,6,12,2,10,25,10,5
"COG3019",4,7,7,2,2,7,26,1,15,8,1,10,4,5,7,20,6,25,35,2
"COG3021",6,6,12,1,2,8,5,1,2,8,1,11,4,1,8,2,12,22,18,0
"COG3022",23,24,26,18,17,23,7,16,23,20,23,30,16,20,26,24,32,25,17,23
"COG3023",29,40,33,27,16,27,28,40,31,20,23,22,17,38,35,27,29,52,24,29
"COG3024",0,0,2,1,0,1,3,0,1,1,0,1,0,1,3,0,2,6,3,2
"COG3025",0,0,4,0,1,2,0,0,0,1,3,3,0,0,13,1,0,47,17,2
"COG3026",0,0,4,1,1,1,1,2,2,2,1,5,6,0,5,1,5,24,12,0
"COG3027",11,18,11,9,5,4,11,12,13,5,4,5,4,11,8,13,9,1,2,10
"COG3028",0,0,4,0,1,1,0,1,1,1,0,3,1,0,7,0,4,16,7,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3030",16,12,27,11,12,6,12,10,12,16,14,10,16,12,13,10,13,18,12,9
"COG3031",2,4,3,0,4,0,2,0,2,1,2,1,4,0,10,0,2,32,14,0
"COG3033",9,1,9,9,25,2,3,5,9,3,6,4,0,8,2,6,0,1,0,3
"COG3034",5,2,2,1,3,1,3,1,3,11,1,5,10,3,6,1,10,1,8,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",10,17,6,6,2,7,6,3,15,1,3,5,2,8,12,11,11,27,24,9
"COG3039",2,1,4,2,63,10,3,2,4,8,0,5,16,3,52,1,14,94,31,7
"COG3040",3,2,8,7,1,3,1,4,2,1,0,3,1,2,2,0,0,8,4,2
"COG3041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,0,0,0,0,6,3,0,5,0,2,0,0,4,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,15,6,1
"COG3046",94,130,74,81,2,89,117,101,127,1,80,94,4,114,37,141,86,31,12,81
"COG3047",1,1,6,2,3,3,3,1,0,1,2,5,3,1,9,1,3,30,23,1
"COG3048",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,4,0,1,2,0,4,1,2,3,3,5,2,2,0,0,0,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,9,11,0
"COG3060",1,0,4,0,0,2,0,0,0,0,0,0,0,0,10,0,0,12,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,4,0,5,1,0,0,0,5,0,2,2,1,14,0,1,35,17,2
"COG3064",0,0,4,0,1,1,0,0,0,0,0,6,3,0,6,0,0,13,12,0
"COG3065",0,0,1,0,0,1,0,0,0,0,1,0,2,0,7,0,0,15,11,0
"COG3066",1,0,4,0,2,1,0,0,0,0,0,1,0,1,10,0,0,19,11,0
"COG3067",12,26,8,1,1,4,12,7,12,2,10,9,0,7,9,11,23,38,19,7
"COG3068",0,0,3,0,1,1,0,0,0,0,0,1,3,0,11,0,2,22,20,0
"COG3069",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,5,1,0,0
"COG3070",0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,6,1,0
"COG3071",1,2,5,3,9,5,6,4,0,5,5,4,9,3,17,1,7,32,11,9
"COG3072",2,0,3,0,4,4,0,1,1,3,2,1,7,1,27,0,2,52,38,1
"COG3073",0,0,4,0,0,0,0,0,1,1,0,2,1,0,7,0,2,14,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,10,4,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,3,3,3,0,0,1,1,4,2,1,7,2,4,11,8,0
"COG3080",0,0,0,0,2,0,0,0,0,5,0,0,3,0,2,0,0,0,1,0
"COG3081",2,0,7,0,1,5,0,0,0,0,0,6,6,1,12,1,1,22,19,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG3083",3,0,9,3,1,2,3,3,1,4,0,2,3,1,5,0,1,8,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,0,2,2,0,0,0,0,0,1,2,0,3,0,0,18,19,0
"COG3086",1,0,0,0,2,2,1,0,0,0,0,1,1,0,7,0,2,7,6,1
"COG3087",0,1,5,2,0,1,2,0,0,3,3,0,1,0,8,1,5,19,10,0
"COG3088",22,24,22,29,24,13,18,26,27,15,24,17,13,22,10,8,19,12,13,21
"COG3089",0,1,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,6,4,1
"COG3090",9,22,5,9,4,3,7,6,13,5,5,10,3,12,8,10,22,17,17,7
"COG3091",1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,5,0
"COG3092",0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,8,2,0
"COG3093",0,1,2,0,1,2,0,0,1,1,3,2,4,1,6,0,2,16,11,0
"COG3094",0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,2,2,3,1
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,8,9,0
"COG3101",1,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,2,17,10,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,2,0,2,0,0,0,1,2,0,14,0,0,15,9,2
"COG3104",36,48,24,17,14,37,13,20,18,15,19,41,16,34,35,20,53,36,29,14
"COG3105",0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG3106",2,0,7,0,2,3,0,0,0,0,0,3,2,0,16,0,2,33,17,0
"COG3107",4,7,10,4,5,2,9,5,0,4,5,10,6,3,23,5,8,52,28,7
"COG3108",2,0,4,2,0,1,0,0,6,0,2,3,0,1,1,0,1,0,0,2
"COG3109",1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,17,7,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3115",0,2,5,2,3,1,2,2,2,4,1,2,1,0,6,0,0,13,7,2
"COG3116",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,8,3,0
"COG3117",0,0,0,1,2,1,1,0,0,1,1,2,2,0,11,0,0,16,11,3
"COG3118",9,9,15,17,9,6,11,9,8,6,18,10,7,7,9,5,9,27,25,12
"COG3119",307,471,266,226,233,307,322,382,267,366,521,462,400,265,350,222,282,119,270,555
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,2,3,0
"COG3122",1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,12,12,1
"COG3123",5,1,3,0,1,12,2,1,0,0,3,2,1,0,3,0,3,10,8,0
"COG3124",0,0,5,0,0,4,1,0,0,0,4,2,3,0,4,0,11,13,15,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0
"COG3126",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",42,90,54,30,18,30,55,44,59,52,47,54,45,45,42,67,60,49,61,34
"COG3128",10,5,17,36,1,24,24,12,21,2,3,8,2,2,7,23,5,10,13,10
"COG3129",1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,20,9,12,1
"COG3130",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0
"COG3131",1,2,5,0,0,6,2,2,0,4,0,0,4,1,17,0,0,33,35,0
"COG3132",0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,2,1,2,0
"COG3133",3,4,2,1,0,3,0,1,0,0,0,1,0,2,1,0,1,1,0,0
"COG3134",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1
"COG3135",2,2,10,0,2,0,4,0,1,2,1,9,1,2,15,1,2,40,25,2
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,7,0,4,8,0,0,0,4,1,1,2,1,14,0,0,28,29,1
"COG3138",9,5,3,1,1,5,5,1,4,3,1,8,4,3,5,3,7,34,16,0
"COG3139",0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,7,9,0
"COG3141",2,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,1,9,3,0
"COG3142",8,3,4,3,3,1,4,3,7,2,4,6,5,8,1,1,12,1,1,1
"COG3143",0,0,3,0,1,0,0,1,0,0,0,0,1,0,12,0,0,14,6,0
"COG3144",1,0,11,2,0,6,0,0,0,0,1,4,2,0,9,0,0,48,23,0
