"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG2209",9,7,24,12,13,5,4,12,12,13,3,20,6,34,8,17,6,8,10,7
"COG2210",1,1,0,2,0,0,0,0,2,0,2,0,2,2,1,0,8,0,2,0
"COG2211",43,60,69,55,74,10,57,72,76,56,30,9,85,121,66,49,35,39,56,90
"COG2212",1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",0,9,7,11,12,5,11,5,3,14,0,0,3,5,6,4,0,10,0,3
"COG2214",46,54,49,43,52,23,51,50,41,48,82,7,66,33,50,50,26,31,31,66
"COG2215",7,0,2,2,3,3,0,2,2,2,8,16,0,2,0,2,1,1,1,1
"COG2216",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2217",325,87,45,147,58,99,108,92,37,71,274,489,59,38,55,67,147,80,135,77
"COG2218",0,2,0,3,3,0,2,2,4,0,0,0,2,0,4,2,0,4,2,1
"COG2219",0,24,1,14,6,2,12,3,10,12,0,0,4,1,12,7,11,8,2,12
"COG2220",32,50,56,50,64,13,47,66,52,71,24,0,71,35,68,42,48,57,71,79
"COG2221",0,5,4,1,3,1,3,0,3,2,7,0,2,2,4,2,3,3,4,1
"COG2222",2,2,1,1,6,3,4,4,4,3,0,0,0,0,1,0,0,1,4,0
"COG2223",15,5,0,9,2,3,15,7,5,3,7,19,7,1,2,1,17,1,11,6
"COG2224",25,41,64,43,71,19,46,45,60,62,18,46,53,49,43,31,69,42,40,37
"COG2225",60,98,110,69,97,38,85,85,106,94,24,77,97,71,98,64,55,84,71,67
"COG2226",56,79,81,51,88,10,66,66,80,81,8,11,30,19,25,25,20,18,18,25
"COG2227",35,44,48,33,51,21,47,58,59,42,23,23,58,46,63,34,31,43,39,57
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",47,124,101,80,98,29,68,93,120,116,50,54,101,66,113,80,29,103,30,77
"COG2231",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2232",0,0,1,2,1,2,1,0,1,0,0,2,1,1,0,0,0,1,3,1
"COG2233",7,14,11,14,24,21,21,13,10,16,11,49,1,10,19,15,21,17,36,9
"COG2234",121,60,84,85,63,30,78,54,78,67,90,7,40,123,56,94,196,55,146,47
"COG2235",1,2,3,3,0,12,2,0,0,0,1,0,0,1,1,0,1,2,1,4
"COG2236",12,37,35,19,25,39,17,22,33,31,16,3,20,27,49,25,14,27,25,28
"COG2237",0,10,1,8,6,1,13,4,4,7,0,0,2,1,5,7,13,8,2,7
"COG2238",0,1,1,5,3,0,8,2,3,0,0,0,1,1,3,3,7,2,0,5
"COG2239",26,19,20,17,39,9,20,24,31,28,32,85,107,89,78,71,56,61,73,72
"COG2240",0,1,0,1,3,2,1,2,1,0,9,0,3,1,0,2,0,0,0,4
"COG2241",4,10,7,7,11,4,14,19,1,6,10,2,20,8,7,10,3,7,10,18
"COG2242",4,12,4,7,10,4,19,15,2,8,11,1,11,14,11,16,13,2,9,14
"COG2243",6,7,4,10,10,2,7,12,7,8,3,1,16,8,4,8,5,4,4,18
"COG2244",105,39,44,45,34,29,17,53,37,39,45,17,22,91,33,71,82,22,63,18
"COG2246",0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,3,4,1,4
"COG2247",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2249",17,21,34,5,28,11,12,27,33,35,40,16,20,11,20,28,7,17,16,10
"COG2250",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",6,22,12,33,23,2,14,31,11,21,1,0,31,7,15,22,8,20,40,36
"COG2252",17,50,41,38,47,15,60,47,49,58,12,64,39,18,50,41,32,32,33,35
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2255",26,36,33,43,29,289,48,46,30,25,29,40,35,51,40,43,45,37,31,47
"COG2256",29,22,8,33,22,12,18,38,14,11,10,16,10,14,6,10,11,8,12,11
"COG2257",2,1,0,0,0,0,0,1,0,0,1,6,0,1,0,0,1,0,2,1
"COG2258",23,11,7,8,8,6,9,10,10,11,3,6,1,4,7,4,12,6,12,6
"COG2259",17,9,5,6,16,8,3,10,9,14,8,22,8,6,2,6,10,7,20,15
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2261",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2262",46,41,60,41,46,18,41,40,55,38,32,51,35,77,49,60,48,42,49,46
"COG2263",0,1,2,2,0,0,1,0,1,1,0,0,0,0,2,1,8,3,1,1
"COG2264",27,27,10,21,22,6,22,20,16,18,25,20,24,34,18,23,12,18,31,32
"COG2265",34,23,28,33,18,19,30,24,24,29,17,55,14,68,22,49,54,28,33,18
"COG2266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG2267",42,17,23,22,39,18,13,9,20,19,39,37,16,27,8,19,30,21,41,17
"COG2268",7,13,6,34,13,12,27,8,24,11,7,2,11,7,10,15,14,14,27,17
"COG2269",12,0,0,7,5,4,7,8,1,1,6,34,2,4,2,3,9,0,19,3
"COG2270",23,75,85,58,73,7,59,49,72,71,24,30,58,62,72,52,31,58,33,36
"COG2271",19,1,3,6,0,0,1,0,4,1,0,0,1,5,5,9,2,2,4,2
"COG2272",37,37,75,31,50,21,30,31,37,25,56,12,43,46,44,43,7,27,55,28
"COG2273",8,33,36,42,33,2,27,29,29,32,18,1,29,64,23,55,59,34,35,19
"COG2274",79,30,19,23,33,21,32,44,22,29,73,9,26,37,33,48,51,16,39,50
"COG2301",21,29,41,34,33,6,26,40,35,26,39,7,29,26,24,39,10,13,32,28
"COG2302",0,2,2,5,6,0,8,15,2,2,0,0,10,0,3,6,0,9,2,23
"COG2303",114,173,188,161,214,53,162,221,170,197,141,129,182,188,189,170,106,165,185,184
"COG2304",46,12,15,20,21,17,12,9,14,14,44,8,21,95,43,58,85,30,76,24
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",29,26,0,22,3,13,18,29,3,1,17,102,57,2,10,5,8,10,7,19
"COG2308",25,50,3,49,1,23,50,56,20,1,31,99,99,6,24,10,14,18,17,46
"COG2309",14,32,11,22,25,2,26,18,20,15,11,0,15,9,14,25,23,21,10,10
"COG2310",0,0,0,0,0,12,0,0,0,2,0,13,0,0,0,0,0,0,0,0
"COG2311",16,11,9,11,11,4,15,7,9,14,9,2,3,7,6,10,12,23,22,6
"COG2312",3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,5,0,4,0
"COG2313",6,9,9,10,11,0,9,5,14,5,14,1,5,4,11,6,2,15,12,11
"COG2314",9,1,0,2,1,2,3,0,0,0,1,1,1,1,1,1,0,1,0,0
"COG2315",9,1,0,3,0,0,0,1,3,1,4,1,0,1,1,1,0,0,5,1
"COG2316",4,0,0,2,0,0,2,1,0,1,1,0,0,0,0,2,8,0,2,0
"COG2317",20,38,21,26,35,2,52,37,28,31,10,0,37,19,23,25,5,28,20,40
"COG2318",11,1,0,1,0,2,1,0,1,1,6,1,0,2,0,2,1,0,2,2
"COG2319",11,72,10,165,45,7,215,73,64,62,13,2,59,22,79,192,37,61,45,187
"COG2320",0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,2
"COG2321",6,0,1,1,0,0,0,1,0,0,1,4,3,0,1,0,0,1,3,1
"COG2322",3,9,9,1,6,1,5,5,5,4,1,0,7,12,3,9,8,2,5,2
"COG2323",8,2,0,3,0,1,0,2,0,0,1,3,0,0,0,0,0,0,2,1
"COG2324",0,2,0,2,0,0,2,1,0,2,0,0,1,3,1,1,0,1,1,1
"COG2326",39,23,16,35,24,15,13,15,15,20,27,8,15,36,28,35,12,14,30,24
"COG2327",0,1,0,7,1,1,1,1,0,3,0,0,0,0,0,2,1,2,2,3
"COG2329",15,2,17,4,13,1,3,10,6,16,9,22,3,3,5,16,1,7,12,6
"COG2331",4,3,6,4,3,4,4,2,3,1,2,13,4,7,9,2,12,5,8,4
"COG2332",16,17,26,10,23,9,20,13,40,27,8,10,30,24,23,10,15,23,11,22
"COG2333",28,5,3,9,5,4,3,2,0,2,9,65,2,8,1,6,54,2,19,1
"COG2334",36,73,67,48,91,27,40,54,92,61,24,68,62,46,60,70,41,58,49,51
"COG2335",6,7,8,7,10,2,9,6,3,7,26,1,12,30,19,35,5,5,9,10
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,2,0
"COG2339",0,4,9,3,6,1,3,9,9,4,0,0,1,0,2,0,2,1,1,3
"COG2340",9,2,6,10,7,12,5,8,7,11,4,3,4,1,0,2,1,4,0,3
"COG2342",1,2,1,1,0,1,0,1,0,2,3,0,1,0,0,2,1,0,0,1
"COG2343",3,2,1,4,0,0,2,1,0,3,6,8,0,4,1,1,0,2,0,9
"COG2344",0,1,4,2,4,0,3,4,2,6,0,0,3,4,7,1,0,11,6,2
"COG2345",2,4,0,2,0,0,7,0,0,2,5,0,0,1,1,3,0,0,0,2
"COG2346",23,1,0,3,1,2,1,2,2,1,1,0,0,0,0,0,0,0,1,0
"COG2348",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2350",9,2,1,6,4,0,6,2,1,3,5,16,4,2,3,5,3,0,1,12
"COG2351",0,7,7,8,10,9,6,11,12,6,7,13,6,5,8,13,6,9,9,8
"COG2352",38,81,102,64,104,17,76,81,68,104,37,60,105,88,86,81,52,99,79,97
"COG2353",18,7,10,16,8,9,7,11,6,12,25,20,11,24,14,12,10,12,18,5
"COG2354",15,1,0,5,1,7,0,2,0,1,4,32,0,2,0,0,14,1,10,1
"COG2355",23,36,66,33,58,63,34,48,52,58,24,3,42,51,47,45,52,52,62,34
"COG2356",6,9,12,9,11,24,11,9,6,3,4,0,5,35,9,17,24,3,36,5
"COG2357",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2358",56,28,25,32,29,42,36,42,28,33,103,172,28,30,36,26,14,33,19,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,6,5,9,8,4,7,10,1,9,3,7,3,4,2,4,1,4,7,1
"COG2361",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2362",0,5,2,11,1,0,1,1,0,2,0,0,0,0,0,0,18,4,7,0
"COG2363",0,1,1,2,2,1,2,3,1,1,3,8,1,16,1,5,2,4,5,2
"COG2364",0,29,28,26,27,2,13,14,32,26,0,0,14,13,21,14,3,30,12,21
"COG2365",31,7,10,11,11,4,10,7,12,9,12,2,13,10,14,15,2,10,10,10
"COG2366",92,52,88,67,55,40,30,60,46,40,26,8,30,89,56,65,110,60,87,33
"COG2367",12,3,3,9,2,3,9,7,1,3,12,26,2,2,3,7,2,1,3,5
"COG2368",18,11,3,11,7,4,24,9,15,3,5,3,5,15,8,7,24,16,16,15
"COG2369",17,0,0,1,0,8,0,1,0,0,2,30,0,0,0,0,8,0,2,0
"COG2370",2,1,7,1,1,2,2,3,3,3,1,1,5,3,0,1,0,7,10,1
"COG2371",1,8,0,6,3,2,7,7,6,2,3,10,12,2,6,2,3,2,3,7
"COG2372",5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",73,11,6,17,10,17,12,16,3,8,44,10,2,8,4,14,2,4,11,8
"COG2374",5,34,24,44,21,7,40,28,20,19,3,1,16,35,22,35,42,35,47,10
"COG2375",4,1,7,11,7,0,3,2,0,8,22,33,0,2,0,9,10,0,15,1
"COG2376",5,15,9,15,18,2,8,16,24,11,13,8,16,9,16,6,2,14,9,19
"COG2377",32,46,60,24,63,10,34,56,62,43,26,39,43,66,62,61,31,37,38,61
"COG2378",27,6,4,18,8,12,6,5,6,4,16,31,1,2,3,12,8,5,56,6
"COG2379",12,6,11,7,3,2,9,7,5,6,21,1,12,11,15,12,19,2,5,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,6,6,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2385",0,25,10,28,31,2,33,38,7,32,0,0,50,8,15,35,12,44,16,57
"COG2386",14,8,14,11,9,3,7,13,9,15,9,22,14,12,13,8,16,5,16,7
"COG2388",4,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2390",12,0,1,10,1,2,1,0,3,2,8,12,2,3,0,1,3,0,5,0
"COG2391",31,9,4,6,5,7,6,9,8,8,30,32,6,29,7,4,5,1,12,10
"COG2401",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0
"COG2404",0,0,2,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,1
"COG2407",2,3,4,3,4,1,8,7,8,2,0,1,9,4,5,3,3,8,6,0
"COG2409",1,23,9,36,7,1,33,17,15,16,0,0,7,0,16,18,4,15,2,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,2,7,2,0,8,5,1,1,0,0,3,1,4,11,23,2,17,8
"COG2421",9,7,6,19,2,5,8,8,3,6,16,44,6,1,4,7,17,13,19,3
"COG2423",11,18,10,20,19,137,15,10,21,12,19,6,8,17,17,13,31,34,20,11
"COG2425",18,0,0,1,0,31,3,0,0,0,3,1,0,2,0,2,11,1,0,2
"COG2426",1,2,0,1,1,0,2,1,2,0,1,0,4,1,0,2,0,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,1,4
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0,0,29,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2443",0,3,0,1,2,1,2,1,2,1,0,0,0,1,2,2,1,3,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2450",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2453",0,5,9,5,7,5,5,2,6,1,2,1,1,9,7,2,7,2,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2501",2,0,0,2,0,0,4,3,1,4,0,0,0,1,0,1,0,0,2,3
"COG2502",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2503",10,6,8,10,14,5,6,5,9,8,16,4,12,10,6,9,4,0,5,13
"COG2508",0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2509",6,4,1,3,9,12,7,0,6,6,6,7,1,30,6,13,1,3,15,9
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",0,8,0,6,2,1,19,4,2,4,0,0,5,4,14,16,42,10,7,9
"COG2512",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,5,2
"COG2513",10,53,65,50,54,23,52,49,65,47,40,33,49,26,60,38,52,37,38,47
"COG2514",5,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0
"COG2515",23,6,7,10,11,10,6,13,12,13,27,0,4,39,8,18,19,5,44,11
"COG2516",0,1,0,1,0,0,1,1,0,0,0,0,9,0,0,0,6,0,6,3
"COG2518",35,30,18,23,18,9,27,18,26,24,24,17,24,34,27,31,46,28,27,21
"COG2519",0,7,10,5,7,5,13,11,8,6,0,1,2,6,10,8,9,12,9,5
"COG2520",0,25,2,15,3,3,30,11,21,16,0,0,6,1,15,21,24,13,8,12
"COG2521",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,1,1,0,0,2,2,2,1,0,0,1,0,1,3,3,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",4,1,0,2,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1
"COG2603",5,1,8,3,5,1,6,10,3,4,11,29,31,17,14,21,2,9,9,28
"COG2604",8,3,0,8,6,3,1,1,1,1,14,0,3,0,1,4,24,1,39,5
"COG2605",2,20,10,25,15,61,25,28,20,16,22,2,14,8,12,9,25,48,19,8
"COG2606",3,19,17,8,9,18,23,20,15,26,3,14,6,3,12,3,1,10,3,6
"COG2607",9,3,3,6,11,8,2,4,4,12,16,25,11,7,4,2,2,3,0,5
"COG2608",1,0,0,4,0,6,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG2609",48,137,144,110,121,32,141,101,139,138,41,87,119,85,163,102,42,128,88,102
"COG2610",9,6,14,20,12,31,9,10,13,5,9,39,2,8,7,9,37,6,28,14
"COG2703",7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,2,14,3,1,7,7,3,4,6,0,1,3,6,2,1,4,6,5
"COG2710",2,32,17,27,32,0,53,61,11,33,5,0,69,19,16,35,0,23,8,55
"COG2715",13,1,0,5,2,5,1,1,1,0,1,19,1,0,0,2,0,0,5,0
"COG2716",12,1,0,8,2,12,1,2,5,0,2,0,1,2,1,5,15,1,12,2
"COG2717",3,13,8,3,17,3,5,6,20,11,10,4,4,12,13,6,9,10,9,11
"COG2718",2,1,0,3,0,40,1,2,0,2,11,30,1,2,1,3,27,3,13,2
"COG2719",6,0,0,7,2,48,1,2,1,5,11,28,1,3,0,3,18,6,14,3
"COG2720",0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG2721",16,36,51,31,59,12,47,40,61,49,33,1,45,36,51,37,15,43,33,49
"COG2723",3,8,7,13,10,0,9,6,7,9,7,0,23,19,26,22,31,28,21,8
"COG2730",1,20,25,24,15,3,9,15,8,11,2,1,10,27,16,42,25,16,16,12
"COG2731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2733",2,0,0,8,1,1,1,0,0,0,0,1,0,1,0,1,10,0,12,0
"COG2738",4,9,14,3,11,2,7,9,5,8,0,18,8,22,7,6,1,4,3,4
"COG2740",7,0,1,0,2,0,5,3,0,2,4,2,4,4,1,3,0,1,0,5
"COG2746",0,1,7,0,0,4,1,11,3,8,1,0,2,2,2,0,7,1,1,6
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",27,39,41,33,50,9,38,48,35,38,14,28,70,40,50,26,19,31,37,42
"COG2759",12,73,73,64,60,11,81,57,77,70,23,3,61,58,82,59,14,70,41,62
"COG2761",23,9,7,8,9,2,9,5,8,9,16,7,7,11,7,15,3,6,11,6
"COG2764",6,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1
"COG2766",7,1,1,7,4,55,4,1,1,3,25,50,3,2,1,5,36,6,22,3
"COG2768",0,1,0,4,0,1,2,1,1,0,0,0,0,0,0,0,1,8,1,0
"COG2770",3,0,1,2,0,7,3,1,0,0,1,43,1,0,0,0,1,0,3,2
"COG2771",86,5,1,17,6,7,2,9,2,2,29,44,8,5,5,3,9,2,26,8
"COG2801",188,43,10,86,10,114,27,26,5,12,161,346,9,82,2,21,275,5,221,20
"COG2802",1,8,12,12,16,5,8,13,8,16,20,2,43,23,34,22,18,37,22,40
"COG2804",42,26,23,18,15,11,16,17,8,16,83,69,51,45,54,60,88,40,97,38
"COG2805",32,31,16,32,14,7,25,27,25,24,29,40,17,19,22,17,21,20,21,24
"COG2807",21,0,0,5,0,9,0,0,0,0,4,28,0,1,0,0,3,0,1,0
"COG2808",9,1,0,5,1,0,2,2,0,0,14,3,0,1,0,1,1,0,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",50,124,156,109,105,26,96,126,143,127,52,55,124,115,139,109,82,124,74,123
"COG2813",18,5,1,13,5,12,1,1,3,2,6,24,1,15,2,17,23,3,17,4
"COG2814",4,0,0,4,0,5,1,0,1,2,25,72,0,2,1,2,26,3,16,0
"COG2815",1,18,8,8,16,1,15,4,5,19,0,0,5,10,20,2,1,29,2,4
"COG2816",19,14,15,31,11,5,8,14,14,17,22,11,9,18,13,18,8,13,28,12
"COG2818",17,8,4,10,3,9,4,7,6,2,25,22,2,8,4,7,29,6,23,8
"COG2819",18,9,17,10,6,12,5,17,9,8,23,3,12,18,3,19,27,5,7,5
"COG2820",5,9,7,5,8,3,5,8,12,18,1,0,4,17,10,9,1,5,3,2
"COG2821",25,2,3,5,2,1,3,2,4,1,23,3,2,2,2,1,1,2,3,3
"COG2822",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2823",26,22,23,13,16,11,15,25,20,33,11,22,22,11,20,17,14,25,22,16
"COG2824",9,2,1,2,0,5,0,1,0,0,11,15,0,6,0,0,2,0,4,1
"COG2825",0,1,4,5,1,4,3,5,1,2,1,14,3,3,3,5,5,2,8,0
"COG2826",20,2,2,15,7,24,3,2,0,3,6,13,1,8,1,2,31,1,16,2
"COG2827",13,2,2,6,1,3,3,0,4,1,16,11,3,5,3,0,6,2,11,2
"COG2828",16,1,5,8,3,6,6,4,3,3,17,35,9,4,0,4,9,3,22,3
"COG2829",17,1,0,4,0,3,0,0,0,1,2,31,0,0,0,0,14,0,8,2
"COG2831",32,6,9,10,10,11,8,6,2,15,15,5,16,9,7,14,1,5,9,5
"COG2832",11,8,6,6,3,1,5,13,4,7,6,1,1,4,4,8,6,11,4,4
"COG2833",3,1,2,1,1,2,7,1,2,3,8,1,0,8,0,1,0,2,1,0
"COG2834",17,10,5,6,3,3,4,3,9,4,10,29,6,9,7,8,6,6,9,4
"COG2835",3,2,3,3,3,1,2,1,4,6,2,1,1,6,3,3,7,2,1,0
"COG2836",17,2,2,0,0,3,0,2,0,0,8,38,1,1,0,0,12,0,2,1
"COG2837",2,2,2,8,0,9,4,0,0,0,4,2,0,0,0,2,7,1,13,3
"COG2838",18,11,11,28,24,11,18,13,18,13,13,67,7,55,10,29,20,5,34,14
"COG2839",2,4,6,1,1,0,1,2,3,0,2,0,0,5,1,1,0,0,1,0
"COG2840",6,7,5,3,6,4,3,4,10,9,11,35,5,11,6,6,12,7,15,5
"COG2841",1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2842",3,0,0,3,0,0,0,0,0,0,4,21,0,0,0,1,0,0,0,0
"COG2843",5,11,13,26,4,10,8,5,7,5,0,0,3,8,7,16,5,28,7,0
"COG2844",99,43,42,46,37,21,40,37,46,40,51,98,44,90,49,48,35,49,46,42
"COG2845",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0
"COG2846",7,0,0,1,0,2,1,0,0,1,9,2,0,3,0,0,4,0,9,0
"COG2847",13,4,4,9,3,1,5,5,4,2,13,14,6,11,6,4,7,8,14,3
"COG2848",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG2849",21,51,72,64,33,41,36,44,40,61,4,2,27,26,46,64,56,44,49,25
"COG2850",20,5,0,11,1,6,5,1,3,2,18,24,1,14,1,9,11,6,6,4
"COG2851",0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2852",10,1,0,0,0,2,0,5,0,0,6,1,0,0,0,0,12,0,0,0
"COG2853",16,28,35,28,41,13,25,25,36,41,16,31,46,22,39,21,21,30,22,29
"COG2854",16,21,36,11,25,8,15,24,24,24,21,10,27,17,38,12,10,18,16,19
"COG2855",9,14,39,24,48,2,15,16,43,43,13,1,26,27,29,25,22,28,8,20
"COG2856",23,0,0,4,0,5,0,1,0,0,22,3,0,0,0,1,8,0,27,1
"COG2857",46,44,53,31,56,16,43,38,49,54,24,29,42,43,57,47,24,44,35,31
"COG2859",1,2,3,9,6,1,4,6,0,2,2,0,5,2,1,1,8,2,7,2
"COG2860",22,2,0,4,0,5,0,0,2,0,10,20,2,4,2,0,14,3,1,5
"COG2861",29,4,6,13,1,2,9,10,3,1,32,3,5,1,10,1,16,4,15,4
"COG2862",0,3,4,2,6,2,4,1,0,5,1,11,3,2,1,5,0,1,7,4
"COG2863",17,7,10,9,13,10,7,7,5,7,10,41,11,19,11,5,26,9,13,14
"COG2864",1,6,0,2,0,5,1,0,4,1,12,35,3,2,0,1,1,0,2,0
"COG2865",16,5,0,3,2,10,1,3,0,1,3,52,0,0,0,1,7,0,17,0
"COG2866",43,67,42,53,38,10,61,34,61,44,51,4,23,54,50,130,39,31,63,23
"COG2867",6,17,24,5,18,4,7,12,20,14,6,15,20,13,14,7,10,15,9,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,19,25,10,21,2,5,11,17,14,0,18,11,31,16,19,9,10,5,11
"COG2870",35,46,48,64,49,382,38,70,39,48,115,51,48,46,49,54,83,138,43,31
"COG2871",36,19,31,22,39,12,22,24,23,34,10,38,20,38,12,31,26,19,46,20
"COG2872",3,10,14,8,8,0,9,8,5,11,5,1,10,3,9,8,6,10,7,6
"COG2873",33,73,98,75,123,16,104,99,70,106,38,4,121,78,96,83,37,86,72,100
"COG2874",0,3,0,8,2,2,5,1,0,1,0,0,0,2,1,5,2,2,0,0
"COG2875",4,5,3,2,9,2,16,13,4,3,10,0,23,2,3,5,13,10,6,23
"COG2876",5,12,19,14,27,13,11,15,13,23,22,3,21,28,17,13,9,13,11,10
"COG2877",24,34,64,37,58,47,39,38,51,52,34,28,54,52,64,42,33,45,40,41
