"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2770",1,5,0,1,2,5,1,0,2,1,2,0,7,3,1,3,0,0,5,0
"COG2771",1,3,9,8,6,4,25,5,2,5,4,0,6,2,5,5,5,6,3,5
"COG2801",2,8,4,14,47,67,126,11,17,18,249,20,93,4,3,42,7,21,67,11
"COG2802",39,43,49,45,29,20,21,37,34,38,12,39,29,48,40,39,48,28,45,42
"COG2804",18,13,15,14,22,25,30,12,18,18,96,62,67,59,35,48,48,59,60,42
"COG2805",13,15,26,30,29,28,16,20,24,26,28,30,23,22,20,15,13,25,17,19
"COG2807",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2808",0,3,0,0,2,4,12,1,0,1,3,2,2,1,1,3,1,3,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",157,115,158,110,103,110,42,118,136,113,98,147,98,140,126,122,143,121,108,118
"COG2813",2,5,2,3,5,13,7,4,2,8,11,2,11,3,2,9,1,2,7,2
"COG2814",0,0,1,1,5,11,22,0,1,4,0,0,5,0,0,0,0,0,2,2
"COG2815",38,9,8,16,5,3,0,8,3,6,4,22,11,18,11,6,14,16,5,17
"COG2816",12,13,24,13,22,27,20,19,21,18,11,16,15,11,17,19,5,19,20,17
"COG2818",6,2,3,2,13,11,27,3,0,4,10,2,7,4,4,4,6,5,7,7
"COG2819",12,9,12,12,10,5,22,7,20,8,3,1,4,3,6,4,1,2,4,0
"COG2820",7,8,2,13,2,8,4,10,7,5,0,2,1,4,5,1,2,5,2,5
"COG2821",0,2,4,0,10,2,22,2,3,2,0,1,3,1,0,2,0,0,2,2
"COG2822",0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2823",5,2,1,5,5,6,3,2,9,7,23,17,29,27,18,28,20,18,22,25
"COG2824",0,0,0,0,1,1,5,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG2825",2,2,0,2,2,4,6,2,2,4,2,2,2,0,0,1,0,1,1,1
"COG2826",0,0,1,1,13,11,10,3,1,3,22,4,13,1,0,5,0,5,11,0
"COG2827",5,5,4,0,6,3,8,4,4,2,8,3,6,7,1,3,4,3,8,2
"COG2828",0,7,8,5,7,8,19,5,4,5,5,4,11,7,5,6,3,4,12,6
"COG2829",0,0,0,0,3,0,4,0,0,4,0,1,5,0,0,2,0,0,1,1
"COG2831",8,10,10,6,6,11,17,6,17,6,6,12,20,5,9,7,3,14,15,3
"COG2832",9,4,10,5,3,7,12,4,4,4,4,5,6,4,8,4,9,3,2,13
"COG2833",0,1,0,4,2,1,10,1,0,1,1,1,0,1,1,1,1,0,0,0
"COG2834",3,10,6,4,8,10,14,11,7,3,10,4,14,4,5,5,3,10,8,5
"COG2835",3,0,5,2,5,8,3,1,1,1,5,3,3,2,4,3,4,3,2,8
"COG2836",0,0,0,1,1,1,4,2,0,0,5,0,3,1,0,0,0,0,1,1
"COG2837",0,0,0,1,2,4,3,0,0,1,5,0,7,0,0,0,0,0,3,3
"COG2838",2,4,3,12,25,28,6,19,9,23,28,16,30,11,17,12,8,14,11,9
"COG2839",3,2,1,0,2,1,1,3,3,1,2,0,0,1,1,0,1,2,0,0
"COG2840",3,10,10,7,6,5,8,4,5,8,10,7,10,6,7,7,3,6,9,7
"COG2841",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",14,7,1,2,17,15,1,4,5,14,19,10,16,2,9,0,7,9,2,12
"COG2844",9,8,17,9,13,12,14,20,20,18,46,43,57,37,52,62,32,50,40,37
"COG2845",0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2846",0,0,0,2,0,1,8,0,1,0,17,0,2,0,0,0,0,0,1,0
"COG2847",3,6,5,10,6,5,18,2,5,7,9,4,4,7,3,3,1,9,8,3
"COG2848",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG2849",63,21,31,27,56,91,3,29,26,39,84,43,49,30,27,29,66,18,26,29
"COG2850",0,3,1,1,5,2,21,3,0,6,3,4,6,7,3,1,1,5,4,1
"COG2851",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,3,1,5,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG2853",49,36,18,23,24,18,22,28,26,25,32,21,22,29,35,43,26,44,29,41
"COG2854",29,26,19,25,22,18,11,17,16,24,21,29,23,23,26,30,33,16,29,22
"COG2855",38,35,26,33,17,7,6,28,28,16,8,23,15,18,42,48,34,23,13,27
"COG2856",0,0,1,0,4,1,10,0,0,1,1,1,4,0,0,2,0,0,4,0
"COG2857",60,57,38,57,30,39,20,44,50,42,36,38,41,60,40,58,43,57,27,67
"COG2859",0,1,6,14,5,1,3,1,11,5,3,0,4,3,1,7,2,1,11,3
"COG2860",0,0,0,2,3,4,10,0,0,4,7,0,13,0,0,1,2,2,1,10
"COG2861",7,5,0,6,9,13,33,0,1,5,11,2,5,5,0,1,9,6,3,6
"COG2862",2,3,3,2,2,4,2,6,2,5,2,1,1,0,1,2,1,1,0,0
"COG2863",5,13,8,5,8,13,9,10,8,6,13,6,18,11,8,9,8,11,8,5
"COG2864",0,2,1,0,3,0,3,0,1,0,2,2,2,2,0,0,1,3,6,0
"COG2865",0,0,0,0,6,2,7,2,1,0,0,2,7,0,0,2,0,0,8,1
"COG2866",50,17,30,27,52,52,39,43,20,45,45,63,49,33,35,22,32,33,30,27
"COG2867",8,13,10,18,11,10,10,19,13,8,12,11,11,14,13,16,11,17,12,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",21,12,13,15,8,14,3,9,11,9,8,10,10,9,17,20,14,12,9,7
"COG2870",65,47,42,43,40,47,138,58,40,32,63,28,60,64,67,40,49,34,40,29
"COG2871",42,33,25,21,19,12,15,33,39,30,14,17,22,23,40,24,27,24,20,27
"COG2872",5,12,5,8,11,24,11,12,10,11,12,2,9,11,5,5,9,5,9,10
"COG2873",97,113,94,115,94,63,37,114,112,88,78,95,67,124,106,95,89,96,96,82
"COG2874",1,0,2,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG2875",2,7,26,25,15,8,3,11,13,15,16,15,8,19,12,6,5,5,20,15
"COG2876",34,10,15,18,17,6,10,25,14,17,12,18,10,15,21,8,14,16,12,15
"COG2877",52,67,45,54,24,43,41,46,54,36,49,43,31,42,54,49,50,53,28,51
"COG2878",1,3,0,4,1,4,3,1,0,1,15,4,0,3,3,1,6,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",24,12,14,12,11,16,10,11,9,9,12,13,21,12,22,7,16,11,8,8
"COG2885",99,56,48,42,57,51,102,70,55,52,45,68,48,58,81,59,52,65,56,46
"COG2887",28,11,12,13,29,28,37,18,2,24,12,3,4,4,6,1,6,3,2,7
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2890",88,65,62,62,57,52,34,78,64,77,51,56,72,77,67,79,57,70,64,58
"COG2891",1,2,1,2,2,3,2,0,2,1,5,1,5,1,3,0,2,1,0,2
"COG2893",1,2,1,3,5,1,4,4,0,4,2,0,1,1,6,0,1,2,0,6
"COG2894",0,1,12,12,14,0,2,4,11,18,2,8,2,10,8,8,2,10,21,2
"COG2895",12,20,12,21,21,21,32,25,28,7,27,12,18,11,18,35,17,16,10,12
"COG2896",30,23,25,18,39,52,22,31,22,41,55,36,43,37,34,27,41,45,26,41
"COG2897",8,9,10,8,6,16,6,19,9,11,42,37,55,42,31,34,44,40,17,66
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2899",0,0,2,1,1,0,0,1,0,0,0,0,2,1,2,1,0,0,1,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",1,4,3,2,3,0,0,3,5,3,5,2,5,1,2,5,1,4,2,0
"COG2902",0,7,4,4,26,27,80,2,4,3,40,13,19,5,2,5,2,6,13,8
"COG2904",4,11,12,2,3,2,12,4,7,3,6,1,11,2,6,7,3,4,7,5
"COG2905",1,1,0,3,9,4,22,2,1,3,2,2,12,2,0,5,1,1,8,1
"COG2906",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2907",59,63,41,52,53,15,18,58,52,46,10,68,53,44,55,61,55,46,46,68
"COG2908",21,95,19,14,21,30,102,25,22,17,27,52,20,18,35,30,15,69,20,25
"COG2909",0,0,0,8,7,9,8,0,2,1,6,2,8,0,2,2,1,1,9,0
"COG2910",0,0,0,0,4,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2911",12,1,4,8,13,12,48,1,0,10,16,5,21,0,3,4,9,3,11,6
"COG2912",1,2,0,3,13,14,9,9,3,7,6,0,19,1,2,3,3,5,1,15
"COG2913",4,7,6,4,4,6,8,4,6,4,2,4,3,5,8,4,7,10,3,2
"COG2914",0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0
"COG2915",1,3,0,0,2,2,1,3,1,0,7,1,1,0,1,3,0,2,3,1
"COG2916",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2917",7,8,1,13,4,6,3,4,9,5,15,24,17,27,30,28,30,29,24,22
"COG2918",18,15,25,9,8,24,4,15,22,13,22,10,11,14,23,22,26,16,8,7
"COG2919",0,1,4,0,1,3,4,0,1,1,1,1,1,0,0,3,2,2,0,2
"COG2920",0,2,1,1,2,3,3,4,1,1,4,2,4,0,3,1,3,0,1,3
"COG2921",1,0,0,1,2,1,0,2,0,0,1,0,0,1,1,1,1,0,2,0
"COG2922",0,0,0,0,0,4,0,0,1,3,3,0,5,0,1,2,0,0,1,2
"COG2923",1,2,0,1,3,1,1,0,1,1,2,0,1,0,1,1,0,1,0,1
"COG2924",3,3,3,2,2,4,0,3,3,3,4,1,7,4,2,7,3,3,3,0
"COG2925",47,82,67,63,41,38,3,51,74,36,31,61,41,70,67,73,70,63,51,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",3,5,4,3,5,1,11,6,2,1,5,1,7,0,4,6,1,5,1,1
"COG2928",25,34,31,31,20,27,16,26,28,31,15,30,27,34,31,33,29,32,25,22
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2930",0,1,2,2,1,4,11,3,1,5,2,2,9,2,2,3,1,2,3,1
"COG2931",94,75,115,88,110,89,240,60,71,113,125,110,94,70,71,60,54,64,63,64
"COG2932",0,0,0,1,4,4,11,0,0,2,1,0,2,0,0,0,0,1,0,2
"COG2933",0,0,0,1,0,4,5,0,0,1,4,1,9,0,0,1,1,1,1,0
"COG2935",5,2,3,7,9,12,15,5,4,2,10,6,7,4,4,7,2,8,4,2
"COG2936",20,23,62,59,72,66,25,68,34,59,48,62,58,42,41,19,31,35,55,28
"COG2937",13,11,3,10,20,9,1,6,24,11,14,5,12,5,15,20,15,8,12,5
"COG2938",3,1,2,2,5,2,4,3,1,0,4,1,3,2,1,3,1,5,3,5
"COG2939",18,12,8,3,4,13,19,11,9,6,9,8,11,17,8,8,10,9,12,6
"COG2940",19,9,10,19,10,7,27,21,19,14,6,11,6,12,15,21,14,17,15,22
"COG2941",24,43,15,25,17,8,1,24,35,20,12,23,15,21,29,30,29,25,22,30
"COG2942",3,2,2,0,7,7,9,6,2,6,2,1,2,1,0,1,1,0,0,0
"COG2943",0,1,0,0,6,2,38,0,0,4,1,0,8,0,0,6,2,0,3,2
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2945",25,32,15,21,20,14,9,19,26,16,13,29,21,26,26,36,24,21,17,31
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",11,22,24,17,20,16,9,26,21,17,16,26,25,15,18,17,30,22,23,26
"COG2948",0,0,0,2,1,3,39,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG2949",0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG2951",55,52,46,44,34,25,23,41,62,30,44,42,33,45,39,66,57,47,38,52
"COG2954",6,4,5,16,7,4,1,5,6,11,5,11,6,10,4,7,6,10,14,3
"COG2956",9,6,2,1,8,18,2,3,4,5,19,9,16,4,1,4,10,3,6,9
"COG2957",15,22,22,11,15,31,23,19,36,21,38,25,23,10,17,18,33,19,29,30
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",2,2,0,2,3,4,1,0,1,1,6,2,2,0,3,4,0,1,4,0
"COG2960",1,1,0,2,4,1,4,1,3,1,2,0,3,2,2,0,0,2,0,1
"COG2961",0,0,1,1,3,4,11,1,3,1,0,3,3,0,2,2,3,1,1,2
"COG2962",37,17,16,23,16,25,13,28,42,11,19,25,16,24,19,35,45,25,24,25
"COG2963",0,2,1,4,8,4,19,1,1,2,44,2,13,0,0,4,1,3,6,4
"COG2964",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,1,0,0,0,0,2,2,0,7,0,0,0,3,0,2,0
"COG2967",7,6,3,4,9,12,13,7,5,3,12,2,6,3,5,3,6,1,2,5
"COG2968",0,0,0,0,9,6,7,4,0,5,6,3,16,0,1,1,3,1,3,5
"COG2969",0,0,0,0,1,1,2,2,1,1,5,0,1,0,1,2,0,1,0,1
"COG2971",1,2,2,2,7,13,4,4,1,6,8,11,8,3,1,2,1,8,1,1
"COG2972",0,5,1,0,4,2,14,0,2,3,2,1,14,1,2,1,0,4,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,7,4,5,0,1,1,3,1,7,0,3,4,1,0,4,0
"COG2975",3,1,7,4,0,1,2,2,4,1,4,1,0,0,2,4,2,3,1,2
"COG2976",2,1,2,1,5,6,0,4,5,0,7,3,8,3,3,4,5,6,4,2
"COG2977",3,0,0,0,0,4,4,0,0,1,3,6,3,1,2,1,1,0,1,0
"COG2978",1,2,3,1,5,12,16,0,2,4,4,0,12,2,1,3,3,0,4,1
"COG2979",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,3,2,0,0,1,2,5,1,4,1,1,0,2,0,1,2
"COG2981",0,0,0,1,5,2,9,2,1,4,3,0,8,0,0,2,0,1,4,0
"COG2982",1,2,0,4,4,13,73,2,1,3,19,3,15,0,1,1,3,4,4,0
"COG2983",2,3,0,5,8,5,4,2,1,3,2,5,6,4,3,3,0,5,1,0
"COG2984",1,0,0,0,1,0,19,0,0,1,3,1,3,0,0,0,2,0,2,1
"COG2985",0,0,0,0,1,2,1,0,0,1,4,3,2,0,0,0,0,0,0,0
"COG2986",18,6,12,10,30,34,44,27,7,23,42,25,22,13,8,8,28,9,15,15
"COG2987",25,9,9,15,26,30,40,17,11,25,33,27,19,16,20,13,26,19,9,14
"COG2988",0,10,20,20,14,2,2,5,8,22,0,15,5,10,12,10,7,8,20,1
"COG2989",1,2,3,4,5,1,9,3,0,4,0,1,1,1,0,2,0,0,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
"COG2992",51,45,27,38,26,15,77,33,42,19,37,43,28,48,38,55,40,24,34,41
"COG2993",8,0,2,6,4,0,22,2,2,4,5,5,6,2,4,1,0,2,5,2
"COG2994",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,4,0,12,1,1,2,1,2,8,0,0,1,0,1,0,1
"COG2996",0,1,1,3,1,1,1,0,3,2,0,0,4,1,1,2,0,1,4,1
"COG2998",1,5,3,2,1,2,3,0,5,2,13,4,3,7,17,7,5,12,8,4
"COG2999",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3000",59,61,52,58,64,45,36,69,77,59,41,37,47,41,75,75,62,60,52,34
"COG3001",3,13,27,20,13,9,8,8,14,18,11,9,9,13,16,10,10,11,30,4
"COG3002",0,1,1,0,3,1,3,0,1,0,3,4,7,0,0,3,0,1,2,0
"COG3004",41,29,20,31,25,18,18,19,25,30,13,27,21,39,24,25,47,30,27,47
"COG3005",1,0,0,0,1,0,6,0,0,1,5,2,1,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",1,2,4,2,4,2,4,0,5,1,0,1,8,1,2,1,0,2,1,0
"COG3008",0,1,0,0,9,3,9,0,1,0,1,2,10,0,0,1,2,2,5,2
"COG3009",0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG3010",2,3,0,2,0,0,1,1,1,1,1,0,2,3,3,5,1,6,0,3
"COG3011",5,10,8,12,11,8,5,9,9,13,2,8,5,5,5,5,10,11,15,6
"COG3012",0,0,0,0,3,6,2,1,0,2,2,1,8,0,0,1,1,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,3,2,1,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",2,0,1,0,3,4,17,1,1,3,7,1,2,0,1,1,2,0,1,2
"COG3017",0,1,0,0,0,4,0,1,0,0,5,0,3,0,0,1,0,1,1,1
"COG3018",4,1,1,4,3,4,0,3,4,5,2,2,1,9,4,1,5,2,6,1
"COG3019",9,17,11,6,7,3,9,7,6,10,5,5,4,11,7,10,4,6,16,8
"COG3021",2,6,1,8,5,0,22,4,2,0,7,2,6,3,4,6,1,2,4,3
"COG3022",36,20,23,19,27,25,8,19,27,25,14,19,20,27,27,17,16,21,16,18
"COG3023",34,40,31,35,17,18,71,32,45,24,13,25,23,39,43,38,36,23,31,41
"COG3024",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2
"COG3025",0,0,0,0,5,1,22,0,0,1,1,1,5,0,0,2,0,1,8,2
"COG3026",0,0,1,2,1,4,1,1,0,2,4,0,3,1,0,2,0,1,2,0
"COG3027",16,10,6,15,9,4,2,12,10,5,4,13,6,8,17,16,12,14,8,19
"COG3028",1,0,1,0,1,0,1,0,0,1,0,0,4,1,1,2,0,0,4,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",11,13,8,23,12,15,5,14,15,14,14,15,9,25,13,15,19,16,13,20
"COG3031",1,7,5,4,2,6,5,0,4,3,7,0,5,0,3,3,1,2,2,0
"COG3033",16,9,3,11,2,2,7,7,4,5,18,6,6,9,11,4,12,9,1,9
"COG3034",2,6,2,6,2,5,4,3,5,2,12,3,2,6,3,4,0,3,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",2,9,2,4,3,1,7,7,3,4,4,9,11,7,17,11,10,10,5,5
"COG3039",0,2,2,0,16,22,7,0,2,3,14,1,2,1,0,1,1,1,8,0
"COG3040",2,0,0,1,1,2,0,3,2,2,2,7,10,1,4,2,6,0,2,4
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,7,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,2,5,0,0,1,1,0,3,0,0,0,1,0,0,1
"COG3046",151,127,95,138,80,5,14,120,123,105,2,110,30,111,147,116,121,138,136,98
"COG3047",0,0,1,1,5,4,13,1,1,6,4,3,3,0,1,3,4,2,3,3
"COG3048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3055",0,1,2,1,1,2,0,0,0,6,7,2,2,2,3,3,0,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,2,2,1,2,0
"COG3064",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,1,0,2,0
"COG3067",12,16,13,8,10,3,1,6,20,3,3,6,6,9,23,13,9,7,9,6
"COG3068",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0
"COG3069",0,3,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0
"COG3070",0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3071",0,2,0,1,12,10,5,0,3,6,7,3,12,1,3,1,7,3,3,2
"COG3072",1,0,0,0,8,3,0,2,2,4,2,0,13,0,1,5,1,0,2,0
"COG3073",0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,2,2,2,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,3,5,0,3,0,1,6,1,5,1,1,3,0,0,4,1
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,2,0,1,2,3,0,4,0,0,0,2,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3083",0,0,0,0,8,7,0,3,0,0,5,8,9,0,0,3,6,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,0,1,0,0,1,1,0,8,0,0,2,1,0,2,0
"COG3086",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3087",1,2,0,0,3,1,1,1,1,2,6,0,4,1,1,0,3,0,3,1
"COG3088",15,25,15,22,24,18,2,24,21,17,20,16,19,20,20,22,34,20,17,20
"COG3089",0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0
"COG3090",8,14,9,14,2,7,52,15,21,6,3,6,7,13,17,17,8,9,12,16
"COG3091",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3101",0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1
"COG3104",32,28,38,26,21,21,34,34,29,33,15,21,21,26,55,26,17,40,16,12
"COG3105",0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3106",0,0,0,0,1,2,3,1,0,3,3,0,7,0,0,2,0,0,2,0
"COG3107",0,2,0,0,2,1,5,3,0,2,11,1,16,2,3,2,4,2,4,4
"COG3108",1,1,3,1,3,0,8,2,2,3,0,3,0,2,7,2,0,1,2,1
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,2,5,4,1,2,2,6,2,6,2,0,2,0,2,1,0
"COG3116",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3117",0,0,0,1,0,2,1,1,0,1,3,0,6,0,0,1,0,0,2,0
"COG3118",2,3,0,3,8,1,7,5,3,6,8,11,10,14,12,10,7,10,8,3
"COG3119",277,371,258,253,550,540,61,426,407,367,500,263,322,252,379,435,179,387,203,200
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2
