"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG2144",9,1,0,0,0,0,1,0,0,1,0,1,4,6,0,1,1,0,0,0
"COG2145",1,1,1,1,0,9,4,6,0,2,0,1,2,0,1,0,1,3,4,1
"COG2146",7,13,15,2,16,14,21,24,8,5,5,23,7,4,7,17,7,6,8,2
"COG2147",1,6,2,0,3,0,12,7,2,1,3,1,2,3,3,10,3,2,2,0
"COG2148",26,66,30,31,46,46,34,47,46,31,38,22,32,32,48,52,36,38,38,40
"COG2149",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,26,17,14,25,18,30,35,19,20,21,23,22,23,26,41,16,19,14,22
"COG2152",3,0,0,0,2,5,1,7,1,0,0,0,0,0,2,10,3,3,0,8
"COG2153",8,1,3,7,4,6,2,1,8,8,2,14,3,6,2,5,7,8,15,9
"COG2154",27,10,30,30,14,18,20,16,11,23,28,22,21,15,9,10,27,20,30,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",13,57,34,16,94,8,91,111,45,16,44,20,18,16,54,16,21,22,6,18
"COG2160",1,1,1,1,6,3,2,6,5,0,1,2,0,0,0,2,1,0,1,0
"COG2161",0,0,0,0,1,0,1,2,0,0,0,4,0,0,2,3,0,2,1,1
"COG2162",0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2163",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG2164",3,5,1,1,5,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG2165",4,4,11,10,19,10,8,9,20,8,1,10,4,6,6,9,12,7,5,7
"COG2166",16,5,25,19,9,20,9,14,27,12,24,16,14,15,4,18,19,10,21,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2169",0,4,0,1,2,5,4,2,2,0,1,13,0,1,2,14,2,4,0,0
"COG2170",15,34,14,11,12,4,9,4,23,31,18,7,13,26,39,15,14,0,15,0
"COG2171",46,24,45,47,18,12,34,30,17,41,54,53,52,50,26,13,48,56,52,51
"COG2172",7,7,9,3,2,1,2,0,8,6,2,3,11,10,5,7,10,1,6,0
"COG2173",11,17,10,6,4,7,5,8,15,16,6,6,7,11,4,6,9,4,6,11
"COG2174",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2175",129,33,118,103,137,42,111,97,65,89,152,79,149,116,63,39,102,50,104,76
"COG2176",6,25,4,2,12,4,10,5,9,3,7,2,2,7,18,30,8,0,4,0
"COG2177",14,28,16,23,19,10,13,11,23,11,14,12,8,13,29,27,11,25,22,27
"COG2178",3,3,4,0,2,0,22,21,1,0,8,6,6,3,1,11,3,0,2,0
"COG2179",5,0,11,3,0,0,2,0,12,9,6,4,3,6,0,1,2,0,6,0
"COG2180",0,8,0,0,0,2,0,0,1,0,0,0,0,0,46,13,0,0,0,0
"COG2181",0,40,3,1,2,0,2,1,1,0,1,5,1,0,39,17,1,1,0,4
"COG2182",3,6,12,0,9,3,8,4,2,2,4,8,11,8,3,3,7,1,11,1
"COG2183",0,5,3,10,31,27,18,19,20,0,2,14,2,3,2,20,8,8,4,31
"COG2184",0,2,0,2,3,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2185",38,60,46,46,36,52,60,50,30,41,24,33,41,45,46,31,63,79,46,63
"COG2186",4,19,4,16,22,48,20,16,28,0,2,22,4,2,25,19,6,17,6,7
"COG2187",0,3,0,0,4,6,7,4,8,0,0,0,2,2,3,2,2,0,0,0
"COG2188",6,5,5,23,12,53,3,8,1,4,0,13,4,1,8,5,3,33,4,44
"COG2189",8,23,11,6,5,47,13,13,15,5,6,8,7,1,17,46,17,3,6,4
"COG2190",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG2192",116,75,79,69,52,323,55,59,74,103,41,42,49,25,40,31,24,9,21,39
"COG2193",6,4,7,10,13,13,8,10,15,10,13,6,6,9,3,10,14,10,9,12
"COG2194",1,0,2,18,12,6,8,4,10,0,1,8,1,0,4,22,1,17,1,18
"COG2195",5,9,9,13,19,13,12,21,2,4,2,1,0,2,2,0,1,12,2,8
"COG2197",18,39,19,47,61,58,46,86,87,23,21,53,22,17,30,72,27,47,20,43
"COG2198",0,10,3,7,30,27,9,7,39,0,0,15,2,0,1,55,4,0,0,0
"COG2199",14,89,27,188,307,196,170,64,320,13,5,199,11,2,36,381,49,15,11,16
"COG2200",3,27,6,78,145,215,99,19,125,6,3,98,9,0,13,141,22,11,3,2
"COG2201",1,1,1,4,10,13,8,11,9,0,2,14,4,2,9,22,20,1,0,1
"COG2202",39,160,33,200,306,508,182,109,379,24,6,168,26,10,103,325,109,33,19,69
"COG2203",33,30,28,54,54,45,31,47,79,31,16,49,15,28,20,108,31,11,21,18
"COG2204",99,152,107,158,182,204,165,165,132,76,107,140,102,79,167,152,134,172,97,163
"COG2205",1,4,9,0,5,8,15,12,10,0,0,4,0,0,0,11,3,0,0,0
"COG2206",6,80,8,36,67,33,26,15,32,10,9,21,6,4,55,65,13,1,2,3
"COG2207",25,20,27,103,173,262,93,148,155,10,7,59,10,9,15,66,69,78,23,138
"COG2208",70,18,59,36,36,46,27,14,86,54,46,43,85,65,18,25,90,40,57,20
"COG2209",12,3,12,10,19,1,6,10,8,16,12,7,3,15,4,11,20,14,14,23
"COG2210",1,9,1,0,2,2,5,3,0,0,1,2,0,0,20,5,0,0,0,8
"COG2211",82,32,67,56,39,17,33,24,90,100,26,28,22,17,0,8,22,25,33,22
"COG2212",0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,0,9,0,7,0,4,1,0,5,6,13,9,7,0,0,11,0,10,0
"COG2214",58,24,58,45,32,51,26,29,62,56,59,30,58,63,41,22,31,46,41,41
"COG2215",0,2,0,1,3,3,2,1,1,1,1,1,1,1,2,0,2,2,1,0
"COG2216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",64,107,73,59,146,276,134,161,171,68,46,90,77,65,118,146,108,29,62,8
"COG2218",0,1,3,0,2,0,1,4,1,1,2,0,3,1,1,1,2,1,1,3
"COG2219",3,9,9,0,17,0,25,23,5,2,5,6,3,4,2,13,10,2,5,0
"COG2220",75,42,46,59,55,26,45,53,63,66,61,39,93,85,47,51,73,53,76,51
"COG2221",4,23,2,3,5,2,7,6,1,1,1,5,1,0,5,1,1,0,2,1
"COG2222",2,4,3,11,5,3,4,3,3,2,3,4,3,2,0,4,1,2,1,0
"COG2223",13,93,15,17,10,11,17,4,19,11,3,4,19,8,139,46,2,3,6,3
"COG2224",51,64,40,49,23,15,46,37,31,33,13,27,22,14,28,26,12,12,27,17
"COG2225",111,64,86,97,59,26,56,52,50,99,104,84,102,99,72,78,73,74,89,93
"COG2226",76,78,79,73,44,21,73,73,58,107,63,38,90,78,85,52,67,58,71,74
"COG2227",70,33,50,49,31,33,20,30,48,51,56,52,61,56,39,26,47,54,60,91
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",117,38,64,101,68,36,43,47,50,76,101,77,123,98,47,38,78,67,89,109
"COG2231",0,3,0,1,3,0,1,2,0,0,2,0,0,0,6,1,0,0,0,0
"COG2232",1,1,1,3,0,0,0,3,2,1,0,1,4,1,0,0,1,1,0,0
"COG2233",2,25,17,13,18,11,23,21,13,10,18,29,10,8,31,20,18,10,19,18
"COG2234",40,210,62,90,112,81,73,135,77,43,37,92,22,33,123,210,85,116,73,140
"COG2235",1,2,0,0,6,1,1,4,4,1,4,0,0,4,0,2,2,0,0,0
"COG2236",34,17,28,31,8,25,21,11,22,32,32,25,37,37,21,22,37,28,41,17
"COG2237",3,7,4,0,9,0,24,23,5,2,1,10,3,7,3,10,13,2,1,0
"COG2238",2,2,0,0,3,0,8,7,2,2,0,1,1,0,1,11,1,0,3,0
"COG2239",84,55,79,90,53,42,55,50,91,105,84,96,96,85,70,74,88,99,78,81
"COG2240",2,0,1,2,1,1,2,2,0,2,1,1,1,2,0,0,1,1,0,1
"COG2241",22,6,19,8,5,6,18,12,24,24,22,5,14,17,10,2,10,11,18,5
"COG2242",14,9,16,6,6,9,19,22,26,29,12,13,15,15,9,13,15,12,15,3
"COG2243",15,7,13,10,5,10,18,17,18,21,15,6,12,18,5,10,17,6,12,4
"COG2244",30,95,43,39,43,26,42,52,55,17,25,21,20,23,67,113,39,64,34,47
"COG2246",0,4,0,0,1,3,3,3,0,0,1,3,0,1,2,3,1,0,0,0
"COG2247",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2249",8,4,10,8,4,7,1,3,4,5,20,20,12,27,3,12,22,17,19,25
"COG2250",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",41,6,34,15,14,1,24,16,48,34,30,20,28,35,8,3,24,13,22,23
"COG2252",51,30,38,51,27,12,21,24,23,42,65,38,58,38,39,31,48,36,46,49
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",27,55,37,23,31,29,41,36,60,46,34,35,19,29,31,30,43,43,44,34
"COG2256",9,23,13,6,10,12,16,7,24,7,37,27,15,25,50,37,24,44,31,51
"COG2257",1,1,0,0,3,1,2,2,4,3,0,1,1,0,0,6,0,1,0,0
"COG2258",1,5,0,5,7,0,6,7,1,1,7,11,5,7,14,12,7,5,10,15
"COG2259",7,5,9,23,10,15,9,8,16,14,16,7,9,3,5,13,18,2,11,1
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",41,68,49,49,55,24,68,64,38,38,39,42,25,29,52,38,49,63,50,63
"COG2263",2,3,3,0,5,0,5,0,2,1,1,1,1,0,6,6,2,0,1,0
"COG2264",28,16,29,20,25,13,22,19,36,33,20,24,21,28,11,14,24,29,18,44
"COG2265",22,51,29,35,45,11,29,23,30,15,20,32,16,21,29,57,20,57,32,51
"COG2266",0,3,0,0,1,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG2267",16,11,26,23,25,27,10,10,37,24,8,31,24,13,6,29,22,28,28,35
"COG2268",9,9,8,9,51,14,15,22,17,9,11,23,10,6,5,11,18,11,11,10
"COG2269",0,4,2,6,7,4,9,1,11,0,1,5,3,1,4,9,4,9,1,14
"COG2270",19,23,19,9,22,7,18,19,13,17,54,42,52,45,60,37,65,61,56,30
"COG2271",0,7,0,2,7,0,12,9,1,2,1,1,0,1,7,5,4,0,0,0
"COG2272",28,14,46,29,39,51,31,24,37,51,25,36,35,38,9,6,56,39,50,41
"COG2273",27,72,25,41,26,17,20,18,29,30,13,26,14,22,45,59,32,46,32,47
"COG2274",17,39,48,33,45,87,23,20,83,41,23,61,26,40,47,61,23,21,28,3
"COG2301",43,17,30,26,38,38,38,40,17,27,35,29,31,29,13,6,28,29,36,6
"COG2302",18,0,12,4,0,0,0,0,25,19,12,6,8,26,0,0,6,1,5,0
"COG2303",190,107,211,216,203,159,240,196,190,238,192,221,194,205,149,121,197,218,213,243
"COG2304",11,42,14,21,33,12,14,26,16,4,42,34,22,29,84,91,56,64,41,63
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,3,4,13,15,20,11,8,21,26,29,14,28,36,1,10,4,0,12,0
"COG2308",126,10,5,12,10,19,19,23,31,53,53,32,74,57,6,14,14,2,5,1
"COG2309",12,21,20,6,27,13,20,9,20,13,18,18,14,7,12,30,15,5,13,1
"COG2310",0,0,0,0,4,0,3,2,10,0,0,0,1,0,0,0,0,3,0,1
"COG2311",6,4,11,8,12,14,3,4,12,9,2,14,5,4,3,10,11,6,10,7
"COG2312",0,3,0,1,1,4,1,2,1,1,0,0,0,0,2,3,3,1,1,0
"COG2313",7,10,5,8,9,15,10,14,5,7,6,7,3,5,19,3,8,8,12,9
"COG2314",1,1,0,0,4,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0
"COG2315",2,3,1,3,3,2,3,4,5,1,1,1,0,0,0,2,0,0,0,3
"COG2316",0,7,0,0,2,0,3,3,0,0,0,1,0,0,10,8,1,0,1,0
"COG2317",39,16,50,17,11,17,8,7,51,65,35,35,43,50,17,4,32,10,27,3
"COG2318",1,4,2,1,4,8,2,3,0,0,0,2,0,0,0,0,2,1,0,0
"COG2319",56,40,82,8,81,10,28,38,91,45,60,47,34,43,25,44,70,68,43,16
"COG2320",0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG2321",3,0,0,1,1,4,2,2,12,3,3,0,0,2,0,0,1,0,0,0
"COG2322",2,11,4,6,4,3,5,6,2,4,3,3,4,2,6,9,3,8,8,11
"COG2323",0,0,0,1,1,2,0,3,1,0,0,2,0,0,0,2,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,3,1,4
"COG2326",13,12,19,15,24,18,11,15,17,10,12,27,17,11,5,17,17,19,23,19
"COG2327",0,3,8,4,0,1,3,5,3,1,0,6,0,1,2,4,1,1,2,0
"COG2329",22,10,18,4,5,17,16,14,4,12,4,2,7,5,5,0,9,12,15,9
"COG2331",2,8,4,2,6,1,13,13,1,0,0,1,2,0,1,3,1,2,1,1
"COG2332",23,9,21,30,10,8,12,12,3,19,21,19,29,20,16,7,15,30,16,14
"COG2333",0,11,0,4,8,2,8,4,8,0,5,19,0,0,41,34,9,1,2,7
"COG2334",46,54,46,80,41,35,54,71,32,47,67,27,80,49,49,52,68,80,63,83
"COG2335",19,1,22,18,9,24,3,16,16,12,14,30,13,8,1,9,26,35,18,45
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2339",8,8,9,4,9,0,8,8,6,4,3,1,6,6,6,3,6,14,4,10
"COG2340",3,1,5,1,3,15,5,9,1,5,4,6,5,5,2,5,6,2,17,5
"COG2342",0,0,1,0,0,2,1,3,0,0,2,1,0,1,0,0,4,0,0,0
"COG2343",0,1,5,3,2,7,4,3,2,0,1,0,2,2,1,1,2,0,2,1
"COG2344",2,3,1,0,4,0,7,3,1,2,6,9,7,6,4,0,3,0,3,0
"COG2345",1,1,5,2,3,3,1,1,1,0,2,0,0,0,1,2,1,0,5,0
"COG2346",1,1,1,2,7,10,7,3,4,0,1,3,0,1,1,6,2,1,0,0
"COG2348",0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG2350",4,1,4,3,2,6,6,2,5,5,6,4,7,9,1,5,3,3,5,3
"COG2351",11,7,6,6,6,2,10,3,7,4,11,4,4,4,14,7,7,9,13,7
"COG2352",133,42,108,101,27,52,53,45,101,102,101,94,103,115,80,45,104,73,101,64
"COG2353",2,5,10,17,9,42,9,14,13,10,6,11,4,3,4,5,16,33,7,11
"COG2354",0,1,2,7,11,8,10,3,6,1,0,6,0,0,0,12,2,2,1,1
"COG2355",39,50,46,74,76,21,69,67,37,47,18,10,23,13,15,9,8,14,15,19
"COG2356",2,11,9,20,24,13,13,19,22,5,4,16,5,2,9,22,20,22,7,35
"COG2357",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",38,35,22,32,25,108,30,32,27,16,44,38,33,33,41,13,23,41,19,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2360",10,11,5,18,14,11,17,14,8,7,6,8,9,6,6,6,11,19,11,29
"COG2361",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,13,0,0,8,1,12,5,1,3,1,3,0,1,20,13,3,0,0,0
"COG2363",0,6,1,4,8,4,5,7,3,4,1,6,0,3,8,8,1,6,4,13
"COG2364",23,9,25,24,6,0,10,7,6,27,23,23,20,26,7,2,21,23,40,34
"COG2365",5,2,9,6,8,12,7,12,11,16,9,5,3,8,3,1,4,8,11,6
"COG2366",34,125,53,60,89,21,80,88,70,33,50,59,29,27,75,113,63,76,43,89
"COG2367",0,2,7,2,6,9,10,6,27,0,11,1,0,1,4,4,3,0,4,0
"COG2368",8,18,6,11,27,2,59,64,4,4,10,15,14,13,5,11,8,5,8,2
"COG2369",0,1,0,1,2,6,3,4,4,0,0,0,0,0,0,5,0,1,0,0
"COG2370",0,2,6,1,2,6,0,0,8,3,5,1,3,1,1,0,4,7,2,0
"COG2371",11,2,3,1,5,4,4,1,4,18,5,3,8,7,4,1,5,0,6,0
"COG2372",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,1,5,6,4,12,6,11,0,1,6,5,1,4,13,2,20,11,13,2
"COG2374",18,45,20,24,44,3,13,16,34,17,27,33,22,26,17,54,19,19,18,4
"COG2375",1,0,5,2,7,22,3,7,4,3,3,6,1,1,1,6,10,11,4,2
"COG2376",8,8,11,12,7,11,12,17,4,13,14,2,13,16,16,1,13,9,11,8
"COG2377",58,43,54,57,23,16,28,33,53,43,74,35,57,54,41,36,44,52,61,60
"COG2378",6,19,1,10,23,9,24,13,30,0,4,12,5,0,13,22,16,3,2,3
"COG2379",7,19,9,4,13,18,25,25,3,10,9,15,4,7,21,12,13,12,11,0
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,3,0,8,4,4,17,2,3,1,3,0,2,1,1,7,0,4,3
"COG2384",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4
"COG2385",36,15,51,12,5,0,5,2,60,69,48,13,42,51,9,3,32,5,31,3
"COG2386",13,17,7,11,20,7,17,16,13,6,9,15,17,11,14,17,11,17,13,11
"COG2388",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2390",0,1,4,9,3,4,8,7,3,3,0,12,2,1,0,1,4,6,5,4
"COG2391",3,20,3,15,11,31,24,21,5,3,11,16,11,4,31,9,8,18,7,10
"COG2401",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2403",0,24,0,0,0,0,1,5,0,0,0,0,0,0,18,22,0,0,0,0
"COG2404",0,1,0,2,1,4,1,1,2,1,0,0,1,1,2,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,1,0,8,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG2407",8,10,4,5,3,0,2,8,1,5,3,5,11,4,4,0,5,8,7,2
"COG2409",8,8,9,0,31,0,17,13,5,9,12,10,13,4,7,3,14,4,2,1
"COG2410",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,1,0,7,9,0,0,0,0,0,0,0,8,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,66,2,0,35,0,24,18,2,1,0,3,5,3,67,26,2,2,2,0
"COG2421",8,30,8,3,22,28,34,15,10,5,3,0,0,3,5,3,0,3,0,2
"COG2423",4,41,10,14,35,18,20,25,14,6,12,13,5,9,45,30,15,28,10,18
"COG2425",0,1,1,3,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2426",0,1,1,0,2,0,0,0,2,2,2,1,0,4,0,5,1,0,0,3
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,2,0,0,1,0,8,11,0,0,0,0,0,0,1,8,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2442",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2443",1,0,1,0,4,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1
"COG2452",0,2,0,0,15,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2453",0,4,2,2,1,1,4,5,0,2,6,3,6,4,5,2,6,6,7,3
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0
"COG2501",1,0,4,0,3,0,0,1,2,2,3,1,5,5,0,0,1,0,1,1
"COG2502",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2503",5,1,6,7,2,8,1,2,4,7,4,9,6,12,2,9,8,3,6,1
"COG2508",0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2509",1,3,18,20,8,12,1,3,3,0,0,5,4,3,1,4,4,28,6,34
"COG2510",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",4,18,11,0,21,0,26,23,11,3,7,5,4,13,8,31,15,5,4,0
"COG2512",0,3,0,0,4,0,11,16,0,0,0,0,0,0,0,14,0,0,0,0
"COG2513",45,47,34,40,47,45,81,79,28,35,52,34,41,49,41,35,38,33,57,39
"COG2514",2,1,0,1,4,1,7,7,0,2,1,0,0,0,0,0,1,0,0,0
"COG2515",13,22,13,12,21,23,25,24,12,5,11,13,12,8,31,18,9,28,10,32
"COG2516",13,14,0,0,1,0,2,1,0,1,1,1,2,5,13,8,0,0,0,0
"COG2518",22,49,26,27,27,22,46,38,21,17,23,33,20,21,64,31,16,41,36,28
"COG2519",3,7,5,0,10,0,19,14,7,8,5,7,9,6,4,13,9,0,6,0
"COG2520",3,7,12,0,9,0,18,18,5,9,3,17,4,5,2,25,13,6,5,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,0,0,2,0,0,0,0,0,1,1,1,0,2,5,6,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0
"COG2603",20,3,25,8,6,13,13,9,31,24,19,8,26,32,9,2,17,16,18,21
"COG2604",3,3,2,7,14,17,6,9,21,3,1,13,2,3,10,23,16,0,1,0
"COG2605",14,35,4,11,27,35,8,31,27,16,29,12,27,26,38,29,13,13,6,13
"COG2606",17,21,7,21,13,5,26,16,10,6,17,20,17,16,20,17,9,3,12,17
"COG2607",8,3,5,9,5,15,6,2,4,2,4,7,6,11,2,3,8,11,11,1
"COG2608",0,1,0,0,0,0,2,1,1,0,0,2,0,0,4,3,1,0,0,0
"COG2609",110,55,97,117,93,36,101,103,73,110,112,127,120,142,52,34,130,130,105,201
"COG2610",9,8,11,9,24,15,16,13,19,7,10,14,5,6,1,29,14,3,15,0
"COG2703",0,6,1,1,5,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2704",0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",3,3,7,1,34,3,17,22,3,3,6,1,2,4,3,1,7,1,6,1
"COG2710",63,0,48,19,1,7,1,2,82,100,62,39,52,69,6,1,50,5,41,0
"COG2715",1,3,2,2,12,4,4,2,14,0,0,1,0,1,7,2,1,3,3,5
"COG2716",0,1,1,4,5,0,4,2,4,2,0,7,0,1,4,9,2,2,0,7
"COG2717",3,2,11,12,5,8,5,1,7,5,5,5,5,5,4,4,8,23,15,20
"COG2718",3,4,4,2,9,15,3,0,9,0,2,6,3,1,1,23,1,3,0,0
"COG2719",5,1,1,5,9,10,7,3,5,0,0,7,2,0,6,20,3,2,0,0
"COG2720",0,1,1,1,3,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0
"COG2721",55,21,35,72,38,25,31,29,19,40,51,61,65,57,33,16,44,45,49,44
"COG2723",15,20,24,10,11,16,9,17,31,28,29,15,23,17,18,30,26,15,20,11
"COG2730",15,29,7,7,11,1,8,11,16,5,15,5,8,7,19,19,24,21,17,22
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,3,0,2,2,5,0,0,8,0,0,2,8,3,0,0,0
"COG2738",11,0,7,11,5,4,2,4,4,9,7,11,8,9,1,1,10,10,11,15
"COG2740",2,2,3,1,0,6,1,3,5,3,2,6,0,2,1,0,0,6,4,3
"COG2746",0,4,1,0,5,0,1,2,0,0,4,1,3,2,11,8,3,9,2,6
"COG2747",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",60,17,37,40,34,23,36,48,43,45,31,40,43,59,20,18,45,35,43,34
"COG2759",63,59,53,66,38,23,55,59,32,41,82,76,60,66,68,22,63,78,62,71
"COG2761",4,5,6,20,9,12,8,10,9,6,5,13,3,6,3,7,4,16,6,18
"COG2764",1,0,0,0,1,4,5,1,3,0,0,0,0,0,2,1,0,0,0,0
"COG2766",0,3,6,4,14,13,15,4,15,1,1,12,3,0,4,33,4,3,2,0
"COG2768",0,14,3,0,1,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG2770",3,8,2,5,14,1,5,5,9,0,1,1,0,0,10,1,0,1,0,2
"COG2771",6,5,7,17,10,31,16,16,20,15,1,12,6,7,2,6,13,6,3,20
"COG2801",17,484,15,78,168,148,165,169,161,9,4,78,8,3,403,267,74,137,2,38
"COG2802",28,22,36,38,31,13,20,21,30,41,57,21,38,43,9,16,26,28,45,26
"COG2804",60,67,53,70,125,78,75,63,99,69,49,85,54,59,84,107,55,45,43,72
"COG2805",27,14,28,20,22,21,17,23,25,26,28,23,17,21,19,11,22,17,25,27
"COG2807",1,2,0,2,2,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2808",0,2,0,1,6,13,15,7,4,1,0,2,1,0,3,1,0,1,1,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
