"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,21,1,0,13
"COG2404",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,14,0,0,0,0,6,5,0,0,11,8,0,1,5,2,0,0
"COG2407",7,4,8,8,5,1,5,3,8,7,1,7,4,5,7,6,0,8,5,12
"COG2409",0,11,5,7,10,5,30,9,12,36,0,9,9,10,8,6,4,27,5,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,6,0,0,1,0,3,3,0,0,4,5,0,0,6,2,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",1,1,1,29,5,0,12,3,10,17,0,4,29,20,6,2,38,20,1,53
"COG2421",11,7,6,21,3,14,16,6,15,23,30,3,23,33,4,3,21,11,4,15
"COG2423",8,12,5,35,10,5,27,10,21,20,10,10,44,32,9,11,24,34,8,32
"COG2425",0,2,0,0,1,8,0,0,1,0,5,0,0,0,0,2,4,2,0,0
"COG2426",0,0,0,0,2,0,5,4,2,1,0,0,0,1,1,1,4,4,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,11,0,0,3,0,3,13,0,0,12,8,1,0,9,6,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2431",0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,5,1,1,1,0,1,0,0,1,1,0,4,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG2450",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2452",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2453",6,5,8,15,6,3,6,1,5,16,2,4,9,13,2,4,9,8,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10
"COG2501",0,2,3,0,1,0,2,3,2,1,0,2,0,0,0,3,0,0,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",6,8,6,4,18,5,6,11,12,5,2,5,2,1,4,5,6,1,10,1
"COG2508",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1
"COG2509",9,7,6,2,9,5,3,7,8,2,6,2,0,0,7,5,2,2,8,1
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2511",0,16,3,28,7,0,19,7,18,29,0,9,36,32,4,2,39,33,13,4
"COG2512",0,0,0,17,0,0,0,0,5,15,0,0,14,12,1,0,13,6,0,0
"COG2513",52,56,39,73,56,42,46,43,65,53,22,52,66,71,32,46,52,42,26,47
"COG2514",0,0,0,4,0,0,1,0,2,4,9,0,7,3,0,0,3,5,0,1
"COG2515",8,5,6,34,7,16,9,7,10,24,7,10,24,30,5,8,18,17,9,30
"COG2516",2,0,4,6,0,0,4,0,2,5,2,6,3,2,0,2,4,2,0,12
"COG2518",26,23,23,33,33,10,21,22,19,40,24,18,30,33,16,26,38,21,41,48
"COG2519",0,12,4,16,7,1,9,5,8,13,0,11,16,13,4,10,13,18,10,3
"COG2520",0,11,4,40,6,0,15,6,6,20,0,5,26,28,7,3,28,31,5,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,2,0,0,3,0,1,1,0,1,1,2,1,0,6,1,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG2603",26,10,23,14,17,14,16,11,14,13,11,19,13,12,25,19,3,9,20,7
"COG2604",3,1,2,6,1,0,5,4,2,4,2,1,4,7,5,4,23,2,3,1
"COG2605",12,13,14,27,9,33,20,21,15,16,18,22,28,14,19,19,33,27,11,21
"COG2606",11,23,24,16,15,21,30,23,20,19,7,16,14,27,20,14,14,23,10,21
"COG2607",9,2,7,1,6,19,3,5,5,2,13,3,4,1,5,7,0,6,8,5
"COG2608",0,0,0,1,0,14,1,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG2609",97,134,111,125,116,36,95,117,130,83,63,140,132,116,103,131,29,128,100,60
"COG2610",4,6,5,9,14,20,19,10,9,18,13,3,22,10,5,7,17,4,11,4
"COG2703",0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,1,2,0,0,16
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,1,12,3,10,19,3,11,9,1,2,4,3,0,2,1,7,2,4
"COG2710",42,22,77,0,38,0,31,44,33,15,0,45,2,5,56,46,0,8,49,1
"COG2715",0,0,1,3,2,6,7,3,1,0,14,2,2,4,0,0,3,1,0,4
"COG2716",4,0,1,5,0,10,6,9,3,0,3,0,2,3,0,0,6,1,0,11
"COG2717",8,16,9,4,10,3,5,7,7,6,7,5,8,9,16,12,8,8,8,7
"COG2718",1,2,0,1,0,8,1,6,0,0,26,1,1,4,0,5,21,2,0,2
"COG2719",1,4,1,1,3,16,5,6,1,1,32,5,1,3,2,0,30,2,2,4
"COG2720",0,0,0,2,1,0,1,1,1,1,0,1,0,0,2,3,0,2,0,3
"COG2721",79,58,65,27,63,11,44,37,63,22,10,65,24,33,64,41,20,51,53,43
"COG2723",11,22,20,11,13,1,11,24,14,27,11,25,7,11,42,28,31,17,21,23
"COG2730",2,1,1,9,7,9,2,7,2,9,5,8,10,10,12,20,23,6,8,14
"COG2731",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,4,1,19,1,1,0,10,5,0,1,3,0,0,9,0,0,0
"COG2738",10,4,8,3,10,2,5,8,6,5,0,1,3,0,2,3,0,1,2,1
"COG2740",2,1,0,0,1,0,5,4,1,2,9,4,3,2,5,3,1,4,5,0
"COG2746",3,2,5,8,3,0,4,3,4,7,6,0,6,3,5,4,2,9,1,5
"COG2747",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",65,29,46,36,42,10,41,35,39,42,35,52,43,17,48,42,18,22,49,26
"COG2759",67,72,81,68,72,5,47,67,61,38,12,65,63,62,79,65,8,71,57,66
"COG2761",11,3,8,14,8,5,7,5,12,15,15,4,14,4,11,1,7,5,10,5
"COG2764",1,0,0,1,0,13,0,0,0,0,5,1,6,0,1,1,0,1,1,0
"COG2766",4,3,0,1,0,22,7,7,3,3,24,4,3,4,2,9,34,10,1,2
"COG2768",0,0,0,1,0,0,5,0,2,0,0,0,3,3,0,0,2,4,0,5
"COG2770",1,2,0,6,1,1,0,0,1,5,3,0,2,5,0,0,1,1,3,8
"COG2771",1,0,0,2,2,6,5,2,1,10,68,6,5,6,4,7,9,6,6,4
"COG2801",32,9,16,67,16,120,57,62,14,205,81,3,31,39,2,9,96,12,2,76
"COG2802",44,34,40,25,32,4,35,42,50,21,11,44,24,25,31,42,16,29,47,18
"COG2804",45,60,49,54,46,93,59,63,54,34,76,33,52,65,45,41,90,62,52,78
"COG2805",19,21,14,20,12,14,33,25,20,20,24,24,11,30,27,19,19,17,27,22
"COG2807",0,0,0,2,0,6,0,1,1,7,25,0,1,0,0,0,0,0,1,0
"COG2808",2,1,1,4,0,12,2,0,0,12,7,0,6,9,1,1,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",109,130,125,84,134,24,100,131,124,90,52,124,92,93,113,123,72,96,140,107
"COG2813",4,2,3,5,8,28,6,13,3,8,16,6,5,9,3,4,21,3,0,5
"COG2814",3,0,1,8,2,61,11,4,0,27,38,0,7,9,0,2,22,3,3,2
"COG2815",4,15,4,1,9,0,9,11,10,0,1,11,2,2,12,13,1,18,15,2
"COG2816",23,16,8,10,19,14,18,18,21,14,14,15,14,20,26,13,18,20,25,11
"COG2818",6,0,1,15,4,12,7,7,5,12,13,9,14,9,2,10,29,8,4,9
"COG2819",7,4,12,2,9,9,5,10,6,12,10,13,4,3,5,4,24,5,5,1
"COG2820",4,11,7,5,7,0,1,8,11,3,0,9,5,6,8,11,4,6,8,6
"COG2821",4,2,5,1,1,2,8,2,2,10,11,1,2,5,1,5,0,6,3,3
"COG2822",0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2823",25,19,33,13,11,14,24,23,21,12,16,24,19,13,15,21,12,13,22,18
"COG2824",0,1,0,2,1,8,1,4,1,4,5,0,1,0,0,1,6,0,1,0
"COG2825",3,1,0,1,3,1,4,1,3,1,6,6,2,3,5,3,9,2,4,3
"COG2826",2,2,1,6,4,73,6,4,2,15,56,4,26,16,5,5,25,5,2,23
"COG2827",4,7,2,7,2,11,3,9,3,11,16,2,2,5,4,1,10,3,2,9
"COG2828",16,2,8,3,12,20,6,5,15,7,31,5,13,6,4,8,5,2,5,2
"COG2829",0,2,0,0,0,14,3,3,2,6,17,0,2,2,0,1,9,2,1,1
"COG2831",15,7,14,4,3,23,8,5,4,11,42,9,7,8,10,7,3,5,5,9
"COG2832",5,9,2,3,8,7,6,1,5,4,3,9,4,4,5,7,4,6,5,6
"COG2833",2,0,1,2,3,0,1,0,2,4,17,1,2,2,0,1,0,1,2,1
"COG2834",13,2,9,11,8,18,9,7,10,10,16,6,14,9,5,1,9,4,7,7
"COG2835",2,2,1,6,1,2,7,2,5,7,3,4,4,10,0,1,7,7,4,2
"COG2836",0,0,0,6,1,5,4,2,0,6,8,0,9,3,0,1,12,1,0,6
"COG2837",0,1,0,2,0,8,1,8,2,6,8,0,13,3,0,2,8,2,0,0
"COG2838",19,16,18,24,14,48,23,18,15,26,16,15,33,23,17,19,27,14,20,14
"COG2839",0,0,3,0,7,0,2,2,0,3,0,4,0,1,0,1,0,0,2,1
"COG2840",13,6,2,5,5,8,10,8,12,5,15,5,8,3,10,5,9,5,8,9
"COG2841",0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,4,0,0,0,4,5,0,2,1,0,0,0,0,1,0
"COG2843",2,5,2,18,7,3,20,3,10,10,0,2,16,11,6,6,8,17,7,9
"COG2844",67,36,45,66,65,42,44,42,50,32,69,28,55,53,56,58,40,52,59,71
"COG2845",1,0,0,2,0,0,0,0,2,2,3,0,0,2,0,0,1,0,0,0
"COG2846",0,0,0,0,0,7,0,2,0,1,7,0,0,0,0,0,0,0,0,10
"COG2847",8,6,2,3,8,5,6,9,7,6,19,10,5,5,4,12,5,7,1,7
"COG2848",0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2849",18,50,11,75,22,1,57,28,35,32,12,26,70,41,17,35,67,52,30,78
"COG2850",4,1,4,3,1,19,4,7,5,4,27,4,4,5,1,3,11,4,1,0
"COG2851",0,1,0,1,0,34,1,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG2852",0,0,0,1,0,2,0,0,0,4,3,0,2,0,0,0,1,0,0,3
"COG2853",44,41,42,20,45,24,23,52,43,18,17,23,28,28,31,44,18,26,35,31
"COG2854",31,33,35,22,21,8,17,20,23,18,14,19,19,25,22,36,14,29,13,19
"COG2855",28,41,26,6,56,3,23,23,12,9,4,6,3,5,12,8,2,3,13,3
"COG2856",0,1,0,0,0,17,3,2,0,11,8,0,0,0,0,0,5,0,0,0
"COG2857",56,48,53,39,48,12,37,37,42,28,33,47,34,35,42,41,21,36,53,39
"COG2859",2,0,5,2,6,7,5,9,5,8,9,8,4,1,3,6,5,0,2,0
"COG2860",2,2,1,5,2,14,3,1,4,4,14,0,10,10,0,3,12,7,0,1
"COG2861",0,2,1,7,1,5,7,4,3,3,14,2,5,4,3,0,15,6,2,7
"COG2862",4,6,2,1,2,7,1,0,4,3,1,2,1,2,1,6,1,0,1,4
"COG2863",18,9,4,9,14,54,9,16,8,8,22,7,10,8,8,9,23,7,7,16
"COG2864",2,0,6,0,1,10,1,5,3,0,1,1,1,1,0,0,1,0,1,10
"COG2865",1,0,0,1,1,5,3,3,0,8,28,0,2,0,0,0,5,4,1,4
"COG2866",8,57,14,44,46,5,49,31,50,30,15,23,39,11,20,19,53,45,29,57
"COG2867",20,16,15,12,24,5,8,15,14,11,11,23,10,14,21,11,5,10,7,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,8,9,2,24,8,6,13,8,7,6,12,10,4,20,22,8,10,13,10
"COG2870",29,54,36,39,47,176,41,52,34,38,114,63,50,33,53,65,99,61,49,78
"COG2871",22,23,22,7,31,15,17,28,6,5,20,22,5,5,21,24,20,27,35,19
"COG2872",7,16,6,9,6,0,12,8,12,5,2,10,8,6,13,5,5,11,9,13
"COG2873",113,100,110,45,96,22,93,108,82,51,34,104,54,55,113,101,32,83,119,70
"COG2874",0,2,0,2,2,0,3,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2875",7,11,21,21,8,0,13,4,11,9,5,14,18,16,8,8,10,12,14,12
"COG2876",1,7,4,1,8,1,4,9,5,3,4,16,12,14,14,15,16,9,28,24
"COG2877",54,57,30,40,53,24,28,53,34,40,29,47,27,25,44,57,33,37,43,38
"COG2878",4,2,0,1,3,10,1,4,1,0,4,2,3,5,0,3,2,1,2,8
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,3,1,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG2884",14,16,4,17,9,5,13,16,14,19,17,10,13,19,20,19,18,15,9,15
"COG2885",55,89,50,68,80,109,43,57,46,61,128,41,60,52,55,61,58,43,82,37
"COG2887",16,19,13,28,20,58,23,14,18,47,35,12,21,15,22,14,62,30,24,29
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",77,71,61,63,71,41,62,73,64,72,37,57,59,65,48,65,64,59,66,61
"COG2891",0,1,3,3,1,3,3,2,3,0,6,0,2,2,1,1,5,2,0,5
"COG2893",1,2,1,3,2,0,1,2,3,5,6,3,1,0,3,2,0,1,0,1
"COG2894",10,4,21,2,7,10,13,7,5,4,8,8,3,5,13,11,9,2,15,2
"COG2895",25,15,13,20,12,31,24,22,12,18,33,10,17,18,10,20,21,14,23,25
"COG2896",33,29,32,48,45,22,39,32,55,40,39,25,50,47,52,33,42,58,34,68
"COG2897",70,42,32,61,25,16,36,23,54,69,29,43,71,93,36,35,38,69,28,50
"COG2898",0,0,0,0,0,17,2,0,0,7,5,1,1,0,0,1,1,0,0,1
"COG2899",2,1,2,2,5,12,0,1,3,4,1,3,3,1,1,1,0,1,4,0
"COG2900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2901",4,5,2,0,2,3,2,3,4,2,5,3,4,2,4,2,3,0,3,1
"COG2902",13,7,2,25,6,42,12,10,8,33,81,3,50,19,7,13,38,14,0,20
"COG2904",11,6,4,2,9,21,1,9,8,2,2,2,3,0,1,3,1,0,1,0
"COG2905",1,1,1,3,3,21,10,3,0,11,40,1,10,4,0,7,24,3,2,1
"COG2906",0,0,0,0,0,4,1,0,1,0,2,0,1,0,0,0,1,0,1,0
"COG2907",91,37,58,22,55,27,45,63,67,13,39,50,19,20,51,44,17,41,47,12
"COG2908",82,24,13,14,31,19,21,28,27,13,26,16,31,16,16,25,20,13,30,18
"COG2909",0,2,1,2,2,45,3,6,1,12,43,0,0,6,1,0,10,1,1,3
"COG2910",0,0,0,0,0,8,1,0,1,4,1,0,0,0,0,0,0,0,1,0
"COG2911",4,3,1,13,1,77,18,13,9,29,106,1,28,12,3,2,93,16,0,30
"COG2912",2,3,2,33,3,1,7,3,3,20,1,1,16,29,0,1,15,14,5,6
"COG2913",9,6,6,6,13,9,6,6,5,3,16,2,10,3,11,10,4,4,5,2
"COG2914",1,2,0,1,0,5,1,1,0,0,0,0,0,1,0,1,3,0,0,5
"COG2915",0,4,1,0,3,8,2,0,1,0,1,2,0,3,0,2,5,2,1,3
"COG2916",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG2917",41,30,36,24,22,7,22,20,23,21,9,28,14,20,19,27,4,24,21,16
"COG2918",14,15,20,17,24,26,10,15,16,15,27,10,7,14,14,20,16,9,24,13
"COG2919",1,3,1,0,2,3,3,1,1,0,1,0,0,0,2,1,0,0,1,1
"COG2920",1,0,0,0,0,4,1,2,0,0,0,0,5,4,1,1,0,3,2,1
"COG2921",1,0,1,1,0,4,0,1,1,0,1,1,1,1,1,2,3,0,0,0
"COG2922",1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,1,5,1,1,4
"COG2923",2,0,1,2,0,2,1,0,1,0,0,0,2,0,1,0,1,2,0,2
"COG2924",4,6,4,5,4,1,3,4,1,0,5,1,5,4,1,5,4,1,6,2
"COG2925",78,64,66,37,56,18,39,68,51,37,15,70,31,39,62,51,29,31,63,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,7,2,2,6,1,1,5,2,12,3,2,2,2,2,7,2,4,5
"COG2928",34,42,39,24,31,0,32,25,32,12,12,35,18,19,37,23,19,31,35,25
"COG2929",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0
"COG2930",3,3,1,3,2,0,3,2,3,3,5,0,1,1,5,1,1,1,3,3
"COG2931",63,62,53,70,81,16,124,104,78,62,96,67,73,51,50,57,116,104,71,115
"COG2932",0,1,1,4,0,13,0,2,0,5,23,0,4,2,0,1,1,2,0,2
"COG2933",0,1,0,0,2,10,2,5,1,0,4,0,1,2,0,1,5,3,0,1
"COG2935",1,1,2,5,7,5,1,1,1,5,14,5,4,12,8,8,11,3,9,7
"COG2936",15,46,45,61,52,1,76,45,55,46,26,35,52,52,37,26,42,84,33,59
"COG2937",7,12,7,10,12,37,10,22,13,7,30,10,12,8,5,16,41,7,14,4
"COG2938",4,2,1,0,3,2,1,1,0,2,8,5,3,0,2,2,3,1,4,1
"COG2939",4,7,12,10,16,1,8,14,10,21,7,4,3,10,4,7,21,5,16,10
"COG2940",20,13,11,3,20,15,7,14,26,11,3,10,5,13,22,14,6,14,13,8
"COG2941",32,30,37,14,29,10,19,16,24,12,9,40,11,10,29,24,6,16,20,6
"COG2942",2,3,3,5,3,0,7,1,4,11,7,0,9,5,2,4,4,2,5,4
"COG2943",1,2,2,0,0,23,7,7,3,6,34,0,1,1,0,3,19,1,0,1
"COG2944",1,0,0,0,0,0,1,0,2,2,4,0,1,0,0,0,3,0,0,0
"COG2945",32,26,15,23,26,10,17,17,20,13,9,20,20,20,15,25,11,18,18,17
"COG2946",0,0,1,0,0,19,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2947",7,4,15,8,5,2,6,12,8,8,7,19,27,14,28,21,15,27,10,14
"COG2948",0,0,0,2,0,2,2,0,2,19,38,0,4,3,0,1,1,1,0,0
"COG2949",0,0,0,0,0,0,1,2,1,5,1,0,0,2,0,1,0,0,0,0
"COG2951",56,50,44,28,51,32,33,42,45,31,29,42,27,26,63,42,40,28,41,44
"COG2954",3,7,11,4,5,1,8,10,5,8,1,5,6,5,10,8,4,4,6,3
"COG2956",4,8,1,8,5,1,8,5,5,9,8,2,10,7,2,6,26,3,1,22
"COG2957",23,14,20,21,9,11,16,19,26,28,11,18,23,16,16,9,16,16,12,36
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",2,1,1,3,1,13,9,5,4,0,15,2,1,4,0,3,17,2,0,10
"COG2960",3,0,2,2,2,4,3,0,1,0,3,2,0,4,1,1,3,2,1,1
"COG2961",2,1,1,1,1,3,1,0,0,2,23,0,2,4,1,1,5,4,0,0
"COG2962",38,24,26,18,29,26,26,27,18,25,20,22,32,23,32,29,20,20,17,22
"COG2963",0,4,1,12,1,42,8,5,3,16,52,2,22,8,0,3,55,2,1,42
"COG2964",0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2966",1,0,0,1,0,0,0,0,2,5,0,0,2,1,0,1,17,2,0,0
"COG2967",2,6,3,7,2,2,7,4,10,9,4,6,9,4,2,4,10,7,4,5
"COG2968",0,1,0,6,0,1,14,4,9,11,14,0,10,4,1,1,10,10,1,2
"COG2969",2,0,1,1,0,3,0,2,0,0,4,2,0,1,2,2,2,2,0,1
"COG2971",8,2,1,5,5,1,7,3,4,8,11,1,8,4,6,6,19,3,1,7
"COG2972",1,6,1,5,0,17,7,6,2,20,19,1,6,1,3,3,8,5,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,0,3,9,3,5,2,1,8,1,0,2,0,1,8,1,0,3
"COG2975",1,2,0,0,4,3,2,4,1,0,0,2,0,2,2,1,0,0,5,1
"COG2976",3,4,2,3,2,12,4,2,3,1,9,1,0,2,1,3,7,3,5,3
"COG2977",2,1,0,1,0,14,2,2,0,1,4,0,5,2,1,0,0,2,0,1
"COG2978",5,1,0,3,0,0,6,5,7,8,18,2,5,5,1,4,22,6,1,2
"COG2979",0,0,0,0,0,3,0,0,0,0,3,1,0,1,1,0,0,1,0,0
"COG2980",3,1,0,0,1,5,3,1,1,0,5,0,1,1,0,1,6,1,1,1
"COG2981",2,2,1,6,2,6,3,3,5,2,8,3,1,3,1,1,3,2,2,5
"COG2982",5,5,3,4,0,28,7,7,6,10,58,2,1,7,1,1,6,7,0,18
"COG2983",8,1,5,1,2,13,3,5,2,5,8,4,1,1,7,2,1,0,3,7
"COG2984",1,0,0,0,0,1,1,3,0,0,9,0,4,0,0,0,8,1,0,0
"COG2985",0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,1,0,0
"COG2986",4,24,8,30,18,25,28,10,15,24,33,16,33,26,10,12,35,25,10,51
"COG2987",0,10,5,10,10,2,13,9,9,2,21,8,35,16,17,9,37,33,20,29
"COG2988",3,8,13,0,4,13,14,13,13,4,5,7,0,4,11,13,13,3,4,2
"COG2989",2,2,4,3,4,17,3,4,3,10,22,3,1,3,5,4,4,3,3,1
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG2992",47,44,37,18,29,26,25,57,29,18,9,51,19,27,33,41,31,22,39,55
"COG2993",2,3,2,4,2,19,3,6,2,13,22,3,4,4,2,1,5,5,1,7
"COG2994",0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,21,3,5,0,0,19,2,0,1,0,1,8,1,0,1
"COG2996",0,1,1,0,2,7,1,3,0,2,16,1,3,0,0,0,3,1,1,3
"COG2998",12,6,11,9,14,0,7,11,12,3,1,5,8,7,9,10,0,4,12,11
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",38,57,73,62,77,11,62,73,62,40,29,50,21,40,54,60,22,61,75,24
"COG3001",9,8,11,5,13,0,15,12,8,17,3,5,3,6,3,3,3,1,2,5
"COG3002",0,0,1,5,0,3,3,1,0,13,5,0,4,3,0,1,1,3,0,4
"COG3004",28,31,26,14,39,1,30,31,25,46,15,38,41,20,34,24,21,36,21,18
"COG3005",0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,7,1,1,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,3,1,3,0,7,4,5,0,4,0,2,1,0,2,6,2,2,1
"COG3008",2,0,0,0,0,24,7,3,0,0,20,3,0,0,0,1,8,0,1,1
"COG3009",0,0,0,0,0,12,1,3,0,0,2,0,2,0,0,2,2,0,0,0
"COG3010",4,1,2,0,0,2,1,1,1,0,8,0,0,0,2,4,0,1,1,0
"COG3011",3,4,14,6,11,3,12,13,11,8,3,7,6,1,10,9,5,6,6,0
"COG3012",0,0,1,0,0,7,1,2,2,0,11,1,2,1,1,1,3,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,2,0,0,0,0,0,1,3,0,8,2,2,1,0,0,2,0,0,2
"COG3015",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,2,2,9,0,0,3,3,4,2,5,2,1,2,2,2,0,6
"COG3017",3,0,2,2,0,15,1,1,1,0,3,0,2,3,0,0,1,3,0,1
"COG3018",7,2,7,4,4,1,4,4,2,2,1,1,3,4,4,1,11,5,2,6
"COG3019",17,6,11,2,4,15,12,9,6,9,20,11,8,8,7,9,21,4,6,2
"COG3021",1,9,1,3,1,30,5,2,4,8,18,0,9,6,3,3,9,2,3,3
"COG3022",27,17,17,19,39,10,20,20,28,18,14,17,21,19,19,22,15,21,28,6
"COG3023",36,47,34,23,27,93,23,23,28,26,39,30,36,23,27,25,22,28,25,26
"COG3024",1,2,0,0,2,1,1,0,1,1,1,0,2,0,2,1,0,0,2,0
"COG3025",0,2,2,0,0,26,3,4,3,2,15,1,3,1,0,1,14,2,0,1
"COG3026",3,1,0,1,1,6,1,4,0,1,6,1,3,2,0,1,5,1,2,1
"COG3027",21,9,10,9,9,4,6,15,11,5,5,18,4,13,8,9,4,12,8,11
"COG3028",1,1,0,0,0,11,1,1,0,1,2,0,1,2,0,0,6,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG3030",23,21,11,14,18,2,7,14,11,13,11,15,13,14,17,18,14,17,17,18
"COG3031",1,0,1,5,1,0,3,6,0,0,11,1,3,2,0,3,8,0,4,2
"COG3033",3,16,9,1,5,0,2,11,5,1,3,6,2,0,7,9,4,5,11,11
"COG3034",1,3,1,2,1,3,0,2,3,1,7,3,8,5,5,4,1,3,4,7
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
