"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2257",0,5,0,1,1,1,0,1,0,0,1,0,1,0,1,0,4,0,0,1
"COG2258",2,5,0,1,1,4,5,0,5,1,6,4,14,7,8,12,7,14,10,10
"COG2259",14,16,5,8,17,5,8,7,3,1,10,11,15,4,12,8,23,10,8,12
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2262",42,22,42,62,45,17,53,38,54,57,57,50,54,40,52,63,50,72,17,79
"COG2263",2,0,0,2,0,1,3,3,3,0,2,2,7,2,0,2,1,2,1,2
"COG2264",30,17,16,19,27,14,23,15,21,40,16,31,22,15,25,29,26,22,24,9
"COG2265",29,39,25,33,46,16,13,38,24,63,15,9,9,5,12,11,12,3,6,5
"COG2266",1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,2,4,5,0,10
"COG2267",13,43,48,9,28,23,20,25,20,36,24,15,13,20,16,14,29,10,22,13
"COG2268",19,0,17,11,8,16,12,19,10,14,11,7,26,5,10,19,31,21,15,13
"COG2269",6,6,0,9,9,3,0,2,1,11,1,0,2,1,0,10,3,0,2,0
"COG2270",37,2,25,58,45,19,58,70,52,23,22,15,13,13,21,14,7,34,14,16
"COG2271",1,0,0,2,1,0,1,6,0,2,3,0,1,0,0,18,4,3,1,2
"COG2272",29,0,44,39,26,13,31,43,35,41,50,34,34,45,39,25,14,24,30,26
"COG2273",27,1,14,34,71,2,26,30,20,49,27,29,31,17,17,21,34,11,17,19
"COG2274",44,22,76,23,31,13,37,31,29,5,21,20,41,28,26,27,42,19,22,21
"COG2301",36,19,47,34,19,9,37,34,22,10,9,10,12,9,22,6,14,12,10,13
"COG2302",20,0,0,0,0,0,12,7,8,0,0,6,4,13,3,0,0,2,20,0
"COG2303",189,63,146,158,223,50,182,192,187,243,174,178,187,210,251,210,154,180,191,163
"COG2304",37,46,42,66,82,37,30,47,17,64,48,25,49,10,45,86,83,65,17,55
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2307",21,1,17,7,10,19,21,7,17,0,7,26,15,41,22,1,18,5,39,8
"COG2308",46,15,32,1,13,16,51,12,42,0,10,65,36,56,31,1,30,4,75,9
"COG2309",14,0,7,15,18,0,10,22,13,0,12,19,22,18,8,19,10,16,11,12
"COG2310",1,36,1,0,1,13,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2311",4,1,7,6,9,2,8,10,9,5,16,7,6,7,2,1,4,9,8,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG2313",3,0,12,14,7,0,6,6,6,5,12,4,8,10,8,17,8,7,6,12
"COG2314",0,2,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2315",1,2,6,1,5,1,0,0,2,1,0,0,1,0,2,2,1,1,0,2
"COG2316",0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,7,3,3,1,1
"COG2317",43,0,25,18,19,5,38,26,41,1,19,39,47,43,27,19,7,19,54,8
"COG2318",1,7,9,2,1,3,0,1,0,0,1,0,0,1,0,3,2,0,0,1
"COG2319",185,0,13,47,49,9,60,54,65,24,19,92,52,43,28,75,58,44,43,9
"COG2320",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG2321",0,16,4,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2322",4,1,1,6,9,2,4,4,5,8,6,2,3,1,6,16,1,7,4,4
"COG2323",0,8,1,1,0,0,0,1,0,0,1,0,1,0,0,0,6,3,0,0
"COG2324",2,0,0,3,0,1,0,2,0,7,5,1,1,1,0,1,0,2,3,1
"COG2326",14,38,30,12,13,28,9,31,15,19,22,24,32,13,14,14,18,14,11,8
"COG2327",5,3,3,2,1,2,1,2,7,0,0,1,5,1,0,4,13,4,1,2
"COG2329",2,0,10,4,1,1,3,5,3,6,13,1,7,5,23,15,8,3,4,11
"COG2331",3,4,1,7,6,0,3,3,1,9,6,5,3,1,8,14,5,7,2,2
"COG2332",18,4,7,19,14,5,19,19,25,22,30,20,18,17,23,13,16,19,28,17
"COG2333",1,37,14,8,16,11,0,3,2,10,2,0,5,1,3,24,36,6,1,6
"COG2334",47,49,23,70,94,29,62,61,53,92,26,21,21,23,16,19,10,20,21,9
"COG2335",23,4,28,8,26,1,13,23,12,39,4,25,33,8,18,13,1,4,11,3
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG2339",3,0,0,12,8,0,4,2,3,10,7,3,4,5,6,5,3,6,5,5
"COG2340",4,16,8,3,0,7,4,8,7,3,1,3,1,2,2,0,0,1,1,0
"COG2342",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2343",6,0,7,2,0,1,4,2,0,0,1,4,1,3,0,2,2,4,2,1
"COG2344",4,0,0,0,2,1,9,7,6,0,4,6,1,4,2,13,3,3,2,1
"COG2345",3,4,3,0,1,0,0,1,4,0,0,2,0,0,0,1,0,2,0,0
"COG2346",0,12,9,4,3,3,0,2,1,0,0,2,4,1,3,5,6,5,0,2
"COG2348",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG2350",12,8,5,1,5,1,1,4,2,0,2,4,2,6,2,2,8,1,6,1
"COG2351",4,18,4,9,4,5,10,5,15,6,13,9,6,6,7,4,7,7,6,9
"COG2352",120,54,41,72,96,18,92,92,105,71,60,118,89,110,91,38,60,31,113,63
"COG2353",6,14,33,8,16,4,8,14,10,20,18,7,14,4,14,9,4,6,5,12
"COG2354",0,20,2,0,8,5,0,0,0,0,3,1,2,0,3,1,16,1,0,3
"COG2355",40,23,34,58,66,68,46,44,40,77,47,57,42,49,62,67,35,61,27,64
"COG2356",4,14,5,12,22,11,9,14,4,36,12,7,11,5,8,18,5,6,7,4
"COG2357",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2358",25,25,72,33,32,37,24,28,32,33,26,22,35,25,25,28,27,38,29,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,15,19,16,15,1,7,13,9,24,2,12,5,7,10,9,15,7,3,14
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2362",1,0,0,8,0,1,0,2,1,0,8,1,2,0,1,10,4,5,0,3
"COG2363",2,3,3,4,5,5,3,5,2,4,1,0,5,0,2,6,9,7,1,2
"COG2364",18,0,0,24,9,3,20,27,19,21,24,31,24,22,24,13,7,14,21,21
"COG2365",6,1,14,7,4,2,11,7,9,9,9,10,6,13,4,4,4,13,5,4
"COG2366",9,4,11,21,16,11,14,16,15,31,104,35,45,34,37,88,77,72,40,76
"COG2367",9,19,8,3,0,2,3,4,11,0,4,2,8,0,0,2,2,12,3,4
"COG2368",13,0,2,21,8,7,11,11,12,1,3,5,0,9,0,9,11,10,2,25
"COG2369",1,7,10,1,0,13,0,1,0,0,0,0,0,0,0,0,8,0,0,1
"COG2370",4,8,4,2,1,3,0,4,3,0,3,1,5,2,5,0,1,7,3,3
"COG2371",10,4,14,5,1,0,4,3,11,0,2,12,2,9,7,0,8,3,9,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1
"COG2373",5,2,36,6,11,12,3,6,3,1,1,3,9,4,6,25,32,10,3,3
"COG2374",16,22,1,18,45,4,28,23,32,15,38,15,25,13,18,9,56,25,23,13
"COG2375",1,0,7,1,2,1,0,2,0,0,8,1,2,0,13,1,8,4,1,3
"COG2376",13,3,3,21,6,2,15,8,14,3,16,14,13,14,11,14,7,14,15,12
"COG2377",42,15,16,46,77,13,49,51,58,55,38,63,63,54,75,25,30,30,43,37
"COG2378",12,17,12,10,7,7,0,7,2,0,17,1,9,2,6,7,48,1,1,16
"COG2379",9,14,20,17,3,8,5,5,19,1,3,10,12,10,8,11,17,23,9,44
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,3,1,1,0,0,0,0,3,0,3,2,0,6,4,3,2,3,0
"COG2384",0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2385",64,0,0,14,9,1,35,26,39,1,15,36,31,38,16,10,2,7,54,9
"COG2386",11,8,9,11,4,1,7,13,10,14,15,8,13,12,11,13,21,11,8,11
"COG2388",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG2389",0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG2390",2,2,13,5,12,0,2,5,0,2,1,0,0,2,2,5,15,1,0,4
"COG2391",1,15,27,13,17,8,6,9,9,12,4,5,6,5,8,31,18,12,5,14
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2
"COG2404",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,7,5,0,18
"COG2407",8,0,0,6,4,0,5,9,9,6,3,7,3,7,4,4,2,7,7,7
"COG2409",11,3,0,9,0,3,13,16,9,1,21,14,18,12,0,13,2,16,7,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,8
"COG2413",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",6,0,0,23,5,0,3,1,13,0,1,2,5,3,0,22,15,16,3,9
"COG2421",6,16,31,11,2,10,7,5,3,3,9,5,7,4,9,25,26,21,6,11
"COG2423",10,4,26,21,11,161,7,13,13,18,32,13,9,6,8,46,16,36,4,23
"COG2425",2,6,6,0,4,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,3,0,1,6,0,1,0,0,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,4,0,0,0,0,1,0,1,2,0,0,0,2,6,6,0,19
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",0,2,2,7,1,2,0,2,2,1,4,2,6,9,8,7,1,9,1,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,0,0,0,0,2,4,0,0,1,1,1,4,0,0,0,0,5,0
"COG2502",0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2503",6,0,11,4,2,1,6,7,9,3,13,5,13,7,8,2,7,5,8,2
"COG2508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2509",13,6,10,5,15,18,5,11,5,28,1,7,8,4,5,8,2,0,3,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",15,0,0,24,0,3,11,7,10,0,9,9,14,7,1,26,14,33,5,49
"COG2512",1,0,0,10,0,0,0,0,0,0,0,1,1,0,0,5,8,7,1,44
"COG2513",44,28,45,43,36,29,33,44,56,49,62,47,31,57,55,54,43,71,60,90
"COG2514",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,3,0,1
"COG2515",13,9,21,22,25,6,9,13,8,35,23,7,12,10,11,36,37,18,10,28
"COG2516",0,0,0,2,0,0,1,0,2,0,1,1,0,4,0,0,0,2,8,2
"COG2518",20,7,22,40,27,8,25,31,27,36,26,23,28,18,30,41,39,15,21,40
"COG2519",10,1,0,15,0,4,5,2,11,0,4,10,7,4,0,8,9,13,3,21
"COG2520",17,0,0,13,0,0,8,8,9,0,7,20,15,3,0,20,20,17,7,48
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,0,1,4,1,0,0,3,4,2,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",33,15,8,14,11,5,22,12,22,28,7,21,17,22,15,15,12,4,29,13
"COG2604",1,0,5,2,5,4,0,0,1,0,2,1,2,1,4,3,41,20,0,2
"COG2605",12,21,46,17,10,63,26,23,15,9,25,28,23,17,14,18,14,32,17,30
"COG2606",17,20,9,15,11,11,16,7,18,12,27,21,12,12,16,13,22,22,15,18
"COG2607",4,12,16,0,7,2,2,6,9,0,14,2,9,6,4,2,3,7,6,2
"COG2608",1,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2609",97,23,35,108,116,32,143,129,134,163,122,119,123,148,130,123,84,121,130,81
"COG2610",10,35,12,12,16,24,9,15,5,0,2,3,4,2,4,3,13,1,4,7
"COG2703",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2704",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",7,12,6,2,3,2,2,5,5,6,4,4,6,0,7,22,7,15,3,3
"COG2710",62,2,3,14,18,1,56,31,54,0,6,32,40,67,40,0,0,6,66,0
"COG2715",1,13,5,7,1,12,1,0,0,2,5,2,1,0,1,2,5,4,3,2
"COG2716",2,2,3,6,9,4,1,1,2,12,3,1,3,0,2,4,11,2,0,4
"COG2717",11,5,7,5,14,2,12,11,10,24,8,6,7,16,8,3,13,6,7,3
"COG2718",2,20,11,1,7,29,0,3,1,0,0,1,1,0,1,0,9,0,0,3
"COG2719",4,23,14,2,11,37,1,3,0,1,7,0,4,0,3,2,23,2,0,7
"COG2720",1,0,0,0,0,0,3,0,0,1,2,0,5,0,0,0,0,0,0,0
"COG2721",42,21,27,39,45,20,68,59,57,43,44,51,55,64,52,29,26,40,50,25
"COG2723",12,0,9,15,29,4,25,22,29,6,25,20,18,21,11,8,31,10,23,10
"COG2730",10,28,2,12,13,5,12,13,6,23,15,4,20,13,12,10,2,11,8,8
"COG2731",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2733",1,22,0,2,1,0,0,0,0,0,1,0,7,1,2,0,16,0,0,3
"COG2738",9,0,2,2,13,0,3,6,6,8,5,7,9,6,11,8,4,5,7,2
"COG2740",4,1,6,1,1,1,0,5,8,1,2,1,3,3,2,0,1,2,2,0
"COG2746",2,0,0,3,4,1,5,3,3,7,13,4,2,3,3,9,3,9,6,3
"COG2747",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",46,15,18,40,36,12,48,43,36,36,37,57,52,54,63,44,40,29,45,25
"COG2759",68,1,19,74,51,14,69,77,62,64,76,90,69,62,91,53,34,67,72,56
"COG2761",3,4,9,8,14,4,5,18,12,17,6,7,12,7,15,9,12,8,6,3
"COG2764",0,18,2,1,0,2,0,0,0,1,0,0,1,0,0,5,1,2,0,5
"COG2766",7,28,20,5,12,53,1,3,1,0,6,4,6,3,3,10,34,7,3,14
"COG2768",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG2770",0,0,2,2,8,4,1,1,0,1,1,1,3,3,1,0,7,1,1,3
"COG2771",10,22,26,2,20,17,3,7,2,14,4,3,13,7,3,4,30,1,7,4
"COG2801",23,147,163,94,73,113,6,31,5,46,25,6,35,7,32,181,194,52,3,38
"COG2802",44,8,17,25,35,3,50,34,51,45,35,32,37,45,45,21,16,36,53,19
"COG2804",56,89,66,68,73,33,45,50,44,74,70,43,61,58,48,99,87,65,64,52
"COG2805",24,15,18,16,20,7,31,17,16,19,16,17,18,17,22,26,28,15,33,11
"COG2807",0,13,8,1,6,11,0,0,1,0,0,0,1,0,0,1,9,1,0,1
"COG2808",0,8,11,1,0,6,0,1,3,0,0,0,2,1,1,8,5,3,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",98,29,37,95,120,27,132,99,120,75,49,36,42,40,37,31,18,36,55,24
"COG2813",4,33,7,7,24,12,2,9,8,22,11,0,9,3,3,6,32,2,3,12
"COG2814",1,49,28,6,22,12,0,1,1,0,5,0,9,1,1,4,21,2,0,5
"COG2815",6,0,0,9,1,1,10,17,11,0,16,8,3,8,7,9,3,3,7,4
"COG2816",16,6,17,10,15,6,11,12,16,15,19,10,16,7,17,17,22,18,20,10
"COG2818",6,22,19,9,16,10,4,6,3,20,10,4,3,2,8,17,26,3,3,13
"COG2819",8,7,20,6,30,10,7,7,0,15,4,12,8,9,17,10,13,3,3,5
"COG2820",3,0,0,9,7,3,8,7,5,13,9,6,6,7,4,5,5,4,12,5
"COG2821",2,1,15,2,4,0,1,3,1,6,2,0,4,3,1,1,1,4,1,2
"COG2822",0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG2823",24,17,16,16,16,7,19,11,25,35,13,8,3,5,11,3,6,7,5,5
"COG2824",1,6,10,1,3,2,0,2,0,19,1,1,2,1,1,3,8,0,0,1
"COG2825",2,1,2,4,3,2,0,3,7,7,4,2,1,3,3,7,5,4,0,3
"COG2826",1,67,9,8,12,23,1,1,3,4,5,0,4,4,2,16,15,5,3,3
"COG2827",2,7,12,6,3,3,4,1,2,1,4,2,1,3,2,8,9,3,0,3
"COG2828",2,21,11,4,7,3,4,3,10,1,9,2,5,8,10,3,17,2,6,6
"COG2829",0,6,4,1,5,4,0,0,0,0,0,0,4,1,3,1,18,2,0,2
"COG2831",9,27,14,4,5,6,7,6,8,1,4,9,9,14,5,3,15,16,7,7
"COG2832",5,8,18,8,5,7,4,6,5,1,12,5,0,8,6,1,6,6,2,5
"COG2833",1,0,4,2,0,1,2,3,2,14,0,0,0,0,1,5,0,1,0,0
"COG2834",8,11,16,8,13,3,3,3,8,3,4,6,3,6,10,12,15,19,3,7
"COG2835",4,2,3,2,5,4,2,6,3,2,6,3,3,5,2,6,2,6,0,3
"COG2836",0,6,7,1,10,4,1,0,2,0,3,0,1,0,0,2,10,2,0,2
"COG2837",1,15,2,2,2,1,0,0,0,0,0,0,3,0,2,2,7,2,0,2
"COG2838",15,45,8,29,37,10,6,23,16,49,9,12,24,9,21,41,43,22,17,16
"COG2839",1,0,0,4,3,0,0,1,2,3,0,5,1,4,0,0,0,0,0,0
"COG2840",3,6,3,3,17,4,6,6,10,12,6,7,11,10,8,4,16,0,4,10
"COG2841",0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2842",0,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2843",1,3,0,4,2,4,3,1,2,0,13,7,7,1,1,14,12,8,11,14
"COG2844",40,45,50,48,52,19,39,52,55,38,35,46,55,41,51,72,62,49,39,23
"COG2845",1,0,0,3,0,0,0,1,0,0,1,1,1,1,0,3,3,0,1,12
"COG2846",1,6,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",7,9,12,4,8,5,4,6,7,7,1,4,10,6,7,5,9,4,3,6
"COG2848",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,3
"COG2849",33,3,6,74,14,34,23,46,32,29,92,37,49,14,23,71,24,56,29,41
"COG2850",6,26,14,4,17,6,6,8,3,22,3,1,6,1,0,6,7,4,1,3
"COG2851",0,29,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,5,3,0,2,0,0,0,21,0,0,0,0,0,2,0,0,0,0
"COG2853",31,20,16,23,31,16,28,43,48,32,48,35,24,36,39,24,22,33,36,26
"COG2854",27,6,11,23,26,8,25,24,27,35,30,23,21,24,31,21,22,23,28,18
"COG2855",19,0,12,14,29,3,18,35,28,22,24,24,25,18,45,11,13,16,20,14
"COG2856",0,19,9,1,1,3,0,0,0,0,0,0,0,0,2,1,7,1,0,1
"COG2857",23,22,17,28,40,9,50,51,35,43,67,45,39,40,52,21,29,49,56,52
"COG2859",4,10,2,2,4,1,4,1,5,0,3,2,4,2,6,0,1,1,7,1
"COG2860",5,7,7,4,23,5,1,1,1,6,2,1,2,3,2,4,22,5,0,10
"COG2861",2,7,29,6,2,3,4,2,0,2,9,3,3,2,5,14,11,8,3,5
"COG2862",1,1,0,1,4,1,1,2,3,0,2,6,2,6,7,1,1,1,3,1
"COG2863",7,51,8,12,15,18,5,11,5,24,4,12,8,8,7,9,23,13,5,14
"COG2864",2,6,12,1,4,4,2,1,2,3,0,3,2,1,0,0,1,1,1,2
"COG2865",0,1,2,0,1,1,0,0,0,0,1,0,0,1,2,0,10,5,0,4
"COG2866",39,4,51,44,52,15,33,45,29,61,59,38,75,13,28,35,40,34,21,26
"COG2867",16,7,11,17,16,7,15,11,20,23,10,13,10,9,16,4,10,7,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,6,8,20,5,8,12,6,21,15,8,22,13,22,5,20,12,10,7
"COG2870",41,176,117,66,24,369,68,95,40,40,56,64,42,73,46,51,47,72,58,43
"COG2871",20,8,4,20,31,9,29,25,15,42,33,24,35,15,21,20,24,12,20,11
"COG2872",1,0,2,6,1,0,4,4,1,2,8,7,9,3,12,12,4,13,8,12
"COG2873",87,22,27,66,88,7,111,87,86,74,89,99,81,130,108,53,50,76,130,76
"COG2874",0,0,0,0,0,0,1,0,0,0,2,3,4,0,0,0,1,1,4,0
"COG2875",17,1,10,15,3,0,21,7,18,2,1,12,14,24,11,13,9,11,19,27
"COG2876",10,5,11,20,18,10,21,20,8,27,17,22,14,21,20,24,13,13,13,6
"COG2877",47,34,29,38,49,51,51,53,39,52,51,50,39,40,54,35,25,43,56,49
"COG2878",0,10,4,5,5,5,1,4,1,19,2,0,3,5,4,4,9,3,1,5
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2884",7,6,17,15,26,7,14,10,10,15,19,9,18,5,14,15,17,16,10,13
"COG2885",53,119,78,69,112,64,59,55,58,99,52,69,86,54,72,66,100,47,47,47
"COG2887",8,75,48,22,16,38,19,29,26,2,45,11,21,14,15,17,14,15,12,27
"COG2888",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,53,30,68,55,11,51,75,50,97,79,69,63,65,78,61,63,72,81,65
"COG2891",1,6,1,2,5,2,1,4,2,4,3,3,4,2,2,4,8,4,2,3
"COG2893",3,1,8,2,2,1,4,3,2,2,2,3,4,2,2,0,1,2,0,2
"COG2894",6,5,1,2,0,0,3,0,2,3,3,12,10,10,8,2,8,1,10,6
"COG2895",15,35,39,24,38,9,9,25,12,17,17,16,22,19,28,20,27,25,10,13
"COG2896",21,5,8,12,9,8,14,15,20,14,41,41,36,27,22,47,29,50,21,48
"COG2897",36,19,21,43,35,17,38,31,37,15,41,34,19,47,37,52,60,56,36,84
"COG2898",1,26,4,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2899",0,19,1,0,6,1,1,4,1,0,0,0,2,1,2,0,0,0,2,1
"COG2900",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2901",1,8,1,5,2,3,1,2,4,6,1,5,4,3,4,4,5,0,1,2
"COG2902",8,45,84,20,42,31,3,5,7,42,4,0,3,4,0,11,28,8,0,9
"COG2904",6,21,17,6,11,3,8,3,1,11,9,5,5,4,5,3,16,1,6,5
"COG2905",1,22,21,5,41,16,2,0,0,6,3,0,15,2,8,1,44,2,0,7
"COG2906",0,7,1,0,2,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2
"COG2907",46,30,13,15,58,20,63,57,67,73,66,52,52,54,59,12,26,57,41,16
"COG2908",20,19,110,20,34,15,12,22,20,35,23,24,25,20,31,24,32,11,14,12
"COG2909",1,51,6,1,1,27,0,0,1,1,0,0,0,0,3,0,19,2,0,4
"COG2910",0,4,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2911",0,68,36,13,23,17,1,3,0,0,14,0,13,0,6,6,50,10,0,17
"COG2912",8,0,16,13,7,4,2,4,2,0,2,3,2,0,4,27,15,30,2,31
"COG2913",6,14,4,6,9,2,9,9,7,12,5,1,3,0,7,3,10,6,9,6
"COG2914",0,3,3,4,2,2,2,2,0,13,0,0,2,0,0,1,3,0,0,2
"COG2915",1,8,0,3,5,5,0,2,0,9,1,1,3,1,1,4,6,3,1,2
"COG2916",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2917",16,9,6,19,18,10,17,17,27,13,19,27,29,30,25,17,13,21,29,17
"COG2918",12,23,1,27,27,10,13,19,19,46,20,12,18,27,24,21,35,6,16,11
"COG2919",1,3,8,0,1,2,0,0,0,4,2,1,2,1,0,8,8,3,1,0
"COG2920",4,7,4,4,5,2,1,9,1,9,0,2,0,1,0,3,4,0,3,9
"COG2921",1,7,0,1,1,0,0,2,1,5,1,1,0,0,1,1,3,0,1,2
"COG2922",1,0,0,4,5,0,1,1,0,12,1,1,1,1,0,6,9,2,0,10
"COG2923",1,1,1,2,3,3,0,2,0,1,0,1,1,0,0,0,3,0,1,2
"COG2924",2,4,1,7,6,1,2,2,3,6,2,2,2,3,3,5,9,5,5,5
"COG2925",61,12,2,53,56,12,59,64,64,72,67,61,51,71,85,24,32,35,66,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,14,10,6,2,3,3,3,6,10,2,4,4,5,4,4,6,3,1,2
