"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG2303",22,54,89,85,84,63,38,83,34,66,170,155,189,204,97,46,226,211,71,215
"COG2304",32,42,22,44,44,39,87,49,81,50,9,33,26,12,32,15,26,15,11,12
"COG2306",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2307",14,13,22,7,42,3,2,2,23,1,18,3,4,14,6,2,2,18,21,0
"COG2308",21,39,50,9,114,8,3,4,40,11,36,3,8,22,12,8,6,40,35,6
"COG2309",3,8,10,20,10,15,16,14,8,20,4,14,27,12,27,0,32,18,2,9
"COG2310",16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,26,2,0,1,2
"COG2311",7,9,4,4,8,14,3,9,16,12,8,2,8,4,9,0,4,13,16,18
"COG2312",0,0,0,2,0,0,4,1,5,1,1,1,0,0,3,11,0,0,0,0
"COG2313",0,8,7,5,10,9,11,8,6,17,5,30,15,7,2,0,23,5,0,12
"COG2314",3,0,0,0,0,1,0,1,5,1,0,0,0,2,1,8,1,0,1,1
"COG2315",0,0,1,1,0,0,0,1,4,4,0,0,1,1,6,3,3,1,3,1
"COG2316",0,2,0,3,0,1,7,0,0,1,0,5,4,0,9,0,8,0,0,1
"COG2317",2,18,45,28,39,25,11,27,16,18,4,18,19,33,5,0,18,24,5,14
"COG2318",6,0,0,0,1,0,1,0,3,1,0,0,1,1,4,3,1,0,1,0
"COG2319",28,17,54,73,30,29,45,47,76,16,2,6,22,24,9,2,18,21,9,6
"COG2320",1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG2321",4,0,1,2,0,1,0,0,18,0,0,0,1,0,1,15,2,0,4,0
"COG2322",2,5,1,3,2,7,8,9,3,3,4,9,11,7,4,0,7,3,3,1
"COG2323",1,1,0,0,0,0,1,0,3,0,0,0,3,0,1,5,0,3,1,0
"COG2324",1,2,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG2326",39,20,22,19,23,26,5,16,37,22,9,7,17,15,19,40,17,21,26,10
"COG2327",6,0,0,2,0,1,1,0,3,0,1,6,2,2,4,6,3,3,1,1
"COG2329",10,2,9,12,22,12,3,12,1,14,2,2,17,8,2,0,7,1,2,18
"COG2331",0,2,3,2,1,3,6,7,4,7,2,8,9,3,3,4,8,1,3,1
"COG2332",6,29,14,20,35,21,18,26,8,25,29,16,18,29,14,1,11,17,4,19
"COG2333",14,3,0,7,0,0,43,4,24,3,0,35,6,1,45,30,12,13,17,3
"COG2334",17,78,58,61,61,59,50,64,20,59,71,47,75,49,46,37,70,44,17,62
"COG2335",9,12,10,21,17,27,1,13,40,9,5,0,3,15,7,2,5,20,18,21
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",1,0,0,0,0,0,1,0,6,0,0,3,1,0,2,0,2,1,0,0
"COG2339",2,2,3,4,4,7,7,6,0,1,5,13,7,5,6,0,7,3,0,5
"COG2340",5,9,5,11,5,6,1,9,15,2,16,2,3,6,5,11,0,7,4,17
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG2343",0,1,0,0,0,0,1,0,3,1,0,2,2,1,1,0,3,4,2,1
"COG2344",1,6,3,4,0,2,2,4,0,3,11,2,4,2,2,0,7,4,0,9
"COG2345",0,0,1,0,0,0,1,0,5,0,0,1,1,0,1,0,1,7,0,0
"COG2346",4,0,0,3,1,0,1,0,18,3,0,0,4,1,5,10,2,6,7,0
"COG2348",1,0,2,0,2,0,2,0,0,3,0,2,0,1,2,1,2,1,3,0
"COG2350",2,2,7,3,2,1,0,1,3,1,2,1,0,3,1,9,0,4,1,0
"COG2351",2,7,4,7,8,5,8,14,4,5,3,8,7,4,5,19,10,2,4,6
"COG2352",39,98,121,84,109,107,56,90,28,51,152,71,58,98,48,57,39,89,23,117
"COG2353",9,7,5,11,8,16,9,11,28,4,6,7,3,10,7,17,11,8,13,6
"COG2354",7,1,1,0,0,0,1,2,9,2,0,1,4,0,12,11,0,3,8,0
"COG2355",38,55,45,54,49,48,54,54,38,54,74,42,67,50,37,11,78,56,14,62
"COG2356",17,5,5,12,2,10,5,12,8,14,13,7,9,7,31,25,11,17,16,4
"COG2357",1,0,0,2,0,0,1,2,1,0,0,0,2,0,2,0,0,0,4,0
"COG2358",19,32,23,22,27,23,28,20,50,20,38,30,39,31,13,21,30,27,7,28
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",5,2,9,8,8,4,7,8,21,4,2,3,5,1,3,2,2,2,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2362",0,3,0,0,1,3,12,1,1,3,0,17,7,1,11,0,10,0,0,3
"COG2363",4,4,0,3,1,3,7,5,6,6,3,5,2,2,1,9,5,2,4,0
"COG2364",5,33,13,28,20,22,14,14,1,24,47,5,12,25,3,0,20,34,0,45
"COG2365",5,8,13,5,9,8,2,7,24,9,4,5,8,8,0,0,6,6,10,9
"COG2366",15,26,9,20,16,19,20,21,21,23,69,74,90,64,111,25,99,76,41,64
"COG2367",3,1,4,4,0,5,4,3,9,10,0,11,8,7,1,17,1,2,8,3
"COG2368",0,15,9,2,7,3,13,2,9,7,19,11,76,8,18,0,41,6,1,4
"COG2369",4,0,1,0,1,0,0,0,0,1,0,0,0,0,4,5,0,0,2,0
"COG2370",2,2,3,0,0,5,5,1,6,9,7,2,3,4,2,10,2,3,1,0
"COG2371",1,2,11,0,5,1,6,2,3,2,0,7,1,7,3,7,1,9,4,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",22,0,1,25,4,3,12,8,55,1,3,7,8,5,2,5,11,7,10,0
"COG2374",25,24,11,27,20,14,36,27,5,29,6,20,17,31,67,18,19,38,14,24
"COG2375",5,0,5,6,6,3,0,8,12,8,0,0,1,8,10,0,3,9,14,5
"COG2376",2,15,8,17,7,15,8,12,5,11,11,13,14,15,1,3,14,7,0,8
"COG2377",6,68,41,38,65,65,44,59,22,71,56,42,36,64,24,13,33,30,22,65
"COG2378",26,3,1,14,1,2,26,4,25,10,1,15,16,3,10,14,14,13,20,7
"COG2379",0,3,3,2,5,1,8,3,10,4,6,16,23,2,18,10,10,9,2,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,2,0,2,1,1,2,6,0,0,0,2,2,1,0,3,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,25,74,26,41,24,8,24,0,8,31,16,4,38,10,0,8,19,8,13
"COG2386",5,14,9,10,18,15,18,12,13,18,3,8,5,1,2,2,12,5,4,6
"COG2388",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,0,1,2,0
"COG2389",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2390",3,4,2,2,2,0,2,1,10,1,1,3,3,1,3,0,2,6,2,1
"COG2391",3,9,5,8,4,0,20,2,21,6,23,30,25,10,6,20,23,18,7,5
"COG2401",4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,34,0,0,0,0,14,1,0,15,0,1,0,0,0
"COG2404",2,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,1,0,0,0,0,0,0,0,0,7,0,6,0,2,0,0,0
"COG2407",0,3,7,5,8,2,1,6,4,3,5,9,8,10,2,0,6,3,2,3
"COG2409",4,10,6,21,1,14,1,4,6,36,0,0,24,10,6,1,13,16,23,12
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,0,0,1,1,7,0,6,0,1,0,0,0
"COG2413",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,5,0,1,98,0,3,5,1,58,23,1,28,0,24,4,0,3
"COG2421",8,8,2,13,7,7,32,3,34,6,1,12,24,9,15,18,34,5,6,6
"COG2423",10,23,7,17,9,11,52,10,9,24,3,41,25,12,32,7,39,13,8,16
"COG2425",4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,0
"COG2426",1,2,3,1,0,3,0,0,0,2,1,0,0,8,4,0,0,1,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,2,0,0,0,0,0,0,1,0,8,0,8,0,3,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2453",5,4,5,5,4,1,4,4,2,5,6,9,14,3,4,5,3,1,3,1
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,14,0,0,0,0,10,0,0,7,0,0,0,0,0
"COG2501",0,0,4,3,4,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG2502",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",4,10,8,6,8,14,0,9,12,8,5,2,1,10,6,0,4,10,5,7
"COG2508",0,0,0,0,0,0,2,0,2,0,0,2,4,2,1,0,1,0,6,0
"COG2509",8,1,0,7,3,3,4,6,10,2,9,4,1,1,2,5,4,7,40,0
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2511",3,19,10,11,5,16,7,0,0,7,0,1,33,8,45,0,16,13,0,11
"COG2512",0,10,0,0,0,0,1,0,0,0,1,0,17,0,12,0,6,0,0,0
"COG2513",17,70,46,47,49,50,47,44,20,55,41,58,85,42,48,34,70,35,20,50
"COG2514",0,1,1,0,0,0,0,0,2,0,0,1,6,0,2,0,6,0,3,0
"COG2515",7,6,6,7,9,9,23,12,12,13,6,40,33,7,15,16,29,14,10,4
"COG2516",0,1,0,1,14,0,16,0,0,0,0,7,2,1,7,0,8,2,3,0
"COG2518",8,23,31,27,40,26,60,34,41,22,15,52,42,23,42,13,38,15,9,25
"COG2519",0,9,4,6,3,7,7,1,0,6,12,3,21,7,15,0,13,7,1,9
"COG2520",4,14,6,20,2,21,6,0,0,3,1,7,35,8,32,0,21,7,1,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,3,1,3,1,1,0,0,0,0,1,0,7,0,1,0,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,1,0,12,0,0,0,0,0,2,7,1,0,0,0
"COG2603",4,13,41,14,20,15,9,14,14,2,6,12,10,19,3,9,18,11,9,10
"COG2604",16,1,2,11,2,2,0,2,10,4,0,2,11,2,18,1,2,26,13,0
"COG2605",54,23,15,24,12,27,30,11,13,23,14,30,16,21,26,31,16,17,54,13
"COG2606",13,32,13,26,10,18,28,9,2,26,19,20,22,25,12,27,16,15,7,32
"COG2607",3,6,10,5,4,10,0,11,13,6,3,4,5,10,1,5,6,9,2,4
"COG2608",3,0,0,2,0,1,2,0,3,0,0,0,1,0,0,3,0,0,1,0
"COG2609",46,163,97,120,105,153,39,98,57,124,156,65,106,129,35,54,112,137,27,149
"COG2610",26,7,1,16,2,6,2,10,19,10,6,11,18,5,19,31,19,19,13,13
"COG2703",3,0,0,0,0,1,12,0,4,0,0,4,0,0,1,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,4,6,1,2,0,6,7,7,0,4,7,2,2,10,2,1,1,0
"COG2710",4,8,103,33,46,21,2,43,5,5,2,6,1,38,0,1,0,47,15,5
"COG2715",4,0,2,3,0,3,1,4,16,4,0,3,5,2,1,8,2,0,4,3
"COG2716",7,0,0,1,1,0,4,2,4,2,3,5,2,1,6,13,8,3,5,0
"COG2717",5,9,5,12,4,9,7,12,6,8,23,6,6,9,5,7,10,11,7,9
"COG2718",29,1,1,1,1,0,4,1,13,8,3,2,0,1,25,24,5,2,15,3
"COG2719",27,2,0,2,0,0,5,3,17,5,3,2,5,0,23,22,3,8,12,2
"COG2720",0,2,1,3,1,0,3,1,0,8,0,1,1,1,1,0,0,2,0,2
"COG2721",10,67,41,55,64,46,33,49,13,51,70,36,37,46,15,10,19,60,5,51
"COG2723",19,22,12,24,21,26,11,16,10,29,25,19,7,25,35,0,10,32,27,25
"COG2730",1,5,8,10,6,7,11,7,0,11,9,24,16,18,19,32,11,8,5,21
"COG2731",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,2,0,0,0,1,1,2,0,1,1,0,11,18,1,7,6,0
"COG2738",1,10,9,8,13,9,3,12,1,4,1,0,2,2,0,0,3,2,0,2
"COG2740",1,0,1,2,1,0,0,1,15,2,0,1,1,2,0,0,1,4,2,2
"COG2746",0,3,4,3,3,4,5,3,0,6,6,11,6,3,2,0,10,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2755",21,36,57,39,60,47,29,58,20,25,28,29,43,33,16,16,35,40,17,32
"COG2759",6,78,61,63,84,75,63,67,26,79,89,62,68,75,16,2,60,66,3,95
"COG2761",3,8,5,10,3,5,3,7,19,7,24,3,6,2,9,5,9,12,7,4
"COG2764",4,0,0,0,0,2,1,0,4,0,0,0,6,0,1,12,5,0,4,1
"COG2766",47,3,1,9,1,1,6,0,16,10,9,2,4,0,30,25,4,13,18,4
"COG2768",0,1,0,1,0,0,11,0,0,5,0,6,6,0,3,0,2,0,0,0
"COG2770",3,0,2,4,6,0,5,0,3,0,0,7,5,1,2,1,1,1,5,3
"COG2771",4,3,0,2,3,0,1,3,31,1,4,2,11,3,5,27,6,8,15,1
"COG2801",115,16,3,90,13,9,405,11,245,30,3,111,40,4,93,35,25,28,57,1
"COG2802",10,50,42,33,40,48,16,43,11,37,39,18,20,50,15,7,24,26,16,42
"COG2804",48,50,63,50,49,58,81,54,99,59,48,106,68,54,83,109,65,63,70,54
"COG2805",15,15,26,25,20,27,29,21,26,17,19,22,10,24,24,16,27,24,16,26
"COG2807",3,0,1,2,0,1,1,0,10,0,0,0,0,0,1,14,1,1,2,0
"COG2808",5,0,1,2,0,0,0,2,11,1,0,1,9,1,1,3,6,2,5,0
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",38,159,134,102,129,136,155,130,49,137,149,117,93,151,68,21,95,92,39,128
"COG2813",19,2,4,6,2,0,6,6,18,7,3,1,3,6,28,30,9,15,14,2
"COG2814",13,1,0,3,1,0,1,2,9,2,1,2,11,1,20,48,22,9,13,1
"COG2815",2,9,6,9,6,14,5,4,0,9,51,6,2,18,0,0,8,12,0,28
"COG2816",11,15,11,17,19,20,4,23,14,17,11,6,12,13,10,9,16,17,14,9
"COG2818",14,5,2,2,6,4,18,5,22,14,2,11,10,5,32,21,9,17,9,5
"COG2819",17,7,9,8,22,9,4,9,11,7,9,1,2,4,26,10,5,9,17,8
"COG2820",0,4,6,8,5,5,3,8,0,4,29,6,2,4,2,0,8,13,5,8
"COG2821",0,1,3,2,2,1,9,1,13,3,4,8,4,3,3,1,4,2,4,1
"COG2822",4,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2823",14,26,14,13,25,23,20,27,17,19,17,22,15,30,14,14,13,17,12,29
"COG2824",4,0,0,0,0,0,0,2,11,0,0,0,0,0,4,1,1,1,4,0
"COG2825",4,4,4,3,6,4,4,4,6,2,3,8,1,1,4,6,4,4,3,2
"COG2826",26,2,1,12,0,0,58,0,7,6,0,24,13,0,30,59,12,5,12,0
"COG2827",7,8,4,5,3,3,17,7,17,1,3,13,5,6,12,2,3,3,9,4
"COG2828",9,1,3,9,4,3,5,5,12,4,1,0,7,2,12,28,4,19,7,2
"COG2829",2,1,0,4,0,0,0,0,13,1,0,1,3,0,9,9,1,8,4,0
"COG2831",10,6,7,10,9,4,4,9,26,4,5,9,5,5,4,30,11,5,14,4
"COG2832",13,7,6,5,1,10,6,3,10,8,9,5,3,6,4,13,7,5,5,17
"COG2833",0,1,0,0,0,0,2,2,5,0,2,1,1,0,0,0,2,1,2,0
"COG2834",8,2,8,7,1,5,7,10,12,6,4,9,8,4,6,10,7,7,8,3
"COG2835",1,4,2,3,4,4,7,1,3,2,0,2,11,3,3,2,8,6,0,3
"COG2836",3,1,0,0,0,0,9,1,7,2,0,3,7,0,8,11,3,4,0,0
"COG2837",5,0,0,2,1,0,1,0,4,3,0,2,2,0,13,15,1,6,7,0
"COG2838",18,6,7,19,4,5,16,27,7,3,5,20,29,10,13,28,29,17,11,4
"COG2839",0,1,0,1,3,1,2,5,0,1,0,2,0,1,0,0,0,0,0,1
"COG2840",4,6,6,5,5,1,8,6,8,10,11,5,2,6,9,11,10,9,10,7
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,2,3,0
"COG2843",6,11,5,6,2,10,19,6,6,19,2,18,8,7,8,9,12,3,1,4
"COG2844",22,35,37,33,39,43,50,43,67,44,41,48,51,34,30,39,69,42,22,20
"COG2845",1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2846",1,0,0,1,0,1,9,1,4,1,0,13,0,0,4,5,0,0,0,0
"COG2847",4,4,1,6,5,3,7,4,10,5,2,8,5,11,9,7,8,9,5,5
"COG2848",0,0,0,1,0,0,3,0,2,1,0,0,2,0,1,0,3,1,0,0
"COG2849",21,52,37,31,22,91,65,46,8,93,27,68,57,42,52,5,77,25,13,57
"COG2850",8,1,1,2,1,1,0,3,16,4,2,2,1,1,10,11,5,8,9,1
"COG2851",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0
"COG2852",0,0,0,1,0,0,2,0,3,0,0,2,0,0,2,1,1,0,3,0
"COG2853",17,47,19,35,35,31,29,36,20,48,50,34,36,41,15,19,17,27,13,48
"COG2854",10,36,24,19,32,38,30,21,27,30,32,33,19,25,15,7,12,12,7,38
"COG2855",7,39,32,25,28,38,8,37,5,45,12,4,4,8,4,1,3,12,0,19
"COG2856",1,0,0,2,1,0,1,2,10,3,0,1,5,0,12,21,1,3,6,1
"COG2857",19,41,33,42,41,56,26,47,36,56,50,37,34,46,25,17,38,77,16,77
"COG2859",5,1,11,3,6,1,1,4,3,2,1,1,4,6,7,5,2,9,17,1
"COG2860",3,5,0,2,0,0,5,0,16,2,0,0,5,1,16,13,6,9,19,0
"COG2861",4,10,1,2,1,1,10,5,19,10,3,5,8,5,15,7,14,7,4,7
"COG2862",2,1,2,1,2,2,5,10,0,4,2,1,0,1,2,5,2,0,0,1
"COG2863",17,8,9,8,8,5,17,10,16,11,12,10,10,8,18,67,11,14,7,9
"COG2864",3,0,2,0,0,0,5,0,4,0,0,4,2,2,0,9,1,2,1,0
"COG2865",2,0,0,1,0,2,1,1,8,1,0,1,2,0,7,7,0,1,4,1
"COG2866",26,39,29,60,31,59,41,37,22,52,14,38,28,53,61,7,53,40,28,52
"COG2867",3,24,14,17,23,18,11,18,8,12,21,16,7,18,10,13,12,12,3,14
"COG2868",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,23,19,9,20,30,3,22,6,19,9,6,7,17,11,10,9,14,3,14
"COG2870",286,44,46,49,40,56,97,32,135,56,50,95,45,61,88,171,62,74,238,46
"COG2871",26,32,35,34,33,32,24,55,30,33,23,24,7,21,34,15,10,29,19,29
"COG2872",0,5,10,13,9,5,10,6,1,12,1,11,12,9,9,1,18,5,3,12
"COG2873",26,97,106,96,90,84,50,93,33,87,92,68,61,114,36,21,54,97,27,100
"COG2874",0,1,2,0,0,6,1,0,0,0,0,1,3,0,0,0,2,3,1,2
"COG2875",2,9,10,10,19,4,11,9,4,4,0,10,24,4,13,0,9,14,4,2
"COG2876",5,6,2,6,9,4,7,11,4,4,26,26,16,14,12,7,15,13,12,28
"COG2877",31,45,42,34,62,70,43,47,28,46,43,51,26,57,24,24,32,37,49,37
"COG2878",6,1,0,0,2,1,9,0,8,0,11,5,1,3,6,7,5,17,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,3,0
"COG2884",6,14,6,14,11,18,23,20,16,18,19,19,16,9,20,10,15,16,8,13
"COG2885",64,53,37,88,62,67,41,93,117,47,52,43,42,55,46,122,50,75,65,45
"COG2887",36,22,12,12,8,20,54,12,49,36,14,42,18,20,50,78,28,15,35,22
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",27,81,61,51,62,77,59,62,35,79,72,73,53,70,58,45,64,45,29,62
"COG2891",5,1,0,2,0,3,1,1,3,3,1,4,2,0,3,6,2,6,2,5
"COG2893",1,0,2,3,0,2,1,0,9,1,3,2,3,1,2,2,1,2,3,1
"COG2894",11,3,15,5,14,2,0,8,2,0,0,1,1,9,5,15,2,10,4,0
"COG2895",15,14,14,23,17,19,17,17,30,15,17,22,10,8,15,32,20,37,26,13
"COG2896",10,30,27,29,18,36,55,29,22,42,37,73,38,37,34,24,55,38,19,42
"COG2897",14,50,34,32,32,19,40,32,19,28,38,37,68,43,36,20,58,20,13,43
"COG2898",10,0,0,1,0,0,1,0,10,0,0,1,3,0,1,16,1,1,3,0
"COG2899",0,0,1,1,1,0,1,4,3,0,1,0,3,2,0,17,1,3,2,0
"COG2900",0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,1,2,0
"COG2901",5,1,6,5,2,2,4,6,0,5,5,2,3,1,5,5,5,4,1,5
"COG2902",43,6,1,6,0,0,30,1,79,14,4,20,42,4,50,29,28,23,30,2
"COG2904",5,4,7,13,8,9,3,7,7,7,1,0,2,1,1,8,2,0,4,3
"COG2905",27,1,2,3,2,0,7,1,23,3,7,9,2,0,22,24,4,9,15,0
"COG2906",1,0,1,2,0,0,0,0,2,1,0,0,0,1,4,4,0,5,0,0
"COG2907",20,77,51,61,56,55,5,43,34,50,61,9,13,49,6,28,20,31,13,63
"COG2908",18,29,22,18,30,26,25,28,67,37,23,22,20,26,22,20,21,45,21,17
"COG2909",28,0,0,0,0,0,1,0,26,2,0,3,5,0,9,38,3,7,18,1
"COG2910",1,1,0,4,0,0,0,0,2,0,1,0,1,0,0,7,0,1,1,0
"COG2911",28,3,4,13,1,11,44,4,43,12,0,32,9,2,77,74,8,28,39,9
"COG2912",3,5,2,0,4,1,4,8,10,3,3,6,26,1,9,0,20,3,0,0
"COG2913",5,5,11,6,7,7,4,7,6,9,8,3,2,1,6,6,5,5,6,5
"COG2914",3,2,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,2,4,0
"COG2915",2,2,0,2,0,2,3,1,5,1,2,1,1,0,4,12,2,11,2,0
"COG2916",1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,2,6,0,0
"COG2917",3,28,28,22,28,21,17,26,8,30,25,25,16,27,8,2,10,11,1,29
"COG2918",8,14,27,31,24,31,10,22,6,15,13,21,20,18,18,30,15,20,11,22
"COG2919",4,1,1,0,2,3,3,2,6,0,1,1,1,0,0,2,1,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,8,3,4,3,2,5,6,4,1,1
"COG2921",0,0,0,0,1,0,3,1,3,0,2,2,0,0,1,4,3,4,1,0
"COG2922",1,2,0,2,2,0,5,1,0,2,6,2,2,0,7,0,6,4,1,2
"COG2923",2,2,2,0,0,0,6,0,0,1,1,5,2,1,3,1,2,3,1,0
"COG2924",5,2,1,5,6,7,4,3,2,5,6,7,5,6,3,4,5,5,0,4
"COG2925",19,65,69,46,72,67,44,63,10,66,73,37,31,66,38,21,24,46,14,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,4,3,4,0,4,4,7,1,0,2,3,2,3,2,1,4,3,2
"COG2928",3,21,29,29,32,32,34,28,15,23,29,18,20,38,20,1,16,17,4,26
"COG2929",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG2930",0,1,3,5,1,0,1,10,4,1,1,1,0,3,0,0,3,1,0,1
"COG2931",43,67,121,84,73,108,107,92,140,117,34,109,63,102,116,18,85,71,92,62
"COG2932",15,0,0,0,0,0,1,0,6,0,0,3,2,0,4,7,2,0,5,0
"COG2933",5,2,1,2,0,0,4,0,5,0,0,4,4,1,6,4,3,7,1,0
"COG2935",1,1,1,2,2,2,2,0,7,2,4,7,9,7,4,15,10,4,13,6
"COG2936",8,27,58,78,42,44,60,38,23,43,5,56,65,58,40,3,70,55,13,53
"COG2937",23,14,9,12,24,11,5,10,10,12,3,2,14,7,30,42,6,15,13,8
"COG2938",0,0,4,1,0,4,5,2,4,1,1,2,1,2,6,1,3,3,3,5
"COG2939",12,13,4,12,10,10,7,9,18,9,3,7,19,9,23,0,11,17,6,12
"COG2940",13,14,15,15,17,13,2,11,7,16,20,10,7,19,5,10,8,7,19,17
"COG2941",3,21,18,23,27,30,8,31,8,17,36,1,11,26,3,11,8,18,6,35
"COG2942",3,4,5,4,1,2,6,4,9,4,4,6,7,3,3,0,3,9,2,2
"COG2943",5,0,0,3,1,0,1,3,36,3,0,0,2,0,15,29,5,10,9,0
"COG2944",2,0,0,2,0,0,2,0,0,0,0,1,0,0,5,0,0,2,3,0
"COG2945",8,24,17,19,28,20,14,13,4,20,21,20,11,25,10,8,19,13,6,32
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,0,0
"COG2947",1,11,7,5,4,7,2,7,9,6,19,10,20,10,14,5,10,10,10,21
