"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2426",1,0,0,2,0,0,0,0,1,3,0,0,0,2,3,1,4,1,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,19,0,1,0,9,0,0,4,2,11,15,0,0,0,4,3,5,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2442",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2443",0,0,1,2,2,2,0,0,1,2,1,0,2,2,1,0,2,1,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2453",7,20,7,5,8,11,4,1,4,4,14,15,7,5,7,4,8,12,1,6
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2501",1,0,1,0,3,0,0,0,2,2,0,0,0,3,1,0,0,0,2,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,2,5,11,4,3,11,2,3,10,4,5,1,7,15,4,7,0,4,2
"COG2508",0,0,0,0,0,4,1,6,0,0,0,9,3,0,0,2,0,1,1,0
"COG2509",6,0,6,3,13,3,10,45,1,5,1,1,39,14,4,4,2,3,6,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",25,34,4,8,27,22,0,0,18,18,24,26,2,6,11,15,17,35,13,33
"COG2512",3,12,0,2,0,15,0,0,4,7,14,21,0,0,0,4,2,11,1,9
"COG2513",46,76,49,53,53,70,24,17,57,59,77,68,19,40,27,45,60,76,44,62
"COG2514",0,4,0,0,1,8,1,2,1,1,5,5,0,0,1,2,0,2,1,1
"COG2515",17,23,14,6,13,40,12,4,26,16,24,25,9,4,14,32,8,18,12,15
"COG2516",0,3,0,0,5,0,0,4,0,2,1,2,0,0,0,16,1,3,0,1
"COG2518",26,26,22,36,17,46,43,13,28,28,46,22,5,17,34,62,25,20,35,22
"COG2519",10,18,6,3,8,10,0,2,13,5,13,16,3,10,13,5,17,19,11,27
"COG2520",16,26,6,18,27,21,0,5,13,10,24,12,2,10,11,15,9,14,16,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,3,6,0,0,0,3,5,0,0,0,0,0,0,0,1
"COG2603",16,12,20,6,14,6,12,2,11,18,10,9,5,16,15,1,12,9,9,8
"COG2604",1,12,3,0,3,8,7,12,22,0,4,5,14,2,4,6,3,6,4,3
"COG2605",24,26,19,21,17,10,8,59,15,18,28,20,83,31,20,20,16,27,12,38
"COG2606",19,13,14,19,19,13,5,8,12,17,9,11,12,10,19,20,16,10,19,20
"COG2607",6,1,11,6,3,3,10,4,4,6,4,2,4,3,5,6,7,7,4,6
"COG2608",1,2,0,0,0,3,4,4,2,1,0,3,0,0,1,3,0,2,3,0
"COG2609",134,98,118,174,156,87,47,33,90,128,110,95,46,125,122,58,114,113,116,147
"COG2610",9,12,11,8,8,14,21,22,28,8,16,10,34,6,3,13,11,9,9,5
"COG2703",0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,7,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",5,21,3,1,6,17,14,4,29,7,13,22,2,3,6,5,6,17,2,9
"COG2710",26,0,38,3,36,2,3,15,14,17,0,19,1,43,53,4,27,14,42,5
"COG2715",1,4,0,1,1,3,5,4,7,2,2,2,7,0,2,1,1,2,2,3
"COG2716",0,0,3,0,2,3,4,9,6,4,3,4,16,0,0,6,2,0,4,2
"COG2717",14,3,11,10,7,6,3,7,4,5,5,15,4,20,6,4,15,8,10,10
"COG2718",0,0,1,0,1,0,13,12,9,0,1,0,42,1,0,5,0,1,2,2
"COG2719",0,0,1,2,2,0,20,16,7,0,0,1,49,4,0,7,2,4,4,1
"COG2720",2,0,1,0,1,0,0,0,6,3,0,0,0,3,0,1,0,0,1,3
"COG2721",51,36,60,63,46,30,11,6,42,57,33,36,14,55,41,36,74,40,49,30
"COG2723",15,7,18,27,20,10,10,21,23,31,13,20,15,22,33,22,24,12,22,10
"COG2730",13,13,4,27,8,10,1,3,10,10,14,13,1,6,21,31,13,7,14,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,5,0,12,8,0,1,12,3,1,1,4,0,1,0,3
"COG2738",14,4,6,11,3,3,0,0,7,2,5,2,2,3,13,4,4,6,8,3
"COG2740",1,0,5,1,4,1,4,5,3,3,0,4,0,2,1,0,2,2,4,3
"COG2746",0,3,3,8,2,7,0,0,5,5,5,2,0,3,1,8,0,15,2,2
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",45,31,41,52,39,49,25,18,53,43,41,58,18,48,39,19,41,27,38,20
"COG2759",78,54,84,83,70,58,18,6,40,62,58,44,10,72,58,48,77,76,56,84
"COG2761",6,9,8,1,10,15,8,8,16,9,8,14,5,4,5,3,10,12,6,12
"COG2764",0,5,0,0,1,8,9,5,1,1,0,5,1,0,2,2,0,0,0,1
"COG2766",0,3,1,1,4,4,27,17,10,4,2,3,73,1,5,6,0,1,1,3
"COG2768",1,1,0,1,1,3,0,0,0,2,1,0,0,0,0,4,0,4,0,3
"COG2770",0,2,1,0,0,3,5,6,2,0,3,10,4,0,1,6,0,4,1,1
"COG2771",5,3,6,0,3,14,63,14,5,5,4,36,7,9,9,8,3,2,8,4
"COG2801",19,73,4,14,30,200,228,147,130,10,66,225,140,4,19,420,5,47,97,32
"COG2802",40,20,36,49,31,18,15,15,24,36,20,19,10,29,38,9,39,38,51,34
"COG2804",41,53,51,51,70,51,123,54,121,52,42,44,71,48,40,99,47,56,59,69
"COG2805",15,20,12,26,23,19,21,13,32,20,15,12,13,9,23,23,16,18,21,20
"COG2807",0,2,0,0,0,0,6,2,1,0,0,2,5,0,0,0,1,0,0,0
"COG2808",0,4,0,0,1,8,12,1,4,1,3,9,4,0,1,5,3,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,74,150,144,78,84,36,41,79,112,101,106,29,99,132,95,113,112,123,111
"COG2813",4,3,4,1,2,3,20,9,14,7,3,9,17,9,7,8,7,5,6,3
"COG2814",1,6,0,2,2,16,20,22,11,4,5,18,21,1,0,6,0,8,4,2
"COG2815",10,2,7,19,15,1,0,3,3,8,0,2,5,10,9,3,21,5,9,11
"COG2816",19,12,23,13,15,13,19,7,13,17,12,14,9,15,18,17,23,13,13,12
"COG2818",2,5,6,5,5,8,14,9,19,4,14,7,10,2,2,16,8,6,12,7
"COG2819",2,7,10,9,6,18,9,9,12,8,4,10,12,3,15,7,16,2,7,5
"COG2820",10,3,8,7,13,5,0,3,3,6,11,8,4,5,8,4,9,7,7,6
"COG2821",3,0,1,1,4,3,16,6,17,4,4,3,0,3,0,5,3,9,2,3
"COG2822",0,0,0,0,0,2,0,3,1,0,1,1,3,0,0,2,0,0,0,0
"COG2823",17,9,16,32,22,21,24,13,14,23,13,11,10,25,15,9,17,22,12,21
"COG2824",0,1,1,0,0,2,10,4,4,0,1,3,2,1,1,0,2,0,3,0
"COG2825",3,3,1,3,0,2,3,4,4,2,1,2,5,3,2,3,3,3,3,4
"COG2826",2,11,0,0,2,6,3,14,18,2,13,10,34,0,0,35,1,8,4,9
"COG2827",4,4,4,3,2,10,11,9,3,5,4,19,8,4,1,12,0,7,3,7
"COG2828",1,9,3,1,8,5,11,5,13,8,13,7,10,9,1,4,2,4,6,3
"COG2829",0,0,0,2,0,4,6,6,4,0,1,7,8,0,0,4,1,1,1,0
"COG2831",2,10,7,2,6,5,25,9,14,2,7,11,14,9,5,4,5,14,6,5
"COG2832",8,6,2,5,6,5,8,3,9,5,7,3,5,4,4,6,7,10,9,6
"COG2833",4,0,2,1,5,1,14,1,3,2,0,3,0,0,1,1,1,1,1,0
"COG2834",4,4,4,3,7,14,11,8,9,6,10,7,8,5,4,9,8,7,5,8
"COG2835",0,13,5,3,8,5,4,1,2,5,5,6,0,0,2,4,5,5,0,3
"COG2836",0,1,0,0,0,4,4,4,2,0,3,2,4,1,0,6,1,2,1,1
"COG2837",0,2,0,0,2,1,6,11,10,1,5,9,4,0,0,6,0,1,2,1
"COG2838",11,29,21,8,19,38,9,12,40,12,22,25,13,8,22,11,15,34,23,10
"COG2839",8,1,3,0,0,1,0,1,1,0,0,0,0,0,4,5,1,1,2,1
"COG2840",6,5,3,9,8,6,9,9,8,4,4,7,5,7,10,8,7,4,5,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,2,3,1,0,1,4,4,0,0,0,0,0,0,0
"COG2843",2,15,5,10,9,8,2,2,7,8,17,4,1,1,13,19,7,5,7,16
"COG2844",43,59,56,26,41,46,76,29,69,49,49,31,26,44,32,43,52,59,38,62
"COG2845",0,3,0,0,0,3,0,0,0,1,3,1,0,0,1,2,1,3,0,3
"COG2846",1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,7,0,1,0,0
"COG2847",5,4,3,6,5,6,16,7,8,8,7,5,5,8,3,10,6,7,3,4
"COG2848",0,3,0,0,0,1,3,0,0,0,4,2,0,0,0,4,0,0,0,1
"COG2849",43,74,30,56,33,55,1,13,77,26,80,47,33,52,43,108,40,41,35,56
"COG2850",4,1,2,0,4,3,27,15,6,4,2,2,14,8,1,2,3,7,4,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2852",0,1,0,0,0,7,6,7,0,0,4,13,1,0,1,6,0,1,2,0
"COG2853",33,26,43,39,17,12,17,9,19,26,17,12,16,30,28,27,37,39,27,32
"COG2854",25,21,20,31,22,13,14,6,31,29,19,15,13,19,26,17,26,20,19,21
"COG2855",34,9,43,37,22,5,7,9,20,28,11,9,16,30,31,8,18,14,22,10
"COG2856",0,1,0,0,1,4,5,10,5,1,2,8,8,1,0,2,0,0,3,0
"COG2857",42,35,42,49,53,35,26,13,42,39,44,36,16,35,40,25,57,53,33,28
"COG2859",2,3,3,1,2,2,1,12,8,4,3,5,6,7,4,1,0,1,4,1
"COG2860",1,8,0,0,5,13,9,7,12,7,5,23,11,0,0,4,1,7,4,4
"COG2861",1,14,2,4,8,8,26,8,15,3,12,3,7,4,6,12,7,2,9,11
"COG2862",6,2,4,0,4,1,2,2,2,2,5,3,3,4,3,2,5,2,6,2
"COG2863",9,10,18,14,5,13,17,9,20,6,9,9,15,4,6,14,10,13,17,8
"COG2864",1,4,0,0,0,0,2,0,0,2,2,0,2,1,0,5,2,0,2,1
"COG2865",1,2,0,0,1,9,6,10,4,0,3,4,11,2,2,4,0,4,3,1
"COG2866",62,32,37,49,76,36,18,23,54,40,41,35,17,31,60,61,42,40,66,37
"COG2867",14,13,14,18,9,6,7,7,12,11,12,9,5,10,21,5,14,10,10,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2869",15,7,16,23,7,6,7,3,12,7,7,5,16,10,15,5,11,4,17,5
"COG2870",54,53,45,56,40,41,141,226,42,51,51,34,320,106,47,76,59,66,50,58
"COG2871",24,7,33,28,14,12,33,7,30,14,12,10,18,15,37,26,15,16,29,13
"COG2872",18,10,9,13,11,7,1,0,9,12,14,8,0,5,11,4,9,10,7,9
"COG2873",97,59,105,104,97,40,41,16,74,90,60,47,31,102,76,48,101,83,96,89
"COG2874",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3
"COG2875",19,17,7,1,12,14,5,3,11,7,19,16,3,10,8,15,6,8,10,9
"COG2876",17,20,28,24,13,22,9,8,20,14,14,7,12,19,18,20,20,11,22,8
"COG2877",38,43,47,53,34,43,28,40,28,47,33,31,47,59,42,41,57,42,46,35
"COG2878",4,4,1,2,4,1,2,1,3,2,2,1,0,1,3,2,4,1,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2884",12,5,15,9,10,20,20,15,16,7,11,21,8,12,20,14,12,16,22,12
"COG2885",66,33,89,64,46,94,116,54,69,54,67,71,80,37,93,54,64,53,73,40
"COG2887",27,17,27,14,14,26,47,38,17,23,31,37,40,29,11,39,21,15,10,30
"COG2888",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG2890",69,69,60,64,51,56,37,24,51,64,68,52,29,68,65,55,67,57,73,79
"COG2891",1,4,2,1,3,1,3,1,6,0,0,0,2,3,0,6,2,1,1,2
"COG2893",2,1,4,1,3,2,9,1,3,1,0,3,0,1,1,0,0,1,2,0
"COG2894",4,2,9,1,6,3,4,7,4,5,2,3,6,12,8,1,0,3,10,2
"COG2895",27,11,21,11,13,19,32,26,36,11,21,31,8,17,16,11,18,24,12,16
"COG2896",36,51,40,43,45,48,21,27,40,55,41,51,15,47,36,61,37,40,29,48
"COG2897",44,86,37,47,26,67,23,9,36,37,66,61,15,40,22,47,46,65,36,55
"COG2898",0,1,0,0,1,2,6,2,1,0,4,5,1,0,0,0,0,0,1,0
"COG2899",1,0,3,1,2,2,1,3,5,5,0,2,0,0,2,0,3,1,3,1
"COG2900",0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2901",6,2,5,2,1,3,1,0,4,2,3,2,5,5,3,1,7,0,5,0
"COG2902",6,14,0,2,2,20,78,36,56,3,27,38,34,4,5,23,8,19,9,20
"COG2904",9,1,4,5,4,1,6,6,11,6,1,1,10,8,5,1,9,4,4,1
"COG2905",0,4,0,0,1,9,9,18,12,1,3,11,30,1,0,10,0,0,6,3
"COG2906",0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG2907",45,20,60,68,32,9,25,13,34,61,26,6,23,53,52,8,70,47,38,52
"COG2908",22,12,26,26,19,28,56,12,23,12,20,17,33,24,27,23,38,11,20,17
"COG2909",0,2,0,0,0,5,14,10,10,0,2,6,28,0,1,1,0,4,3,3
"COG2910",0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG2911",2,12,1,1,4,27,69,29,18,8,11,37,29,4,2,61,2,15,14,12
"COG2912",3,23,5,1,6,17,11,3,23,7,25,24,0,1,6,7,7,27,1,13
"COG2913",9,2,6,4,3,3,10,1,9,6,4,1,6,5,5,3,9,7,6,6
"COG2914",0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,3,1,1,0,0
"COG2915",1,1,0,3,1,0,4,3,4,1,2,0,8,0,0,2,2,2,1,0
"COG2916",0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",21,16,23,33,10,8,13,4,7,20,18,23,7,28,30,8,18,16,21,14
"COG2918",24,11,31,19,12,10,11,14,20,11,14,11,11,14,20,13,15,13,25,15
"COG2919",0,1,0,0,0,1,1,1,3,1,2,1,2,0,1,0,1,1,3,2
"COG2920",1,4,4,1,2,5,2,6,1,1,3,2,3,3,1,1,5,1,0,1
"COG2921",0,1,0,1,0,1,0,3,6,0,0,1,2,0,0,1,0,0,0,0
"COG2922",5,0,0,0,2,4,0,1,6,1,0,2,0,3,0,6,3,2,0,0
"COG2923",2,1,0,2,0,0,2,1,1,0,1,2,3,2,0,3,5,0,0,1
"COG2924",3,8,0,6,0,8,2,4,7,3,5,1,1,1,7,4,7,1,7,4
"COG2925",55,31,64,80,47,24,9,12,25,47,30,33,26,51,57,18,59,55,51,37
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,3,4,2,14,5,8,4,2,4,7,1,1,1,1,5,1,3
"COG2928",24,16,20,25,29,9,12,1,26,21,18,15,4,36,24,27,26,31,29,28
"COG2929",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2930",2,2,5,2,8,5,10,0,2,2,2,8,0,3,6,5,2,6,4,2
"COG2931",75,51,65,72,90,63,178,82,160,78,65,54,47,59,73,131,82,102,75,88
"COG2932",0,1,0,1,0,4,9,3,3,4,3,4,8,0,2,2,0,1,2,3
"COG2933",0,1,0,1,2,2,3,4,11,0,3,1,10,0,0,7,1,4,0,0
"COG2935",3,7,5,2,6,11,11,9,9,5,7,8,8,5,6,9,8,9,6,3
"COG2936",56,76,35,22,75,84,22,13,79,56,54,52,12,50,79,69,52,58,56,73
"COG2937",6,11,14,7,4,9,20,16,18,11,5,4,28,8,7,9,8,9,8,9
"COG2938",2,3,1,4,3,2,8,6,2,3,1,2,1,3,0,6,1,6,1,2
"COG2939",16,4,7,14,11,13,23,17,13,6,11,14,13,4,11,12,6,7,11,11
"COG2940",19,3,20,29,41,4,8,14,3,17,8,12,2,21,16,4,22,3,11,5
"COG2941",23,18,17,29,14,11,5,7,15,15,11,12,5,32,29,4,34,14,24,10
"COG2942",4,6,2,1,4,11,8,1,7,6,5,4,5,1,1,5,4,5,2,2
"COG2943",0,1,0,0,0,3,35,9,7,0,5,3,7,0,0,2,2,3,8,1
"COG2944",0,0,0,0,0,0,2,4,2,2,0,0,1,0,0,3,0,0,0,0
"COG2945",14,13,11,29,13,11,12,4,14,22,18,12,7,18,15,10,28,16,17,15
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",19,19,12,24,27,15,9,11,20,24,20,17,13,14,18,10,18,25,19,19
"COG2948",0,2,0,0,0,6,42,10,2,0,1,14,5,0,2,3,0,3,3,2
"COG2949",0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2951",43,26,42,45,20,30,35,23,28,35,22,31,26,49,40,30,37,37,40,33
"COG2954",6,7,9,4,4,4,0,1,8,4,3,8,1,11,9,1,8,3,9,1
"COG2956",5,20,8,11,4,6,7,6,19,3,10,5,4,4,6,22,8,8,10,20
"COG2957",27,20,8,25,20,35,26,11,26,23,22,12,11,16,20,40,21,13,9,21
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",2,3,0,0,1,3,5,8,4,4,3,2,13,1,0,4,2,2,4,1
"COG2960",3,2,2,1,2,3,3,1,9,2,0,1,5,2,0,0,3,0,0,0
"COG2961",1,2,2,3,0,2,7,6,4,1,1,2,5,3,4,5,1,3,2,1
"COG2962",23,17,35,27,14,17,15,9,16,16,20,13,14,33,29,10,27,24,33,27
"COG2963",1,4,0,1,1,22,43,29,20,3,6,16,28,1,0,53,1,8,13,3
"COG2964",1,3,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,0,0,0,0,3,0,10,2,0,0,5,3,0,1,6,0,0,3,1
"COG2967",8,19,11,3,8,7,8,6,10,9,10,7,7,2,4,15,5,13,3,6
"COG2968",2,7,0,2,3,11,8,11,9,9,12,12,3,1,1,3,1,7,0,13
"COG2969",0,2,0,0,0,2,0,4,4,3,0,1,1,2,0,3,1,0,2,0
"COG2971",4,6,2,2,8,7,5,7,11,2,5,5,6,5,2,12,1,2,2,4
"COG2972",0,0,4,3,1,12,7,20,6,0,6,32,15,0,6,3,2,1,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,7,6,6,2,1,2,13,1,0,4,2,1,3,1
"COG2975",2,2,2,3,3,0,1,1,0,2,0,0,0,4,2,1,3,0,1,0
"COG2976",3,5,1,2,2,2,8,4,3,2,4,1,1,3,2,6,4,1,3,5
"COG2977",0,3,1,0,1,2,4,1,1,0,4,2,0,0,1,1,2,3,1,1
"COG2978",0,2,1,2,3,3,33,13,7,4,3,4,12,1,1,3,1,7,5,3
"COG2979",0,0,0,0,0,1,4,0,0,1,0,2,6,0,0,0,0,0,0,0
"COG2980",2,1,0,1,1,3,1,0,5,1,3,1,1,0,0,2,1,5,2,0
"COG2981",1,2,0,1,1,4,14,4,5,1,2,5,6,2,0,5,0,0,3,1
"COG2982",5,6,2,4,3,7,59,12,19,2,7,6,13,1,2,15,3,10,1,4
"COG2983",1,3,6,2,3,2,7,2,5,4,2,3,4,1,3,3,3,3,5,2
"COG2984",0,1,0,0,0,4,8,10,7,1,0,1,5,1,0,3,0,0,8,1
"COG2985",0,0,0,0,0,4,7,0,2,1,0,6,1,0,0,2,0,0,1,0
"COG2986",19,37,15,15,26,26,32,21,37,23,36,25,14,9,25,35,24,19,33,23
"COG2987",28,23,19,19,33,43,18,13,29,11,31,18,6,17,30,38,28,26,24,38
"COG2988",4,0,7,0,11,4,0,4,10,9,0,2,7,16,8,3,6,3,15,3
"COG2989",1,1,5,3,2,5,32,4,10,4,4,12,4,2,6,2,4,0,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0
"COG2992",26,16,46,44,27,12,53,83,8,27,10,17,48,36,26,19,27,22,31,32
"COG2993",0,3,2,2,2,11,13,9,5,1,3,9,11,0,5,5,2,5,11,4
"COG2994",0,0,1,0,0,0,5,35,0,0,0,0,15,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,4,5,7,6,0,1,2,6,1,0,0,1,0,0,0
"COG2996",0,0,0,1,2,3,10,9,4,0,0,5,8,1,0,2,0,1,4,0
"COG2998",7,10,11,7,7,10,4,0,8,11,12,6,2,13,6,8,8,6,7,5
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",83,40,78,73,61,39,41,35,57,49,41,45,34,60,77,40,59,48,69,46
"COG3001",11,10,17,9,9,18,5,11,9,7,15,11,7,13,13,14,8,6,14,6
"COG3002",0,3,1,0,1,6,6,6,9,0,3,10,2,1,0,1,0,8,6,3
"COG3004",26,23,19,43,22,23,19,24,11,21,25,24,11,27,15,27,34,32,23,17
"COG3005",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,12,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,5,0,3,1,8,4,6,5,2,0,5,1,1,3,1,3,0,1
"COG3008",0,0,0,0,1,0,16,10,7,1,0,0,12,0,0,4,0,1,3,0
"COG3009",0,0,0,0,0,0,3,2,6,0,0,0,2,0,0,1,0,1,1,0
"COG3010",0,1,2,0,6,0,0,5,2,0,0,0,1,1,1,0,2,0,1,0
"COG3011",11,5,8,5,9,6,4,10,8,10,6,3,13,7,8,3,12,2,8,6
"COG3012",0,1,0,1,2,3,4,2,1,1,0,2,0,0,0,1,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,3,1,2,2,0,2,2,1,0,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3016",1,0,0,1,2,5,9,5,8,3,3,4,7,0,2,4,0,8,2,2
"COG3017",0,1,1,1,1,5,7,2,1,0,2,1,6,0,1,3,1,2,2,2
"COG3018",3,2,3,0,5,1,0,1,6,5,1,0,4,5,4,3,3,4,2,2
"COG3019",8,3,10,3,8,4,16,15,10,5,2,11,10,7,6,4,6,7,14,0
"COG3021",5,1,2,2,2,8,26,7,7,1,0,15,7,3,3,3,1,2,8,2
"COG3022",23,19,26,23,20,33,11,4,29,22,14,16,17,20,30,9,18,25,20,17
"COG3023",29,19,30,34,18,16,57,90,18,30,15,19,66,37,31,22,21,32,33,22
"COG3024",0,2,2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2
"COG3025",0,0,1,0,0,2,11,14,9,0,1,2,8,0,0,2,0,1,1,1
"COG3026",0,3,0,0,0,1,8,7,6,1,2,0,6,0,0,3,0,0,1,1
"COG3027",12,10,10,20,4,10,3,5,7,13,6,5,6,7,10,8,11,11,13,20
"COG3028",0,0,0,1,1,1,2,2,3,0,1,0,5,0,2,1,1,2,0,1
"COG3029",0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3030",16,12,10,23,11,16,10,1,11,17,10,15,9,13,9,10,17,21,20,21
"COG3031",1,3,2,1,0,3,10,4,6,2,3,1,3,1,7,6,1,2,3,0
"COG3033",6,1,10,3,11,1,11,2,7,5,1,2,4,6,5,20,12,1,6,8
"COG3034",2,17,7,4,1,4,6,3,6,1,4,4,10,2,5,4,1,1,1,3
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,0,10,13,5,3,30,19,14,10,2,8,15,17,9,1,14,4,5,4
"COG3039",1,24,1,1,6,42,21,34,20,2,13,8,57,1,0,63,4,3,11,7
"COG3040",7,3,5,7,0,5,11,3,15,6,5,1,9,3,1,1,5,5,7,5
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,0,0,0,4,0,0,3,1,5,3,0,0,0,4,0,1,1,4
"COG3045",0,0,0,0,0,0,1,4,2,0,0,1,3,1,0,1,3,0,0,1
"COG3046",122,2,133,140,87,10,29,23,46,102,6,37,28,139,109,8,127,27,119,34
"COG3047",0,0,1,1,0,4,22,13,6,0,2,7,5,0,0,4,4,1,0,1
"COG3048",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG3049",0,0,0,0,1,1,6,0,1,1,0,1,3,1,1,0,3,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
