"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG2146",5,5,10,8,2,14,6,13,3,9,9,12,6,5,13,3,32,43,14,20
"COG2147",2,0,0,7,1,10,1,9,5,1,1,0,0,0,1,0,5,4,1,3
"COG2148",41,31,42,36,15,28,27,22,55,34,26,25,39,49,42,42,28,25,31,37
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,28,17,10,27,28,10,18,10,21,4,9,5,4,7,10,13,14,10,5
"COG2152",0,1,0,0,0,3,1,0,8,1,1,0,0,10,0,0,1,0,2,3
"COG2153",8,6,10,5,5,1,7,6,4,11,6,2,5,21,9,6,4,3,9,2
"COG2154",24,36,31,25,13,26,17,28,10,22,27,27,19,14,30,40,13,18,26,23
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2159",34,26,20,23,2,76,11,44,20,12,20,82,14,10,22,14,64,84,11,135
"COG2160",1,0,1,1,2,2,1,1,2,1,4,1,0,0,0,0,1,0,1,0
"COG2161",0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2
"COG2162",0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0
"COG2164",0,1,3,0,0,2,1,1,4,1,1,0,1,0,1,0,3,4,1,3
"COG2165",8,7,7,2,10,5,8,6,9,8,7,0,14,7,2,4,6,5,10,11
"COG2166",20,20,18,29,23,3,12,10,11,17,20,12,33,8,28,7,7,5,18,9
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,2,1,2,0,1,0,0,1,0,0,0,2,1,3,2,3
"COG2169",0,0,1,0,11,0,2,1,6,0,4,3,2,4,3,1,1,4,10,3
"COG2170",19,6,27,26,3,39,20,17,18,17,15,3,51,0,23,5,18,5,12,15
"COG2171",41,66,44,27,18,36,44,41,12,46,40,45,10,39,44,68,32,28,52,30
"COG2172",14,4,11,10,4,10,6,5,9,6,6,4,23,1,10,7,3,3,4,7
"COG2173",20,5,9,16,2,13,13,11,11,12,7,6,22,6,12,3,1,8,6,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",121,156,123,104,19,113,100,143,12,110,138,138,54,63,113,149,97,118,86,118
"COG2176",4,2,3,4,6,10,4,5,28,5,3,14,0,0,4,8,5,5,4,14
"COG2177",20,11,10,12,7,13,15,13,24,9,10,9,8,27,12,18,14,20,14,17
"COG2178",0,2,1,4,2,15,1,4,6,4,1,4,0,0,5,9,31,16,0,13
"COG2179",10,0,11,11,0,1,5,4,0,6,3,1,22,1,10,1,1,0,2,2
"COG2180",0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,0,1,29,0,1,13,0,0,1,1,1,1,4,10,6,2,9
"COG2182",3,8,7,2,4,3,15,9,3,21,0,1,1,0,1,3,0,1,3,0
"COG2183",3,0,3,1,4,0,1,4,10,2,5,3,3,9,10,0,12,7,13,16
"COG2184",0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,4,0,2,2
"COG2185",40,45,32,65,28,68,21,65,14,39,41,50,51,84,47,31,61,59,37,52
"COG2186",5,13,4,10,24,13,7,3,12,4,9,2,4,21,6,2,9,18,15,14
"COG2187",0,1,1,1,2,6,1,2,2,1,1,1,0,1,0,0,5,6,1,8
"COG2188",8,8,2,0,15,13,3,9,9,8,9,1,7,36,7,2,6,4,14,6
"COG2189",6,6,5,4,26,7,12,6,51,6,4,2,2,2,1,0,4,1,1,2
"COG2190",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",63,302,80,62,432,74,113,58,149,97,93,81,88,45,70,135,92,80,116,62
"COG2193",11,10,5,16,14,2,11,5,9,8,7,5,7,11,10,5,2,4,16,3
"COG2194",1,0,0,3,13,8,2,0,9,1,1,1,0,31,4,2,9,6,6,16
"COG2195",6,6,2,12,3,9,6,8,12,4,2,3,3,15,1,0,0,1,2,4
"COG2197",26,9,27,36,50,33,18,20,62,18,19,13,39,34,25,5,31,25,46,38
"COG2198",0,0,0,0,5,1,1,0,10,1,1,0,3,4,5,0,15,7,32,15
"COG2199",36,5,11,49,318,46,23,18,232,24,42,32,38,24,43,4,116,51,180,141
"COG2200",18,0,8,29,160,19,7,6,117,9,17,11,9,1,20,2,50,30,102,56
"COG2201",6,2,0,6,29,9,3,4,31,3,8,2,6,1,6,2,7,7,13,16
"COG2202",48,6,22,47,436,54,32,38,302,36,47,38,54,26,50,4,129,81,150,110
"COG2203",34,11,32,29,75,14,39,20,55,37,39,9,50,7,37,15,34,30,45,29
"COG2204",82,118,80,88,131,140,94,76,140,123,124,99,67,196,87,98,110,148,147,127
"COG2205",0,4,0,1,11,15,0,6,8,1,1,0,2,0,3,0,9,9,4,11
"COG2206",12,4,4,14,45,23,7,10,68,9,12,17,13,5,6,4,16,19,20,23
"COG2207",15,27,9,24,185,29,18,20,91,24,20,17,27,114,30,6,39,28,66,43
"COG2208",53,34,77,61,85,34,69,48,30,60,58,45,57,30,52,64,40,29,40,19
"COG2209",8,17,10,9,5,3,7,1,4,5,19,7,10,31,10,8,4,3,12,6
"COG2210",1,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0,2,6,0,5
"COG2211",75,81,67,73,24,37,69,52,28,77,70,31,85,73,89,53,24,17,67,23
"COG2212",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2213",2,8,6,0,4,1,15,10,0,13,2,4,0,0,2,11,1,1,7,0
"COG2214",52,43,66,58,36,22,51,62,32,62,59,34,57,30,61,64,22,30,53,32
"COG2215",1,0,0,3,3,2,1,1,0,1,0,0,1,0,2,1,2,2,1,2
"COG2216",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",89,34,93,96,107,85,79,99,130,82,99,48,114,20,76,36,91,109,105,95
"COG2218",4,3,1,2,0,6,3,2,2,0,1,0,1,0,3,0,2,7,4,4
"COG2219",18,2,2,11,2,29,5,14,1,2,2,4,4,0,12,2,50,28,5,26
"COG2220",60,61,104,68,29,67,65,63,46,75,17,18,14,13,23,21,24,18,10,17
"COG2221",0,1,0,1,2,6,1,1,0,0,4,4,0,0,3,1,4,7,2,6
"COG2222",1,1,1,2,3,2,3,0,3,1,4,1,4,0,4,3,2,1,3,3
"COG2223",5,8,20,15,6,33,17,11,42,7,13,1,0,2,11,1,7,5,6,2
"COG2224",37,58,37,40,24,57,61,44,71,36,46,75,17,25,42,67,58,30,63,38
"COG2225",76,101,101,59,38,66,112,64,60,98,97,112,43,74,85,132,51,80,80,48
"COG2226",45,67,111,51,21,61,83,56,59,93,91,56,105,51,63,81,97,89,46,65
"COG2227",52,64,67,48,28,30,51,36,37,51,67,50,57,67,60,69,20,31,35,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,89,92,67,39,55,89,55,30,104,102,113,33,52,84,118,58,70,55,47
"COG2231",0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,1,3,0,0
"COG2232",1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,1,2,2
"COG2233",21,27,12,18,25,29,7,21,11,4,4,11,8,15,13,12,30,34,12,35
"COG2234",52,41,33,91,49,112,33,68,162,50,41,43,79,131,54,25,67,63,78,122
"COG2235",4,0,0,0,2,5,0,2,0,1,0,2,0,0,1,0,0,1,0,1
"COG2236",24,32,36,20,27,10,29,23,35,27,30,36,14,15,32,38,20,21,23,23
"COG2237",13,5,1,8,1,10,2,13,1,8,0,15,3,0,4,0,36,20,7,12
"COG2238",4,0,0,7,0,8,1,8,12,1,2,3,3,0,0,0,14,11,2,6
"COG2239",84,76,99,61,26,61,99,68,51,78,80,78,83,93,75,92,49,56,78,48
"COG2240",0,6,0,2,1,0,4,5,0,0,1,0,1,1,2,2,0,0,2,0
"COG2241",22,7,23,24,0,12,26,18,1,17,16,16,54,15,26,8,18,9,13,8
"COG2242",19,10,19,19,2,17,9,18,0,13,21,7,36,10,20,4,28,29,9,15
"COG2243",13,5,15,18,5,24,18,17,1,14,12,11,38,9,14,4,22,20,7,21
"COG2244",32,14,15,35,22,44,10,8,101,20,21,25,36,48,27,12,22,43,20,46
"COG2246",1,0,0,1,0,3,0,2,2,1,1,0,3,0,2,0,8,4,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",14,15,5,8,23,5,20,10,9,18,31,16,18,18,19,13,4,10,12,6
"COG2250",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2251",33,22,37,46,3,19,34,21,9,33,35,16,68,16,34,16,13,14,12,11
"COG2252",41,55,42,35,40,33,35,53,30,54,48,53,28,25,42,59,30,35,62,24
"COG2253",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2255",47,20,39,43,73,36,34,33,28,32,35,39,59,40,36,19,18,47,42,45
"COG2256",56,12,28,48,15,41,24,31,27,29,27,15,57,39,57,10,35,30,24,39
"COG2257",0,0,0,0,5,0,0,1,4,0,0,1,2,0,0,0,3,1,2,1
"COG2258",17,7,6,8,5,6,5,7,4,2,8,7,5,2,5,5,7,14,8,13
"COG2259",11,10,10,10,11,5,7,2,7,4,5,12,12,1,23,11,11,14,13,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2262",40,41,35,60,11,63,37,44,38,39,31,47,33,48,37,38,78,70,37,67
"COG2263",6,1,0,3,0,0,1,6,5,3,1,1,3,0,2,0,0,3,2,0
"COG2264",30,15,33,38,9,13,31,19,10,35,30,24,47,28,30,9,13,21,20,24
"COG2265",34,23,10,42,34,31,19,29,43,10,20,27,23,79,27,13,34,21,34,41
"COG2266",4,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,12,4,0,2
"COG2267",21,14,14,15,25,5,24,15,17,23,25,11,14,34,20,17,6,7,28,17
"COG2268",23,12,1,33,6,21,12,38,10,7,9,9,10,8,19,9,18,20,15,33
"COG2269",1,2,3,4,6,10,0,1,9,1,4,0,0,6,0,0,6,4,8,11
"COG2270",64,40,36,47,14,56,46,52,25,61,33,52,40,50,29,54,38,57,43,58
"COG2271",0,2,0,2,2,9,0,8,6,0,2,2,3,2,5,1,3,9,2,7
"COG2272",39,51,38,28,11,18,26,36,16,36,50,24,27,50,27,38,25,24,40,30
"COG2273",31,37,21,37,16,23,26,19,56,17,22,18,32,63,21,35,19,14,37,21
"COG2274",37,26,23,41,25,18,33,32,47,33,31,23,77,13,37,11,13,40,63,28
"COG2301",30,29,27,21,8,32,26,35,3,43,25,37,15,13,31,33,45,48,26,48
"COG2302",17,2,22,19,0,0,20,14,0,20,17,2,34,0,15,5,0,1,10,0
"COG2303",170,212,202,184,76,142,233,207,72,219,212,181,223,230,183,219,150,219,196,231
"COG2304",43,29,21,47,37,86,19,40,75,23,31,42,43,95,29,21,35,40,38,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",23,5,38,27,10,3,39,16,7,28,33,11,2,2,29,20,2,12,14,3
"COG2308",54,12,80,56,20,1,72,50,21,53,104,50,4,2,44,86,5,13,38,9
"COG2309",20,15,5,19,5,24,16,25,30,16,9,14,10,2,13,4,7,18,16,16
"COG2310",0,0,0,0,12,0,1,0,1,0,0,0,0,2,0,0,4,1,0,0
"COG2311",6,4,3,6,6,8,7,8,6,7,8,12,5,3,7,2,5,5,7,3
"COG2312",0,0,1,1,0,1,0,0,4,0,0,2,1,0,0,0,1,1,0,0
"COG2313",5,12,5,9,0,18,5,4,4,2,9,6,5,13,6,3,17,15,8,18
"COG2314",0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG2315",3,0,1,1,3,1,1,1,3,1,0,2,1,2,0,0,4,0,2,3
"COG2316",0,0,0,2,1,6,0,2,7,0,0,2,0,0,0,0,0,3,0,3
"COG2317",52,28,61,52,1,15,49,42,9,57,16,6,29,8,18,11,3,4,4,7
"COG2318",2,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,4,1,2
"COG2319",103,16,54,101,38,33,34,186,36,48,74,28,87,54,199,35,10,34,59,34
"COG2320",1,0,1,3,0,0,0,1,4,1,1,0,2,0,1,0,0,1,0,0
"COG2321",1,0,0,2,5,0,1,2,0,2,1,0,1,0,0,0,0,2,0,1
"COG2322",4,1,0,9,2,8,3,6,9,4,2,7,6,8,3,1,7,5,4,4
"COG2323",0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,3,2
"COG2324",3,0,0,0,0,0,0,2,0,0,1,1,2,4,1,0,0,0,0,0
"COG2326",18,30,6,16,32,20,14,14,16,11,24,16,15,9,13,10,10,9,17,7
"COG2327",3,3,1,7,8,2,0,8,4,0,1,0,5,0,3,2,1,1,4,1
"COG2329",3,11,3,2,8,7,4,8,2,16,6,3,4,7,3,3,4,10,7,14
"COG2331",4,6,2,4,0,10,2,0,10,4,2,3,2,7,1,4,6,9,2,4
"COG2332",17,25,14,20,8,17,20,9,7,25,23,24,6,26,21,31,11,24,11,19
"COG2333",2,0,0,4,5,8,2,2,39,2,8,1,4,5,4,1,10,10,16,9
"COG2334",40,72,51,61,15,72,53,38,48,64,17,15,7,29,22,22,17,16,7,24
"COG2335",31,8,12,22,3,1,7,26,7,9,3,1,8,10,4,3,1,1,8,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,1,0,0,3
"COG2339",6,2,6,8,1,11,5,4,3,5,0,1,3,2,1,2,0,3,1,3
"COG2340",4,4,3,3,10,3,12,9,3,6,3,4,2,1,6,10,2,3,6,0
"COG2342",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2343",3,2,2,2,1,1,0,3,0,1,3,7,0,0,5,1,0,0,1,2
"COG2344",0,3,2,9,0,5,2,2,0,6,1,7,1,0,2,4,4,5,6,5
"COG2345",1,2,0,3,0,2,1,2,1,0,0,0,1,2,3,0,0,0,2,1
"COG2346",0,1,0,0,4,3,0,1,9,3,0,1,2,3,3,1,7,0,4,4
"COG2348",2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2350",2,2,7,9,2,1,5,2,0,8,6,3,19,3,5,3,6,1,1,1
"COG2351",0,4,1,1,2,3,6,3,0,3,14,13,6,5,6,6,5,5,13,11
"COG2352",113,100,117,112,30,55,118,81,44,115,106,67,144,45,109,116,62,68,104,54
"COG2353",12,12,2,5,10,9,9,6,6,7,12,7,16,22,4,5,10,6,9,14
"COG2354",2,1,1,3,9,0,2,0,6,3,0,0,2,1,2,0,3,1,6,4
"COG2355",44,74,56,40,30,69,38,40,36,54,49,60,25,77,37,74,55,66,75,78
"COG2356",4,7,2,9,19,13,5,3,17,6,7,7,7,15,7,4,13,9,9,18
"COG2357",0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2358",27,43,20,24,24,36,27,32,12,23,28,30,22,36,23,38,30,34,32,32
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,6,3,6,9,4,1,3,4,12,3,3,19,2,5,12,9,14,18
"COG2361",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,0,0,0,11,0,1,11,2,1,3,1,0,0,1,7,5,3,4
"COG2363",3,0,0,4,6,2,2,1,4,0,1,1,1,0,1,0,1,3,5,4
"COG2364",19,32,17,18,5,17,24,31,1,24,22,19,6,15,17,31,15,16,24,20
"COG2365",7,8,7,6,1,5,9,7,0,11,10,3,7,7,9,7,6,5,7,16
"COG2366",46,64,23,39,51,81,30,36,89,46,40,61,39,94,31,37,76,66,81,107
"COG2367",7,3,1,11,3,6,1,5,1,3,2,7,1,0,10,1,5,8,3,5
"COG2368",8,12,16,13,0,50,13,12,1,8,5,26,4,8,11,14,74,66,13,43
"COG2369",1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2370",3,1,2,2,1,1,2,0,2,0,3,3,0,2,1,4,1,1,0,1
"COG2371",10,4,8,10,4,3,10,6,5,12,10,7,3,0,16,3,1,0,8,2
"COG2372",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,4
"COG2373",10,5,5,7,38,15,2,12,11,6,14,3,6,5,9,1,2,11,5,14
"COG2374",25,24,15,19,21,22,12,30,45,22,19,21,17,13,23,23,12,8,38,20
"COG2375",3,1,1,3,4,1,0,3,5,4,2,2,2,8,3,1,8,4,4,8
"COG2376",10,12,10,10,2,17,16,13,0,7,16,17,8,3,15,20,13,21,6,14
"COG2377",34,73,47,41,16,36,62,29,22,63,58,63,45,70,59,68,35,41,34,28
"COG2378",10,3,3,7,15,12,3,7,11,9,1,3,4,0,6,2,11,2,1,4
"COG2379",9,12,13,7,2,25,10,10,10,14,10,16,5,13,9,4,38,28,10,19
"COG2380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,1,0,0,0,1,1,1,2,1,2,0,0,2,2,4
"COG2384",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2385",64,22,70,70,3,7,57,37,7,38,35,11,96,3,52,16,4,9,20,7
"COG2386",14,18,12,9,3,25,12,10,14,8,5,3,0,8,5,1,7,5,6,6
"COG2388",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2389",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,7,3,1,3,1,1,0,2,2,4,3,0,9,0,0,2,2,6,4
"COG2391",5,17,7,6,2,24,7,13,14,6,4,1,2,7,4,3,6,12,3,7
"COG2401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,2,0,0,14,0,0,0,2,0,0,0,4,0,0,0
"COG2404",0,0,0,0,1,0,1,0,36,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,19,8,0,6
"COG2407",2,3,1,3,0,10,5,4,0,7,10,1,1,0,4,7,3,6,7,1
"COG2409",27,5,2,16,4,3,4,19,3,16,8,29,10,0,7,2,4,6,13,9
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2412",0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,6,7,0,2
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,2,2,1,23,3,12,27,2,8,4,0,1,7,0,7,25,5,18
"COG2421",2,2,5,4,9,11,2,16,11,9,6,5,1,9,7,4,12,25,5,18
"COG2423",6,2,0,7,3,10,1,12,6,2,4,28,6,38,12,11,16,33,6,36
"COG2425",2,0,0,1,3,0,1,3,9,0,1,0,0,0,1,0,0,0,0,0
"COG2426",3,0,0,8,0,0,1,2,6,1,1,0,1,0,0,1,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,14,0,0,1,0,0,6,0,0,3,0,23,13,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2431",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2443",4,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2453",11,1,1,6,7,10,6,4,2,3,3,15,2,8,7,0,29,8,3,10
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,4,7,0,0,4,2,0,0,3,0,6,1,4,2,0,0,0,0
"COG2502",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,2,6,4,2,4,4,4,3,3,6,10,2,1,8,9,1,2,5,2
"COG2508",0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG2509",11,7,2,10,4,0,3,8,8,3,11,0,7,21,7,3,0,2,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2511",18,6,2,17,3,33,6,22,39,6,5,27,6,0,15,1,60,28,15,29
"COG2512",0,0,0,1,0,18,0,1,7,0,0,18,0,0,4,0,29,15,0,7
"COG2513",33,37,53,30,17,47,40,41,43,46,47,58,20,39,32,48,71,54,43,65
"COG2514",0,0,1,1,0,2,0,1,0,0,0,1,1,0,2,0,0,5,1,2
"COG2515",7,10,12,9,9,30,10,9,13,10,11,8,8,33,7,6,22,30,8,41
"COG2516",2,0,6,2,0,6,3,4,8,2,1,1,0,0,2,1,0,1,2,4
"COG2518",29,21,22,24,15,47,16,29,55,18,21,18,11,35,20,22,34,41,25,34
"COG2519",9,6,6,9,4,6,6,15,8,12,0,15,4,0,5,7,25,25,3,14
"COG2520",2,0,1,11,0,8,1,14,8,3,5,8,12,1,10,4,36,23,12,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",3,0,0,3,1,0,2,0,11,0,1,0,1,0,1,0,1,0,0,0
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",20,17,22,31,3,17,20,21,4,24,15,8,44,21,26,1,7,8,15,19
"COG2604",1,3,1,3,15,8,3,2,12,3,3,2,6,1,6,0,11,5,16,6
"COG2605",27,22,12,24,46,22,20,29,24,12,22,19,15,13,15,21,27,16,12,25
"COG2606",11,16,23,9,16,17,12,15,15,20,12,26,3,15,11,28,20,15,14,14
"COG2607",7,5,5,4,5,3,5,4,2,9,6,5,5,7,4,7,4,3,4,1
"COG2608",0,0,0,0,7,0,0,0,2,0,5,1,0,0,0,0,0,2,0,0
"COG2609",106,146,108,84,32,105,127,160,26,117,112,137,48,174,91,171,98,124,128,90
"COG2610",9,5,0,10,22,11,5,6,12,7,7,0,2,2,8,5,7,9,11,12
"COG2703",0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,1,5,2,12,2,13,1,3,3,9,4,0,10,1,2,23,3,13
"COG2710",55,27,93,88,1,0,72,36,0,77,62,13,164,0,63,19,2,2,36,2
"COG2715",3,4,0,4,6,2,0,1,3,1,0,1,3,1,1,3,2,4,1,5
"COG2716",3,1,0,0,6,7,2,1,3,2,2,1,0,3,1,0,6,2,11,9
"COG2717",4,12,12,4,2,5,9,4,5,7,8,6,1,30,6,10,7,5,13,7
"COG2718",2,0,0,2,19,1,0,2,42,2,3,2,6,1,2,0,3,0,7,6
"COG2719",4,0,1,2,31,3,5,1,42,3,1,6,0,0,4,0,5,7,7,5
"COG2720",3,0,0,1,0,0,1,2,0,0,0,2,0,1,2,1,0,3,1,2
"COG2721",36,68,43,36,9,35,53,57,9,65,71,79,23,35,42,87,37,33,53,30
"COG2723",22,16,15,17,21,17,22,16,26,25,24,12,15,5,10,28,10,9,23,10
"COG2730",15,7,4,15,4,8,3,22,19,16,18,14,12,27,11,17,7,7,11,11
"COG2731",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,0,0,5,1,0,1,0,1,1,0,2,1,4,1
"COG2738",6,5,8,5,2,3,6,4,2,4,9,4,3,10,10,10,5,1,7,1
"COG2740",5,5,1,7,1,1,4,3,1,3,1,0,0,1,0,0,0,1,1,0
"COG2746",3,2,1,4,1,2,2,1,4,1,7,2,2,7,3,3,3,8,2,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",48,50,58,35,24,40,52,32,21,50,56,34,39,42,46,54,22,34,37,33
"COG2759",68,71,48,61,4,76,65,94,19,62,67,89,28,68,48,89,64,71,54,73
"COG2761",8,8,6,9,0,9,6,7,7,5,1,1,1,15,8,8,4,12,8,8
"COG2764",0,0,0,0,4,4,0,0,1,0,0,0,0,0,1,0,4,5,1,6
"COG2766",2,1,0,7,38,1,4,0,46,3,4,4,4,2,5,1,5,4,5,4
"COG2768",1,0,0,0,0,3,0,2,0,0,0,10,1,0,0,1,0,3,0,0
"COG2770",2,0,0,2,4,3,2,1,2,0,1,0,0,1,1,0,2,2,0,4
"COG2771",5,6,8,5,8,4,10,5,8,6,4,3,17,13,7,0,6,9,12,8
"COG2801",15,3,6,17,108,48,18,24,225,26,64,11,10,175,10,5,52,88,74,91
"COG2802",32,39,44,38,10,20,41,30,13,41,43,45,34,37,34,49,24,20,26,28
"COG2804",57,27,54,50,50,66,51,53,66,75,59,41,53,54,47,47,50,63,74,87
"COG2805",9,5,19,23,8,17,27,25,23,18,4,5,8,4,6,8,6,5,8,8
"COG2807",1,0,0,2,7,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0
"COG2808",0,3,2,1,6,5,2,2,2,2,1,2,1,2,1,1,5,8,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",142,109,127,97,36,87,128,92,91,115,119,126,118,91,115,125,55,92,87,92
"COG2813",3,6,2,1,23,3,6,6,12,8,10,1,5,20,5,3,15,9,10,10
