"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG2807",0,0,0,0,0,0,0,1,18,2,0,1,0,3,0,0,1,0,0,0
"COG2808",6,6,0,2,0,0,1,0,13,1,1,1,14,9,1,0,10,2,1,7
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",58,90,124,126,129,121,119,69,63,131,118,109,82,93,94,114,50,110,114,95
"COG2813",41,4,1,3,7,6,4,27,36,3,5,14,2,6,6,3,38,4,3,5
"COG2814",32,3,2,2,2,1,1,29,56,3,1,10,17,11,1,0,30,2,0,2
"COG2815",1,7,10,6,18,1,2,5,0,11,8,6,2,9,11,8,0,6,12,4
"COG2816",20,22,21,9,15,28,20,8,33,16,11,4,15,6,19,10,22,7,13,15
"COG2818",30,4,3,2,5,1,7,26,28,3,6,8,13,12,6,1,22,19,2,13
"COG2819",36,4,12,8,6,13,9,13,4,7,13,14,11,1,10,6,5,5,2,3
"COG2820",2,4,11,8,10,7,0,3,3,13,5,5,8,6,8,6,1,2,9,4
"COG2821",5,5,1,4,1,4,4,3,19,4,1,3,7,3,3,1,20,8,5,2
"COG2822",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2823",21,17,23,15,15,27,26,18,11,12,22,14,11,5,19,12,10,22,23,13
"COG2824",8,0,0,2,2,0,0,4,5,0,0,1,2,3,0,0,7,0,2,1
"COG2825",8,1,1,5,3,6,5,4,1,0,2,6,2,4,1,3,7,1,4,9
"COG2826",50,10,0,7,2,0,0,44,13,1,0,5,9,9,3,1,45,18,0,7
"COG2827",14,4,3,3,3,4,8,9,18,1,2,6,14,4,0,2,7,10,2,4
"COG2828",17,7,3,3,8,13,11,16,9,5,6,9,2,8,8,4,23,8,5,2
"COG2829",18,1,0,2,1,0,0,6,2,0,0,1,0,0,0,0,7,0,0,0
"COG2831",9,4,3,11,8,7,15,2,25,14,6,13,3,12,14,11,23,3,10,6
"COG2832",5,7,3,1,4,0,4,3,1,4,7,1,4,1,4,5,8,11,5,3
"COG2833",2,0,1,1,1,0,5,0,6,0,0,2,2,2,0,1,7,2,0,2
"COG2834",22,6,3,4,5,2,10,12,11,7,3,12,9,12,7,7,16,4,4,5
"COG2835",3,3,1,4,3,6,0,4,2,1,0,2,6,4,6,3,7,2,4,9
"COG2836",7,0,0,0,1,0,0,9,1,2,0,1,3,4,0,1,8,6,0,2
"COG2837",12,2,0,1,0,0,1,13,15,0,0,4,1,0,0,0,70,1,0,2
"COG2838",39,32,17,23,20,10,7,19,9,10,9,11,33,16,22,11,46,21,22,19
"COG2839",0,1,3,1,3,2,1,0,0,1,4,2,1,1,1,0,0,3,1,0
"COG2840",20,1,7,7,5,8,11,9,3,6,10,8,7,4,6,9,18,7,3,7
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,9,0,0,0
"COG2843",6,16,5,2,4,0,1,8,0,12,6,2,15,17,5,7,0,14,3,18
"COG2844",73,39,39,25,62,54,54,29,41,36,55,32,54,50,60,49,91,51,38,48
"COG2845",4,2,3,0,0,0,1,2,1,1,0,0,3,2,2,0,0,2,0,2
"COG2846",1,0,0,1,1,1,0,1,4,0,0,1,2,1,0,0,0,13,0,2
"COG2847",3,6,8,3,5,6,9,4,14,4,3,6,4,10,6,2,15,6,10,6
"COG2848",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2849",22,36,34,32,28,8,10,46,6,19,35,33,42,71,28,52,11,71,61,103
"COG2850",13,4,3,0,3,2,10,12,17,5,1,6,3,8,4,3,25,3,3,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2852",1,1,0,0,0,0,0,4,8,0,0,1,12,2,0,0,3,3,0,0
"COG2853",30,41,38,25,31,49,51,12,4,28,29,29,19,19,32,29,21,37,23,24
"COG2854",16,18,29,28,27,37,24,26,5,18,30,24,22,21,30,22,17,25,29,26
"COG2855",17,22,19,21,39,27,30,12,4,32,50,20,10,7,27,33,11,9,32,9
"COG2856",4,0,0,0,0,3,0,7,22,0,1,2,5,4,1,0,20,0,1,1
"COG2857",32,63,41,42,43,45,46,19,31,35,44,32,29,32,53,45,66,46,38,44
"COG2859",13,2,1,2,3,4,0,8,8,4,5,11,2,4,1,3,6,0,3,1
"COG2860",22,4,1,4,2,2,2,10,19,0,1,0,11,10,1,1,25,0,1,2
"COG2861",17,5,8,5,5,1,1,16,10,3,1,4,2,11,4,3,6,9,1,11
"COG2862",4,2,1,5,2,7,4,1,0,1,4,3,0,2,4,3,1,2,3,2
"COG2863",20,9,8,8,11,13,20,21,13,5,9,7,11,16,5,7,45,12,8,12
"COG2864",5,2,1,4,1,0,7,0,2,3,0,7,0,0,6,2,19,3,0,0
"COG2865",6,0,0,0,1,1,3,2,36,0,0,3,15,4,0,0,6,0,2,0
"COG2866",38,53,43,40,25,24,10,47,36,32,38,30,45,38,43,23,13,47,34,53
"COG2867",16,13,16,8,7,21,20,4,4,20,18,10,5,4,12,9,8,15,12,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,11,17,10,17,28,9,6,3,12,28,6,6,8,17,14,13,4,17,7
"COG2870",24,54,41,47,63,42,34,104,77,70,62,41,33,43,45,73,38,78,46,61
"COG2871",35,10,21,15,28,19,26,26,7,19,34,23,12,13,21,14,26,19,26,11
"COG2872",7,23,11,5,16,17,6,2,2,11,16,7,9,9,2,5,6,7,9,12
"COG2873",21,29,33,33,33,38,39,13,16,38,102,87,62,57,113,111,44,68,97,77
"COG2874",1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG2875",0,17,15,28,7,9,11,8,2,19,24,25,17,16,9,11,12,10,14,15
"COG2876",10,11,23,10,14,12,6,8,3,18,7,4,5,4,6,3,0,7,6,3
"COG2877",19,33,46,37,69,67,60,26,11,51,51,36,39,36,48,51,32,42,43,43
"COG2878",8,2,2,3,1,1,9,4,0,0,1,1,1,6,6,2,13,11,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1
"COG2884",26,10,12,9,14,8,10,27,36,13,11,6,10,18,15,18,21,17,5,11
"COG2885",87,46,59,50,81,57,46,79,100,55,75,70,89,59,60,54,197,45,75,45
"COG2887",13,19,14,8,16,6,19,64,128,15,11,15,31,29,18,26,42,27,18,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",50,58,60,53,72,80,77,54,62,59,73,46,68,48,68,55,44,70,58,74
"COG2891",7,0,3,1,2,1,0,5,1,2,0,2,4,0,0,4,4,5,0,4
"COG2893",1,1,5,0,0,0,2,0,7,3,3,0,2,2,1,3,8,1,2,1
"COG2894",16,5,12,13,4,6,10,8,5,13,10,17,1,1,11,10,12,2,8,0
"COG2895",34,21,13,9,26,26,25,20,34,11,25,13,23,24,17,18,17,25,28,18
"COG2896",41,38,39,42,47,24,40,34,28,36,29,28,50,40,33,58,39,63,47,48
"COG2897",34,58,38,43,33,20,53,38,23,49,45,27,70,75,41,42,28,46,28,55
"COG2898",3,0,0,0,0,0,1,0,5,1,0,1,2,1,0,0,31,0,1,0
"COG2899",0,2,3,0,4,0,0,1,8,0,1,1,0,0,1,1,1,0,1,0
"COG2900",2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG2901",7,4,5,2,2,10,1,7,0,1,2,1,2,3,2,3,8,1,7,3
"COG2902",84,7,1,4,6,3,8,55,85,2,3,16,28,31,6,3,50,29,4,32
"COG2904",11,3,7,3,11,3,11,14,6,3,11,5,3,4,9,3,10,0,9,4
"COG2905",43,1,2,1,0,2,4,26,15,1,0,2,2,2,2,0,12,0,1,0
"COG2906",4,1,0,1,0,0,0,6,0,1,1,0,0,2,0,0,2,1,0,1
"COG2907",19,49,45,38,52,76,75,13,19,73,53,41,9,5,49,42,29,10,45,11
"COG2908",37,17,28,18,18,29,77,25,25,19,27,19,27,15,93,25,17,18,20,20
"COG2909",29,2,0,2,4,1,0,2,31,1,1,6,2,5,4,0,29,4,0,2
"COG2910",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2911",62,5,1,1,3,0,3,82,91,4,2,10,21,22,1,2,116,22,4,4
"COG2912",7,9,7,7,6,1,2,8,3,3,3,4,19,26,4,2,3,4,7,22
"COG2913",10,0,3,4,7,10,3,3,11,3,12,8,2,6,5,3,8,6,4,6
"COG2914",7,0,0,0,0,1,1,4,0,0,0,1,4,2,2,0,1,0,0,1
"COG2915",13,0,1,2,1,1,1,1,2,1,1,3,0,1,1,0,5,2,0,1
"COG2916",6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0
"COG2917",1,7,6,11,13,8,9,5,6,7,20,17,20,13,22,16,13,20,21,15
"COG2918",29,10,24,10,19,28,26,14,2,6,24,10,13,13,23,11,24,18,22,23
"COG2919",3,2,0,0,0,0,2,2,1,2,2,2,1,2,0,2,5,4,0,2
"COG2920",6,3,2,1,2,1,1,1,2,0,2,0,4,8,0,2,0,3,1,6
"COG2921",5,2,0,0,0,0,1,3,1,1,0,2,2,1,0,0,2,0,1,1
"COG2922",9,2,3,4,0,0,1,9,0,0,0,1,2,5,0,0,0,2,0,3
"COG2923",8,0,0,1,0,1,0,3,1,0,0,1,2,1,1,1,2,3,0,1
"COG2924",4,1,2,3,5,3,3,2,2,2,5,0,8,5,6,3,5,3,1,5
"COG2925",38,44,64,49,71,99,85,38,2,73,80,53,26,30,63,69,12,38,57,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,2,3,2,5,6,3,9,3,1,1,3,3,3,2,12,3,2,4
"COG2928",6,17,34,37,26,26,34,12,8,38,23,37,18,20,29,32,21,27,36,16
"COG2929",2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG2930",4,3,4,2,1,6,4,1,0,2,2,3,3,2,4,3,17,4,3,3
"COG2931",159,71,78,67,86,46,83,102,43,81,90,65,57,63,63,57,79,101,115,65
"COG2932",1,1,0,0,0,0,5,3,29,1,0,0,4,1,2,2,6,4,1,1
"COG2933",14,1,0,2,0,0,0,8,4,0,0,3,5,3,0,1,19,1,1,3
"COG2935",15,12,3,5,6,5,8,2,14,7,5,12,9,5,10,5,21,9,4,13
"COG2936",57,101,39,68,35,18,19,42,14,45,39,57,61,41,28,43,52,54,47,53
"COG2937",39,8,8,2,6,38,3,20,8,5,9,10,8,11,11,8,50,3,9,12
"COG2938",12,2,0,1,1,4,2,4,4,1,1,3,1,0,3,4,7,3,5,6
"COG2939",28,4,12,9,8,21,3,23,20,8,14,7,9,11,9,4,7,15,8,12
"COG2940",1,12,26,27,15,14,22,3,7,15,15,5,5,9,19,21,0,8,22,7
"COG2941",12,14,24,16,27,46,29,12,8,23,27,19,3,6,29,33,11,8,14,10
"COG2942",7,6,1,8,2,1,8,1,12,3,2,4,10,5,3,5,4,5,5,11
"COG2943",25,5,0,1,1,1,2,14,17,0,0,6,3,6,0,1,53,3,0,1
"COG2944",7,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0
"COG2945",4,15,22,13,17,27,35,11,13,27,27,19,12,10,22,23,13,11,17,11
"COG2946",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",12,25,22,32,21,23,22,23,12,21,22,23,24,20,21,18,10,8,13,17
"COG2948",3,1,0,0,0,0,1,4,66,0,0,5,2,5,1,0,55,1,1,0
"COG2949",2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,0
"COG2951",46,34,55,29,39,58,59,40,35,39,39,39,22,28,46,40,59,50,37,56
"COG2954",2,2,12,14,8,2,0,4,2,8,5,13,3,3,8,8,3,7,7,2
"COG2956",24,8,6,5,3,3,3,22,0,2,10,7,15,14,5,5,17,27,2,20
"COG2957",27,12,22,19,9,43,31,18,16,19,10,21,33,21,9,8,16,31,20,20
"COG2958",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG2959",23,3,1,0,0,0,6,11,3,1,1,4,4,7,1,2,19,2,0,4
"COG2960",5,0,0,1,1,3,2,2,4,1,1,3,3,2,2,2,7,0,0,0
"COG2961",13,2,0,1,5,3,3,3,5,1,3,3,4,4,3,0,27,0,2,3
"COG2962",33,12,28,15,18,24,24,17,27,21,35,18,10,14,27,16,20,18,14,29
"COG2963",29,4,1,5,3,1,4,52,19,3,1,5,24,10,2,3,62,43,0,7
"COG2964",3,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",13,0,0,2,1,0,1,20,0,0,0,0,4,0,0,0,0,0,0,0
"COG2967",10,10,9,7,5,12,7,8,8,3,9,2,13,14,3,3,5,12,11,10
"COG2968",15,5,0,4,1,0,4,19,21,0,0,3,14,11,2,1,10,4,2,11
"COG2969",8,1,0,2,0,0,0,8,0,2,1,1,1,2,1,0,3,2,0,0
"COG2971",16,5,0,5,4,5,4,21,9,4,1,3,10,6,13,4,9,5,4,11
"COG2972",19,5,1,2,1,0,0,7,30,2,1,4,15,7,1,1,19,2,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,0,0,1,1,1,6,6,3,2,1,3,2,2,4,2,25,0,3,0
"COG2975",0,0,5,1,2,3,1,0,0,3,4,6,1,1,3,1,0,0,2,0
"COG2976",8,1,3,2,3,2,6,4,1,2,4,3,4,5,5,2,6,1,0,3
"COG2977",8,0,1,0,0,1,1,2,1,1,0,1,4,0,0,0,12,3,2,2
"COG2978",38,5,0,4,1,1,5,26,20,3,2,4,4,1,0,3,26,3,1,4
"COG2979",2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0
"COG2980",3,1,2,1,2,0,3,2,0,1,0,0,3,3,0,0,1,3,1,6
"COG2981",9,1,1,1,2,1,2,10,13,2,2,4,5,2,2,2,18,3,0,4
"COG2982",29,7,0,3,0,2,4,7,22,0,1,6,9,14,0,3,70,19,2,8
"COG2983",11,3,1,4,3,2,4,3,14,3,4,4,4,2,4,4,14,2,2,4
"COG2984",17,3,0,1,2,0,0,10,1,0,0,2,1,1,1,1,1,2,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2986",29,26,8,17,13,4,7,25,24,12,14,9,25,32,15,12,15,39,19,45
"COG2987",34,25,13,17,15,10,3,36,17,12,16,14,34,33,11,14,5,27,19,34
"COG2988",21,4,6,22,10,5,7,12,1,12,7,21,2,0,13,13,3,0,12,2
"COG2989",8,1,5,2,6,3,1,3,34,3,6,6,5,0,6,1,28,0,9,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0
"COG2992",25,28,31,33,37,33,55,48,15,37,8,8,5,6,8,18,0,12,5,8
"COG2993",12,2,1,2,0,1,2,2,19,1,1,0,10,2,4,1,25,6,2,4
"COG2994",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2995",13,0,0,1,0,0,1,5,7,0,0,3,4,4,0,2,15,1,1,1
"COG2996",22,1,2,1,0,3,3,4,0,0,0,2,6,1,1,1,17,2,1,1
"COG2998",3,8,5,6,8,13,11,2,2,10,12,6,12,7,4,14,11,8,10,6
"COG2999",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",46,57,57,53,64,86,63,21,50,48,73,44,34,42,50,50,30,28,68,44
"COG3001",18,10,13,17,12,9,9,9,12,21,18,23,10,8,12,11,14,9,19,8
"COG3002",12,2,0,0,0,3,1,0,5,1,0,3,8,3,1,2,16,3,1,4
"COG3004",34,17,27,22,24,37,24,27,54,27,32,28,34,24,24,32,7,31,30,28
"COG3005",0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,4,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,2,0,1,4,3,3,6,1,3,0,1,1,2,2,3,0,1,0,0
"COG3008",25,2,0,1,0,2,1,16,8,0,0,3,1,3,1,2,49,0,1,0
"COG3009",15,0,0,0,1,0,1,7,1,0,0,1,0,2,0,0,11,1,0,1
"COG3010",0,1,3,2,1,3,5,0,0,0,2,0,1,1,8,1,0,0,4,1
"COG3011",14,10,10,13,18,10,7,7,5,12,12,12,4,3,7,10,4,3,13,3
"COG3012",4,1,0,2,0,0,1,3,7,0,0,2,2,3,1,3,3,0,2,0
"COG3013",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,13,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",5,1,2,1,1,1,2,1,3,0,0,0,3,2,0,0,9,11,4,4
"COG3017",3,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,7,0,0,6
"COG3018",11,4,2,1,2,6,8,14,0,3,3,3,1,4,5,1,0,3,1,3
"COG3019",32,4,8,7,5,8,12,19,11,11,5,10,9,4,9,9,18,8,3,6
"COG3021",9,3,1,5,5,2,2,12,13,2,0,4,21,5,6,3,26,3,3,3
"COG3022",25,22,17,20,31,29,20,8,12,19,27,19,21,21,30,18,27,18,16,22
"COG3023",44,33,22,34,32,39,44,22,40,29,24,24,16,16,20,35,24,18,29,21
"COG3024",4,0,1,1,2,1,2,2,0,0,2,2,0,0,1,0,2,0,0,0
"COG3025",20,1,1,0,0,0,2,5,6,0,0,8,1,2,1,1,6,2,1,2
"COG3026",6,0,0,0,0,0,1,3,0,2,0,3,4,2,0,1,6,1,0,1
"COG3027",5,6,4,7,6,23,10,5,0,11,10,9,8,4,10,16,12,14,13,9
"COG3028",7,2,1,2,1,0,1,2,1,1,1,2,0,1,2,0,15,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3030",12,13,20,8,12,12,12,18,3,18,14,12,13,8,18,14,15,23,13,12
"COG3031",9,1,0,1,2,3,5,13,3,2,1,2,1,1,0,2,19,3,3,11
"COG3033",1,2,7,4,10,2,1,2,3,5,6,2,0,4,4,9,3,19,8,3
"COG3034",11,2,1,1,2,4,5,0,12,0,1,4,5,3,3,4,25,7,2,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,7,8,10,11,22,23,16,19,12,7,13,5,4,16,20,44,3,7,4
"COG3039",31,1,1,2,2,1,2,40,9,2,0,24,36,32,2,4,17,75,3,9
"COG3040",13,1,2,7,4,1,3,5,1,3,4,7,2,2,2,0,19,0,2,1
"COG3041",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,1,1,0,0,1,5,0,1,2,0,6,6,0,0,0,4,0,3
"COG3045",10,0,0,0,0,0,0,3,4,0,0,2,2,2,1,1,4,1,0,1
"COG3046",12,86,119,103,139,137,118,10,27,126,136,96,10,1,120,127,51,1,112,5
"COG3047",10,2,2,1,0,1,1,16,15,0,1,3,7,5,2,2,15,4,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,4,2,1,5,0,0,0,0,2,2,1,8,7,1,2,0,3,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",22,1,0,1,0,0,1,7,2,0,0,2,2,8,1,2,15,2,0,3
"COG3064",7,0,0,1,1,0,1,7,0,0,0,0,1,1,0,0,1,1,0,0
"COG3065",7,0,1,1,1,0,0,9,1,0,0,1,1,0,0,0,3,1,0,0
"COG3066",3,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,1,0
"COG3067",23,8,10,10,25,28,17,11,1,8,17,10,7,3,12,12,15,0,14,0
"COG3068",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3069",0,0,0,3,0,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0
"COG3070",0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG3071",25,3,0,3,1,2,4,13,4,3,2,5,5,7,4,0,12,8,0,9
"COG3072",32,0,0,3,1,0,1,22,2,1,0,0,2,0,0,0,2,1,1,1
"COG3073",7,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3076",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3077",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",11,4,1,2,0,1,4,2,2,0,1,2,4,6,0,1,7,2,0,6
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2
"COG3081",13,0,0,2,1,0,0,11,1,0,0,3,3,2,0,1,3,1,0,0
"COG3082",6,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",12,4,1,6,2,0,0,12,1,1,0,2,8,7,0,1,0,9,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,1,0,0,0
"COG3086",7,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,1,0
"COG3087",14,0,0,1,0,0,2,6,2,1,0,3,2,3,1,0,4,2,0,2
"COG3088",10,16,11,15,21,26,20,10,5,11,7,3,9,8,10,9,7,7,4,3
"COG3089",8,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3090",15,9,14,10,12,20,27,5,16,15,9,10,12,5,10,5,38,2,10,6
"COG3091",3,0,0,0,1,1,0,2,0,2,0,1,0,1,0,1,2,0,0,0
"COG3092",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",4,0,1,1,0,0,0,3,5,0,0,0,2,0,0,2,9,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,0
"COG3101",11,0,0,1,3,0,0,6,1,2,0,6,1,0,0,1,8,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG3104",24,15,34,27,31,40,19,6,36,16,27,35,32,20,33,21,9,9,30,18
"COG3105",1,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,7,2,0,0
"COG3106",18,0,0,1,1,0,0,15,1,0,0,3,0,1,0,0,12,0,0,2
"COG3107",36,6,4,5,1,11,14,22,9,7,4,8,7,8,7,4,38,7,0,5
"COG3108",0,2,4,1,5,0,1,1,8,1,0,0,1,4,4,1,10,0,2,1
"COG3109",5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",18,4,3,3,0,0,3,8,6,2,5,3,4,4,2,1,15,5,2,5
"COG3116",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3117",7,1,0,0,0,1,0,7,1,0,1,0,2,1,0,1,2,1,1,0
"COG3118",17,15,4,17,4,6,19,10,38,9,11,11,9,9,14,7,32,5,10,10
"COG3119",293,498,345,288,512,417,338,111,81,315,330,238,353,471,367,357,79,357,308,402
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,2,0,0,0
"COG3122",11,0,0,0,0,0,1,5,1,1,0,0,1,1,0,1,4,0,0,0
"COG3123",2,1,0,0,4,2,3,2,0,0,3,2,0,0,0,1,2,0,1,0
"COG3124",11,2,0,0,1,0,0,7,4,1,2,2,7,1,0,1,6,2,1,2
"COG3125",5,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,2,0,0,0
"COG3126",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0
"COG3127",64,53,37,41,44,90,72,26,33,43,43,47,52,41,53,48,82,26,41,42
