"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2197",15,33,20,48,5,54,109,9,22,20,23,31,29,22,20,37,21,26,19,44
"COG2198",0,2,2,18,0,8,43,0,2,4,3,10,3,1,0,1,0,1,1,20
"COG2199",18,24,29,181,7,90,426,3,24,84,5,81,35,6,43,52,7,11,10,165
"COG2200",1,9,6,80,1,51,207,3,9,21,0,8,4,0,9,5,1,0,2,50
"COG2201",1,7,3,20,5,9,42,1,3,21,0,11,9,2,6,6,2,11,3,35
"COG2202",44,41,47,205,11,110,539,9,23,78,18,96,41,12,58,115,9,37,16,488
"COG2203",31,27,24,53,1,55,115,24,18,16,17,20,26,27,17,15,16,27,26,51
"COG2204",85,123,116,153,108,129,217,99,108,134,109,142,114,90,124,179,86,135,106,174
"COG2205",0,0,3,6,1,5,11,1,0,11,0,7,8,0,0,4,0,1,2,9
"COG2206",7,8,12,36,5,23,68,7,3,15,6,19,15,5,15,42,5,1,9,25
"COG2207",33,44,15,78,13,71,198,9,15,26,24,42,53,9,28,13,8,29,6,237
"COG2208",55,47,70,41,54,112,50,55,51,23,22,28,23,85,51,23,52,42,67,47
"COG2209",16,10,18,3,15,13,13,10,14,6,21,1,4,12,11,3,7,9,7,3
"COG2210",0,0,0,11,0,0,1,0,0,4,1,8,7,0,0,15,0,2,0,1
"COG2211",77,61,55,34,44,74,39,70,72,13,72,31,33,83,59,18,66,71,88,34
"COG2212",0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG2213",8,8,15,0,10,0,0,12,10,0,5,2,1,2,12,0,7,2,8,0
"COG2214",60,57,39,18,43,64,24,55,32,11,44,22,22,44,38,43,44,58,62,60
"COG2215",0,1,1,1,2,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0
"COG2216",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",62,93,83,123,55,160,227,61,66,72,44,97,103,55,65,111,60,33,77,301
"COG2218",3,0,2,2,2,2,3,3,2,4,1,1,1,1,0,1,1,1,0,0
"COG2219",1,0,1,3,0,1,4,3,2,7,10,23,43,2,5,4,7,0,3,0
"COG2220",58,48,69,46,63,58,62,93,62,61,55,47,56,86,54,47,88,73,84,20
"COG2221",3,3,1,14,4,0,2,3,2,14,5,14,6,3,1,27,4,8,4,4
"COG2222",5,0,3,2,3,1,6,1,6,3,6,1,3,1,2,0,1,2,1,2
"COG2223",14,2,2,47,0,6,14,14,2,4,8,12,3,22,3,105,2,5,19,10
"COG2224",59,38,55,61,59,16,31,44,59,50,70,49,38,54,56,81,49,57,40,21
"COG2225",94,100,87,79,117,27,58,96,81,72,93,57,46,108,104,91,104,126,71,26
"COG2226",79,73,80,53,79,78,52,105,83,87,58,62,77,87,61,65,81,61,85,31
"COG2227",46,44,48,47,45,46,24,68,52,35,38,30,25,55,52,38,64,65,47,31
"COG2229",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",122,89,92,54,112,43,59,100,82,70,81,40,64,105,127,46,88,114,68,53
"COG2231",0,1,0,0,0,2,0,0,0,2,0,2,3,0,0,8,0,0,0,0
"COG2232",1,2,1,1,2,0,2,0,1,0,0,1,0,0,2,1,0,2,1,0
"COG2233",4,10,20,34,12,10,34,13,28,40,13,35,26,8,23,24,26,9,13,19
"COG2234",38,61,57,126,65,67,124,51,73,109,92,109,100,19,79,135,47,33,32,75
"COG2235",0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0
"COG2236",26,21,35,10,40,9,24,34,36,31,24,20,15,36,32,12,36,43,30,20
"COG2237",1,4,1,3,1,4,2,6,1,8,8,33,21,1,6,2,4,0,5,0
"COG2238",2,4,2,8,0,5,1,6,0,9,3,11,8,0,1,1,2,0,1,0
"COG2239",105,80,82,55,100,79,65,88,97,56,81,54,70,75,93,86,106,108,86,33
"COG2240",0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,8,3,6
"COG2241",14,12,11,5,1,46,13,20,18,12,13,14,11,16,5,3,13,10,24,7
"COG2242",15,11,12,11,0,26,1,18,14,20,12,21,22,25,1,11,9,11,30,9
"COG2243",12,4,5,10,2,20,17,14,17,21,10,23,19,24,5,10,9,6,24,7
"COG2244",26,37,33,47,39,69,62,28,28,38,8,15,14,6,15,17,16,1,8,12
"COG2246",0,0,1,6,0,5,3,0,0,6,0,5,2,0,1,1,0,1,0,4
"COG2247",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2249",33,17,21,4,44,9,12,13,20,10,24,6,11,6,16,4,26,21,17,25
"COG2250",0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0
"COG2251",29,24,14,6,11,41,9,37,18,11,26,17,9,42,16,15,27,17,37,1
"COG2252",51,42,48,28,53,28,19,39,40,28,48,35,24,29,56,52,48,55,37,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",31,38,23,54,38,53,43,30,36,48,33,31,35,39,22,34,37,26,51,33
"COG2256",14,5,8,13,1,14,6,13,6,10,22,40,50,28,16,42,44,24,31,27
"COG2257",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG2258",3,9,4,11,8,6,14,6,7,15,6,11,15,1,4,11,6,5,1,4
"COG2259",14,15,7,10,13,24,22,5,9,12,10,13,18,3,14,5,14,6,6,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2262",35,41,54,47,61,49,62,32,56,44,44,62,65,26,46,57,36,32,34,38
"COG2263",3,1,5,1,0,4,0,3,0,3,6,2,3,0,0,0,4,0,0,0
"COG2264",27,26,27,14,14,41,24,16,19,19,20,16,13,23,14,13,21,19,28,15
"COG2265",19,19,23,42,20,24,49,19,22,37,25,33,37,12,26,33,34,22,9,17
"COG2266",0,0,0,3,0,0,4,0,0,7,0,8,6,0,0,1,0,0,0,0
"COG2267",12,13,15,15,26,10,35,12,33,8,18,4,4,17,23,3,15,16,21,31
"COG2268",4,11,10,30,9,18,25,12,9,25,20,10,23,8,8,1,19,11,7,9
"COG2269",2,2,2,9,0,2,21,1,2,6,3,6,6,1,5,5,2,4,1,6
"COG2270",54,57,70,59,87,46,31,56,51,73,56,56,70,46,55,53,66,41,47,28
"COG2271",2,2,3,2,2,3,8,1,0,14,4,5,1,0,1,9,3,0,0,0
"COG2272",44,35,41,29,39,25,32,27,45,21,35,47,39,47,46,5,34,39,45,32
"COG2273",26,22,20,26,52,22,32,34,28,11,28,24,25,22,32,48,18,23,12,21
"COG2274",22,33,35,31,18,65,58,30,41,23,23,30,32,30,26,40,42,46,40,84
"COG2301",57,23,25,46,30,25,34,25,58,34,38,35,51,37,26,24,37,33,31,52
"COG2302",11,11,2,0,0,26,0,11,4,0,10,1,0,23,0,0,8,7,20,0
"COG2303",218,193,209,174,153,231,172,188,224,207,220,156,198,219,184,131,202,274,217,138
"COG2304",38,32,50,78,53,56,87,27,45,64,55,73,73,13,52,109,37,22,27,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",53,25,1,12,0,8,15,34,1,3,13,7,5,49,8,5,7,35,48,20
"COG2308",76,52,5,8,7,9,19,62,3,0,28,10,9,78,21,5,19,77,90,28
"COG2309",14,12,15,11,13,17,12,18,19,30,21,14,15,6,16,13,12,8,10,6
"COG2310",0,2,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2311",4,7,15,8,22,3,9,4,10,2,4,1,3,6,6,1,8,4,5,9
"COG2312",0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,3,0,0,0,2
"COG2313",6,4,3,14,7,8,12,3,3,25,9,18,9,2,6,17,5,3,10,13
"COG2314",0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG2315",0,2,0,2,0,2,6,3,1,2,1,2,3,0,0,0,0,0,0,3
"COG2316",0,1,0,4,4,0,1,0,0,5,0,0,3,0,0,12,0,0,0,0
"COG2317",38,30,45,13,14,73,11,44,28,10,21,17,13,65,26,13,31,28,58,19
"COG2318",0,1,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,1,1,9
"COG2319",47,78,53,26,10,75,37,81,45,55,56,26,50,36,43,31,60,17,92,10
"COG2320",2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2321",0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,2
"COG2322",6,9,5,9,12,7,3,3,2,10,9,5,7,3,6,13,2,7,1,1
"COG2323",0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG2324",0,1,1,0,1,0,1,2,3,0,1,0,0,0,5,0,2,0,1,0
"COG2326",18,17,11,12,19,15,19,16,12,7,13,19,12,12,17,2,20,19,19,23
"COG2327",3,2,2,5,0,4,7,1,0,2,3,3,1,0,1,4,1,6,0,0
"COG2329",21,8,22,7,18,9,10,6,9,13,3,5,14,8,3,2,13,4,4,10
"COG2331",1,4,2,6,3,2,4,4,8,6,4,10,7,1,5,11,4,6,2,2
"COG2332",26,18,21,26,26,6,13,20,30,17,21,11,9,19,25,15,25,28,18,3
"COG2333",2,1,1,13,0,2,26,0,3,15,2,10,15,0,4,30,1,3,0,17
"COG2334",56,63,64,54,71,42,42,51,64,53,74,71,74,44,80,58,68,65,43,22
"COG2335",12,14,18,5,19,32,7,20,18,7,17,3,15,12,9,1,13,13,14,24
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,1,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG2339",3,3,2,5,4,1,3,1,0,1,2,5,15,4,1,6,5,4,6,0
"COG2340",2,9,11,2,11,5,1,5,4,1,12,2,1,6,8,2,8,2,3,3
"COG2342",1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2343",1,1,0,5,0,1,2,0,1,1,5,1,3,0,2,3,0,5,5,11
"COG2344",1,4,9,3,5,3,4,4,9,6,3,3,6,4,7,8,2,0,2,0
"COG2345",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,4,0,6
"COG2346",1,1,2,6,0,4,8,2,0,4,0,4,4,1,1,3,2,0,1,8
"COG2348",2,1,1,2,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0
"COG2350",4,6,2,2,1,10,2,8,1,1,7,5,2,6,4,2,2,3,10,7
"COG2351",4,11,12,16,4,8,9,9,10,19,7,4,7,10,4,6,10,7,6,6
"COG2352",113,100,99,62,102,109,70,118,105,56,94,38,44,122,78,78,84,79,111,44
"COG2353",9,8,12,12,15,5,23,3,8,7,10,8,15,3,9,4,7,2,9,23
"COG2354",0,1,1,9,0,3,11,1,0,2,0,0,3,0,1,0,1,0,0,2
"COG2355",50,46,56,65,70,36,51,36,55,71,52,70,66,36,62,48,50,52,33,29
"COG2356",7,12,2,19,6,18,34,5,4,5,9,10,7,4,8,11,3,5,5,13
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2358",28,44,22,33,17,9,24,22,24,40,31,29,23,18,31,37,37,27,21,79
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,2,8,13,7,7,15,1,10,19,12,16,9,11,1,11,11,16,11,21
"COG2361",0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0
"COG2362",0,1,0,4,0,2,1,1,0,0,0,8,7,0,3,14,1,1,1,1
"COG2363",4,4,2,8,3,5,3,2,2,4,2,5,3,0,3,2,2,1,0,7
"COG2364",21,15,26,17,34,6,4,22,21,30,26,18,15,20,30,12,25,25,11,0
"COG2365",10,9,6,6,16,6,9,4,7,6,1,8,11,11,7,4,5,9,8,8
"COG2366",39,56,44,91,90,34,99,42,51,68,58,88,70,37,73,84,64,27,42,30
"COG2367",4,9,4,2,5,3,4,4,5,9,1,8,7,0,6,5,19,8,3,9
"COG2368",2,8,3,31,3,3,33,12,5,45,25,53,59,12,15,12,8,5,22,2
"COG2369",0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG2370",0,4,2,0,0,3,4,2,3,0,3,2,0,1,4,0,3,1,2,2
"COG2371",4,7,3,3,1,7,1,8,1,2,7,2,1,6,1,5,6,13,10,9
"COG2372",0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,1
"COG2373",12,12,10,15,2,15,18,2,15,8,10,18,15,1,10,10,5,2,4,32
"COG2374",29,27,30,34,43,31,36,19,23,18,17,10,8,6,37,26,24,20,28,1
"COG2375",3,3,7,0,11,4,15,0,6,5,3,1,5,0,4,1,4,2,2,19
"COG2376",12,14,11,14,9,8,3,10,16,17,9,8,11,12,14,9,17,6,16,10
"COG2377",72,68,42,35,56,40,31,44,51,21,43,22,30,58,66,47,79,77,44,22
"COG2378",5,7,4,18,9,9,39,3,6,16,8,17,8,0,5,15,6,5,2,13
"COG2379",13,11,11,14,7,8,16,7,10,18,10,31,26,13,7,16,5,13,8,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",1,2,2,3,0,0,0,1,2,1,0,3,6,1,3,3,1,1,2,1
"COG2384",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2385",42,36,19,3,18,85,5,44,22,9,39,3,5,45,26,11,50,21,64,0
"COG2386",10,10,10,13,7,5,18,13,19,10,14,21,15,17,14,18,18,17,9,9
"COG2388",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2389",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",4,1,0,3,0,0,6,1,5,2,5,1,9,4,1,0,2,6,1,5
"COG2391",6,6,2,25,5,3,25,4,8,16,6,27,19,3,3,29,6,24,11,25
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,22,0,0,0,0
"COG2404",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,2,3,13,9,0,0,0,0,0,0,0
"COG2407",8,3,5,10,1,3,5,10,4,5,6,6,5,8,3,3,4,5,6,0
"COG2409",8,10,15,0,6,21,5,11,7,7,19,5,7,3,11,5,12,1,10,0
"COG2410",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2412",0,0,0,4,0,0,2,0,0,6,1,6,6,0,0,2,0,1,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,7,3,10,1,8,14,4,2,23,1,17,25,1,2,79,4,1,9,0
"COG2421",8,7,5,13,6,4,22,3,2,27,3,22,25,6,3,17,3,8,7,24
"COG2423",5,12,12,18,18,4,10,13,10,28,15,33,35,3,21,64,22,8,11,25
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,0,4,0,0,5,1,15,12,0,0,4,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,1,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",1,2,5,8,2,2,5,7,7,10,5,18,5,2,7,6,3,11,5,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG2501",2,4,1,0,0,9,0,4,0,0,0,0,0,4,2,0,0,0,4,0
"COG2502",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",4,7,9,4,16,4,7,9,9,2,11,2,0,15,4,0,12,1,7,14
"COG2508",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3
"COG2509",3,1,8,1,2,15,13,7,10,1,6,1,4,2,2,6,4,4,4,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,5,22,10,5,21,4,9,11,27,16,30,31,2,9,3,13,0,4,0
"COG2512",0,0,0,15,0,0,8,0,0,19,3,21,23,0,2,1,0,0,0,0
"COG2513",43,54,45,35,61,16,45,40,37,67,14,23,28,11,18,12,19,13,12,11
"COG2514",0,0,0,2,0,0,4,0,0,1,0,1,7,0,0,0,0,0,0,2
"COG2515",12,11,9,35,5,12,21,11,11,29,9,40,27,9,23,15,16,13,8,23
"COG2516",7,4,0,1,0,0,3,5,0,1,2,1,2,18,0,13,0,3,5,0
"COG2518",18,17,23,38,14,30,20,16,19,33,28,40,30,21,23,59,24,29,19,27
"COG2519",5,6,8,15,16,2,4,9,8,16,10,14,22,4,7,7,11,0,6,0
"COG2520",4,3,10,9,3,16,12,9,8,25,16,36,24,1,7,3,10,0,8,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,4,1,0,2,4,0,2,2,0,0,1,0,1,0,1,2,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2603",14,21,17,28,10,31,12,13,14,14,7,17,17,32,8,10,14,20,25,8
"COG2604",2,6,1,14,0,5,31,0,6,10,1,3,4,6,2,4,1,3,2,14
"COG2605",9,23,24,20,13,13,10,19,18,22,29,26,18,15,32,43,38,15,14,30
"COG2606",16,16,23,18,23,14,14,13,17,16,14,19,11,13,25,23,19,15,16,5
"COG2607",3,2,4,4,10,7,4,6,8,2,3,2,2,3,2,3,5,12,5,14
"COG2608",0,3,0,2,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1
"COG2609",129,136,157,118,174,66,78,125,108,136,126,120,107,118,146,60,159,144,94,28
"COG2610",9,12,6,23,10,6,32,1,8,4,9,19,10,2,11,4,7,3,2,13
"COG2703",0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,9,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,6,2,8,0,5,14,8,6,16,2,10,16,0,4,2,4,2,2,4
"COG2710",66,40,34,1,6,111,2,66,36,1,43,3,1,71,27,3,35,25,98,8
"COG2715",0,0,1,2,0,5,11,2,3,2,0,4,6,0,0,6,2,0,3,4
"COG2716",1,4,0,11,0,4,10,1,1,6,0,5,2,1,0,1,0,3,0,3
"COG2717",2,5,12,5,5,6,5,4,12,7,6,7,4,3,8,1,4,8,12,9
"COG2718",0,0,1,2,0,6,14,1,1,2,2,1,2,0,1,3,1,3,3,11
"COG2719",1,1,5,9,1,8,18,0,4,4,2,5,0,1,3,2,1,0,2,23
"COG2720",2,0,3,1,4,1,0,2,0,0,2,1,0,0,3,1,3,0,1,0
"COG2721",52,43,56,43,65,26,28,50,39,28,30,30,27,48,54,32,51,79,52,25
"COG2723",15,20,31,19,20,19,25,17,20,7,25,24,17,19,27,18,21,19,21,11
"COG2730",12,11,18,17,23,7,12,14,11,7,22,10,10,9,16,22,17,8,6,0
"COG2731",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,5,0,0,6,0,3,0,1,4,4,0,1,2,0,0,0,0
"COG2738",15,7,3,2,7,1,3,9,11,3,10,2,6,9,10,3,4,15,10,0
"COG2740",1,2,2,1,0,2,2,0,2,0,1,0,0,1,0,0,1,1,0,3
"COG2746",4,4,7,2,3,2,8,2,2,4,0,4,3,1,5,10,3,3,1,0
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",57,65,26,32,35,47,38,43,55,34,17,13,14,14,10,5,14,16,13,7
"COG2759",71,67,61,78,74,33,35,69,65,57,73,67,60,74,60,75,92,85,60,34
"COG2761",4,7,5,8,9,0,4,8,4,9,5,7,10,5,4,4,1,7,7,24
"COG2764",0,1,0,5,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,3
"COG2766",0,2,2,11,1,9,33,0,1,6,2,6,1,1,3,6,0,4,5,14
"COG2768",0,0,1,0,0,0,1,2,0,2,0,0,1,0,2,6,2,0,0,0
"COG2770",6,0,1,5,0,1,7,0,1,4,0,8,2,2,1,5,0,0,1,2
"COG2771",6,1,5,14,0,9,26,3,5,3,1,7,6,3,3,0,4,5,13,22
"COG2801",11,15,8,79,1,50,217,8,17,57,7,87,111,0,12,419,6,40,5,134
"COG2802",39,30,39,17,42,35,27,34,47,19,45,20,22,39,33,20,51,44,35,14
"COG2804",57,66,58,94,62,72,103,58,55,54,36,71,61,62,49,82,52,45,54,67
"COG2805",20,36,31,23,14,39,30,24,16,11,24,22,16,33,25,16,20,18,25,12
"COG2807",0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,8
"COG2808",1,1,0,2,0,5,8,1,0,1,0,4,7,1,0,1,2,1,1,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,135,114,80,158,105,64,123,130,79,104,75,88,130,126,120,125,113,103,49
"COG2813",0,1,1,7,0,1,9,1,2,2,5,7,3,5,4,5,1,6,1,8
"COG2814",1,4,0,15,1,1,31,0,1,5,0,6,9,1,0,4,0,1,2,30
"COG2815",7,12,18,4,39,3,5,4,7,2,11,3,9,9,14,3,10,6,0,0
"COG2816",11,16,12,9,8,12,21,14,17,8,11,8,13,11,11,6,6,21,11,14
"COG2818",5,3,1,9,5,11,21,3,5,10,9,9,14,4,8,16,1,6,5,26
"COG2819",10,14,11,7,14,6,29,9,9,5,11,5,9,9,9,6,4,4,4,18
"COG2820",6,9,17,6,18,8,3,7,7,7,16,3,8,5,7,3,4,3,8,4
"COG2821",3,1,2,0,1,2,9,0,3,3,2,4,5,0,0,12,1,6,1,14
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",26,14,24,18,26,7,24,14,14,18,18,11,11,20,23,18,15,22,15,14
"COG2824",1,0,0,3,0,1,8,0,0,1,0,2,1,0,1,0,0,0,0,12
"COG2825",3,1,2,0,5,3,8,4,3,4,6,6,0,2,0,6,1,5,1,0
"COG2826",0,4,5,5,0,9,31,1,0,9,1,4,3,0,1,15,0,2,0,3
"COG2827",3,5,5,7,1,2,9,4,3,8,5,3,3,2,6,15,4,9,1,7
"COG2828",4,4,2,6,2,4,19,0,2,4,3,5,3,8,4,2,3,14,8,21
"COG2829",0,2,0,3,0,3,12,1,0,2,1,2,3,0,0,0,0,0,0,2
"COG2831",9,5,8,4,3,14,8,7,2,4,6,11,9,14,5,10,5,22,16,21
"COG2832",5,7,6,8,11,4,3,5,10,4,4,4,5,4,10,2,6,1,1,5
"COG2833",1,1,1,3,2,0,3,3,1,1,2,4,1,0,0,4,2,2,0,8
"COG2834",1,3,6,8,5,4,15,4,10,5,5,8,8,8,6,10,6,10,2,9
"COG2835",0,2,1,3,2,3,1,1,1,3,1,6,9,2,2,2,2,3,1,2
"COG2836",0,2,1,5,0,4,9,0,1,3,1,3,0,0,1,10,0,0,0,3
"COG2837",0,2,0,5,0,0,21,0,0,1,1,3,1,0,1,1,0,1,0,2
"COG2838",8,16,18,40,4,21,39,7,18,28,11,24,32,11,14,9,8,18,8,7
"COG2839",1,0,2,0,2,0,1,1,7,0,2,1,1,2,2,0,1,0,0,1
"COG2840",4,2,4,7,2,5,14,6,4,9,4,6,4,2,6,2,10,12,3,2
"COG2841",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG2842",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2843",1,8,7,10,13,6,10,8,6,11,2,17,23,4,10,13,4,2,5,1
"COG2844",35,30,26,57,22,41,71,25,51,64,38,61,50,31,43,56,35,85,35,38
"COG2845",0,1,0,4,1,0,0,1,0,5,1,7,3,0,1,1,2,0,0,0
"COG2846",0,0,0,2,0,1,3,0,0,1,0,3,1,0,0,9,0,0,0,5
"COG2847",7,2,9,8,1,3,9,2,7,2,3,7,3,11,3,8,3,5,6,19
"COG2848",0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG2849",27,44,49,70,62,84,45,33,26,71,23,56,70,14,52,76,40,11,26,4
"COG2850",2,4,2,5,3,4,13,3,4,4,0,2,3,1,4,0,2,6,8,10
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,5,0,2,0,0,1,0,0,0,0,2,2,0,0,7,0,0,0,7
"COG2853",29,30,42,23,42,15,26,30,27,24,41,19,15,30,33,38,42,38,34,12
"COG2854",29,25,24,24,26,11,23,22,23,22,31,19,15,21,21,23,20,31,23,17
"COG2855",18,14,39,7,36,24,18,30,34,6,14,1,3,10,4,1,6,13,7,6
"COG2856",1,0,1,9,0,1,6,0,0,2,0,4,2,0,1,1,0,0,0,10
"COG2857",49,55,57,38,71,23,26,49,48,31,42,23,38,48,46,46,50,62,32,28
"COG2859",6,9,3,2,1,16,8,5,2,0,3,1,2,6,7,0,5,0,13,1
"COG2860",0,2,0,7,0,0,18,1,1,6,1,8,6,0,1,1,1,0,0,12
"COG2861",2,10,5,15,4,3,13,1,4,5,3,8,6,3,8,9,5,0,4,29
"COG2862",3,1,4,4,1,6,7,0,5,1,6,4,1,4,3,2,1,1,2,4
"COG2863",9,6,13,15,6,1,23,6,14,10,6,10,11,14,8,14,12,16,9,5
"COG2864",2,0,0,3,0,0,2,0,0,2,0,3,1,4,2,1,2,3,3,10
"COG2865",1,2,1,3,0,4,5,0,0,0,0,3,3,1,0,1,1,0,2,3
