"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,7,1,10,3,3,4,3,3,2,3,2,5,13,18,5,6,4,2,8
"COG2710",1,18,0,32,1,13,54,32,38,2,69,116,3,58,0,50,6,51,1,13
"COG2715",7,0,4,3,6,8,0,0,0,3,1,3,1,0,1,2,1,0,2,7
"COG2716",8,1,0,4,9,0,2,1,1,2,1,2,0,2,8,2,4,1,6,1
"COG2717",10,17,12,4,3,7,6,1,7,7,4,2,10,3,2,4,16,6,4,11
"COG2718",6,0,3,2,4,6,1,0,0,7,2,3,1,1,1,0,0,0,2,2
"COG2719",6,1,5,4,14,7,4,1,2,6,3,1,2,2,3,6,0,0,4,2
"COG2720",2,0,0,3,2,0,0,0,0,1,0,0,1,5,0,1,1,0,1,5
"COG2721",33,62,56,42,31,7,54,65,73,25,16,17,23,5,11,11,18,21,9,18
"COG2723",20,23,22,22,28,14,11,17,16,11,25,16,10,20,11,13,17,16,25,23
"COG2730",32,16,24,22,13,2,5,14,6,7,14,12,9,26,9,13,14,10,33,15
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",6,0,1,0,3,5,0,0,0,2,2,1,0,0,1,0,0,0,1,0
"COG2738",5,10,10,8,2,0,7,15,7,2,8,10,3,2,4,16,10,9,2,8
"COG2740",1,2,1,6,0,13,6,0,2,0,4,7,2,0,2,8,1,2,4,2
"COG2746",5,5,7,2,3,0,2,1,4,3,2,3,8,2,2,3,0,0,8,8
"COG2747",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,49,34,36,29,14,44,60,56,24,51,37,25,52,44,39,37,49,15,32
"COG2759",58,82,89,69,54,23,51,71,69,58,70,32,76,42,71,75,75,73,72,69
"COG2761",6,12,9,8,11,14,7,5,11,8,5,7,4,4,10,9,13,4,6,15
"COG2764",1,0,0,2,6,2,0,0,0,8,0,0,0,0,4,0,1,0,1,0
"COG2766",6,0,5,11,10,15,7,0,9,6,1,2,3,0,1,2,0,0,2,0
"COG2768",2,1,0,0,1,0,4,0,0,0,1,0,5,1,1,2,3,3,7,4
"COG2770",7,0,0,1,3,3,2,2,1,4,1,0,1,0,4,0,0,1,6,1
"COG2771",8,1,2,2,13,67,6,1,8,1,10,15,2,3,10,8,5,5,4,4
"COG2801",455,7,14,35,105,205,22,24,26,44,65,26,17,12,89,17,8,6,413,34
"COG2802",13,28,45,40,22,14,31,30,55,17,40,36,41,38,24,37,33,23,16,38
"COG2804",85,46,53,54,76,50,51,73,53,52,49,58,45,63,64,52,53,59,88,68
"COG2805",21,13,18,11,25,12,19,11,17,13,18,18,16,17,22,20,17,14,21,18
"COG2807",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",3,3,0,3,1,8,5,1,0,4,0,1,1,0,6,2,1,0,3,2
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",98,108,135,117,64,49,121,105,117,61,112,93,133,110,93,100,106,131,94,109
"COG2813",4,3,5,5,12,30,1,6,4,6,7,4,2,2,9,2,2,2,15,3
"COG2814",5,0,2,0,11,26,2,0,2,8,5,1,2,2,12,4,0,0,7,1
"COG2815",3,12,8,14,2,0,9,2,1,4,5,0,11,6,8,8,8,11,6,14
"COG2816",11,15,18,10,12,18,20,10,17,12,15,10,13,17,23,14,12,9,13,25
"COG2818",14,9,3,3,13,23,9,5,4,11,8,6,3,7,6,7,11,7,15,6
"COG2819",3,11,12,11,4,1,6,11,5,2,12,15,4,11,5,6,3,5,1,6
"COG2820",4,10,5,13,5,1,3,5,0,6,0,2,3,3,3,2,3,3,1,1
"COG2821",11,3,1,7,0,21,2,0,0,1,1,2,7,1,5,2,0,0,4,6
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2823",11,16,25,13,25,15,27,24,28,11,22,7,27,16,15,13,19,23,7,23
"COG2824",0,1,0,1,1,9,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG2825",3,2,1,2,4,6,2,5,1,1,3,2,4,1,2,2,1,1,10,3
"COG2826",35,2,1,0,14,11,1,0,0,10,5,5,2,4,10,2,0,0,34,2
"COG2827",10,6,4,5,4,19,4,1,4,8,2,1,2,1,3,0,0,1,4,1
"COG2828",5,5,1,5,7,6,6,10,14,4,6,9,4,6,9,6,2,2,3,6
"COG2829",2,0,0,0,5,3,0,0,0,5,1,3,0,0,0,5,0,0,3,1
"COG2831",6,5,3,9,8,24,4,12,19,9,10,15,3,12,12,9,2,6,9,12
"COG2832",6,10,6,9,10,9,4,0,2,5,2,0,10,6,1,6,3,5,4,8
"COG2833",2,3,3,0,4,3,0,1,2,4,0,1,2,3,2,0,8,0,1,1
"COG2834",6,11,9,8,13,18,12,5,11,3,4,9,11,2,10,9,9,0,14,9
"COG2835",5,3,2,4,2,1,5,2,3,11,3,1,2,0,0,2,1,0,1,1
"COG2836",8,2,0,2,5,3,0,0,0,4,0,1,0,1,1,0,1,0,4,0
"COG2837",2,2,0,0,3,7,1,0,0,4,1,0,1,3,4,0,1,0,2,0
"COG2838",22,25,8,35,22,4,17,6,10,17,10,18,13,18,23,19,20,11,24,27
"COG2839",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,3,2
"COG2840",8,5,3,4,14,5,6,5,10,7,9,9,9,6,6,5,9,5,10,5
"COG2841",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",16,6,6,23,15,0,4,4,1,11,4,2,12,10,18,8,12,9,13,11
"COG2844",56,63,29,39,53,42,46,49,59,35,29,43,51,45,64,45,66,49,42,45
"COG2845",5,1,1,0,3,3,2,0,1,13,0,0,3,0,5,2,0,0,0,3
"COG2846",9,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2847",9,3,4,3,8,19,6,6,4,4,9,5,4,6,4,5,5,6,11,8
"COG2848",1,2,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG2849",90,64,57,46,68,10,13,19,8,41,17,33,34,42,78,32,32,33,111,49
"COG2850",4,2,1,5,3,6,5,0,2,3,6,4,2,4,2,3,9,0,2,3
"COG2851",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2852",5,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG2853",25,34,45,20,22,15,24,44,49,21,38,21,45,23,22,23,21,28,27,30
"COG2854",21,21,34,19,12,17,26,30,30,14,13,4,11,1,8,8,8,10,6,9
"COG2855",8,27,27,18,10,5,24,24,24,13,20,20,39,12,7,22,40,24,4,25
"COG2856",1,0,0,0,4,12,0,0,0,1,2,1,0,0,4,0,0,0,1,1
"COG2857",25,61,69,39,34,34,49,49,54,34,48,27,57,29,34,40,56,54,32,66
"COG2859",5,1,1,0,4,2,4,8,0,4,2,15,1,6,1,9,1,5,3,3
"COG2860",3,1,0,0,3,2,0,0,1,3,3,2,17,1,5,3,5,1,7,5
"COG2861",11,2,3,3,10,17,6,0,0,7,4,3,7,5,11,8,5,3,11,11
"COG2862",2,1,3,5,1,2,4,4,6,1,1,1,2,2,4,2,5,2,2,2
"COG2863",19,13,8,8,13,17,14,12,11,7,11,8,9,8,11,10,12,7,12,7
"COG2864",7,2,1,1,1,7,0,0,3,0,3,5,1,0,0,2,0,3,3,2
"COG2865",2,0,0,1,2,15,0,0,1,2,4,2,0,1,1,1,0,0,3,1
"COG2866",50,43,54,68,43,18,15,15,11,30,33,34,37,70,50,56,44,40,77,43
"COG2867",7,16,14,14,14,7,17,19,22,9,16,12,17,7,5,10,16,13,8,15
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,15,13,22,9,2,10,20,14,6,15,17,13,10,6,17,12,9,5,9
"COG2870",65,52,61,63,54,97,57,38,45,31,50,38,52,46,58,41,29,50,67,70
"COG2871",21,20,36,24,20,17,19,32,18,13,20,22,19,25,14,18,28,18,21,15
"COG2872",11,15,6,20,11,2,4,12,12,6,9,4,11,10,12,13,11,12,6,12
"COG2873",42,93,90,96,67,36,110,105,121,68,106,113,93,89,55,85,100,113,51,93
"COG2874",0,2,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG2875",10,5,4,10,10,3,20,17,4,24,17,37,13,28,13,20,9,16,12,13
"COG2876",18,13,18,22,10,7,9,20,6,7,16,12,14,14,20,18,14,17,20,13
"COG2877",45,40,56,46,40,24,47,54,60,27,46,29,39,27,31,38,36,56,47,48
"COG2878",3,0,5,0,5,1,2,2,2,1,2,0,1,1,6,3,5,2,9,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2884",13,14,13,16,8,25,9,12,7,11,1,5,2,1,3,2,2,4,5,1
"COG2885",40,55,62,105,78,115,36,50,53,49,57,54,40,62,45,50,57,40,41,46
"COG2887",30,24,14,13,25,84,10,7,23,21,19,16,16,24,31,21,15,17,47,29
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG2890",69,69,65,56,63,35,58,70,60,65,60,58,68,62,62,60,62,57,53,58
"COG2891",4,2,5,3,2,2,4,1,3,0,2,3,2,0,5,2,5,0,2,1
"COG2893",3,2,4,6,0,7,2,1,3,1,2,2,1,1,1,2,5,2,2,0
"COG2894",6,2,1,11,3,1,13,8,7,4,18,31,0,17,7,21,3,11,5,3
"COG2895",28,16,11,29,11,29,25,25,31,20,25,12,15,9,22,14,29,6,16,25
"COG2896",51,47,33,35,61,26,36,34,30,34,33,32,33,30,50,40,52,36,58,41
"COG2897",36,47,36,38,54,22,48,34,47,106,49,19,60,36,46,35,57,40,52,47
"COG2898",0,0,0,1,1,4,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2899",0,6,0,2,1,3,2,0,1,0,0,3,0,0,3,1,1,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,1,4,3,3,2,4,7,2,3,1,5,1,3,2,2,4,1,1,1
"COG2902",42,8,1,5,36,63,7,4,8,28,5,4,3,2,3,2,2,0,13,6
"COG2904",3,9,6,6,11,5,5,4,5,3,1,6,4,2,3,5,4,4,1,3
"COG2905",10,0,1,1,12,11,1,1,7,9,2,2,1,2,4,3,0,1,10,4
"COG2906",0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG2907",8,58,64,50,17,16,46,73,70,17,58,40,53,32,24,50,57,55,11,53
"COG2908",22,26,20,20,22,23,78,32,79,14,9,3,5,5,11,4,7,8,5,4
"COG2909",13,2,1,3,7,20,0,1,1,6,4,4,3,1,6,2,0,0,7,1
"COG2910",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG2911",65,1,3,8,33,72,2,0,0,13,3,7,10,4,14,7,2,1,56,8
"COG2912",7,13,1,7,20,5,3,0,4,28,4,1,10,10,26,10,8,0,9,7
"COG2913",6,4,5,4,7,14,4,8,7,2,5,11,4,7,6,6,9,2,5,7
"COG2914",1,1,0,1,2,1,0,0,1,2,0,0,1,0,2,1,4,0,1,1
"COG2915",1,1,0,1,5,2,1,0,2,2,0,1,1,3,0,1,0,0,1,0
"COG2916",1,0,0,0,2,3,0,0,1,0,0,3,0,0,0,1,0,0,1,0
"COG2917",7,22,24,24,8,13,20,26,34,19,35,13,27,14,16,16,19,15,10,21
"COG2918",9,14,19,17,33,7,18,29,17,11,19,15,18,16,19,15,24,19,15,11
"COG2919",5,2,0,1,7,2,4,0,0,1,6,4,1,0,2,1,4,1,2,3
"COG2920",2,1,4,0,7,0,1,1,3,3,3,0,1,0,4,1,3,3,5,0
"COG2921",1,0,1,1,4,1,2,1,0,2,2,1,2,1,1,0,1,0,2,1
"COG2922",4,3,0,0,4,0,2,0,0,6,0,0,1,2,5,1,1,0,1,1
"COG2923",2,1,2,1,2,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2924",3,3,2,1,1,0,5,3,6,4,4,2,4,6,7,0,5,4,3,2
"COG2925",25,67,69,60,48,7,56,92,75,47,80,36,61,42,30,37,55,61,30,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,0,3,2,10,5,0,5,1,1,6,4,2,3,6,8,3,4,8
"COG2928",21,23,36,30,20,9,35,30,21,18,17,29,27,30,22,35,26,36,22,22
"COG2929",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2930",5,1,0,1,2,16,4,4,4,0,0,3,0,0,2,0,0,1,1,1
"COG2931",123,69,80,88,96,37,69,28,75,44,17,30,24,19,33,38,23,23,32,37
"COG2932",3,2,0,1,1,12,1,1,2,2,0,0,0,0,4,3,0,0,4,3
"COG2933",3,0,2,0,4,2,2,0,0,1,2,2,2,1,2,4,0,0,3,3
"COG2935",17,8,4,5,9,24,4,1,11,5,5,6,4,4,10,6,6,4,11,7
"COG2936",72,63,35,63,47,10,46,22,17,44,42,61,36,81,87,75,70,54,72,50
"COG2937",12,5,10,9,15,16,7,22,0,15,14,12,7,18,11,6,7,6,5,8
"COG2938",3,0,1,3,4,4,6,2,2,0,2,3,1,3,2,7,1,0,2,1
"COG2939",19,11,10,7,12,20,2,8,4,7,12,10,8,13,15,11,13,8,18,11
"COG2940",5,27,26,21,5,16,7,18,33,4,31,6,17,20,2,11,48,18,4,10
"COG2941",2,6,14,5,5,1,3,3,20,1,24,16,33,13,2,13,19,25,5,21
"COG2942",6,3,1,2,3,25,4,3,6,6,1,4,0,5,4,2,3,2,1,1
"COG2943",5,0,0,3,5,36,3,0,1,6,5,1,1,3,1,4,0,0,7,1
"COG2944",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2945",8,26,20,16,7,10,18,29,37,16,14,10,18,11,14,19,23,25,13,25
"COG2946",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG2947",5,10,8,4,10,4,10,7,7,11,18,19,19,23,15,14,23,24,9,17
"COG2948",4,1,0,2,1,53,1,0,0,3,2,1,1,1,2,3,0,0,2,2
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",32,37,46,39,40,48,28,63,57,36,54,38,53,35,40,30,34,39,36,44
"COG2954",4,7,4,9,8,3,8,6,4,4,5,13,4,21,4,14,3,13,1,1
"COG2956",9,1,0,1,10,1,1,2,1,1,4,3,14,11,24,8,4,4,27,13
"COG2957",32,25,38,12,19,16,24,48,29,21,31,13,24,19,23,19,21,15,39,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,1,0,2,9,4,5,1,5,0,5,5,1,3,2,4,0,0,8,3
"COG2960",1,1,1,2,3,2,1,1,1,1,0,4,0,1,2,0,0,0,0,4
"COG2961",5,1,1,2,6,19,1,1,2,3,1,1,2,0,3,2,0,2,2,2
"COG2962",14,23,36,21,28,31,19,32,28,20,23,13,28,12,9,22,20,31,15,15
"COG2963",64,2,1,4,11,19,3,0,1,7,2,10,1,0,6,2,1,0,71,1
"COG2964",2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",1,1,3,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG2967",17,6,4,12,11,5,5,6,6,3,2,1,7,9,6,8,9,4,11,2
"COG2968",5,4,0,1,6,16,2,0,2,11,0,0,8,2,9,5,5,0,7,7
"COG2969",5,0,0,0,3,3,2,1,2,2,0,0,0,0,5,1,0,0,1,0
"COG2971",5,3,1,8,12,0,3,0,7,7,0,6,2,7,13,5,5,2,8,7
"COG2972",5,2,0,3,8,16,3,0,2,8,2,4,0,1,3,2,3,3,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,0,8,9,1,0,1,6,3,1,1,1,1,3,0,1,2,0
"COG2975",0,1,3,2,4,0,2,3,1,0,3,4,2,0,0,2,2,0,1,0
"COG2976",5,7,3,3,9,2,3,1,2,2,1,2,6,2,7,3,7,5,6,2
"COG2977",2,0,2,3,3,1,0,0,2,1,2,1,3,2,2,4,0,1,3,3
"COG2978",3,1,0,1,6,29,4,2,3,4,2,2,2,2,9,4,0,2,7,6
"COG2979",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",4,2,2,2,3,0,0,2,0,0,0,4,0,1,7,1,2,0,5,0
"COG2981",4,1,0,1,8,13,2,1,2,2,1,6,4,2,2,6,1,0,4,5
"COG2982",22,2,2,3,11,43,10,1,3,4,2,5,3,5,15,3,7,1,22,10
"COG2983",3,1,0,2,1,7,3,3,9,4,3,7,2,4,3,1,5,4,4,2
"COG2984",4,1,0,1,6,3,0,0,0,3,3,2,3,1,2,3,0,0,6,2
"COG2985",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2986",32,26,29,30,36,31,11,9,7,16,7,7,3,10,15,9,7,3,16,5
"COG2987",39,29,24,26,33,20,12,14,4,26,17,33,19,38,37,34,36,21,34,16
"COG2988",2,3,1,4,6,0,19,8,2,3,15,31,0,23,3,17,3,17,5,2
"COG2989",5,5,0,4,6,35,2,0,9,0,4,8,1,1,0,4,4,0,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2992",23,37,40,32,17,16,40,52,44,23,50,17,35,24,16,30,34,39,24,31
"COG2993",3,2,1,8,11,22,3,3,0,2,3,1,5,4,6,3,0,0,9,1
"COG2994",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,3,8,1,0,0,4,1,0,1,1,0,2,0,0,2,0
"COG2996",0,2,0,1,1,5,0,2,4,2,2,4,1,0,1,0,0,0,1,1
"COG2998",9,11,10,5,7,2,4,12,12,5,4,4,6,4,10,3,5,5,7,6
"COG2999",1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,1,0
"COG3000",47,62,78,80,53,41,39,88,59,32,53,59,44,62,55,67,71,58,37,57
"COG3001",12,7,4,7,23,10,29,13,9,9,12,14,6,22,10,16,6,20,9,4
"COG3002",6,2,1,1,8,5,0,0,1,3,2,2,3,1,1,2,0,0,4,8
"COG3004",14,35,34,33,24,32,24,22,35,23,34,12,36,23,12,18,22,27,13,16
"COG3005",6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,2,0,3,7,0,3,3,2,0,5,5,2,1,3,4,5,1,2,0
"COG3008",2,0,0,1,7,9,0,1,1,4,2,2,2,2,4,2,0,0,3,1
"COG3009",0,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,0,4,0
"COG3010",0,1,0,2,0,0,0,3,5,2,0,3,0,2,0,0,3,0,0,0
"COG3011",7,6,8,12,10,12,21,14,4,10,5,15,4,22,5,8,10,15,4,8
"COG3012",1,0,0,2,2,7,0,0,1,1,0,1,2,2,2,0,2,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,2,0,2,0,3,3,2,0,1,0,3,3,0,3,1,0,0,7,6
"COG3017",3,3,1,1,1,0,2,1,2,1,2,1,1,0,3,2,1,0,1,1
"COG3018",7,3,2,4,6,1,5,2,5,0,4,8,3,2,2,2,1,2,4,4
"COG3019",3,2,7,6,16,23,22,7,19,5,11,7,7,10,7,6,5,8,6,12
"COG3021",3,1,2,2,6,16,2,3,1,4,6,8,3,5,3,1,6,1,4,4
"COG3022",11,20,23,28,25,9,14,25,15,11,23,16,19,15,19,20,25,20,15,24
"COG3023",20,25,40,31,26,56,24,34,50,25,23,17,32,18,16,28,31,34,19,33
"COG3024",0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,6,0,0,1
"COG3025",7,0,0,1,5,4,2,1,2,3,0,0,0,2,2,1,0,0,2,1
"COG3026",5,1,1,0,3,2,2,0,4,2,1,1,1,4,3,0,1,0,0,0
"COG3027",8,8,13,11,10,3,15,13,13,9,13,5,16,5,6,6,8,11,11,5
"COG3028",2,0,0,1,3,6,0,0,3,2,1,0,2,0,1,3,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3030",10,23,14,11,6,7,6,15,18,13,11,9,22,12,15,7,7,13,15,17
"COG3031",4,3,1,2,9,13,2,1,3,3,0,0,1,0,2,3,0,0,1,2
"COG3033",25,1,11,11,5,6,5,0,0,3,3,0,10,5,0,5,1,3,12,7
"COG3034",5,1,2,0,4,10,3,1,1,5,3,0,2,3,10,0,1,2,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,10,12,2,5,40,7,22,24,10,13,4,7,4,2,10,17,13,6,4
"COG3039",64,2,0,1,18,10,2,0,3,13,2,1,3,3,20,7,1,2,68,4
"COG3040",3,6,8,7,4,7,5,5,3,1,1,3,2,4,2,6,5,1,3,6
"COG3041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",6,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,2
"COG3045",2,0,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3046",8,129,139,108,11,25,110,112,127,24,123,116,91,87,5,106,94,148,7,89
"COG3047",6,2,1,4,8,15,1,1,1,3,1,2,1,0,0,4,3,2,3,3
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3055",1,1,2,2,4,0,2,0,0,2,0,0,0,3,3,4,0,1,0,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG3059",2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3060",0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,1,1,6,3,1,0,1,4,0,3,1,3,2,1,2,0,6,2
"COG3064",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,5,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1
"COG3066",1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3067",4,10,13,13,4,5,5,29,8,2,19,8,14,8,2,8,12,13,2,13
"COG3068",2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG3069",0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0
"COG3070",0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG3071",11,3,1,2,13,7,8,1,4,8,3,5,5,4,8,3,5,1,5,7
"COG3072",2,0,0,1,8,3,0,0,0,11,2,2,4,0,4,2,1,0,6,2
"COG3073",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",3,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",3,2,1,0,8,1,3,0,4,6,5,2,0,1,5,1,2,1,3,1
"COG3080",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3081",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3083",8,5,2,0,4,1,2,0,0,3,2,0,3,2,7,1,3,2,6,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,8,0,0,0,0,1,0,1,1,1,1,0,0,0,4,0
"COG3086",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",6,1,0,1,7,4,5,2,0,2,4,3,3,0,1,2,3,1,3,2
"COG3088",15,20,27,16,19,5,22,30,20,23,4,7,4,2,10,3,8,10,8,2
"COG3089",1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2,0,0,0,0
"COG3090",6,13,17,5,16,26,16,16,30,7,10,10,8,4,7,3,6,7,5,5
"COG3091",2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3092",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3093",5,1,0,0,4,7,0,0,0,1,0,2,0,1,2,2,1,0,2,2
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
