"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2764",1,3,0,0,3,0,0,1,0,8,0,5,1,0,0,0,2,0,0,1
"COG2766",2,4,0,0,1,0,1,2,2,4,7,39,0,1,6,20,20,2,2,1
"COG2768",6,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6
"COG2770",5,4,1,1,4,0,0,4,1,2,1,9,3,0,1,3,0,0,1,0
"COG2771",2,14,18,19,13,6,4,3,8,72,7,45,2,1,5,102,31,1,11,2
"COG2801",457,72,92,46,112,12,33,84,22,217,34,239,5,5,53,209,137,4,151,19
"COG2802",11,32,28,35,13,42,42,20,52,17,40,10,36,46,35,9,15,38,25,33
"COG2804",92,86,94,78,85,28,47,67,57,108,45,104,54,58,30,39,101,30,46,41
"COG2805",21,37,24,21,20,19,16,14,26,29,15,18,16,25,14,13,18,13,17,29
"COG2807",0,1,5,0,1,0,0,0,0,12,0,26,0,0,0,3,5,1,0,0
"COG2808",1,1,1,0,0,0,1,3,0,7,1,8,0,1,0,13,17,1,3,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",109,111,102,86,101,110,137,110,122,38,106,41,115,153,104,46,55,99,85,109
"COG2813",7,6,13,20,15,6,6,8,2,25,4,25,3,3,7,18,9,5,5,2
"COG2814",0,5,10,0,19,1,0,3,3,8,6,38,0,0,4,21,29,1,0,3
"COG2815",2,2,6,0,5,12,2,5,4,0,4,0,9,13,11,0,0,16,0,14
"COG2816",7,6,17,12,14,12,17,14,16,26,14,22,14,15,12,24,20,13,32,15
"COG2818",13,4,11,23,9,6,10,9,3,15,5,31,4,2,7,16,27,2,12,6
"COG2819",3,9,4,18,8,8,5,8,7,7,6,8,18,6,9,5,16,17,24,3
"COG2820",8,5,2,14,4,9,1,6,2,0,5,2,4,10,14,0,2,15,13,8
"COG2821",13,3,3,0,0,2,6,9,2,19,0,20,1,1,1,13,13,4,8,1
"COG2822",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2823",15,7,11,34,23,22,32,26,16,15,15,18,20,20,25,15,15,14,7,29
"COG2824",0,5,1,19,1,0,2,0,1,11,2,6,0,0,0,7,8,0,6,1
"COG2825",3,2,4,7,3,4,1,5,2,2,5,3,2,3,3,4,2,1,3,3
"COG2826",42,9,14,4,13,0,2,5,3,8,10,63,0,0,2,9,7,1,20,1
"COG2827",5,0,1,0,5,0,3,0,2,5,6,9,4,0,5,18,20,4,3,8
"COG2828",8,5,13,4,13,2,21,2,0,14,14,32,7,3,6,12,12,5,3,5
"COG2829",0,4,4,0,5,0,0,1,0,9,2,13,0,0,3,7,4,0,1,2
"COG2831",3,16,7,0,8,10,15,3,7,27,10,42,6,3,7,22,15,6,1,6
"COG2832",1,5,7,4,6,11,3,3,5,1,6,4,7,5,3,5,8,4,0,8
"COG2833",0,0,8,13,2,1,2,2,2,11,0,8,1,2,0,4,3,1,7,0
"COG2834",12,8,9,5,9,5,9,7,4,11,6,21,8,8,9,12,11,6,8,4
"COG2835",4,2,2,1,7,2,2,1,6,1,2,3,2,0,4,5,3,2,6,5
"COG2836",12,1,0,0,3,0,0,6,0,3,2,7,0,0,2,2,7,0,0,1
"COG2837",1,6,4,0,3,0,1,3,0,5,0,9,0,0,3,16,4,0,1,0
"COG2838",6,30,21,49,31,17,12,14,16,10,6,22,13,18,13,8,9,29,42,8
"COG2839",0,0,1,4,0,2,3,0,0,0,1,0,0,2,2,1,3,1,4,1
"COG2840",13,7,5,11,10,7,9,0,4,10,4,17,3,7,7,5,5,3,17,4
"COG2841",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,2,1,8,0,0,0,6,10,1,0,1
"COG2843",20,7,17,1,6,6,0,14,10,3,6,0,7,6,6,1,0,5,5,11
"COG2844",44,38,58,45,62,43,61,47,47,66,31,58,44,40,34,74,46,30,57,19
"COG2845",3,3,1,0,8,2,0,7,3,0,0,3,0,0,0,2,0,0,0,0
"COG2846",5,2,0,0,1,0,0,1,0,1,0,9,0,0,0,0,7,0,0,0
"COG2847",3,4,6,2,7,4,9,8,3,10,5,23,3,5,8,16,24,9,10,7
"COG2848",4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2849",80,57,73,38,71,31,14,67,40,3,28,13,37,42,37,4,5,30,26,41
"COG2850",0,5,9,15,5,0,5,3,3,16,6,18,5,4,0,15,16,3,11,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",5,0,0,27,3,1,1,1,0,4,1,3,0,0,0,6,5,0,3,0
"COG2853",22,15,19,26,25,24,50,25,41,13,24,15,38,45,34,16,20,33,24,35
"COG2854",20,6,22,19,22,30,40,21,19,14,26,18,28,27,25,17,14,24,19,33
"COG2855",8,20,15,20,13,41,32,15,28,6,14,13,28,32,18,8,20,17,28,28
"COG2856",2,3,6,0,4,0,0,1,1,11,1,12,1,0,0,20,13,0,0,0
"COG2857",38,22,33,41,36,52,58,41,31,29,36,37,54,51,50,30,12,59,47,75
"COG2859",0,8,2,3,7,2,0,2,6,3,9,12,2,0,2,1,1,1,0,1
"COG2860",2,2,7,10,8,4,1,6,6,8,2,18,0,0,4,12,6,0,2,8
"COG2861",15,4,12,3,9,3,2,4,7,24,1,22,5,10,3,17,24,3,0,10
"COG2862",4,6,1,2,1,4,2,1,0,2,2,2,1,2,2,1,2,2,0,0
"COG2863",9,8,12,30,19,10,16,10,6,13,5,27,8,9,12,16,10,6,14,11
"COG2864",3,2,1,1,0,0,1,4,1,2,3,3,1,1,1,6,11,2,4,0
"COG2865",0,4,6,0,1,0,2,1,0,7,0,21,0,0,1,14,5,0,0,1
"COG2866",41,57,43,61,38,40,11,55,58,23,33,16,38,47,45,12,62,52,52,27
"COG2867",7,8,14,21,13,13,26,23,8,14,12,11,15,15,14,3,11,14,14,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,20,7,38,8,19,17,13,19,9,5,7,17,9,17,3,4,7,35,12
"COG2870",65,44,53,39,53,50,43,57,43,157,82,112,63,55,80,85,147,56,24,35
"COG2871",13,17,24,43,11,31,16,19,26,27,14,22,29,20,23,18,11,22,32,12
"COG2872",5,1,5,0,4,1,2,5,3,0,7,2,5,5,10,8,7,8,3,11
"COG2873",22,33,28,24,24,29,42,25,24,12,94,34,96,104,88,48,37,110,101,111
"COG2874",0,1,4,0,0,0,0,1,3,0,0,0,3,3,3,0,0,3,3,3
"COG2875",9,26,10,0,10,8,11,12,17,6,16,4,15,4,7,1,4,10,10,19
"COG2876",17,18,11,26,12,16,8,19,6,5,9,6,15,11,25,2,11,17,27,17
"COG2877",53,42,40,48,42,52,53,25,45,30,46,24,49,45,42,9,47,44,51,46
"COG2878",15,1,6,14,5,1,4,3,1,3,2,5,2,2,4,0,3,2,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
"COG2884",25,14,14,19,8,8,20,15,6,13,7,20,22,17,9,22,15,19,15,16
"COG2885",40,130,41,77,80,65,43,64,63,124,61,122,68,50,76,112,77,91,144,36
"COG2887",58,16,45,5,22,16,20,18,7,39,12,34,20,18,16,92,37,15,23,19
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2890",61,64,57,72,55,66,63,59,64,23,62,43,60,60,52,41,32,48,62,69
"COG2891",2,1,0,3,4,0,6,2,1,4,1,8,3,0,1,1,0,2,1,0
"COG2893",2,1,1,2,2,4,2,1,4,7,2,3,3,3,3,5,7,2,7,2
"COG2894",1,31,7,6,3,11,5,3,17,1,10,9,13,1,11,4,2,7,8,3
"COG2895",15,13,20,29,26,25,25,19,19,36,19,33,18,17,16,38,31,20,19,6
"COG2896",65,33,33,45,50,46,25,59,50,24,24,29,24,45,36,22,22,41,37,34
"COG2897",24,20,37,21,60,29,64,44,31,23,38,25,28,49,27,18,14,37,36,55
"COG2898",0,1,1,0,0,0,0,0,0,8,0,4,0,0,1,10,2,0,0,0
"COG2899",0,4,2,0,0,5,0,2,1,1,1,3,0,3,0,0,2,3,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,3,0,1,0,1,0,0,1,2,2,2,3,2,0,1,6,0
"COG2902",20,15,20,42,36,4,7,24,8,82,13,86,6,2,11,81,86,1,36,4
"COG2904",0,8,6,7,5,3,7,5,9,5,2,5,10,11,4,7,17,2,12,3
"COG2905",0,12,5,8,18,0,6,2,1,15,5,33,0,0,1,8,26,0,5,2
"COG2906",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2907",5,28,52,81,23,59,89,25,44,33,42,30,56,68,56,23,18,58,53,60
"COG2908",26,17,20,25,25,33,110,25,24,56,22,36,79,25,28,23,110,31,30,12
"COG2909",1,23,14,2,11,0,0,0,2,27,1,49,0,0,0,20,8,0,1,1
"COG2910",0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,2
"COG2911",37,17,22,0,29,0,0,12,3,61,7,98,1,0,10,78,32,1,2,6
"COG2912",5,9,7,0,13,3,1,10,13,11,4,3,3,1,4,3,9,2,0,12
"COG2913",9,7,4,8,2,5,5,7,5,13,12,20,7,6,7,20,7,1,11,3
"COG2914",4,2,2,5,1,1,0,2,1,5,0,2,0,0,1,1,2,0,4,0
"COG2915",2,1,2,13,4,2,3,5,0,3,0,4,0,1,1,3,1,2,7,0
"COG2916",0,1,0,0,2,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0
"COG2917",8,3,4,9,7,10,13,3,8,0,30,17,14,23,20,4,6,20,17,32
"COG2918",18,17,8,46,26,17,19,18,20,11,9,23,20,19,15,4,6,12,27,7
"COG2919",2,2,2,7,4,0,2,3,3,6,0,5,1,1,1,2,5,0,3,1
"COG2920",6,2,4,9,3,4,1,5,0,3,1,2,3,3,4,0,3,5,2,3
"COG2921",1,1,1,4,5,2,0,1,1,1,0,3,2,0,1,1,0,1,2,0
"COG2922",2,1,1,8,13,3,1,5,1,0,0,1,0,1,2,0,1,1,3,1
"COG2923",2,1,3,1,4,2,2,1,0,2,0,1,1,1,0,0,0,3,0,0
"COG2924",0,1,1,2,5,0,2,2,0,1,6,5,2,4,3,2,0,2,2,4
"COG2925",29,18,33,71,56,60,85,37,46,5,53,13,55,60,55,3,1,72,55,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,3,6,5,1,7,5,5,7,3,7,1,1,2,10,5,4,3,5
"COG2928",38,30,21,23,20,17,34,29,31,16,35,4,31,26,34,16,19,16,27,38
"COG2929",0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0
"COG2930",2,2,3,0,1,2,2,3,3,10,1,9,1,0,4,11,5,1,3,1
"COG2931",111,113,97,54,99,73,69,95,91,146,75,105,80,64,89,34,305,73,66,80
"COG2932",2,2,5,1,3,0,2,0,1,5,1,28,0,0,0,24,15,0,1,0
"COG2933",3,2,5,0,5,1,0,3,0,2,2,15,0,0,5,5,6,0,0,0
"COG2935",10,9,8,8,4,1,11,8,7,15,6,27,3,6,5,15,20,4,16,1
"COG2936",49,61,59,59,51,59,18,61,85,33,40,27,38,47,57,14,23,54,49,39
"COG2937",8,10,10,0,23,1,8,7,7,18,9,24,12,8,11,16,3,10,3,12
"COG2938",1,2,2,2,1,2,2,2,2,3,1,10,1,2,0,7,2,3,2,2
"COG2939",10,15,8,8,19,12,5,14,10,16,0,5,4,2,1,5,3,3,3,2
"COG2940",6,2,20,7,7,19,23,18,17,8,3,2,6,6,12,2,8,7,4,9
"COG2941",3,11,18,24,8,29,42,19,12,12,25,10,29,28,19,11,3,25,22,19
"COG2942",4,3,9,2,7,4,9,2,5,8,2,2,4,0,1,15,10,0,4,2
"COG2943",0,7,12,0,8,0,0,1,3,23,3,36,1,0,8,28,34,0,0,2
"COG2944",1,2,1,0,2,0,1,1,0,2,0,8,0,0,0,5,1,0,0,1
"COG2945",16,11,14,19,15,20,27,9,13,12,14,16,17,24,29,14,11,20,21,31
"COG2946",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",16,16,19,13,20,21,25,14,17,8,13,8,22,28,16,7,9,19,8,31
"COG2948",1,4,4,0,0,0,0,0,1,45,1,39,0,0,1,62,32,0,0,4
"COG2949",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",41,30,31,48,54,37,49,40,31,51,16,13,17,16,13,20,5,17,30,16
"COG2954",6,19,5,11,3,5,3,7,11,2,5,2,8,3,4,1,0,2,8,3
"COG2956",5,0,1,2,4,2,0,5,3,3,5,19,7,5,10,10,2,6,2,6
"COG2957",23,16,27,3,30,20,36,20,16,21,20,18,28,12,22,17,10,25,14,39
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",2,4,3,7,2,0,6,2,4,6,2,16,3,0,2,2,4,0,2,2
"COG2960",1,3,2,1,1,2,3,2,1,4,0,9,1,2,3,2,7,2,2,0
"COG2961",0,5,4,0,6,2,1,1,2,9,2,18,1,1,1,9,8,0,1,0
"COG2962",22,15,18,42,31,26,35,22,16,19,20,13,15,28,22,16,15,28,26,29
"COG2963",70,12,6,5,10,1,3,11,2,39,0,48,2,0,9,20,18,1,12,4
"COG2964",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2966",2,3,8,0,3,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG2967",5,12,10,13,7,9,6,6,6,7,8,10,3,8,8,5,11,10,3,4
"COG2968",3,0,4,10,6,2,0,5,7,10,0,21,0,0,4,16,5,0,6,10
"COG2969",4,0,1,11,13,2,2,3,0,7,0,8,0,0,0,0,0,2,2,0
"COG2971",12,16,6,0,14,2,4,3,7,6,3,9,3,5,2,1,4,3,0,2
"COG2972",4,26,7,3,7,2,1,4,2,16,4,16,0,2,2,17,6,1,4,1
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,5,5,0,8,0,1,2,0,2,6,13,0,0,4,3,3,0,1,1
"COG2975",0,0,2,2,3,1,2,2,3,0,2,0,2,4,1,1,0,1,2,1
"COG2976",2,2,2,12,6,2,4,3,2,3,4,10,7,1,8,3,0,3,6,1
"COG2977",5,2,2,0,3,0,2,0,2,1,1,6,0,1,0,2,3,1,0,1
"COG2978",0,3,4,0,4,0,0,0,0,6,1,22,2,0,10,36,20,0,0,1
"COG2979",1,0,2,0,1,0,1,0,0,4,0,13,0,0,0,0,5,0,0,0
"COG2980",1,2,1,2,5,0,2,1,1,2,0,3,1,1,0,0,0,1,1,1
"COG2981",3,6,6,13,3,0,1,0,1,9,2,14,0,1,2,15,12,3,8,1
"COG2982",22,8,9,7,12,1,4,7,5,65,5,45,2,0,1,50,69,0,7,3
"COG2983",2,3,5,16,0,4,6,3,1,10,6,10,2,0,3,18,7,5,10,0
"COG2984",1,3,4,0,4,0,0,1,2,5,0,11,0,0,4,2,21,0,0,2
"COG2985",1,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,0
"COG2986",37,18,26,58,28,24,3,37,30,28,13,36,16,20,22,26,37,31,31,13
"COG2987",33,23,21,78,26,27,7,31,29,20,16,21,18,31,20,10,31,42,39,13
"COG2988",0,40,9,4,10,2,7,8,19,0,5,1,3,1,2,0,1,2,1,0
"COG2989",1,12,10,0,5,6,4,2,0,35,6,26,2,2,0,38,21,2,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,0,1,1,0,0,1,1,1,1,0,1,0,2,0,0,0,1
"COG2992",40,15,26,45,23,20,60,27,21,49,49,18,31,38,39,29,75,29,26,40
"COG2993",3,11,5,0,11,1,0,5,0,12,1,15,0,2,1,19,26,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,7,0,0,0
"COG2995",1,3,2,0,3,0,0,0,0,11,1,27,0,0,2,6,4,1,0,1
"COG2996",0,2,1,16,4,0,2,1,1,5,5,9,0,0,2,4,4,1,10,1
"COG2998",9,6,5,7,6,3,13,13,5,6,7,1,1,7,9,1,5,10,6,6
"COG2999",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3000",16,55,46,131,48,87,68,60,64,36,14,9,23,23,22,10,7,21,31,10
"COG3001",8,25,10,1,16,6,8,11,13,4,17,11,17,6,14,10,7,9,0,5
"COG3002",2,5,2,0,7,0,2,3,1,10,1,9,0,0,0,2,9,0,0,0
"COG3004",31,14,33,19,21,22,26,19,22,17,36,22,32,26,39,19,20,26,18,48
"COG3005",12,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,10,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,4,20,4,1,7,1,1,1,3,5,3,0,3,2,2,2,10,0
"COG3008",0,0,4,0,14,0,1,0,1,13,0,4,0,0,0,6,8,0,0,0
"COG3009",0,0,2,0,3,0,0,1,1,4,0,3,0,0,0,1,6,0,1,0
"COG3010",0,6,0,1,1,3,8,2,2,0,0,5,0,1,2,0,0,0,1,0
"COG3011",3,17,12,6,8,13,3,4,21,12,6,2,17,9,15,8,8,10,13,5
"COG3012",2,5,4,2,4,2,0,2,2,3,1,9,0,0,0,0,3,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,3,1,3,1,1,2,3,2,1,7,0,0,0,2,0,0,1,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",7,7,2,0,4,0,0,1,1,2,0,11,2,0,0,1,21,0,2,0
"COG3017",2,1,5,10,5,0,2,0,4,3,1,3,0,0,3,2,0,0,6,0
"COG3018",16,10,0,7,2,5,5,2,1,0,4,1,3,7,3,0,0,3,6,1
"COG3019",4,9,9,5,11,8,20,8,8,19,8,16,16,7,6,31,10,8,12,4
"COG3021",4,7,6,10,10,4,2,5,3,22,0,13,1,2,4,16,20,4,17,3
"COG3022",14,25,26,32,23,21,11,29,23,19,13,16,23,20,18,6,7,21,39,16
"COG3023",19,24,25,35,30,23,36,25,32,62,36,27,34,43,30,51,64,39,31,29
"COG3024",0,0,0,1,3,2,1,1,1,2,1,1,1,0,2,1,1,1,0,1
"COG3025",2,1,4,0,9,0,1,2,1,13,3,13,1,0,2,2,19,1,2,2
"COG3026",1,3,3,10,5,1,3,2,2,7,0,11,0,0,3,2,3,0,6,0
"COG3027",12,3,7,10,12,10,12,10,10,4,10,6,13,13,6,3,8,11,8,6
"COG3028",0,0,3,12,6,0,0,0,1,2,2,7,1,2,1,5,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",15,7,3,14,10,13,24,8,18,7,5,3,6,9,7,3,2,5,6,4
"COG3031",7,2,6,0,5,1,3,2,2,9,2,14,1,0,4,17,3,2,1,1
"COG3033",11,0,4,0,1,14,1,6,1,13,5,4,6,11,10,14,8,5,2,11
"COG3034",4,10,4,6,9,5,4,8,3,4,4,12,1,2,0,10,6,3,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,5,7,11,3,11,21,2,12,25,13,30,10,7,12,25,16,10,14,8
"COG3039",79,14,10,5,17,2,3,16,6,12,7,26,1,0,9,8,4,2,14,1
"COG3040",0,3,8,10,4,1,2,0,4,7,5,6,4,3,0,8,2,3,4,1
"COG3041",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3044",7,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,2,3,0,1,0,2,0,1,4,0,3,0,1,1,5,1,0,0,0
"COG3046",1,87,83,129,13,90,92,43,96,25,119,38,86,102,101,35,20,127,89,111
"COG3047",2,2,6,1,7,1,0,2,1,14,1,10,1,3,4,19,15,1,5,3
"COG3048",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,1,0,0,2,1,7,0,0,1,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,5,0,4,1,0,1,1,2,0,0,3,3,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,3,9,0,2,3,1,4,3,8,2,0,2,3,1,0,2,0
"COG3064",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3066",0,3,3,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3067",0,16,4,17,6,13,16,11,6,6,13,5,12,6,8,6,0,9,16,4
"COG3068",0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1
"COG3069",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG3070",0,2,0,0,2,0,0,0,1,3,1,1,1,0,0,0,3,1,0,0
"COG3071",5,3,8,22,8,4,3,8,4,8,3,18,1,4,2,4,2,0,10,2
"COG3072",3,7,4,0,8,2,0,2,1,9,3,9,0,0,5,2,0,1,0,1
"COG3073",0,0,1,2,2,0,0,3,0,3,0,1,0,0,2,1,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",5,0,1,16,9,2,2,2,0,3,1,12,1,0,0,2,0,0,9,2
"COG3080",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,6,0,3,1,0,0,2,0,1,3,0,0,5,0,1,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,1,3,1,7,3,0,5,9,3,1,7,0,4,4,0,1,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,5,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG3086",0,2,3,0,1,0,0,1,1,2,2,2,0,0,0,1,1,0,1,0
"COG3087",2,1,1,8,5,0,1,0,3,1,4,6,0,0,2,2,0,0,8,1
"COG3088",23,16,6,26,23,16,20,20,15,7,22,19,28,21,21,12,6,27,20,23
"COG3089",0,2,0,1,2,1,0,0,1,0,1,2,0,0,4,1,0,0,0,0
"COG3090",2,7,7,28,6,10,23,8,9,21,14,32,17,11,7,27,37,9,20,9
"COG3091",0,1,3,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3092",0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,3,0,3,0,0,0,0,1,3,13,0,0,0,12,2,1,0,0
"COG3094",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,3,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,4,2,0,0,0,0,4,0,2,0,0,0,1,0,0,3,0
"COG3101",0,0,0,5,4,1,2,1,0,1,2,4,1,0,2,2,1,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG3104",4,36,25,67,15,42,30,23,23,38,16,16,38,31,33,37,26,31,62,20
"COG3105",1,0,5,5,0,0,2,0,0,1,3,4,0,0,0,3,2,0,4,0
"COG3106",0,1,5,0,4,0,1,3,2,5,2,10,1,0,1,5,3,0,1,0
"COG3107",8,4,6,19,21,5,14,7,6,14,2,18,5,1,7,7,3,4,7,3
"COG3108",1,3,5,2,0,2,2,1,3,11,3,11,1,2,1,4,3,2,1,1
"COG3109",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3110",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",5,4,6,12,10,0,1,2,2,9,0,3,1,0,1,1,0,1,2,0
"COG3116",0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,1,1,2,0,0,3,0,3,0,2,1,0,2,2,1,1,0,0
"COG3118",7,15,16,2,7,9,15,7,11,20,6,17,7,13,8,32,19,3,7,3
