"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG2386",18,11,11,14,13,14,11,20,10,14,9,7,18,9,15,7,18,14,10,15
"COG2388",0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,1,1,0,1
"COG2389",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2390",1,0,4,5,10,3,0,6,0,2,8,4,3,2,6,1,4,1,3,6
"COG2391",10,5,5,25,20,15,9,14,3,18,6,26,29,11,11,2,20,10,12,22
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,7,0,0,0,0,0,7,1,0,0,0,3,0,3,4
"COG2407",1,10,7,4,8,11,7,3,11,4,3,9,9,2,6,0,7,5,13,10
"COG2409",24,6,9,3,10,6,4,14,5,4,19,14,3,1,0,1,4,4,17,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,6
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2414",4,4,8,0,11,18,2,5,3,2,4,23,37,0,0,0,15,1,3,23
"COG2421",7,1,9,5,5,10,6,8,4,11,0,27,12,3,1,5,9,5,4,25
"COG2423",24,13,8,32,4,21,4,4,7,13,11,31,22,5,18,5,29,6,25,34
"COG2425",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2426",1,4,1,0,2,1,0,1,1,0,2,0,1,0,2,0,0,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,4,0,0,0,0,1,10,6,0,0,0,4,0,3,12
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2453",2,5,2,6,1,10,3,8,0,4,4,14,8,5,2,5,6,5,11,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG2501",0,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,2,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2503",12,10,9,0,8,5,10,7,10,12,7,3,7,6,0,4,4,4,4,3
"COG2508",0,0,0,0,0,1,0,3,1,0,0,3,2,0,1,0,0,0,0,1
"COG2509",1,0,4,23,18,7,2,4,0,15,3,3,3,10,36,3,2,6,8,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,3,4,2,3,7,1,3,1,0,18,29,11,0,0,2,11,3,35,25
"COG2512",0,0,0,0,0,11,0,0,0,0,3,15,2,0,0,0,11,0,5,10
"COG2513",50,64,45,39,36,50,41,46,50,43,38,75,46,51,42,26,54,41,43,59
"COG2514",0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,2,0,10
"COG2515",15,10,9,21,14,24,6,8,7,13,7,26,18,2,37,9,22,6,14,33
"COG2516",0,0,0,0,1,0,6,4,14,1,0,7,4,6,0,0,2,7,0,4
"COG2518",33,18,13,35,32,40,24,33,27,30,27,45,50,21,42,8,43,24,34,34
"COG2519",5,6,9,1,2,12,5,3,4,3,6,17,3,3,0,1,15,7,17,12
"COG2520",3,8,4,2,7,19,4,2,3,0,10,24,7,0,0,6,12,4,38,21
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2522",0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",9,12,21,14,20,15,29,25,25,15,15,23,11,29,22,4,16,22,17,6
"COG2604",5,1,10,0,3,11,1,0,3,2,2,8,2,0,0,14,9,2,2,6
"COG2605",7,7,12,2,2,8,3,1,2,3,17,19,28,19,19,47,12,10,17,28
"COG2606",20,16,20,6,17,8,10,14,14,21,21,26,25,17,17,15,17,15,20,15
"COG2607",4,3,7,4,9,3,8,8,8,12,5,2,4,10,2,3,7,3,5,2
"COG2608",0,0,0,1,0,1,0,1,1,0,0,3,4,0,0,3,4,0,0,1
"COG2609",130,147,125,133,135,99,85,95,103,99,125,103,112,107,161,37,96,99,142,124
"COG2610",13,10,11,2,4,18,1,8,5,8,11,17,16,1,1,30,26,2,5,12
"COG2703",0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,2,2,1,3,6,6,3,4,5,3,12,5,1,2,0,8,4,3,23
"COG2710",5,44,33,1,43,13,79,61,74,48,12,1,1,15,0,1,0,35,3,0
"COG2715",2,1,5,2,1,1,1,1,0,3,0,2,0,1,0,2,1,0,0,2
"COG2716",3,1,4,2,1,1,0,0,2,3,1,6,6,2,9,5,15,1,5,1
"COG2717",5,8,11,19,14,8,8,11,5,9,6,9,4,10,16,3,11,7,15,2
"COG2718",5,0,3,3,0,2,2,0,1,0,0,2,3,0,0,17,3,2,0,0
"COG2719",2,1,5,6,0,1,0,3,1,1,1,3,2,1,0,25,9,1,0,0
"COG2720",6,2,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",48,59,51,39,69,48,47,61,56,62,57,22,34,66,49,12,36,58,54,33
"COG2723",21,23,29,13,32,17,40,26,22,19,14,19,26,22,7,19,25,18,13,11
"COG2730",24,16,12,26,10,11,4,12,9,12,6,2,8,2,5,0,1,2,9,9
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,4,0,0,1,0,2,0,0,0,4,3,0,0,5,6,0,1,2
"COG2738",6,11,6,14,4,3,9,12,13,4,8,1,5,9,10,1,8,8,10,5
"COG2740",1,3,3,10,3,0,1,4,3,9,4,1,2,4,3,3,0,3,3,1
"COG2746",4,4,5,10,3,2,3,3,1,2,2,9,4,6,6,0,5,5,3,3
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,30,31,39,48,53,43,51,58,49,41,43,33,35,28,19,28,54,34,34
"COG2759",69,68,81,73,75,79,55,76,66,51,64,62,75,75,63,11,75,54,87,69
"COG2761",8,10,11,17,7,8,0,8,4,8,8,11,3,8,16,0,8,5,10,5
"COG2764",1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,4,1,0,0,5
"COG2766",3,0,7,5,3,2,2,4,0,2,0,2,2,3,0,37,7,2,1,2
"COG2768",6,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2
"COG2770",1,1,0,2,0,2,0,1,1,1,0,3,1,2,2,7,11,0,0,2
"COG2771",4,3,11,12,10,4,9,10,6,6,4,10,7,4,17,10,9,8,1,3
"COG2801",34,3,56,110,8,76,8,69,13,22,10,104,231,18,55,126,98,4,14,64
"COG2802",49,50,35,21,38,30,33,33,52,55,43,25,15,54,41,10,23,34,40,23
"COG2804",64,48,49,45,34,59,41,58,40,60,45,52,88,48,60,57,89,67,42,58
"COG2805",27,15,15,19,12,13,19,20,21,28,26,14,26,17,33,8,27,22,22,22
"COG2807",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,3,0,0,1
"COG2808",3,0,2,1,1,1,0,1,0,0,0,5,0,0,0,5,4,0,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",141,125,124,111,131,108,115,117,123,126,108,91,118,118,88,39,76,139,112,98
"COG2813",7,2,11,9,3,8,2,6,5,5,4,7,15,7,20,18,10,0,4,5
"COG2814",4,2,8,0,1,4,0,3,0,0,0,5,3,0,0,22,18,1,1,8
"COG2815",5,18,12,0,9,6,6,4,4,9,12,2,5,6,0,2,5,6,7,3
"COG2816",18,13,16,26,10,12,10,16,7,20,1,5,1,3,2,3,8,3,4,4
"COG2818",6,6,7,19,3,6,3,4,3,3,2,8,11,6,17,15,15,3,9,6
"COG2819",6,7,10,9,4,9,7,20,8,8,10,9,2,10,12,10,12,7,4,5
"COG2820",6,5,6,18,9,3,7,8,2,12,10,9,3,8,10,2,6,1,7,2
"COG2821",0,0,1,4,1,0,0,1,1,2,4,4,6,3,2,1,1,1,6,7
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2823",23,28,29,14,21,20,10,31,27,19,17,8,17,29,36,9,26,17,19,19
"COG2824",4,0,2,8,0,2,0,2,0,0,0,2,0,0,15,4,3,1,0,2
"COG2825",6,1,4,4,2,3,4,1,2,2,3,1,1,2,8,0,5,3,4,3
"COG2826",7,1,8,23,6,13,0,7,1,1,1,10,31,0,5,29,11,4,2,8
"COG2827",2,4,4,4,3,5,1,3,3,6,4,7,7,2,2,4,6,3,2,4
"COG2828",5,3,5,3,3,3,5,4,6,8,4,11,4,3,6,8,16,5,5,6
"COG2829",3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2831",1,5,5,3,11,4,5,9,17,5,6,7,10,15,1,10,10,4,5,5
"COG2832",10,5,9,0,2,6,9,4,3,1,5,4,2,3,3,4,3,3,3,3
"COG2833",1,0,0,4,0,0,0,2,2,2,0,0,1,0,3,0,3,0,1,1
"COG2834",6,4,7,8,10,5,5,4,7,6,9,13,6,8,4,7,12,2,5,12
"COG2835",1,7,1,4,1,9,1,3,1,0,1,8,3,3,4,0,4,1,7,2
"COG2836",0,0,0,0,0,1,1,1,0,0,0,4,4,0,0,5,3,0,0,3
"COG2837",3,1,4,0,0,0,0,4,0,0,0,3,2,2,0,14,4,0,0,2
"COG2838",11,9,11,34,23,19,5,15,7,14,17,24,23,12,43,17,21,8,15,25
"COG2839",0,1,3,4,2,0,1,2,2,4,3,4,1,1,3,0,3,1,3,0
"COG2840",5,4,9,12,7,6,6,9,7,5,7,5,10,7,14,3,12,3,7,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG2843",20,6,3,3,9,11,5,2,1,0,1,17,20,3,3,5,14,1,6,20
"COG2844",33,37,38,62,55,49,39,45,36,63,51,50,55,45,39,10,56,44,60,51
"COG2845",1,3,0,0,0,2,0,0,0,0,0,6,2,0,0,1,5,1,3,5
"COG2846",0,0,0,0,1,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2847",5,2,5,12,4,4,3,7,3,7,4,7,3,12,6,4,10,5,9,5
"COG2848",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2849",73,56,43,40,35,61,22,23,32,25,29,55,98,13,47,23,56,11,32,59
"COG2850",1,2,5,9,3,6,5,3,0,3,3,3,1,3,18,14,3,1,9,5
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2852",0,0,0,5,1,1,0,0,0,0,1,2,2,0,29,3,6,0,0,4
"COG2853",29,35,37,31,34,36,36,39,29,34,27,26,24,38,28,20,24,28,37,15
"COG2854",29,34,30,21,40,22,23,23,25,19,23,13,28,32,32,5,26,30,26,17
"COG2855",42,16,28,34,31,26,25,16,21,19,42,9,5,25,25,6,11,17,36,8
"COG2856",4,0,4,1,0,0,0,1,0,0,1,3,1,0,0,4,4,0,0,1
"COG2857",57,50,52,48,43,40,45,32,48,56,41,40,46,39,53,20,35,41,40,39
"COG2859",2,8,4,0,2,3,14,4,4,1,2,5,1,4,0,3,7,3,1,0
"COG2860",2,0,3,1,0,5,0,2,1,0,2,10,6,1,7,13,11,0,5,11
"COG2861",7,4,6,0,4,9,2,4,1,0,1,5,17,4,0,7,11,0,2,7
"COG2862",4,2,3,2,3,5,2,3,0,3,7,3,6,2,1,3,1,5,6,2
"COG2863",11,8,13,13,18,9,4,6,2,7,9,13,21,7,28,24,25,11,14,9
"COG2864",1,1,4,6,8,0,2,2,1,4,1,1,4,3,1,3,2,3,0,1
"COG2865",1,0,1,1,0,2,0,2,0,0,1,1,1,0,1,6,0,0,0,3
"COG2866",57,40,35,63,26,55,22,18,40,25,56,38,37,28,57,18,41,14,56,32
"COG2867",11,17,13,16,18,12,10,14,17,12,13,3,15,16,17,5,15,16,12,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,11,15,23,15,10,8,16,10,16,19,6,10,14,27,10,11,15,16,7
"COG2870",59,57,52,26,73,71,99,43,41,40,57,59,72,46,52,272,45,40,39,58
"COG2871",29,17,23,37,28,25,21,25,26,15,37,7,13,12,33,23,13,20,24,8
"COG2872",15,9,7,2,3,9,12,6,10,6,11,12,11,6,1,0,6,6,8,15
"COG2873",90,124,108,73,103,75,118,116,113,98,108,54,72,102,76,24,72,123,82,68
"COG2874",0,0,1,1,1,1,0,0,2,0,1,0,1,2,0,1,0,0,1,0
"COG2875",3,13,9,15,5,16,24,16,13,11,13,11,9,18,3,1,14,32,11,11
"COG2876",15,9,11,20,13,17,15,14,11,17,25,14,10,9,17,14,11,12,6,16
"COG2877",53,55,56,62,67,47,37,45,40,51,54,30,45,65,55,45,45,27,37,34
"COG2878",2,0,3,10,8,5,0,1,1,4,1,2,0,0,6,0,5,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,5,10,9,1,2,0,2,6,6,19,15,8,8,20,11,14,9,14,10
"COG2885",41,62,60,153,69,71,35,89,49,78,64,48,48,52,108,78,76,36,66,48
"COG2887",21,15,10,27,21,24,14,13,3,27,14,38,48,10,3,52,22,11,22,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",71,62,64,57,68,61,50,58,57,68,66,81,53,54,77,35,56,62,52,82
"COG2891",3,3,3,1,6,2,0,1,0,0,0,4,4,0,1,3,5,2,1,2
"COG2893",0,3,0,3,1,2,0,1,0,0,4,1,3,4,4,0,2,1,5,2
"COG2894",4,11,11,9,6,4,13,18,16,7,8,2,3,15,8,8,6,16,2,4
"COG2895",9,7,12,21,21,18,16,5,21,10,15,14,29,16,24,11,28,8,24,27
"COG2896",38,42,42,41,46,41,46,23,34,48,31,43,79,30,37,17,50,36,48,47
"COG2897",26,41,30,29,34,62,25,46,35,39,32,73,39,40,26,9,44,33,52,69
"COG2898",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,2
"COG2899",0,1,3,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,1,2
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2901",2,3,2,11,3,0,0,5,2,3,4,2,3,3,12,3,4,3,4,2
"COG2902",16,4,15,30,4,32,4,16,0,2,2,32,32,7,51,45,49,3,7,18
"COG2904",10,6,7,7,6,4,5,3,4,6,2,4,3,4,7,6,6,3,3,1
"COG2905",3,0,3,2,1,4,2,0,0,1,0,4,3,1,3,21,18,1,0,3
"COG2906",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
"COG2907",55,60,50,48,64,18,43,53,72,50,40,21,12,61,61,21,10,45,45,27
"COG2908",24,25,16,25,13,19,20,23,16,51,29,16,21,14,20,13,27,19,26,28
"COG2909",4,0,6,0,0,3,0,7,1,2,0,2,2,1,2,26,10,1,0,3
"COG2910",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG2911",12,1,13,2,0,11,0,6,2,2,2,19,10,2,0,28,23,2,0,12
"COG2912",1,2,1,4,1,7,3,3,2,4,3,27,4,3,1,6,7,3,7,17
"COG2913",6,8,9,15,5,3,5,4,6,7,6,5,2,8,6,3,14,4,9,4
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,2,5,0,2,2
"COG2915",3,1,4,13,3,2,0,0,1,0,0,2,4,0,22,4,4,1,3,1
"COG2916",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2917",30,19,11,21,29,15,14,26,20,30,21,16,26,20,24,5,12,22,16,15
"COG2918",21,15,24,31,26,26,13,21,20,18,21,8,27,17,45,12,31,25,19,17
"COG2919",2,2,1,2,0,1,0,1,2,1,0,0,1,0,7,2,1,0,2,2
"COG2920",2,3,0,0,2,2,1,2,1,2,2,6,3,3,4,2,6,2,2,3
"COG2921",0,1,0,2,1,0,0,1,1,1,1,1,3,0,6,2,5,0,1,0
"COG2922",6,1,3,5,1,5,0,0,0,1,0,4,4,0,14,3,11,0,4,5
"COG2923",0,0,3,0,0,1,2,0,1,0,2,1,3,3,0,1,4,0,1,1
"COG2924",2,2,4,5,5,5,1,3,2,3,3,4,7,6,9,4,9,3,5,2
"COG2925",68,66,70,54,75,46,44,69,65,55,52,35,42,65,67,18,57,74,69,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,5,5,6,4,5,5,3,3,4,3,2,7,6,7,3,9,2
"COG2928",30,32,28,20,27,25,17,26,34,29,19,18,21,30,27,9,22,29,21,30
"COG2929",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2930",4,1,5,3,11,3,4,1,1,0,2,1,3,3,0,1,2,2,4,5
"COG2931",104,81,78,62,52,69,65,59,58,65,69,52,88,54,38,49,91,59,68,64
"COG2932",2,0,3,2,0,3,0,0,0,0,0,2,1,0,1,14,2,0,0,1
"COG2933",3,0,2,0,0,2,1,0,0,0,0,3,2,0,1,7,7,0,2,1
"COG2935",2,6,3,11,10,6,3,5,5,13,3,5,12,4,11,6,7,7,4,9
"COG2936",43,57,54,67,28,52,41,39,65,26,50,76,52,39,65,10,50,51,72,44
"COG2937",13,5,11,0,14,9,11,8,12,7,5,10,9,3,1,34,19,7,8,9
"COG2938",2,0,4,6,3,4,1,5,2,3,0,1,0,2,1,0,3,0,0,1
"COG2939",15,12,7,17,1,14,10,10,5,5,13,15,5,8,8,6,14,3,11,14
"COG2940",16,20,10,12,17,9,5,18,9,20,27,4,9,18,11,14,6,9,54,4
"COG2941",24,29,21,21,31,18,33,29,29,21,32,10,8,22,23,7,8,31,29,11
"COG2942",2,2,0,9,3,3,5,6,1,4,5,6,8,2,6,2,5,4,7,6
"COG2943",5,1,5,0,1,4,1,1,0,1,0,0,1,1,0,12,6,1,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,2,0,0,0
"COG2945",8,14,10,5,5,10,9,6,6,9,25,15,17,22,20,6,12,17,17,16
"COG2946",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2947",5,11,8,0,5,7,6,6,6,5,20,26,11,23,9,6,22,11,23,32
"COG2948",2,0,2,0,0,0,0,2,1,1,0,2,1,0,0,5,3,1,0,4
"COG2949",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2951",63,51,55,41,44,51,36,33,44,49,45,20,48,46,65,21,49,41,44,33
"COG2954",8,7,10,6,7,4,7,4,8,8,3,3,6,8,16,2,4,12,2,3
"COG2956",16,12,8,4,5,7,2,3,7,4,6,11,18,2,3,8,12,3,10,13
"COG2957",33,20,25,19,18,21,13,31,31,9,25,17,35,26,5,12,23,17,17,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,0,1,4,1,4,0,5,1,2,1,10,5,3,11,13,8,0,1,4
"COG2960",0,1,1,5,3,1,1,0,0,3,3,2,1,0,2,8,3,2,3,1
"COG2961",1,2,6,2,2,1,2,0,0,1,4,1,3,2,1,4,6,4,2,3
"COG2962",33,35,25,29,31,24,19,29,23,20,25,16,26,30,31,10,33,23,25,19
"COG2963",3,0,6,18,2,17,0,1,2,3,1,10,42,1,8,12,9,2,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,2,4
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,3,0,0,1,0,3,0,0,0,1,1,0,0,2,5,0,0,0
"COG2967",5,6,5,10,3,11,4,5,3,5,5,8,10,1,8,0,5,3,3,11
"COG2968",6,0,3,3,0,5,0,0,0,0,2,9,7,0,5,3,8,0,4,16
"COG2969",0,1,1,7,2,3,0,1,0,1,0,1,4,1,5,3,8,2,5,2
"COG2971",12,1,3,1,3,9,1,3,2,11,4,9,13,1,0,5,11,2,3,10
"COG2972",2,2,5,3,1,5,0,5,3,1,0,6,5,0,3,13,7,1,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,3,0,0,2,0,2,2,2,0,3,2,0,1,9,4,1,0,0
"COG2975",2,2,0,5,1,0,1,1,4,3,4,0,0,2,5,0,4,0,2,1
"COG2976",2,0,3,6,4,4,1,3,2,5,1,2,10,3,18,7,9,1,4,3
"COG2977",0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,1,1,1,0,8
"COG2978",1,1,9,0,0,3,0,3,3,0,1,6,1,2,1,10,13,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2980",2,2,4,1,0,2,0,0,0,2,2,4,2,2,7,3,1,0,0,2
"COG2981",1,0,4,6,2,1,1,0,2,2,0,1,1,0,17,5,4,3,0,1
"COG2982",6,4,5,5,1,8,0,1,2,6,1,2,9,0,0,1,2,2,0,4
"COG2983",1,3,8,7,5,6,1,5,0,5,2,1,7,3,13,6,2,5,2,4
"COG2984",1,1,4,1,0,1,0,0,1,1,0,1,1,0,0,3,6,0,0,1
"COG2985",0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG2986",18,18,20,39,7,39,6,11,10,6,28,22,50,11,48,24,30,6,33,37
"COG2987",25,24,25,45,9,32,8,15,15,9,24,24,36,9,53,15,29,4,33,34
"COG2988",0,6,8,0,1,2,12,3,7,3,4,0,3,14,7,7,7,32,3,0
"COG2989",2,4,3,2,6,1,1,1,2,5,3,5,1,3,0,0,2,5,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2992",15,16,8,11,11,15,5,6,13,9,30,18,38,35,43,100,18,26,36,13
"COG2993",1,0,5,2,1,6,1,1,2,0,0,3,7,0,0,7,10,1,0,4
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0
"COG2995",0,0,2,2,1,0,0,0,0,0,0,3,2,0,1,5,7,0,0,3
"COG2996",1,0,1,10,0,0,1,3,1,1,3,1,1,3,20,4,3,0,2,2
"COG2998",5,2,19,12,11,10,10,7,10,11,2,2,5,3,1,0,1,2,1,2
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",66,55,59,110,60,62,34,61,70,51,78,38,40,51,108,33,45,66,77,33
"COG3001",5,9,5,0,1,3,4,2,6,5,12,10,15,14,6,5,17,20,4,4
"COG3002",1,0,0,0,0,2,0,2,1,0,0,10,7,3,0,13,4,0,2,7
"COG3004",36,35,24,23,22,26,15,36,30,19,31,23,31,33,21,10,23,22,18,18
"COG3005",0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,2,8,2,2,2,2,2,2,0,1,0,1,8,3,5,0,0,0
"COG3008",1,0,3,0,1,1,0,2,0,0,0,3,4,0,0,12,3,0,0,0
"COG3009",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG3010",0,1,2,2,1,0,0,0,1,7,2,0,1,2,1,0,1,0,2,1
"COG3011",5,8,23,15,4,4,14,11,8,10,14,1,2,14,14,4,4,14,14,7
"COG3012",2,0,3,2,0,2,1,1,0,1,1,2,1,0,5,1,1,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,4,1,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,4,0,1,2,0,1,1,1,3,4,6,1,0,3,5,1,3,4
"COG3017",2,0,3,3,0,4,0,0,0,0,0,2,2,3,13,3,2,0,1,1
"COG3018",1,0,1,7,5,4,1,2,2,2,4,6,4,3,7,3,5,1,3,0
"COG3019",7,8,10,5,6,8,10,6,11,6,9,5,1,11,8,8,12,22,10,2
"COG3021",2,2,3,20,3,9,1,4,0,7,5,6,3,4,13,8,11,2,4,3
"COG3022",36,19,15,47,28,25,19,16,14,20,31,22,20,15,44,13,18,17,33,20
"COG3023",46,27,34,29,40,32,28,47,49,33,27,12,18,30,30,88,14,22,36,17
"COG3024",0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0
"COG3025",2,1,8,0,0,1,0,3,0,0,1,2,2,0,0,7,3,0,1,0
"COG3026",2,0,1,5,2,3,1,0,0,0,1,1,1,0,8,4,9,1,4,0
"COG3027",10,15,10,8,11,10,6,11,14,20,10,7,11,14,14,3,10,7,12,13
"COG3028",0,1,3,2,0,0,0,0,0,0,0,0,2,0,10,5,4,2,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
