"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG2162",0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG2163",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2164",2,3,0,0,0,2,0,5,4,2,0,2,6,0,0,1,0,1,1,6
"COG2165",6,7,11,10,4,11,11,8,14,1,3,7,11,3,56,3,22,2,23,1
"COG2166",12,13,22,26,11,8,18,12,13,24,21,22,7,12,20,21,19,20,23,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,3,1,4,1,0,0,1,0,0,3,2,0,0,4,1,0,0
"COG2169",1,2,1,2,6,6,5,2,11,0,1,2,7,5,38,0,9,1,6,0
"COG2170",11,1,16,5,0,41,2,6,13,11,17,9,22,4,0,24,0,15,18,4
"COG2171",40,75,67,56,51,18,18,47,37,48,27,55,36,61,18,42,20,45,18,60
"COG2172",6,3,3,1,2,0,0,0,3,3,6,4,8,2,1,6,13,7,15,1
"COG2173",11,5,6,9,3,15,4,9,7,13,6,5,13,4,2,17,0,7,19,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",119,134,82,130,103,52,27,189,101,145,157,135,96,97,10,103,17,130,71,151
"COG2176",15,4,9,3,4,17,10,10,5,5,16,9,10,2,3,6,7,9,8,13
"COG2177",24,14,17,7,19,26,14,17,24,12,13,10,15,14,26,14,13,23,22,6
"COG2178",8,1,5,6,1,6,3,9,11,4,10,2,17,2,0,1,0,1,0,8
"COG2179",4,1,1,0,1,0,0,0,3,8,0,0,0,0,0,2,0,0,2,0
"COG2180",0,0,0,0,2,17,0,0,1,0,0,0,0,0,6,0,7,0,0,1
"COG2181",6,3,1,2,6,32,0,1,3,1,0,1,4,1,3,2,3,0,0,0
"COG2182",3,7,4,4,0,8,4,4,2,5,4,5,7,8,4,9,20,5,4,7
"COG2183",3,4,2,0,2,3,10,3,6,0,3,3,4,5,73,2,37,2,27,2
"COG2184",0,0,0,0,1,0,3,0,0,1,0,0,1,0,5,0,3,0,2,0
"COG2185",60,59,25,29,82,48,17,57,39,42,54,37,63,50,11,32,7,61,43,50
"COG2186",19,8,4,6,14,24,20,4,21,4,8,3,17,7,66,5,37,6,26,1
"COG2187",2,0,0,1,0,6,6,1,3,0,3,1,6,1,0,1,24,1,6,0
"COG2188",7,25,4,16,31,9,14,4,4,8,3,0,9,13,15,4,11,5,5,4
"COG2189",7,6,8,3,13,13,34,5,13,3,8,7,6,5,13,5,8,3,14,14
"COG2190",1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0
"COG2191",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",52,54,225,92,62,69,458,73,76,86,106,142,65,72,8,92,173,49,57,105
"COG2193",5,5,8,9,7,4,14,10,10,11,15,17,4,16,16,8,24,11,14,7
"COG2194",8,2,4,0,8,13,3,2,13,3,0,5,8,3,49,0,16,1,9,1
"COG2195",16,6,6,5,24,10,8,7,6,10,14,5,7,9,9,7,8,8,6,11
"COG2197",29,11,19,31,38,55,50,11,50,20,14,24,36,16,175,23,76,24,74,8
"COG2198",8,1,4,1,1,8,35,3,19,0,0,4,6,6,145,2,29,0,39,1
"COG2199",85,8,33,15,11,138,322,27,176,5,47,41,87,33,929,12,355,17,336,44
"COG2200",23,7,18,12,16,55,155,7,62,1,12,20,25,23,396,9,91,10,146,14
"COG2201",4,2,1,3,0,3,7,0,8,1,9,4,11,5,66,5,26,6,25,3
"COG2202",75,24,35,38,43,172,416,35,205,11,47,50,90,79,915,39,547,30,369,34
"COG2203",24,13,17,27,13,33,87,17,65,20,13,13,29,30,170,26,123,23,78,8
"COG2204",161,123,101,108,157,200,129,103,154,95,114,115,134,146,272,122,220,97,168,89
"COG2205",11,2,0,0,0,4,5,2,4,1,2,2,15,0,25,0,12,1,9,2
"COG2206",30,4,8,4,2,54,37,15,30,4,21,14,35,6,133,6,25,9,44,15
"COG2207",39,23,31,17,63,63,163,19,63,22,16,28,43,28,343,22,358,21,128,12
"COG2208",28,41,47,43,49,28,38,33,54,29,49,33,30,39,66,84,55,73,65,40
"COG2209",6,16,13,14,22,4,14,8,12,17,15,15,4,25,18,10,3,13,10,9
"COG2210",1,0,1,0,0,3,0,0,1,0,2,0,8,0,0,1,0,1,0,0
"COG2211",24,74,65,112,96,41,25,46,59,74,31,59,28,84,81,84,13,58,71,44
"COG2212",0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,7,0,1,0
"COG2213",0,4,15,5,3,0,6,7,2,8,5,9,4,6,2,10,1,4,0,1
"COG2214",21,37,40,43,33,34,32,33,32,42,33,35,23,34,21,58,25,55,86,42
"COG2215",0,1,3,0,1,2,4,2,0,2,3,2,1,1,1,1,3,0,0,1
"COG2216",1,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,11,0,0,0
"COG2217",82,31,63,48,39,120,130,39,144,37,86,63,93,46,231,74,111,77,177,49
"COG2218",5,3,2,5,1,1,0,4,4,2,4,2,3,0,1,0,0,2,0,0
"COG2219",21,0,2,5,1,10,2,14,10,13,22,2,37,0,3,0,0,7,4,18
"COG2220",53,68,46,50,45,41,31,57,61,68,47,70,50,55,84,81,14,63,45,58
"COG2221",16,7,3,15,6,20,1,3,1,9,6,3,9,12,1,4,2,1,1,2
"COG2222",2,3,6,3,3,4,3,5,5,3,1,3,3,6,14,2,0,6,6,7
"COG2223",4,0,1,7,6,77,1,0,14,7,3,2,10,5,44,7,50,8,16,3
"COG2224",43,71,61,73,63,57,27,35,50,50,37,54,53,75,29,50,33,46,27,54
"COG2225",61,114,80,108,98,71,42,96,78,96,79,95,67,130,46,80,56,74,58,101
"COG2226",69,63,55,60,53,80,21,40,65,90,15,24,32,18,7,26,6,22,16,31
"COG2227",29,50,47,43,39,40,31,44,37,24,43,48,25,47,40,56,32,50,45,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",68,90,83,96,68,44,41,98,83,108,95,101,29,76,39,85,45,120,55,103
"COG2231",4,0,0,0,0,6,0,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG2232",0,0,1,2,1,4,0,1,0,1,1,2,2,1,1,0,0,0,0,1
"COG2233",36,7,21,15,26,31,20,7,31,17,16,20,24,6,34,8,81,13,13,16
"COG2234",115,48,75,34,109,169,39,71,91,92,78,64,100,69,174,43,24,76,87,62
"COG2235",3,1,0,0,3,1,4,2,1,0,3,3,3,0,6,1,10,3,10,1
"COG2236",12,26,39,37,26,19,29,19,16,33,14,38,20,25,27,23,12,23,13,28
"COG2237",9,0,5,2,2,8,1,15,4,12,15,4,23,1,4,1,0,11,6,22
"COG2238",14,0,1,1,1,5,0,5,2,2,14,2,5,0,0,3,0,6,1,4
"COG2239",54,107,85,88,100,58,38,62,75,69,58,72,51,86,78,93,28,80,76,64
"COG2240",0,4,5,0,0,1,2,1,1,1,0,0,2,2,1,3,0,0,1,0
"COG2241",13,6,8,8,8,6,0,14,11,7,18,4,15,8,0,15,1,12,18,19
"COG2242",8,8,10,10,13,7,2,14,16,7,4,3,22,6,0,19,0,8,18,14
"COG2243",3,3,6,3,2,2,2,0,4,1,11,2,21,4,1,15,0,7,24,8
"COG2244",57,11,22,14,47,75,24,39,26,43,39,34,41,23,77,19,3,38,53,19
"COG2246",6,0,3,0,0,1,1,1,6,1,5,1,4,2,1,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,3
"COG2249",2,15,21,19,12,5,31,27,15,20,19,24,7,11,30,14,16,18,10,29
"COG2250",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2251",7,12,27,9,11,8,7,19,19,19,17,18,8,11,35,36,0,19,47,9
"COG2252",19,101,48,52,46,31,34,32,35,40,36,59,26,67,28,62,44,57,27,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",39,23,36,32,43,43,110,35,44,39,31,46,54,34,22,29,51,30,44,35
"COG2256",42,10,24,19,41,50,15,18,37,24,28,16,44,17,30,18,19,14,53,16
"COG2257",0,2,0,1,0,1,1,0,0,0,1,0,0,0,13,2,4,1,3,1
"COG2258",13,3,10,5,9,10,10,3,9,11,17,8,12,6,18,8,11,11,10,5
"COG2259",14,8,12,3,8,10,15,8,11,8,9,13,10,1,26,8,13,12,14,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2262",67,44,56,70,64,69,22,55,44,58,68,50,71,50,41,27,21,41,42,72
"COG2263",1,0,1,1,1,1,0,1,1,4,3,2,6,1,0,1,2,3,1,1
"COG2264",23,13,13,8,24,19,12,30,26,7,38,12,14,23,22,25,12,24,40,18
"COG2265",8,5,8,10,18,12,6,14,13,11,31,21,38,33,68,19,30,31,32,29
"COG2266",4,0,0,0,1,5,0,0,1,1,8,0,2,0,0,0,0,0,0,11
"COG2267",7,20,18,32,22,12,32,21,19,16,7,24,5,26,82,22,57,11,28,12
"COG2268",23,8,14,14,7,7,14,14,16,20,16,8,19,6,46,15,0,16,9,15
"COG2269",7,5,2,1,12,10,5,5,10,1,5,2,7,5,20,2,9,1,5,1
"COG2270",59,59,62,61,54,45,30,62,33,62,66,51,51,64,7,62,2,68,33,67
"COG2271",13,1,3,0,1,6,0,6,2,5,7,4,8,0,0,0,0,3,2,1
"COG2272",9,14,15,21,9,6,7,11,12,15,35,38,32,45,29,44,1,33,38,25
"COG2273",22,37,27,32,56,49,28,17,26,33,8,25,21,39,63,24,6,31,27,16
"COG2274",25,28,27,19,31,29,36,22,37,27,29,35,21,35,105,30,32,23,86,19
"COG2301",35,38,32,37,35,34,6,40,33,35,12,9,9,14,4,13,14,10,8,25
"COG2302",1,1,4,6,1,0,0,2,7,3,0,3,0,3,0,13,0,5,26,0
"COG2303",230,232,229,231,201,133,85,239,170,203,162,185,169,214,176,210,65,181,162,212
"COG2304",78,36,39,26,53,84,42,43,46,57,52,46,66,39,113,27,29,25,67,31
"COG2306",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",5,32,1,25,7,13,19,2,21,12,6,13,9,24,39,25,5,16,17,3
"COG2308",5,91,2,66,7,13,28,4,38,38,3,21,10,64,52,59,18,51,23,9
"COG2309",25,12,15,6,9,16,2,16,21,21,26,20,21,9,2,15,0,24,14,16
"COG2310",1,0,0,0,0,1,13,0,2,1,1,1,0,0,5,0,23,0,5,0
"COG2311",4,4,8,15,8,6,7,8,4,8,13,8,6,8,38,7,2,4,11,14
"COG2312",2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,4,1,3,0
"COG2313",27,12,7,5,8,15,0,3,6,10,6,5,21,2,0,1,0,7,7,7
"COG2314",1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,4,1,3,1
"COG2315",1,0,0,2,2,1,1,2,0,1,2,2,0,0,4,1,4,0,4,1
"COG2316",3,0,1,0,0,6,0,1,1,1,3,1,0,0,0,1,0,0,0,0
"COG2317",15,18,27,20,19,14,3,18,31,30,33,27,10,17,2,43,0,40,36,13
"COG2318",3,1,0,1,3,2,3,0,6,2,2,1,2,2,2,0,3,1,2,0
"COG2319",57,28,45,41,79,45,18,69,52,67,79,51,39,22,55,52,2,57,88,9
"COG2320",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2321",1,0,0,0,1,1,5,0,0,2,1,0,2,0,0,1,16,1,5,0
"COG2322",6,2,9,1,10,8,4,3,6,6,10,5,10,3,1,0,0,6,5,5
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,2,1,1
"COG2324",0,0,1,0,3,1,0,2,0,2,1,2,0,2,0,0,0,0,2,1
"COG2326",14,29,14,27,27,14,18,15,12,21,11,21,13,20,22,11,42,22,25,10
"COG2327",0,1,1,3,0,1,3,0,1,1,3,2,1,3,3,1,10,3,5,1
"COG2329",13,1,6,3,5,6,5,9,6,6,8,7,10,3,4,7,0,4,5,7
"COG2331",8,6,4,6,8,8,3,6,4,2,9,2,10,6,0,5,6,4,1,5
"COG2332",11,24,21,21,20,19,9,18,16,17,14,19,16,24,11,26,5,26,15,28
"COG2333",9,6,0,2,4,27,12,5,12,1,10,9,7,4,55,1,43,2,14,2
"COG2334",72,52,61,35,49,48,33,46,42,61,57,52,67,50,33,53,43,63,43,61
"COG2335",13,9,23,12,25,1,7,23,7,31,7,7,1,22,4,19,8,21,11,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG2339",3,2,1,1,0,3,1,0,5,3,6,4,6,5,0,2,1,7,3,7
"COG2340",4,4,11,4,7,1,12,4,2,8,6,13,3,7,0,10,14,10,1,7
"COG2342",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2343",2,1,0,0,3,4,1,2,1,1,1,0,3,1,0,1,0,8,1,2
"COG2344",9,1,8,2,1,5,2,8,3,2,5,4,4,4,0,5,0,5,3,8
"COG2345",0,2,5,3,2,2,0,0,3,1,3,1,1,2,1,0,2,3,2,0
"COG2346",1,2,1,2,1,1,7,1,6,1,3,1,4,0,17,1,13,0,6,4
"COG2348",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1
"COG2350",4,1,1,5,3,2,0,0,5,1,2,3,4,2,7,5,11,6,7,3
"COG2351",12,7,7,7,17,6,8,6,6,4,14,16,6,4,3,7,14,5,11,4
"COG2352",52,56,112,70,71,50,45,75,79,100,40,93,47,86,67,103,29,77,89,96
"COG2353",10,8,13,6,11,8,10,9,8,6,7,9,10,6,16,5,20,3,14,8
"COG2354",0,0,1,1,3,4,11,1,6,1,0,1,0,0,10,0,6,0,5,0
"COG2355",79,62,60,62,58,53,34,60,42,49,56,59,74,56,50,41,19,34,29,62
"COG2356",15,5,10,3,23,9,14,7,9,4,1,13,7,9,77,9,18,13,20,3
"COG2357",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2358",23,32,29,32,39,33,21,27,20,21,26,41,31,23,10,27,21,28,27,22
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,17,3,11,14,16,5,9,18,7,9,4,17,12,18,11,15,4,8,9
"COG2361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",10,3,2,1,0,18,0,5,1,0,8,1,7,0,1,1,0,0,3,1
"COG2363",12,2,3,2,8,9,7,5,5,3,2,4,3,3,8,3,6,5,6,3
"COG2364",22,22,25,27,20,5,8,28,11,28,17,23,10,25,1,27,1,20,9,35
"COG2365",13,13,5,17,12,7,5,10,2,11,9,9,9,13,0,5,0,11,10,8
"COG2366",96,37,64,42,86,116,47,70,56,52,75,63,65,48,85,49,27,50,71,57
"COG2367",4,1,3,1,2,11,3,7,1,5,6,3,5,2,1,2,11,8,25,4
"COG2368",50,9,16,14,13,32,1,31,19,14,27,14,58,6,3,8,0,18,3,36
"COG2369",1,0,0,0,0,0,4,0,2,0,0,0,0,2,5,0,10,0,2,0
"COG2370",1,1,0,2,3,2,1,9,1,4,3,7,1,1,5,1,9,5,6,3
"COG2371",2,4,2,9,2,4,0,6,9,3,6,2,2,9,2,7,8,6,6,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",12,2,10,1,14,11,17,7,11,6,11,8,16,4,10,8,2,8,12,1
"COG2374",20,30,28,14,22,49,19,23,38,9,31,27,14,23,77,21,23,27,39,19
"COG2375",4,0,4,1,1,3,3,6,10,0,0,5,1,0,18,3,1,1,8,4
"COG2376",12,18,12,12,8,3,1,15,8,12,18,16,14,8,1,7,2,22,5,18
"COG2377",21,55,64,47,45,33,20,36,35,61,48,65,24,69,28,49,15,54,47,65
"COG2378",14,4,7,3,7,27,21,11,17,5,13,6,15,8,76,5,22,6,26,2
"COG2379",18,20,2,5,15,21,2,11,14,9,18,7,23,10,1,9,10,11,8,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2382",7,2,4,2,3,2,1,2,3,4,0,1,0,0,5,2,0,1,1,0
"COG2384",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,16,28,19,11,16,3,10,33,21,18,25,5,15,1,52,0,40,58,4
"COG2386",26,8,11,12,12,23,6,20,15,9,18,16,17,12,18,11,8,8,6,17
"COG2388",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,11,1,3,0
"COG2389",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",3,4,3,2,6,3,3,2,6,1,0,1,8,5,9,2,3,1,3,0
"COG2391",19,18,7,16,27,15,5,6,9,9,11,1,21,19,3,5,20,7,12,5
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,1,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,0,2,0,3,1,2,4,0,9,0,0,0,0,0,0,5
"COG2407",12,9,9,8,8,12,0,4,2,5,8,3,8,7,1,5,0,6,2,6
"COG2409",15,2,4,5,1,7,2,20,9,33,9,1,1,2,1,1,1,6,7,6
"COG2410",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,3,0,5,2,2,1,1,8,0,0,0,0,1,0,5
"COG2413",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,3,1,7,2,53,0,10,12,2,28,1,12,2,2,1,0,5,6,4
"COG2421",36,5,5,3,2,17,9,13,10,7,20,8,18,5,1,8,9,4,9,6
"COG2423",43,18,9,6,12,28,12,29,13,15,23,13,30,9,10,6,2,20,19,36
"COG2425",0,0,1,0,1,0,16,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG2426",0,0,2,0,0,0,0,1,3,3,0,1,0,0,0,6,0,5,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,1,0,5,2,1,2,0,10,0,0,0,0,0,0,17
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",12,5,6,7,7,12,7,10,7,9,4,4,11,4,1,9,0,8,4,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2503",1,5,4,10,5,1,5,1,6,12,7,7,3,11,10,10,0,7,3,6
"COG2508",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,2,0
"COG2509",2,0,8,4,32,5,41,6,2,5,6,3,0,0,14,5,6,5,11,0
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,2,8,9,3,16,2,23,19,26,32,5,32,3,1,10,0,22,8,34
"COG2512",7,0,0,1,1,5,0,7,8,1,6,0,19,0,0,0,0,0,0,11
"COG2513",58,57,40,40,40,47,27,56,55,45,48,47,69,54,26,43,30,52,22,71
"COG2514",6,1,0,1,0,1,3,2,2,0,2,0,3,0,0,1,0,0,0,0
"COG2515",34,13,9,14,23,26,10,16,18,12,19,11,27,11,38,9,15,8,13,18
"COG2516",4,1,0,1,0,6,0,0,6,1,3,2,4,0,0,2,0,5,0,0
"COG2518",38,28,22,38,32,58,7,33,20,27,28,33,47,23,18,21,14,26,11,22
"COG2519",11,2,14,0,6,4,4,16,8,10,24,10,20,2,3,6,2,14,3,12
"COG2520",10,0,6,3,11,4,1,20,10,20,34,4,33,4,2,6,0,14,8,14
"COG2521",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0
"COG2603",8,14,13,19,10,10,3,6,17,17,10,9,12,12,3,29,6,6,34,6
"COG2604",8,3,4,3,1,4,10,1,15,1,2,2,9,9,86,3,0,0,21,4
"COG2605",14,5,22,14,8,32,75,17,18,31,25,33,19,9,13,17,19,14,23,21
"COG2606",21,20,26,17,9,18,16,12,11,16,25,19,19,18,14,20,24,21,13,19
"COG2607",3,12,3,11,7,5,4,14,0,3,4,7,4,5,1,2,23,3,7,5
"COG2608",0,0,0,0,0,1,3,0,2,0,1,0,1,0,2,0,8,1,2,0
"COG2609",104,160,115,124,98,63,46,131,104,126,116,137,111,113,81,117,50,150,82,133
"COG2610",10,10,10,10,7,15,47,4,10,9,8,15,17,2,57,4,23,8,22,6
"COG2703",0,0,0,0,0,13,0,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2706",15,3,11,1,2,9,1,11,12,2,15,10,14,3,5,1,13,1,10,4
"COG2710",0,24,34,25,23,0,1,13,36,22,4,24,7,19,0,83,0,19,66,8
"COG2715",7,0,2,0,1,2,7,0,1,0,1,1,2,4,12,1,10,3,7,1
"COG2716",5,2,1,1,8,2,9,3,9,0,1,3,3,2,26,0,9,1,10,1
"COG2717",1,0,5,3,4,0,0,3,1,2,8,11,4,6,12,6,4,6,3,16
"COG2718",0,0,1,0,0,1,24,1,3,0,2,3,0,0,22,1,15,1,10,0
"COG2719",2,2,2,2,1,9,51,3,5,1,0,3,0,2,15,2,10,0,4,0
"COG2720",0,0,0,0,1,0,0,4,0,1,3,2,0,0,0,1,0,2,0,2
"COG2721",22,72,63,70,46,25,14,47,45,54,31,63,21,64,21,56,15,42,26,56
"COG2723",13,16,21,28,18,25,14,17,15,12,14,22,12,19,54,29,2,24,33,12
"COG2730",11,13,10,3,15,36,2,12,5,17,10,14,9,17,3,8,27,19,13,16
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,2,0,0,3,2,0,4,0,1,1,1,0,32,1,23,1,6,0
"COG2738",3,6,7,13,18,2,0,3,4,11,7,7,4,11,2,11,0,8,4,11
"COG2740",0,5,4,4,5,0,0,2,0,1,1,1,0,8,0,0,1,6,1,2
"COG2746",5,3,1,2,2,5,1,4,4,2,4,5,4,3,2,1,0,2,4,3
"COG2747",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,8,0,1,0
"COG2755",37,48,32,40,28,34,11,30,44,47,26,32,35,52,46,57,11,39,53,24
"COG2759",51,94,89,96,78,48,15,79,47,70,75,74,68,85,6,60,2,63,21,61
"COG2761",4,15,8,7,12,3,6,10,5,8,6,2,5,4,9,5,6,5,7,3
"COG2764",3,0,0,1,0,2,4,0,2,1,0,1,4,0,0,0,10,0,1,0
"COG2766",6,2,1,5,5,6,58,6,13,2,8,2,8,2,36,4,33,2,13,3
"COG2768",3,3,0,1,0,2,0,2,0,2,5,2,0,0,0,0,0,3,0,4
"COG2770",6,4,0,5,1,12,6,1,2,0,1,2,4,2,6,0,4,1,6,0
"COG2771",1,3,6,7,6,8,10,10,19,1,2,5,12,8,41,11,15,4,14,0
"COG2801",86,29,11,33,127,432,129,41,115,18,46,15,78,32,378,15,108,23,164,10
"COG2802",22,46,26,25,18,13,11,30,26,24,30,39,21,45,14,39,8,33,41,56
"COG2804",69,52,49,67,43,81,52,63,93,40,52,60,62,52,201,58,67,58,99,47
"COG2805",31,15,10,12,13,29,11,24,30,15,21,24,27,15,29,25,18,20,27,9
"COG2807",3,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,9,0,2,0
"COG2808",7,0,0,0,3,3,3,0,4,0,4,0,4,2,7,2,5,1,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,135,118,98,113,92,46,105,117,131,123,129,88,112,40,112,31,120,96,125
"COG2813",8,5,8,4,10,10,20,5,11,4,0,3,5,7,53,4,23,1,16,4
"COG2814",9,0,1,1,0,6,13,3,8,0,4,0,8,2,48,0,58,5,16,2
"COG2815",1,6,14,14,8,1,5,6,4,11,13,17,4,15,3,15,0,6,5,8
"COG2816",14,15,13,15,19,17,9,26,12,11,12,15,21,21,31,14,16,8,19,11
"COG2818",12,7,5,6,16,15,5,7,12,3,11,8,13,9,41,4,16,7,12,7
"COG2819",5,12,8,12,8,7,14,4,11,8,2,4,0,17,30,13,13,14,11,4
"COG2820",13,0,24,6,17,1,3,7,3,11,10,11,8,8,3,3,0,8,2,5
"COG2821",0,1,0,1,2,4,1,0,0,0,2,2,6,2,1,1,1,1,6,4
"COG2822",2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2823",10,22,19,19,16,9,14,15,21,16,12,27,13,24,32,29,18,18,12,19
"COG2824",0,0,2,1,5,2,1,0,4,0,0,0,0,2,9,1,3,0,4,1
"COG2825",0,3,2,2,7,3,3,3,3,3,3,5,7,7,19,1,3,1,5,0
"COG2826",13,3,2,2,5,43,28,2,12,0,9,2,6,0,52,1,61,2,28,2
"COG2827",5,1,2,1,4,11,13,1,12,2,2,1,2,4,8,3,4,0,2,2
"COG2828",7,16,4,8,1,7,5,8,8,7,5,4,7,12,38,9,23,2,8,7
"COG2829",3,0,0,1,2,6,0,0,3,0,0,2,1,1,19,1,6,0,7,0
