"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG2066",2,6,5,0,1,14,2,10,1,3,1,1,2,1,1,2,13,3,0,8
"COG2067",1,0,1,7,3,12,3,3,11,10,0,4,1,13,9,3,10,3,1,10
"COG2068",15,15,13,7,17,13,13,14,28,12,9,9,6,19,11,23,12,16,23,16
"COG2070",56,50,37,83,58,60,48,52,47,38,54,83,54,53,87,80,52,71,96,45
"COG2071",15,18,19,27,15,17,27,11,31,30,20,12,23,22,20,27,13,22,25,16
"COG2072",92,113,120,101,115,99,121,103,36,91,104,115,75,62,129,142,103,106,132,112
"COG2073",32,17,23,22,5,6,12,8,13,18,11,11,20,12,8,12,31,33,13,21
"COG2074",1,1,5,3,0,1,2,1,5,2,3,0,2,7,0,4,0,3,11,2
"COG2075",0,0,1,0,0,1,0,0,3,3,0,0,1,1,2,1,1,10,0,2
"COG2076",12,7,7,6,7,9,4,7,1,6,25,12,20,3,16,15,17,9,2,10
"COG2077",1,1,1,2,1,3,2,1,2,7,1,2,1,2,6,1,2,2,2,4
"COG2078",1,0,0,0,0,0,0,0,9,2,0,1,0,6,0,1,0,10,1,2
"COG2079",87,89,98,67,60,93,86,104,41,70,102,46,77,44,49,99,58,49,60,80
"COG2080",21,21,24,19,29,39,56,15,70,37,22,20,10,67,29,59,29,56,71,41
"COG2081",30,17,17,94,6,5,15,11,2,17,12,60,23,9,81,14,51,16,4,21
"COG2082",14,8,9,6,4,9,8,4,5,13,4,5,13,11,4,7,15,11,10,4
"COG2084",109,114,86,124,129,124,144,134,85,115,134,97,95,79,132,149,94,125,117,122
"COG2085",2,3,5,0,6,9,13,1,13,26,5,2,5,13,5,16,5,23,14,4
"COG2086",56,45,61,52,52,63,48,63,76,42,63,58,37,56,47,51,37,61,68,52
"COG2087",10,8,4,12,2,1,4,4,9,2,2,4,13,5,3,7,12,7,4,5
"COG2088",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG2089",62,70,65,61,62,55,100,71,80,82,59,35,57,71,53,55,62,68,33,56
"COG2090",0,0,0,0,1,3,2,0,1,3,0,0,0,3,0,1,0,5,1,0
"COG2091",0,0,0,1,3,1,1,1,1,1,0,2,0,5,0,3,0,1,4,3
"COG2092",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,3,0
"COG2093",0,1,1,1,0,1,3,0,2,1,2,0,0,1,0,1,0,5,2,0
"COG2094",17,11,7,0,7,8,7,5,8,7,10,2,12,6,0,6,8,4,1,2
"COG2095",5,7,8,38,7,15,15,4,20,14,8,36,4,12,31,1,5,10,7,6
"COG2096",16,15,24,15,12,18,30,8,20,22,26,17,16,21,19,21,11,18,20,17
"COG2097",0,0,3,0,0,5,3,0,5,6,0,0,0,1,0,4,0,2,1,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,10,4,7,3,0,3,4,4,2,3,1,12,6,7,6,10,4,1,5
"COG2101",1,0,9,4,2,10,11,0,11,11,1,0,1,3,0,1,0,10,2,5
"COG2102",2,1,7,2,0,5,10,2,4,10,5,0,0,6,5,7,1,12,7,5
"COG2103",9,14,15,14,10,11,5,4,23,5,13,18,10,17,12,3,5,17,13,13
"COG2104",3,6,1,1,1,0,3,3,4,3,1,0,0,2,1,0,1,2,2,1
"COG2105",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2106",0,1,1,0,1,4,8,0,1,3,1,0,0,4,0,5,0,4,5,0
"COG2107",3,4,12,11,5,9,9,1,5,13,3,4,2,7,3,11,1,20,11,9
"COG2108",2,0,1,1,1,4,2,0,2,3,8,0,0,0,2,11,1,8,4,1
"COG2109",42,27,18,5,15,3,19,10,19,10,15,7,46,20,9,15,56,21,9,24
"COG2110",2,3,7,2,8,5,4,1,15,8,1,1,2,8,3,17,3,10,7,8
"COG2111",8,5,4,8,8,0,11,3,13,16,2,4,2,18,11,11,12,16,36,14
"COG2112",0,0,3,0,1,5,20,0,4,23,2,0,0,10,0,9,0,13,6,1
"COG2113",51,83,64,90,82,101,58,95,29,60,55,52,48,50,82,54,47,63,100,51
"COG2114",149,113,170,35,100,115,117,83,242,116,132,97,114,131,52,155,130,140,170,181
"COG2115",9,10,14,13,10,9,10,12,4,6,16,18,11,9,20,15,15,8,5,11
"COG2116",1,12,1,2,6,4,1,2,24,15,3,1,2,35,0,5,7,4,1,5
"COG2118",0,1,1,0,1,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG2119",6,6,7,2,1,0,0,2,0,2,4,0,14,1,0,3,5,2,0,4
"COG2120",20,17,39,35,19,23,42,21,36,40,25,32,18,37,42,36,14,40,52,26
"COG2121",13,7,11,1,8,7,10,13,40,8,9,2,7,20,3,13,10,10,12,14
"COG2122",2,2,0,2,1,1,2,1,2,1,1,1,1,0,2,0,1,2,3,1
"COG2123",2,2,7,7,2,14,8,0,2,6,3,1,3,1,1,11,1,15,11,2
"COG2124",68,69,89,53,107,85,53,69,42,44,77,108,73,40,67,94,50,93,93,73
"COG2125",1,2,6,2,2,7,3,0,15,7,7,0,0,5,2,7,3,12,6,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",16,17,9,9,10,12,4,5,6,9,9,12,17,9,11,9,27,9,8,11
"COG2128",20,21,19,12,28,17,40,18,30,19,31,19,26,33,7,53,26,29,65,19
"COG2129",0,0,0,0,0,0,1,0,6,0,2,1,0,7,0,0,0,1,1,0
"COG2130",22,34,33,37,39,45,24,32,14,33,46,46,31,17,35,37,25,32,31,28
"COG2131",3,4,9,5,10,6,9,3,17,12,15,18,3,16,12,13,7,27,9,14
"COG2132",14,2,20,11,5,31,41,1,18,30,5,14,5,55,14,32,20,86,35,30
"COG2133",85,118,115,83,125,102,149,90,90,108,107,89,89,84,74,118,68,128,123,114
"COG2135",43,30,34,13,15,17,17,30,22,14,28,17,22,19,10,21,23,27,22,21
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG2137",5,5,16,8,4,10,9,12,18,14,10,8,4,15,8,11,5,7,15,8
"COG2138",29,12,11,11,6,7,11,7,11,14,7,5,25,19,14,14,31,21,14,16
"COG2139",0,1,1,0,1,3,2,0,3,3,2,0,0,3,1,4,1,5,3,2
"COG2140",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,4
"COG2141",34,58,43,21,66,64,148,43,78,91,166,121,81,242,84,510,99,323,573,271
"COG2142",10,6,4,1,6,8,6,7,1,2,10,3,4,2,6,6,6,3,0,6
"COG2143",0,1,2,9,0,0,2,1,3,2,1,9,1,2,14,2,2,2,4,1
"COG2144",9,0,2,1,0,1,0,1,0,0,0,0,4,4,0,1,7,0,0,1
"COG2145",3,0,1,1,1,0,0,3,0,0,1,0,5,1,0,1,3,2,0,0
"COG2146",5,7,19,6,6,11,17,5,10,14,12,5,3,14,5,25,5,22,12,13
"COG2147",0,0,2,2,0,6,7,0,4,2,3,0,1,3,3,7,0,10,6,5
"COG2148",34,40,33,37,55,32,30,31,69,50,30,50,31,50,40,28,31,41,33,33
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2151",14,18,19,19,32,28,24,26,35,16,27,18,21,30,28,21,20,23,34,15
"COG2152",1,0,0,3,0,0,3,1,2,2,0,2,0,1,1,1,1,1,0,1
"COG2153",5,5,3,8,3,7,3,5,0,2,4,10,4,3,8,2,8,7,3,3
"COG2154",29,21,27,14,24,13,31,33,22,32,28,30,26,16,24,29,23,20,17,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2159",11,37,42,23,39,24,103,9,78,71,35,37,14,55,20,135,26,76,137,47
"COG2160",0,0,0,0,0,3,3,0,0,3,0,1,2,2,1,1,4,4,2,10
"COG2161",0,0,0,0,1,0,1,0,0,3,0,0,0,3,1,1,1,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0
"COG2163",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG2164",1,2,1,0,1,0,6,0,13,5,1,0,2,2,0,4,1,5,2,3
"COG2165",7,3,2,10,10,6,8,1,7,15,5,3,5,7,5,3,6,10,6,7
"COG2166",17,23,16,13,18,18,9,16,7,6,4,4,5,3,6,1,5,3,4,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,2,1
"COG2169",4,1,0,4,1,2,10,0,5,11,0,2,0,6,2,1,2,6,7,8
"COG2170",21,24,14,0,11,4,11,7,37,10,8,6,19,30,0,8,33,23,15,4
"COG2171",39,50,47,68,49,66,35,63,23,23,40,44,46,14,62,39,38,31,32,32
"COG2172",11,7,2,0,5,3,0,4,8,2,5,2,10,2,2,1,12,4,6,2
"COG2173",12,15,11,3,8,6,3,7,15,9,4,3,12,8,3,5,12,4,13,3
"COG2174",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2175",127,133,129,62,142,104,148,145,53,92,135,62,90,54,55,226,114,101,133,139
"COG2176",1,13,8,0,10,17,10,3,50,14,10,4,8,15,0,11,1,7,15,18
"COG2177",10,19,19,25,27,25,14,17,29,24,17,33,8,29,29,15,12,25,15,8
"COG2178",4,3,3,0,0,9,8,4,3,10,0,0,3,6,0,6,1,13,7,4
"COG2179",6,4,6,0,3,1,0,1,1,3,1,0,6,0,0,1,10,2,1,0
"COG2180",0,0,0,0,0,0,1,0,17,2,0,2,0,13,0,0,1,0,0,1
"COG2181",3,0,1,1,1,2,2,0,28,1,0,9,2,43,1,0,0,7,5,1
"COG2182",10,3,5,3,2,5,3,7,5,4,5,2,10,9,2,7,3,0,6,6
"COG2183",1,2,1,3,6,8,10,0,10,14,3,7,7,15,10,6,5,4,11,14
"COG2184",0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,2,1,2,2,1
"COG2185",28,38,55,84,35,41,58,30,39,56,47,65,35,59,93,61,34,74,65,42
"COG2186",4,0,3,17,4,5,9,2,15,8,3,16,6,34,19,5,8,9,12,27
"COG2187",0,2,0,0,1,0,2,0,0,2,0,0,2,7,1,2,3,3,6,4
"COG2188",3,1,5,22,7,3,3,1,1,8,2,34,3,12,22,5,3,7,14,19
"COG2189",4,9,6,5,8,3,12,5,19,16,0,2,2,4,1,0,6,3,1,2
"COG2190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",124,142,67,50,147,70,80,114,74,100,34,8,32,25,17,32,26,27,20,37
"COG2193",5,7,13,7,16,7,9,9,4,11,10,7,10,2,11,8,10,12,3,7
"COG2194",0,2,0,27,4,16,7,1,2,8,0,13,3,11,19,1,5,3,6,4
"COG2195",7,1,12,33,6,2,19,1,8,13,2,38,6,10,37,17,3,9,18,10
"COG2197",18,14,18,43,17,23,30,6,47,45,5,45,33,47,51,13,30,40,26,42
"COG2198",2,1,3,3,6,13,10,0,4,20,0,3,2,7,2,1,8,2,7,16
"COG2199",17,4,19,33,50,99,81,2,90,195,7,17,24,149,16,29,100,67,79,157
"COG2200",11,7,15,15,16,41,29,1,25,91,3,11,7,61,7,14,45,27,38,53
"COG2201",4,3,8,1,4,19,6,2,12,13,2,0,4,16,2,8,13,16,9,20
"COG2202",45,12,59,28,52,124,90,8,143,166,5,28,37,189,38,34,119,97,81,152
"COG2203",33,10,21,9,15,24,19,16,30,34,4,10,27,27,14,20,66,36,23,46
"COG2204",34,29,34,31,42,47,43,38,66,48,109,169,102,193,122,103,116,156,133,140
"COG2205",1,0,4,0,1,1,2,0,4,3,1,0,0,1,0,0,0,3,2,0
"COG2206",2,11,11,2,12,28,29,7,76,46,11,5,12,65,4,15,20,17,32,25
"COG2207",20,10,39,62,24,50,43,9,11,68,11,89,18,67,81,13,57,77,30,74
"COG2208",62,53,85,45,45,53,35,63,25,30,52,43,73,25,40,35,75,28,27,39
"COG2209",6,9,7,22,16,26,6,10,6,13,8,25,7,10,21,5,12,8,6,7
"COG2210",1,0,3,2,0,0,0,0,10,1,0,6,0,13,0,3,1,7,8,0
"COG2211",64,66,62,75,57,56,24,58,34,36,52,114,84,34,88,36,77,39,32,48
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2213",9,6,7,0,9,6,1,12,0,3,8,3,9,1,0,2,1,0,1,8
"COG2214",64,59,40,29,36,22,26,52,33,41,46,24,61,33,36,51,78,28,26,63
"COG2215",0,0,0,1,1,2,0,0,3,5,0,0,1,0,2,1,0,2,4,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2217",69,56,73,40,65,58,84,37,95,86,47,39,80,132,28,73,131,108,74,190
"COG2218",3,0,4,1,0,6,1,0,1,4,6,5,2,3,0,3,1,0,3,1
"COG2219",4,6,10,8,7,13,16,0,6,22,6,1,6,4,2,18,2,22,15,13
"COG2220",74,67,68,46,44,47,64,82,39,54,65,42,80,42,49,39,77,49,57,43
"COG2221",5,4,0,1,3,12,2,5,12,3,4,1,1,26,0,2,1,6,6,1
"COG2222",3,1,1,4,4,0,4,2,1,3,5,6,2,6,1,3,2,1,0,1
"COG2223",12,2,8,2,1,0,7,5,78,15,2,9,4,82,4,2,13,10,4,9
"COG2224",58,50,44,55,52,70,39,71,65,23,49,40,64,39,52,18,39,47,37,32
"COG2225",85,91,83,111,101,111,83,125,90,75,99,61,73,80,74,68,67,57,59,71
"COG2226",80,74,73,53,82,50,57,68,100,66,63,87,105,67,56,72,84,67,75,71
"COG2227",57,45,47,57,48,35,37,59,38,38,55,37,48,38,54,43,60,38,26,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",90,92,107,82,122,65,93,134,29,115,133,56,86,40,50,88,67,50,53,100
"COG2231",0,0,0,0,2,2,2,0,7,0,0,0,0,8,0,3,0,2,1,0
"COG2232",3,0,0,2,0,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0
"COG2233",15,12,12,18,25,26,17,9,31,19,21,23,12,43,17,10,10,36,27,12
"COG2234",44,53,71,98,81,99,101,33,214,79,22,37,16,48,32,15,13,45,44,21
"COG2235",0,2,1,0,1,2,2,0,2,7,3,2,0,1,0,2,3,5,5,5
"COG2236",30,26,23,19,33,33,23,38,17,17,31,22,22,15,24,27,19,19,9,20
"COG2237",2,7,6,2,6,12,14,3,12,16,8,0,2,5,1,18,3,18,7,8
"COG2238",2,4,5,0,2,7,3,1,6,7,4,0,3,3,0,4,2,18,5,5
"COG2239",89,108,86,80,91,97,60,95,82,68,79,78,89,63,72,63,85,52,66,65
"COG2240",1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,3,1,2,0,1
"COG2241",21,11,9,11,4,7,10,5,8,9,4,10,22,17,21,14,20,12,4,6
"COG2242",22,14,5,11,2,7,10,2,5,10,3,4,31,12,12,14,19,14,14,11
"COG2243",11,11,14,8,6,7,14,7,10,7,1,9,14,6,7,10,16,19,10,12
"COG2244",15,21,33,69,48,25,30,20,110,51,33,70,26,76,69,26,37,49,49,36
"COG2246",0,1,2,0,0,0,1,0,3,1,0,2,0,3,0,1,0,0,7,3
"COG2247",0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,2
"COG2249",7,26,16,16,17,24,13,13,5,13,25,16,24,7,21,12,11,13,5,11
"COG2250",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2251",51,28,21,13,16,13,14,25,3,20,19,6,33,12,7,13,47,16,6,28
"COG2252",37,50,50,33,55,68,40,68,24,36,71,25,44,31,32,38,40,31,23,49
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,35,26,33,39,33,46,20,35,35,23,44,44,40,51,51,32,40,53,57
"COG2256",24,31,15,44,23,15,25,13,53,28,9,41,23,47,50,33,34,40,40,34
"COG2257",1,0,1,1,0,0,2,0,0,5,0,3,0,0,3,2,0,0,1,3
"COG2258",5,4,5,7,12,12,12,4,10,12,8,4,2,13,7,11,11,8,17,12
"COG2259",7,17,7,3,7,8,10,3,12,10,7,4,10,8,4,8,7,5,7,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",32,43,49,59,51,51,65,44,48,62,43,87,36,56,62,45,25,48,55,49
"COG2263",2,1,7,5,3,9,5,1,2,2,1,0,4,0,0,10,0,2,4,2
"COG2264",18,12,15,31,17,17,27,15,12,23,19,30,31,16,29,23,32,19,37,23
"COG2265",16,23,19,59,24,22,27,20,41,43,29,67,17,34,50,34,20,22,47,50
"COG2266",0,0,0,0,0,4,3,0,0,3,0,5,0,2,0,2,0,7,2,1
"COG2267",18,19,29,32,21,20,12,20,12,14,17,41,20,11,26,17,19,12,5,22
"COG2268",7,9,18,16,14,23,14,6,3,23,19,4,9,9,12,15,8,24,28,15
"COG2269",0,3,3,7,2,2,5,2,4,5,4,6,3,3,8,4,2,7,7,10
"COG2270",42,59,70,50,53,70,68,45,51,62,23,26,8,15,18,31,9,20,17,16
"COG2271",0,2,3,4,2,7,6,0,4,5,7,1,0,6,1,8,0,3,16,5
"COG2272",31,26,16,47,35,38,23,32,24,23,14,14,10,13,12,8,11,11,13,11
"COG2273",28,14,20,61,18,46,18,22,72,21,36,55,20,48,62,25,22,10,20,40
"COG2274",28,34,51,23,24,20,16,19,35,32,22,28,40,25,15,30,30,29,25,27
"COG2301",35,39,31,21,45,44,41,30,18,36,27,34,28,25,16,52,27,36,41,27
"COG2302",18,14,11,1,1,2,0,2,0,0,2,0,15,0,0,5,15,2,0,8
"COG2303",194,188,177,249,191,161,190,195,123,157,174,210,202,135,250,245,197,160,235,164
"COG2304",16,37,43,55,36,56,79,9,109,58,23,94,37,95,75,66,35,66,61,71
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",22,29,23,0,9,7,4,21,6,2,5,3,28,7,1,15,47,5,2,20
"COG2308",18,13,19,0,7,15,2,37,0,3,28,9,52,10,2,25,104,10,4,46
"COG2309",11,8,24,9,14,10,11,5,22,17,16,9,11,16,4,28,5,24,24,12
"COG2310",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2
"COG2311",2,9,10,6,3,9,10,6,7,15,8,4,11,3,9,11,4,8,8,10
"COG2312",0,0,1,2,0,0,2,0,3,0,2,1,0,0,0,0,0,7,1,1
"COG2313",6,9,6,10,6,14,9,3,17,6,10,8,3,24,12,10,2,8,21,10
"COG2314",1,0,3,0,0,0,2,0,1,2,1,0,0,2,0,0,1,1,1,0
"COG2315",0,1,1,1,1,1,3,0,4,2,2,4,1,2,1,1,4,1,1,1
"COG2316",1,1,0,0,0,0,2,0,11,2,0,0,0,9,0,1,1,7,7,0
"COG2317",54,27,30,16,18,12,15,18,13,27,20,19,55,22,26,35,55,17,16,29
"COG2318",2,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,4,4,2,1
"COG2319",39,57,67,66,33,25,68,23,48,60,74,21,50,54,61,91,57,31,50,151
"COG2320",1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,1
"COG2321",2,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,1
"COG2322",5,5,11,9,7,2,6,0,14,3,3,10,3,11,6,3,3,9,3,5
"COG2323",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG2324",0,0,4,2,2,2,2,2,2,0,1,2,1,2,5,1,0,1,0,2
"COG2326",13,14,28,16,12,17,15,17,9,7,5,8,5,1,10,6,12,2,6,10
"COG2327",2,1,4,0,4,5,1,0,2,3,1,0,1,6,1,2,7,4,3,5
"COG2329",8,11,0,8,4,4,8,4,7,8,7,3,15,2,7,4,5,7,16,3
"COG2331",3,3,1,4,4,11,7,4,7,5,3,7,1,11,6,6,2,6,8,3
"COG2332",18,31,15,26,24,13,22,35,17,26,20,24,23,15,19,19,16,19,13,14
"COG2333",0,1,0,5,5,3,9,2,44,10,0,9,0,33,1,6,3,7,15,13
"COG2334",15,25,20,18,25,17,18,17,11,17,69,44,47,50,91,69,52,54,54,28
"COG2335",15,12,16,45,7,24,3,6,1,4,21,24,12,5,38,15,10,13,12,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,1
"COG2339",2,5,5,4,6,4,3,7,5,5,3,2,3,2,10,4,2,8,9,2
"COG2340",13,3,7,3,7,14,1,9,4,6,3,8,8,1,3,2,4,2,3,4
"COG2342",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2343",0,0,8,2,3,2,4,0,3,7,0,2,0,3,0,5,1,1,3,4
"COG2344",1,2,1,0,0,2,2,3,3,0,4,1,3,4,0,4,0,8,4,3
"COG2345",0,0,4,0,2,0,1,0,1,1,2,2,0,2,0,3,0,0,0,4
"COG2346",2,1,0,1,0,0,7,0,4,2,1,1,4,2,0,3,3,5,6,7
"COG2348",0,2,1,0,2,1,1,0,2,1,1,0,0,1,0,0,1,2,0,1
"COG2350",6,3,3,3,3,0,2,4,2,4,1,2,4,1,4,3,7,3,3,2
"COG2351",6,12,7,8,10,5,11,8,4,10,15,4,8,11,12,7,2,5,8,5
"COG2352",127,111,77,63,65,69,34,112,52,35,95,71,128,46,78,45,102,44,42,51
"COG2353",10,10,9,26,12,15,8,2,6,8,4,25,6,14,16,8,7,18,12,14
"COG2354",0,0,2,4,1,5,2,0,0,6,0,2,0,3,4,0,3,4,6,7
"COG2355",41,41,54,53,52,58,71,44,61,57,47,54,56,59,57,62,29,57,90,40
"COG2356",6,8,8,20,7,3,16,6,6,12,7,32,7,10,25,6,7,16,11,9
"COG2357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2358",32,30,35,34,44,27,45,30,31,22,29,19,12,46,34,35,29,19,42,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,5,19,8,9,5,4,9,16,8,18,6,11,23,8,7,15,19,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,4,0,2,5,12,2,20,7,4,0,1,14,0,4,0,10,10,5
"COG2363",0,0,0,3,1,0,1,0,1,2,1,5,3,9,5,1,1,2,10,5
"COG2364",19,21,28,22,19,35,21,32,7,11,33,20,27,4,21,21,10,15,27,13
"COG2365",4,12,5,6,11,12,7,3,3,14,7,3,1,3,3,6,2,3,2,2
"COG2366",36,64,48,84,68,82,90,41,125,85,55,97,45,84,92,65,31,72,88,69
"COG2367",2,11,3,0,5,1,10,1,7,11,4,2,1,11,0,14,3,12,4,7
"COG2368",11,11,16,5,8,27,43,8,18,21,12,8,13,22,7,33,7,43,56,6
"COG2369",0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,2
"COG2370",1,5,4,8,3,7,3,4,2,4,6,4,2,1,4,7,1,1,1,1
"COG2371",13,14,5,0,3,3,1,6,3,7,3,2,5,4,0,4,11,7,0,5
"COG2372",0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,3,0,3,2
"COG2373",1,6,8,6,5,2,21,0,1,13,4,7,4,9,11,15,15,18,16,18
"COG2374",11,19,33,20,26,41,20,12,37,26,23,34,20,56,21,26,30,18,13,63
"COG2375",0,0,2,5,5,5,1,2,2,6,2,0,12,3,15,1,0,4,4,9
"COG2376",15,21,13,9,13,16,16,21,3,11,11,8,14,7,5,12,12,14,13,26
"COG2377",46,64,47,48,51,47,43,71,48,30,50,57,56,40,50,37,34,33,26,42
"COG2378",4,6,1,2,9,17,9,2,19,11,2,8,3,20,6,5,5,14,16,16
"COG2379",7,5,7,13,7,12,21,6,24,17,10,8,8,20,22,18,4,21,8,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",0,2,1,0,0,1,3,0,2,3,4,2,0,0,1,3,1,5,4,3
"COG2384",0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,0,2,1
"COG2385",45,40,34,0,21,17,12,29,11,10,16,6,45,16,5,18,67,11,8,26
"COG2386",11,8,12,12,6,10,21,12,25,19,15,14,9,15,21,22,13,14,20,13
"COG2388",0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,2,0,1
"COG2389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",3,0,1,7,1,2,4,1,1,1,1,5,2,2,8,3,2,4,4,8
"COG2391",8,9,9,28,5,5,16,2,21,7,9,27,4,12,24,9,7,26,32,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,3,2,0
"COG2404",0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,3,0,2,6,1,0,0,1,0,1,0,8,5,3
"COG2407",8,5,8,2,8,3,6,7,14,4,4,21,5,8,2,4,5,4,8,5
"COG2409",6,14,19,8,12,21,16,2,5,27,26,1,13,6,4,37,6,11,9,58
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2412",0,0,0,0,0,2,2,0,2,4,0,0,0,1,0,1,0,4,2,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",0,6,5,0,4,0,20,1,70,19,2,0,2,40,2,24,3,10,26,4
"COG2421",2,2,3,6,5,2,10,1,5,1,2,7,3,13,5,14,6,18,32,19
"COG2423",6,12,19,26,21,15,35,4,48,23,12,20,6,33,33,44,10,29,41,14
"COG2425",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2426",0,0,2,2,1,5,2,1,1,3,2,0,3,0,1,1,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,6,0,1,5,0,0,0,1,0,2,0,14,3,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
