"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG2122",3,1,2,2,0,1,0,8,1,1,1,1,2,1,0,1,0,4,3,0
"COG2123",0,5,3,13,6,2,0,0,7,2,4,2,5,21,0,0,2,22,0,4
"COG2124",53,88,66,103,89,103,31,130,86,89,77,65,69,64,142,64,86,74,61,82
"COG2125",0,6,5,6,2,7,0,0,7,1,0,3,2,11,0,0,6,7,0,4
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",19,8,13,10,4,6,12,10,10,11,16,8,13,5,13,14,7,5,19,13
"COG2128",22,27,21,62,20,20,9,48,19,16,19,17,14,38,19,22,21,46,48,40
"COG2129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG2130",25,39,36,23,35,59,16,61,39,25,25,40,36,29,22,27,45,17,22,18
"COG2131",7,7,9,17,9,14,47,15,10,13,10,8,18,17,29,14,18,32,30,3
"COG2132",2,22,24,27,24,24,25,223,8,9,4,23,10,81,66,6,5,61,152,64
"COG2133",95,114,123,114,115,173,48,77,124,90,82,110,96,107,54,118,116,116,40,108
"COG2135",38,22,41,28,30,24,12,14,30,33,29,26,8,22,12,32,23,14,21,27
"COG2136",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2137",12,5,2,13,15,4,3,7,3,5,6,12,10,14,6,8,10,14,0,12
"COG2138",13,17,11,10,8,14,2,8,8,16,25,10,9,32,2,9,6,20,7,8
"COG2139",0,3,4,3,6,8,0,1,4,1,0,3,0,5,0,1,1,6,0,1
"COG2140",0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,3,1,0,0,0
"COG2141",96,148,108,591,231,205,55,57,236,105,92,240,81,320,96,98,153,462,49,341
"COG2142",6,8,6,2,3,4,2,7,5,7,2,6,6,3,5,5,5,2,11,7
"COG2143",2,1,3,7,1,2,0,14,4,3,0,3,7,2,4,2,3,2,1,0
"COG2144",4,3,1,3,1,1,0,5,0,0,15,0,1,0,2,0,0,1,0,0
"COG2145",3,1,2,0,0,1,1,5,1,0,1,0,1,1,0,2,1,1,8,0
"COG2146",4,11,8,15,15,18,13,15,16,9,8,13,4,24,4,5,17,20,16,16
"COG2147",0,4,2,5,4,3,2,0,4,2,1,1,4,10,0,0,4,11,0,1
"COG2148",46,43,41,42,32,33,25,36,27,38,35,39,27,48,24,40,31,47,36,51
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",15,19,27,23,23,19,21,23,25,14,15,22,19,18,31,28,16,32,16,16
"COG2152",2,1,0,2,0,0,0,2,0,0,0,1,0,10,2,0,0,2,2,1
"COG2153",11,3,11,3,2,6,0,2,2,3,6,5,7,3,1,12,4,6,4,6
"COG2154",23,23,18,23,28,26,6,9,30,24,22,31,23,16,14,26,22,19,25,15
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",17,53,16,120,102,46,4,4,43,22,4,14,5,21,6,2,18,32,1,20
"COG2160",0,0,2,0,1,2,0,0,0,1,0,3,0,7,2,3,0,4,1,1
"COG2161",0,0,3,0,1,0,4,10,0,0,0,0,2,0,2,1,0,3,5,8
"COG2162",0,0,2,1,1,0,2,1,0,0,0,0,0,1,3,0,0,0,3,2
"COG2163",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2164",0,1,1,1,3,0,1,0,0,3,0,5,1,1,0,0,0,3,1,0
"COG2165",7,4,7,8,3,7,11,19,8,5,8,11,11,9,11,5,2,11,11,16
"COG2166",22,19,16,10,15,14,16,9,28,17,21,22,16,6,23,17,16,8,22,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG2169",1,0,4,3,2,0,11,31,1,2,0,8,3,7,6,0,0,3,11,14
"COG2170",17,15,12,12,8,9,5,2,6,16,20,16,0,24,1,14,8,9,3,2
"COG2171",51,61,43,35,60,62,20,24,51,53,41,43,46,35,16,46,54,35,21,15
"COG2172",5,8,5,8,2,1,2,10,2,9,15,4,1,4,1,6,2,6,5,2
"COG2173",12,9,10,11,10,6,8,3,7,6,12,12,1,8,4,8,7,5,2,5
"COG2174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",141,123,116,147,125,150,43,18,147,120,98,137,50,102,21,98,153,95,51,63
"COG2176",2,8,5,12,15,7,15,7,9,3,9,12,2,8,1,1,14,14,4,4
"COG2177",12,7,17,20,11,18,4,35,19,12,11,15,17,8,9,12,19,9,22,15
"COG2178",1,2,4,4,17,10,2,0,6,1,0,1,0,11,0,3,3,9,0,3
"COG2179",2,1,2,0,0,0,1,0,0,3,7,4,0,0,0,1,1,1,0,0
"COG2180",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG2181",2,1,1,4,1,0,1,4,2,2,2,0,2,4,1,0,1,5,0,5
"COG2182",5,3,9,6,6,3,4,3,4,13,9,8,3,2,1,5,5,1,0,1
"COG2183",1,2,3,9,3,4,10,27,3,2,3,14,7,15,21,2,3,9,27,43
"COG2184",0,0,2,0,0,0,0,3,0,0,0,1,0,2,3,1,0,2,3,0
"COG2185",3,19,17,24,14,25,5,20,18,12,34,37,66,69,57,60,49,67,68,36
"COG2186",0,7,5,12,3,5,7,56,2,9,6,11,13,16,14,8,0,14,48,40
"COG2187",0,3,2,5,0,2,4,2,2,1,0,2,0,3,2,0,0,3,4,7
"COG2188",2,0,3,3,0,3,3,14,4,1,3,6,23,8,26,12,4,10,46,19
"COG2189",7,2,6,4,5,8,25,46,7,5,10,17,6,9,10,9,5,7,38,14
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",76,73,64,61,117,76,322,21,107,141,279,90,50,67,399,80,96,74,327,28
"COG2193",12,9,17,7,10,5,10,28,9,3,11,10,7,8,18,6,12,1,16,12
"COG2194",1,1,3,6,2,1,13,27,3,2,0,8,23,12,25,1,1,9,10,31
"COG2195",5,6,3,20,9,3,3,8,9,8,3,6,31,15,6,19,3,16,16,15
"COG2197",6,9,7,6,3,4,14,25,5,3,17,38,37,64,83,20,10,42,61,112
"COG2198",0,1,9,9,0,0,21,12,0,0,0,15,3,5,32,3,0,7,20,56
"COG2199",11,37,50,83,18,14,188,322,15,23,6,150,27,172,199,28,7,56,187,585
"COG2200",5,11,23,32,12,4,84,143,4,12,2,69,9,95,100,10,2,28,180,259
"COG2201",1,8,13,11,5,2,10,39,6,2,4,15,1,25,32,4,1,6,29,45
"COG2202",20,49,128,72,37,17,222,595,23,28,12,184,33,209,393,37,5,54,510,575
"COG2203",8,6,8,4,7,3,19,48,8,7,29,46,5,54,60,28,10,23,50,161
"COG2204",41,30,38,48,29,47,33,62,39,32,75,155,148,178,144,139,114,149,173,211
"COG2205",0,3,3,13,0,2,11,2,0,0,0,3,0,13,11,0,6,10,3,6
"COG2206",9,9,11,23,12,9,25,81,13,7,8,29,6,40,16,7,9,21,24,53
"COG2207",15,25,74,49,26,22,82,360,19,14,4,57,62,141,268,24,7,45,266,161
"COG2208",63,88,79,29,51,48,40,25,38,75,52,42,36,34,61,69,57,24,49,37
"COG2209",18,10,15,8,6,11,5,15,15,6,6,14,20,11,5,21,10,5,3,12
"COG2210",0,0,2,3,2,0,0,1,0,0,0,0,0,5,1,0,2,4,0,1
"COG2211",95,63,60,22,29,44,26,16,64,70,84,36,69,41,22,70,63,22,34,35
"COG2212",0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,5,0
"COG2213",4,9,8,0,4,3,0,0,5,8,13,9,0,1,0,7,9,2,0,0
"COG2214",48,35,53,29,27,51,32,35,29,51,66,48,28,31,26,42,39,21,68,26
"COG2215",1,0,0,1,0,1,0,4,0,0,1,1,1,1,2,1,0,1,2,0
"COG2216",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2217",52,77,112,82,35,49,68,385,47,80,71,84,27,152,118,40,54,117,295,263
"COG2218",3,2,1,3,2,3,0,0,5,2,1,2,1,2,0,3,2,7,0,2
"COG2219",0,2,5,7,10,4,1,0,9,3,2,7,11,24,1,3,4,28,0,6
"COG2220",67,68,57,37,65,46,36,28,51,68,97,56,60,54,36,62,60,69,24,78
"COG2221",1,5,2,14,4,0,1,0,6,3,4,0,3,14,2,0,2,6,1,10
"COG2222",3,2,1,1,1,2,2,0,3,4,2,10,0,7,2,6,2,5,3,7
"COG2223",6,8,0,5,1,6,15,22,2,13,14,7,1,11,6,2,4,5,9,17
"COG2224",65,54,43,41,47,56,27,26,55,64,46,43,37,32,30,54,56,52,12,41
"COG2225",97,105,76,63,104,94,32,72,89,92,65,107,95,57,40,99,109,49,30,53
"COG2226",95,79,88,78,74,90,22,24,59,86,71,63,71,61,29,73,76,100,36,39
"COG2227",67,48,44,31,42,38,48,25,33,55,57,44,62,27,22,60,57,28,26,43
"COG2229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",111,110,82,60,118,123,35,73,94,115,71,106,84,52,33,93,112,48,34,61
"COG2231",0,1,0,3,2,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1
"COG2232",1,0,3,1,2,1,1,6,1,2,2,0,1,0,0,0,2,1,0,0
"COG2233",5,11,11,18,14,21,13,51,22,11,14,23,8,35,5,14,17,28,15,35
"COG2234",38,72,77,135,45,53,29,31,78,28,32,79,108,136,21,76,39,102,83,129
"COG2235",1,3,1,1,4,1,3,5,0,1,0,4,0,3,5,0,3,3,0,2
"COG2236",27,30,22,17,40,25,22,1,43,34,19,27,18,9,23,28,43,16,24,13
"COG2237",5,5,9,20,6,11,4,0,16,5,3,3,3,24,0,2,8,22,0,6
"COG2238",0,4,4,5,4,10,0,0,11,2,1,1,0,12,0,0,2,14,0,4
"COG2239",93,94,83,42,86,74,43,54,54,106,77,67,86,60,32,97,93,58,28,63
"COG2240",3,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,1,3,10,0
"COG2241",14,14,10,7,7,9,7,11,7,25,17,3,9,9,1,9,7,13,3,4
"COG2242",10,9,15,6,5,11,4,7,11,19,17,6,10,20,0,14,3,19,9,4
"COG2243",16,3,14,12,12,8,4,14,8,17,18,6,9,17,1,12,4,21,6,2
"COG2244",33,27,48,52,21,38,17,46,24,18,24,48,65,42,21,48,22,56,32,77
"COG2246",0,0,2,4,1,0,1,1,1,0,0,1,0,4,0,0,0,2,3,1
"COG2247",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2249",25,25,30,4,22,10,16,7,19,10,11,39,19,10,25,35,23,7,31,30
"COG2250",0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2251",29,27,22,6,19,15,13,0,10,27,43,26,7,12,6,25,22,17,0,6
"COG2252",49,49,33,20,60,47,25,12,45,45,35,43,32,22,17,47,47,25,16,28
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",29,22,45,57,34,26,117,45,34,30,49,32,40,31,46,39,25,40,21,37
"COG2256",24,23,30,36,27,11,20,44,15,17,29,26,34,38,14,22,16,37,28,33
"COG2257",0,0,0,1,0,0,3,7,0,0,0,4,1,4,2,0,0,0,0,6
"COG2258",4,10,6,13,4,11,13,2,7,8,3,1,2,3,2,1,3,5,0,6
"COG2259",4,4,18,5,11,11,8,22,10,8,7,18,2,12,24,13,9,6,8,24
"COG2260",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2262",39,45,52,55,57,60,29,41,53,38,39,40,65,66,23,50,52,71,31,37
"COG2263",1,10,4,3,0,5,0,0,4,0,1,3,3,1,1,2,3,1,0,1
"COG2264",18,24,29,12,20,19,38,25,13,13,41,27,41,26,14,25,19,18,23,19
"COG2265",19,32,25,41,33,27,25,42,21,14,23,37,61,36,31,27,29,28,15,43
"COG2266",0,0,0,2,8,4,1,0,4,0,0,0,0,3,0,0,0,7,0,1
"COG2267",11,20,30,5,12,22,13,50,16,15,17,11,30,14,15,20,10,7,43,34
"COG2268",4,18,14,27,9,8,6,0,11,8,5,21,18,24,3,7,13,22,12,30
"COG2269",1,2,4,7,1,1,4,9,4,3,1,6,7,12,5,4,1,8,3,13
"COG2270",51,63,61,63,70,80,15,21,76,55,58,58,48,44,13,49,55,55,20,27
"COG2271",0,3,1,9,1,3,0,0,7,1,1,0,1,2,1,0,0,2,0,1
"COG2272",57,25,48,36,20,28,5,47,34,42,33,20,39,27,39,69,30,32,38,26
"COG2273",29,26,36,20,25,25,15,6,22,12,22,21,55,37,13,36,42,18,4,45
"COG2274",26,37,24,18,10,22,51,40,14,28,34,31,29,29,36,27,21,22,85,76
"COG2301",44,21,34,37,54,52,14,42,42,36,29,34,28,42,12,43,29,34,36,25
"COG2302",8,9,3,0,0,1,8,0,3,13,16,8,1,0,0,13,4,0,0,0
"COG2303",246,166,195,231,177,180,73,247,211,194,181,190,222,161,89,216,190,186,141,222
"COG2304",29,23,42,68,34,38,23,30,45,19,19,42,84,73,32,54,24,72,36,92
"COG2306",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",38,29,5,3,20,14,9,27,8,29,35,5,1,6,26,1,14,4,13,39
"COG2308",104,49,7,6,47,24,17,29,24,65,72,11,0,19,52,5,31,3,20,52
"COG2309",5,14,22,24,7,11,1,2,19,8,1,6,3,2,0,10,9,7,8,2
"COG2310",0,0,0,4,0,1,2,0,0,0,0,2,0,4,3,0,0,0,0,0
"COG2311",4,7,13,4,13,4,6,1,11,10,4,13,6,6,4,10,8,4,10,12
"COG2312",0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,2,0
"COG2313",5,6,5,15,9,4,2,14,11,7,5,9,18,16,1,12,10,13,17,15
"COG2314",1,1,3,1,1,1,2,4,0,0,0,0,0,1,4,1,2,0,0,5
"COG2315",0,0,3,1,2,3,2,2,0,1,1,0,1,4,0,1,1,2,1,3
"COG2316",0,0,0,0,1,2,0,0,2,0,0,1,0,3,0,1,1,2,0,1
"COG2317",42,37,37,18,14,24,10,15,27,48,18,9,5,5,0,10,6,4,4,2
"COG2318",0,0,4,1,0,0,1,4,1,0,0,1,1,1,2,0,1,1,8,3
"COG2319",40,45,66,44,24,149,43,4,102,21,73,55,54,30,22,25,73,34,5,36
"COG2320",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,1,1,0,1,18,0,0,0,1,0,1,6,0,0,1,4,2
"COG2322",6,6,6,9,2,6,1,2,6,1,2,6,12,4,3,5,5,8,3,2
"COG2323",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2
"COG2324",0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0
"COG2326",15,31,20,21,10,28,27,25,22,17,20,11,24,14,34,11,13,10,27,18
"COG2327",0,2,0,3,2,2,9,0,1,2,2,1,0,0,8,2,1,3,0,0
"COG2329",15,7,13,12,5,3,4,3,2,2,4,7,6,9,4,12,2,9,11,11
"COG2331",4,2,2,10,5,1,5,1,4,1,1,6,7,5,4,3,3,4,0,3
"COG2332",32,11,31,18,23,25,8,14,19,23,21,19,23,13,10,25,23,14,9,16
"COG2333",2,0,8,15,1,2,6,37,1,0,0,13,1,13,22,0,1,9,12,32
"COG2334",56,59,54,62,46,64,21,45,53,58,48,61,89,54,25,68,73,61,32,45
"COG2335",24,15,28,6,6,15,2,24,20,14,8,3,44,4,16,21,23,3,28,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,0,0,0,2,0,0,0,1,1,1,1,0,0,1,3,0
"COG2339",6,4,4,5,3,8,0,0,5,6,2,4,4,8,1,9,7,10,1,8
"COG2340",8,8,6,1,7,5,9,2,10,8,7,3,0,5,5,7,6,3,7,1
"COG2342",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2343",0,1,0,4,4,2,1,4,5,0,2,0,2,5,1,0,1,2,6,1
"COG2344",0,6,1,6,5,3,3,0,4,6,3,8,0,2,0,3,7,5,0,5
"COG2345",1,2,1,0,0,0,4,0,1,0,1,6,0,1,0,0,1,1,4,2
"COG2346",0,2,0,0,3,0,3,3,3,1,1,2,2,1,10,1,0,3,10,9
"COG2348",1,0,2,1,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0
"COG2350",7,8,6,2,2,0,7,4,1,1,6,3,2,1,1,3,2,2,4,2
"COG2351",1,6,6,12,6,6,3,12,9,9,6,7,12,11,1,13,12,8,4,7
"COG2352",124,85,95,32,75,80,68,41,68,101,104,71,66,67,39,85,86,45,45,57
"COG2353",9,16,11,5,5,5,2,35,17,5,6,13,23,12,15,21,7,7,21,11
"COG2354",0,3,0,2,2,0,6,18,0,0,0,3,1,12,3,1,0,2,4,16
"COG2355",19,16,24,14,16,23,47,5,15,11,35,62,56,65,10,51,62,74,31,49
"COG2356",3,13,7,5,8,6,12,11,10,2,1,10,24,16,3,14,4,15,7,53
"COG2357",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG2358",22,30,25,35,37,36,14,98,37,34,17,30,31,27,18,17,28,36,95,30
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,7,16,2,9,1,17,12,13,1,14,22,11,4,10,5,10,18,13
"COG2361",0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2362",2,5,5,13,5,4,0,0,4,1,4,2,0,7,0,0,2,6,0,3
"COG2363",1,1,1,5,2,3,3,11,2,0,1,4,3,3,0,2,3,6,2,7
"COG2364",19,14,16,28,31,26,5,2,30,16,9,6,3,3,0,13,8,5,0,0
"COG2365",9,5,3,8,5,11,1,2,6,5,3,5,10,6,3,8,6,9,15,8
"COG2366",52,54,79,100,62,52,24,98,76,33,25,82,54,76,60,71,60,82,28,79
"COG2367",2,4,3,4,4,4,9,10,5,1,2,10,0,5,0,4,3,4,11,4
"COG2368",6,15,3,59,19,21,1,17,32,14,4,1,4,22,2,0,4,31,1,13
"COG2369",1,0,1,0,0,2,5,2,0,0,0,3,2,4,1,0,0,1,4,10
"COG2370",0,5,2,0,4,5,1,1,2,2,0,8,5,1,0,4,6,0,2,0
"COG2371",13,4,1,5,7,3,3,8,1,8,5,1,0,0,0,0,1,1,1,2
"COG2372",0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1
"COG2373",2,9,20,15,2,7,10,56,12,3,2,7,15,17,21,11,5,8,42,14
"COG2374",26,43,27,11,19,24,12,14,34,27,27,35,23,22,7,30,21,22,3,57
"COG2375",5,0,13,4,3,0,7,17,4,0,0,5,4,7,11,7,4,6,14,10
"COG2376",9,26,11,12,25,16,2,4,8,23,2,6,3,5,0,5,3,9,2,1
"COG2377",68,54,75,28,39,60,24,32,45,54,53,50,64,24,16,65,63,34,26,26
"COG2378",2,8,12,13,6,3,11,32,5,4,1,8,4,20,16,2,2,16,13,52
"COG2379",8,7,11,21,12,11,2,12,10,12,13,7,7,24,7,6,6,31,22,9
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,2,0,1,0,2,4,0,0,0,0,7,0,2,1,4,2,2
"COG2384",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2385",49,43,31,10,14,14,26,0,17,41,78,27,3,6,3,21,21,9,0,4
"COG2386",14,5,16,20,12,14,5,17,12,11,12,10,18,13,6,15,16,19,10,15
"COG2388",0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2
"COG2389",0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2390",2,0,4,4,3,1,1,7,4,3,0,2,7,8,0,3,2,1,11,6
"COG2391",1,7,3,23,7,9,0,44,6,7,9,8,25,22,16,3,6,24,17,17
"COG2401",0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2404",0,0,0,0,0,0,6,1,1,0,1,1,0,0,5,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,6,2,1,0,3,0,0,0,0,8,0,0,0,4,0,1
"COG2407",12,8,2,4,4,5,0,0,6,7,0,4,10,7,0,4,7,10,0,5
"COG2409",5,25,14,13,31,26,1,0,12,3,5,19,7,8,3,2,18,21,0,8
"COG2410",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2412",0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,5,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2414",1,6,2,23,4,6,0,4,9,2,2,2,1,9,5,0,3,19,0,15
"COG2421",6,14,11,35,1,7,4,43,7,5,4,8,5,21,4,3,7,23,24,17
"COG2423",8,15,11,38,33,20,30,35,20,5,7,21,23,26,9,19,17,42,24,20
"COG2425",1,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,1,0,6,0
"COG2426",0,3,2,0,2,0,0,0,2,1,0,1,0,0,0,0,4,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,4,1,1,0,2,0,0,0,0,9,0,0,0,8,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,8,0,0,0,3,0,1,0,0,0,1,1,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2453",1,0,8,4,10,8,3,2,7,5,4,5,7,12,1,5,7,14,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,2,1,0,2,1,0,0,2,3,0,1,0,1,1,0,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",9,13,5,3,3,5,5,10,8,3,2,5,4,4,2,16,7,0,10,7
"COG2508",0,0,0,0,1,0,1,1,0,1,0,1,0,3,1,0,0,2,0,0
"COG2509",1,4,5,3,1,4,25,6,5,0,2,0,6,2,13,3,1,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2511",1,13,13,19,17,29,5,2,20,8,6,9,8,33,2,5,9,25,0,5
"COG2512",0,2,0,8,12,2,1,0,4,0,0,0,0,17,0,0,0,18,0,0
"COG2513",59,52,35,51,76,49,27,43,58,57,39,55,35,65,24,49,47,87,53,36
"COG2514",0,0,2,7,1,1,0,1,1,0,1,0,0,4,1,0,0,6,0,7
"COG2515",2,7,10,27,14,9,5,2,14,8,7,19,28,33,12,9,7,27,28,21
"COG2516",10,3,2,3,1,1,0,7,1,3,8,0,0,3,3,0,2,2,0,3
"COG2518",20,25,34,40,15,21,10,41,30,15,22,28,33,26,23,26,16,36,22,36
"COG2519",2,5,4,12,12,12,3,0,16,11,5,6,5,14,3,4,12,16,0,1
"COG2520",2,14,18,14,8,22,3,0,13,7,7,9,8,26,1,3,6,18,0,4
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",1,0,4,0,0,2,0,0,0,3,0,0,3,1,1,0,0,0,0,0
"COG2524",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,5,0,0,1,0,0,0,5,0,0,0,3,1
"COG2603",17,27,13,16,3,14,9,20,14,18,27,15,13,5,11,13,14,11,8,20
"COG2604",6,2,5,5,0,2,13,1,2,1,2,1,0,6,2,0,0,5,5,10
"COG2605",12,20,12,20,24,17,65,1,16,18,24,23,10,12,56,15,27,17,28,10
"COG2606",20,18,15,21,29,17,11,10,23,12,13,26,11,20,5,13,19,20,2,18
"COG2607",10,7,4,3,3,6,4,25,8,5,5,6,2,2,4,10,5,1,13,3
"COG2608",0,1,2,3,0,0,1,5,1,0,0,1,0,2,4,0,2,3,0,3
"COG2609",102,139,125,134,143,142,40,51,129,116,90,123,144,84,36,108,134,105,31,84
"COG2610",8,10,10,17,3,9,13,3,12,4,2,12,4,21,12,13,9,8,11,37
"COG2703",0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,7,22,8,5,3,2,11,1,1,2,0,1,0,3,0,3,1,6
"COG2710",41,39,53,1,4,8,26,2,19,38,90,24,2,2,2,49,15,1,5,0
"COG2715",2,4,0,3,2,2,1,18,2,0,0,0,1,2,3,2,3,1,3,0
"COG2716",1,1,1,0,0,1,0,3,0,0,1,11,2,7,3,1,0,2,3,14
"COG2717",4,1,6,3,7,9,6,17,5,5,6,8,19,11,6,12,11,2,5,11
"COG2718",1,1,0,3,3,0,31,19,0,0,0,10,0,5,29,1,0,0,11,16
"COG2719",0,1,4,2,0,1,42,26,1,2,1,7,1,4,23,0,2,4,8,21
"COG2720",0,2,2,0,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1
"COG2721",58,58,54,26,62,59,27,5,59,48,40,42,46,32,5,46,75,30,22,35
"COG2723",18,21,16,10,18,23,16,1,26,28,31,13,10,26,7,13,19,5,10,35
"COG2730",13,19,33,21,10,17,2,3,21,10,12,4,22,11,5,24,15,10,2,4
