"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG2218",4,1,0,4,4,2,5,0,0,6,0,2,4,1,1,2,3,6,6,3
"COG2219",25,0,0,2,4,3,7,0,10,28,5,9,19,0,0,1,1,33,5,7
"COG2220",42,57,35,65,58,42,53,31,54,58,68,64,50,36,64,73,49,49,51,72
"COG2221",5,7,0,0,7,6,0,2,2,8,7,4,2,0,7,5,1,7,7,3
"COG2222",2,1,7,1,2,2,3,1,2,3,9,3,5,5,1,3,0,5,2,0
"COG2223",1,3,10,3,7,22,8,15,9,2,17,15,4,20,1,8,1,4,7,14
"COG2224",41,83,32,64,62,34,33,17,41,35,28,35,44,52,74,74,54,53,57,44
"COG2225",54,125,42,102,96,70,75,34,62,61,54,54,76,50,157,138,92,72,90,64
"COG2226",68,61,21,71,57,50,76,22,50,69,18,18,31,17,31,39,17,22,16,20
"COG2227",20,45,58,62,42,41,50,25,31,25,35,44,35,35,69,68,55,32,54,41
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",77,100,46,110,102,64,82,57,86,65,42,67,115,38,153,132,95,44,86,60
"COG2231",1,0,1,0,1,5,1,0,1,3,0,1,0,2,0,0,1,4,0,0
"COG2232",1,4,0,0,3,1,3,0,0,0,1,0,1,0,1,1,4,2,0,0
"COG2233",32,4,24,7,30,15,7,4,9,39,34,8,19,19,4,6,3,34,20,26
"COG2234",113,37,51,45,67,116,69,67,67,105,154,62,70,81,65,38,51,99,77,71
"COG2235",2,1,1,0,2,3,3,1,5,1,2,1,1,3,0,2,0,8,2,0
"COG2236",14,35,18,25,36,10,18,27,25,17,18,17,27,22,31,30,29,11,28,24
"COG2237",16,0,1,2,4,10,16,0,7,27,5,11,23,1,0,1,0,27,5,9
"COG2238",9,0,0,1,5,2,4,0,1,8,0,1,2,1,0,0,0,3,0,1
"COG2239",50,101,41,99,96,58,61,52,55,52,68,61,72,65,98,96,99,52,80,63
"COG2240",0,4,2,1,0,1,0,7,3,0,1,0,0,6,4,1,5,1,0,1
"COG2241",6,7,2,12,6,6,27,3,7,12,2,17,9,2,2,6,9,15,8,14
"COG2242",7,7,2,15,10,5,23,9,12,24,7,29,8,3,3,6,9,19,8,16
"COG2243",10,4,4,11,5,6,13,7,6,13,6,23,8,2,2,6,7,22,11,16
"COG2244",42,9,21,25,30,58,20,22,50,45,77,48,32,69,18,18,27,45,48,43
"COG2246",7,0,1,2,1,0,0,1,2,4,3,3,0,1,1,0,2,1,1,0
"COG2247",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",4,20,12,27,27,20,12,37,11,5,19,10,15,25,25,13,21,3,23,11
"COG2250",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1
"COG2251",12,8,3,21,38,12,46,0,29,12,13,41,7,4,11,19,18,13,29,29
"COG2252",24,75,15,45,53,28,25,12,38,23,22,29,60,27,66,67,42,29,47,34
"COG2253",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",37,24,60,29,32,39,45,14,49,48,22,53,34,25,18,26,32,36,34,39
"COG2256",25,21,19,6,38,43,35,28,33,34,41,50,12,24,6,13,18,36,23,32
"COG2257",0,1,3,0,0,0,1,1,0,0,6,1,1,7,1,0,0,0,1,2
"COG2258",18,4,10,1,4,12,5,3,4,10,16,6,17,14,7,5,5,7,11,12
"COG2259",1,3,12,7,13,7,12,12,9,11,16,16,8,26,8,7,2,15,28,9
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2262",87,35,20,48,39,61,44,32,51,68,52,38,58,36,39,36,61,77,44,46
"COG2263",4,0,1,1,5,4,10,1,2,2,0,5,3,0,0,2,0,2,3,3
"COG2264",12,18,15,25,24,13,30,15,29,15,38,31,14,28,17,17,20,26,21,21
"COG2265",38,30,27,28,21,45,30,21,33,25,54,33,37,62,30,10,33,28,20,22
"COG2266",2,0,0,0,0,0,1,0,0,10,1,2,6,0,0,0,0,13,0,1
"COG2267",6,2,5,5,2,8,4,17,12,4,51,15,30,54,20,21,18,5,29,24
"COG2268",20,9,15,3,17,47,11,14,17,25,28,14,23,26,7,6,12,27,17,18
"COG2269",4,7,7,2,2,8,1,4,6,11,6,2,3,3,1,0,0,2,1,2
"COG2270",63,44,17,56,55,60,53,26,57,76,32,41,67,0,83,35,57,75,51,39
"COG2271",5,0,0,0,0,7,3,0,3,6,6,4,8,1,0,0,0,6,1,3
"COG2272",31,48,19,49,46,29,35,46,26,28,23,25,43,35,64,50,32,27,40,27
"COG2273",4,11,4,10,6,7,11,5,11,9,34,32,29,26,35,20,32,22,23,27
"COG2274",16,25,30,19,32,42,42,84,27,22,84,37,19,93,12,6,40,13,43,35
"COG2301",45,45,9,40,28,38,29,32,23,43,20,26,34,4,14,34,35,46,33,37
"COG2302",0,2,0,2,7,0,5,0,3,0,0,18,1,0,1,7,4,0,6,5
"COG2303",209,220,83,240,213,211,162,151,150,220,228,165,218,121,210,222,198,213,216,163
"COG2304",68,24,32,38,37,106,48,41,74,59,94,49,47,109,42,21,33,70,19,55
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,28,12,39,11,6,32,14,26,5,31,27,4,40,36,29,28,2,12,20
"COG2308",7,102,16,101,23,5,50,16,48,4,39,50,14,58,102,89,85,3,17,34
"COG2309",15,9,2,8,17,24,15,12,23,33,11,18,18,3,5,3,8,26,10,12
"COG2310",0,0,7,0,1,2,2,0,4,0,0,0,0,9,0,0,0,0,0,1
"COG2311",3,5,12,3,7,13,7,11,15,4,13,4,6,9,13,3,6,3,3,11
"COG2312",2,0,3,0,1,4,1,2,0,2,1,0,2,2,0,1,0,2,0,0
"COG2313",19,6,0,5,7,4,7,6,10,20,8,6,11,0,3,2,6,17,5,6
"COG2314",2,1,4,0,1,4,0,1,1,0,3,1,0,2,4,0,0,0,0,0
"COG2315",0,1,1,0,1,3,4,3,1,2,10,0,1,6,0,0,0,1,2,1
"COG2316",4,1,1,0,0,3,1,0,1,3,1,0,0,0,0,0,0,7,0,1
"COG2317",17,20,4,39,29,32,47,11,24,21,11,62,35,8,10,14,22,12,27,30
"COG2318",1,0,4,1,0,3,1,5,2,2,0,0,1,2,0,0,2,1,2,0
"COG2319",31,22,16,33,54,79,115,22,159,36,52,113,181,16,28,24,28,36,42,46
"COG2320",1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2321",2,0,5,0,0,1,1,7,0,1,1,1,0,8,0,0,0,2,0,0
"COG2322",12,2,0,7,4,5,7,1,4,9,0,10,4,0,9,2,8,8,1,3
"COG2323",2,0,2,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,4
"COG2324",0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1
"COG2326",11,23,24,14,20,23,16,26,39,8,30,20,18,15,14,19,18,12,14,17
"COG2327",3,0,2,0,0,2,2,1,3,4,1,4,0,9,0,2,4,1,2,1
"COG2329",7,0,7,15,4,9,2,6,5,6,9,2,2,4,3,9,7,8,8,9
"COG2331",11,5,8,5,5,5,5,1,5,7,3,3,3,6,1,4,2,7,6,5
"COG2332",12,33,8,25,21,17,19,5,9,16,13,16,18,10,40,26,33,20,29,19
"COG2333",8,3,21,1,2,19,1,11,18,12,15,2,1,14,2,0,0,4,2,5
"COG2334",64,37,17,65,59,46,50,19,37,69,37,56,47,55,61,66,50,67,59,51
"COG2335",16,14,4,15,12,9,23,25,13,8,15,23,24,12,9,8,20,3,14,9
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,2,0,0,1,1,1,0,1,2,1,0,0,0,0,2,0,0,0
"COG2339",8,5,1,2,6,6,6,0,2,6,1,5,8,1,6,7,3,4,10,3
"COG2340",6,9,7,10,5,2,3,14,2,3,2,3,2,2,5,7,7,2,4,6
"COG2342",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG2343",2,6,2,1,1,7,5,9,5,3,3,9,2,0,2,2,5,1,3,1
"COG2344",5,3,3,1,5,8,5,0,2,6,1,2,1,0,6,5,4,5,4,5
"COG2345",5,2,0,0,0,4,2,5,4,2,0,1,1,0,0,0,2,0,1,2
"COG2346",4,1,5,0,2,5,0,4,4,4,2,0,1,3,0,0,0,1,0,1
"COG2348",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG2350",2,3,3,6,5,2,4,4,4,0,1,2,0,1,3,0,0,2,3,3
"COG2351",15,5,2,4,9,4,9,5,9,10,9,11,6,4,3,6,4,10,16,8
"COG2352",51,62,34,115,76,27,98,37,70,68,69,99,61,81,89,134,83,48,79,79
"COG2353",4,9,7,10,3,13,6,27,16,10,18,6,10,35,7,5,10,10,14,8
"COG2354",0,0,7,0,0,13,3,4,5,3,20,4,0,18,0,1,1,1,5,8
"COG2355",57,69,63,48,47,60,27,28,53,75,61,38,45,17,64,52,54,74,42,48
"COG2356",8,3,15,8,3,23,10,12,8,9,53,15,7,20,9,4,6,7,14,8
"COG2357",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG2358",31,51,31,31,28,34,22,92,24,30,33,21,41,16,26,29,30,19,38,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,12,6,7,5,14,3,27,8,14,16,5,7,18,9,3,13,10,5,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2362",8,2,1,0,2,11,0,1,5,10,5,2,3,0,0,1,0,4,2,4
"COG2363",5,0,5,4,3,4,5,4,5,3,8,2,0,14,4,0,1,6,1,9
"COG2364",20,27,8,22,34,10,17,0,15,11,2,20,25,1,23,28,24,17,33,8
"COG2365",8,11,2,8,10,10,7,18,9,9,7,8,10,6,10,4,5,13,5,7
"COG2366",85,54,53,49,58,81,58,27,62,83,80,61,55,51,48,38,54,91,70,60
"COG2367",8,3,4,0,15,13,12,16,3,6,5,9,5,2,124,4,2,3,13,5
"COG2368",63,11,3,7,7,25,13,3,9,56,41,14,22,0,18,12,8,66,7,38
"COG2369",1,0,11,0,0,3,0,4,4,0,8,3,0,6,0,1,0,1,2,1
"COG2370",0,3,2,0,2,0,8,0,1,2,2,1,1,0,0,0,0,0,5,0
"COG2371",7,12,1,12,5,1,4,4,6,1,2,4,7,10,3,2,8,2,7,8
"COG2372",0,0,0,0,0,2,2,0,4,0,1,0,1,3,0,0,0,1,0,0
"COG2373",26,0,18,8,6,18,5,42,18,22,5,1,2,3,1,2,1,3,2,10
"COG2374",5,5,9,5,10,16,5,0,14,1,59,28,19,66,9,10,19,20,17,33
"COG2375",10,0,8,6,4,8,4,15,7,3,13,4,1,18,0,0,3,1,2,3
"COG2376",22,11,6,13,14,6,12,11,17,12,5,7,14,0,9,16,9,9,13,10
"COG2377",29,72,23,58,53,35,51,19,24,25,31,37,53,30,88,69,59,30,70,43
"COG2378",13,2,20,4,3,28,3,17,24,16,42,1,3,32,2,3,5,7,15,26
"COG2379",20,9,3,8,6,14,9,15,10,30,1,2,6,4,2,3,5,12,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",6,1,3,0,2,3,4,0,2,2,2,0,3,0,1,2,0,3,2,3
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2385",5,8,2,36,55,4,47,0,25,3,2,71,10,1,15,24,19,5,38,20
"COG2386",10,15,6,11,11,14,11,3,14,24,19,10,12,13,10,16,12,23,9,8
"COG2388",0,0,5,1,0,3,1,4,0,0,1,0,0,7,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2390",6,2,2,1,6,2,3,10,10,6,8,8,1,9,2,2,2,3,1,10
"COG2391",8,9,1,1,3,5,0,6,5,9,10,5,12,20,10,6,9,27,1,11
"COG2401",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0
"COG2404",0,0,6,0,1,0,0,4,0,0,2,0,0,6,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",7,0,0,0,0,1,1,0,0,7,2,0,3,1,0,0,0,6,0,3
"COG2407",8,12,1,7,4,3,4,0,3,7,4,2,5,0,1,5,9,4,4,9
"COG2409",24,1,5,6,14,16,26,0,55,8,13,11,17,0,0,8,1,12,7,8
"COG2410",1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2412",6,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,6,0,1
"COG2413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2414",12,4,1,1,3,29,9,0,6,24,12,9,3,5,1,0,0,32,1,14
"COG2421",28,6,11,11,6,23,13,29,17,23,22,7,7,5,4,4,6,27,4,14
"COG2423",24,9,9,13,16,23,24,27,23,33,31,18,24,6,5,6,6,42,10,16
"COG2425",0,0,26,0,0,3,2,5,0,1,0,0,0,4,0,0,0,0,0,0
"COG2426",0,0,0,0,2,0,2,2,1,0,0,6,3,0,1,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,1,0,0,3,0,0,1,8,1,1,2,1,0,0,0,12,0,3
"COG2430",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2442",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,1,0,2,0,1,0,1,1,1,1,0,0,0,2,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,3,0,0,20,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2453",9,4,0,5,3,4,8,0,2,11,4,4,13,10,3,3,6,17,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,1,0,2,0,0,7,0,0,0,0,1,0,0,0
"COG2502",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",2,7,3,10,8,1,7,7,7,1,8,5,8,7,13,4,8,3,7,10
"COG2508",2,0,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0,0,0,0
"COG2509",2,1,18,3,1,6,1,8,4,3,2,8,7,6,2,1,5,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",30,1,2,4,10,12,11,0,16,21,6,20,29,10,0,2,2,25,7,16
"COG2512",13,1,0,0,0,0,2,0,2,20,4,3,10,0,0,0,0,15,0,10
"COG2513",60,54,21,40,65,39,44,53,47,66,17,13,18,5,18,13,12,27,16,24
"COG2514",11,1,0,0,0,4,1,1,3,4,2,0,0,0,0,0,0,7,0,6
"COG2515",30,3,11,5,13,17,12,21,15,31,20,5,9,23,18,9,11,30,14,23
"COG2516",4,3,1,4,0,1,2,0,3,2,4,1,1,0,0,6,4,4,0,7
"COG2518",40,32,7,27,17,32,20,24,10,48,27,26,28,33,30,20,34,30,17,31
"COG2519",17,1,6,4,6,11,9,0,13,10,3,7,24,1,5,7,4,16,5,8
"COG2520",39,1,2,2,14,10,16,0,15,26,6,15,21,6,0,2,1,25,6,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,7,1,0,2,0,0,1,0,0,0,0,3,1
"COG2603",16,15,1,25,16,4,28,8,14,17,5,28,15,9,10,18,21,12,20,14
"COG2604",4,4,12,6,2,18,5,12,8,6,40,3,0,39,5,3,7,4,13,12
"COG2605",21,6,117,10,32,16,20,30,16,24,7,17,26,12,21,23,12,25,18,18
"COG2606",14,11,11,13,15,26,17,5,20,16,16,9,17,18,14,18,10,17,18,16
"COG2607",3,8,6,5,5,11,7,12,4,2,5,4,3,5,3,5,12,5,3,6
"COG2608",2,0,2,0,0,1,1,0,5,0,0,0,0,3,0,0,0,1,0,0
"COG2609",99,155,35,114,137,99,105,22,123,118,65,95,143,55,150,131,92,125,107,108
"COG2610",9,6,22,6,6,18,14,20,28,18,28,7,8,36,7,8,10,10,15,14
"COG2703",1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2704",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,4,2,5,6,41,12,10,19,12,13,9,4,1,2,1,1,15,5,7
"COG2710",0,20,2,55,51,1,52,1,28,0,5,77,7,7,13,28,16,1,39,32
"COG2715",2,1,4,2,0,5,4,1,3,4,4,0,0,5,0,2,3,2,3,0
"COG2716",5,0,6,1,2,8,1,2,8,3,7,2,5,23,0,2,2,6,4,6
"COG2717",10,15,3,4,5,10,4,4,8,3,4,1,4,2,1,1,5,2,5,4
"COG2718",0,1,38,0,0,11,2,9,5,0,9,1,0,48,2,1,2,1,3,9
"COG2719",0,1,31,0,0,16,3,14,10,0,23,0,0,52,0,1,2,0,4,6
"COG2720",0,0,0,0,0,0,3,0,4,1,1,5,1,0,0,0,0,1,0,2
"COG2721",25,75,18,57,60,42,50,17,33,32,27,37,50,10,80,56,72,32,43,33
"COG2723",15,14,17,25,24,19,26,11,34,12,31,17,14,20,24,33,16,12,22,29
"COG2730",12,8,2,9,13,5,13,0,19,9,7,16,14,5,15,25,25,10,6,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,4,0,0,5,0,0,3,3,16,0,0,16,0,1,1,3,0,4
"COG2738",4,15,0,14,8,3,4,1,3,1,0,9,7,3,14,8,10,2,6,7
"COG2740",1,6,1,1,6,2,3,11,0,1,1,3,1,5,1,1,1,0,3,2
"COG2746",4,2,4,4,6,10,3,1,3,7,2,1,4,3,1,8,2,9,4,4
"COG2747",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG2755",39,55,16,57,30,26,39,11,40,35,46,48,42,30,82,37,59,28,38,31
"COG2759",50,101,15,79,100,45,56,25,48,83,35,64,81,8,116,89,71,65,74,56
"COG2761",11,9,1,6,7,12,11,12,9,8,19,3,17,13,5,1,6,9,9,13
"COG2764",4,1,1,1,0,0,0,2,2,5,1,0,0,1,0,0,0,4,0,3
"COG2766",2,3,55,1,2,10,6,19,7,2,31,0,2,73,4,3,2,4,6,6
"COG2768",1,2,0,0,1,3,4,0,1,0,3,0,1,0,0,0,0,2,0,1
"COG2770",5,0,4,4,1,10,0,0,5,2,10,1,0,1,0,1,1,4,0,5
"COG2771",5,1,13,6,3,15,7,25,10,1,24,5,5,33,2,6,6,2,8,20
"COG2801",107,21,150,17,4,147,27,145,106,57,302,20,9,413,9,23,27,76,62,101
"COG2802",27,43,6,41,34,31,42,8,25,17,23,42,32,9,43,49,44,21,41,23
"COG2804",54,59,63,49,49,122,36,85,66,65,113,45,39,167,44,69,34,63,77,95
"COG2805",11,18,13,20,12,41,25,22,24,24,27,18,17,39,17,29,13,22,23,17
"COG2807",0,1,5,0,0,4,0,12,3,1,1,0,0,4,0,0,0,0,0,2
"COG2808",6,2,4,0,1,4,2,20,2,7,5,2,0,4,1,2,2,10,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",87,102,19,115,133,77,95,42,92,100,58,115,116,59,138,115,133,79,113,96
"COG2813",7,4,15,1,3,15,10,6,12,2,33,11,5,35,0,1,5,6,7,11
"COG2814",6,0,6,0,0,4,1,10,2,3,48,5,1,52,2,2,2,10,8,11
"COG2815",8,8,6,2,13,4,14,0,6,0,2,5,9,0,8,9,8,0,10,4
"COG2816",19,22,14,17,16,23,19,13,16,13,27,12,20,15,16,14,21,14,25,11
"COG2818",13,6,16,4,2,16,5,30,10,13,32,5,5,19,3,4,1,7,5,14
"COG2819",3,8,5,12,4,8,6,16,6,3,43,12,5,28,18,9,13,1,14,14
"COG2820",6,5,5,6,7,5,3,0,2,3,1,5,4,0,4,8,8,6,8,5
"COG2821",2,2,1,1,2,12,3,20,2,5,7,1,4,6,6,0,8,4,3,3
"COG2822",0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,2
"COG2823",15,19,11,23,17,21,12,18,11,16,23,11,19,19,30,28,26,12,23,17
"COG2824",2,0,8,0,2,6,0,9,1,0,5,2,1,10,0,0,0,0,1,4
"COG2825",6,3,4,5,0,9,3,2,2,1,5,1,1,11,1,1,5,1,2,4
"COG2826",10,1,24,1,1,27,6,4,16,10,40,3,2,50,1,3,3,14,9,7
"COG2827",3,1,1,1,0,2,2,5,6,2,13,1,0,19,3,5,3,6,9,3
"COG2828",10,16,12,13,0,18,6,17,8,2,31,5,9,29,13,1,9,2,2,12
"COG2829",1,0,3,0,0,4,2,1,4,1,7,1,0,13,0,3,0,1,0,4
"COG2831",5,12,2,14,7,8,12,13,4,8,6,11,5,32,6,3,31,4,7,3
"COG2832",1,3,5,2,5,7,7,6,8,5,8,5,3,12,0,1,3,2,9,3
"COG2833",1,5,0,0,0,1,2,9,1,1,0,1,3,6,2,1,4,1,0,1
"COG2834",14,8,8,6,11,8,5,14,6,5,10,6,7,22,7,1,11,13,12,9
"COG2835",6,6,0,1,2,3,6,3,2,5,9,3,13,7,4,2,7,7,2,6
"COG2836",0,0,6,0,0,9,1,6,4,3,13,0,0,11,0,0,0,6,0,2
"COG2837",3,1,14,0,1,9,1,0,13,1,17,0,1,8,1,1,1,1,3,3
"COG2838",21,11,17,3,12,36,10,12,23,25,38,18,23,43,4,0,10,24,16,22
"COG2839",2,2,0,1,0,0,0,2,0,1,0,2,1,0,3,0,6,1,0,1
"COG2840",2,2,8,7,7,6,7,6,5,1,22,2,4,21,9,4,12,7,8,16
"COG2841",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,7,1,1,0,1,0,1,0,1,0,0,1,0
"COG2843",18,6,5,3,5,10,15,1,26,19,11,7,6,17,2,12,3,24,5,13
"COG2844",26,20,12,12,11,16,15,14,17,13,65,37,66,53,37,23,52,56,50,39
"COG2845",2,0,0,0,2,1,0,0,0,11,0,0,1,0,0,0,0,3,0,0
"COG2846",0,0,1,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG2847",5,9,3,3,4,11,6,13,12,8,11,4,6,27,4,4,11,8,6,8
"COG2848",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2849",63,28,47,25,53,51,33,8,60,65,17,54,42,8,13,36,21,67,34,39
"COG2850",1,4,14,2,1,16,5,16,7,3,21,1,4,33,2,0,3,0,4,7
"COG2851",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2852",1,0,7,0,0,0,0,8,0,7,0,0,0,3,1,1,0,0,1,1
"COG2853",25,57,14,39,29,30,24,11,16,19,5,8,9,8,14,16,16,9,17,13
"COG2854",18,27,10,30,28,21,11,20,15,16,18,20,15,28,43,33,20,11,24,23
"COG2855",8,32,6,29,17,14,28,15,12,3,14,23,29,20,35,21,37,9,21,17
"COG2856",2,1,5,0,0,7,1,16,4,2,13,1,0,14,0,0,1,1,2,2
"COG2857",41,73,16,46,39,43,39,21,28,28,40,33,46,17,61,57,57,31,50,27
"COG2859",2,0,12,5,3,3,8,2,8,0,14,6,1,11,0,1,3,2,12,6
"COG2860",5,2,12,0,0,10,4,7,6,7,20,3,4,16,0,0,0,6,2,9
"COG2861",4,4,4,5,3,8,2,33,11,2,19,9,3,16,1,2,1,5,5,13
"COG2862",2,1,4,2,2,3,0,1,0,2,2,4,2,1,0,5,4,5,3,5
"COG2863",16,16,5,10,7,13,3,4,11,9,23,7,15,30,5,5,11,13,4,8
"COG2864",0,2,1,0,2,6,2,6,2,0,5,2,0,1,1,0,4,2,4,1
"COG2865",1,0,4,0,0,4,2,9,2,2,6,1,0,9,1,3,0,0,3,1
"COG2866",45,12,27,30,43,58,51,47,62,44,27,48,52,17,17,20,25,29,27,37
"COG2867",6,16,6,19,21,8,7,12,9,6,9,11,20,13,23,17,16,5,15,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",8,11,7,24,7,13,10,7,13,7,16,18,15,21,22,21,19,3,18,8
"COG2870",42,35,504,33,74,56,28,136,68,50,20,38,42,63,43,51,48,45,55,61
"COG2871",10,30,24,30,21,18,24,11,23,9,20,26,25,23,39,34,30,12,23,20
"COG2872",12,8,3,10,7,15,10,2,4,12,6,11,10,1,9,8,5,8,9,5
"COG2873",51,136,26,89,121,57,97,45,81,40,63,94,97,33,129,116,91,50,111,85
"COG2874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2875",17,7,1,21,12,6,26,8,11,20,7,28,10,3,6,4,5,14,7,20
"COG2876",13,13,10,10,11,8,8,9,9,15,5,14,15,5,16,23,18,12,10,11
"COG2877",36,54,50,55,56,20,33,37,26,36,33,40,40,30,58,50,58,40,51,33
"COG2878",3,5,3,2,1,3,2,4,1,1,14,0,8,13,3,1,7,4,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2884",12,11,13,13,12,17,6,14,17,11,16,13,12,22,10,12,17,10,18,11
"COG2885",62,65,59,58,57,112,44,93,53,61,117,56,64,135,67,51,85,40,71,71
"COG2887",28,23,45,10,21,13,16,32,39,26,18,16,21,36,14,14,19,28,15,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",58,48,24,60,70,58,74,29,48,69,14,24,20,17,24,22,27,20,19,20
