"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG2122",1,2,2,0,6,1,2,0,1,2,2,0,0,0,0,2,1,0,0,1
"COG2123",1,3,3,0,4,2,25,2,3,0,5,4,4,2,3,1,3,0,0,3
"COG2124",81,60,89,92,52,30,67,60,72,95,65,116,87,94,119,98,74,132,159,72
"COG2125",2,2,1,1,5,3,10,0,2,0,0,3,7,1,4,0,3,1,0,1
"COG2126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,11,14,9,13,10,8,7,10,21,15,4,18,7,12,9,19,18,8,6
"COG2128",28,20,16,16,37,7,49,25,19,30,25,17,20,15,22,18,20,22,40,12
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2130",36,32,30,37,19,11,22,25,32,23,23,29,54,42,52,43,32,21,36,29
"COG2131",8,7,7,10,12,80,11,11,12,10,9,8,5,28,22,9,6,30,11,15
"COG2132",2,1,4,5,33,5,62,1,4,131,13,1,20,7,9,15,7,63,190,10
"COG2133",98,81,95,113,88,32,125,120,102,72,67,138,107,92,113,100,108,55,48,84
"COG2135",35,41,28,25,22,8,19,33,43,20,37,47,23,24,23,29,40,7,16,7
"COG2136",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG2137",5,1,11,9,22,2,9,7,8,9,2,8,6,6,10,8,7,10,1,7
"COG2138",2,9,0,3,5,1,8,2,3,0,24,0,26,12,10,5,13,2,3,10
"COG2139",0,0,0,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0
"COG2141",128,102,135,234,219,53,552,118,110,84,109,148,294,130,215,177,97,90,111,93
"COG2142",10,5,5,7,5,4,3,8,4,13,8,7,5,9,7,10,9,6,12,4
"COG2143",5,2,3,1,5,0,4,2,4,0,0,3,1,3,2,4,2,2,4,7
"COG2144",0,6,0,0,0,1,0,1,1,0,6,0,0,0,0,0,1,4,2,0
"COG2145",2,2,0,0,0,1,0,1,1,2,4,3,0,0,0,0,2,0,0,1
"COG2146",4,5,6,14,13,6,25,6,5,12,7,13,10,8,17,9,6,5,5,6
"COG2147",1,3,1,3,2,1,11,0,1,0,0,1,6,1,5,1,5,0,0,0
"COG2148",8,4,9,13,10,5,12,13,7,18,29,35,37,29,29,33,38,28,40,32
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,22,25,32,33,11,25,18,20,19,18,29,19,12,21,26,15,26,12,27
"COG2152",1,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,2,5,3,2
"COG2153",6,4,3,7,2,1,1,4,4,0,2,3,3,3,4,2,7,0,0,4
"COG2154",18,20,24,30,17,11,26,38,24,15,21,24,21,25,25,25,26,16,6,17
"COG2155",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2159",9,13,22,66,55,7,98,15,27,37,3,4,21,12,10,5,3,7,4,11
"COG2160",0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,1,3,1,6,0
"COG2161",0,0,1,0,0,1,2,0,0,5,0,0,0,0,1,1,2,1,2,0
"COG2162",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,1,1,3,0,7,0,0,0,3,1,2,0,1,0,1,0,0,1
"COG2165",11,4,6,7,5,8,8,4,6,14,6,4,7,13,3,4,8,15,9,9
"COG2166",19,17,14,22,6,21,8,9,18,11,16,24,19,21,18,16,22,17,20,14
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2169",3,0,0,3,1,0,3,0,0,29,0,0,2,1,1,4,0,3,16,3
"COG2170",11,22,15,17,43,4,10,11,12,5,13,6,26,10,11,12,17,2,5,0
"COG2171",56,44,58,37,29,16,28,60,53,25,38,43,31,40,49,51,42,16,16,47
"COG2172",1,11,2,3,7,3,4,4,3,4,7,0,7,6,1,4,5,3,4,1
"COG2173",8,14,7,3,11,0,7,6,7,2,10,2,11,7,7,9,9,1,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",94,113,144,169,61,56,136,179,140,15,121,139,125,110,118,101,99,17,35,48
"COG2176",1,9,6,16,16,26,5,2,5,5,2,15,6,7,5,3,6,4,1,0
"COG2177",19,13,16,19,15,7,15,9,21,28,17,21,15,31,21,15,23,14,18,19
"COG2178",4,1,4,3,5,2,12,7,3,0,3,5,4,0,1,2,4,0,0,0
"COG2179",4,3,2,0,0,0,0,2,5,0,9,1,9,0,0,3,6,0,0,0
"COG2180",0,0,0,0,21,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2181",2,1,2,1,46,2,8,1,2,1,0,3,1,2,0,1,1,0,0,1
"COG2182",6,12,7,5,7,5,5,9,9,5,13,10,3,10,7,4,5,1,0,2
"COG2183",2,3,3,4,5,0,13,1,1,57,5,0,6,5,3,1,4,29,34,5
"COG2184",0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,2,0,2,3,0
"COG2185",59,44,34,37,60,8,58,28,35,34,42,42,53,50,47,42,61,53,60,65
"COG2186",5,4,5,5,26,5,13,1,2,76,8,2,5,5,4,7,5,15,40,7
"COG2187",0,0,2,0,7,0,9,0,0,3,2,0,1,0,2,1,0,3,7,0
"COG2188",2,8,10,2,22,3,12,3,7,29,1,3,7,12,9,9,8,25,20,33
"COG2189",6,6,2,16,5,47,6,4,7,22,11,8,5,3,7,4,13,16,34,5
"COG2190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",111,107,202,100,63,858,86,119,96,123,93,96,73,240,84,231,50,390,141,53
"COG2193",12,9,9,13,4,3,2,6,5,25,8,7,12,11,15,13,16,8,11,4
"COG2194",1,1,0,3,8,5,4,0,4,13,0,3,3,5,4,0,0,25,3,22
"COG2195",3,9,3,3,6,5,12,4,11,7,8,1,6,9,9,11,8,1,4,21
"COG2197",26,22,15,15,39,12,37,2,15,84,16,3,21,27,17,27,22,81,67,35
"COG2198",1,0,1,11,7,3,4,0,1,12,4,0,8,1,1,8,1,35,8,1
"COG2199",16,7,4,80,80,38,57,7,5,386,22,9,46,24,15,21,12,200,231,19
"COG2200",13,1,4,30,31,21,29,3,3,179,17,6,34,7,12,17,9,93,141,13
"COG2201",5,4,0,7,14,5,8,0,3,38,5,2,3,3,1,3,4,27,27,0
"COG2202",35,11,19,75,119,53,83,6,10,585,36,13,33,24,24,30,47,428,435,42
"COG2203",21,22,23,16,18,13,25,12,26,134,18,5,38,15,14,21,23,64,70,8
"COG2204",131,101,109,103,148,42,114,84,114,244,32,35,35,33,34,34,38,35,53,38
"COG2205",1,0,5,2,1,1,5,0,0,15,0,0,1,0,0,0,1,13,2,0
"COG2206",4,5,9,23,48,7,15,7,8,54,7,7,14,13,8,7,11,14,33,3
"COG2207",26,6,14,28,29,24,28,9,17,372,17,19,18,30,21,39,22,325,178,75
"COG2208",50,80,39,30,55,14,30,68,59,20,53,46,51,39,27,33,75,74,19,38
"COG2209",12,5,8,12,7,5,3,10,12,6,11,12,12,18,14,18,24,9,3,13
"COG2210",2,0,1,1,16,1,4,1,1,1,0,1,0,0,1,0,0,0,1,1
"COG2211",64,74,63,49,25,18,23,63,68,23,62,46,69,72,50,60,80,18,69,79
"COG2212",0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2213",3,7,9,8,0,7,2,13,6,0,4,19,2,7,5,11,6,1,3,0
"COG2214",37,52,40,33,40,14,31,44,55,39,23,12,19,29,10,25,15,9,10,9
"COG2215",0,1,1,2,1,0,1,1,2,9,1,6,0,0,4,3,1,2,4,0
"COG2216",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2217",67,71,34,47,114,36,84,35,72,337,81,58,74,40,52,60,73,119,302,38
"COG2218",3,4,5,1,4,1,5,8,3,2,0,5,5,4,3,3,6,0,1,0
"COG2219",2,3,2,3,5,2,15,1,12,0,1,8,12,5,6,4,8,1,0,10
"COG2220",57,69,77,51,44,40,56,68,67,20,89,43,59,56,56,53,56,28,24,56
"COG2221",6,1,5,2,18,7,12,4,5,1,1,3,2,9,8,2,2,6,1,5
"COG2222",2,0,0,4,1,1,1,1,4,7,0,1,1,5,4,3,4,2,0,1
"COG2223",3,6,12,1,107,4,6,0,4,17,13,0,5,6,1,6,0,15,8,3
"COG2224",55,47,63,57,66,29,56,67,49,33,67,74,29,61,52,70,45,26,24,45
"COG2225",78,90,96,108,71,25,73,142,105,41,97,104,67,96,126,90,90,36,37,86
"COG2226",70,105,60,62,66,22,78,94,68,30,82,74,69,61,61,62,93,25,27,50
"COG2227",46,61,44,51,40,74,36,58,37,29,55,38,48,41,42,57,61,21,40,57
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2230",83,102,126,91,56,33,68,150,91,67,74,130,89,90,98,86,88,33,54,88
"COG2231",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2232",0,0,0,1,0,0,0,0,1,2,3,1,3,1,2,1,0,0,1,1
"COG2233",20,11,26,19,37,9,32,7,13,11,10,19,9,8,15,25,11,4,3,11
"COG2234",24,15,12,29,32,6,19,10,24,14,32,77,73,60,47,74,111,26,40,110
"COG2235",0,2,0,2,2,0,0,0,0,7,0,2,5,2,1,1,1,2,10,0
"COG2236",23,41,28,40,31,40,28,43,33,9,25,38,20,33,38,35,34,23,1,21
"COG2237",4,4,0,6,13,4,23,0,13,0,4,5,15,6,12,4,13,0,0,8
"COG2238",1,0,0,1,0,1,5,0,2,0,0,2,1,0,4,1,3,0,0,1
"COG2239",87,94,72,83,73,35,50,103,83,42,32,34,28,30,23,32,24,11,14,23
"COG2240",6,2,4,0,1,0,1,4,0,0,2,0,0,2,1,0,3,3,1,0
"COG2241",14,26,7,2,14,2,12,11,8,7,15,4,13,11,13,5,14,2,4,13
"COG2242",15,19,8,1,8,1,19,3,8,10,15,1,27,7,10,8,13,0,5,15
"COG2243",6,14,7,3,11,1,29,7,4,8,16,1,14,6,7,7,15,4,2,8
"COG2244",31,17,21,48,53,11,33,19,30,58,20,37,33,33,39,36,44,18,81,54
"COG2246",0,0,1,2,1,0,4,0,0,0,2,0,2,0,6,0,2,1,1,0
"COG2247",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,11,0
"COG2249",22,18,18,22,8,7,11,19,15,16,16,42,11,16,20,14,25,25,17,33
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",20,42,24,16,10,7,23,16,19,0,36,16,37,8,16,23,16,5,21,10
"COG2252",59,44,45,41,31,19,28,67,51,21,29,59,33,54,50,54,51,15,6,26
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",31,35,18,41,44,118,43,16,40,28,37,23,42,41,29,39,33,54,44,28
"COG2256",31,29,20,21,41,9,37,18,16,40,33,3,42,30,33,30,24,15,30,36
"COG2257",0,0,0,0,1,1,1,0,1,6,2,1,1,0,0,0,0,3,3,0
"COG2258",4,3,6,12,12,4,14,11,9,7,4,7,11,4,12,19,8,3,7,8
"COG2259",12,10,14,9,4,4,5,7,8,16,6,11,10,5,13,16,11,18,6,1
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",42,32,58,61,53,27,65,42,59,39,31,63,39,53,53,49,50,30,33,83
"COG2263",4,0,1,2,1,1,0,0,7,0,2,1,1,3,1,0,5,1,0,3
"COG2264",13,36,26,17,22,9,21,7,17,23,26,9,33,24,19,24,29,15,30,29
"COG2265",28,17,27,45,51,15,24,18,16,27,17,17,25,39,33,28,18,25,27,60
"COG2266",0,0,0,0,2,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2267",19,10,14,26,9,15,12,19,15,67,14,21,20,21,17,27,24,14,60,24
"COG2268",9,11,13,9,11,5,30,5,16,5,7,13,16,16,12,11,16,5,15,17
"COG2269",1,0,3,1,9,2,9,2,0,8,3,1,5,2,3,4,2,3,3,10
"COG2270",60,47,42,71,58,18,54,40,58,11,41,72,55,48,57,63,82,13,40,51
"COG2271",0,0,0,4,8,1,9,1,3,0,0,3,3,6,2,1,4,1,0,0
"COG2272",49,31,32,29,32,12,27,44,23,93,34,49,29,33,48,24,53,43,70,50
"COG2273",30,19,21,17,63,8,14,25,41,8,20,37,25,33,25,26,37,8,24,66
"COG2274",25,26,33,17,43,5,28,13,20,45,31,11,49,18,25,26,27,33,34,21
"COG2301",39,28,30,38,30,8,53,34,32,25,31,35,41,35,31,37,23,17,32,21
"COG2302",6,21,5,2,3,2,1,4,5,0,11,0,15,4,5,6,9,1,0,0
"COG2303",232,219,188,167,180,52,226,226,190,205,212,185,201,219,201,191,200,113,148,217
"COG2304",52,28,37,47,96,9,51,18,40,66,24,24,37,59,37,37,45,36,42,67
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,32,10,5,6,9,9,30,20,50,36,0,35,8,13,2,1,35,25,0
"COG2308",4,73,14,8,6,14,8,84,48,73,70,4,56,8,29,0,0,55,45,1
"COG2309",18,9,11,13,13,5,20,5,14,26,10,13,21,10,21,13,20,5,2,9
"COG2310",0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0
"COG2311",8,8,8,12,3,2,8,2,5,11,9,21,12,3,13,8,16,3,15,4
"COG2312",1,0,0,0,2,0,1,1,2,2,0,1,0,1,0,1,1,1,0,1
"COG2313",9,7,3,15,23,3,10,5,8,16,4,9,8,6,16,7,5,0,7,8
"COG2314",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,3,1
"COG2315",0,0,0,1,0,0,4,0,0,12,0,1,1,0,1,1,0,1,1,1
"COG2316",0,0,0,2,1,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0
"COG2317",36,64,29,21,25,6,11,13,30,11,46,15,55,18,34,28,45,4,4,15
"COG2318",0,0,0,1,0,0,1,1,0,11,0,0,3,0,1,1,1,3,3,1
"COG2319",38,48,37,19,41,31,42,33,78,12,32,20,116,61,69,36,81,23,5,72
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2321",0,2,0,0,0,0,2,0,0,13,2,0,0,0,0,0,0,1,16,0
"COG2322",8,2,6,4,8,0,6,1,6,1,4,6,1,8,6,6,4,1,1,6
"COG2323",0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,5,0
"COG2324",3,0,0,2,1,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0
"COG2326",15,13,19,14,20,19,8,21,26,37,14,13,17,32,26,12,21,37,37,17
"COG2327",1,0,6,3,7,1,1,1,0,5,0,1,0,1,2,2,2,11,7,2
"COG2329",11,8,6,11,4,1,4,2,4,2,1,17,6,8,3,4,19,4,7,8
"COG2331",3,1,3,6,9,3,6,5,3,1,1,1,2,2,2,5,0,3,1,6
"COG2332",26,25,19,26,15,10,20,36,19,14,25,33,19,28,21,27,14,9,13,11
"COG2333",1,0,1,5,26,3,14,0,1,19,2,3,9,7,2,0,3,24,17,0
"COG2334",67,54,60,64,60,14,50,65,63,41,62,58,39,70,60,59,64,24,25,79
"COG2335",11,3,8,4,0,2,2,2,10,6,8,27,21,26,11,18,31,8,40,37
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2339",5,9,4,5,6,1,10,6,5,0,1,6,3,5,6,7,2,2,0,8
"COG2340",10,2,7,5,1,4,3,8,7,14,8,12,4,5,7,11,8,5,22,3
"COG2342",0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2343",3,5,0,0,1,0,2,3,0,3,0,1,4,3,4,0,2,2,4,0
"COG2344",3,1,1,4,2,0,2,1,1,0,7,7,7,3,7,5,4,0,0,0
"COG2345",0,0,4,0,3,0,1,0,1,5,2,0,2,3,1,2,2,0,0,0
"COG2346",0,0,0,2,2,1,4,0,0,6,1,0,6,1,1,2,1,15,5,2
"COG2348",0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0
"COG2350",5,6,1,1,3,1,3,5,2,7,8,1,4,2,1,3,5,2,4,2
"COG2351",14,6,10,12,8,4,4,11,8,4,5,5,8,5,9,12,9,2,2,11
"COG2352",93,118,100,76,72,36,72,116,91,38,120,145,85,99,79,101,102,28,11,83
"COG2353",12,4,9,7,12,4,5,5,3,13,15,9,8,8,10,10,12,15,44,29
"COG2354",1,1,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,3,10,2
"COG2355",56,41,66,58,45,69,64,80,46,24,14,13,11,16,10,19,13,1,12,13
"COG2356",10,2,7,13,6,3,6,4,13,4,4,5,6,10,9,5,16,10,10,21
"COG2357",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2358",23,42,37,33,37,12,40,31,36,60,21,20,28,29,37,33,24,20,44,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,5,10,4,20,4,14,3,4,15,6,3,3,7,5,4,7,8,14,16
"COG2361",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2362",1,0,1,5,4,0,3,1,0,0,2,2,4,3,0,6,0,0,0,0
"COG2363",4,2,1,2,8,0,4,2,0,2,3,1,4,5,3,2,4,4,5,9
"COG2364",18,23,21,22,13,13,22,32,24,0,19,42,14,27,26,34,25,4,1,25
"COG2365",5,11,11,9,7,0,7,6,7,9,5,5,7,5,14,9,6,5,23,5
"COG2366",46,36,59,96,92,29,60,44,66,41,31,70,47,65,68,62,58,37,32,75
"COG2367",3,2,9,5,8,4,7,0,1,11,3,1,10,5,4,5,2,2,11,0
"COG2368",3,14,14,9,17,8,62,10,12,12,10,1,10,16,18,7,2,0,6,8
"COG2369",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,1,0,0,6,0
"COG2370",1,0,1,6,4,0,1,1,3,6,1,3,8,6,3,1,3,0,4,2
"COG2371",3,14,3,1,4,1,6,5,6,2,9,0,7,2,6,3,4,0,2,1
"COG2372",0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2373",10,4,6,0,14,1,13,4,9,53,3,3,11,7,4,7,11,9,57,11
"COG2374",16,24,50,32,30,8,14,12,25,13,8,26,28,14,22,26,22,13,7,17
"COG2375",7,1,6,11,1,1,3,0,0,23,0,8,4,5,4,4,7,4,21,9
"COG2376",24,12,15,19,11,7,8,22,11,15,17,6,11,11,10,10,6,1,16,7
"COG2377",43,42,50,50,35,17,38,63,39,21,47,50,42,51,54,65,61,7,23,61
"COG2378",5,2,2,9,14,3,19,3,2,43,3,5,3,5,3,3,11,17,35,6
"COG2379",4,10,12,3,8,2,34,10,10,18,13,4,10,9,12,7,6,4,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,0,0,4,0,1,0,1,4,0,1,3,2,3,4,3,0,0,4
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2385",37,60,26,18,9,5,12,16,31,0,60,5,56,25,27,27,26,2,0,2
"COG2386",19,13,7,21,19,1,23,11,7,7,12,16,16,19,4,5,10,5,8,12
"COG2388",0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,0
"COG2389",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",4,0,6,3,3,3,5,0,1,16,2,0,1,3,3,2,3,1,14,3
"COG2391",7,10,18,6,23,2,26,7,9,25,8,6,9,25,6,9,6,17,23,25
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",5,9,5,2,16,0,9,7,3,1,8,2,9,2,11,8,10,0,0,9
"COG2409",5,6,13,23,4,6,11,3,13,0,5,18,24,16,13,10,16,3,14,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2413",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,8,3,43,0,29,2,3,0,3,4,9,2,2,1,0,11,5,1
"COG2421",1,3,8,8,7,2,21,3,6,32,4,4,8,4,10,1,7,4,49,2
"COG2423",7,10,9,25,37,13,22,2,13,9,3,8,14,16,17,9,8,4,10,25
"COG2425",0,1,0,0,0,29,0,2,0,2,0,0,2,1,0,0,1,0,0,1
"COG2426",1,4,1,1,2,4,2,1,0,0,2,1,3,1,5,1,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2443",0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,2,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2453",3,0,3,5,4,1,16,0,4,1,3,3,4,7,6,2,5,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2461",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,7,0,0,0,0,0,1,2,0,2,1,3,1,2,0,2,0,1,0
"COG2502",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",11,4,7,18,3,1,5,6,6,7,4,10,2,14,8,4,11,1,15,7
"COG2508",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,8,0
"COG2509",5,4,8,1,2,27,2,1,7,6,1,0,1,3,0,3,2,16,1,8
"COG2510",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",4,7,11,4,17,12,35,2,19,0,1,13,21,10,15,3,9,0,0,11
"COG2512",0,0,0,0,4,0,18,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG2513",40,61,40,45,53,23,71,53,52,27,47,44,32,38,40,38,46,20,23,41
"COG2514",1,1,0,0,0,0,9,0,0,7,0,1,1,1,0,0,0,0,1,0
"COG2515",10,7,8,21,19,5,28,3,5,10,8,12,12,11,7,9,5,15,10,17
"COG2516",0,4,2,0,8,2,2,0,0,2,3,0,1,0,2,0,0,6,3,0
"COG2518",23,18,18,31,31,12,45,19,35,26,17,22,17,22,23,27,26,10,30,30
"COG2519",6,8,3,1,5,7,12,6,6,0,4,9,12,6,12,1,15,3,3,3
"COG2520",3,7,2,8,8,7,19,1,14,0,3,20,15,11,9,6,10,3,0,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",2,2,0,0,2,1,0,0,5,0,0,3,2,2,2,1,2,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,4,8,0
"COG2603",14,29,13,6,17,0,9,8,15,14,28,6,20,11,17,17,12,6,6,6
"COG2604",4,0,5,10,4,0,6,1,0,6,0,0,7,2,2,1,1,8,6,3
"COG2605",21,20,15,23,28,135,17,16,22,15,25,14,17,18,16,15,24,50,4,13
"COG2606",15,16,15,22,12,14,21,21,19,17,16,28,9,13,24,9,6,8,9,12
"COG2607",6,6,5,6,1,2,6,4,4,20,7,2,6,5,2,6,4,4,9,9
"COG2608",0,0,0,0,2,0,3,0,0,5,0,0,0,0,1,0,0,7,2,0
"COG2609",102,150,149,121,93,35,112,148,137,79,108,156,95,109,142,113,135,45,46,143
"COG2610",17,6,6,15,13,4,8,4,7,19,6,7,4,5,10,7,10,8,19,1
"COG2703",0,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,3,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,4,1,6,0,18,0,1,5,3,0,13,8,7,6,1,1,1,1
"COG2710",50,74,39,5,3,5,4,21,30,0,57,6,56,29,19,36,41,3,5,0
"COG2715",5,2,3,1,3,0,3,1,2,16,3,0,0,2,0,2,0,0,5,0
"COG2716",4,0,1,5,7,0,5,1,0,2,3,0,5,1,4,0,1,3,1,4
"COG2717",14,5,16,12,4,4,2,10,11,7,8,14,7,18,12,10,5,5,5,12
"COG2718",1,2,1,4,0,9,5,2,2,16,1,3,1,0,0,1,1,26,14,1
"COG2719",1,1,1,5,2,10,4,0,1,27,2,3,3,2,0,0,1,31,13,2
"COG2720",0,1,2,5,1,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0
"COG2721",56,49,68,43,46,21,25,79,55,13,51,52,44,45,56,42,50,11,13,44
"COG2723",28,17,27,22,16,9,4,25,41,8,24,43,20,23,27,25,16,9,8,16
"COG2730",4,4,3,7,8,2,2,8,16,1,12,29,14,12,11,6,31,4,1,22
