"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG2807",3,0,0,0,27,1,0,0,2,9,0,1,0,0,0,0,0,1,1,0
"COG2808",2,2,2,0,10,0,0,0,2,4,0,0,1,1,0,1,1,2,10,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",39,115,115,150,61,126,102,114,37,30,128,99,77,131,116,131,100,111,94,94
"COG2813",18,10,6,1,21,3,20,5,17,8,0,2,11,2,5,2,5,4,9,5
"COG2814",21,0,1,1,14,3,0,0,15,10,2,1,13,0,0,1,0,2,13,1
"COG2815",4,3,17,7,1,18,12,12,2,0,15,3,6,10,21,47,8,8,5,9
"COG2816",8,17,15,14,20,13,19,22,12,3,12,10,10,12,14,13,18,9,13,13
"COG2818",13,7,2,4,19,4,18,2,16,10,3,4,10,7,3,4,7,8,9,5
"COG2819",16,2,4,10,12,2,19,4,9,7,2,2,3,4,4,3,2,0,2,4
"COG2820",3,5,8,3,3,5,20,8,3,4,10,1,3,10,14,25,9,3,4,12
"COG2821",1,4,2,1,19,1,5,2,2,3,0,5,5,3,0,5,2,6,3,2
"COG2822",6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2823",8,20,15,17,22,20,16,25,15,8,28,28,10,13,21,25,15,23,19,16
"COG2824",5,1,1,1,11,1,4,0,2,2,0,0,0,0,0,0,2,0,1,0
"COG2825",11,1,2,3,1,1,1,0,3,4,1,2,4,3,2,7,0,2,11,3
"COG2826",29,1,3,1,30,3,8,6,23,20,2,1,11,1,0,0,1,9,9,0
"COG2827",14,5,1,3,16,7,4,6,4,8,3,4,9,2,1,2,3,6,6,4
"COG2828",12,3,4,8,16,4,3,3,12,1,1,9,4,6,5,1,7,4,6,7
"COG2829",3,0,2,0,11,1,0,0,11,2,0,1,5,0,0,0,0,1,1,0
"COG2831",18,7,8,10,48,3,3,4,3,19,6,10,10,4,8,3,10,7,6,3
"COG2832",6,3,3,4,7,7,5,2,13,4,5,2,5,6,8,11,5,11,3,6
"COG2833",0,3,3,1,4,2,10,0,0,0,0,0,5,1,1,2,2,3,1,2
"COG2834",6,10,6,7,15,6,9,6,5,4,5,5,4,8,3,3,7,9,11,10
"COG2835",1,2,5,4,6,1,2,1,1,1,2,5,12,6,3,2,4,4,5,3
"COG2836",6,1,0,0,16,0,4,0,3,4,0,0,4,0,0,1,0,0,2,1
"COG2837",7,0,1,0,4,1,0,1,4,7,0,0,3,1,0,0,0,2,1,1
"COG2838",15,16,23,13,13,8,33,12,19,18,12,15,22,26,19,2,18,15,24,14
"COG2839",0,0,3,0,2,1,2,2,0,0,3,1,1,0,1,0,3,0,0,3
"COG2840",9,4,8,8,7,3,10,7,10,4,5,8,8,4,4,6,4,6,8,4
"COG2841",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2843",2,5,5,3,7,10,4,6,5,3,2,1,8,1,3,2,1,7,3,1
"COG2844",21,52,55,64,67,46,62,39,18,21,36,36,50,47,40,50,65,46,66,41
"COG2845",0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,6,0
"COG2846",0,0,1,0,6,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG2847",3,2,4,3,10,2,2,2,2,1,6,7,4,6,8,2,12,4,9,3
"COG2848",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2849",28,47,36,33,19,51,34,29,37,35,58,14,72,43,32,15,13,54,59,45
"COG2850",18,8,4,2,20,3,11,4,14,4,3,1,3,2,2,3,2,4,4,5
"COG2851",9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0
"COG2852",2,0,0,0,10,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0
"COG2853",25,30,33,31,17,35,29,29,13,14,34,32,18,35,34,38,39,36,21,36
"COG2854",13,26,22,24,18,26,14,32,10,5,23,25,13,27,23,44,22,21,24,21
"COG2855",15,28,44,19,3,30,23,22,6,0,24,30,14,17,36,43,36,13,6,31
"COG2856",3,0,0,0,18,0,0,0,9,4,0,1,0,0,0,0,0,0,5,0
"COG2857",14,52,62,56,47,48,35,50,20,14,48,35,31,58,45,68,54,49,38,27
"COG2859",4,0,4,12,7,5,1,2,9,3,5,4,1,4,7,0,0,0,3,2
"COG2860",5,6,1,0,9,0,9,1,10,6,1,0,7,3,0,2,1,10,5,2
"COG2861",10,1,2,0,22,2,2,2,14,1,3,1,8,6,2,0,1,3,10,1
"COG2862",4,3,6,3,1,2,6,2,4,3,1,2,2,1,2,1,1,0,3,3
"COG2863",23,8,15,8,18,6,18,7,15,15,1,4,6,2,4,4,4,7,6,4
"COG2864",3,2,1,2,4,2,4,2,3,2,1,6,3,0,0,0,1,2,1,0
"COG2865",7,0,1,0,26,1,0,0,7,11,0,1,0,1,0,0,0,3,0,1
"COG2866",19,63,39,29,57,49,46,22,26,11,48,16,32,45,48,10,22,47,48,39
"COG2867",5,16,13,11,10,6,13,6,5,5,17,18,14,14,15,16,16,11,6,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,17,16,17,12,11,17,8,9,6,7,11,13,15,23,14,16,9,8,17
"COG2870",266,39,58,56,29,138,58,66,489,338,59,52,58,59,56,61,63,64,54,61
"COG2871",18,29,36,19,35,22,38,26,20,10,26,19,11,31,36,13,27,12,8,38
"COG2872",0,7,2,4,3,13,7,13,2,0,3,0,0,4,2,1,3,5,4,5
"COG2873",27,98,124,96,42,97,92,113,21,15,95,98,62,96,108,94,113,85,66,93
"COG2874",1,0,1,2,0,3,0,1,0,1,0,1,0,3,2,0,0,6,1,2
"COG2875",2,14,11,19,4,12,12,16,2,3,10,14,20,8,9,3,18,16,19,7
"COG2876",15,13,21,9,7,19,20,23,12,11,11,16,7,20,18,28,9,7,13,14
"COG2877",26,60,50,52,28,42,42,48,54,50,43,43,43,48,46,63,51,32,29,44
"COG2878",3,10,3,0,5,4,17,1,7,2,0,2,8,5,1,10,3,1,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",8,8,14,5,25,13,15,8,7,9,6,0,2,4,7,2,2,5,2,6
"COG2885",64,67,66,49,196,36,116,52,67,70,49,61,55,69,87,55,63,42,68,85
"COG2887",50,17,21,11,24,18,25,18,38,31,12,14,26,21,15,22,12,30,19,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",35,53,52,62,42,73,65,63,21,17,60,58,61,66,71,70,60,76,57,56
"COG2891",0,3,1,1,2,1,1,0,1,1,1,0,2,4,2,2,4,4,1,0
"COG2893",1,4,2,1,4,0,5,1,0,2,5,1,3,1,1,2,5,4,1,1
"COG2894",8,1,12,17,3,3,4,14,4,4,11,25,3,3,10,0,12,5,1,7
"COG2895",2,10,3,2,15,5,10,4,4,3,9,8,19,19,21,9,22,21,24,28
"COG2896",17,49,33,28,23,66,34,42,20,23,33,23,49,50,35,47,26,55,51,33
"COG2897",18,54,34,27,28,33,30,38,17,17,44,43,52,34,29,49,29,73,63,22
"COG2898",6,0,0,0,3,0,0,0,3,8,0,0,2,0,1,0,0,0,0,0
"COG2899",1,2,1,2,6,1,4,1,0,0,1,2,0,1,1,0,2,3,0,0
"COG2900",1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG2901",9,6,2,4,2,2,5,2,3,0,2,2,3,4,3,5,7,2,0,1
"COG2902",38,4,3,2,97,5,5,2,37,22,5,1,28,5,5,5,6,10,23,2
"COG2904",8,6,8,5,5,4,12,4,3,3,7,8,4,4,5,5,3,0,9,11
"COG2905",20,1,1,0,32,1,2,0,22,28,0,1,2,0,2,4,1,4,6,0
"COG2906",0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG2907",20,55,46,52,34,53,63,54,16,15,56,58,10,47,42,54,42,52,16,54
"COG2908",26,33,26,11,47,16,37,14,19,20,21,20,30,23,28,24,32,15,12,20
"COG2909",28,0,0,2,36,1,0,0,18,27,0,1,5,0,0,0,2,3,1,0
"COG2910",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2911",34,0,4,2,75,6,1,2,31,15,2,1,11,0,0,1,2,10,14,2
"COG2912",3,11,4,3,12,2,7,2,1,2,2,6,23,2,5,4,3,9,28,6
"COG2913",4,8,8,5,12,2,10,2,5,7,4,5,4,6,11,7,8,1,1,6
"COG2914",5,1,0,0,1,0,1,1,4,1,1,1,2,0,0,1,0,1,6,0
"COG2915",1,6,1,0,8,1,7,1,5,5,1,0,2,1,1,3,1,2,4,3
"COG2916",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2917",3,20,17,26,12,22,23,25,3,4,23,20,16,14,18,19,29,13,17,30
"COG2918",12,26,23,25,22,10,20,12,14,11,11,13,16,29,17,10,19,15,15,16
"COG2919",3,1,1,0,10,0,2,1,0,0,0,0,1,2,1,0,0,1,0,2
"COG2920",3,1,0,0,7,2,3,1,2,0,2,2,4,1,2,11,6,6,3,7
"COG2921",2,3,0,1,2,0,1,0,4,2,0,0,2,2,0,0,1,0,1,0
"COG2922",0,4,0,0,0,2,3,0,1,0,0,0,11,3,0,1,2,1,5,1
"COG2923",5,1,2,0,5,1,1,0,4,1,2,2,1,1,0,2,1,1,1,0
"COG2924",1,4,4,3,4,1,5,1,4,1,1,5,4,3,5,4,3,3,3,3
"COG2925",18,65,51,54,20,52,55,65,19,10,64,62,43,66,60,69,75,36,38,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,2,1,11,0,7,5,5,3,2,3,2,3,2,2,5,3,4,3
"COG2928",8,22,24,34,14,24,30,34,5,5,36,34,16,31,29,34,31,19,21,24
"COG2929",1,0,0,0,8,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2930",0,2,8,1,7,3,4,3,1,0,2,0,3,5,3,1,2,4,2,3
"COG2931",44,54,67,108,109,58,53,66,72,92,114,35,67,71,68,44,61,111,62,71
"COG2932",10,0,0,0,15,1,1,0,14,29,0,2,1,1,0,0,0,0,3,0
"COG2933",6,0,0,0,10,0,1,0,6,5,1,0,3,0,0,0,0,0,1,0
"COG2935",1,1,3,0,8,2,3,0,3,1,6,11,6,5,9,6,8,6,5,6
"COG2936",10,76,38,73,31,46,43,34,6,8,54,46,50,42,46,6,41,77,71,65
"COG2937",35,6,8,10,25,2,9,5,20,14,6,9,12,5,11,4,10,11,13,4
"COG2938",1,7,1,4,10,3,3,3,2,4,2,0,6,1,2,4,3,3,2,2
"COG2939",9,14,19,6,33,4,11,2,16,7,10,8,11,10,10,2,9,5,8,13
"COG2940",4,44,15,17,3,20,13,10,11,13,11,27,8,24,11,24,18,13,13,20
"COG2941",15,23,34,27,14,25,20,27,6,9,25,33,14,22,29,29,36,15,11,21
"COG2942",5,6,1,2,5,0,10,2,3,2,3,1,6,3,0,2,8,1,3,9
"COG2943",24,1,0,1,17,1,1,0,15,7,1,1,4,1,0,0,0,2,3,0
"COG2944",1,0,0,0,4,1,0,0,3,3,0,0,2,0,0,0,0,1,1,1
"COG2945",6,14,15,10,7,25,19,28,9,10,20,26,8,14,14,28,29,16,20,21
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2947",7,16,11,21,15,22,5,22,6,7,18,19,13,20,17,16,23,28,20,29
"COG2948",4,0,1,0,16,2,0,0,6,9,0,0,3,0,0,3,1,0,0,0
"COG2949",2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2951",22,49,49,50,36,44,38,52,22,22,50,49,49,47,43,63,47,32,37,42
"COG2954",1,3,4,11,2,3,6,7,4,0,8,7,3,4,6,0,10,4,3,8
"COG2956",4,7,3,3,7,9,7,6,7,3,5,1,18,8,6,10,4,17,15,12
"COG2957",2,4,4,5,5,9,7,4,5,1,23,17,23,18,13,7,31,13,14,18
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,1,1,1,11,0,3,2,5,7,0,2,4,0,0,3,0,1,2,1
"COG2960",2,0,0,2,8,2,2,0,7,1,0,1,0,2,2,2,1,3,2,0
"COG2961",3,0,3,1,5,5,4,1,9,4,4,3,2,1,0,0,3,1,2,3
"COG2962",15,25,27,13,18,27,28,29,6,15,26,23,25,20,30,50,30,17,30,20
"COG2963",29,0,3,0,33,1,15,0,16,27,0,3,6,1,0,0,3,6,5,1
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,4,1,0,0,7,0,0,0,2,0,1,0,0,1,1,0
"COG2967",4,13,4,3,3,6,6,6,5,3,5,2,5,11,3,5,2,8,3,6
"COG2968",1,5,0,0,24,0,5,1,5,4,1,0,5,2,0,4,0,7,13,2
"COG2969",3,4,0,0,6,0,6,0,2,2,0,1,3,1,0,4,1,2,2,1
"COG2971",8,7,3,1,5,0,2,4,4,3,1,2,13,3,2,1,0,4,9,3
"COG2972",12,1,4,3,23,2,6,1,17,21,1,5,5,1,5,1,1,1,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,0,4,0,1,0,5,2,0,3,0,1,1,1,2,1,4,0
"COG2975",0,1,1,1,0,0,3,1,0,0,0,2,4,3,0,2,6,1,1,4
"COG2976",7,5,4,1,3,1,10,2,4,4,5,3,6,4,1,3,2,5,1,4
"COG2977",0,0,1,0,0,0,0,1,0,0,2,0,5,1,0,0,1,0,1,0
"COG2978",12,0,4,2,36,1,2,3,14,3,4,1,6,1,0,0,2,1,8,1
"COG2979",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",4,3,1,0,4,0,5,0,6,2,0,1,2,1,0,1,1,0,3,1
"COG2981",7,2,1,2,17,1,6,5,4,6,0,1,2,1,2,0,1,2,3,0
"COG2982",14,4,1,1,60,4,5,3,9,9,2,0,8,1,1,1,2,10,11,2
"COG2983",3,1,3,3,15,1,6,0,3,3,1,4,4,5,2,2,6,2,4,3
"COG2984",5,0,3,1,9,4,0,0,3,2,0,0,3,1,0,0,0,3,1,0
"COG2985",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2986",15,18,10,10,25,18,17,13,15,7,12,11,38,15,16,6,10,35,25,26
"COG2987",11,27,21,23,27,29,25,12,10,8,18,13,28,12,24,5,8,22,24,28
"COG2988",8,1,10,29,1,11,1,10,13,5,8,16,3,3,10,2,18,1,0,4
"COG2989",1,0,4,2,22,5,6,3,7,3,1,1,2,1,3,1,9,3,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2992",55,32,40,32,35,35,22,45,87,91,14,9,5,6,11,18,8,11,5,8
"COG2993",0,1,0,0,15,0,0,1,2,0,3,1,9,1,2,1,0,4,3,0
"COG2994",17,0,0,0,5,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,1,0,1,0,0,0,12,5,0,0,1,0,0,0,0,0,3,1
"COG2996",4,1,3,3,13,3,12,3,8,5,2,2,3,0,3,1,4,0,2,1
"COG2998",2,3,11,1,2,8,6,8,0,0,3,8,4,6,7,3,10,8,8,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3000",12,19,29,16,25,10,32,14,7,8,51,46,32,83,73,50,62,59,43,91
"COG3001",3,4,10,30,14,5,2,19,8,5,19,12,14,10,15,1,10,7,15,4
"COG3002",4,0,0,1,6,0,1,0,5,1,0,3,6,1,0,0,2,1,4,1
"COG3004",15,26,32,28,36,37,17,37,19,14,23,39,21,29,26,42,25,24,21,26
"COG3005",0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,4,3,19,0,1,5,6,4,4,1,1,1,1,2,6,1,3,2
"COG3008",11,0,1,1,23,1,0,1,10,6,1,0,2,1,0,2,0,2,1,1
"COG3009",5,0,0,0,4,3,0,0,4,3,1,0,0,0,0,0,0,0,1,0
"COG3010",0,0,3,1,1,0,4,0,1,0,2,1,2,2,0,1,0,0,0,2
"COG3011",9,13,12,8,7,10,9,9,5,2,11,10,4,10,9,2,6,9,5,11
"COG3012",1,2,0,0,5,0,1,0,8,3,0,1,2,1,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,4,0,0,1,4,1,0,0,0,0,0,1,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3016",5,0,2,1,4,0,3,1,1,2,1,1,5,1,6,0,1,4,1,0
"COG3017",3,1,1,0,7,1,2,1,8,3,0,0,2,0,0,1,0,2,2,0
"COG3018",3,1,2,1,0,5,7,1,4,0,3,4,2,5,3,0,2,2,4,0
"COG3019",10,1,5,13,25,5,6,7,11,10,5,8,2,6,4,2,4,4,7,6
"COG3021",4,8,5,0,45,1,14,2,5,6,3,9,7,4,6,3,6,1,3,5
"COG3022",11,29,28,21,23,17,31,22,4,11,24,21,27,21,18,20,29,17,24,18
"COG3023",59,23,26,27,40,28,39,24,75,153,35,23,16,21,31,51,30,29,17,33
"COG3024",0,1,2,0,4,1,1,0,2,2,1,2,0,3,0,0,1,0,1,1
"COG3025",9,0,2,0,7,0,2,0,15,8,0,0,0,0,0,0,1,0,4,1
"COG3026",7,1,0,0,12,2,6,0,8,7,1,0,1,3,0,5,2,2,4,1
"COG3027",5,5,3,4,4,4,7,5,0,0,10,8,7,13,7,17,15,14,10,9
"COG3028",6,0,0,0,4,1,2,0,4,2,1,0,3,1,1,1,0,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",4,16,16,8,9,14,9,15,5,5,18,21,15,11,13,18,23,9,19,9
"COG3031",4,1,6,2,17,3,2,2,8,5,0,0,2,2,4,0,2,5,3,0
"COG3033",4,6,14,5,0,15,5,15,3,4,6,5,10,14,18,18,4,6,0,7
"COG3034",5,1,1,2,12,2,8,2,0,5,3,0,8,2,2,1,3,7,8,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,13,11,7,11,13,15,12,15,6,2,12,5,11,13,11,15,2,4,12
"COG3039",58,3,1,0,34,5,14,4,37,61,0,3,9,0,1,0,3,11,16,1
"COG3040",5,11,5,1,18,3,7,1,3,3,1,3,0,2,0,0,1,2,1,2
"COG3041",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,4,1
"COG3045",3,0,1,0,4,0,0,0,7,4,0,0,1,0,0,0,0,2,1,0
"COG3046",40,102,137,111,28,88,101,112,30,14,106,120,3,92,129,142,125,40,7,116
"COG3047",9,1,1,0,25,2,0,3,15,4,4,0,7,1,2,0,1,2,8,1
"COG3048",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,2,1,1,3,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,5,2,0,0,2,0,1,1,2,0,7,0,1,0,0,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG3060",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,0,2,0,0,0,3,3,1,1,3,1,0,0,0,1,3,1
"COG3064",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3065",2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0
"COG3066",2,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,0,2,0,0
"COG3067",9,11,21,20,4,6,17,14,11,2,17,5,4,15,17,11,17,1,5,7
"COG3068",2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG3069",1,1,1,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,1
"COG3070",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3071",8,6,1,0,19,2,2,3,11,5,2,1,7,4,1,0,3,3,9,5
"COG3072",17,1,1,0,1,1,0,1,19,20,0,0,11,0,0,0,0,4,2,0
"COG3073",2,0,0,0,4,1,0,0,3,2,0,0,0,1,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3076",2,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3077",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,1,0,1,5,1,8,3,5,4,1,2,4,0,1,0,0,4,4,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",2,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,5,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,2,0,0,2,1,0,1,3,0,5,1,13,4,0,0,0,7,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG3086",3,0,2,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3087",3,0,1,0,1,0,1,1,3,4,1,1,3,0,1,1,0,1,2,2
"COG3088",7,12,16,14,11,22,14,18,9,5,20,19,22,27,15,23,21,25,19,21
"COG3089",3,0,0,0,2,0,1,0,3,0,1,0,3,0,0,0,0,0,1,0
"COG3090",7,3,9,14,23,5,17,10,9,3,11,10,9,10,19,13,14,9,13,18
"COG3091",4,1,0,0,3,1,0,0,6,22,0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3093",5,0,0,1,10,0,0,0,8,2,0,0,0,0,0,0,0,1,3,0
"COG3094",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,6,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3101",1,0,0,0,4,0,2,1,4,1,0,0,3,0,0,0,0,0,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,0,0,1,2,1,2,3,0,0,1,0,0,0,0,0,1,0
"COG3104",3,25,32,29,56,21,53,15,15,5,32,24,18,34,30,18,31,18,12,46
"COG3105",1,1,0,0,5,0,1,0,2,3,0,0,1,0,0,0,1,1,0,0
"COG3106",13,0,0,0,2,0,0,0,6,0,0,0,3,1,0,0,0,1,4,0
"COG3107",8,6,5,2,19,3,8,1,15,8,3,8,3,4,3,2,7,4,13,5
"COG3108",5,0,3,1,7,3,0,2,5,14,0,0,1,2,2,0,1,2,2,1
"COG3109",5,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,3,2,1,8,1,1,0,8,3,3,4,5,0,0,1,4,4,8,4
"COG3116",1,0,1,1,1,0,0,0,2,3,0,1,1,0,0,0,0,0,2,0
"COG3117",2,0,0,0,6,2,0,0,6,3,0,1,1,1,0,0,0,0,1,1
"COG3118",6,5,16,7,26,7,14,4,9,10,11,11,10,12,3,5,17,18,7,6
"COG3119",50,246,438,267,265,191,431,331,40,44,267,200,340,314,277,109,359,442,436,448
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3122",3,0,1,0,5,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3123",2,1,5,2,0,0,1,2,3,2,4,0,0,2,1,4,2,0,1,0
"COG3124",6,1,2,0,12,0,4,0,8,2,1,0,4,0,1,1,0,2,1,0
"COG3125",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3126",1,0,0,0,14,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3127",22,45,47,35,64,18,46,39,24,11,39,67,34,52,43,41,67,25,48,48
