"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2262",43,61,52,68,68,30,43,29,39,55,50,54,46,39,63,50,48,51,52,47
"COG2263",3,0,2,3,0,0,5,0,1,5,4,6,5,0,1,3,2,4,2,0
"COG2264",30,43,20,11,21,17,26,31,28,23,15,26,29,15,11,15,19,18,12,13
"COG2265",25,67,26,45,33,18,30,33,20,24,25,22,38,25,36,41,24,32,38,15
"COG2266",0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,3,0,2,7,1
"COG2267",18,29,19,15,10,12,21,16,10,18,26,11,16,32,23,17,17,13,4,29
"COG2268",8,4,12,23,16,5,8,25,6,29,13,26,23,16,11,21,11,12,29,12
"COG2269",3,13,3,5,5,2,5,1,4,2,4,4,4,1,4,4,4,0,4,0
"COG2270",49,33,74,55,54,47,58,44,56,67,59,70,62,56,66,59,82,62,52,60
"COG2271",2,5,1,6,3,1,1,5,1,2,4,4,2,0,2,5,3,3,10,2
"COG2272",37,39,56,24,35,55,51,29,39,43,40,43,39,39,31,16,51,37,25,18
"COG2273",17,45,59,22,32,31,35,27,15,40,39,24,35,29,23,17,28,30,30,25
"COG2274",39,13,19,32,36,11,17,30,29,32,30,21,30,17,11,31,36,19,16,17
"COG2301",31,10,24,42,34,55,31,26,39,26,31,27,29,35,26,33,27,39,43,34
"COG2302",18,0,3,0,5,5,11,11,13,6,5,10,6,7,2,0,8,5,0,0
"COG2303",189,257,180,203,147,211,201,191,212,159,198,180,148,226,172,169,225,189,218,173
"COG2304",26,74,59,67,63,37,41,28,15,41,58,45,60,35,45,64,39,44,66,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",39,0,4,8,5,48,28,30,39,2,3,8,10,2,0,1,0,4,2,5
"COG2308",66,1,10,14,7,95,94,38,68,0,14,41,43,2,4,2,8,31,5,25
"COG2309",9,0,9,19,25,13,12,14,14,26,18,32,19,18,22,14,15,21,16,0
"COG2310",1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG2311",5,5,9,3,7,4,7,3,3,12,4,5,14,6,14,9,10,8,0,6
"COG2312",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1
"COG2313",6,4,9,12,10,9,6,5,6,8,8,5,8,11,12,8,5,10,17,4
"COG2314",3,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0
"COG2315",0,2,2,2,0,0,0,2,0,1,0,2,2,1,2,5,0,2,1,0
"COG2316",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2317",51,12,29,14,18,35,39,41,41,29,5,15,10,11,8,6,8,9,5,3
"COG2318",0,0,0,4,0,3,0,0,1,2,0,0,2,0,0,3,0,1,2,0
"COG2319",49,109,28,37,50,23,40,182,28,68,17,71,47,12,3,24,16,20,13,6
"COG2320",1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,2,1,3,0
"COG2321",2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0
"COG2322",4,10,11,7,12,4,2,5,4,6,5,2,3,8,4,3,7,3,7,3
"COG2323",0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0
"COG2324",0,0,4,0,0,2,1,0,1,1,3,0,0,1,4,0,2,0,0,0
"COG2326",19,15,24,8,10,17,25,13,21,26,25,15,33,22,19,7,17,21,9,13
"COG2327",0,0,2,1,0,0,0,3,0,0,0,4,0,0,1,0,0,1,2,1
"COG2329",8,6,16,13,5,11,4,1,4,9,6,6,8,10,12,6,15,5,12,6
"COG2331",1,2,2,7,3,5,6,1,3,3,5,5,6,5,3,4,3,6,8,11
"COG2332",30,16,25,13,18,35,24,13,28,21,4,6,2,6,8,8,5,6,3,10
"COG2333",3,12,0,16,21,0,0,2,1,4,3,5,15,1,6,13,1,1,8,0
"COG2334",52,64,86,71,72,64,48,43,55,70,61,40,48,53,64,50,61,50,54,75
"COG2335",14,33,27,5,11,16,16,21,11,41,19,26,19,29,12,2,19,22,2,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2339",1,8,9,9,8,8,2,6,5,5,4,7,2,4,4,6,7,3,3,6
"COG2340",7,6,5,2,2,6,4,5,11,7,5,10,4,8,5,7,8,2,3,13
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,2,0,3,1,0,1,8,1,0,2,1,0,1,1,4,1,5,2,0
"COG2344",3,0,4,10,1,0,5,2,5,6,5,1,3,10,0,6,5,4,2,10
"COG2345",0,0,0,0,1,0,1,1,0,1,1,4,4,2,0,5,0,0,0,0
"COG2346",1,4,0,7,2,1,0,1,0,0,1,1,4,0,5,1,0,0,6,0
"COG2348",0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,1,3,1,0
"COG2350",7,2,4,2,2,4,3,6,4,2,4,4,4,3,5,1,2,2,2,0
"COG2351",10,7,7,7,6,7,5,7,9,9,13,8,9,9,5,9,11,10,4,4
"COG2352",95,45,107,48,64,112,110,112,123,87,86,79,59,105,63,29,111,77,56,123
"COG2353",8,17,8,17,7,8,12,5,8,6,1,1,1,1,7,3,3,3,1,2
"COG2354",0,3,0,0,2,0,0,1,0,1,1,2,4,0,3,0,1,0,3,2
"COG2355",32,74,66,66,55,52,57,46,42,57,48,51,52,51,57,82,53,46,67,47
"COG2356",10,36,6,11,11,7,9,6,5,7,9,5,8,6,12,15,4,14,10,11
"COG2357",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2358",30,39,21,34,33,17,22,15,26,33,20,36,29,35,27,35,26,35,28,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,20,5,17,8,10,7,7,9,3,7,5,11,9,6,5,9,6,16,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,2,1,0,1,0,0,2,2,0,9,0,6,11,1,5,5,0
"COG2363",2,10,3,4,4,1,3,1,1,1,5,3,2,2,6,1,3,5,5,0
"COG2364",21,30,27,10,22,22,20,22,24,33,36,26,15,24,23,19,22,32,16,53
"COG2365",5,12,6,4,5,6,5,8,11,8,19,2,5,9,6,7,10,8,11,5
"COG2366",30,49,91,88,58,40,47,27,31,75,73,48,54,55,90,71,55,57,92,65
"COG2367",0,0,0,1,2,2,2,4,0,1,3,7,11,2,4,10,3,7,8,0
"COG2368",9,3,4,63,33,9,8,14,15,7,16,15,6,4,9,41,1,32,79,19
"COG2369",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG2370",5,0,3,4,3,0,2,3,1,2,2,1,3,0,6,3,3,4,1,2
"COG2371",9,0,2,2,3,10,10,11,11,4,2,6,5,2,1,1,5,1,2,0
"COG2372",0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,3,0,0,1,0
"COG2373",8,10,4,11,8,6,4,12,5,5,6,8,13,8,4,10,10,6,10,6
"COG2374",20,14,23,13,29,18,17,16,19,31,9,12,18,6,12,9,6,6,5,2
"COG2375",3,3,5,8,5,2,1,2,0,6,3,1,6,5,6,2,3,1,5,0
"COG2376",15,13,14,16,16,16,10,15,14,20,14,10,16,9,12,16,8,20,8,9
"COG2377",45,63,66,31,46,75,54,52,66,64,17,14,5,24,18,6,25,15,11,23
"COG2378",5,2,2,16,11,3,1,6,4,7,6,2,22,1,12,14,6,11,13,2
"COG2379",8,2,8,14,27,8,5,9,15,4,8,8,13,12,5,30,9,18,27,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,1,0,0,1,0,0,0,0,3,6,1,0,4,3,1,4,0
"COG2384",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",41,3,24,4,10,31,51,80,48,25,24,32,22,30,5,6,29,14,4,23
"COG2386",12,12,15,17,16,21,8,15,11,11,17,7,13,14,12,13,5,12,11,15
"COG2388",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2389",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2390",6,2,0,2,3,0,1,2,0,3,4,2,20,2,1,3,0,4,2,0
"COG2391",12,15,4,22,16,5,3,3,11,5,10,9,12,4,8,6,4,8,19,29
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,8,3,0,0,2,0,0,0,0,2,0,1,7,0,2,10,1
"COG2407",7,5,1,3,5,15,7,6,9,4,6,7,7,2,3,1,3,4,2,3
"COG2409",9,1,13,12,12,3,5,11,7,21,15,25,44,7,9,22,7,17,15,1
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,0,5,3,0,0,2,0,0,0,0,1,0,0,2,0,0,7,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2414",1,0,0,20,20,0,2,5,5,5,1,8,8,2,1,17,0,13,33,1
"COG2421",4,3,3,23,4,7,7,11,3,7,2,11,15,6,5,21,8,6,25,1
"COG2423",5,12,15,29,16,9,12,16,9,14,6,18,14,4,24,31,12,20,48,3
"COG2425",2,0,0,0,0,0,1,3,1,1,0,3,1,0,0,1,0,0,0,1
"COG2426",2,0,4,0,0,0,2,1,0,3,2,2,3,0,2,2,1,7,0,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,4,0,0,3,0,0,0,1,0,0,0,7,0,4,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,0,0,0,2,0,6,1,2,0,0,0,0,3,2,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9
"COG2453",4,13,2,7,9,5,2,5,2,3,4,4,2,4,5,13,2,12,11,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,2,0,2,4,1,5,1,1,2,2,1,3,0,0,4,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,1,16,4,9,6,6,5,3,9,7,4,3,11,17,2,10,6,1,9
"COG2508",0,0,1,1,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0
"COG2509",10,40,1,1,2,1,4,7,1,8,13,13,7,7,3,3,3,2,0,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,11,17,14,2,4,15,6,23,6,26,10,2,7,42,11,23,36,3
"COG2512",0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,15,0,4,20,1
"COG2513",54,45,50,50,46,50,39,46,45,38,41,53,58,47,43,84,48,57,88,46
"COG2514",0,0,0,8,3,0,0,1,0,1,0,1,3,0,0,5,0,1,10,0
"COG2515",5,25,6,30,27,11,10,6,9,17,8,9,12,11,19,25,9,15,25,5
"COG2516",7,0,0,2,4,12,2,1,3,1,1,3,5,0,0,3,0,0,1,0
"COG2518",14,27,25,43,41,39,29,16,26,31,31,27,21,26,20,25,31,27,47,23
"COG2519",4,1,9,8,11,2,3,5,8,12,5,15,9,3,8,19,8,17,13,19
"COG2520",6,1,10,19,20,5,6,6,4,14,11,25,9,2,4,11,9,15,26,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",3,0,3,0,1,0,1,0,1,2,4,1,1,1,0,1,3,1,1,0
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2603",34,24,24,11,15,19,23,24,24,13,16,14,12,13,3,4,14,6,7,6
"COG2604",1,0,0,6,2,3,3,6,1,6,1,3,15,0,3,9,4,1,10,0
"COG2605",24,6,22,14,29,26,22,15,20,29,27,22,18,13,22,28,16,22,12,12
"COG2606",12,18,16,21,17,16,13,10,25,22,12,12,19,12,23,16,15,17,15,16
"COG2607",6,0,2,1,1,3,1,2,2,2,2,4,3,8,9,5,4,8,0,0
"COG2608",0,0,0,0,1,0,0,2,0,0,1,1,5,0,0,0,0,1,0,1
"COG2609",129,166,148,108,107,135,108,107,137,134,146,141,116,106,130,127,125,131,108,156
"COG2610",11,4,15,16,8,2,8,8,1,16,9,10,31,15,16,9,14,8,14,5
"COG2703",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,3,18,4,2,4,3,1,4,7,11,15,2,3,16,5,5,10,0
"COG2710",74,0,26,5,15,43,51,69,46,35,30,51,24,44,8,2,51,17,1,1
"COG2715",0,6,3,3,3,1,1,1,1,1,2,1,7,1,5,4,0,0,4,0
"COG2716",2,7,1,8,4,1,1,4,0,1,2,4,9,1,4,3,0,0,4,3
"COG2717",5,18,7,6,7,3,7,9,10,11,10,3,2,14,13,8,7,4,3,34
"COG2718",6,0,0,3,0,1,1,1,0,7,2,2,7,1,2,1,4,0,0,4
"COG2719",10,0,0,4,1,1,2,2,5,4,2,2,7,0,2,7,1,0,4,2
"COG2720",0,0,0,0,1,0,1,1,0,1,4,0,1,1,3,3,0,0,0,1
"COG2721",47,46,47,34,61,66,46,36,64,54,54,56,36,49,36,47,51,60,27,85
"COG2723",23,10,31,18,17,14,13,14,23,25,22,20,36,20,19,11,25,23,11,32
"COG2730",10,36,23,15,11,17,17,6,10,23,11,15,25,15,14,8,20,19,9,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2733",0,0,0,2,0,0,1,1,0,0,0,0,7,0,3,3,0,0,1,0
"COG2738",7,5,7,1,7,14,11,7,6,5,11,7,3,12,4,4,8,2,7,4
"COG2740",0,0,0,0,0,2,1,0,1,0,3,3,1,3,3,1,1,1,1,1
"COG2746",2,7,2,9,3,2,3,5,5,1,1,2,4,1,8,11,1,4,2,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,30,36,23,39,47,54,49,49,43,48,43,34,48,29,29,44,44,31,34
"COG2759",73,66,70,62,83,90,53,63,55,81,79,78,44,63,71,54,58,78,61,73
"COG2761",5,13,5,12,7,2,7,8,2,6,12,5,10,3,9,5,5,7,7,21
"COG2764",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0
"COG2766",9,0,4,5,0,2,0,2,2,7,7,6,7,3,3,2,3,0,5,6
"COG2768",0,0,0,2,0,0,1,0,0,0,0,6,7,0,3,2,0,1,4,0
"COG2770",1,2,0,1,4,3,4,0,2,0,0,1,3,1,1,10,2,1,2,0
"COG2771",9,13,5,9,4,4,4,6,5,10,5,4,10,5,3,8,6,2,6,2
"COG2801",35,89,9,97,80,18,6,24,9,41,40,26,87,1,22,61,5,9,104,7
"COG2802",37,30,42,20,26,32,49,45,44,30,22,21,39,40,35,32,36,41,16,33
"COG2804",48,61,75,82,52,55,42,60,48,47,55,55,100,46,71,71,79,43,52,41
"COG2805",22,18,21,16,26,22,9,23,27,13,27,31,23,17,15,26,21,11,14,25
"COG2807",2,0,0,0,0,0,0,0,2,0,0,1,7,0,0,1,0,1,1,0
"COG2808",1,0,0,8,3,1,0,1,2,1,5,0,6,3,2,2,0,0,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",113,71,116,80,89,147,117,121,131,105,121,81,113,137,135,92,115,104,93,135
"COG2813",1,21,0,10,11,1,4,8,2,13,6,1,12,4,3,3,6,4,10,6
"COG2814",9,0,0,11,2,0,0,5,0,3,0,2,14,0,3,5,1,0,13,0
"COG2815",7,1,8,3,8,2,8,5,22,10,14,17,10,10,18,8,5,18,2,38
"COG2816",19,11,13,17,17,24,22,13,18,19,11,12,17,13,19,16,21,12,15,10
"COG2818",6,12,6,11,7,3,7,7,4,4,2,6,8,2,5,8,5,8,7,2
"COG2819",11,10,10,6,13,20,10,10,12,12,10,4,9,7,4,4,5,11,2,7
"COG2820",8,11,9,6,1,6,5,4,6,11,10,5,6,6,4,3,7,14,3,35
"COG2821",1,1,0,0,0,0,0,2,0,0,2,3,1,1,0,3,3,1,2,4
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",21,23,10,19,18,32,16,15,22,14,17,19,14,24,18,19,17,29,10,30
"COG2824",1,10,0,3,0,1,2,1,0,3,1,1,4,0,2,1,0,0,0,0
"COG2825",4,5,4,3,2,2,2,2,1,4,2,4,3,3,5,1,2,2,2,2
"COG2826",5,5,0,11,13,1,1,3,1,1,2,1,13,0,4,9,1,1,11,1
"COG2827",4,7,2,7,3,5,3,2,6,2,4,3,4,0,4,5,2,3,4,4
"COG2828",6,5,3,4,5,11,7,4,4,3,7,7,7,4,4,4,3,4,4,0
"COG2829",0,0,0,3,0,0,0,0,1,3,0,0,3,0,1,4,0,0,3,0
"COG2831",12,2,4,7,3,13,4,8,9,5,5,4,4,3,1,5,7,2,4,5
"COG2832",2,0,7,9,7,0,4,6,7,7,8,6,6,4,6,7,7,5,3,13
"COG2833",0,13,1,1,3,0,2,3,1,0,2,4,3,1,0,0,2,2,2,1
"COG2834",1,3,2,0,3,2,3,6,2,1,8,7,8,6,6,10,5,6,6,4
"COG2835",1,6,1,10,1,3,4,5,1,0,0,1,2,3,3,7,0,3,9,0
"COG2836",1,0,2,7,3,0,0,1,0,0,1,0,4,0,2,2,0,3,1,0
"COG2837",4,0,0,2,2,1,0,0,0,1,1,1,6,0,4,3,1,1,1,1
"COG2838",11,37,8,28,18,6,9,16,4,20,21,17,23,18,16,19,9,20,34,5
"COG2839",3,1,3,0,1,1,1,1,1,3,0,1,0,0,0,0,1,0,0,0
"COG2840",9,17,4,12,9,5,11,5,5,9,8,8,7,8,6,6,5,6,8,7
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2843",4,2,9,14,8,7,5,6,2,9,7,4,31,7,20,9,5,16,10,1
"COG2844",42,60,30,60,55,37,48,35,37,52,50,36,58,53,31,51,37,45,57,34
"COG2845",0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,5,4,0
"COG2846",0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG2847",4,6,4,5,8,8,4,4,6,3,7,6,2,10,1,4,5,5,6,2
"COG2848",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2849",34,33,83,66,58,26,34,26,20,51,36,28,55,33,96,45,54,50,65,11
"COG2850",4,10,2,7,2,1,3,2,5,2,5,4,5,2,2,2,2,4,2,5
"COG2851",2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2852",0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",36,28,32,24,30,37,32,20,30,40,35,24,23,35,40,34,28,38,22,53
"COG2854",22,32,26,22,24,34,29,30,33,19,29,14,12,26,36,16,23,27,16,23
"COG2855",23,22,41,4,18,30,36,24,15,31,23,16,15,46,40,10,27,28,5,62
"COG2856",1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0
"COG2857",45,49,54,31,47,49,38,29,41,35,55,48,31,52,64,46,52,59,36,72
"COG2859",1,1,4,3,1,2,0,6,8,2,0,4,5,3,3,0,6,3,5,0
"COG2860",2,6,0,11,4,0,0,3,1,1,1,1,7,1,2,5,1,3,11,0
"COG2861",9,1,2,12,4,0,3,2,3,1,3,8,9,3,6,7,3,3,8,0
"COG2862",3,0,0,2,4,5,1,4,0,5,2,0,1,3,1,2,6,1,1,0
"COG2863",11,26,6,9,17,10,10,10,13,12,2,1,1,2,5,5,4,2,4,9
"COG2864",5,1,0,0,0,0,6,1,4,0,1,3,0,1,0,1,0,2,0,1
"COG2865",0,0,1,3,1,1,0,2,0,0,2,0,1,0,0,1,1,0,2,0
"COG2866",29,68,47,34,50,28,39,30,15,66,40,49,60,32,57,39,44,39,36,19
"COG2867",12,19,13,8,17,15,18,10,24,14,15,8,10,16,18,11,14,16,7,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,28,20,10,7,16,13,10,9,14,19,14,10,23,12,7,10,12,3,12
"COG2870",89,56,62,45,54,38,52,44,48,80,90,44,61,69,56,57,63,58,55,47
"COG2871",2,14,13,6,5,6,6,9,4,7,32,22,24,39,37,22,25,18,7,14
"COG2872",7,1,9,10,11,6,17,9,2,7,1,3,1,2,4,6,3,3,2,0
"COG2873",29,29,28,10,23,35,24,24,41,25,89,113,59,102,95,70,105,82,64,91
"COG2874",1,0,3,2,2,0,2,1,0,7,1,9,5,0,0,2,4,3,0,0
"COG2875",19,4,6,10,15,18,14,22,15,8,5,17,12,7,1,8,10,5,20,2
"COG2876",15,23,8,11,15,9,15,10,12,21,21,16,13,32,18,10,11,10,13,34
"COG2877",51,64,68,32,50,58,54,35,53,45,49,43,30,50,59,34,67,62,39,51
"COG2878",2,17,1,8,7,2,2,0,1,4,4,1,4,4,2,2,1,3,1,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",5,25,14,15,11,7,19,11,14,13,13,17,20,20,12,13,17,18,17,18
"COG2885",63,106,60,53,61,64,48,56,42,82,79,36,56,73,47,61,63,91,50,63
"COG2887",11,7,14,18,29,6,15,10,14,23,25,13,39,22,25,26,17,22,30,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",54,76,64,70,61,73,67,54,70,56,22,16,16,21,24,16,21,15,18,23
"COG2891",3,0,1,3,4,2,1,2,0,2,7,2,1,2,1,4,2,1,2,1
"COG2893",0,3,0,0,1,2,1,1,1,1,0,3,2,4,1,1,0,4,0,4
"COG2894",13,9,1,1,5,12,12,16,5,2,3,10,7,8,2,1,11,2,2,0
"COG2895",13,35,24,17,18,24,16,19,22,22,21,10,19,21,12,16,17,16,18,17
"COG2896",10,10,11,15,19,3,9,14,16,19,41,38,45,37,43,54,18,56,52,51
"COG2897",32,22,25,63,39,46,32,30,41,28,38,24,43,31,38,64,29,41,74,44
"COG2898",1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0
"COG2899",1,0,0,1,2,0,0,1,2,2,3,4,0,0,2,2,1,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",4,10,2,2,5,2,5,2,2,2,2,4,4,3,3,0,3,1,1,5
"COG2902",11,22,1,24,18,6,1,13,3,13,2,6,33,1,15,23,2,2,25,5
"COG2904",6,10,12,3,3,1,6,8,7,10,6,3,3,7,9,2,12,2,3,6
"COG2905",4,2,1,8,3,0,0,3,1,2,1,1,8,0,2,1,0,0,3,4
"COG2906",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG2907",73,80,65,18,17,73,61,39,60,53,45,39,50,40,70,60,44,45,16,68
"COG2908",19,32,26,29,22,29,73,10,14,38,25,10,16,32,32,14,19,31,31,20
"COG2909",3,0,2,7,2,0,1,1,3,2,0,0,15,1,2,2,3,2,5,1
"COG2910",0,3,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0
"COG2911",9,0,5,13,11,1,1,2,1,12,5,3,18,1,11,22,4,4,18,1
"COG2912",1,2,0,21,10,1,4,7,1,2,2,12,7,3,0,15,3,7,29,2
"COG2913",8,13,6,4,2,9,3,8,7,5,8,3,4,3,5,3,6,3,1,9
"COG2914",2,12,0,2,1,2,1,0,0,1,2,0,1,0,1,1,0,1,0,2
"COG2915",3,25,1,1,4,1,0,2,0,1,4,2,2,0,1,5,0,1,0,4
"COG2916",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG2917",32,20,29,18,20,42,19,23,27,27,23,26,10,21,28,16,23,28,9,23
"COG2918",8,15,15,11,6,5,11,9,7,5,30,6,14,25,26,14,24,21,11,16
"COG2919",0,2,1,2,1,0,1,1,0,3,1,1,1,1,4,1,1,0,3,3
"COG2920",2,9,0,4,3,2,3,2,2,2,2,2,1,1,1,7,1,2,2,8
"COG2921",2,7,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2922",0,15,0,7,5,0,1,1,0,4,2,0,1,0,0,1,0,1,0,0
"COG2923",0,0,0,3,3,1,1,0,1,0,1,0,3,2,0,3,2,1,0,3
"COG2924",1,2,1,2,1,1,1,0,3,1,5,2,2,4,8,6,5,3,2,7
"COG2925",67,60,76,34,43,89,65,51,55,73,59,39,34,68,68,38,71,60,34,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,11,1,3,3,2,3,0,3,2,2,1,2,3,1,2,3,2,2,1
"COG2928",10,8,9,9,9,4,5,11,11,9,27,25,23,28,26,29,29,14,5,32
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",2,1,0,3,2,0,2,4,1,2,4,4,2,2,2,1,2,1,3,1
"COG2931",81,57,111,75,79,35,83,62,66,64,66,89,107,66,142,96,97,67,48,42
