"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG2160",1,1,0,1,1,2,1,2,0,16,0,0,0,0,4,1,3,0,0,1
"COG2161",3,0,0,0,1,0,1,3,1,11,0,0,0,3,3,0,7,7,0,0
"COG2162",1,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,1,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1
"COG2164",1,0,2,1,0,1,1,0,2,0,0,1,0,6,2,3,2,0,0,0
"COG2165",8,11,5,3,14,5,10,5,9,42,4,4,9,4,6,7,19,29,10,7
"COG2166",9,10,10,22,11,20,15,16,7,17,19,14,13,3,9,17,20,14,12,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2169",7,0,1,0,2,3,0,3,4,40,1,1,5,5,7,0,17,13,5,0
"COG2170",38,28,7,23,5,15,5,3,35,0,7,6,2,29,17,21,31,4,6,13
"COG2171",19,36,60,42,23,25,54,38,37,22,47,48,20,26,34,46,30,30,51,40
"COG2172",7,5,6,7,0,3,3,0,3,0,8,2,1,5,3,7,11,1,0,6
"COG2173",5,8,3,12,3,6,2,4,15,0,11,8,2,10,10,13,22,3,6,9
"COG2174",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2175",49,94,127,123,29,146,127,70,65,12,158,164,15,38,109,113,71,10,115,105
"COG2176",24,3,6,3,9,16,6,3,8,4,8,12,10,14,8,4,7,8,16,5
"COG2177",13,11,27,13,15,16,26,38,15,24,28,19,11,24,28,8,17,17,16,22
"COG2178",7,10,4,1,4,6,1,1,2,1,1,7,2,0,13,2,1,0,8,4
"COG2179",0,0,1,8,0,3,0,0,1,1,2,1,0,0,0,5,5,0,0,1
"COG2180",19,10,0,0,2,0,0,0,32,12,0,0,0,29,2,0,2,1,0,0
"COG2181",44,28,1,0,2,2,1,6,54,9,3,1,3,47,7,0,1,0,5,1
"COG2182",6,3,11,5,3,4,13,1,4,3,5,4,4,3,6,13,5,2,6,9
"COG2183",8,4,1,6,25,3,1,16,2,59,4,3,12,3,4,3,20,43,11,0
"COG2184",1,0,0,0,4,0,0,1,1,3,0,0,1,1,2,1,1,0,0,1
"COG2185",61,58,43,35,7,58,41,98,49,10,54,59,21,63,57,36,24,8,50,42
"COG2186",26,14,1,0,18,4,1,12,23,58,1,1,12,21,17,3,20,37,7,3
"COG2187",8,2,1,0,5,0,0,1,2,0,0,0,4,1,1,0,2,1,1,0
"COG2188",8,12,4,2,6,5,1,34,6,18,5,9,12,14,5,8,7,15,4,5
"COG2189",16,6,5,5,65,6,14,7,10,16,3,5,20,14,9,9,18,24,6,8
"COG2190",1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",69,86,92,72,431,109,95,39,74,11,72,72,430,82,70,109,84,49,61,79
"COG2193",8,5,9,9,12,8,16,11,5,11,7,7,14,5,7,6,16,29,13,7
"COG2194",11,3,1,0,14,0,1,8,3,67,1,2,12,5,3,0,7,28,6,1
"COG2195",7,11,8,6,8,9,8,39,9,5,4,5,5,6,10,9,3,5,6,9
"COG2197",43,29,19,19,63,14,14,40,24,191,24,17,58,29,41,24,84,115,27,25
"COG2198",8,4,0,0,38,5,1,1,1,143,2,0,24,3,7,1,35,78,14,1
"COG2199",110,47,14,2,363,56,12,21,44,899,3,6,106,9,24,6,103,210,32,5
"COG2200",37,18,9,2,140,14,2,11,11,348,0,0,118,21,38,9,139,309,40,4
"COG2201",13,8,2,1,26,6,2,0,8,76,1,4,40,8,9,7,23,82,15,2
"COG2202",130,60,24,5,365,50,29,25,79,933,7,15,433,117,87,31,344,700,115,16
"COG2203",28,16,19,21,74,17,16,11,15,159,17,11,89,25,35,33,77,163,23,24
"COG2204",160,132,114,84,123,117,128,174,179,270,98,97,144,146,127,114,156,283,125,92
"COG2205",3,3,1,2,13,4,0,0,2,29,1,4,13,0,5,2,8,25,2,2
"COG2206",46,23,8,12,49,19,6,2,31,140,6,9,41,56,18,7,49,73,30,5
"COG2207",47,35,30,8,169,16,17,106,17,335,27,10,179,15,75,20,129,296,33,27
"COG2208",33,29,79,58,23,53,67,32,20,62,33,44,75,22,43,70,95,70,40,52
"COG2209",9,8,14,6,9,6,33,24,7,21,9,8,5,4,6,7,10,17,15,16
"COG2210",11,5,0,0,0,4,1,2,7,0,0,1,3,15,5,0,0,1,1,0
"COG2211",35,31,49,63,19,37,95,115,29,81,65,39,28,23,40,76,78,39,69,86
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG2213",0,7,16,1,7,3,3,4,0,5,5,5,1,0,2,9,1,0,11,5
"COG2214",35,38,43,59,17,31,36,50,34,27,32,58,42,43,22,46,63,24,26,52
"COG2215",0,2,4,1,3,1,4,1,1,0,3,1,7,1,2,0,3,6,3,0
"COG2216",0,0,0,0,4,0,0,0,1,0,0,0,5,0,2,0,0,2,0,0
"COG2217",130,89,73,66,110,85,49,31,104,235,59,51,114,122,116,80,198,271,58,51
"COG2218",1,1,0,1,0,3,0,0,0,1,5,4,1,0,7,1,3,0,4,2
"COG2219",9,15,7,4,3,31,4,2,3,1,9,17,4,3,22,5,5,0,10,3
"COG2220",36,53,71,70,25,58,51,47,44,79,17,24,16,14,24,19,21,16,22,26
"COG2221",28,20,6,6,1,3,5,1,20,0,3,2,3,28,5,2,0,0,10,1
"COG2222",2,2,3,3,4,6,2,10,0,20,4,6,3,1,3,1,4,6,2,0
"COG2223",21,21,2,4,2,0,0,0,37,22,3,2,8,110,7,6,12,25,1,6
"COG2224",65,56,63,39,30,39,53,41,58,36,57,47,21,65,34,41,18,56,106,64
"COG2225",86,79,105,97,37,84,106,83,79,54,92,88,31,99,64,110,64,51,109,97
"COG2226",64,66,69,84,16,67,70,59,90,31,62,72,19,81,87,91,54,30,53,75
"COG2227",33,42,49,52,61,41,53,35,52,32,44,54,26,40,32,57,42,27,32,56
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",40,52,128,79,40,100,94,61,58,42,96,126,34,35,59,83,64,39,76,96
"COG2231",6,1,0,0,0,2,0,0,6,0,0,1,2,9,0,1,1,3,3,0
"COG2232",2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG2233",39,25,9,20,18,18,12,22,33,36,17,15,21,19,24,10,19,23,20,25
"COG2234",134,102,68,36,52,89,101,131,114,186,79,59,44,138,115,56,97,102,83,80
"COG2235",2,1,1,1,1,3,1,1,0,0,0,0,2,0,2,0,4,3,2,1
"COG2236",15,29,26,30,29,16,35,28,18,22,29,29,23,21,22,28,9,29,43,28
"COG2237",4,13,1,3,1,8,2,0,3,3,4,20,1,1,28,1,6,2,13,0
"COG2238",2,4,1,1,0,7,2,0,5,2,2,5,2,6,4,2,4,0,6,1
"COG2239",72,59,79,90,34,66,99,89,64,76,87,92,35,67,65,77,80,66,78,86
"COG2240",0,0,3,1,1,0,1,1,1,1,1,0,0,0,3,2,0,3,0,2
"COG2241",10,13,10,18,3,7,3,6,7,1,14,10,3,7,10,14,27,2,6,13
"COG2242",9,18,9,15,0,9,2,10,5,1,7,8,2,10,28,21,27,2,3,12
"COG2243",7,12,10,12,1,12,6,7,3,2,7,6,3,6,15,17,18,3,7,11
"COG2244",67,33,43,30,38,34,48,87,53,73,30,31,29,61,53,29,57,73,30,34
"COG2246",3,2,0,0,0,5,0,0,0,0,1,0,1,3,5,1,1,1,5,1
"COG2247",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2249",2,8,29,16,16,13,57,12,5,18,19,15,29,3,6,24,15,36,20,15
"COG2250",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2251",10,18,21,33,4,17,8,5,13,29,25,12,3,9,21,23,45,3,17,27
"COG2252",48,29,40,43,19,47,56,23,31,18,34,38,35,51,24,51,18,27,83,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,33,37,41,57,38,43,49,40,21,41,34,68,37,32,41,56,38,32,36
"COG2256",46,32,24,22,15,24,11,36,40,23,24,13,18,54,44,26,47,28,10,17
"COG2257",1,0,0,1,3,0,0,0,0,5,1,0,4,0,1,0,6,5,0,0
"COG2258",12,8,3,10,8,16,4,2,10,19,6,9,7,16,11,4,9,11,8,13
"COG2259",6,3,15,10,14,10,12,2,2,32,4,6,15,4,14,9,19,22,10,11
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2262",48,50,42,38,28,62,62,83,39,41,72,49,18,51,73,39,49,32,51,53
"COG2263",0,2,2,1,0,2,1,0,1,0,2,2,0,1,1,2,2,1,5,2
"COG2264",14,18,20,21,12,18,20,24,17,29,24,13,15,16,21,24,38,21,9,27
"COG2265",43,36,18,23,38,24,20,63,31,65,29,31,25,47,34,15,43,47,31,21
"COG2266",2,3,0,0,1,5,0,0,0,0,1,7,0,0,3,0,0,0,9,0
"COG2267",8,12,25,21,22,11,21,26,3,67,18,12,33,7,17,19,29,36,21,21
"COG2268",16,13,16,14,18,18,14,11,6,44,27,17,12,0,21,13,19,27,18,17
"COG2269",14,5,1,1,7,7,2,14,4,22,4,2,10,4,7,1,17,13,6,0
"COG2270",56,60,74,59,17,77,68,71,52,4,49,60,11,63,58,60,46,3,62,60
"COG2271",8,3,2,0,1,9,2,0,3,2,1,1,0,0,2,0,0,0,2,0
"COG2272",24,42,47,30,20,36,60,35,24,26,41,30,10,11,52,32,43,30,43,37
"COG2273",45,27,28,30,19,21,48,60,48,62,23,27,20,53,20,18,28,25,40,31
"COG2274",35,33,30,40,31,35,34,33,53,101,27,15,23,60,16,37,85,127,18,26
"COG2301",22,35,40,26,10,44,27,27,23,2,38,49,13,14,48,39,9,8,33,36
"COG2302",0,1,4,20,0,1,0,1,1,0,8,3,0,0,2,21,15,0,1,8
"COG2303",158,168,211,190,64,196,171,218,180,185,197,172,84,125,165,208,191,106,163,220
"COG2304",30,22,16,9,15,20,15,36,33,47,59,42,40,93,54,27,84,71,41,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,6,1,25,19,2,1,3,6,38,14,15,18,6,6,26,22,52,10,7
"COG2308",7,7,5,54,18,10,4,7,9,42,36,35,23,1,13,59,22,64,22,15
"COG2309",15,15,12,19,3,20,7,5,13,2,24,13,2,17,13,16,16,4,14,16
"COG2310",0,0,0,0,10,0,0,0,1,3,0,1,12,0,1,1,7,8,0,0
"COG2311",2,5,9,6,5,17,14,9,2,17,6,6,3,3,8,6,14,8,10,5
"COG2312",0,0,0,1,2,1,0,1,1,0,1,0,1,3,3,0,1,1,0,0
"COG2313",21,22,5,3,0,12,9,9,29,0,5,3,0,11,16,6,8,0,8,4
"COG2314",0,0,2,1,0,2,1,0,0,1,0,0,3,0,2,1,0,5,1,1
"COG2315",0,1,0,0,5,1,1,0,0,6,1,1,2,0,0,0,4,2,2,0
"COG2316",16,3,0,2,0,1,1,0,2,0,0,0,1,5,1,0,0,0,0,1
"COG2317",22,22,22,48,0,23,15,6,21,10,32,24,2,11,12,47,47,10,16,38
"COG2318",2,2,0,0,1,1,0,1,1,2,0,0,4,0,1,0,1,1,0,1
"COG2319",48,59,53,81,29,72,8,25,36,55,80,131,34,38,43,52,90,15,29,32
"COG2320",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2321",0,2,1,0,5,1,0,0,0,1,3,0,0,0,6,1,3,6,0,0
"COG2322",10,9,4,4,3,3,3,11,4,0,1,4,0,1,3,2,0,1,0,1
"COG2323",0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,3,1,1
"COG2324",0,0,0,0,0,1,2,3,1,0,3,1,0,0,2,1,2,0,2,1
"COG2326",14,12,11,15,26,12,21,26,8,31,17,14,34,3,17,17,16,23,23,18
"COG2327",3,1,1,2,4,3,0,0,5,0,3,1,3,6,2,0,0,14,0,1
"COG2329",6,8,15,4,6,6,17,3,7,6,3,4,12,5,9,9,7,1,3,10
"COG2331",5,5,0,4,5,6,5,5,5,1,4,2,1,9,9,3,4,5,5,5
"COG2332",17,18,28,26,5,22,27,13,22,7,25,16,5,16,16,27,7,12,14,30
"COG2333",37,13,4,1,13,6,0,5,41,44,2,3,11,51,13,3,18,33,7,1
"COG2334",80,72,50,50,25,62,65,58,43,23,64,58,22,55,44,43,38,46,35,58
"COG2335",2,11,23,12,6,11,15,33,2,10,15,19,9,1,12,13,7,7,14,22
"COG2336",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2337",3,0,0,0,1,0,0,2,1,3,0,0,0,3,3,0,1,1,1,0
"COG2339",16,8,6,7,1,4,6,3,7,1,6,10,1,5,5,7,5,1,6,3
"COG2340",0,0,8,9,8,2,7,10,1,1,7,11,6,3,3,12,4,0,4,10
"COG2342",0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2343",1,1,1,1,2,2,2,3,2,0,3,3,1,1,0,2,1,0,2,3
"COG2344",4,3,6,5,3,7,7,1,4,1,2,2,4,8,3,5,1,0,7,7
"COG2345",0,1,3,1,0,1,2,2,2,2,3,2,0,0,0,1,3,0,0,3
"COG2346",0,0,0,1,0,0,1,2,0,4,0,0,5,0,1,0,5,20,0,0
"COG2348",1,0,1,1,0,1,0,0,0,0,3,1,1,4,0,2,0,0,2,0
"COG2350",1,0,4,1,1,1,3,3,1,8,5,1,2,0,5,3,7,0,4,1
"COG2351",4,9,5,8,6,8,7,8,5,14,14,7,3,5,9,5,5,7,4,13
"COG2352",48,66,116,118,29,38,91,72,61,68,88,78,31,69,53,126,90,68,68,121
"COG2353",4,6,10,6,12,7,10,33,3,18,14,8,15,5,15,15,15,39,6,9
"COG2354",2,2,2,0,7,1,0,1,0,19,0,0,5,1,1,1,7,9,2,0
"COG2355",58,44,57,35,68,59,63,57,44,43,58,49,26,45,70,37,36,18,41,53
"COG2356",8,12,6,7,21,8,18,26,8,63,5,3,22,5,9,10,28,30,9,6
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2358",39,31,34,25,19,29,28,17,35,3,31,42,22,37,31,30,11,14,30,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,11,5,5,9,5,4,20,17,13,9,9,4,11,13,4,11,13,4,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2362",19,5,4,2,0,9,2,1,11,0,1,2,0,18,7,0,6,0,4,0
"COG2363",4,2,1,1,8,1,1,8,5,9,2,0,3,7,4,1,5,5,8,1
"COG2364",7,21,40,25,4,18,22,21,6,0,27,29,7,4,16,31,6,0,29,27
"COG2365",7,5,8,6,3,9,15,11,4,0,5,8,3,1,12,6,10,5,7,9
"COG2366",117,66,40,31,41,64,86,101,67,114,59,44,58,89,85,47,49,70,78,44
"COG2367",11,4,6,4,2,14,2,3,12,2,5,0,2,5,13,1,30,4,2,3
"COG2368",17,32,2,5,10,27,1,10,11,1,17,29,1,8,44,2,3,3,30,10
"COG2369",0,0,0,0,5,0,0,0,0,8,0,1,5,0,1,1,5,6,2,0
"COG2370",4,0,2,3,1,6,3,3,5,9,1,4,0,1,0,0,1,0,1,1
"COG2371",5,7,3,14,5,1,4,4,3,2,4,3,1,3,3,8,9,9,0,2
"COG2372",2,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,4,0,0
"COG2373",14,8,8,3,6,10,9,12,14,4,8,5,21,6,16,4,9,15,0,8
"COG2374",21,7,4,4,10,2,8,4,13,44,11,24,15,33,15,17,50,56,26,16
"COG2375",3,2,10,0,7,1,4,3,1,24,3,0,6,0,3,6,15,18,7,6
"COG2376",4,6,11,26,3,12,11,14,8,2,11,8,2,4,17,14,12,1,15,14
"COG2377",29,34,57,55,14,46,58,62,35,19,53,52,14,48,32,39,53,25,52,65
"COG2378",16,14,4,1,23,10,7,5,17,83,2,3,24,21,12,4,26,36,10,1
"COG2379",18,19,7,4,3,19,8,4,15,1,13,24,3,26,15,10,6,7,16,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,3,1,0,3,3,5,2,2,12,1,2,1,0,3,1,3,2,0,2
"COG2384",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,12,19,51,5,8,10,17,24,0,24,12,3,12,4,49,61,4,19,21
"COG2386",19,19,9,7,5,15,11,13,19,13,13,3,3,15,10,8,12,10,15,14
"COG2388",1,0,0,0,1,0,0,0,2,0,0,0,2,1,3,0,1,5,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",3,3,0,0,1,1,3,5,2,9,4,1,3,1,2,2,4,11,3,7
"COG2391",17,25,3,8,3,12,7,23,29,5,3,8,6,23,23,2,5,16,4,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG2403",21,2,0,0,0,0,0,0,14,0,0,0,0,14,2,0,0,0,0,0
"COG2404",0,0,1,0,3,3,0,0,3,0,0,0,3,1,0,0,0,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,11,0,0,1,1,0,0,1,0,0,7,0,0,8,0,0,1,1,0
"COG2407",7,6,2,3,1,5,4,12,8,1,4,5,0,7,6,7,4,0,5,4
"COG2409",9,5,10,13,4,32,9,1,3,4,12,13,2,9,11,10,14,1,23,5
"COG2410",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2412",1,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,3,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2414",50,16,4,3,0,18,2,2,57,3,1,10,2,97,24,3,4,0,2,4
"COG2421",18,9,4,8,13,21,5,6,11,4,6,6,5,23,16,6,9,8,7,1
"COG2423",30,22,15,8,11,34,20,22,36,11,9,22,8,62,27,13,14,8,20,9
"COG2425",0,1,0,0,25,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2426",0,1,3,2,1,0,3,3,0,0,0,2,0,1,0,2,0,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,7,0,0,0,6,0,0,1,0,2,2,0,0,14,0,0,1,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2443",0,1,2,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2450",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG2453",7,11,5,3,3,5,3,10,11,1,12,9,3,4,6,1,4,6,9,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",17,2,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0
"COG2501",0,0,0,5,0,0,1,2,0,0,1,0,0,0,2,5,2,0,0,3
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",5,5,7,9,4,1,12,8,0,7,7,6,3,3,9,7,7,5,8,9
"COG2508",2,0,0,0,7,0,0,0,3,1,0,0,0,3,1,0,2,0,1,0
"COG2509",3,2,6,7,19,1,3,34,2,20,3,4,8,6,1,1,5,10,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,10,6,3,1,13,0,1,1,1,21,37,0,14,22,2,10,18,27,8
"COG2512",5,6,0,0,1,3,0,0,2,0,2,4,0,1,11,0,0,0,6,0
"COG2513",43,55,57,36,29,59,66,16,57,31,9,16,7,18,28,13,6,15,15,13
"COG2514",1,0,0,1,1,3,1,1,1,0,0,0,0,2,3,1,1,0,0,0
"COG2515",28,26,13,11,16,14,5,25,34,39,10,14,9,22,20,13,14,21,11,14
"COG2516",19,3,0,4,0,6,1,0,11,0,0,1,2,12,2,1,0,3,0,1
"COG2518",16,8,7,5,2,9,11,12,18,4,34,26,4,54,38,23,30,46,26,33
"COG2519",4,11,5,11,2,13,9,3,6,3,5,16,5,8,16,2,8,1,15,9
"COG2520",9,17,13,15,2,28,2,2,4,2,16,26,4,4,17,7,10,4,18,7
"COG2521",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2522",1,2,1,0,1,2,1,0,0,0,2,2,0,3,1,2,0,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2603",11,14,11,28,2,13,15,12,5,1,12,15,8,7,19,22,27,8,6,21
"COG2604",7,2,3,0,18,3,0,0,5,88,0,0,24,2,2,1,20,37,5,1
"COG2605",21,27,19,20,102,25,9,6,32,10,22,25,59,42,20,16,16,17,14,13
"COG2606",14,12,21,20,19,23,18,4,9,13,17,21,7,25,17,14,7,26,19,15
"COG2607",4,5,4,4,4,4,6,6,2,1,6,6,1,0,1,3,5,12,3,4
"COG2608",3,2,0,0,3,1,0,0,0,0,2,0,0,1,3,1,2,3,0,0
"COG2609",60,105,140,143,54,130,109,81,59,63,117,125,37,39,87,140,69,44,163,97
"COG2610",9,17,4,6,17,11,5,3,4,52,10,12,17,1,12,4,20,23,16,18
"COG2703",8,2,0,0,0,1,0,0,16,5,0,0,0,10,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2706",4,10,5,6,2,12,2,3,4,3,0,6,0,2,9,4,8,4,0,2
"COG2710",2,26,45,54,3,6,12,28,0,2,36,9,4,1,9,59,68,8,6,41
"COG2715",2,3,0,2,2,2,1,2,3,17,2,1,6,3,4,1,8,5,2,1
"COG2716",3,3,2,1,5,3,1,1,3,23,0,1,7,2,1,0,8,20,3,0
"COG2717",4,6,9,10,2,4,12,11,7,18,5,9,5,3,10,11,10,5,8,9
"COG2718",2,2,2,0,27,1,1,5,0,32,1,0,24,2,3,0,14,42,6,1
"COG2719",5,1,1,0,24,3,1,2,1,42,0,0,31,3,1,0,10,44,4,1
"COG2720",0,4,4,3,0,2,1,1,1,0,0,1,0,2,1,0,2,0,1,0
"COG2721",24,39,59,43,15,36,46,29,46,44,51,47,14,29,33,63,27,12,51,56
"COG2723",16,23,26,20,12,20,22,20,14,63,14,14,15,13,17,29,26,23,15,18
"COG2730",23,16,6,17,4,6,25,23,28,7,11,13,3,21,13,13,20,7,26,8
"COG2731",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2733",3,1,1,0,0,2,0,0,0,20,0,0,4,1,3,2,11,13,5,0
"COG2738",1,2,9,14,1,4,11,8,3,1,15,5,3,0,3,10,4,10,11,10
"COG2740",1,0,2,1,1,1,3,3,3,0,2,1,0,1,2,2,13,4,0,6
"COG2746",6,6,1,6,1,9,3,3,8,0,2,4,0,7,3,1,1,3,4,1
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2755",22,26,21,45,21,17,42,30,24,36,52,37,18,22,37,61,51,30,29,51
"COG2759",51,58,79,57,14,81,72,67,88,4,93,78,7,64,59,51,31,6,90,63
"COG2761",3,6,10,7,5,7,9,9,3,10,6,5,4,6,6,7,5,10,3,7
"COG2764",2,1,0,0,2,1,2,1,0,0,0,0,2,1,4,0,1,2,0,1
"COG2766",5,3,3,0,44,5,2,6,4,45,1,2,45,5,3,2,19,89,6,1
"COG2768",2,1,0,1,0,2,2,0,6,0,1,0,0,9,4,0,0,0,1,0
"COG2770",7,3,1,0,2,3,0,1,2,0,0,0,8,7,5,0,4,3,0,2
"COG2771",6,3,7,4,12,2,2,8,0,35,2,2,18,2,16,1,17,28,10,0
"COG2801",409,99,12,5,143,39,2,99,317,335,11,12,114,445,87,11,143,416,39,8
"COG2802",18,25,47,35,13,43,50,17,16,7,36,35,7,15,23,46,27,18,28,37
"COG2804",90,63,55,46,58,55,59,45,96,177,43,63,62,81,63,65,80,147,61,46
"COG2805",31,26,17,21,15,27,17,6,21,23,15,21,11,15,18,25,34,40,29,24
"COG2807",0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0
"COG2808",4,1,0,0,3,1,0,2,0,11,0,0,11,1,6,2,4,3,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",76,104,120,123,27,115,148,109,116,28,121,104,34,125,84,120,86,42,119,130
"COG2813",11,2,4,0,11,5,5,14,10,54,5,1,19,8,2,3,16,43,6,8
"COG2814",5,3,1,0,17,7,0,2,1,32,0,0,18,1,12,0,14,45,4,1
"COG2815",1,4,21,10,7,10,18,13,2,0,19,9,3,5,2,10,4,0,12,10
"COG2816",5,11,13,12,7,11,19,30,8,28,16,10,10,5,13,20,14,12,9,20
"COG2818",14,10,4,5,17,12,4,7,19,31,1,7,11,10,9,5,10,32,11,1
"COG2819",5,6,11,9,14,3,14,24,1,36,11,8,20,8,7,9,8,30,8,7
"COG2820",5,6,15,6,3,9,5,25,9,1,12,7,5,7,3,8,5,0,4,16
"COG2821",5,2,2,0,2,4,1,4,4,1,1,2,0,4,1,0,1,2,3,0
"COG2822",0,2,3,0,2,0,0,0,0,1,0,0,1,0,0,0,5,3,1,0
"COG2823",21,16,30,17,20,15,24,10,26,25,18,25,11,19,11,22,16,24,26,22
"COG2824",3,1,0,0,7,0,0,5,0,14,0,1,4,0,3,0,6,6,3,0
"COG2825",6,2,2,3,1,2,3,4,1,17,3,3,5,0,3,4,4,15,7,3
"COG2826",32,7,1,0,34,3,0,4,23,45,0,0,22,48,9,3,35,56,4,0
"COG2827",8,6,3,4,9,4,2,3,9,12,4,2,7,10,7,3,11,18,3,2
