"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG2855",47,33,16,24,4,19,40,7,24,7,17,6,21,26,41,35,18,32,14,9
"COG2856",0,0,0,1,0,18,0,1,42,16,0,1,16,0,1,0,0,0,4,1
"COG2857",48,35,31,27,36,28,59,30,18,12,42,36,19,56,50,51,51,49,16,42
"COG2859",1,6,1,5,2,9,5,2,14,9,10,0,14,5,1,1,8,2,4,2
"COG2860",0,1,13,3,0,12,0,14,13,19,0,7,20,0,0,6,0,3,10,2
"COG2861",4,5,5,5,20,4,4,6,27,20,6,5,23,3,1,1,0,2,6,4
"COG2862",6,2,4,0,1,3,7,0,16,6,3,1,2,6,8,1,3,2,1,0
"COG2863",12,9,17,6,23,18,16,10,34,31,6,8,27,9,6,13,9,7,16,13
"COG2864",0,1,0,1,4,3,1,0,1,8,2,2,0,0,0,4,1,2,2,1
"COG2865",0,0,1,0,1,17,1,0,14,17,2,2,13,0,2,1,1,0,2,1
"COG2866",60,66,53,56,41,27,49,31,71,27,26,38,16,32,28,27,43,39,16,33
"COG2867",17,16,8,9,13,9,20,11,19,12,12,8,16,9,9,20,5,22,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,10,14,12,6,7,22,5,17,11,10,1,16,14,19,18,12,18,6,9
"COG2870",64,59,47,41,80,34,45,47,34,90,116,44,84,40,52,66,38,56,326,47
"COG2871",51,18,14,26,17,22,43,14,47,27,26,7,22,17,38,39,21,21,17,16
"COG2872",7,9,7,7,11,7,6,9,5,1,8,7,2,6,5,5,8,4,2,14
"COG2873",76,75,63,92,56,53,107,72,72,34,140,57,57,128,85,97,125,109,33,58
"COG2874",2,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2875",9,11,19,23,11,7,3,23,2,3,25,20,1,25,10,9,23,14,12,11
"COG2876",18,12,23,12,15,7,15,14,0,1,18,15,3,17,29,29,10,22,15,20
"COG2877",53,30,38,28,53,25,58,30,20,27,49,34,24,42,56,46,48,46,36,31
"COG2878",0,4,1,0,12,7,2,2,8,8,2,3,8,0,0,10,0,0,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",27,16,8,5,14,23,24,16,18,22,10,26,23,12,20,12,6,13,7,15
"COG2885",57,61,52,63,51,90,72,58,120,142,44,30,128,60,98,127,45,71,48,71
"COG2887",18,16,29,19,27,33,16,21,2,41,14,17,37,13,14,37,14,26,48,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",92,61,65,56,66,47,67,60,39,38,56,72,42,74,62,56,53,60,37,72
"COG2891",1,1,2,0,0,4,0,2,15,10,0,0,8,0,5,2,1,1,4,2
"COG2893",1,0,3,2,2,6,1,1,0,3,0,1,3,1,1,2,1,1,1,0
"COG2894",3,14,0,24,2,13,0,0,12,11,14,2,10,13,7,3,11,3,14,3
"COG2895",7,19,19,15,19,30,16,17,28,28,15,13,39,15,36,24,19,10,15,11
"COG2896",30,36,38,36,65,39,40,50,30,31,39,66,27,23,31,41,22,47,31,42
"COG2897",42,28,76,17,27,54,36,75,17,30,32,73,18,39,28,30,26,57,12,62
"COG2898",1,0,0,0,1,10,0,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,1,0,0,2,0,0,2,1,0,1,2,0,3,4,0,0,0,0
"COG2900",0,0,0,0,0,2,0,0,9,2,0,0,9,0,0,0,0,0,4,0
"COG2901",3,2,2,2,4,7,6,2,8,9,2,3,8,1,2,6,2,4,5,1
"COG2902",0,8,31,8,22,85,1,33,86,83,4,3,24,0,2,2,1,3,6,9
"COG2904",11,8,4,6,2,7,11,4,25,14,3,4,18,4,11,12,3,5,3,4
"COG2905",1,6,2,2,1,23,1,6,59,42,1,3,44,2,0,3,0,5,21,2
"COG2906",0,1,0,0,1,4,0,1,2,3,0,0,7,0,0,0,0,0,1,0
"COG2907",64,38,45,45,9,18,61,17,30,27,49,16,28,43,52,47,51,60,20,11
"COG2908",39,23,32,18,14,26,33,17,41,27,27,26,27,15,24,26,31,19,16,23
"COG2909",1,1,1,2,4,35,0,3,39,40,0,1,40,3,0,0,0,1,14,2
"COG2910",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2911",14,2,13,10,29,59,11,23,100,66,1,4,80,2,3,0,0,0,29,8
"COG2912",1,2,19,4,7,11,2,23,5,5,1,25,4,2,6,9,3,7,1,21
"COG2913",6,9,6,5,3,14,11,4,7,4,3,1,11,2,6,18,5,10,3,5
"COG2914",0,1,0,0,0,3,0,1,6,11,0,1,9,0,1,2,0,0,2,2
"COG2915",0,2,0,0,4,5,1,2,17,10,1,0,2,0,0,1,0,0,2,2
"COG2916",0,0,0,0,0,0,0,0,11,6,0,0,6,0,0,0,0,0,1,0
"COG2917",26,19,16,10,22,6,26,20,0,0,21,19,7,25,13,13,17,20,5,9
"COG2918",9,4,3,2,6,7,12,2,15,10,18,12,29,16,19,17,25,17,8,19
"COG2919",1,0,1,1,1,1,0,0,6,11,0,2,6,1,2,4,0,1,3,8
"COG2920",0,1,1,0,2,1,2,7,5,2,0,5,6,1,0,4,1,0,3,7
"COG2921",0,2,0,0,1,0,0,0,5,4,2,0,11,1,0,2,1,0,1,1
"COG2922",0,0,5,1,6,4,2,0,8,6,0,3,5,0,1,4,0,2,3,6
"COG2923",2,2,1,0,4,2,0,0,10,2,0,0,2,1,1,2,0,0,1,0
"COG2924",7,4,4,0,0,3,6,7,12,7,4,1,11,5,8,6,3,1,2,7
"COG2925",79,45,30,37,43,29,67,37,26,21,64,34,25,51,77,41,62,50,29,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,2,2,7,3,3,6,7,0,4,8,1,1,3,2,0,6,3
"COG2928",20,33,19,32,29,13,26,19,0,6,40,18,8,40,26,25,30,21,17,22
"COG2929",1,0,0,1,0,0,0,0,3,2,0,0,4,0,0,0,1,2,0,1
"COG2930",1,6,2,1,3,1,2,2,0,2,0,4,1,4,1,5,1,5,1,1
"COG2931",96,72,83,55,127,94,89,60,86,87,64,62,320,93,109,54,60,52,52,114
"COG2932",0,0,2,1,1,10,1,3,0,12,1,0,11,0,1,0,1,2,26,2
"COG2933",0,3,1,0,0,2,0,0,19,11,0,2,13,0,2,0,0,0,5,1
"COG2935",5,4,5,7,7,13,3,11,12,16,7,4,14,4,3,12,6,4,5,9
"COG2936",53,101,69,87,51,36,33,60,63,23,36,68,12,45,39,31,39,50,14,63
"COG2937",13,6,11,9,7,35,10,6,94,43,9,9,51,6,7,12,11,7,9,5
"COG2938",2,2,3,1,1,9,3,6,3,10,0,2,14,0,1,0,2,2,0,1
"COG2939",15,12,12,17,8,18,9,17,55,26,6,13,20,6,12,15,7,3,17,5
"COG2940",10,30,7,19,10,7,21,6,2,5,6,7,1,13,20,18,10,26,9,1
"COG2941",30,20,17,11,8,10,27,8,5,15,18,9,11,27,27,19,23,34,7,12
"COG2942",0,8,3,1,6,7,1,6,4,4,0,2,5,1,5,8,1,2,1,9
"COG2943",0,1,3,0,2,15,1,0,57,27,0,1,15,1,2,0,0,0,15,1
"COG2944",0,0,0,0,1,1,1,2,8,4,0,1,6,0,0,0,0,0,0,0
"COG2945",21,12,16,7,21,6,20,14,2,4,16,10,12,18,20,20,20,24,9,12
"COG2946",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2947",15,19,29,28,6,12,8,22,14,16,16,30,14,21,17,10,19,20,13,16
"COG2948",0,0,3,0,1,19,0,5,4,5,0,0,17,2,1,1,0,0,3,4
"COG2949",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2951",61,37,35,27,44,36,54,31,62,46,35,25,67,49,48,54,38,40,27,28
"COG2954",3,8,4,9,5,5,10,3,8,3,9,2,1,9,9,5,6,2,5,3
"COG2956",10,4,15,7,25,14,12,5,17,7,5,18,13,2,7,8,2,4,5,7
"COG2957",8,19,28,18,28,20,18,12,26,26,15,15,19,15,12,19,38,10,7,26
"COG2958",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG2959",0,2,2,0,3,5,1,2,8,3,0,3,26,2,4,3,3,1,3,5
"COG2960",0,0,1,0,3,6,4,3,12,7,1,6,3,1,4,4,0,0,2,0
"COG2961",5,1,0,3,2,11,3,1,11,13,1,1,14,1,4,2,5,2,4,1
"COG2962",29,14,15,17,32,21,23,22,27,20,14,17,13,22,19,25,32,33,12,18
"COG2963",0,2,4,2,34,30,0,8,44,31,0,13,62,1,1,12,3,1,12,17
"COG2964",2,0,1,0,4,0,0,1,1,0,0,3,0,1,0,1,0,0,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,2,0,1,2,1,0,3,41,13,0,1,10,0,0,0,0,0,3,3
"COG2967",2,2,4,2,4,1,2,5,4,2,6,9,5,2,3,7,5,2,0,17
"COG2968",0,0,9,4,3,23,0,7,19,15,1,6,16,0,0,3,0,1,2,3
"COG2969",2,0,1,0,5,3,1,0,13,9,0,3,8,0,1,3,2,0,4,6
"COG2971",3,1,4,7,5,11,1,8,29,12,1,6,12,2,2,7,4,2,9,7
"COG2972",0,0,5,1,3,17,2,5,34,23,0,2,26,3,3,4,1,0,6,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,2,2,12,2,1,25,26,1,0,21,0,2,1,1,0,6,0
"COG2975",3,0,2,0,0,1,4,1,2,0,2,2,0,2,2,0,3,3,1,1
"COG2976",3,2,4,3,4,13,6,6,12,10,1,2,10,1,4,7,1,3,2,7
"COG2977",0,1,2,1,1,6,1,2,0,7,0,2,1,1,0,2,0,1,0,2
"COG2978",1,2,1,2,1,10,1,5,37,20,0,3,23,1,4,3,3,1,6,6
"COG2979",0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG2980",0,0,1,1,6,1,1,3,21,3,0,2,1,1,0,3,0,0,2,3
"COG2981",2,1,2,1,4,10,0,3,10,17,0,3,15,2,2,6,0,1,1,5
"COG2982",1,2,3,4,17,24,2,5,7,25,1,7,45,1,1,5,2,1,9,12
"COG2983",0,6,0,3,3,8,3,3,11,7,1,1,7,2,3,8,4,4,3,4
"COG2984",0,4,0,0,2,4,0,2,16,14,0,0,25,0,2,0,0,1,0,0
"COG2985",0,0,3,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1
"COG2986",21,36,32,23,33,25,22,29,30,32,14,24,28,9,18,21,15,16,6,29
"COG2987",31,27,29,34,26,17,14,25,20,18,14,29,13,18,21,34,7,18,8,56
"COG2988",7,14,2,20,0,9,1,0,34,16,20,0,14,13,13,1,17,3,13,4
"COG2989",2,3,0,4,0,26,3,3,11,16,3,2,29,1,3,14,0,1,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,1,2,0,1,8,0,0,1,0,0,1,0
"COG2992",39,19,23,22,38,18,34,15,33,35,38,9,57,36,35,27,35,32,67,12
"COG2993",3,1,6,2,4,9,7,4,10,10,0,0,1,1,1,2,1,2,1,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,0
"COG2995",0,2,0,1,0,2,0,0,8,3,1,2,12,0,2,0,0,0,4,1
"COG2996",0,2,1,1,1,8,0,1,23,16,0,0,27,0,3,12,2,0,3,2
"COG2998",5,7,7,3,7,6,7,7,3,4,12,10,0,8,11,8,12,12,1,10
"COG2999",0,4,0,0,0,1,0,0,10,3,1,0,0,0,0,0,0,0,0,0
"COG3000",67,55,45,50,38,44,61,38,34,43,51,34,54,44,87,102,53,55,22,49
"COG3001",3,16,14,24,12,13,9,5,14,8,16,10,14,22,12,1,14,5,6,13
"COG3002",0,0,3,0,5,15,2,3,2,14,0,5,10,1,1,1,0,0,1,2
"COG3004",28,24,36,9,15,27,17,32,26,23,18,14,48,20,26,23,38,38,25,13
"COG3005",0,0,0,0,6,2,0,0,2,1,1,0,1,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,2,5,0,2,18,10,3,3,6,1,2,4,3,2,5,6
"COG3008",0,1,0,1,2,6,0,1,14,6,0,1,12,0,1,2,0,0,7,3
"COG3009",0,0,0,2,1,3,0,1,11,13,0,0,3,0,0,0,0,0,0,0
"COG3010",1,0,0,3,4,2,3,0,2,0,2,1,0,0,1,0,0,3,5,1
"COG3011",17,14,7,23,1,3,5,0,11,11,18,6,9,13,14,6,12,12,7,7
"COG3012",0,1,1,1,0,6,2,3,4,8,0,1,14,0,0,5,1,2,2,4
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,1,1,1,1,2,0,0,0,1,0,1,1,1,1,0,0,2
"COG3015",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3016",1,4,3,3,11,1,1,3,6,5,0,2,7,0,1,3,0,1,1,3
"COG3017",1,1,1,0,1,4,1,2,11,6,0,2,1,0,1,1,0,0,3,2
"COG3018",8,1,5,1,2,6,2,4,11,6,3,4,3,3,3,4,1,4,3,3
"COG3019",4,2,6,8,1,14,8,8,33,20,9,4,29,7,9,3,18,1,8,3
"COG3021",3,3,2,3,3,10,3,7,24,19,2,0,21,1,6,13,3,3,3,3
"COG3022",34,21,20,25,12,18,27,17,22,12,14,18,16,20,38,27,21,15,7,31
"COG3023",43,20,25,15,35,28,26,18,54,63,21,20,37,29,33,31,29,24,84,14
"COG3024",0,3,0,1,0,1,1,1,2,0,2,0,4,0,0,2,0,0,1,1
"COG3025",0,2,3,1,0,16,0,2,39,27,1,1,22,2,1,1,0,0,12,0
"COG3026",1,2,0,0,0,9,0,2,32,21,1,2,15,0,0,5,0,0,3,4
"COG3027",13,9,11,1,6,4,11,11,0,7,8,10,12,6,8,8,15,11,6,4
"COG3028",0,0,0,0,2,3,0,1,14,11,1,1,3,0,1,2,0,1,3,5
"COG3029",0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG3030",11,14,13,7,28,11,17,11,16,10,14,11,13,13,14,18,9,11,5,14
"COG3031",2,2,1,0,3,8,0,3,26,11,0,4,18,5,4,3,1,2,2,1
"COG3033",8,4,2,7,14,1,9,0,2,2,11,1,1,11,6,2,7,13,2,3
"COG3034",1,2,5,1,7,7,0,4,2,9,1,3,4,3,1,5,5,5,3,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,1,6,0,4,3,1,7,7,13,1,27,10,7,12,21,21,10,4
"COG3039",1,1,15,3,69,51,0,20,95,71,6,17,203,0,3,11,0,9,13,106
"COG3040",8,5,2,4,1,5,5,2,13,8,3,0,13,0,6,4,3,2,5,3
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,1,0,7,1,0,6,0,1,0,3,0,1,0,0,0,0,0,10
"COG3045",0,0,1,2,0,6,0,2,15,10,1,0,2,0,0,0,0,0,1,0
"COG3046",110,104,34,110,0,22,132,9,20,32,134,0,41,128,112,98,125,128,45,8
"COG3047",0,2,2,2,2,13,1,1,24,31,1,2,20,1,2,2,0,1,6,5
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3049",1,0,1,2,1,1,0,0,1,0,1,0,0,1,0,4,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG3055",2,2,0,0,0,1,0,2,0,0,0,5,0,0,1,5,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,4,7,0,0,8,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,5,0,1,6,9,0,0,5,0,0,0,0,0,1,1
"COG3060",0,0,0,0,0,3,0,0,14,8,0,0,2,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,1,0,3,4,0,1,27,9,0,2,16,0,0,2,0,1,7,1
"COG3064",0,0,0,0,0,1,0,1,15,11,0,0,2,0,2,0,0,0,1,0
"COG3065",0,2,0,1,0,4,0,3,7,5,1,0,4,0,0,0,0,0,2,0
"COG3066",0,2,0,0,0,6,0,1,11,8,0,0,7,0,0,0,0,0,0,1
"COG3067",19,11,1,8,1,7,21,4,33,14,8,3,14,12,21,15,17,6,13,3
"COG3068",0,0,0,1,0,4,0,0,15,7,0,1,9,0,2,0,0,0,2,0
"COG3069",0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0
"COG3070",1,1,0,1,1,3,1,0,5,3,0,0,2,0,0,0,0,1,2,3
"COG3071",1,3,4,3,9,9,2,4,39,22,2,5,27,1,5,2,2,3,8,8
"COG3072",1,2,1,2,5,15,0,5,54,43,0,4,43,1,1,1,0,0,8,1
"COG3073",0,4,0,0,0,5,0,1,15,8,0,0,19,0,1,1,0,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,3,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,5,3,0,5,1,0,3,12,16,1,1,11,1,3,2,0,1,4,5
"COG3080",0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3
"COG3081",1,4,1,1,1,9,0,4,27,17,0,2,23,0,0,0,0,0,4,1
"COG3082",0,0,0,0,0,2,0,1,3,2,0,0,4,0,0,0,0,0,0,0
"COG3083",0,2,7,3,13,8,1,6,31,14,1,5,9,2,3,1,0,2,3,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,3,1,2,20,11,0,0,9,1,1,0,0,0,3,0
"COG3086",0,0,0,0,0,8,0,2,5,5,0,0,5,0,1,0,0,0,0,0
"COG3087",1,0,2,2,1,7,0,0,13,8,0,2,7,1,2,1,1,0,3,4
"COG3088",24,10,17,9,19,9,27,22,10,8,17,18,9,14,20,12,18,18,9,21
"COG3089",0,0,0,0,0,1,0,0,5,3,0,0,2,1,0,1,0,2,3,0
"COG3090",20,12,8,4,0,19,10,9,14,27,10,7,10,17,16,22,7,7,15,10
"COG3091",0,0,0,0,0,1,0,0,8,7,0,1,6,0,0,1,0,0,11,0
"COG3092",0,0,0,1,0,4,0,0,10,4,0,2,6,0,0,0,0,0,3,0
"COG3093",0,0,0,0,1,3,0,1,7,6,1,1,13,0,0,0,0,0,2,0
"COG3094",0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,2,2,0,1,8,5,0,2,6,0,1,1,0,0,1,1
"COG3101",0,0,0,0,0,1,0,1,9,6,1,0,6,0,0,1,0,0,1,0
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,1,1,7,1,2,16,8,1,0,9,1,0,1,1,0,0,0
"COG3104",23,25,28,27,14,14,42,26,37,11,19,21,15,22,64,61,19,18,7,24
"COG3105",0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG3106",0,1,6,2,0,16,0,3,36,13,0,0,16,2,0,2,0,0,6,2
"COG3107",4,4,9,4,6,10,2,4,52,35,4,9,34,5,3,11,5,0,7,5
"COG3108",1,3,3,2,0,8,2,0,0,8,0,0,5,3,4,2,1,2,10,1
"COG3109",0,2,0,0,0,2,0,1,12,6,0,0,4,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,2,2,1,10,0,4,23,19,1,3,20,2,5,4,0,1,10,8
"COG3116",0,0,0,1,0,0,0,2,6,3,0,1,5,0,1,0,0,0,0,1
"COG3117",0,2,0,2,1,7,0,4,12,10,1,1,12,0,0,0,0,0,1,2
"COG3118",2,3,0,0,4,3,5,3,11,8,3,5,17,11,7,5,11,7,13,8
"COG3119",227,481,330,341,356,266,240,345,92,55,159,371,41,262,453,471,358,236,64,618
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,2,0
"COG3122",0,0,0,1,0,3,0,1,14,7,0,2,8,1,0,1,0,0,1,2
"COG3123",3,4,1,1,0,5,3,0,9,1,0,1,7,1,9,1,0,0,0,0
"COG3124",0,2,2,0,0,5,0,2,18,8,0,2,11,0,3,3,2,0,2,2
"COG3125",0,0,1,0,0,0,0,0,5,8,0,2,5,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,3,3
"COG3127",25,48,42,28,29,41,46,36,60,32,30,30,47,48,49,49,51,66,25,39
"COG3128",5,11,2,11,3,3,0,4,13,100,34,2,36,18,10,10,19,30,161,3
"COG3129",0,2,0,1,2,8,0,2,5,9,0,0,19,0,0,3,0,2,4,5
"COG3130",0,2,0,0,0,2,0,0,11,1,0,0,8,0,0,0,0,0,1,0
"COG3131",1,3,0,0,1,17,0,1,38,25,1,0,19,0,2,0,1,1,3,1
"COG3132",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0
"COG3133",2,1,0,1,0,1,1,0,0,3,1,0,3,1,2,4,0,1,1,1
"COG3134",0,0,2,0,2,2,0,0,1,5,0,0,2,0,1,2,1,0,1,2
"COG3135",2,4,2,2,2,16,0,4,41,22,2,1,28,0,2,0,1,0,7,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,3,2,3,10,0,2,38,26,0,1,16,0,2,2,0,0,2,1
"COG3138",2,2,2,5,2,14,9,4,30,18,3,1,11,1,3,1,4,2,10,4
"COG3139",1,0,1,0,0,2,0,1,3,3,0,0,2,0,0,0,0,0,3,0
"COG3141",0,0,0,0,0,2,0,1,11,6,0,0,5,0,0,0,0,0,6,1
"COG3142",13,3,6,5,4,1,5,3,1,0,2,2,1,4,8,5,4,3,0,3
"COG3143",0,0,0,1,0,4,0,0,4,2,0,0,18,1,0,0,1,0,3,1
"COG3144",0,5,2,4,0,13,6,1,38,28,2,1,35,0,0,1,0,0,9,2
"COG3145",2,10,8,11,3,12,2,4,9,32,2,3,12,3,6,15,6,4,38,8
"COG3146",26,41,16,42,13,16,32,14,22,22,53,23,26,41,29,23,39,39,19,20
"COG3147",0,0,1,1,1,6,0,1,12,9,0,3,11,0,1,3,0,0,0,0
"COG3148",0,2,1,0,0,1,0,2,40,20,0,2,29,0,0,0,0,0,8,4
"COG3149",0,0,0,1,0,6,0,0,18,9,0,0,13,0,0,2,1,0,2,2
"COG3150",5,2,1,5,0,7,12,0,16,7,1,0,8,4,8,9,2,2,3,0
"COG3151",2,2,2,4,0,3,1,3,10,7,3,3,12,1,2,3,3,0,1,3
"COG3152",10,9,20,6,6,4,15,7,4,8,4,9,4,6,6,12,8,6,7,6
"COG3153",0,3,5,0,3,12,0,2,3,5,3,6,5,2,3,2,1,5,0,0
"COG3154",0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0
"COG3155",1,1,4,4,10,4,0,4,13,13,0,8,15,3,1,0,3,0,0,4
"COG3156",6,5,3,11,1,13,12,2,25,16,7,3,15,6,12,10,8,6,9,8
"COG3157",0,1,0,2,0,2,0,0,1,5,0,0,7,1,1,0,1,0,1,0
"COG3158",0,0,1,1,2,10,0,2,2,2,0,1,10,0,2,2,0,1,1,1
"COG3159",7,4,3,5,8,6,7,8,21,13,4,5,19,5,12,8,7,5,7,4
"COG3160",0,0,0,1,0,5,0,0,16,9,0,1,10,0,0,1,0,0,3,0
"COG3161",5,8,1,3,6,8,2,1,12,7,2,4,10,3,8,7,4,0,6,5
"COG3162",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",5,6,10,9,10,37,8,17,100,75,8,4,63,7,12,29,3,5,19,18
"COG3165",2,4,1,1,3,8,1,2,19,9,2,1,12,1,2,1,0,1,2,8
"COG3166",0,1,1,0,2,6,0,3,12,13,0,1,12,1,0,0,0,0,1,2
"COG3167",0,0,0,1,1,7,0,0,20,11,0,3,9,0,1,2,0,0,5,1
"COG3168",0,0,3,3,1,6,0,1,15,10,0,3,4,0,0,1,0,0,3,2
"COG3169",0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3170",0,3,3,2,6,15,0,3,51,34,0,2,14,0,1,1,0,3,3,1
"COG3171",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3172",2,2,4,5,1,5,3,3,0,3,1,1,8,5,6,4,1,3,1,4
"COG3173",62,41,35,35,25,39,77,36,20,34,30,33,27,35,53,43,45,50,13,34
