"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG2085",5,4,4,5,0,5,6,3,1,4,0,2,2,20,6,21,8,18,23,23
"COG2086",61,57,44,54,48,59,31,52,54,55,14,47,56,59,28,57,65,86,63,54
"COG2087",3,5,12,2,8,6,10,2,5,6,4,15,3,4,4,1,6,4,4,3
"COG2088",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG2089",81,46,87,32,83,83,39,58,64,49,157,67,57,61,68,59,59,59,74,80
"COG2090",1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,3,3,8,6,12
"COG2091",3,2,1,1,0,1,11,2,2,0,4,1,2,2,4,3,1,1,6,5
"COG2092",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,4,10,11,4
"COG2093",0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,4,0,5,1,6
"COG2094",10,8,10,4,0,9,0,5,12,11,7,11,8,5,2,6,9,5,9,8
"COG2095",6,14,5,19,31,4,8,7,4,8,9,8,10,25,10,11,6,18,13,14
"COG2096",17,12,8,20,7,13,12,15,12,20,6,12,24,20,12,20,17,25,14,23
"COG2097",2,1,0,2,1,2,0,0,0,2,1,1,3,4,2,4,0,9,7,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,14,15,7,4,19,2,1,10,10,1,8,7,5,2,4,14,5,2,5
"COG2101",7,0,3,5,3,0,0,0,0,3,2,0,7,21,1,14,7,29,26,31
"COG2102",7,1,3,6,0,4,1,0,3,2,1,0,1,16,1,7,3,15,17,17
"COG2103",8,14,6,17,11,22,2,13,13,12,8,10,14,13,4,15,15,8,6,8
"COG2104",3,1,4,5,0,2,11,1,1,1,1,1,1,4,0,3,0,1,3,4
"COG2105",1,1,3,1,0,2,2,0,1,0,21,0,0,1,24,3,1,1,0,0
"COG2106",2,0,0,0,0,0,0,0,0,0,1,0,1,12,0,4,7,12,14,16
"COG2107",8,3,5,0,1,2,0,3,8,7,3,4,9,20,2,14,8,19,25,15
"COG2108",3,1,0,2,0,1,0,0,4,3,3,1,7,4,0,1,4,1,1,2
"COG2109",13,28,31,18,16,36,15,8,21,28,1,44,20,23,6,17,30,24,32,16
"COG2110",5,3,0,5,1,4,0,1,4,4,5,2,6,7,6,8,4,4,7,8
"COG2111",5,7,6,28,6,4,31,9,4,2,18,2,4,12,8,20,7,21,12,13
"COG2112",2,0,0,0,0,0,0,0,0,0,1,0,0,11,0,5,5,19,17,18
"COG2113",72,85,52,64,73,83,17,119,66,70,22,56,69,72,11,91,74,91,89,85
"COG2114",41,44,53,36,5,40,86,38,31,36,154,124,86,195,494,125,129,151,115,157
"COG2115",12,16,9,15,3,10,24,25,13,10,3,15,18,4,5,8,19,6,1,5
"COG2116",2,4,0,26,0,12,9,2,7,4,8,0,5,4,10,11,5,3,2,2
"COG2118",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,1,2
"COG2119",3,3,8,5,0,5,10,1,4,1,4,4,1,0,2,0,4,1,0,1
"COG2120",32,33,20,20,49,20,15,17,24,18,45,23,29,37,24,34,33,46,40,40
"COG2121",12,5,6,9,0,12,9,12,11,6,1,5,18,9,6,8,9,20,9,17
"COG2122",1,1,4,0,0,3,1,0,1,0,0,1,2,2,0,0,1,3,3,1
"COG2123",7,1,5,3,0,6,0,0,3,5,0,1,8,14,1,10,5,26,30,24
"COG2124",35,21,19,38,10,22,71,22,28,36,35,48,89,68,139,77,92,76,107,66
"COG2125",4,1,0,0,0,0,0,0,4,2,2,1,2,11,2,11,5,11,12,11
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,13,13,15,5,10,8,7,8,7,12,14,12,9,21,7,12,11,6,4
"COG2128",23,10,20,32,18,25,23,22,19,25,11,15,21,39,12,34,22,39,28,31
"COG2129",0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,1
"COG2130",33,36,22,33,41,35,39,41,45,38,12,32,52,33,23,38,39,22,27,23
"COG2131",7,12,12,8,16,8,13,8,5,14,5,1,4,6,11,3,2,5,9,4
"COG2132",19,4,8,41,14,5,172,17,7,15,35,9,15,60,48,63,26,64,64,40
"COG2133",127,101,94,118,62,83,59,117,93,112,40,89,119,123,41,107,123,124,105,123
"COG2135",26,32,33,20,1,34,11,32,30,27,8,38,21,22,11,19,27,24,13,18
"COG2136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,6,2,13,9,5,3,10,11,6,3,5,3,6,8,12,6,9,8,14
"COG2138",12,4,27,12,7,15,9,6,9,11,1,18,6,27,1,19,13,28,22,25
"COG2139",1,4,0,2,0,0,0,2,0,1,0,0,2,5,0,1,4,4,9,4
"COG2140",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG2141",155,92,73,311,76,193,123,159,108,136,42,91,143,361,95,298,234,480,299,566
"COG2142",7,11,5,2,0,5,5,11,12,4,1,6,5,3,10,2,4,0,3,0
"COG2143",1,4,1,4,5,0,2,9,2,2,0,1,6,5,4,2,1,2,1,1
"COG2144",0,0,4,1,0,0,0,0,0,0,0,9,0,1,7,0,0,1,1,0
"COG2145",1,0,5,2,3,2,2,5,0,1,1,2,0,0,0,1,0,2,0,0
"COG2146",9,4,9,10,8,7,4,10,6,15,9,8,18,19,6,19,13,21,25,18
"COG2147",3,1,2,0,0,1,0,0,1,4,0,0,3,4,0,5,4,9,13,9
"COG2148",21,51,37,52,44,32,33,17,32,39,24,16,25,40,21,31,26,43,39,25
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2151",27,21,27,22,32,23,15,20,24,19,29,17,21,26,40,18,26,28,29,35
"COG2152",0,0,0,1,12,1,2,1,0,0,1,2,0,4,2,1,1,3,1,0
"COG2153",3,15,6,11,7,3,1,5,5,8,7,9,8,4,4,4,6,1,5,2
"COG2154",25,33,22,13,27,29,7,25,12,19,8,29,29,21,17,14,24,24,13,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",47,15,13,83,16,28,19,23,13,26,7,17,32,68,15,76,54,93,72,99
"COG2160",1,1,0,19,0,0,4,2,0,0,6,4,0,1,5,2,0,1,0,2
"COG2161",0,0,0,5,0,0,5,3,0,1,2,0,0,1,0,0,0,1,2,0
"COG2162",0,0,0,2,0,0,4,0,0,0,1,0,1,3,1,2,0,0,4,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",3,0,0,0,0,0,0,1,0,1,1,3,0,2,0,4,3,5,1,4
"COG2165",6,7,4,31,10,4,6,11,6,1,12,4,6,5,13,12,7,7,9,10
"COG2166",11,12,17,17,7,26,9,16,13,15,14,16,16,6,20,10,17,4,9,7
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,3,1,2,3,0
"COG2169",2,0,3,24,0,1,14,3,1,5,9,0,1,4,7,10,1,2,3,4
"COG2170",14,7,14,23,0,16,5,0,23,16,3,13,5,26,2,30,13,14,41,18
"COG2171",41,45,48,24,58,51,22,74,40,54,21,41,54,33,20,32,41,25,30,36
"COG2172",4,0,13,8,0,3,4,3,1,4,0,10,4,3,0,4,4,2,3,4
"COG2173",5,5,10,5,13,11,3,4,12,6,0,1,2,2,1,1,3,1,3,1
"COG2174",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2175",179,123,107,76,71,135,42,128,122,131,15,39,44,26,4,30,53,29,36,48
"COG2176",8,6,4,5,0,6,5,0,11,3,4,6,3,3,2,2,3,1,4,1
"COG2177",15,15,10,23,28,17,20,11,10,12,15,16,18,14,10,11,17,18,11,11
"COG2178",1,2,1,1,0,3,0,2,9,3,4,4,5,17,1,11,4,17,19,24
"COG2179",3,4,8,1,0,4,0,0,5,5,0,9,2,2,0,0,3,1,0,0
"COG2180",0,0,0,7,0,0,1,1,0,0,1,0,0,10,1,12,0,0,8,0
"COG2181",1,0,0,10,10,2,0,3,5,0,4,0,1,27,0,16,0,4,15,4
"COG2182",6,12,5,5,0,3,1,5,6,7,1,4,5,4,2,1,4,11,5,6
"COG2183",6,3,9,39,22,3,43,2,3,6,20,3,3,2,27,17,10,8,9,5
"COG2184",0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1,0,0
"COG2185",47,50,34,45,69,34,53,45,48,39,5,36,51,65,63,53,53,50,48,67
"COG2186",2,4,2,12,4,1,13,5,1,2,18,7,0,18,11,29,8,19,31,11
"COG2187",0,0,5,6,0,0,6,2,0,1,3,0,0,4,5,5,0,8,5,4
"COG2188",1,2,2,3,13,0,7,2,3,2,8,6,8,10,16,26,5,6,25,6
"COG2189",6,7,13,9,2,9,18,1,3,13,69,6,6,7,14,16,3,9,7,3
"COG2190",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",76,95,187,32,88,174,134,48,106,123,417,121,84,65,369,62,103,66,82,73
"COG2193",10,13,8,12,18,6,20,11,10,5,5,9,5,6,11,6,8,5,3,0
"COG2194",2,0,5,22,21,1,2,0,2,6,19,0,1,5,24,7,4,8,16,2
"COG2195",6,14,6,9,42,6,1,4,2,4,4,6,5,13,1,5,6,23,12,17
"COG2197",15,14,28,110,38,17,79,12,19,39,51,22,11,30,66,53,21,34,37,17
"COG2198",0,2,12,52,0,1,6,0,1,7,34,0,0,1,35,14,0,9,16,2
"COG2199",6,25,48,340,15,9,241,9,20,71,319,10,3,41,190,192,14,56,111,40
"COG2200",5,11,32,126,2,5,153,6,5,30,144,6,1,17,95,95,9,18,50,10
"COG2201",4,1,3,29,1,2,24,4,1,8,27,3,3,14,25,16,2,9,13,9
"COG2202",14,24,80,351,74,10,440,21,19,87,377,37,20,58,355,200,34,63,101,43
"COG2203",9,29,38,64,17,21,75,13,22,21,88,27,11,16,56,51,25,22,28,11
"COG2204",105,122,93,199,154,96,144,140,99,115,137,114,97,109,140,144,128,146,146,117
"COG2205",7,1,0,23,0,0,1,0,1,0,13,0,0,4,15,8,3,13,3,10
"COG2206",12,6,12,49,6,5,30,4,11,9,39,5,1,23,18,23,6,23,24,22
"COG2207",9,24,33,193,123,13,186,17,8,27,156,30,21,33,293,65,19,44,57,19
"COG2208",57,67,58,62,17,54,16,35,60,53,32,79,27,32,72,43,39,32,46,22
"COG2209",10,15,8,8,21,12,4,15,12,6,7,16,19,3,10,6,8,1,3,4
"COG2210",0,1,0,1,5,0,0,0,0,0,0,0,0,8,1,6,3,5,9,5
"COG2211",16,23,20,15,23,22,21,19,26,21,20,65,73,20,10,38,68,24,29,29
"COG2212",0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2213",3,2,0,1,0,4,1,1,5,5,0,8,4,1,1,0,3,0,1,1
"COG2214",46,51,51,20,42,51,33,44,54,55,19,37,43,25,26,30,44,22,23,35
"COG2215",2,1,2,2,0,0,0,2,0,1,1,0,2,1,2,3,2,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2217",53,59,81,131,9,64,304,21,65,108,104,69,45,79,115,130,49,99,102,64
"COG2218",1,3,3,1,4,1,2,0,2,2,0,1,5,2,1,2,5,4,3,8
"COG2219",10,1,1,7,0,7,0,1,6,8,1,1,8,25,0,18,11,30,28,33
"COG2220",65,57,76,66,49,73,18,51,62,55,36,87,55,66,30,46,49,62,56,56
"COG2221",0,2,5,8,0,3,0,3,4,8,3,3,2,13,2,7,1,7,13,10
"COG2222",2,4,2,11,0,2,1,6,2,3,8,2,5,3,2,1,1,3,1,3
"COG2223",13,1,12,38,0,6,6,5,12,2,4,5,0,13,3,26,3,1,4,1
"COG2224",52,58,37,38,30,59,29,79,47,69,28,43,51,67,20,58,49,45,55,42
"COG2225",97,82,86,75,96,91,42,105,110,110,39,95,94,70,30,77,80,65,66,44
"COG2226",67,74,72,58,62,63,24,83,74,55,16,75,78,78,26,58,61,83,80,88
"COG2227",45,36,46,33,88,59,33,39,63,49,61,41,37,34,21,39,37,35,31,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",109,93,101,36,102,86,49,99,112,103,42,94,96,40,45,58,118,58,47,53
"COG2231",3,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,2,2,1
"COG2232",3,1,0,0,0,2,0,1,0,0,0,1,2,0,1,1,1,0,1,1
"COG2233",22,19,10,18,20,16,11,9,8,24,16,3,13,29,7,23,12,28,27,30
"COG2234",67,68,47,138,134,64,64,41,49,58,64,38,70,111,11,115,78,113,114,99
"COG2235",1,1,1,3,0,3,10,2,0,0,8,1,1,3,2,2,1,1,3,1
"COG2236",21,32,32,26,19,35,7,27,25,40,18,22,31,18,28,17,29,10,23,12
"COG2237",7,7,0,7,0,5,0,0,12,5,1,5,5,18,1,19,12,25,31,18
"COG2238",5,0,2,2,0,2,0,1,1,3,0,2,4,12,0,4,2,13,11,12
"COG2239",89,100,85,67,97,88,39,86,100,89,17,37,26,20,11,21,23,16,17,21
"COG2240",1,2,0,1,0,0,3,5,0,0,0,1,1,1,1,0,3,3,0,1
"COG2241",11,6,13,4,9,11,6,5,9,10,1,6,16,9,2,6,9,18,11,14
"COG2242",6,19,13,15,4,13,4,6,14,5,3,20,9,18,2,11,12,22,20,22
"COG2243",10,14,11,9,0,10,5,4,10,8,2,11,10,9,4,14,12,31,15,17
"COG2244",22,30,23,59,59,31,87,18,21,28,35,18,33,47,19,50,24,49,45,36
"COG2246",1,0,0,6,1,0,2,0,2,2,1,0,2,1,0,2,3,2,5,3
"COG2247",1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2249",18,18,22,16,24,28,17,25,20,24,10,22,24,4,17,12,20,3,12,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2251",22,18,36,38,23,26,28,8,30,29,5,27,16,12,2,15,20,16,14,16
"COG2252",58,25,48,27,44,62,1,85,52,51,22,48,49,26,22,32,41,26,36,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,34,31,31,30,29,37,27,32,45,20,12,12,15,18,11,13,12,12,8
"COG2256",19,21,28,34,49,37,40,16,22,29,12,18,25,38,25,29,25,39,32,33
"COG2257",0,0,1,3,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0
"COG2258",10,5,6,8,11,5,2,3,5,9,8,2,11,20,6,7,13,10,6,17
"COG2259",10,6,9,18,5,8,4,6,13,7,9,6,3,5,16,5,13,4,7,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2261",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2262",41,54,38,39,71,38,27,37,32,50,26,43,61,68,15,55,42,70,86,78
"COG2263",1,2,1,0,0,4,0,0,1,2,2,1,5,1,1,0,4,1,4,3
"COG2264",17,20,26,26,34,23,27,11,20,21,2,5,11,4,3,4,5,8,8,10
"COG2265",21,32,26,35,59,20,31,30,14,16,26,11,29,33,33,45,34,28,53,43
"COG2266",4,0,0,2,0,0,0,0,0,0,0,0,3,6,0,3,1,7,7,3
"COG2267",18,33,15,59,23,11,53,16,26,25,21,16,25,7,21,19,13,4,18,8
"COG2268",20,5,9,34,11,17,14,12,8,15,14,2,27,24,3,29,13,24,18,28
"COG2269",1,1,6,6,12,3,6,5,2,3,5,0,4,10,7,18,3,7,9,11
"COG2270",69,56,26,32,35,58,37,62,57,49,19,61,57,52,10,56,48,52,34,57
"COG2271",3,0,0,3,2,0,0,0,0,4,0,0,4,3,0,3,0,10,5,8
"COG2272",34,49,31,40,39,43,73,59,48,26,16,49,40,24,25,29,34,27,21,34
"COG2273",27,28,28,38,57,18,21,24,13,38,10,7,8,7,2,11,6,7,3,10
"COG2274",20,23,32,41,6,32,41,30,44,28,31,25,22,32,33,45,20,22,36,18
"COG2301",37,47,25,21,8,25,35,46,23,24,11,39,29,43,20,33,42,44,26,44
"COG2302",5,6,8,1,0,8,0,0,11,7,0,14,4,0,0,0,3,0,0,0
"COG2303",201,235,210,194,243,198,144,237,243,184,78,237,226,176,118,186,207,206,161,217
"COG2304",40,42,33,72,79,47,30,41,28,45,39,26,38,74,29,70,43,59,68,62
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",14,1,36,11,0,9,21,27,20,15,20,43,13,4,30,10,21,6,9,1
"COG2308",42,5,66,21,0,24,49,86,45,61,24,103,24,4,38,8,39,4,10,5
"COG2309",12,19,11,15,0,11,3,13,17,14,1,12,35,28,1,14,16,21,11,23
"COG2310",0,0,3,2,0,0,1,0,0,0,11,0,0,0,2,4,2,0,0,0
"COG2311",9,10,2,18,1,5,12,9,9,10,18,5,6,2,2,9,5,1,6,3
"COG2312",0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,3,1,2,2,0
"COG2313",9,12,2,9,6,2,7,10,6,6,1,5,9,19,0,13,4,15,12,18
"COG2314",0,0,0,2,0,0,6,0,1,0,1,0,0,0,5,1,0,1,0,0
"COG2315",1,1,0,6,6,2,7,0,0,0,5,0,2,1,0,7,0,0,1,5
"COG2316",0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,4,2,3,2,5
"COG2317",32,38,45,14,7,27,4,25,44,18,0,39,41,19,3,6,35,7,13,11
"COG2318",1,0,1,5,0,1,4,0,1,0,2,0,0,2,1,3,0,1,2,1
"COG2319",81,58,47,49,30,44,15,30,44,97,23,51,63,33,33,33,116,38,28,36
"COG2320",1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0
"COG2321",0,1,4,0,0,0,14,0,2,1,3,1,1,0,0,1,0,0,2,1
"COG2322",2,9,3,0,6,4,0,1,5,12,0,6,4,7,1,5,2,7,8,3
"COG2323",0,0,0,3,0,0,12,0,1,1,1,0,0,0,1,1,1,4,1,0
"COG2324",3,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2326",21,23,27,21,27,11,27,25,27,19,34,13,12,26,34,4,10,6,10,11
"COG2327",2,0,1,2,0,1,7,0,0,1,5,0,3,0,6,2,1,2,3,3
"COG2329",3,15,8,12,8,8,2,7,4,6,4,10,5,10,0,2,4,10,5,9
"COG2331",3,6,2,5,6,4,2,3,4,3,5,5,4,7,2,3,2,9,5,8
"COG2332",28,21,16,20,20,23,10,21,20,23,11,22,22,13,9,21,19,14,14,14
"COG2333",0,1,3,16,21,1,16,2,2,4,11,0,2,13,15,15,3,7,15,8
"COG2334",64,58,50,38,93,81,35,52,65,51,24,55,73,70,8,58,40,65,59,66
"COG2335",15,16,13,5,43,10,48,8,10,16,6,10,23,3,11,5,18,6,8,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG2339",4,5,3,6,8,4,1,0,7,6,3,5,6,14,1,8,7,6,7,8
"COG2340",1,6,0,1,1,4,8,0,4,1,13,3,9,1,1,5,2,4,4,1
"COG2342",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,1,1,0,0,5,5,1,0,2,2,2,3,2,3,1,2,1,0,1
"COG2344",3,6,1,4,0,3,0,2,4,5,1,4,9,4,0,4,6,5,2,3
"COG2345",1,2,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0
"COG2346",1,0,0,12,1,0,5,1,0,0,5,1,0,2,12,1,2,1,3,0
"COG2348",1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1
"COG2350",6,5,11,7,3,2,6,3,6,3,4,7,3,5,3,2,5,2,0,0
"COG2351",13,11,4,2,5,9,4,3,10,8,6,4,11,4,1,8,13,4,6,11
"COG2352",24,50,33,16,22,31,2,16,32,47,37,113,86,50,36,52,86,57,62,50
"COG2353",10,8,4,13,29,5,38,9,7,7,8,8,13,4,14,6,6,7,8,9
"COG2354",0,1,3,13,1,0,8,0,0,4,9,0,2,1,3,5,2,1,3,2
"COG2355",53,58,47,59,69,50,22,79,49,50,70,28,64,70,7,76,50,61,62,87
"COG2356",10,5,6,38,37,9,7,6,2,2,22,2,10,8,11,17,12,6,12,8
"COG2357",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2358",35,27,29,18,48,52,61,46,21,31,23,25,27,38,17,33,45,24,31,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,9,11,25,6,11,9,4,6,10,5,6,17,8,25,7,6,10,10
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2362",1,1,1,3,0,3,0,0,1,3,0,0,0,7,0,1,1,3,4,3
"COG2363",3,2,2,9,6,1,1,3,3,4,3,3,5,3,1,4,0,4,6,5
"COG2364",22,21,20,17,30,33,0,20,26,29,4,6,12,2,0,6,11,5,1,3
"COG2365",11,8,9,12,9,8,19,13,9,9,7,7,15,5,12,5,7,14,4,7
"COG2366",48,44,45,88,67,58,43,37,38,53,10,19,26,36,11,27,24,19,28,32
"COG2367",2,1,0,7,0,15,6,1,6,4,3,3,7,6,4,6,5,6,5,7
"COG2368",11,7,8,14,0,12,6,16,6,12,2,5,19,45,0,38,27,56,54,78
"COG2369",0,0,0,6,0,0,7,0,0,1,5,1,0,0,3,3,0,1,1,1
"COG2370",4,0,5,8,1,0,3,2,3,3,2,0,3,2,1,1,0,0,0,0
"COG2371",2,2,12,1,1,5,0,2,8,10,0,9,1,4,0,3,5,2,3,1
"COG2372",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2373",2,11,9,6,4,6,72,2,5,7,18,11,10,9,18,17,12,12,13,11
"COG2374",31,15,19,51,6,16,8,20,12,27,22,18,9,22,7,20,20,18,14,21
"COG2375",2,3,3,16,3,7,9,1,1,8,3,1,1,1,8,6,2,5,2,4
"COG2376",17,15,11,10,7,13,11,19,7,11,6,15,13,23,2,19,18,17,15,9
"COG2377",67,62,54,31,57,62,19,59,69,51,21,54,46,43,15,35,54,23,38,31
"COG2378",6,2,1,42,3,1,26,5,4,9,17,3,1,14,13,24,1,15,11,9
"COG2379",18,12,2,9,3,7,11,15,8,6,6,18,5,24,8,15,14,31,31,23
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,5,3,8,3,2,1,1,0,1,3,2,1,1,1,8,5,6,7,2
"COG2384",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",28,37,40,16,2,39,1,7,42,27,4,33,27,5,3,9,19,4,7,4
"COG2386",18,11,8,20,15,14,6,11,14,16,9,13,11,25,8,13,8,16,17,25
"COG2388",1,0,1,1,0,0,4,0,1,0,0,1,0,0,1,2,0,0,1,1
"COG2389",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2390",0,0,3,2,4,1,14,5,2,7,1,1,1,4,3,8,2,2,1,3
"COG2391",10,4,10,6,16,6,16,20,3,7,4,8,5,23,14,24,14,21,20,22
"COG2401",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2
"COG2404",0,0,0,0,0,1,5,0,1,0,4,0,0,0,2,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,5,4,5,6,10
"COG2407",6,3,5,4,1,8,1,8,4,5,0,9,6,5,0,6,8,5,5,5
"COG2409",13,10,2,8,0,14,18,6,17,15,2,7,23,5,4,2,14,12,0,12
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,8,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",7,0,0,7,0,3,7,4,2,2,0,5,8,26,5,11,4,23,14,29
"COG2421",4,6,4,17,5,11,48,10,4,3,2,9,6,16,8,6,3,30,8,33
"COG2423",15,13,7,22,17,18,11,6,14,10,14,4,19,30,12,30,17,33,31,41
"COG2425",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,1
"COG2426",0,4,1,0,2,5,0,0,4,3,0,0,3,0,2,0,4,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,0,0,0,1,0,1,8,0,4,2,6,17,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0
"COG2445",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2453",4,4,2,5,1,4,1,3,3,4,5,3,3,13,1,9,5,15,11,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,4,2,0,4,1,0,0,3,0,0,3,2,0,0,2,2,1,0,0
"COG2502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,15,4,5,0,9,14,8,9,8,3,9,7,4,2,5,5,0,2,3
"COG2508",0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2509",2,4,0,3,10,1,3,0,0,6,19,2,0,1,50,3,5,0,2,0
