"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG2141",95,53,14,46,39,56,54,37,12,138,105,280,156,50,150,43,102,76,125,106
"COG2142",4,2,5,4,7,5,7,8,6,3,9,4,1,10,6,3,11,5,6,4
"COG2143",0,3,0,2,0,0,3,1,0,1,0,2,4,5,8,1,1,4,4,4
"COG2144",0,0,0,1,0,0,0,3,0,4,7,0,2,6,0,0,0,2,0,7
"COG2145",1,1,5,0,1,0,0,1,0,0,3,4,3,2,2,1,1,4,3,1
"COG2146",26,10,9,10,5,3,13,13,9,22,3,16,14,8,6,3,6,7,9,5
"COG2147",6,2,0,4,0,7,3,7,1,1,1,8,0,0,1,2,2,0,1,1
"COG2148",29,46,29,39,40,42,39,25,26,32,32,56,60,50,26,49,39,49,30,30
"COG2149",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,32,29,15,9,25,20,23,23,31,5,6,11,7,7,4,5,3,13,5
"COG2152",0,5,0,0,1,0,2,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG2153",3,1,1,7,10,1,13,7,3,1,9,5,3,3,6,3,14,1,9,7
"COG2154",17,13,18,23,18,19,22,23,10,21,20,14,11,9,18,25,28,9,30,24
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2159",55,58,12,36,17,31,35,19,10,76,17,51,56,10,28,9,18,41,22,26
"COG2160",1,1,4,0,0,0,0,0,1,0,1,8,1,0,0,1,0,1,0,2
"COG2161",0,0,1,0,1,0,1,3,4,1,0,0,1,12,1,0,0,8,1,0
"COG2162",0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0
"COG2163",0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2164",11,9,0,0,2,1,0,1,0,2,2,1,4,0,0,2,2,0,1,1
"COG2165",1,2,13,7,5,3,8,2,11,6,3,4,1,19,11,14,10,8,11,5
"COG2166",10,2,21,16,23,15,15,19,20,7,19,12,4,9,13,36,28,11,12,21
"COG2168",0,3,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2169",1,2,9,2,2,2,6,0,6,6,2,9,3,16,4,1,3,23,0,1
"COG2170",6,38,5,24,12,18,1,25,10,44,29,29,43,7,7,53,12,3,8,13
"COG2171",49,25,11,34,53,37,41,51,27,34,50,43,41,26,52,21,55,25,64,32
"COG2172",3,5,2,13,7,7,0,12,1,8,9,3,10,9,3,22,2,1,2,5
"COG2173",8,8,2,18,8,9,4,6,5,5,23,7,6,0,7,37,10,1,4,8
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",136,46,23,143,115,123,118,110,35,109,112,92,52,15,106,53,114,28,131,125
"COG2176",9,19,5,3,4,4,8,5,13,11,2,5,17,3,11,3,2,5,13,1
"COG2177",23,26,15,13,22,7,31,16,12,13,9,17,29,37,32,11,13,20,15,6
"COG2178",9,2,0,2,7,2,0,4,2,12,2,20,4,0,0,0,1,0,2,0
"COG2179",1,1,4,5,4,6,0,10,5,0,7,3,0,0,1,20,3,0,0,5
"COG2180",0,29,0,0,0,0,1,0,0,8,0,0,36,2,0,0,0,2,0,0
"COG2181",0,51,0,0,0,0,4,3,1,28,1,5,47,2,3,0,1,4,0,0
"COG2182",5,4,3,2,15,1,1,7,1,5,8,6,4,3,7,1,15,2,5,7
"COG2183",1,5,12,9,5,8,10,4,15,7,2,14,8,49,3,1,2,52,3,5
"COG2184",0,1,1,0,0,0,0,0,2,0,0,5,2,1,0,0,0,5,0,0
"COG2185",41,60,12,27,40,46,59,41,10,49,13,21,19,26,21,16,12,22,14,20
"COG2186",8,18,20,5,7,5,14,6,16,21,6,35,29,57,6,3,3,64,2,13
"COG2187",0,4,0,0,2,0,0,1,5,5,1,1,4,4,0,0,0,8,0,3
"COG2188",2,10,12,6,2,11,34,4,8,15,2,9,8,24,10,1,7,27,4,4
"COG2189",13,19,33,3,9,8,9,9,28,5,5,12,9,41,5,10,8,32,14,16
"COG2191",0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2192",101,99,421,90,123,158,67,150,374,82,88,77,110,28,266,99,105,135,55,73
"COG2193",11,1,8,6,13,9,4,11,3,4,7,10,3,21,7,8,7,26,9,11
"COG2194",1,5,12,2,1,1,13,1,6,11,1,2,4,28,2,1,1,7,0,1
"COG2195",8,7,3,4,5,2,27,4,3,14,6,13,9,5,9,13,7,6,11,2
"COG2197",14,35,64,30,26,32,36,18,46,18,19,101,24,95,14,44,19,75,12,29
"COG2198",3,1,25,5,2,2,1,1,28,2,0,1,7,11,4,4,4,13,0,4
"COG2199",22,62,265,33,27,30,14,15,179,51,8,60,45,339,19,35,24,386,4,37
"COG2200",14,12,111,13,10,8,13,6,76,17,3,23,14,155,7,7,15,211,4,18
"COG2201",5,9,15,10,6,1,2,5,9,5,3,18,2,54,1,4,3,43,3,9
"COG2202",32,109,361,66,30,26,34,17,204,61,26,127,114,592,23,30,40,615,19,68
"COG2203",11,23,86,35,25,22,8,20,48,12,25,45,7,153,17,56,22,134,8,27
"COG2204",91,177,120,85,113,73,164,131,88,132,87,135,159,253,113,84,121,228,110,112
"COG2205",0,2,5,0,5,4,0,1,6,4,1,5,0,6,0,1,0,20,0,1
"COG2206",7,39,29,5,11,10,3,11,26,17,3,9,40,94,5,11,10,56,12,9
"COG2207",12,20,83,31,30,23,76,12,90,25,5,57,5,132,9,7,9,123,6,9
"COG2208",26,20,23,73,50,43,41,63,26,22,84,24,25,31,45,71,52,28,47,65
"COG2209",9,2,4,7,15,12,17,8,4,5,8,9,6,7,17,10,15,2,13,15
"COG2210",1,6,0,0,2,1,2,0,0,4,0,1,21,0,1,0,0,0,1,2
"COG2211",45,18,28,78,90,53,117,80,21,22,74,36,14,10,74,95,81,17,76,51
"COG2212",0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,4,0,0
"COG2213",4,0,4,1,7,6,4,10,5,1,4,1,0,0,0,1,4,0,3,2
"COG2214",34,26,42,58,55,56,38,49,46,36,64,32,48,20,53,58,43,35,36,56
"COG2215",2,0,0,0,0,1,0,0,0,2,1,2,4,11,0,1,0,14,2,0
"COG2216",0,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,1,0,0
"COG2217",13,37,51,34,23,17,7,24,33,27,79,223,90,371,51,101,52,328,51,81
"COG2218",1,0,0,0,0,1,2,2,1,2,1,0,1,0,5,1,2,2,2,0
"COG2219",14,0,1,4,1,4,1,1,2,5,2,14,3,0,4,2,5,0,3,5
"COG2220",66,40,34,78,68,60,43,75,36,59,81,63,46,34,51,85,62,21,62,79
"COG2221",5,24,12,5,2,4,6,5,4,21,4,0,22,0,7,0,3,1,2,4
"COG2222",1,0,1,5,1,4,3,4,1,3,1,7,2,0,3,3,4,6,4,1
"COG2223",2,100,9,15,4,21,9,10,14,37,25,8,121,11,0,1,4,12,0,11
"COG2224",41,73,17,34,59,47,45,39,27,56,33,53,69,26,55,26,63,18,68,45
"COG2225",94,74,25,86,98,84,73,88,37,55,97,77,92,77,118,35,113,44,93,84
"COG2226",77,84,23,72,76,76,68,66,25,73,88,73,76,24,61,116,65,19,88,89
"COG2227",36,40,33,49,43,39,46,59,53,35,52,40,51,35,56,59,36,28,45,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",81,50,36,83,89,84,77,122,46,40,107,54,63,68,85,33,75,94,76,108
"COG2231",0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG2232",1,1,0,3,1,1,1,1,0,1,0,1,1,1,3,0,0,3,0,1
"COG2233",17,25,11,15,13,23,21,21,12,26,4,31,29,27,5,6,23,21,7,10
"COG2234",65,135,70,47,58,43,89,40,37,125,23,119,120,32,80,63,78,49,99,46
"COG2235",2,0,6,0,0,1,1,1,1,4,0,2,0,5,1,1,0,5,0,1
"COG2236",39,15,39,23,28,32,24,26,23,15,28,13,13,2,25,14,37,13,37,25
"COG2237",16,2,0,10,2,4,0,4,1,15,0,9,0,0,2,0,0,0,1,0
"COG2238",4,6,0,2,0,0,2,1,0,6,0,1,1,0,1,0,1,0,1,0
"COG2239",73,66,46,88,81,73,89,97,37,59,78,58,71,47,83,111,99,47,109,78
"COG2240",0,0,1,2,3,0,1,0,1,0,0,5,0,0,2,1,2,1,0,2
"COG2241",10,6,4,25,3,11,13,17,10,14,21,16,8,18,7,50,10,11,2,19
"COG2242",6,2,0,8,1,10,1,3,1,5,27,14,1,12,12,42,16,9,2,15
"COG2243",15,7,3,17,10,13,7,13,1,11,17,17,4,13,8,32,16,13,4,20
"COG2244",12,20,8,3,9,10,14,6,4,18,14,49,62,54,32,44,35,66,36,23
"COG2246",0,3,0,3,0,2,0,0,1,4,1,1,1,0,0,1,0,0,0,0
"COG2247",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",25,2,14,18,23,19,12,29,23,6,10,9,3,6,22,11,26,13,42,21
"COG2250",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",12,8,16,26,24,57,13,41,17,12,38,31,12,3,11,74,22,3,11,31
"COG2252",42,41,31,31,28,39,41,49,22,33,31,14,47,11,58,26,42,15,57,59
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",25,38,23,43,29,37,28,36,141,45,46,37,41,43,28,54,44,42,44,30
"COG2256",11,49,24,34,19,33,32,23,20,40,40,39,49,35,26,41,26,39,6,26
"COG2257",1,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0
"COG2258",13,17,6,10,4,6,6,10,4,10,1,7,19,1,12,5,10,11,3,6
"COG2259",13,4,3,22,10,7,5,13,7,3,8,10,4,15,8,18,5,22,10,10
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG2262",59,45,21,46,59,42,48,45,22,73,50,65,39,52,54,37,53,35,56,42
"COG2263",1,2,3,0,3,1,1,0,0,1,1,0,3,0,3,3,2,1,0,1
"COG2264",13,17,14,41,28,31,32,25,43,15,41,19,16,35,19,47,12,27,15,23
"COG2265",28,45,26,25,32,28,61,17,28,21,3,11,11,21,17,7,11,12,7,9
"COG2266",10,1,0,0,0,0,0,0,0,6,0,7,1,0,0,0,0,0,1,0
"COG2267",18,12,30,22,16,15,22,6,21,7,24,10,7,70,15,11,15,52,39,20
"COG2268",10,4,13,20,1,17,14,11,11,19,7,19,5,2,10,7,13,6,7,10
"COG2269",6,6,5,1,4,2,9,3,4,14,0,4,6,8,2,2,1,7,3,5
"COG2270",66,51,15,34,50,45,51,37,19,66,34,53,59,30,70,49,56,11,47,31
"COG2271",2,7,0,4,0,6,5,0,3,6,0,2,5,1,2,4,1,0,2,4
"COG2272",32,16,32,31,37,35,24,36,8,30,52,62,10,30,31,27,42,96,61,47
"COG2273",23,45,18,20,34,25,47,20,14,11,16,24,48,7,20,41,41,7,49,28
"COG2274",16,41,46,41,26,45,35,29,38,14,24,39,44,30,21,57,28,45,20,25
"COG2301",50,14,11,36,29,27,49,31,13,30,39,47,22,33,34,18,38,17,45,34
"COG2302",0,0,3,18,4,12,2,18,7,0,26,5,1,0,4,40,5,0,0,12
"COG2303",190,107,76,194,193,180,195,189,94,139,183,160,133,247,204,210,219,179,203,193
"COG2304",51,95,51,30,46,30,53,30,19,70,15,64,94,31,66,31,41,71,48,40
"COG2306",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG2307",1,6,24,24,16,15,4,31,4,1,53,19,5,22,5,3,0,44,0,32
"COG2308",4,9,29,66,33,22,9,45,11,3,93,36,6,30,9,3,3,52,3,98
"COG2309",10,22,4,12,15,15,10,8,0,20,6,9,16,6,9,11,18,25,9,6
"COG2310",0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,5,0,0
"COG2311",11,1,11,9,14,4,3,8,5,6,4,8,3,4,5,12,6,10,7,11
"COG2312",0,9,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG2313",13,14,0,7,7,10,14,4,0,17,6,9,15,13,6,4,4,10,5,6
"COG2314",2,0,4,0,0,1,0,1,1,0,0,1,0,3,0,2,0,4,2,1
"COG2315",2,3,4,3,1,0,3,0,1,4,0,2,0,7,0,0,1,3,1,1
"COG2316",0,9,0,0,2,0,0,1,1,6,0,1,6,1,0,1,0,0,2,0
"COG2317",14,9,7,45,30,39,10,43,10,15,53,20,8,16,25,94,29,19,23,54
"COG2318",0,0,2,1,0,0,0,0,3,0,2,5,1,7,0,1,1,12,0,1
"COG2319",7,28,15,180,29,91,67,45,51,42,38,30,32,10,51,96,35,20,12,120
"COG2320",2,2,0,0,0,0,0,0,2,0,1,5,1,1,0,1,0,0,0,0
"COG2321",0,1,5,0,0,3,2,0,0,1,1,4,1,14,0,4,2,9,0,0
"COG2322",6,6,1,4,3,4,3,2,0,7,2,4,4,0,8,5,7,0,6,1
"COG2323",0,0,2,0,0,1,0,0,0,1,0,7,0,9,1,0,0,8,0,0
"COG2324",1,1,0,1,2,0,2,0,0,0,0,0,0,0,2,1,2,0,4,2
"COG2326",9,7,39,16,23,24,28,15,25,15,17,22,7,25,24,12,14,29,20,17
"COG2327",0,8,1,7,4,5,1,4,3,2,0,7,3,2,2,2,2,5,2,2
"COG2329",14,4,1,1,2,5,8,2,7,6,6,7,4,5,7,6,9,3,14,6
"COG2331",6,6,1,2,4,3,5,2,3,10,2,4,14,1,5,1,3,0,3,7
"COG2332",18,18,3,20,27,26,19,24,11,20,20,18,18,10,25,16,18,17,27,19
"COG2333",0,53,15,3,2,0,5,2,5,13,1,10,36,41,1,1,2,28,1,7
"COG2334",58,51,22,45,46,56,53,52,18,53,40,49,55,40,46,26,64,46,74,48
"COG2335",8,0,16,17,12,9,29,5,4,2,8,21,0,17,18,19,26,18,21,25
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2337",0,2,0,1,0,1,0,0,1,2,0,1,0,9,0,0,0,0,0,0
"COG2339",6,12,0,4,4,4,6,3,0,7,2,4,5,0,4,6,2,0,9,9
"COG2340",7,2,4,4,8,2,10,7,9,4,5,2,1,4,11,0,8,11,10,7
"COG2342",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0
"COG2343",4,0,1,9,1,5,6,1,2,2,3,5,1,7,0,1,1,2,1,1
"COG2344",5,2,0,2,2,4,1,5,2,3,4,1,5,0,6,0,2,1,4,1
"COG2345",0,0,1,1,2,19,2,1,6,0,0,4,1,1,2,0,1,2,0,0
"COG2346",4,0,5,0,2,2,2,0,1,3,1,8,1,5,1,1,1,6,0,0
"COG2348",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4
"COG2350",3,2,4,3,5,3,2,4,5,0,5,4,0,9,2,14,1,3,3,7
"COG2351",10,5,3,10,8,13,5,6,1,6,4,10,7,5,4,3,17,8,6,6
"COG2352",71,49,36,90,90,129,83,101,55,51,120,82,66,43,83,118,108,40,78,106
"COG2353",10,10,6,8,14,12,13,5,5,4,1,3,2,14,3,3,4,8,4,5
"COG2354",1,0,13,0,0,1,2,0,2,2,1,8,0,20,1,0,1,14,0,2
"COG2355",68,47,18,36,44,50,53,52,139,54,37,48,36,8,43,29,57,21,54,34
"COG2356",6,9,8,5,5,3,20,4,9,7,6,13,4,10,13,6,6,2,9,5
"COG2357",1,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG2358",32,31,11,23,27,29,29,26,16,29,26,16,42,87,30,8,43,67,22,44
"COG2360",8,14,8,3,7,5,19,7,6,11,6,18,11,15,10,3,6,23,8,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",3,12,0,0,0,1,0,3,0,4,0,3,14,0,1,4,2,1,3,0
"COG2363",5,3,3,1,2,5,8,0,2,3,1,5,3,3,1,6,2,6,1,0
"COG2364",23,5,1,15,30,24,25,28,6,19,23,13,7,0,31,6,33,1,35,21
"COG2365",7,0,5,8,10,5,10,9,0,5,8,18,4,5,15,9,14,6,8,13
"COG2366",65,93,30,34,61,44,72,35,19,93,27,55,78,94,71,35,43,45,88,30
"COG2367",3,5,13,12,10,6,1,2,6,5,0,16,3,6,7,0,5,20,6,5
"COG2368",29,5,1,15,14,11,11,16,0,51,6,61,11,20,4,4,3,18,5,13
"COG2369",1,1,5,0,0,0,0,1,10,0,0,2,0,0,1,0,0,4,0,0
"COG2370",5,2,2,2,0,4,5,1,0,2,1,0,0,2,0,0,2,1,0,0
"COG2371",2,4,3,14,11,13,2,8,1,4,15,0,5,9,4,6,0,3,3,12
"COG2372",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0
"COG2373",4,10,10,12,8,1,13,4,4,3,1,34,13,59,9,6,8,57,4,5
"COG2374",8,12,6,4,12,13,10,6,8,8,19,14,23,16,18,17,18,13,24,40
"COG2375",5,1,12,3,2,2,1,1,7,2,3,22,1,23,4,3,4,36,8,6
"COG2376",12,5,1,9,10,23,10,13,5,9,15,30,6,4,7,6,14,12,8,10
"COG2377",51,34,15,52,65,55,67,47,32,31,50,37,50,37,59,25,53,19,67,61
"COG2378",14,27,19,8,3,5,6,2,10,16,2,22,19,49,1,1,5,34,3,7
"COG2379",23,14,1,7,9,10,16,12,3,18,17,33,26,21,12,6,6,16,5,6
"COG2382",0,2,0,1,1,2,3,5,2,2,2,14,0,0,1,1,2,8,3,0
"COG2384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,15,6,71,44,53,11,49,18,6,58,19,11,0,19,107,32,0,16,37
"COG2386",9,7,3,1,3,1,7,3,4,7,6,15,20,15,17,6,22,20,17,19
"COG2388",1,0,1,0,1,0,0,0,1,1,0,2,0,3,0,1,0,6,0,0
"COG2389",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,7,3,3,0,1,5,1,3,5,2,12,2,7,3,3,3,24,1,2
"COG2391",6,20,6,16,21,6,18,3,1,26,10,26,22,32,16,0,7,25,5,7
"COG2401",0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,25,0,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0
"COG2404",1,3,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,2,0,0
"COG2406",1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG2407",5,3,0,4,4,6,8,5,0,7,2,3,3,0,7,5,6,1,5,6
"COG2409",18,2,28,15,2,12,4,4,2,6,0,11,1,0,4,2,3,0,3,5
"COG2412",4,1,0,1,0,0,0,0,0,6,0,8,1,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,86,1,3,8,3,3,4,0,25,0,8,60,1,4,4,1,0,1,7
"COG2421",12,20,4,6,2,4,7,10,7,12,2,6,2,14,3,1,1,7,1,3
"COG2423",35,60,2,11,8,17,16,12,30,34,7,15,53,22,11,4,12,10,19,4
"COG2425",0,0,1,3,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2426",0,1,1,2,1,1,0,2,0,0,1,0,1,0,4,1,0,0,3,1
"COG2429",14,0,0,3,0,0,1,0,1,9,0,16,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2442",0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",0,2,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2453",13,3,0,10,1,8,11,1,5,6,4,7,3,0,6,1,7,0,4,8
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2461",0,12,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0
"COG2501",0,0,0,4,3,0,1,5,1,0,6,1,0,0,1,9,0,0,0,3
"COG2503",6,1,4,2,12,6,6,3,5,5,4,4,1,4,12,3,17,8,9,14
"COG2508",0,2,5,0,0,0,0,0,0,2,0,9,2,0,1,0,0,0,0,2
"COG2509",0,4,45,4,9,21,21,3,24,2,1,3,4,6,14,5,3,8,1,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2511",41,12,0,14,2,9,4,7,1,26,5,28,8,0,11,10,6,0,6,4
"COG2512",22,2,0,6,0,0,1,0,0,15,0,20,3,0,0,0,0,0,0,0
"COG2513",73,47,16,47,46,44,42,40,40,60,48,63,47,22,39,25,42,10,60,56
"COG2514",0,2,4,2,1,1,0,2,0,2,0,4,2,0,0,0,0,4,0,1
"COG2515",15,27,6,5,8,7,28,5,12,23,6,17,21,7,9,11,9,6,9,13
"COG2516",0,11,3,2,2,0,0,2,0,5,10,3,4,11,0,0,1,6,0,2
"COG2518",21,52,10,15,18,22,35,18,11,41,28,26,61,41,28,19,25,36,27,24
"COG2519",13,14,2,8,10,9,2,9,4,7,3,16,3,0,10,6,3,0,8,3
"COG2520",12,2,3,18,6,11,5,10,5,27,1,24,1,0,9,12,6,0,6,6
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,0,1,0,0,0,0,3,0,0,0,3,1,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,4,0,0
"COG2603",2,7,4,27,23,22,16,14,10,18,31,8,9,20,15,55,16,10,11,27
"COG2604",2,3,8,4,4,3,2,2,12,6,1,1,3,0,4,2,3,3,0,1
"COG2605",18,35,55,23,20,28,8,31,68,17,8,13,33,1,31,13,18,11,13,21
"COG2606",14,25,9,11,20,16,10,10,8,23,17,23,33,11,16,4,12,8,14,18
"COG2607",6,3,3,10,5,6,4,2,2,4,10,3,2,23,5,7,6,19,8,6
"COG2608",0,1,4,0,0,0,1,0,0,1,0,1,3,6,0,0,0,7,0,1
"COG2609",125,53,35,80,98,123,83,118,49,101,105,84,54,54,118,48,111,70,135,113
"COG2610",2,2,16,8,12,6,9,9,11,18,3,15,2,7,6,2,13,13,12,9
"COG2703",1,10,1,0,1,0,0,0,1,0,0,0,14,3,0,0,1,6,0,0
"COG2706",5,4,2,8,1,4,2,5,1,7,0,15,3,3,7,7,2,0,1,2
"COG2710",5,0,9,59,34,49,20,54,19,3,83,14,0,0,21,163,43,0,17,64
"COG2715",3,2,3,0,1,2,2,0,1,2,0,2,2,24,3,6,2,13,1,2
"COG2716",4,4,9,1,0,2,5,1,10,2,1,3,2,1,3,3,2,1,1,2
"COG2717",11,4,7,5,7,11,9,14,8,5,12,5,2,9,16,5,10,11,12,4
"COG2718",1,5,10,2,2,2,4,0,33,2,0,1,1,24,2,0,2,31,0,2
"COG2719",1,6,9,4,3,4,1,2,44,2,2,1,0,21,5,2,3,23,1,1
"COG2720",1,1,1,2,3,4,3,1,0,1,1,0,2,0,2,1,1,0,2,0
"COG2721",41,37,7,51,51,62,41,57,11,34,62,27,42,6,59,18,65,6,31,68
"COG2723",19,11,22,14,28,26,25,23,13,13,16,18,18,3,30,17,17,9,24,20
"COG2730",7,18,2,9,22,7,14,7,1,12,7,16,19,1,16,14,21,7,24,9
"COG2733",0,0,7,0,0,0,0,0,2,3,0,11,1,0,0,0,0,7,0,3
"COG2738",8,1,2,6,3,9,12,8,2,5,6,7,2,5,12,8,5,0,11,20
"COG2740",3,1,2,3,4,1,5,1,2,0,0,3,1,7,5,1,1,12,0,1
"COG2746",5,11,0,2,2,1,1,3,3,3,3,4,10,0,4,3,1,3,3,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",25,11,12,46,45,32,39,35,17,36,71,52,25,38,40,52,45,24,34,49
"COG2759",74,75,2,67,48,90,80,63,12,76,53,52,71,35,63,35,75,6,72,69
"COG2761",10,4,9,7,3,8,12,6,3,18,6,18,4,25,9,5,3,14,8,7
"COG2764",0,0,3,0,0,0,1,0,1,0,0,4,1,5,0,0,2,2,1,0
"COG2766",2,6,17,3,5,1,2,0,59,1,2,1,3,24,0,1,2,33,2,4
"COG2768",3,6,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,2,0
"COG2770",1,10,4,0,0,3,1,0,0,2,1,10,5,3,0,0,0,6,0,1
"COG2771",3,3,13,10,6,6,13,4,5,1,8,34,5,98,10,12,6,51,3,12
"COG2801",12,450,160,18,28,7,117,13,94,64,8,185,450,371,26,14,14,236,11,67
"COG2802",37,14,10,39,38,28,23,34,13,18,46,28,10,16,40,48,34,10,39,43
"COG2804",48,77,50,47,58,48,37,37,44,73,52,47,73,126,40,43,38,88,52,54
"COG2805",19,26,10,21,22,26,16,21,30,17,19,18,24,20,18,26,19,19,21,23
"COG2807",0,0,5,0,2,0,0,0,2,0,0,5,0,7,1,0,0,22,0,4
"COG2808",1,0,2,2,1,0,1,1,2,3,1,7,1,9,0,1,2,6,1,4
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",118,107,35,129,106,115,93,125,32,95,112,92,104,58,117,119,139,54,127,100
"COG2813",4,10,15,1,5,4,15,5,4,2,3,11,8,42,9,0,4,13,0,4
"COG2814",3,5,16,3,1,2,1,1,10,10,1,19,3,33,3,1,2,41,1,3
"COG2815",12,5,0,1,15,8,9,10,4,1,7,2,5,0,12,0,12,0,14,2
"COG2816",18,3,11,14,17,10,27,15,8,19,10,19,7,24,11,15,24,13,21,14
"COG2818",4,15,11,7,9,8,15,4,18,13,5,13,14,33,3,6,2,23,3,10
"COG2819",6,2,13,7,6,1,19,3,16,5,9,11,3,10,8,5,7,5,16,4
"COG2820",6,6,2,2,11,2,26,9,5,4,5,11,5,1,10,4,9,3,4,2
"COG2821",3,3,7,1,0,3,2,0,1,2,4,8,6,17,3,4,0,11,2,3
"COG2822",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",28,18,7,20,17,20,13,19,4,16,22,9,17,3,16,8,29,16,24,17
