"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,15,25,35,15,29,26,24,14,32,22,32,23,29,19,15,25,28,23,12
"COG2152",5,4,0,0,1,0,1,1,0,4,2,0,4,2,0,0,1,0,0,0
"COG2153",6,5,9,5,9,7,12,2,8,2,4,4,8,3,8,13,5,5,12,7
"COG2154",21,5,20,23,25,25,16,24,25,14,12,18,11,19,24,27,21,18,21,15
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG2159",9,2,11,21,6,7,23,26,6,20,48,46,78,63,30,9,43,49,19,7
"COG2160",2,2,1,3,0,0,6,1,0,1,2,0,6,2,1,2,3,2,0,0
"COG2161",2,5,2,0,0,3,5,1,0,1,7,0,3,0,0,0,0,1,1,0
"COG2162",0,1,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0
"COG2163",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG2164",0,1,1,1,1,0,1,5,0,3,1,1,1,4,1,0,0,1,0,0
"COG2165",15,32,8,2,10,8,14,10,2,14,26,2,19,17,8,1,10,5,3,3
"COG2166",23,17,23,18,16,25,22,9,14,5,10,13,12,7,16,19,24,19,12,15
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,3,0,1,0
"COG2169",2,17,2,3,0,2,14,1,1,7,22,1,18,2,0,2,1,3,2,0
"COG2170",30,5,9,14,11,5,11,19,8,32,4,3,7,27,14,20,20,14,22,1
"COG2171",15,20,58,38,54,73,34,32,47,31,32,33,35,32,41,59,38,52,45,70
"COG2172",6,2,3,5,9,2,6,3,5,6,1,0,5,8,13,10,3,2,11,0
"COG2173",16,4,4,3,8,8,5,11,7,6,2,9,5,5,16,11,7,7,17,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2175",55,9,121,143,156,105,81,117,117,98,71,165,68,118,122,107,145,143,121,95
"COG2176",1,7,7,15,4,2,6,5,4,6,5,8,10,11,3,5,17,9,0,18
"COG2177",8,29,23,19,12,21,17,20,18,10,28,13,17,24,23,18,22,24,12,20
"COG2178",0,2,0,2,0,3,3,24,5,8,1,3,6,23,3,2,6,4,1,2
"COG2179",9,0,3,1,2,1,1,0,2,0,1,1,0,0,9,6,3,2,15,0
"COG2180",0,2,0,0,0,0,6,0,0,14,0,0,1,2,0,0,0,1,0,0
"COG2181",2,2,2,1,1,2,8,6,2,31,5,2,1,9,1,0,4,1,1,11
"COG2182",5,6,5,7,6,6,4,2,15,3,5,2,5,0,8,12,4,3,1,4
"COG2183",5,38,2,2,0,4,35,6,1,11,33,8,41,8,6,1,4,5,10,1
"COG2184",2,7,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2185",73,26,40,51,39,46,40,58,66,45,15,17,8,21,22,15,14,14,13,4
"COG2186",10,52,5,6,0,14,40,14,3,24,37,5,42,15,3,0,3,5,7,5
"COG2187",2,9,0,3,1,0,1,7,0,6,1,0,12,3,0,1,2,0,1,0
"COG2188",3,30,8,5,5,9,10,6,1,22,11,23,8,24,4,4,2,0,6,9
"COG2189",2,6,1,2,2,0,3,3,2,3,18,1,21,9,8,8,5,14,8,29
"COG2190",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",55,132,220,99,65,65,43,65,111,61,19,53,33,75,72,95,262,169,79,64
"COG2193",9,17,8,18,7,13,9,6,3,8,15,9,17,3,12,12,8,7,7,6
"COG2194",4,34,4,3,2,1,21,3,3,11,16,3,15,12,1,0,0,1,4,5
"COG2195",7,3,9,6,6,7,5,14,9,10,2,4,2,3,1,4,1,2,0,0
"COG2197",51,125,21,20,18,20,114,31,14,58,116,20,101,31,23,25,14,9,31,10
"COG2198",4,22,0,2,0,1,12,0,0,5,62,1,59,5,0,2,5,5,8,1
"COG2199",97,562,17,74,5,40,380,38,2,194,609,2,479,113,15,19,27,35,52,18
"COG2200",45,274,2,34,4,24,97,14,2,71,269,3,198,35,7,4,9,10,24,4
"COG2201",16,44,4,8,3,10,28,17,3,25,53,4,51,13,6,4,2,6,5,0
"COG2202",190,766,34,75,23,64,368,60,9,196,639,13,518,106,40,41,33,37,55,19
"COG2203",48,175,17,21,20,36,50,25,27,52,194,5,113,31,23,31,12,19,30,2
"COG2204",142,249,122,87,140,122,173,156,113,155,237,109,235,132,117,107,112,112,99,111
"COG2205",12,12,0,1,0,1,18,4,0,7,18,0,9,5,4,0,1,1,1,0
"COG2206",25,60,4,29,4,4,80,19,4,30,77,5,74,29,5,10,13,11,7,3
"COG2207",108,285,34,30,16,37,179,42,9,73,62,4,72,15,15,3,4,5,5,6
"COG2208",103,41,51,37,64,48,65,24,56,36,61,22,38,31,58,71,56,56,59,75
"COG2209",12,10,16,12,19,14,6,5,15,7,13,15,4,3,10,11,15,9,8,10
"COG2210",1,0,1,0,0,0,2,0,1,6,0,1,1,10,1,1,1,1,1,2
"COG2211",77,27,76,64,96,72,49,29,57,26,39,74,28,28,77,75,39,57,72,40
"COG2212",1,1,0,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,1,0
"COG2213",0,0,3,6,3,3,0,1,6,0,0,1,2,1,6,3,8,13,2,24
"COG2214",60,19,50,37,45,33,37,34,49,25,31,41,27,21,60,43,41,42,75,37
"COG2215",0,4,0,2,0,0,0,2,0,2,2,1,2,2,2,0,4,0,0,2
"COG2216",0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2217",159,236,39,39,43,48,141,94,72,135,256,58,210,92,74,77,66,54,97,38
"COG2218",0,0,5,2,5,3,2,4,7,3,1,4,4,3,2,0,7,1,3,1
"COG2219",6,0,7,8,1,1,6,34,13,26,7,17,10,32,6,1,19,5,14,3
"COG2220",72,47,53,54,60,59,67,56,54,49,63,44,51,56,64,81,52,68,62,54
"COG2221",3,0,7,1,3,6,3,9,6,6,4,9,4,6,4,2,3,6,3,13
"COG2222",2,4,1,6,4,2,7,4,5,2,14,2,11,3,0,1,1,5,1,1
"COG2223",18,7,3,1,12,2,38,6,4,42,16,3,17,37,10,2,6,3,18,7
"COG2224",24,67,57,55,69,81,30,55,42,63,47,44,54,52,47,45,43,55,48,98
"COG2225",46,64,97,98,119,109,56,85,109,63,57,91,51,65,102,86,73,102,102,137
"COG2226",77,19,68,67,96,62,53,67,85,67,54,57,60,63,83,93,57,69,62,71
"COG2227",45,27,45,54,72,32,29,33,55,34,32,39,30,40,38,58,48,39,46,42
"COG2229",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",43,51,86,105,123,79,52,63,93,53,42,112,56,38,86,96,87,102,78,132
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0
"COG2232",3,0,1,2,1,1,0,0,1,1,0,0,0,1,3,0,1,2,3,4
"COG2233",5,14,2,9,0,6,9,12,10,11,42,22,31,29,13,14,22,30,16,7
"COG2234",77,86,69,89,34,62,141,98,75,99,135,77,147,112,55,46,105,61,50,26
"COG2235",2,2,0,6,0,0,2,1,1,1,5,2,2,1,1,1,2,3,0,0
"COG2236",7,31,19,28,38,22,29,20,38,23,15,22,21,19,25,28,30,36,28,44
"COG2237",1,3,8,2,2,0,3,21,18,13,5,20,9,23,4,2,15,9,7,2
"COG2238",1,3,2,1,0,0,3,6,3,4,3,6,0,9,2,3,4,1,1,0
"COG2239",76,53,102,92,113,106,76,58,84,60,67,71,61,68,86,88,83,75,79,130
"COG2240",1,1,0,0,3,6,2,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG2241",16,1,4,1,3,1,3,1,2,4,5,8,7,15,14,14,7,1,20,2
"COG2242",28,4,11,3,18,6,6,24,10,10,5,5,8,28,14,10,8,6,16,3
"COG2243",25,10,6,1,6,5,5,23,7,12,8,6,5,12,14,12,8,4,14,3
"COG2244",79,35,25,48,23,22,60,50,37,49,53,34,58,33,29,23,54,36,20,21
"COG2246",2,0,0,0,2,0,3,3,0,2,3,0,1,3,0,2,2,0,3,0
"COG2247",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2249",20,11,16,30,38,24,19,9,23,13,30,13,19,9,30,14,11,21,7,33
"COG2250",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2251",52,3,11,18,17,8,40,8,21,9,6,10,9,10,34,34,21,28,37,30
"COG2252",30,32,40,42,51,70,23,32,60,32,28,62,31,22,48,58,40,32,33,74
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",61,41,36,31,35,29,39,42,34,43,37,29,35,40,39,36,39,46,38,21
"COG2256",54,39,36,12,12,19,36,22,14,52,41,13,33,47,18,32,29,17,46,15
"COG2257",0,1,0,0,0,1,3,0,1,0,2,0,3,0,1,0,0,1,0,0
"COG2258",2,13,10,6,3,4,6,9,10,7,12,16,17,13,9,4,8,7,6,9
"COG2259",14,20,7,10,5,5,11,16,7,6,18,6,33,14,10,10,9,9,16,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2262",43,23,43,62,44,54,53,74,56,68,40,59,47,79,48,40,60,48,41,59
"COG2263",1,0,8,0,1,0,1,1,3,3,1,7,1,2,2,0,7,3,4,0
"COG2264",41,16,16,21,14,12,24,29,20,16,30,20,25,26,27,29,20,9,30,8
"COG2265",34,35,33,41,13,32,47,36,21,37,41,38,66,33,29,15,39,18,28,15
"COG2266",0,3,0,0,0,0,0,5,0,5,0,6,5,7,0,0,1,0,5,1
"COG2267",22,50,14,13,11,23,46,1,15,24,20,6,14,8,7,7,4,6,10,9
"COG2268",11,16,13,11,2,9,34,20,13,32,35,20,24,19,17,7,28,14,22,7
"COG2269",5,9,0,5,1,5,19,5,0,13,12,2,13,5,1,2,2,3,1,5
"COG2270",52,6,62,60,45,69,34,54,70,45,29,62,28,59,59,43,99,61,42,67
"COG2271",3,0,4,2,0,0,6,5,5,2,6,9,3,5,2,2,4,1,3,1
"COG2272",37,29,49,35,52,46,41,40,34,30,37,37,27,38,51,47,28,42,28,16
"COG2273",29,24,25,24,24,23,32,28,38,21,43,34,36,30,30,29,23,28,22,14
"COG2274",86,63,36,16,23,32,39,21,16,46,49,18,60,34,49,39,35,22,46,13
"COG2301",22,24,31,35,47,38,31,38,37,26,22,33,26,27,38,31,19,37,27,32
"COG2302",20,0,4,1,4,2,0,0,3,0,0,0,0,1,17,16,7,0,14,0
"COG2303",222,134,205,166,216,263,195,166,186,165,233,180,180,151,179,207,141,189,173,164
"COG2304",56,69,52,49,26,36,69,48,27,73,78,48,101,60,49,29,58,54,30,43
"COG2306",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2307",3,12,0,0,15,5,1,2,4,2,41,6,12,3,2,22,4,11,22,15
"COG2308",24,55,8,9,104,81,21,9,50,18,40,11,25,11,4,53,9,22,44,38
"COG2309",12,3,19,15,4,10,8,17,22,12,15,21,8,16,17,13,17,12,15,2
"COG2310",3,9,0,2,0,0,0,2,0,0,2,0,1,0,1,0,2,0,2,0
"COG2311",8,12,7,12,7,14,22,1,15,6,16,4,7,4,9,5,9,10,4,8
"COG2312",0,5,0,1,0,0,2,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG2313",6,2,4,4,2,2,16,19,6,16,0,2,4,8,4,1,2,3,3,1
"COG2314",0,3,0,0,0,1,0,1,1,0,0,1,3,1,0,1,0,1,1,0
"COG2315",1,4,0,2,0,0,5,2,2,5,7,1,3,7,1,1,0,1,2,0
"COG2316",0,0,0,1,0,1,0,2,0,2,2,1,2,4,0,0,0,0,2,0
"COG2317",62,4,36,20,28,25,18,16,34,11,5,21,5,15,38,46,43,18,54,4
"COG2318",3,3,2,0,0,0,5,1,0,3,8,0,4,4,0,0,0,0,1,0
"COG2319",77,25,58,19,27,23,55,39,66,25,52,180,35,33,84,42,79,33,183,5
"COG2320",6,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,1,0
"COG2321",0,3,0,1,0,0,1,1,0,1,3,0,4,0,1,1,0,0,0,0
"COG2322",3,0,9,4,7,4,5,9,5,10,2,1,2,2,0,1,3,1,0,2
"COG2323",1,6,0,0,0,0,0,4,0,1,3,0,1,3,0,0,0,1,0,0
"COG2324",4,0,0,3,0,0,1,0,3,0,0,0,0,1,3,0,2,0,2,0
"COG2326",22,29,35,25,20,22,27,11,19,10,18,14,18,16,20,16,17,19,25,13
"COG2327",11,6,3,1,0,4,4,2,0,3,3,1,4,0,7,1,1,4,9,1
"COG2329",6,2,2,14,16,4,9,5,1,5,2,3,5,7,15,16,6,7,7,2
"COG2331",1,4,4,6,3,5,6,6,2,8,3,2,6,7,7,2,4,3,4,4
"COG2332",7,8,20,30,34,23,16,10,24,15,19,26,14,18,23,24,18,18,21,39
"COG2333",2,11,1,1,0,3,10,2,0,6,37,0,16,14,4,2,2,3,2,3
"COG2334",41,39,57,64,56,40,56,53,68,64,10,15,9,11,20,19,18,23,12,22
"COG2335",22,10,13,9,23,8,6,9,30,8,10,30,7,3,27,16,10,10,21,7
"COG2336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,4,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2339",3,0,5,4,7,0,4,14,5,7,2,3,2,8,6,5,5,8,3,9
"COG2340",4,7,10,7,5,7,1,2,11,2,1,2,0,0,0,4,0,1,2,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",5,2,3,0,1,0,0,1,1,0,3,3,3,1,3,1,0,0,3,1
"COG2344",2,0,7,2,5,4,7,2,5,4,5,2,3,3,6,1,6,6,1,11
"COG2345",4,0,1,0,1,0,3,1,0,1,0,2,1,0,3,0,1,2,1,0
"COG2346",5,6,1,0,0,1,18,3,0,2,6,0,11,1,1,2,0,1,1,0
"COG2348",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG2350",5,5,2,4,3,0,4,0,2,2,5,3,7,2,5,6,4,4,7,2
"COG2351",4,8,6,5,9,11,3,14,9,14,11,8,8,9,6,5,10,14,6,3
"COG2352",114,50,88,60,118,71,67,53,103,71,45,60,55,52,93,135,51,83,113,118
"COG2353",6,17,8,10,12,9,16,9,11,8,15,8,15,13,5,12,8,5,5,7
"COG2354",5,17,1,2,0,0,14,2,0,3,13,0,16,1,0,0,0,1,0,0
"COG2355",22,20,52,66,36,65,65,71,58,61,49,39,45,67,57,45,44,54,33,66
"COG2356",12,26,7,17,6,7,45,8,11,14,48,13,29,7,8,9,11,6,7,10
"COG2357",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",17,42,27,20,22,24,35,46,37,38,31,31,27,31,26,22,38,25,25,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",9,16,6,2,10,5,14,7,8,11,3,3,4,5,1,4,0,1,1,0
"COG2361",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,8,1,0,3,7,2,9,4,1,0,10,0,1,3,0,1,0
"COG2363",2,5,4,3,1,4,5,4,6,5,10,2,8,6,1,1,3,5,3,2
"COG2364",7,2,22,23,27,27,8,12,39,11,7,24,9,16,19,21,27,30,21,45
"COG2365",9,3,5,8,8,10,8,2,8,7,8,15,5,7,8,10,6,9,6,5
"COG2366",43,75,65,96,29,49,84,80,43,71,88,62,95,81,53,46,76,60,36,65
"COG2367",10,4,4,6,0,0,4,12,1,3,5,5,8,7,7,2,3,3,8,0
"COG2368",4,8,17,9,3,13,21,61,8,39,32,18,38,55,7,9,12,11,21,28
"COG2369",1,10,0,0,0,0,5,0,1,3,7,0,4,2,0,0,0,0,1,0
"COG2370",1,4,2,7,0,1,4,2,4,2,3,3,2,4,2,2,3,4,1,8
"COG2371",8,5,2,0,4,6,4,0,5,5,1,2,4,8,6,7,7,3,14,0
"COG2372",0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG2373",17,24,16,2,4,7,7,16,4,14,8,4,6,2,4,4,2,2,5,0
"COG2374",30,43,17,39,14,24,40,20,25,22,61,12,38,18,23,24,32,17,17,3
"COG2375",9,17,3,5,2,1,10,1,1,7,16,0,17,0,4,6,3,5,1,1
"COG2376",2,5,13,11,22,11,5,15,10,16,9,18,3,9,20,7,15,14,13,11
"COG2377",35,21,52,60,61,67,22,25,59,58,19,52,19,24,58,52,37,59,52,61
"COG2378",8,44,4,11,1,4,46,11,1,19,49,3,26,20,4,3,6,5,5,1
"COG2379",5,11,10,10,10,12,8,34,6,11,7,12,14,22,7,5,6,5,8,10
"COG2380",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2382",6,0,1,1,0,0,2,7,0,3,1,0,1,3,1,3,1,2,4,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2385",86,0,29,14,35,8,11,5,19,7,7,13,5,8,44,47,34,21,63,30
"COG2386",12,19,11,20,16,13,15,18,10,19,21,15,16,13,22,11,13,13,8,5
"COG2388",0,6,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG2389",5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2390",3,7,4,1,0,5,3,1,1,4,11,4,6,3,1,2,2,3,2,2
"COG2391",4,17,9,4,2,8,11,29,7,28,16,10,14,17,6,5,11,4,6,23
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0
"COG2404",0,7,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,0,0,9,0,2,1,3,2,8,0,0,0,1,1,1
"COG2407",4,0,2,4,7,12,2,5,4,8,4,12,5,13,3,3,7,3,6,2
"COG2409",1,3,3,7,0,1,1,3,4,2,7,23,3,3,13,12,26,13,15,0
"COG2410",0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,1,8,0,7,0,1,1,3,0,0,1,0,1,2
"COG2413",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",1,4,4,3,0,0,11,18,5,17,11,11,10,12,2,1,4,1,4,1
"COG2421",6,6,8,7,8,4,14,26,4,8,19,4,14,7,5,6,10,6,7,1
"COG2423",4,27,18,27,10,5,22,30,12,26,28,16,21,22,15,5,16,15,12,0
"COG2425",0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0
"COG2426",2,0,3,1,0,0,1,0,3,0,0,4,0,0,1,2,1,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,1,3,0,2,0,5,3,13,0,0,1,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2431",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,1,1,1,0
"COG2445",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2
"COG2453",5,7,9,1,1,3,6,16,7,4,8,7,6,15,4,4,8,4,9,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",5,0,1,0,1,2,2,0,0,0,0,1,0,0,1,2,0,1,2,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2503",6,11,8,14,9,13,2,1,7,5,9,4,4,3,11,6,6,8,8,6
"COG2508",0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2509",23,6,10,2,3,2,10,1,3,2,5,8,6,1,15,1,3,4,7,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,8,3,2,4,7,31,18,21,4,27,14,33,12,6,25,7,14,6
"COG2512",0,2,1,0,0,0,0,27,0,16,1,2,2,5,0,0,0,0,1,0
"COG2513",22,28,39,58,49,46,38,78,32,42,28,57,36,58,61,47,50,50,41,44
"COG2514",2,3,0,0,0,0,1,4,0,2,2,2,6,0,0,1,0,0,0,0
"COG2515",5,23,14,14,8,8,38,22,11,27,30,10,26,31,12,8,9,11,5,8
"COG2516",2,0,0,0,13,1,3,8,0,1,1,0,4,4,0,2,2,2,0,0
"COG2518",20,28,24,19,19,31,26,44,27,43,29,30,42,48,25,18,16,24,28,24
"COG2519",1,0,3,4,3,2,7,21,13,12,5,15,8,17,5,8,12,7,7,16
"COG2520",3,2,12,10,2,3,8,25,16,17,5,24,9,27,7,4,29,1,6,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,1,1,1,1,1,0,0,3,0,1,3,1,0,1,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",2,2,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,2,0
"COG2603",29,8,16,8,17,20,16,7,16,21,2,5,5,4,7,7,7,3,8,4
"COG2604",7,25,2,3,2,8,28,2,0,12,49,0,39,11,6,0,1,3,5,0
"COG2605",13,14,20,29,21,11,26,16,27,15,4,16,16,25,15,19,31,18,14,15
"COG2606",11,19,12,20,18,16,14,24,12,17,11,16,14,17,19,20,17,31,16,27
"COG2607",8,7,3,5,8,7,3,2,5,5,1,6,1,4,9,5,2,5,3,1
"COG2608",3,10,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG2609",52,42,117,135,113,128,97,126,140,106,69,131,101,98,142,144,121,142,96,168
"COG2610",18,45,7,9,3,7,36,13,6,21,43,2,35,12,7,2,18,16,4,5
"COG2703",1,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",11,8,5,0,1,1,8,19,4,2,13,7,5,3,4,3,2,5,4,0
"COG2710",96,8,25,12,43,27,20,0,35,5,0,8,0,2,73,64,16,26,59,3
"COG2715",1,5,1,1,0,1,8,3,6,4,2,1,10,4,0,1,0,1,2,1
"COG2716",4,5,0,1,1,0,6,0,0,2,14,2,9,5,3,0,2,2,4,3
"COG2717",6,9,8,17,2,6,5,5,7,4,13,9,11,3,12,5,6,9,9,25
"COG2718",4,22,3,0,0,2,15,0,0,1,21,0,9,7,2,2,1,2,4,1
"COG2719",5,30,3,5,1,1,16,1,3,6,13,0,28,7,2,0,1,5,3,1
"COG2720",2,0,2,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG2721",11,20,52,46,78,55,36,29,69,29,24,49,29,31,45,61,40,57,46,75
"COG2723",15,22,21,32,15,17,26,8,35,11,38,21,30,18,29,22,25,33,9,21
"COG2730",22,12,13,12,21,15,13,8,23,6,6,10,16,10,17,14,17,9,10,3
"COG2731",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",2,9,1,3,0,0,3,0,0,5,18,0,6,3,0,1,0,4,0,0
"COG2738",4,0,9,7,17,9,2,11,3,2,3,6,2,2,7,7,5,9,10,4
"COG2740",2,4,8,0,2,2,2,0,2,2,3,1,2,1,7,2,2,2,4,1
"COG2746",1,0,1,5,4,2,4,7,5,6,2,4,4,5,1,4,2,4,3,5
"COG2747",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2755",58,23,33,33,61,51,32,39,44,39,34,43,37,37,44,46,41,46,40,29
"COG2759",29,4,67,74,79,80,35,67,99,55,26,82,31,64,50,54,71,65,62,87
"COG2761",6,13,15,6,5,9,6,11,7,6,13,12,11,4,10,4,8,9,9,24
"COG2764",0,6,1,1,0,0,3,3,0,2,2,0,6,2,0,0,0,0,1,0
"COG2766",3,37,5,6,1,0,17,4,0,13,23,3,39,6,8,2,3,3,4,3
"COG2768",0,0,0,5,0,0,2,2,1,1,1,0,0,0,0,0,1,3,1,0
"COG2770",4,6,0,1,3,1,3,2,0,4,1,0,5,4,2,0,1,0,0,0
"COG2771",26,41,4,6,5,8,16,10,4,7,19,4,25,8,4,1,2,5,8,1
"COG2801",33,88,6,11,6,15,78,15,5,25,276,13,230,58,13,14,18,15,21,5
"COG2802",40,10,45,51,32,42,21,21,38,20,19,36,27,23,52,32,47,51,35,35
"COG2804",77,143,65,63,62,38,98,53,33,95,125,49,138,51,52,48,50,60,52,48
"COG2805",36,22,24,21,20,7,26,21,18,23,27,15,37,24,40,40,16,20,18,13
"COG2807",0,10,0,1,0,0,2,2,0,4,0,0,3,0,0,0,0,0,0,0
"COG2808",3,10,0,2,1,3,9,0,0,7,8,3,6,1,0,0,2,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",101,22,111,135,117,101,82,76,110,78,60,100,57,91,127,130,96,114,141,144
"COG2813",9,43,5,5,5,3,23,3,2,16,38,5,31,14,4,6,1,1,1,3
"COG2814",3,44,0,2,0,3,12,7,0,12,36,1,33,6,0,1,0,1,2,1
"COG2815",1,0,11,10,2,14,4,3,11,2,1,6,4,4,8,10,13,22,3,44
"COG2816",11,23,17,21,15,20,16,15,11,14,23,12,19,12,28,12,11,22,21,8
