"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG2386",10,10,7,16,7,13,8,13,14,11,8,14,12,10,20,4,11,15,6,11
"COG2388",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG2389",0,0,0,2,0,0,3,0,0,5,1,0,0,2,0,0,1,0,0,0
"COG2390",11,5,2,0,2,3,5,2,1,5,5,1,1,2,5,1,3,3,4,0
"COG2391",17,27,6,2,9,9,21,19,8,15,5,6,6,5,19,15,8,13,4,7
"COG2401",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2403",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",3,2,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,10,0,0,1,0,0,9,0,0,0,2,0,0,5,0,0,0,0,0
"COG2407",0,7,6,5,0,3,12,3,6,9,7,5,4,4,8,0,6,7,6,12
"COG2409",0,15,17,13,3,4,10,11,4,10,7,5,4,9,16,0,11,2,7,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,5,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",1,22,3,2,1,2,2,17,6,4,3,6,0,3,25,1,2,0,3,0
"COG2421",27,25,3,10,4,3,2,10,1,4,8,5,6,1,18,33,2,6,4,12
"COG2423",18,37,12,14,16,10,8,34,13,15,9,19,10,9,39,9,12,13,16,10
"COG2425",2,1,1,0,23,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2426",1,1,2,0,1,4,4,0,0,1,1,0,0,4,0,0,1,0,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,1,0,0,0,0,14,0,0,0,3,0,0,10,0,0,0,2,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG2443",0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",3,12,5,6,4,7,3,11,9,3,6,5,9,5,13,1,1,7,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,5,4,0,1,2,0,4,3,2,1,3,0,1,0,5,1,1,3
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",13,1,8,8,3,7,6,2,8,7,6,3,11,5,3,15,2,1,9,7
"COG2508",0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",6,2,9,15,9,4,14,1,11,12,4,9,6,9,10,40,3,31,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,24,22,10,2,12,13,44,8,6,2,11,8,6,17,0,3,0,7,1
"COG2512",0,16,3,0,0,0,0,16,2,0,0,3,0,0,5,0,0,1,0,0
"COG2513",58,80,34,36,21,53,27,66,43,40,27,46,39,41,61,13,44,38,43,47
"COG2514",0,8,2,1,0,0,0,1,0,0,0,0,0,0,10,8,1,0,0,0
"COG2515",26,38,8,14,8,11,8,29,7,6,13,8,15,7,26,7,16,32,14,16
"COG2516",0,0,2,0,2,1,1,5,1,0,10,2,0,0,3,0,4,0,2,9
"COG2518",26,42,23,19,4,17,25,36,26,16,22,20,26,28,58,30,16,39,32,27
"COG2519",0,13,13,4,0,8,10,21,5,4,2,14,5,6,12,0,3,0,3,9
"COG2520",0,31,19,6,2,7,10,30,13,16,3,16,7,2,13,0,9,4,5,3
"COG2521",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,1,1,2,0,5,0,0,0,1,1,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2602",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2603",6,16,30,24,3,15,12,14,32,18,29,22,15,14,12,9,30,24,15,23
"COG2604",12,5,0,1,16,0,0,8,6,2,10,6,3,1,9,0,1,0,15,4
"COG2605",24,17,22,5,113,23,25,20,11,34,14,22,16,18,22,20,15,8,30,16
"COG2606",4,15,9,20,17,22,29,24,17,14,18,10,14,19,15,14,23,6,22,20
"COG2607",9,2,0,8,7,4,12,3,4,5,6,2,5,4,1,11,9,2,2,4
"COG2608",0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",12,44,34,40,14,50,33,31,33,38,108,105,114,109,111,28,150,142,116,130
"COG2610",9,16,10,8,15,10,6,15,4,6,10,8,8,16,13,8,6,0,14,11
"COG2703",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,13,4,6,3,1,3,10,5,3,2,4,11,3,22,0,0,3,3,4
"COG2710",5,0,69,55,2,46,69,2,55,44,112,62,36,44,1,4,72,0,39,51
"COG2715",0,4,1,1,4,0,1,4,3,4,3,0,1,2,2,7,0,5,3,0
"COG2716",2,5,3,0,10,1,1,5,1,3,4,3,0,1,10,0,1,13,2,1
"COG2717",10,4,4,10,2,8,9,9,7,7,7,8,17,17,4,4,7,11,8,1
"COG2718",9,0,2,2,30,2,3,2,2,1,1,4,0,1,2,26,2,0,3,0
"COG2719",12,1,5,1,40,0,1,1,1,1,6,5,1,1,3,24,0,0,10,0
"COG2720",0,0,3,1,1,0,1,1,1,3,0,4,0,7,0,0,2,2,0,0
"COG2721",7,17,19,15,5,21,29,10,20,19,45,39,64,51,39,24,51,34,40,56
"COG2723",11,12,18,11,15,23,31,21,13,21,19,11,13,23,16,1,22,15,29,17
"COG2730",3,8,21,10,10,9,10,12,15,13,13,11,12,9,15,50,14,22,12,11
"COG2731",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,1,3,0,0,1,1,0,3,0,1,0,0,1,0,0,2,1
"COG2738",3,8,3,4,2,7,7,6,4,8,6,4,11,8,6,3,8,10,8,12
"COG2740",14,0,3,3,1,1,9,0,4,1,1,6,1,5,1,7,1,2,5,0
"COG2746",0,2,1,4,5,6,1,8,0,1,4,3,2,2,11,0,5,4,8,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",14,33,48,42,23,38,42,34,40,34,55,41,44,29,42,47,48,32,28,62
"COG2759",36,51,54,48,16,70,81,67,56,92,63,70,70,63,63,10,60,90,64,66
"COG2761",9,9,1,6,7,1,7,6,6,6,6,10,3,5,9,18,6,19,7,7
"COG2764",0,4,1,0,2,0,0,3,0,0,0,0,0,0,4,7,0,0,0,0
"COG2766",18,3,4,3,51,2,3,2,5,5,7,2,3,3,5,31,2,1,7,0
"COG2768",0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2770",3,4,1,1,4,1,0,2,0,0,0,0,2,0,3,7,0,2,1,0
"COG2771",17,4,3,2,10,5,7,4,7,9,14,6,2,7,2,44,7,10,8,3
"COG2801",172,100,11,15,156,7,8,98,22,11,51,21,12,8,203,137,6,85,74,8
"COG2802",14,22,35,43,8,45,46,17,57,37,32,47,28,32,22,3,45,30,39,43
"COG2804",75,45,54,65,68,42,46,71,56,36,75,50,46,35,90,74,39,47,68,64
"COG2805",18,18,25,27,11,21,24,18,23,12,12,19,17,16,28,19,26,19,25,23
"COG2807",9,2,0,0,4,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0
"COG2808",17,3,0,0,5,1,0,2,3,1,1,1,0,0,6,9,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",33,96,116,107,25,136,118,94,97,126,106,126,116,128,75,77,119,88,124,121
"COG2813",6,2,2,3,19,2,6,4,3,4,10,2,5,5,11,40,4,16,6,3
"COG2814",23,18,2,3,22,0,0,6,2,0,11,3,1,1,9,31,0,0,11,1
"COG2815",0,5,6,12,4,12,11,3,3,8,3,5,11,11,11,12,9,1,7,1
"COG2816",26,12,18,13,6,11,13,16,12,14,20,11,18,19,22,3,8,14,24,21
"COG2818",17,7,8,7,15,7,2,19,6,4,7,2,3,4,16,23,3,15,6,5
"COG2819",15,5,8,9,12,5,4,4,4,5,10,7,4,13,5,78,7,9,12,16
"COG2820",2,5,5,8,5,6,4,2,4,11,6,2,10,13,10,2,1,14,16,3
"COG2821",18,1,3,1,1,0,3,4,2,2,3,2,1,1,3,8,0,0,1,2
"COG2822",0,0,1,0,7,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0
"COG2823",15,8,8,24,19,27,16,11,15,11,25,21,20,18,11,7,18,42,23,20
"COG2824",14,0,0,0,8,1,0,0,0,0,1,2,0,2,1,5,0,10,1,0
"COG2825",4,3,4,2,6,1,2,4,2,3,0,3,1,4,5,6,4,8,6,4
"COG2826",12,8,1,2,19,0,0,11,4,0,3,2,3,2,22,18,2,6,5,0
"COG2827",9,7,0,2,8,3,2,1,1,2,7,4,2,2,4,57,3,7,4,5
"COG2828",17,5,5,3,9,4,8,5,3,8,5,3,4,4,5,20,5,2,7,15
"COG2829",1,0,0,1,4,0,0,1,1,0,1,0,1,1,1,8,0,0,4,0
"COG2831",16,6,11,6,3,9,11,10,3,13,10,13,7,6,7,8,9,1,7,12
"COG2832",7,4,4,8,9,11,6,5,3,11,1,1,4,9,0,5,2,2,2,5
"COG2833",10,2,4,2,1,1,1,2,5,2,1,1,0,1,5,5,0,12,1,2
"COG2834",10,15,3,10,8,4,7,10,2,4,4,5,5,3,12,6,11,6,4,6
"COG2835",3,6,6,1,1,1,3,8,3,0,4,5,3,1,3,2,3,3,1,6
"COG2836",6,1,0,0,9,0,0,6,0,1,3,0,2,0,3,10,1,0,3,0
"COG2837",5,0,1,1,8,0,0,1,2,0,5,0,0,3,2,7,0,0,4,1
"COG2838",9,13,21,17,21,14,16,29,12,12,6,20,22,31,35,56,8,41,14,8
"COG2839",0,0,1,0,0,0,2,0,3,3,0,1,1,0,0,3,0,2,1,2
"COG2840",8,9,2,5,7,5,6,6,12,11,7,5,5,6,8,6,3,16,6,3
"COG2841",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2843",1,9,7,9,11,5,5,15,4,5,2,2,5,4,11,0,10,0,6,2
"COG2844",54,56,59,41,15,25,60,49,51,39,25,43,57,47,55,34,28,36,42,40
"COG2845",0,4,2,0,0,0,2,5,0,1,0,2,0,0,4,0,0,0,0,0
"COG2846",7,0,2,0,1,0,0,1,0,0,0,1,1,0,0,11,0,0,1,0
"COG2847",22,7,4,3,11,5,4,7,3,6,8,6,7,4,9,4,3,6,4,2
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,61,49,32,56,50,25,68,23,35,31,28,27,44,51,14,21,35,38,22
"COG2850",26,1,4,3,13,0,4,3,7,10,7,5,3,5,7,10,5,14,4,1
"COG2851",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2852",8,2,1,1,0,0,0,1,0,0,0,1,0,0,5,27,0,20,0,0
"COG2853",18,20,16,28,14,32,34,13,32,33,25,22,27,34,26,10,39,29,37,50
"COG2854",17,23,12,32,12,27,20,27,19,15,28,18,18,16,28,8,21,21,22,30
"COG2855",9,11,25,34,9,28,22,5,20,38,14,22,49,24,7,3,22,21,36,29
"COG2856",5,1,0,0,1,0,0,0,0,1,2,0,0,0,1,25,0,0,3,0
"COG2857",20,38,21,42,15,48,36,40,38,50,31,29,44,49,46,33,46,46,44,39
"COG2859",1,2,8,7,10,3,5,0,7,1,11,7,10,5,0,8,7,1,9,7
"COG2860",8,11,6,0,8,0,0,11,2,0,7,6,0,0,2,15,0,4,8,0
"COG2861",29,8,0,8,11,7,6,9,5,4,4,3,1,6,7,13,6,0,1,3
"COG2862",0,2,1,3,4,0,2,3,6,6,1,1,5,2,0,1,4,2,6,4
"COG2863",5,11,7,12,11,5,4,17,6,8,8,7,10,10,12,20,8,34,18,10
"COG2864",2,0,0,0,0,0,0,0,0,3,7,2,0,2,0,9,2,0,1,0
"COG2865",9,3,0,1,9,1,0,2,1,0,5,2,1,1,0,43,0,1,8,2
"COG2866",61,36,56,44,30,39,28,42,36,27,29,35,35,41,34,76,23,44,50,27
"COG2867",7,3,8,7,6,16,5,9,15,14,7,17,18,11,5,8,17,28,12,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,4,11,18,9,16,6,9,9,12,17,6,16,16,9,6,14,28,11,24
"COG2870",118,37,45,52,494,62,95,44,49,80,30,34,58,89,39,126,65,42,58,41
"COG2871",7,11,18,29,21,21,12,10,10,16,34,20,31,27,18,18,16,28,26,24
"COG2872",5,11,10,5,1,15,2,11,5,10,11,11,6,7,6,3,4,4,9,9
"COG2873",44,47,98,87,29,123,100,56,95,102,110,102,117,104,59,41,112,68,104,108
"COG2874",0,0,0,0,0,1,3,1,1,0,0,0,1,1,2,0,1,0,3,1
"COG2875",9,16,14,14,4,4,16,18,15,12,28,15,14,8,9,1,25,4,9,13
"COG2876",17,16,14,16,12,15,10,15,5,11,13,9,18,22,27,7,8,28,21,22
"COG2877",42,29,33,43,61,42,43,37,34,51,40,32,55,51,35,21,47,53,47,57
"COG2878",2,4,0,0,1,0,2,6,1,2,1,1,0,2,3,3,1,25,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",10,14,14,9,10,8,14,12,7,9,12,9,15,9,20,20,9,17,9,16
"COG2885",85,62,50,81,77,47,46,40,60,41,64,48,85,67,62,103,45,97,80,51
"COG2887",51,38,12,18,43,14,31,26,11,20,12,8,27,25,14,44,14,4,10,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",33,49,61,64,25,78,55,65,53,63,57,53,63,66,69,38,51,86,72,72
"COG2891",2,0,1,2,2,1,1,1,0,2,2,1,1,2,2,4,0,3,0,1
"COG2893",10,1,2,2,0,1,2,1,1,1,2,0,1,4,2,1,1,3,2,0
"COG2894",3,1,22,6,4,18,17,1,19,14,23,20,4,6,3,4,13,5,18,8
"COG2895",48,24,9,27,20,13,8,18,10,10,26,18,28,29,15,49,7,20,8,19
"COG2896",16,45,43,35,23,38,62,44,37,53,35,37,48,43,63,16,27,35,41,26
"COG2897",10,88,23,41,23,32,21,88,41,47,31,22,30,41,51,22,46,34,32,28
"COG2898",0,5,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2899",0,3,1,3,1,1,3,1,1,2,0,0,5,1,0,2,0,0,1,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,1,6,3,2,5,2,6,5,5,1,1,3,1,3,4,2,11,2,7
"COG2902",99,19,8,5,43,1,1,21,6,2,18,7,5,6,28,33,1,36,18,4
"COG2904",18,0,4,9,3,6,7,3,6,3,1,3,13,10,1,18,6,6,6,8
"COG2905",30,5,0,2,24,1,3,3,4,1,8,2,1,1,2,20,0,6,6,0
"COG2906",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG2907",17,15,45,43,18,66,53,8,48,52,58,52,47,58,7,18,54,83,41,60
"COG2908",42,4,11,7,10,9,6,7,3,3,17,13,26,19,28,27,10,25,33,27
"COG2909",7,2,0,1,13,0,1,6,1,0,9,3,1,2,2,22,0,0,2,1
"COG2910",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",34,10,8,2,37,0,0,20,7,3,9,4,2,5,2,122,1,0,9,3
"COG2912",6,31,2,2,2,3,7,26,7,2,4,8,3,2,19,5,3,2,1,2
"COG2913",9,8,3,6,5,14,3,8,6,4,11,6,10,3,4,6,4,6,5,3
"COG2914",0,0,0,1,1,0,0,2,2,1,1,0,0,0,6,0,0,12,1,0
"COG2915",2,1,2,0,7,1,0,3,2,1,0,0,3,4,3,3,2,21,3,1
"COG2916",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG2917",5,16,18,16,9,25,21,14,13,26,17,16,20,21,8,7,30,23,23,35
"COG2918",3,18,26,18,10,19,17,23,15,11,9,15,13,17,19,12,17,48,23,36
"COG2919",6,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG2920",0,2,0,1,2,1,0,0,1,0,2,4,1,4,3,4,0,11,3,2
"COG2921",1,0,1,1,2,0,0,1,2,0,2,0,1,0,0,0,0,6,0,0
"COG2922",0,4,2,0,3,0,0,4,2,1,0,3,0,0,6,0,0,20,1,0
"COG2923",0,1,1,5,2,3,0,2,2,0,2,1,1,0,0,2,1,3,0,1
"COG2924",0,2,0,6,3,5,4,4,3,3,2,2,2,4,0,0,3,10,1,3
"COG2925",1,39,37,43,21,77,40,34,59,76,59,41,54,49,41,8,57,62,59,82
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,4,1,4,3,3,5,3,1,2,3,6,4,2,2,3,4,12,2,4
"COG2928",13,21,27,38,11,25,35,18,36,38,27,41,27,32,19,13,27,26,33,27
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2930",11,2,0,1,0,3,5,1,3,4,1,6,3,2,5,6,2,3,1,2
"COG2931",282,77,74,86,66,104,54,60,64,70,51,65,84,76,107,56,59,59,88,47
"COG2932",10,5,0,1,14,1,0,2,0,0,2,2,0,0,2,7,1,1,1,1
"COG2933",7,1,3,0,6,0,1,1,2,0,1,3,0,0,2,7,0,0,5,0
"COG2935",13,3,4,10,4,2,3,9,5,7,4,9,8,8,17,7,3,9,8,6
"COG2936",25,53,91,63,15,47,35,40,60,47,73,50,41,44,67,36,44,50,59,36
"COG2937",4,9,8,2,31,6,9,5,9,8,7,3,5,4,9,21,9,1,6,10
"COG2938",4,3,3,1,3,2,2,2,3,1,3,3,4,1,2,1,1,1,2,4
"COG2939",22,11,12,15,11,12,2,13,12,3,7,9,14,12,8,29,1,22,12,4
"COG2940",20,7,10,16,8,25,24,6,30,18,8,35,20,15,5,7,13,17,17,22
"COG2941",2,13,9,30,9,28,20,10,23,19,20,28,20,17,13,5,24,18,22,31
"COG2942",3,10,4,1,6,3,2,8,3,2,8,4,3,1,8,1,3,9,1,1
"COG2943",42,2,5,1,12,0,0,3,1,0,6,2,1,1,0,19,0,0,9,0
"COG2944",8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0
"COG2945",14,13,14,14,7,29,18,10,22,25,21,16,20,14,7,4,23,13,21,27
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,29,25,21,9,21,17,21,20,22,30,31,11,12,14,11,28,4,20,24
"COG2948",37,5,0,0,4,0,0,3,0,0,1,0,0,0,0,12,0,0,5,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2951",14,26,34,33,26,47,20,37,36,36,48,33,62,39,25,31,40,60,63,52
"COG2954",0,6,10,7,4,8,9,2,9,8,15,16,5,5,3,1,11,3,7,7
"COG2956",3,14,9,4,7,6,5,14,4,5,8,2,4,5,13,4,6,8,3,4
"COG2957",16,23,22,8,12,24,13,28,21,17,19,14,12,11,19,23,27,4,21,43
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,3,2,3,13,1,1,4,2,2,3,1,3,1,1,5,1,12,4,3
"COG2960",5,0,1,1,6,0,2,1,2,2,7,0,1,2,1,4,2,1,2,2
"COG2961",12,3,1,1,7,2,1,3,3,1,1,3,1,1,2,10,0,1,2,3
"COG2962",15,22,11,18,9,25,14,15,34,24,20,25,22,33,12,3,26,22,26,21
"COG2963",22,4,3,1,18,0,0,10,2,1,9,1,3,0,24,21,0,2,8,2
"COG2964",0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",3,1,2,0,9,0,0,2,0,2,2,0,1,1,0,1,0,1,1,1
"COG2967",14,6,7,3,5,2,9,8,7,5,2,4,4,5,12,4,5,10,6,6
"COG2968",3,7,1,0,0,0,1,3,1,0,4,3,1,0,10,8,0,4,2,1
"COG2969",1,2,1,2,5,2,0,4,0,1,2,1,2,2,6,1,0,6,1,0
"COG2971",2,5,6,10,8,2,6,7,6,5,5,3,4,2,9,3,0,0,3,0
"COG2972",14,9,1,9,14,2,1,0,1,2,9,3,1,2,7,14,1,9,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,1,25,0,2,3,1,2,4,3,1,1,0,9,2,1,12,0
"COG2975",0,0,0,1,0,2,1,1,0,3,3,1,4,2,3,1,1,4,1,3
"COG2976",0,3,4,4,4,0,3,6,2,2,1,3,4,2,8,0,1,9,3,3
"COG2977",4,4,1,1,1,2,0,2,0,1,0,1,0,1,3,2,1,1,0,1
"COG2978",30,3,7,2,15,0,1,7,6,0,4,6,1,1,5,24,3,0,4,1
"COG2979",5,0,0,0,3,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG2980",0,2,0,0,4,1,1,5,3,0,1,1,1,0,1,1,0,3,1,0
"COG2981",12,0,4,0,9,1,2,2,1,1,4,1,1,3,4,12,2,9,2,1
"COG2982",65,10,2,4,15,2,4,14,6,0,4,3,1,4,13,26,2,5,10,1
"COG2983",16,4,1,1,5,3,5,3,5,0,1,2,4,4,8,4,2,18,0,2
"COG2984",19,0,0,0,7,0,0,3,0,1,4,2,0,2,1,1,1,0,3,0
"COG2985",0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG2986",36,40,31,18,15,18,7,33,18,11,11,24,16,20,37,35,12,57,17,6
"COG2987",32,29,30,15,16,24,12,29,12,10,21,18,15,26,31,29,14,68,20,11
"COG2988",1,0,9,4,3,6,3,1,6,5,28,19,10,12,3,2,19,4,6,10
"COG2989",11,2,2,3,5,2,4,2,2,1,4,4,2,4,1,11,3,2,4,1
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",86,8,19,40,69,43,36,13,27,31,23,34,30,29,16,15,58,38,37,31
"COG2993",21,2,0,3,4,0,3,6,1,0,2,2,2,5,2,40,2,0,5,1
"COG2994",3,0,0,0,23,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG2995",5,1,1,0,6,0,0,4,1,0,1,3,1,1,0,7,0,0,2,0
"COG2996",5,2,0,1,7,0,0,1,0,0,4,2,3,0,5,6,0,9,5,2
"COG2998",8,7,4,11,0,6,4,5,7,24,5,5,11,10,14,2,5,8,9,15
"COG2999",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG3000",10,14,23,19,6,20,25,19,27,21,55,53,69,83,51,40,50,127,61,53
"COG3001",6,16,18,12,10,13,14,14,21,23,27,19,16,9,4,16,12,2,16,18
"COG3002",6,4,1,0,8,0,1,2,0,0,3,1,0,1,4,6,1,1,0,2
"COG3004",16,25,13,22,15,34,24,15,40,28,26,30,22,30,12,31,31,24,31,19
"COG3005",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,2,6,1,0,4,1,1,2,1,5,1,8,4,3,12,3,4
"COG3008",10,1,1,2,13,0,0,4,2,0,7,2,0,1,5,11,0,0,4,2
"COG3009",2,1,0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3010",0,1,2,3,0,2,2,0,2,3,0,5,0,6,2,1,1,2,0,3
"COG3011",9,4,17,11,7,12,11,3,11,10,10,20,9,8,2,4,12,16,9,18
"COG3012",3,3,1,3,3,0,3,3,2,1,0,2,0,2,5,1,0,6,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,2,2,2,0,1,1,0,0,1,0,4,3,18,0,0,3,1
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",22,4,1,2,3,2,0,1,2,1,2,0,0,0,3,1,0,0,0,0
"COG3017",2,4,1,0,2,1,0,1,2,0,3,1,1,0,2,6,0,8,0,0
"COG3018",0,3,1,2,2,0,3,1,4,2,5,2,5,6,2,0,2,2,4,0
"COG3019",4,10,9,4,9,10,5,4,5,7,12,18,3,7,3,24,13,9,6,12
"COG3021",36,10,2,2,7,3,2,4,2,5,10,1,4,4,3,10,1,11,6,4
"COG3022",5,27,23,28,6,19,24,22,19,19,16,17,32,30,25,8,13,46,16,28
"COG3023",54,10,17,34,102,33,27,17,26,23,26,25,41,33,14,56,29,22,42,37
"COG3024",1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,2,1
"COG3025",20,0,0,0,12,0,1,3,3,1,4,0,0,0,0,1,0,0,2,0
"COG3026",1,0,0,3,11,0,0,3,0,2,2,2,0,2,2,9,0,7,3,1
"COG3027",3,3,8,11,3,15,10,5,7,16,6,7,6,18,6,0,12,11,14,12
"COG3028",2,1,2,0,2,0,0,5,1,2,0,2,1,0,1,5,0,8,5,2
"COG3029",0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
