"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG2386",16,12,8,10,12,20,12,15,13,13,7,8,5,4,5,2,9,7,3,3
"COG2388",3,0,0,0,0,1,6,0,3,0,0,0,5,0,0,0,0,1,2,0
"COG2389",0,0,1,4,0,0,0,2,2,0,1,0,0,0,5,1,0,0,0,0
"COG2390",11,4,4,3,6,12,25,2,3,3,4,1,1,4,2,2,3,1,6,5
"COG2391",18,5,4,35,13,15,30,19,8,19,7,15,17,8,22,6,4,13,11,23
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2403",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2404",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,22,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,2
"COG2407",9,11,2,3,1,7,0,3,1,7,4,7,0,6,8,2,5,3,0,7
"COG2409",7,13,7,6,1,24,2,16,12,1,19,3,0,15,2,15,8,25,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2413",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2414",18,2,0,7,1,16,1,17,6,0,3,9,0,2,2,13,0,9,26,0
"COG2421",24,4,5,3,13,27,24,1,5,1,2,5,33,6,9,8,4,6,23,1
"COG2423",19,15,12,6,30,24,16,9,24,10,15,6,14,10,7,15,18,13,33,5
"COG2425",0,3,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,13,0
"COG2426",0,3,1,1,0,1,1,7,2,0,5,0,0,3,0,7,1,4,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,1,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,4,1,1,0
"COG2445",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG2452",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5
"COG2453",8,8,7,3,9,5,0,6,4,16,0,2,1,3,1,2,2,2,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2501",0,2,2,2,1,0,1,3,2,1,0,1,0,0,1,0,0,2,0,0
"COG2502",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2503",3,4,10,11,0,4,8,10,9,1,12,8,14,7,7,7,10,5,0,9
"COG2508",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2509",11,0,6,10,18,2,7,5,8,24,7,2,40,2,25,15,0,1,9,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,18,2,3,0,12,0,14,5,0,20,3,0,15,1,15,16,17,40,1
"COG2512",6,5,0,0,0,8,0,0,0,0,2,0,0,2,0,0,6,3,2,1
"COG2513",47,55,46,43,37,49,25,40,28,36,51,41,13,39,38,46,67,48,35,43
"COG2514",1,0,1,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,2,0
"COG2515",27,13,14,8,24,27,8,11,20,31,9,10,1,14,11,6,6,14,17,5
"COG2516",0,0,0,0,0,3,5,2,0,0,0,8,3,1,3,0,0,2,9,0
"COG2518",38,22,21,21,34,21,27,20,16,40,27,17,26,25,30,23,19,15,60,25
"COG2519",8,19,6,9,0,5,0,11,6,0,5,3,0,11,4,8,12,14,7,18
"COG2520",10,13,7,4,0,6,0,20,2,1,16,7,0,14,2,17,11,8,18,2
"COG2521",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2522",0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,0,0,0,1,5,0,3,0,0,0,4,0,0,0,0,0,5,0
"COG2603",9,14,9,15,17,7,11,17,39,21,8,38,9,12,16,9,2,21,0,5
"COG2604",34,1,3,1,1,24,1,0,24,1,0,2,1,2,4,3,8,5,21,0
"COG2605",12,18,19,13,14,14,12,18,22,12,22,14,25,23,11,24,18,21,31,21
"COG2606",7,9,5,7,3,4,4,9,3,4,27,10,10,15,15,23,23,10,9,19
"COG2607",6,5,8,7,4,10,14,8,6,1,11,6,7,7,9,9,3,5,3,3
"COG2608",0,1,0,0,0,3,2,1,2,0,1,0,2,0,0,2,0,1,1,0
"COG2609",92,130,107,140,176,84,73,128,75,168,134,105,28,126,94,115,139,90,22,137
"COG2610",38,13,7,15,7,29,16,4,18,3,6,3,5,15,9,7,15,9,10,4
"COG2703",3,1,1,1,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,7,9,1,9,2,2,9,6,2,7,0,3,4,10,1,11,3,1
"COG2710",3,17,48,48,2,5,0,31,81,0,8,102,4,20,61,31,9,44,1,1
"COG2715",8,1,3,0,1,7,15,0,6,4,0,2,3,0,2,3,0,4,2,0
"COG2716",11,0,2,0,3,10,2,0,9,15,0,1,3,0,0,3,1,3,11,3
"COG2717",5,12,6,5,29,15,6,14,4,14,11,8,4,10,9,5,5,16,5,30
"COG2718",14,1,3,2,1,7,21,1,8,0,0,3,16,0,3,6,2,5,35,3
"COG2719",29,1,1,3,1,8,24,0,12,0,3,1,28,0,0,5,1,2,43,2
"COG2720",0,4,0,2,2,0,0,2,1,1,1,0,0,0,3,1,0,1,0,0
"COG2721",26,56,56,43,28,23,11,56,15,29,55,46,16,72,59,39,65,35,12,92
"COG2723",25,22,34,25,5,19,8,33,24,17,22,21,3,11,15,30,14,20,27,22
"COG2730",10,15,10,15,25,16,2,7,13,30,10,5,25,17,15,24,13,15,22,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2733",3,0,2,0,0,6,4,0,5,0,0,0,0,0,0,0,0,2,2,0
"COG2738",2,5,8,12,11,3,2,3,5,5,9,5,4,12,8,8,5,2,1,7
"COG2740",2,5,3,3,8,4,2,4,7,1,3,2,5,2,9,4,0,1,1,2
"COG2746",4,3,1,2,4,1,0,0,7,10,5,1,0,3,3,6,3,4,10,2
"COG2747",2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",41,38,45,31,38,31,31,40,48,30,40,40,45,61,53,40,41,44,25,29
"COG2759",35,73,60,51,58,42,12,87,33,76,83,57,11,64,61,63,88,58,21,76
"COG2761",6,4,3,2,10,7,4,4,2,2,7,6,19,8,5,12,6,8,6,17
"COG2764",5,0,0,0,0,4,4,0,1,0,1,0,10,0,1,0,0,0,0,0
"COG2766",32,0,3,11,1,14,35,1,19,0,1,2,41,1,3,5,4,2,63,4
"COG2768",1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,1,2,0
"COG2770",9,1,1,1,2,4,7,1,7,2,0,0,6,0,0,0,0,0,1,0
"COG2771",28,6,6,7,17,49,73,2,19,11,0,6,45,9,7,6,3,13,5,2
"COG2801",259,7,8,16,187,271,254,3,156,78,4,14,141,17,24,29,12,18,224,11
"COG2802",13,42,35,34,37,14,12,43,34,26,49,35,7,41,53,37,51,44,15,39
"COG2804",107,53,50,58,80,99,93,41,98,57,54,36,61,41,66,52,53,54,70,42
"COG2805",32,10,20,21,22,26,21,15,31,19,21,16,17,15,29,20,19,22,23,23
"COG2807",1,0,0,1,1,9,12,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG2808",9,1,1,2,2,16,7,0,8,0,1,0,13,2,3,1,1,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",60,117,103,135,89,75,59,112,75,73,117,117,59,117,140,118,148,111,96,148
"COG2813",27,4,5,3,25,38,29,1,20,20,1,3,36,4,2,6,5,5,14,4
"COG2814",36,1,1,3,2,37,33,2,13,0,1,0,43,2,2,2,1,1,8,0
"COG2815",7,19,16,19,0,3,0,12,5,0,8,7,13,21,13,10,9,9,2,50
"COG2816",19,11,24,20,20,29,11,19,16,11,13,12,10,7,16,10,14,15,7,12
"COG2818",29,8,1,8,28,22,29,4,17,14,7,3,16,4,1,4,2,7,25,3
"COG2819",30,12,6,8,10,12,8,6,15,9,2,1,24,3,3,3,1,3,9,2
"COG2820",5,7,15,11,11,5,0,4,8,16,14,6,0,12,10,13,5,1,2,27
"COG2821",10,1,2,0,1,10,17,2,2,0,2,3,9,1,3,3,1,3,2,3
"COG2822",2,0,0,0,0,4,0,0,6,0,0,0,2,0,0,1,0,1,3,0
"COG2823",25,20,25,19,21,18,14,14,8,21,22,16,7,22,16,13,31,12,12,23
"COG2824",9,0,0,1,11,7,6,0,4,11,0,0,2,0,0,0,1,0,7,0
"COG2825",8,2,6,1,14,6,2,4,6,4,3,4,9,2,2,1,2,2,5,4
"COG2826",22,1,1,5,42,48,55,4,26,1,0,3,19,1,7,2,1,4,43,1
"COG2827",11,2,0,2,1,14,11,1,12,3,2,3,57,4,2,1,6,0,8,1
"COG2828",15,7,11,8,5,9,31,11,11,2,3,1,9,1,9,5,1,6,6,0
"COG2829",9,0,1,2,0,5,9,0,4,0,0,0,6,0,0,1,1,0,11,1
"COG2831",9,3,8,6,4,8,44,9,6,1,0,6,6,0,4,2,1,1,1,0
"COG2832",4,11,6,8,0,5,9,6,3,0,3,4,2,5,5,6,6,3,0,9
"COG2833",6,0,1,0,7,1,8,1,0,19,1,0,1,2,3,3,1,3,2,3
"COG2834",9,7,6,10,9,15,19,7,11,10,1,5,7,6,6,8,8,8,5,3
"COG2835",10,5,6,2,10,10,1,3,0,7,1,6,1,2,3,1,1,3,2,2
"COG2836",16,0,1,0,0,10,7,0,0,1,0,0,9,1,1,0,0,0,13,0
"COG2837",14,0,1,0,0,11,6,1,7,0,1,0,11,0,0,1,1,1,3,1
"COG2838",28,15,15,20,51,36,18,13,16,43,16,8,58,7,23,21,6,22,20,6
"COG2839",0,2,2,0,7,0,0,0,0,1,2,1,4,2,3,1,0,1,0,1
"COG2840",19,5,12,6,15,5,17,4,8,23,6,6,4,10,7,8,2,10,7,6
"COG2841",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2843",1,3,1,0,1,2,0,0,4,0,3,2,0,6,7,9,6,11,4,4
"COG2844",65,41,43,56,75,65,78,46,39,47,47,39,34,50,44,41,33,49,21,46
"COG2845",3,4,0,0,0,5,3,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG2846",1,0,0,0,0,2,6,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2847",7,4,10,6,12,10,32,3,7,3,4,8,9,5,8,9,5,8,4,2
"COG2848",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2849",32,48,28,36,28,31,20,21,45,42,40,29,13,34,27,38,61,33,104,10
"COG2850",13,5,3,3,4,6,22,6,11,34,5,1,2,4,1,2,1,4,2,1
"COG2851",4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2852",1,0,0,0,17,4,3,0,0,19,0,0,20,1,1,0,0,0,8,0
"COG2853",29,38,39,41,27,24,16,45,15,43,27,27,13,32,27,22,30,24,17,39
"COG2854",24,24,24,23,31,11,11,16,12,19,35,11,7,22,25,21,38,23,20,41
"COG2855",13,25,36,32,29,11,8,32,20,19,39,10,4,41,23,34,25,32,5,43
"COG2856",6,0,1,1,2,7,10,0,10,0,0,0,20,0,0,0,1,1,1,0
"COG2857",29,48,41,40,45,27,37,43,17,50,44,46,19,45,48,47,48,41,18,70
"COG2859",8,4,6,4,0,7,9,4,24,1,1,12,21,0,1,0,1,6,7,0
"COG2860",15,0,1,1,6,12,11,4,10,10,1,0,12,1,2,3,4,5,9,1
"COG2861",10,2,2,3,3,15,13,3,12,3,1,5,9,2,2,6,8,7,11,0
"COG2862",8,2,4,4,5,2,1,4,1,5,4,4,2,3,2,8,3,2,3,2
"COG2863",6,4,2,2,6,8,11,2,7,5,13,9,8,9,16,3,8,7,21,8
"COG2864",2,1,3,2,5,1,4,2,2,2,1,0,7,1,3,0,0,1,0,2
"COG2865",1,0,1,0,0,20,30,1,7,0,0,1,39,1,2,1,0,1,9,0
"COG2866",9,15,12,12,18,7,9,10,15,23,44,25,67,46,28,63,44,50,57,18
"COG2867",11,14,9,15,19,11,11,14,4,28,20,9,2,15,15,12,22,15,8,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,12,17,8,22,7,9,11,9,26,11,7,9,15,13,22,13,11,7,20
"COG2870",34,47,59,67,29,26,122,49,48,59,55,62,122,47,48,58,64,49,168,52
"COG2871",23,23,34,28,40,15,16,21,28,41,26,24,15,35,20,30,30,15,21,22
"COG2872",2,6,2,2,0,4,0,3,1,0,8,6,0,11,5,11,6,9,5,1
"COG2873",53,91,107,103,74,53,45,100,86,64,94,107,40,116,78,89,90,85,23,116
"COG2874",0,3,3,1,0,0,0,6,2,0,0,1,0,0,0,6,2,2,1,0
"COG2875",5,6,18,8,12,3,3,10,13,2,5,22,2,14,4,7,10,22,0,2
"COG2876",14,12,18,21,11,5,8,14,9,20,11,14,5,23,19,28,18,9,26,25
"COG2877",24,48,47,49,54,28,33,45,30,38,56,38,25,38,55,49,41,32,41,80
"COG2878",5,5,1,4,4,3,5,3,4,20,6,0,2,2,1,3,2,1,6,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG2884",12,13,23,16,16,22,17,10,15,18,7,8,18,19,14,16,17,12,13,15
"COG2885",81,75,83,69,115,108,107,52,66,93,70,33,109,80,53,90,52,43,67,50
"COG2887",4,8,6,5,12,15,14,3,8,1,14,10,37,16,18,15,22,18,72,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2890",58,68,49,49,65,40,38,58,58,89,68,51,32,68,56,58,70,48,44,82
"COG2891",8,2,2,1,2,3,7,3,8,5,2,0,0,1,0,1,0,2,5,0
"COG2893",2,0,1,0,5,1,2,2,2,8,3,5,3,4,0,0,1,5,1,1
"COG2894",14,1,8,13,2,9,14,4,22,8,3,28,3,7,9,8,2,15,2,0
"COG2895",32,17,29,9,19,24,32,10,18,28,14,15,38,16,12,17,12,10,11,11
"COG2896",35,46,34,38,25,30,39,47,30,28,41,25,11,37,37,51,42,38,34,63
"COG2897",53,38,33,31,34,59,23,47,26,17,39,38,12,29,36,32,46,37,15,43
"COG2898",2,0,1,0,1,5,2,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG2899",1,1,1,4,0,1,3,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG2900",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",10,3,5,2,6,6,7,4,6,18,3,0,0,0,0,3,1,0,0,1
"COG2902",65,2,2,18,47,69,83,6,41,35,2,0,45,2,4,5,5,15,25,7
"COG2904",13,9,8,8,4,10,14,8,12,4,6,6,22,4,5,5,7,4,11,12
"COG2905",32,2,0,3,6,33,34,1,19,3,0,1,18,1,3,0,4,3,22,6
"COG2906",4,0,1,0,1,1,3,0,2,0,0,0,2,0,0,0,1,1,0,1
"COG2907",18,58,50,46,48,17,36,74,29,73,67,35,15,41,39,58,81,38,9,53
"COG2908",8,13,9,3,11,4,9,3,5,11,26,22,34,26,76,25,18,16,24,20
"COG2909",27,0,3,1,0,29,38,1,15,0,0,0,23,0,2,3,1,3,10,0
"COG2910",0,0,1,0,1,1,5,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG2911",51,7,0,2,1,59,78,3,30,0,0,2,114,0,0,5,1,10,62,1
"COG2912",14,3,3,4,1,14,3,1,5,4,6,0,15,3,3,16,7,9,0,3
"COG2913",6,6,11,4,13,1,16,8,7,12,15,6,6,4,4,3,4,4,3,4
"COG2914",6,0,0,2,2,4,3,0,0,7,0,0,1,0,2,0,3,0,3,2
"COG2915",1,1,0,2,6,6,6,1,1,16,1,1,1,2,0,1,3,1,5,0
"COG2916",3,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG2917",13,27,29,23,19,10,12,29,8,28,20,24,6,29,28,17,25,21,7,29
"COG2918",27,15,20,25,33,15,20,14,18,46,20,12,15,17,22,18,17,12,12,16
"COG2919",3,1,0,0,2,4,6,1,1,7,0,1,0,0,2,1,0,1,2,1
"COG2920",4,4,1,0,4,4,1,0,2,7,2,0,5,1,0,5,2,1,2,5
"COG2921",3,2,1,2,6,5,2,0,1,7,0,1,1,1,1,1,1,0,2,1
"COG2922",11,4,0,1,1,2,4,1,4,11,1,0,0,4,0,0,2,1,2,3
"COG2923",4,3,0,0,0,3,1,1,4,3,1,1,0,1,2,0,2,0,2,2
"COG2924",5,7,2,4,10,8,3,2,7,13,7,3,2,1,5,5,4,1,1,7
"COG2925",38,63,65,53,40,22,19,62,18,52,72,47,5,55,62,38,82,26,31,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,6,3,3,4,5,7,2,9,4,2,2,6,1,0,2,4,2,4,0
"COG2928",11,27,20,27,13,19,8,27,23,29,31,27,18,29,34,23,29,23,14,26
"COG2929",2,1,0,0,0,0,3,0,1,0,0,2,1,0,2,0,0,0,1,1
"COG2930",4,2,3,1,3,3,5,8,2,2,5,2,3,0,2,1,2,1,0,4
"COG2931",102,78,78,50,75,88,101,55,127,51,22,27,15,26,16,41,24,33,53,13
"COG2932",8,1,1,2,4,3,23,1,4,3,0,1,8,0,0,0,0,0,9,0
"COG2933",12,1,0,0,1,11,13,0,9,0,1,1,7,1,1,2,2,1,8,0
"COG2935",12,8,6,6,14,16,15,14,5,9,7,3,13,2,13,12,2,10,7,1
"COG2936",51,50,35,23,59,46,33,52,81,56,45,59,49,78,32,61,26,69,46,6
"COG2937",27,10,13,15,2,19,23,6,19,1,13,11,18,4,10,12,8,2,20,5
"COG2938",4,3,4,0,2,4,8,1,3,2,3,1,2,3,5,3,3,2,4,2
"COG2939",19,11,11,11,24,14,10,7,17,19,13,1,33,25,15,17,16,7,14,5
"COG2940",1,17,14,17,9,4,6,18,9,14,26,12,8,16,19,27,21,18,9,29
"COG2941",15,27,22,26,26,10,7,25,12,23,22,28,6,24,29,28,26,19,4,31
"COG2942",7,3,2,3,4,17,8,2,1,11,1,4,1,0,2,2,3,5,2,5
"COG2943",37,1,3,2,0,28,36,0,15,0,1,0,18,0,1,1,2,1,8,0
"COG2944",4,0,0,0,0,5,9,0,5,0,0,0,4,0,0,0,0,0,2,0
"COG2945",11,17,24,15,21,12,24,21,10,16,16,14,3,17,25,24,22,14,10,19
"COG2946",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2947",14,10,8,16,8,15,9,37,22,9,17,20,12,23,28,15,30,26,6,18
"COG2948",3,0,1,0,1,15,35,0,8,0,0,0,2,0,1,0,0,2,2,0
"COG2949",0,0,0,0,3,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2951",56,41,55,52,65,48,43,55,38,43,63,30,36,45,56,34,57,23,37,34
"COG2954",2,8,11,1,6,6,1,11,20,9,0,5,0,2,2,0,1,4,2,0
"COG2956",19,11,5,4,3,11,11,1,10,8,7,3,7,7,4,5,14,3,22,7
"COG2957",24,17,8,12,3,32,15,16,28,13,29,14,24,24,7,13,32,28,23,11
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",14,2,0,2,9,14,16,1,11,14,0,0,9,0,0,0,2,1,11,0
"COG2960",2,1,1,1,1,4,6,3,1,0,2,2,3,3,0,2,1,1,2,0
"COG2961",9,1,3,2,1,9,23,1,5,0,3,3,7,1,5,2,4,2,2,0
"COG2962",18,25,23,23,19,23,8,24,17,21,28,12,9,18,31,19,32,19,8,46
"COG2963",32,1,1,2,36,22,44,1,23,3,0,0,20,1,6,0,1,3,35,2
"COG2964",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",16,0,1,0,0,9,2,0,9,0,0,0,0,0,0,0,1,1,12,0
"COG2967",7,12,5,6,13,8,7,5,6,9,10,3,5,12,3,8,5,5,6,9
"COG2968",18,7,0,2,6,17,17,1,5,8,0,0,10,2,0,1,4,7,7,1
"COG2969",4,0,0,0,0,3,1,1,1,1,0,0,4,0,0,0,0,0,11,0
"COG2971",13,2,4,2,4,6,8,8,11,0,3,4,5,3,14,11,4,4,17,1
"COG2972",22,1,2,1,0,22,20,1,10,10,0,1,11,0,0,3,0,1,12,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,4,2,1,11,12,0,6,0,0,1,5,0,0,0,0,1,8,0
"COG2975",0,2,3,3,6,1,2,1,2,2,5,0,0,2,4,1,1,0,0,2
"COG2976",5,5,1,1,8,5,14,1,2,16,2,4,10,7,2,1,6,2,3,8
"COG2977",5,3,0,1,1,5,7,2,0,0,0,0,3,0,1,1,0,3,2,0
"COG2978",29,1,4,1,0,20,25,2,12,0,1,1,19,1,2,2,5,5,12,0
"COG2979",2,0,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2980",8,0,0,0,7,5,4,0,2,4,0,1,0,4,0,0,1,3,3,2
"COG2981",16,0,1,0,9,12,12,1,6,8,0,1,9,0,5,5,0,1,5,4
"COG2982",16,4,0,1,9,29,44,2,9,1,1,4,30,2,6,5,3,5,3,2
"COG2983",5,3,4,1,14,5,9,3,8,14,6,7,6,1,5,6,0,2,2,0
"COG2984",9,0,0,0,0,6,10,0,7,0,0,0,3,0,0,2,0,4,9,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2986",33,22,14,5,38,25,26,25,23,52,26,11,34,18,9,28,18,17,25,3
"COG2987",23,22,21,5,61,22,17,18,18,59,24,12,37,17,15,37,24,21,24,7
"COG2988",21,3,10,12,7,7,5,5,28,6,2,21,1,4,14,5,10,11,4,0
"COG2989",11,1,8,3,12,14,31,5,6,2,2,4,18,1,5,5,0,3,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2992",21,38,29,39,36,20,14,30,15,33,31,27,44,32,26,38,38,24,86,33
"COG2993",13,1,7,1,0,15,22,0,3,0,1,1,53,1,2,4,0,0,8,5
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,9,0,2,1,0,0,0,0
"COG2995",0,0,0,1,0,6,8,1,1,0,0,0,5,0,0,0,3,2,7,0
"COG2996",11,0,0,4,11,5,4,0,3,15,0,1,3,1,2,1,2,1,7,1
"COG2998",2,6,7,8,9,5,1,15,3,9,4,9,4,6,15,8,4,10,1,4
"COG2999",4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3000",46,54,87,47,137,50,29,52,41,115,84,38,41,73,55,56,63,71,28,55
"COG3001",22,8,10,11,0,9,6,10,23,6,4,18,15,11,15,3,10,23,5,2
"COG3002",6,0,1,2,0,8,7,0,2,2,1,0,10,0,1,2,0,1,2,0
"COG3004",25,33,28,31,28,30,17,33,11,24,23,19,22,20,28,29,35,19,30,33
"COG3005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,7,3,13,3,3,0,10,16,0,1,0,0,0,0,0,3,3,0
"COG3008",15,0,1,1,0,12,32,1,9,0,0,0,13,1,1,0,3,0,10,0
"COG3009",5,0,0,0,0,4,5,0,3,0,0,0,4,0,2,0,1,1,3,0
"COG3010",1,1,4,1,5,0,4,2,0,0,4,1,1,6,13,4,0,0,0,0
"COG3011",15,7,7,9,14,13,4,10,10,14,12,14,2,12,8,12,8,17,6,1
"COG3012",6,0,0,3,1,5,6,1,2,10,1,0,2,0,2,1,0,0,5,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,0,2,0,3,8,0,1,0,0,1,21,0,0,2,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,2,1,3,3,4,0,3,2,2,0,5,1,2,3,0,1,1,1
"COG3017",6,0,0,2,4,3,6,0,3,5,0,0,5,0,0,0,0,1,0,0
"COG3018",4,6,6,2,6,1,0,4,3,4,2,5,1,1,3,7,0,4,9,0
"COG3019",24,7,6,8,12,24,17,9,5,6,1,14,36,5,5,6,5,16,9,4
"COG3021",27,1,2,1,11,17,19,1,8,18,4,1,11,3,1,7,2,3,6,3
"COG3022",18,24,20,25,32,14,6,14,19,29,31,7,10,21,23,24,28,21,12,15
"COG3023",19,28,32,38,29,20,31,33,30,23,36,35,50,26,31,34,27,26,48,51
"COG3024",5,3,1,1,2,1,0,0,4,3,2,0,3,1,0,0,1,2,1,0
"COG3025",23,1,2,0,0,20,18,0,13,4,0,1,7,0,0,0,2,1,10,0
"COG3026",14,1,1,2,8,7,13,0,7,3,0,0,3,0,1,2,3,2,9,2
"COG3027",5,12,12,17,11,6,9,15,6,13,10,1,0,3,5,4,4,3,1,4
"COG3028",9,1,0,1,2,4,5,1,9,4,0,0,3,2,0,2,1,1,2,2
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
