"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2453",8,3,4,1,10,7,1,6,8,10,4,2,8,3,2,3,9,23,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,0,0,0,0,3,0,5,1,0,2,3,2,0,2,1,0,5,2
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2503",1,4,9,2,11,2,2,2,7,6,10,9,4,4,7,3,8,1,0,8
"COG2508",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2509",18,1,1,1,2,19,3,1,5,2,4,0,5,0,6,6,3,0,36,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,0,0,7,0,2,6,3,8,19,8,16,4,0,13,18,30,1,17
"COG2512",0,0,0,1,1,0,0,6,2,3,8,1,1,0,0,0,3,28,0,0
"COG2513",41,54,54,29,51,28,54,43,31,61,45,57,46,55,43,60,42,65,44,34
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0
"COG2515",21,5,19,7,7,2,7,24,13,15,26,8,4,12,27,7,7,33,26,10
"COG2516",0,17,1,7,1,0,0,14,2,2,1,0,3,1,0,0,0,2,0,0
"COG2518",45,19,29,29,36,6,25,46,20,38,27,13,28,24,32,19,23,43,38,31
"COG2519",0,7,6,0,15,3,9,8,3,13,8,7,8,4,0,13,13,17,0,4
"COG2520",0,5,1,0,15,0,10,15,5,12,11,9,19,8,0,16,17,25,1,17
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,0,0,0,0,2,1,0,5,0,0,0,3,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,6,0,1,0,0,0,0,0,0,0,1,6,0,0,3,0,1
"COG2603",13,28,19,21,13,3,16,7,29,11,14,33,21,21,8,13,10,9,21,10
"COG2604",3,0,5,0,1,5,0,9,1,0,32,4,0,2,18,0,0,7,0,6
"COG2605",17,12,11,1,19,29,23,25,14,22,10,20,27,16,32,35,14,17,9,25
"COG2606",10,16,6,15,21,15,18,16,19,20,19,20,18,20,2,15,28,10,13,15
"COG2607",5,6,7,19,5,4,8,2,7,5,2,7,5,4,10,7,3,0,0,8
"COG2608",0,0,0,0,0,2,0,2,0,0,4,1,2,1,0,0,0,0,0,0
"COG2609",54,36,45,29,43,15,42,17,30,53,93,97,121,127,33,149,111,120,153,128
"COG2610",4,1,8,13,9,33,6,6,3,16,26,5,13,11,17,11,4,10,0,11
"COG2703",0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,1,1,2,1,7,7,8,5,3,8,9,6,6,6,13,1,6
"COG2710",1,70,21,2,4,0,49,1,72,14,0,40,26,63,7,12,24,1,1,38
"COG2715",2,2,2,29,0,5,0,5,1,0,3,1,2,0,5,2,2,2,5,1
"COG2716",2,1,2,1,2,8,0,3,1,1,18,0,0,1,0,0,4,3,15,3
"COG2717",15,6,5,13,6,2,6,4,8,7,12,3,4,4,14,8,19,7,29,9
"COG2718",3,2,3,20,0,31,5,3,0,1,14,1,0,1,12,0,0,0,0,7
"COG2719",2,1,2,18,2,49,5,6,2,1,18,1,0,4,7,1,0,0,0,2
"COG2720",0,0,1,0,1,0,1,0,0,2,0,2,1,2,0,2,1,1,2,0
"COG2721",23,51,72,4,64,11,49,39,46,64,16,65,43,38,28,75,71,41,39,48
"COG2723",1,20,11,1,19,4,28,28,12,24,32,27,26,13,7,17,30,6,12,32
"COG2730",34,11,14,1,13,4,8,33,1,20,4,15,28,9,2,16,15,14,17,31
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,1,0,2,1,1,1,0,8,1,0,1,1,0,1,0,0,2
"COG2738",5,9,14,2,6,0,7,2,6,9,2,6,8,9,0,8,7,3,8,7
"COG2740",4,0,1,12,2,0,2,1,7,1,4,1,2,2,11,2,1,2,1,3
"COG2746",4,5,0,0,2,3,4,4,4,7,3,4,2,4,0,5,4,4,6,3
"COG2747",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,56,60,27,41,8,43,16,45,45,35,47,56,36,10,33,43,34,43,46
"COG2759",65,62,88,28,82,6,83,56,67,69,33,74,62,68,19,85,71,53,85,60
"COG2761",19,5,6,20,12,0,5,4,7,5,8,6,11,11,13,5,11,13,21,12
"COG2764",0,0,0,2,0,1,0,0,0,0,2,0,1,1,2,0,0,4,0,0
"COG2766",1,3,3,28,1,44,5,7,4,0,31,3,0,1,10,3,0,2,0,9
"COG2768",0,0,0,0,3,0,0,5,2,3,1,0,2,3,0,2,0,2,0,1
"COG2770",2,2,0,6,1,6,0,3,0,1,7,3,2,2,3,0,0,3,1,1
"COG2771",14,5,9,108,1,8,8,5,6,2,27,6,7,6,22,0,2,7,4,12
"COG2801",176,20,27,381,2,106,6,437,22,8,194,8,22,20,162,6,5,53,88,35
"COG2802",29,50,42,12,40,5,37,13,42,52,17,39,48,49,14,57,22,27,20,40
"COG2804",51,52,49,109,50,39,52,94,45,59,88,44,75,51,52,47,44,65,46,47
"COG2805",13,18,18,20,17,11,24,29,16,14,23,17,23,21,18,16,14,17,19,18
"COG2807",0,0,0,7,0,5,0,1,0,1,4,0,1,0,3,0,1,1,0,1
"COG2808",4,1,1,9,0,3,0,6,1,0,6,0,1,1,16,0,0,7,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,108,122,53,131,39,138,98,120,113,65,110,121,131,47,135,153,88,67,114
"COG2813",23,2,6,47,5,16,3,3,3,4,11,0,2,2,2,0,2,0,7,3
"COG2814",1,0,2,34,0,9,1,7,0,1,17,1,4,0,26,0,2,10,0,4
"COG2815",0,5,2,0,11,2,9,1,11,12,2,7,11,6,0,7,24,2,0,4
"COG2816",15,15,25,23,16,4,20,9,28,15,15,8,11,14,20,21,18,15,10,20
"COG2818",16,6,5,27,3,5,8,14,12,10,29,8,5,8,16,3,12,13,21,7
"COG2819",7,7,13,9,7,9,5,4,9,10,7,12,6,11,22,2,9,6,13,27
"COG2820",8,4,5,1,10,5,8,5,7,6,3,7,13,4,2,8,12,10,14,5
"COG2821",9,1,5,13,0,1,2,4,6,0,4,2,1,5,26,4,3,5,3,2
"COG2822",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",19,17,26,16,16,9,18,13,16,16,20,19,15,25,14,27,27,11,31,24
"COG2824",20,0,1,4,0,6,0,2,0,0,7,0,0,0,7,0,0,0,10,4
"COG2825",4,4,6,14,3,2,2,2,3,5,14,0,0,2,2,2,1,2,9,5
"COG2826",39,1,0,50,1,22,1,35,3,1,9,0,1,2,0,0,0,2,1,1
"COG2827",5,3,5,10,5,7,2,4,2,2,3,2,2,3,13,2,3,3,4,1
"COG2828",6,7,16,21,3,9,8,4,12,2,20,3,6,3,8,1,6,6,3,7
"COG2829",0,0,2,26,0,1,0,3,0,0,19,0,0,3,0,0,0,0,0,0
"COG2831",7,8,18,17,3,11,7,6,6,7,10,10,7,9,17,3,0,5,3,5
"COG2832",0,2,3,6,8,7,7,4,4,7,4,4,6,8,10,6,4,8,2,6
"COG2833",7,1,2,15,3,1,0,1,2,2,3,2,0,0,6,1,2,6,22,0
"COG2834",11,6,5,16,4,2,2,9,6,10,20,13,6,5,13,6,4,5,10,10
"COG2835",5,2,1,5,5,2,1,6,5,1,7,3,2,1,1,3,3,7,6,3
"COG2836",0,0,0,8,0,5,0,7,1,1,8,0,0,3,7,0,0,2,0,2
"COG2837",0,0,1,56,1,6,0,4,1,1,16,0,1,2,6,0,1,2,0,1
"COG2838",39,8,11,42,22,16,7,18,19,13,45,9,16,11,18,20,15,24,42,29
"COG2839",3,5,3,0,0,0,0,3,1,1,0,1,2,2,1,0,0,1,2,2
"COG2840",11,6,10,11,7,3,5,3,7,3,16,7,4,2,13,5,3,3,18,6
"COG2841",0,0,0,1,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2842",0,0,0,5,0,2,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG2843",3,2,3,0,3,4,11,18,6,9,4,11,13,10,0,12,7,17,1,9
"COG2844",71,36,60,90,48,11,47,48,57,41,79,55,42,20,49,48,66,57,51,47
"COG2845",0,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,0,6,0,1
"COG2846",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG2847",10,2,13,16,7,1,5,11,11,4,9,8,5,4,13,6,4,6,7,3
"COG2848",0,0,0,5,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG2849",29,22,20,11,44,33,32,115,11,43,9,11,10,15,1,17,14,18,15,11
"COG2850",8,1,1,15,4,7,3,3,5,7,21,4,3,2,21,3,4,1,17,1
"COG2851",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",10,0,0,1,0,1,0,5,0,1,0,0,0,1,3,0,0,2,4,0
"COG2853",25,39,42,26,44,18,47,18,19,33,22,38,26,38,16,28,31,30,33,26
"COG2854",26,27,34,12,32,7,22,20,22,28,4,2,10,7,5,9,7,8,10,5
"COG2855",21,17,28,21,32,0,27,5,23,34,7,25,30,16,12,31,41,7,29,28
"COG2856",1,0,1,20,0,1,0,1,0,0,7,0,1,0,14,0,0,0,0,0
"COG2857",42,40,48,45,68,12,42,36,43,55,31,57,43,46,24,55,37,38,49,38
"COG2859",0,3,3,3,1,2,5,2,4,0,1,3,0,12,2,0,1,1,1,3
"COG2860",2,0,0,21,0,7,1,4,0,1,18,1,2,1,7,1,3,4,4,5
"COG2861",3,2,1,8,6,3,4,9,6,4,18,4,7,6,41,2,1,4,2,3
"COG2862",1,2,1,1,0,3,2,3,1,0,2,2,1,0,1,5,3,2,2,9
"COG2863",20,11,6,38,12,14,10,9,21,3,26,12,11,8,9,8,16,6,35,10
"COG2864",7,4,9,17,0,3,0,1,4,0,3,2,2,0,13,4,3,2,1,2
"COG2865",2,1,0,5,0,7,0,2,0,0,4,0,1,0,3,0,0,3,2,1
"COG2866",62,21,24,10,45,17,39,57,12,53,33,31,69,46,54,31,43,44,57,73
"COG2867",27,12,9,5,22,4,21,8,8,17,6,16,16,17,10,19,19,8,23,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",47,9,21,21,18,5,17,9,6,13,19,15,8,16,2,13,15,3,24,15
"COG2870",25,44,54,37,41,343,85,85,65,54,52,60,49,62,110,53,48,51,58,54
"COG2871",38,19,30,32,28,11,34,13,17,26,35,33,28,22,12,31,28,9,40,24
"COG2872",0,13,13,11,7,0,4,8,8,9,5,6,13,7,3,10,14,7,1,17
"COG2873",24,52,37,15,33,5,34,15,38,25,51,105,84,99,40,96,97,72,73,89
"COG2874",0,2,0,0,1,0,3,1,0,3,2,2,3,3,0,2,2,0,0,5
"COG2875",10,15,6,11,3,5,8,10,18,6,7,12,9,15,4,5,8,11,3,15
"COG2876",22,12,8,3,16,4,12,10,12,16,8,16,17,19,14,10,12,13,14,12
"COG2877",43,43,68,31,48,43,54,42,37,42,32,47,44,44,40,49,45,31,56,47
"COG2878",3,0,0,4,1,3,0,2,0,0,13,2,2,0,2,0,0,1,21,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2884",25,10,14,21,13,7,13,15,12,12,1,4,6,4,3,5,7,4,10,6
"COG2885",121,61,84,201,66,69,50,53,49,58,91,54,59,62,94,54,73,56,96,78
"COG2887",31,9,14,45,18,24,15,38,8,14,20,15,26,21,37,19,20,33,3,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,67,52,45,73,22,57,52,64,73,59,78,60,64,33,65,72,78,74,47
"COG2891",0,1,0,1,0,2,0,1,1,0,8,4,2,1,0,2,1,2,6,3
"COG2893",2,1,2,3,2,1,2,1,2,0,0,4,1,3,7,3,3,0,0,1
"COG2894",7,13,9,6,2,6,9,5,18,4,11,11,5,10,3,2,4,1,12,6
"COG2895",19,17,27,19,21,12,12,33,24,17,32,14,14,16,59,16,13,21,18,22
"COG2896",30,24,31,26,47,17,41,48,29,36,43,21,41,31,23,54,44,60,36,47
"COG2897",31,34,47,28,34,14,37,49,40,49,57,41,33,34,19,37,35,76,12,31
"COG2898",0,0,0,26,0,7,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2899",0,0,1,2,2,1,3,0,0,1,0,2,3,0,1,0,2,0,0,3
"COG2900",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",7,2,2,5,2,3,1,1,1,6,3,4,2,0,0,3,4,4,17,2
"COG2902",45,4,11,43,4,21,4,36,11,5,81,1,6,9,110,3,4,24,30,14
"COG2904",6,9,5,14,7,7,5,0,6,3,18,5,7,3,13,5,4,4,3,7
"COG2905",2,1,3,51,0,19,0,9,2,0,45,0,2,5,19,0,0,5,6,7
"COG2906",0,0,0,0,0,1,1,1,0,0,4,0,1,0,3,0,0,0,1,0
"COG2907",46,61,55,45,79,12,70,3,48,45,26,45,54,46,19,55,61,17,75,49
"COG2908",26,25,97,22,33,28,25,29,69,30,27,65,38,24,116,30,45,12,25,21
"COG2909",0,2,1,38,0,31,2,7,1,0,20,0,2,3,6,0,1,0,1,6
"COG2910",0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2911",0,0,1,112,2,20,1,52,1,4,53,2,1,4,37,1,2,12,0,14
"COG2912",0,1,1,1,8,6,3,7,3,4,9,1,3,2,4,5,4,14,0,4
"COG2913",18,6,3,18,8,2,1,3,6,5,14,5,3,5,10,6,5,3,7,8
"COG2914",3,0,0,6,0,2,0,0,0,1,8,0,0,0,0,0,0,1,5,3
"COG2915",3,0,2,5,1,3,1,6,2,0,12,0,0,1,0,0,3,1,14,1
"COG2916",1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2917",22,26,31,26,25,9,24,7,28,25,3,21,16,13,10,27,16,13,22,28
"COG2918",36,22,22,13,33,10,13,13,24,13,18,20,17,15,3,19,16,15,44,20
"COG2919",3,2,1,7,0,2,2,2,2,2,6,2,0,0,6,0,2,2,2,4
"COG2920",8,0,3,0,3,5,2,3,5,3,11,0,2,2,4,4,7,3,9,1
"COG2921",4,1,0,4,0,0,1,0,2,1,3,2,0,1,1,0,0,1,9,1
"COG2922",1,0,0,1,4,0,0,2,1,3,7,0,1,1,1,1,3,0,10,3
"COG2923",2,1,0,1,2,3,0,3,2,1,6,0,0,0,0,1,2,2,1,1
"COG2924",5,7,5,7,4,3,2,2,3,2,3,1,2,3,0,2,3,5,4,5
"COG2925",43,67,72,8,79,13,68,28,47,75,34,63,63,62,4,74,74,38,55,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,5,13,2,2,1,7,5,0,5,3,4,3,5,4,3,4,8,5
"COG2928",17,40,25,15,20,9,38,31,23,25,4,7,10,7,3,11,10,6,6,12
"COG2929",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2930",1,1,3,11,2,0,1,2,1,4,2,1,3,0,10,4,4,2,2,2
"COG2931",76,72,85,64,49,105,80,118,57,79,64,76,112,84,290,66,87,72,58,83
"COG2932",0,0,1,4,0,39,0,2,1,1,7,1,0,0,10,0,0,3,0,1
"COG2933",0,0,0,16,0,1,1,2,1,2,1,0,0,0,3,0,0,1,0,0
"COG2935",9,7,11,30,6,6,10,9,6,2,14,3,4,7,14,5,5,13,3,10
"COG2936",17,9,9,16,19,3,18,24,14,19,47,29,58,52,15,52,55,59,48,83
"COG2937",1,9,13,52,5,12,8,6,11,6,26,7,4,9,3,9,10,4,1,10
"COG2938",6,0,0,8,2,2,5,2,3,2,4,2,1,2,1,0,1,3,4,1
"COG2939",21,6,11,6,12,3,10,10,1,6,9,8,5,6,22,14,16,6,17,6
"COG2940",3,5,4,0,10,5,6,0,4,2,3,14,12,13,26,30,17,8,18,19
"COG2941",32,29,31,10,25,11,28,7,29,27,17,23,22,18,5,31,26,10,19,20
"COG2942",6,4,0,7,6,3,1,6,6,1,5,1,4,3,10,0,7,6,6,2
"COG2943",2,1,0,62,0,12,1,3,0,2,30,2,5,0,31,0,0,1,0,1
"COG2944",0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2945",5,9,6,5,11,2,10,3,3,3,13,24,20,20,9,19,16,12,10,27
"COG2946",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",5,18,14,8,16,5,27,10,15,18,22,25,22,23,6,24,15,24,5,21
"COG2948",0,0,0,59,0,10,1,1,0,1,4,2,0,0,32,0,0,5,0,1
"COG2949",1,0,0,6,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2
"COG2951",62,47,59,57,54,16,52,40,34,38,43,47,59,39,27,44,45,25,50,40
"COG2954",8,12,4,5,3,0,8,5,8,5,6,9,7,4,1,3,8,3,4,10
"COG2956",9,2,9,16,8,2,12,25,8,8,21,7,6,10,2,4,11,13,9,7
"COG2957",7,31,26,29,18,10,14,33,18,25,20,23,27,29,19,20,20,20,3,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",12,0,1,17,0,8,1,5,5,0,27,1,0,2,4,1,4,4,6,3
"COG2960",1,1,1,9,1,0,1,1,1,1,7,2,0,1,3,0,0,0,0,2
"COG2961",0,0,4,35,2,6,0,2,3,2,13,1,1,0,9,1,1,1,1,4
"COG2962",26,22,28,26,32,14,35,20,22,22,25,35,26,23,18,27,31,21,19,21
"COG2963",36,2,2,69,0,19,2,61,1,3,31,1,2,1,17,0,0,6,2,5
"COG2964",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,5,0,0,8,0,0,2,4,0,0,0,0,4
"COG2967",12,5,3,4,5,4,2,12,6,9,6,4,6,9,8,9,3,7,11,7
"COG2968",7,1,0,19,1,3,0,4,2,4,10,2,2,4,5,2,2,12,3,4
"COG2969",5,1,2,6,1,2,0,3,3,0,9,1,0,1,0,0,0,2,11,0
"COG2971",2,0,4,9,3,2,1,10,0,4,13,3,2,2,1,1,3,8,0,5
"COG2972",2,1,1,9,2,18,3,4,3,3,19,1,3,5,13,0,0,5,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,14,1,4,1,1,1,0,8,1,0,1,3,0,1,0,0,7
"COG2975",2,2,1,0,6,1,3,0,0,0,1,3,0,1,2,1,0,0,4,4
"COG2976",8,2,3,7,2,1,4,4,3,9,2,1,1,0,1,0,3,1,3,1
"COG2977",0,2,2,5,0,3,0,1,0,1,2,1,0,0,5,0,2,4,0,2
"COG2978",0,2,0,5,1,0,0,3,0,2,25,0,1,4,27,2,0,0,0,4
"COG2979",0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2980",4,0,0,4,0,4,0,2,2,2,7,0,1,2,0,0,4,3,4,1
"COG2981",9,1,3,13,0,11,0,1,3,1,9,3,2,1,11,0,2,3,10,2
"COG2982",7,3,7,73,1,10,4,23,8,5,12,2,7,2,53,1,1,8,2,4
"COG2983",11,1,1,6,3,5,3,3,3,5,11,4,2,1,13,1,3,1,14,4
"COG2984",0,1,0,2,0,1,0,5,1,0,16,0,0,0,18,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG2986",50,9,4,14,23,4,17,38,14,26,22,10,19,26,48,21,16,34,71,27
"COG2987",43,12,9,12,40,8,27,27,9,27,10,13,29,27,38,23,30,35,66,31
"COG2988",4,14,4,5,1,3,7,6,16,0,16,7,11,5,3,2,2,0,5,8
"COG2989",4,0,0,15,1,1,1,0,1,0,13,1,1,2,20,3,0,1,3,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",39,25,51,7,45,91,38,24,28,38,12,43,27,33,88,43,40,12,43,31
"COG2993",1,2,2,23,5,1,0,3,1,1,10,0,0,3,34,1,0,4,0,2
"COG2994",0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2995",1,0,2,28,0,5,2,2,0,0,11,0,0,1,7,1,0,0,0,0
"COG2996",7,2,0,14,0,2,2,2,0,1,5,1,0,0,2,0,0,0,2,1
"COG2998",12,7,11,7,7,1,8,15,8,9,8,7,2,6,6,4,10,6,8,12
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",33,8,26,11,24,6,14,8,14,22,37,72,66,55,19,57,63,37,111,66
"COG3001",0,20,8,15,6,0,9,11,26,10,13,25,11,15,4,9,13,14,4,12
"COG3002",0,0,1,14,0,1,0,2,4,1,1,1,0,2,9,1,2,5,1,0
"COG3004",21,30,29,10,26,15,27,23,31,31,21,34,22,30,14,43,35,28,16,22
"COG3005",0,1,0,0,0,0,0,6,0,1,0,0,0,0,8,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,2,1,1,2,0,0,2,2,12,0,0,5,2,0,0,1,12,3
"COG3008",0,0,1,50,0,6,1,5,1,0,18,0,6,0,15,1,1,2,0,4
"COG3009",0,0,0,7,0,5,0,1,1,0,6,0,0,0,5,0,0,0,0,0
"COG3010",4,1,0,0,1,1,0,2,0,0,0,1,1,1,0,3,1,0,1,2
"COG3011",8,12,8,2,9,3,9,0,10,9,7,14,8,7,7,9,8,3,14,7
"COG3012",2,0,0,1,0,1,2,0,0,0,2,0,1,0,6,2,0,1,3,2
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,17,0,0,2,3,0,2,1,0,0,2,0,1,0,2,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,1,0,4,1,2,1,1,4,1,3,1,1,1,22,0,4,3,2,2
"COG3017",2,0,1,3,0,0,0,2,2,0,4,0,1,0,2,0,0,1,5,0
"COG3018",3,2,5,1,2,4,5,4,0,5,7,1,5,4,0,5,1,3,7,3
"COG3019",13,11,20,27,6,14,6,8,17,9,11,25,13,5,11,3,14,3,5,7
"COG3021",15,1,9,22,4,7,1,4,2,2,19,3,4,7,18,1,2,7,10,5
"COG3022",29,24,24,20,33,10,22,10,13,17,22,28,23,24,8,26,24,15,49,31
"COG3023",26,35,37,19,32,147,25,24,29,32,27,37,32,27,68,39,26,15,25,27
"COG3024",4,0,1,0,1,0,1,1,0,2,4,0,1,1,1,1,0,0,2,2
"COG3025",0,0,1,3,0,6,1,0,0,0,14,0,0,0,18,0,0,0,1,1
"COG3026",8,0,0,16,0,6,2,5,1,0,9,0,1,0,5,1,0,0,5,1
"COG3027",10,14,9,5,18,2,21,8,10,12,3,13,13,13,5,18,8,6,14,4
"COG3028",4,0,0,10,1,1,0,1,4,1,11,1,0,1,2,0,0,0,6,4
"COG3029",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",15,17,12,25,23,6,7,15,13,12,12,8,20,13,6,15,16,12,15,17
"COG3031",0,1,5,24,1,0,5,4,4,3,21,0,2,3,1,0,4,1,4,2
"COG3033",2,6,9,1,7,3,9,18,1,10,0,6,8,11,5,13,14,2,1,3
"COG3034",4,1,3,21,2,4,1,7,1,3,10,0,2,3,3,0,4,9,9,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,11,17,41,17,3,8,3,6,12,17,9,15,4,17,14,16,4,5,11
"COG3039",39,2,0,24,0,57,2,50,4,2,43,0,10,1,6,2,0,7,4,8
"COG3040",10,5,0,23,2,3,4,2,1,3,8,2,1,5,3,3,6,1,7,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",0,1,1,0,0,1,0,7,0,0,0,0,1,1,0,1,0,7,0,0
"COG3045",0,0,0,7,1,2,0,2,0,0,6,0,0,0,2,0,0,1,0,1
"COG3046",89,125,126,37,142,14,105,4,115,116,34,131,122,73,26,114,139,7,106,102
"COG3047",1,0,2,19,3,4,1,3,2,0,16,1,1,2,8,1,2,2,0,3
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3055",0,0,0,0,0,0,1,1,1,4,1,2,0,2,0,1,1,4,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,11,0,6,0,4,4,1,3,1,0,0,1,0,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
