"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,2,0,0,1,0,1,0,1,0,0,7,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,7,0,0,0
"COG2603",8,25,33,18,11,7,12,4,27,11,13,10,12,18,7,22,13,18,7,4
"COG2604",8,3,4,0,1,6,6,22,1,8,2,11,4,3,1,2,5,0,6,14
"COG2605",23,17,12,28,7,28,11,48,20,29,12,66,79,21,34,18,13,7,23,98
"COG2606",16,18,7,13,10,12,16,14,12,23,15,9,16,16,17,17,7,12,17,12
"COG2607",4,7,8,5,10,3,2,3,6,9,3,3,6,5,1,5,3,1,2,2
"COG2608",3,0,0,0,0,1,1,1,0,0,0,0,4,0,5,0,2,0,1,1
"COG2609",106,131,63,132,101,54,121,37,97,105,159,55,43,131,74,124,51,181,112,35
"COG2610",19,6,9,13,5,8,9,30,7,5,5,18,35,13,4,10,18,0,13,25
"COG2703",0,0,1,0,0,12,0,1,0,1,0,0,4,0,6,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,7,2,6,5,1,24,0,3,4,3,0,1,5,2,7,14,1,20,0
"COG2710",1,66,102,29,22,3,0,6,95,34,9,42,2,55,2,60,1,0,0,1
"COG2715",1,2,2,2,0,6,3,7,0,1,1,1,6,0,1,1,4,8,7,6
"COG2716",1,0,1,1,4,7,4,9,0,1,1,5,7,3,5,3,3,15,4,9
"COG2717",5,10,9,7,19,4,5,2,0,5,17,7,8,3,4,5,9,16,7,1
"COG2718",3,0,1,3,4,6,2,22,1,3,0,30,40,4,2,1,12,0,1,33
"COG2719",3,0,2,1,2,6,4,25,2,3,1,36,33,7,3,1,22,0,0,41
"COG2720",0,1,0,2,0,0,1,0,2,1,0,1,1,1,1,4,0,1,2,0
"COG2721",34,44,38,46,48,25,44,15,46,54,67,27,14,46,22,44,10,35,36,8
"COG2723",13,17,16,20,18,16,17,22,21,15,20,17,8,32,18,21,6,15,9,19
"COG2730",5,13,18,21,15,32,8,3,13,18,22,1,1,14,23,9,2,29,7,8
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,0,0,0,3,0,5,0,2,0,0,5,0,0,1,0,0,0,5
"COG2738",3,12,10,5,9,2,3,2,6,4,10,1,0,8,1,6,1,8,4,1
"COG2740",2,3,6,1,5,3,0,2,1,4,3,0,0,6,0,1,14,0,1,1
"COG2746",7,2,2,2,2,6,9,0,1,4,1,1,0,2,1,1,0,2,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2755",36,47,55,44,41,32,34,21,54,45,35,7,21,46,14,40,39,24,25,24
"COG2759",66,46,44,71,74,53,59,6,48,72,91,23,14,51,84,72,21,78,65,7
"COG2761",6,4,5,10,15,6,10,6,7,5,5,2,5,8,2,3,7,12,7,6
"COG2764",2,0,0,0,1,2,2,6,0,0,0,1,1,0,3,0,4,0,10,0
"COG2766",2,6,0,3,6,7,2,44,4,3,1,49,64,5,3,2,22,0,4,50
"COG2768",3,1,0,2,0,6,1,0,0,0,1,1,0,0,3,1,0,0,1,0
"COG2770",2,2,2,0,1,9,1,7,5,1,1,4,6,0,9,3,2,1,4,4
"COG2771",5,2,6,1,3,2,2,3,2,1,4,5,7,13,0,10,61,11,11,13
"COG2801",100,16,34,15,124,463,190,118,3,56,1,79,147,18,442,18,207,90,124,130
"COG2802",12,40,34,37,26,13,22,12,32,39,39,12,7,32,12,33,8,30,21,10
"COG2804",55,57,41,70,47,88,83,61,42,52,18,19,14,17,27,14,36,18,18,20
"COG2805",13,23,14,29,19,21,32,10,23,16,15,28,12,18,25,30,20,14,16,14
"COG2807",0,1,1,0,0,3,1,8,0,1,0,0,3,0,0,0,1,0,1,0
"COG2808",6,0,3,1,2,4,7,6,2,3,0,1,4,4,4,1,10,3,8,7
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",82,122,114,104,119,86,85,39,105,125,126,37,33,113,137,130,45,84,69,39
"COG2813",6,5,5,5,18,13,10,15,2,8,4,10,19,9,7,1,19,17,6,25
"COG2814",18,1,1,3,3,11,2,17,1,4,0,6,1,0,1,1,4,0,3,5
"COG2815",4,8,2,11,11,3,9,3,10,6,6,4,7,4,3,11,0,1,6,3
"COG2816",16,14,12,11,19,12,20,6,20,12,18,12,3,21,8,8,17,8,14,15
"COG2818",5,3,4,6,13,15,16,11,1,10,2,10,15,6,16,5,21,19,14,14
"COG2819",7,9,13,7,16,8,8,24,3,9,10,10,14,5,4,12,4,7,6,11
"COG2820",1,5,2,9,20,2,8,0,6,5,8,6,2,4,2,7,0,9,8,6
"COG2821",2,4,5,0,6,10,8,0,4,2,0,0,0,1,6,4,14,1,3,0
"COG2822",0,0,0,1,0,1,1,1,0,0,0,2,4,1,0,0,1,0,0,1
"COG2823",20,20,8,16,10,13,14,15,15,18,22,11,19,15,16,22,21,32,7,16
"COG2824",1,0,2,1,6,3,3,4,0,1,0,1,0,1,0,0,8,12,1,6
"COG2825",5,6,3,0,5,2,3,5,5,4,4,4,2,3,2,2,4,14,6,4
"COG2826",11,1,5,3,8,53,29,26,4,0,1,6,20,1,44,0,11,3,8,20
"COG2827",5,4,2,4,7,6,8,6,0,3,9,7,10,3,11,6,12,9,8,10
"COG2828",3,2,4,0,0,5,0,4,3,3,2,5,11,5,2,1,20,9,7,9
"COG2829",3,1,3,0,2,3,0,6,0,1,0,7,6,3,0,0,13,0,2,11
"COG2831",4,6,18,2,9,8,7,8,10,12,0,1,4,4,5,2,5,0,2,1
"COG2832",8,5,1,9,6,6,0,3,1,4,2,5,6,6,0,7,7,0,1,6
"COG2833",2,0,0,0,14,2,2,0,2,0,6,1,2,0,2,0,11,14,3,0
"COG2834",11,8,8,12,13,12,13,7,5,8,8,5,12,3,11,6,13,7,6,5
"COG2835",9,3,1,1,2,2,5,0,1,0,4,0,3,3,5,3,4,6,6,1
"COG2836",4,0,0,0,1,9,4,7,0,4,0,3,8,1,9,1,10,0,0,6
"COG2837",0,0,0,0,0,1,0,3,1,1,0,6,5,1,1,3,4,0,0,9
"COG2838",7,10,8,13,12,4,18,8,6,6,16,11,15,25,10,11,11,40,20,13
"COG2839",0,1,1,2,5,2,1,1,0,4,2,0,0,0,2,0,0,0,0,0
"COG2840",5,5,3,4,9,6,4,2,6,7,8,3,6,13,6,2,10,11,8,10
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG2842",1,1,0,2,0,3,0,0,0,0,0,3,2,0,0,0,3,0,0,1
"COG2843",12,5,4,11,8,15,13,10,6,5,5,2,0,5,19,9,2,2,10,12
"COG2844",44,46,52,31,77,51,74,25,42,43,17,11,8,11,13,13,23,11,20,9
"COG2845",5,2,0,1,0,3,3,3,0,0,0,0,0,1,0,0,1,0,3,0
"COG2846",0,0,0,0,2,8,0,1,0,0,0,0,2,0,5,0,3,0,0,0
"COG2847",5,2,5,7,6,9,5,5,7,2,4,2,6,8,10,10,15,5,8,2
"COG2848",3,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2849",52,46,29,72,39,83,67,22,18,27,41,11,22,31,74,41,2,34,70,68
"COG2850",3,6,2,14,15,3,5,5,5,6,2,2,5,1,1,1,4,5,1,5
"COG2851",0,0,0,1,0,0,0,2,0,0,0,3,6,0,0,0,0,1,0,6
"COG2852",3,0,0,1,2,2,8,1,0,0,0,0,3,0,5,1,4,19,7,3
"COG2853",27,45,15,37,24,26,21,14,31,31,29,15,10,31,28,20,19,35,24,20
"COG2854",20,34,11,21,16,24,15,8,25,25,27,17,6,30,26,23,9,23,13,12
"COG2855",8,50,18,17,22,7,4,10,25,28,23,10,10,25,8,16,6,28,2,8
"COG2856",3,0,0,3,0,3,2,2,0,1,0,4,3,1,0,0,10,0,1,6
"COG2857",35,49,33,46,41,42,40,17,38,45,48,21,22,30,26,42,25,50,37,30
"COG2859",0,3,11,2,0,4,0,5,6,0,0,1,7,11,3,3,4,2,2,4
"COG2860",12,0,1,1,6,2,6,8,2,2,3,9,6,3,4,0,7,4,15,6
"COG2861",7,4,3,8,1,11,12,9,3,6,1,5,10,3,7,2,25,3,4,5
"COG2862",0,3,1,1,3,1,0,2,3,1,6,2,2,0,6,2,0,2,0,3
"COG2863",14,8,5,13,14,14,19,28,10,6,9,8,20,15,11,9,25,31,11,18
"COG2864",2,0,6,0,3,6,2,2,6,3,1,2,2,4,3,0,10,4,3,0
"COG2865",1,1,2,0,3,1,1,3,0,2,1,2,10,0,1,0,4,0,1,9
"COG2866",39,33,33,73,48,56,47,21,27,42,36,10,21,55,39,41,21,70,46,21
"COG2867",10,16,6,13,14,6,7,5,6,16,24,9,14,15,14,19,18,35,6,8
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,17,18,16,16,8,9,7,10,22,16,6,8,14,2,8,5,21,6,10
"COG2870",50,51,53,122,41,53,57,302,67,84,30,333,326,37,72,59,158,46,53,467
"COG2871",7,22,19,22,28,19,15,23,13,30,27,11,17,24,18,22,21,46,8,11
"COG2872",9,10,7,10,4,5,4,1,7,10,10,2,1,16,7,7,3,3,8,0
"COG2873",71,107,124,98,91,44,51,34,101,90,112,33,41,96,67,113,38,79,50,27
"COG2874",1,2,0,1,0,2,0,0,1,0,2,1,0,4,0,3,0,0,2,0
"COG2875",0,4,10,2,2,5,3,1,15,8,3,5,0,11,9,12,3,3,14,2
"COG2876",7,18,9,12,23,16,26,10,11,16,13,6,4,7,16,16,8,24,20,9
"COG2877",43,56,32,39,51,44,43,53,30,46,41,39,49,33,53,37,31,54,35,58
"COG2878",1,1,3,1,12,6,4,1,0,1,6,2,3,2,9,1,3,20,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,4,0,0,0
"COG2884",19,19,17,10,18,24,11,8,11,6,15,8,4,14,21,20,11,20,11,12
"COG2885",15,38,18,25,44,16,28,18,8,20,73,49,70,77,47,63,106,104,64,57
"COG2887",27,13,11,18,25,41,16,47,10,9,14,40,48,11,36,9,39,5,35,44
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,63,64,58,58,67,78,28,65,64,69,30,20,62,54,63,37,69,57,23
"COG2891",1,2,1,1,3,1,3,3,0,1,1,2,5,0,3,4,7,4,1,4
"COG2893",4,2,1,1,4,0,0,1,2,2,4,1,1,1,1,0,2,6,0,0
"COG2894",1,16,23,5,6,2,0,8,19,11,2,13,7,15,0,12,1,4,1,7
"COG2895",22,22,13,13,25,32,16,12,13,18,26,7,17,20,18,14,29,26,26,16
"COG2896",19,10,7,12,17,26,20,7,5,10,43,19,15,43,66,32,40,40,37,16
"COG2897",67,27,27,18,35,52,58,9,31,32,48,19,18,33,49,38,15,22,69,11
"COG2898",0,0,0,0,0,2,0,5,0,1,0,2,2,0,0,1,11,0,4,3
"COG2899",1,2,1,0,3,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG2900",0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG2901",0,4,4,1,7,3,3,8,3,6,6,2,3,1,0,1,1,15,0,5
"COG2902",34,4,4,7,4,34,27,46,7,12,3,23,35,5,19,10,68,35,23,39
"COG2904",4,4,9,3,10,4,2,6,5,9,9,5,4,3,1,3,12,9,3,9
"COG2905",3,1,4,1,2,10,5,34,1,0,0,12,29,4,0,1,19,4,5,25
"COG2906",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,3
"COG2907",24,42,33,61,39,11,9,14,34,61,26,9,7,16,1,19,20,19,6,14
"COG2908",22,19,21,22,37,26,20,12,20,37,23,15,22,17,21,21,67,34,25,19
"COG2909",3,2,4,3,0,17,0,21,2,0,0,14,27,2,0,2,13,2,2,21
"COG2910",2,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0
"COG2911",13,7,6,2,0,38,6,25,0,7,0,22,42,5,33,5,64,0,16,23
"COG2912",27,4,4,1,2,11,20,4,3,3,2,2,2,2,2,2,9,2,27,1
"COG2913",1,11,6,9,7,6,8,1,11,9,8,7,8,4,2,6,9,10,4,7
"COG2914",1,2,0,0,4,4,2,2,0,1,3,1,2,1,2,0,2,7,2,2
"COG2915",0,2,3,2,2,1,4,2,2,2,2,6,2,1,4,0,1,27,1,11
"COG2916",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2917",12,16,18,27,18,12,13,2,20,25,27,8,4,19,18,18,18,24,16,7
"COG2918",12,24,10,12,30,11,16,16,15,18,28,9,10,14,11,6,7,62,16,22
"COG2919",1,1,1,0,0,1,6,2,2,3,1,0,0,0,0,1,3,2,0,1
"COG2920",2,1,0,1,4,0,1,5,3,5,3,7,2,1,2,2,5,12,4,3
"COG2921",3,1,0,1,2,1,2,0,1,1,0,1,2,1,1,0,2,6,1,0
"COG2922",2,0,0,0,4,3,4,5,0,2,2,2,5,1,5,0,0,15,5,3
"COG2923",2,0,1,1,2,7,3,2,0,1,1,1,3,0,3,0,1,1,1,5
"COG2924",2,2,3,1,6,5,6,3,0,3,3,2,5,4,1,2,1,7,6,5
"COG2925",37,56,28,38,37,23,21,17,50,46,90,20,21,47,44,50,12,61,31,18
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,2,3,13,2,3,3,2,1,2,1,3,0,1,5,10,3,1,10
"COG2928",15,32,33,25,20,28,15,7,29,30,37,10,4,37,36,27,13,15,21,8
"COG2929",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,5,0,0,0
"COG2930",2,2,2,1,4,4,4,0,3,1,4,0,1,5,1,1,8,2,3,2
"COG2931",71,110,74,107,60,123,85,55,78,70,17,27,13,22,26,20,68,21,17,22
"COG2932",2,0,0,1,0,3,1,15,1,2,0,30,11,0,2,1,11,3,1,19
"COG2933",6,1,0,1,3,7,2,5,0,1,1,6,7,3,2,2,1,0,3,9
"COG2935",9,7,5,3,9,15,5,7,8,7,5,2,6,4,6,2,22,7,8,2
"COG2936",49,38,64,63,36,61,79,12,60,59,50,4,11,86,44,55,31,43,72,13
"COG2937",4,4,7,11,12,16,7,27,6,10,10,20,26,9,5,6,25,1,10,21
"COG2938",3,3,1,1,4,3,2,4,1,2,5,0,2,1,2,1,2,6,0,1
"COG2939",10,7,6,9,16,12,10,7,6,8,13,9,11,11,12,12,23,13,11,10
"COG2940",7,21,8,17,24,4,9,13,13,24,21,15,5,17,4,14,4,18,4,7
"COG2941",10,24,22,18,12,6,6,5,19,17,22,9,12,20,6,22,8,23,13,5
"COG2942",5,3,2,7,4,3,8,5,3,1,6,3,2,1,1,3,15,6,7,8
"COG2943",4,1,2,0,0,8,0,15,0,1,0,17,12,0,0,2,24,0,1,15
"COG2944",0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,1,0,0,0,1
"COG2945",11,21,10,14,11,12,8,3,16,18,26,5,7,19,10,22,13,14,14,8
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",26,17,15,16,11,4,11,9,23,20,15,14,6,25,13,23,10,8,29,6
"COG2948",8,0,0,1,0,2,0,9,1,0,0,0,8,0,2,2,44,0,6,5
"COG2949",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG2951",39,42,33,45,56,31,25,19,26,47,53,30,23,40,47,32,37,60,28,21
"COG2954",4,6,6,9,4,8,7,0,17,3,5,2,1,10,3,7,0,6,5,3
"COG2956",8,7,3,10,6,21,15,5,6,5,7,3,9,10,16,16,10,9,10,10
"COG2957",29,16,17,17,11,38,19,5,11,28,26,9,10,22,22,40,17,6,17,12
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,0,4,3,2,7,4,6,5,5,1,4,12,0,1,2,12,11,2,8
"COG2960",0,1,1,0,2,2,0,6,0,2,0,2,5,1,1,0,6,1,2,3
"COG2961",2,1,3,1,1,3,1,5,1,4,4,5,5,4,0,4,8,0,0,8
"COG2962",17,24,18,22,21,17,14,12,13,28,33,8,9,14,37,31,17,21,13,12
"COG2963",2,0,3,0,6,26,13,3,0,1,0,10,32,3,62,0,34,6,10,14
"COG2964",1,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,2,0,1,0,2,2,1,0,1,1,0,2,6
"COG2967",7,8,8,6,12,9,9,5,4,7,8,2,8,5,12,5,9,3,13,7
"COG2968",9,2,1,2,2,3,5,4,0,3,4,4,4,1,4,6,13,2,9,5
"COG2969",1,0,0,0,4,1,4,6,1,0,0,1,6,1,1,0,6,11,4,4
"COG2971",10,8,5,3,3,9,5,9,0,5,1,13,3,3,6,3,8,0,9,10
"COG2972",10,5,4,2,5,7,4,26,1,1,0,4,7,2,0,3,3,3,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,4,0,7,6,0,4,0,4,0,5,12,1,0,0,2,0,2,22
"COG2975",4,3,2,3,4,1,0,0,1,4,4,0,0,0,1,1,0,1,1,0
"COG2976",2,1,1,6,6,3,3,3,5,5,3,2,5,0,0,1,2,4,1,2
"COG2977",1,0,0,4,0,0,2,0,3,1,0,0,0,3,1,1,0,0,1,1
"COG2978",4,1,2,4,8,2,2,6,1,2,2,10,10,2,1,9,32,0,4,19
"COG2979",1,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,1,0,0,4
"COG2980",3,0,2,2,2,4,2,3,0,0,2,2,4,0,2,1,1,7,0,3
"COG2981",2,1,3,3,6,5,1,3,2,4,1,2,3,2,3,1,11,6,1,5
"COG2982",4,4,4,4,9,20,6,8,4,4,1,3,18,1,22,4,46,4,5,10
"COG2983",1,4,4,1,9,2,4,5,3,3,3,5,5,4,0,4,7,15,2,7
"COG2984",1,0,1,0,0,4,0,10,0,11,0,1,6,1,0,0,5,0,0,9
"COG2985",0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,6,0,0,1
"COG2986",22,11,15,36,16,41,38,14,11,18,24,6,16,27,45,23,29,58,37,19
"COG2987",34,22,18,38,20,34,44,18,20,24,35,10,9,33,25,16,18,74,24,13
"COG2988",3,14,30,2,1,4,1,12,17,10,3,9,6,14,0,19,1,3,1,6
"COG2989",2,2,4,1,13,1,5,2,2,6,1,3,4,5,0,3,29,1,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,1,0,1,0
"COG2992",25,27,18,26,25,15,8,91,25,29,33,58,48,17,34,41,41,41,23,103
"COG2993",4,5,2,0,4,8,3,15,1,2,0,1,7,3,7,5,16,0,9,4
"COG2994",0,0,0,0,0,0,0,20,0,0,0,5,1,0,0,0,1,0,0,10
"COG2995",3,0,0,1,0,7,2,6,0,2,0,6,7,1,0,1,11,0,0,13
"COG2996",1,0,3,0,6,1,4,6,0,1,0,6,4,3,0,0,3,16,3,7
"COG2998",7,9,7,8,10,12,8,0,7,6,10,1,0,9,15,2,1,6,10,1
"COG2999",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3000",40,62,60,52,97,35,47,25,51,51,59,16,28,62,19,47,51,103,43,16
"COG3001",8,20,20,15,4,13,9,8,23,11,4,7,7,20,12,16,5,4,8,6
"COG3002",4,1,0,0,0,3,6,9,0,0,0,3,3,0,4,0,13,3,2,7
"COG3004",25,32,15,19,19,20,15,9,13,34,29,11,19,17,24,35,14,21,19,10
"COG3005",0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,5,0,2,3,5,10,3,3,0,6,5,3,0,2,8,15,3,12
"COG3008",2,1,2,0,0,6,2,6,0,4,0,12,8,4,1,0,16,0,1,11
"COG3009",2,0,1,0,0,1,0,5,0,1,0,6,3,0,0,0,2,0,0,4
"COG3010",0,6,1,0,1,0,0,0,0,2,1,6,0,1,0,0,2,1,0,1
"COG3011",3,6,13,9,11,4,10,9,21,9,9,9,15,11,1,13,8,11,4,4
"COG3012",2,3,0,0,2,6,2,1,1,3,0,1,3,1,1,0,2,6,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,3,1,1,7,0,1,1,1,1,1,1,1,1,4,0,0,2
"COG3015",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,1,2,2,7,5,1,0,1,3,1,3,5,11,2,7,1,1,0
"COG3017",0,0,1,0,1,2,3,6,1,2,0,0,6,1,4,1,2,7,1,7
"COG3018",0,4,6,3,0,5,2,5,3,1,0,3,3,4,5,7,0,3,0,0
"COG3019",2,6,14,3,3,7,7,13,18,13,6,8,18,3,4,4,17,9,4,13
"COG3021",4,1,3,4,8,4,3,4,4,9,4,1,6,4,3,8,32,13,4,6
"COG3022",18,36,17,27,32,12,27,10,19,17,11,5,6,12,2,9,4,10,6,4
"COG3023",19,25,14,27,43,28,13,117,25,27,35,74,75,37,28,21,51,21,21,69
"COG3024",0,0,1,0,1,1,0,2,0,1,0,2,2,2,0,0,2,2,1,1
"COG3025",3,0,1,1,1,3,2,9,1,4,0,4,15,2,2,0,6,3,2,8
"COG3026",3,0,2,1,3,8,1,6,0,0,0,3,7,2,0,1,6,8,3,7
"COG3027",5,8,4,11,7,2,12,4,3,11,15,5,1,9,17,11,5,8,6,2
"COG3028",2,0,0,1,2,4,1,3,1,4,0,2,7,0,0,1,2,6,2,3
"COG3029",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3030",14,17,5,11,14,15,11,5,15,14,21,9,6,11,15,23,7,14,19,8
"COG3031",4,1,3,1,6,5,1,6,4,5,1,1,3,1,0,2,10,1,4,4
"COG3033",1,10,2,5,4,16,0,2,4,14,4,3,3,2,10,6,8,0,2,5
"COG3034",7,2,3,7,11,5,12,1,2,1,1,1,5,3,5,3,9,7,10,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,6,8,2,13,3,2,15,9,13,16,18,8,8,1,5,22,4,3,12
"COG3039",9,1,1,1,5,21,35,15,1,1,1,17,54,4,66,2,17,2,31,31
"COG3040",1,3,8,5,10,1,3,4,2,3,2,4,4,7,0,7,9,9,1,5
"COG3041",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,1,0,10,7,0,1,0,0,0,0,2,18,1,0,0,6,0
"COG3045",4,0,0,0,1,1,0,2,0,0,0,3,2,2,1,0,3,0,0,4
"COG3046",12,85,115,61,98,4,7,23,114,110,127,42,37,95,5,90,28,110,6,28
"COG3047",4,2,0,2,1,6,2,9,0,3,3,6,9,2,0,1,27,0,2,5
"COG3048",0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,1,0,0,0,0
"COG3049",0,1,0,0,2,1,2,1,0,2,1,1,1,1,1,0,4,3,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,6,4,2,3,0,1,2,2,1,0,2,0,1,3,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,6
"COG3058",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,1,0,3,0,0,0,2,5,0,0,1,0,0,0,2
"COG3060",0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,4,3,6,7,0,3,0,2,2,2,1,0,7,3,0,7
"COG3064",0,0,0,0,0,2,1,6,0,1,0,1,0,0,0,0,0,0,0,1
"COG3065",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3066",2,0,0,0,0,3,0,3,0,2,0,3,1,0,1,1,1,2,0,2
"COG3067",5,18,14,5,20,4,3,10,19,10,17,6,15,13,2,4,1,11,5,12
"COG3068",0,0,0,0,0,0,2,3,0,1,0,3,2,0,1,1,0,10,0,2
"COG3069",1,0,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3070",0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,3
"COG3071",6,2,3,3,0,10,9,9,0,4,4,8,9,5,4,5,11,8,4,9
"COG3072",4,1,1,0,0,12,5,19,1,3,0,8,20,6,2,0,2,0,2,15
"COG3073",1,0,1,2,0,1,1,7,0,1,1,5,3,1,0,0,10,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3076",0,0,0,0,0,2,1,1,0,4,0,2,1,1,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,1,1,2,3,1,1,2,0,2,2,3,0,5,3,1,23,0,6
"COG3080",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",2,2,0,1,0,3,2,9,0,0,0,1,8,1,1,1,1,0,0,7
"COG3082",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3083",7,0,0,1,0,12,6,1,0,5,4,3,5,7,0,2,2,0,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
