"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2131",17,24,20,11,15,8,14,6,15,3,25,9,8,100,10,36,10,7,10,7
"COG2132",21,17,60,13,113,2,29,15,53,52,72,9,10,10,6,54,169,3,17,116
"COG2133",74,115,136,77,122,107,114,77,119,136,129,101,109,37,96,97,85,96,101,107
"COG2135",6,20,24,5,19,31,26,21,14,19,19,32,39,10,28,22,40,22,22,16
"COG2136",1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2137",4,7,7,7,8,10,8,4,13,19,12,4,8,1,5,24,3,10,5,13
"COG2138",6,10,28,7,29,14,12,19,10,4,34,18,8,0,6,6,2,5,9,8
"COG2139",0,1,7,0,5,1,3,3,3,0,10,0,0,4,1,7,0,0,1,5
"COG2140",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2141",57,245,459,80,305,111,303,133,491,73,300,93,146,52,114,110,239,117,155,401
"COG2142",6,7,2,8,4,10,2,3,8,11,6,7,5,6,12,2,10,7,3,4
"COG2143",4,2,0,3,2,0,1,0,0,0,0,0,4,2,4,1,3,1,4,3
"COG2144",1,0,1,0,0,0,1,0,1,0,1,16,1,1,0,0,1,1,2,2
"COG2145",3,0,0,0,3,4,3,2,3,30,0,4,0,0,1,0,2,1,1,1
"COG2146",9,16,19,7,25,7,10,9,20,8,43,6,9,5,5,16,6,4,7,19
"COG2147",0,5,11,1,13,3,5,4,5,0,20,1,5,0,1,8,0,0,2,3
"COG2148",13,12,11,15,18,8,13,9,14,12,23,27,28,16,46,39,58,31,39,61
"COG2149",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,22,34,18,22,25,29,14,17,13,6,11,4,5,6,9,8,6,12,3
"COG2152",6,0,4,5,18,0,4,0,5,0,0,0,1,1,0,7,14,0,0,5
"COG2153",4,2,0,4,1,5,1,1,1,0,4,10,7,4,8,6,1,7,4,3
"COG2154",25,20,19,23,16,23,19,29,25,10,24,25,29,9,28,11,9,25,25,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0
"COG2159",7,17,31,6,17,1,19,10,39,0,53,11,26,7,12,20,29,15,27,66
"COG2160",0,1,1,0,5,3,4,0,6,1,1,0,0,0,2,2,22,1,0,10
"COG2161",1,0,0,0,1,0,0,1,2,27,1,0,0,0,2,2,3,0,0,5
"COG2162",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2163",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG2164",0,1,4,0,5,3,0,0,2,0,5,0,1,1,0,6,0,0,0,0
"COG2165",15,7,5,3,4,13,12,2,20,7,12,8,2,8,5,14,3,9,10,14
"COG2166",12,8,12,12,7,16,16,19,15,12,5,12,18,9,14,10,15,12,11,10
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,5
"COG2169",3,1,3,3,8,1,11,3,11,29,2,0,0,1,0,9,27,0,0,13
"COG2170",0,11,18,0,19,12,5,13,6,0,12,10,10,5,19,18,2,6,22,11
"COG2171",35,55,36,67,30,65,37,36,24,29,32,73,43,19,47,9,26,62,41,28
"COG2172",2,6,3,0,2,6,3,14,1,0,2,2,5,1,2,2,3,4,5,4
"COG2173",1,8,8,4,9,10,8,17,5,2,5,9,9,2,12,13,7,3,7,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2175",57,145,93,62,80,109,112,113,147,47,92,142,121,51,121,16,20,166,114,57
"COG2176",0,9,3,0,7,5,14,4,11,72,5,1,3,41,4,25,5,5,3,10
"COG2177",31,16,5,21,15,28,23,16,20,37,17,13,18,6,18,33,35,6,9,24
"COG2178",0,2,18,0,11,4,4,1,3,1,30,3,3,4,1,12,0,4,1,5
"COG2179",0,0,1,0,3,3,1,5,0,0,1,5,3,0,3,2,0,4,2,0
"COG2180",0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,14,2,0,0,0
"COG2181",0,5,6,0,1,0,1,2,4,3,4,3,5,0,4,13,2,3,1,3
"COG2182",4,12,0,2,11,18,4,2,14,48,2,3,6,4,8,0,4,5,5,9
"COG2183",6,7,5,5,14,3,16,11,22,67,8,2,6,4,1,36,36,0,4,30
"COG2184",0,0,1,0,7,0,1,0,0,2,3,0,0,0,0,1,2,0,0,3
"COG2185",85,55,51,78,55,48,46,17,36,13,58,29,41,12,43,26,57,27,54,42
"COG2186",25,4,8,16,34,7,21,6,25,71,4,3,0,1,3,8,21,2,2,12
"COG2187",1,2,4,0,3,0,3,0,1,2,3,0,0,2,0,2,6,1,5,9
"COG2188",32,9,12,28,15,10,8,5,14,6,5,4,6,0,7,6,15,4,12,13
"COG2189",2,4,8,4,10,3,17,8,4,77,11,8,4,51,3,47,59,7,11,30
"COG2190",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",54,85,85,56,71,77,110,85,57,9,97,83,108,911,112,103,123,131,83,24
"COG2193",8,7,3,8,5,8,16,7,18,15,4,13,17,5,12,8,7,12,7,17
"COG2194",24,3,5,26,3,0,9,0,21,7,7,1,4,1,1,11,7,2,3,10
"COG2195",37,10,13,28,15,12,11,6,29,40,4,0,7,7,6,9,5,2,5,5
"COG2197",34,9,18,45,75,8,45,47,59,72,21,8,12,9,17,81,103,8,22,85
"COG2198",2,0,6,1,1,0,19,6,37,56,11,0,1,5,3,38,8,0,1,27
"COG2199",21,13,46,30,61,7,127,43,340,465,28,0,1,12,10,108,85,0,10,132
"COG2200",8,4,15,3,19,4,70,8,133,254,50,1,3,16,10,141,129,3,17,193
"COG2201",2,2,10,2,19,3,13,6,27,44,15,2,6,1,0,21,21,2,10,45
"COG2202",28,31,64,26,118,25,151,49,278,846,116,20,16,46,30,335,427,12,42,478
"COG2203",2,11,15,7,58,16,52,41,61,170,26,15,19,17,30,93,121,16,20,112
"COG2204",196,116,113,164,149,109,142,79,164,214,87,124,106,45,123,133,141,93,105,192
"COG2205",1,0,2,0,11,0,3,1,7,8,8,0,0,1,0,6,4,0,4,16
"COG2206",3,4,18,3,11,4,29,4,60,64,18,3,2,7,12,65,20,7,11,50
"COG2207",100,21,43,65,219,24,86,26,183,205,43,25,11,23,34,78,165,15,22,180
"COG2208",35,29,28,41,27,72,39,57,39,45,36,56,41,12,46,24,28,65,85,37
"COG2209",26,11,3,25,6,13,7,8,10,22,3,15,15,5,12,7,2,6,11,12
"COG2210",2,2,4,3,1,0,2,0,2,0,2,0,0,1,1,13,0,0,1,1
"COG2211",78,62,29,72,38,84,60,78,38,8,28,76,71,24,67,28,78,57,46,37
"COG2212",0,0,1,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,2,3
"COG2213",0,7,0,0,4,6,4,1,2,2,1,4,7,6,5,0,19,14,11,6
"COG2214",27,50,31,35,32,42,39,63,36,9,14,46,40,17,45,25,37,58,49,42
"COG2215",1,0,0,1,0,0,1,0,6,11,0,2,0,0,0,0,4,0,1,3
"COG2216",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2217",33,59,89,27,209,62,187,105,139,414,74,45,78,33,57,126,455,42,71,299
"COG2218",0,1,1,0,4,4,4,2,4,0,3,2,6,0,3,0,0,2,1,2
"COG2219",1,16,37,1,19,3,12,9,8,0,53,0,6,2,2,11,0,2,9,15
"COG2220",54,80,54,51,60,71,57,86,36,6,60,61,52,47,70,52,22,91,76,72
"COG2221",0,4,4,1,1,0,2,7,3,0,8,5,3,9,1,2,0,4,3,1
"COG2222",2,1,3,2,9,5,1,5,7,1,5,1,1,1,7,4,9,0,3,8
"COG2223",1,3,4,4,7,2,11,17,24,67,1,15,5,2,2,50,14,1,12,16
"COG2224",33,63,40,47,43,65,34,32,19,53,49,76,56,25,59,68,44,65,37,43
"COG2225",85,87,65,97,56,96,67,69,48,78,18,36,35,10,36,18,16,44,28,15
"COG2226",51,60,74,60,83,73,47,71,47,34,78,89,65,20,86,56,28,78,73,45
"COG2227",81,40,34,68,28,44,29,52,29,21,42,63,57,64,51,29,30,65,42,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",70,100,62,76,46,103,73,86,72,48,54,125,95,36,95,18,49,135,89,52
"COG2231",0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,6,0,0,2,1
"COG2232",0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,6,1,0
"COG2233",11,19,42,8,25,26,21,12,21,48,29,5,16,6,24,27,9,12,16,25
"COG2234",136,86,98,117,119,78,77,49,119,11,89,26,76,22,74,210,113,28,46,102
"COG2235",0,1,1,0,1,0,2,0,7,3,1,0,0,0,0,0,8,0,2,4
"COG2236",18,34,20,18,14,30,17,19,10,4,25,38,23,41,20,15,12,32,34,19
"COG2237",0,16,26,0,17,2,5,10,12,0,47,0,8,3,3,11,0,1,14,7
"COG2238",0,3,8,1,10,2,6,6,4,0,20,0,4,4,0,7,0,1,6,3
"COG2239",96,86,49,96,57,96,63,70,56,95,52,104,102,35,99,86,44,107,95,66
"COG2240",1,1,1,2,7,2,3,2,0,0,0,3,2,0,4,0,0,1,0,1
"COG2241",21,2,22,12,12,18,5,18,5,2,12,15,6,0,11,5,4,7,10,5
"COG2242",13,5,19,17,15,16,11,14,4,2,22,18,11,0,11,8,4,5,14,5
"COG2243",10,6,25,6,16,16,6,23,7,1,27,8,6,3,12,4,4,2,10,16
"COG2244",30,34,48,49,51,39,42,18,41,10,31,22,24,8,28,90,77,18,31,72
"COG2246",1,0,6,0,4,1,2,3,1,0,6,0,2,0,0,0,3,0,1,1
"COG2247",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,50,0,0,9
"COG2249",20,14,2,16,6,14,12,20,10,15,12,35,20,9,27,10,8,21,16,8
"COG2250",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2251",14,14,13,7,16,28,22,30,5,2,7,21,25,9,14,5,41,15,24,17
"COG2252",33,62,33,21,20,52,39,41,34,70,31,41,44,24,48,31,4,66,57,17
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",51,28,33,38,27,34,51,38,48,32,25,32,29,121,27,45,40,17,33,43
"COG2256",46,29,52,51,33,22,22,24,30,47,26,9,14,5,17,36,43,10,26,52
"COG2257",0,0,0,1,0,0,3,0,4,6,1,0,0,0,1,6,0,0,0,1
"COG2258",5,9,12,9,9,4,7,8,10,3,12,4,12,7,10,9,14,4,12,17
"COG2259",2,6,12,6,7,4,8,16,8,13,16,6,13,5,13,12,8,3,8,12
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG2262",57,63,62,80,67,61,53,36,53,69,71,38,40,17,48,34,34,38,49,40
"COG2263",0,3,1,3,0,1,3,0,6,0,2,1,4,0,3,9,0,1,4,0
"COG2264",34,26,16,42,19,14,26,34,29,30,9,21,20,2,19,11,21,21,12,26
"COG2265",63,21,18,59,35,18,50,32,49,62,20,11,22,6,29,41,59,20,23,38
"COG2266",0,1,5,0,8,0,1,2,0,0,12,0,0,0,0,3,0,0,0,1
"COG2267",26,16,11,34,19,29,17,13,33,40,4,8,4,1,11,8,18,10,3,14
"COG2268",3,9,22,8,14,13,14,25,24,4,13,3,17,3,9,20,21,10,16,28
"COG2269",3,1,1,5,2,0,2,0,9,7,2,1,3,1,3,8,3,2,2,8
"COG2270",37,69,53,64,50,71,66,23,51,35,35,45,50,33,63,46,36,40,63,43
"COG2271",1,4,7,0,4,1,5,1,8,0,3,1,0,0,1,4,0,0,1,7
"COG2272",48,31,24,42,54,61,34,36,27,14,23,31,37,11,48,8,64,44,31,36
"COG2273",53,31,30,54,35,42,47,24,24,3,16,24,30,6,34,64,16,24,21,26
"COG2274",18,19,26,22,25,26,32,55,37,8,23,14,29,9,21,46,35,14,32,43
"COG2301",25,41,52,23,35,36,34,24,31,6,43,38,35,14,39,17,26,38,25,33
"COG2302",0,4,0,0,5,9,8,13,0,0,0,4,8,2,7,0,0,3,3,0
"COG2303",222,198,176,236,159,194,177,188,187,105,139,226,187,62,223,114,99,236,170,188
"COG2304",100,36,55,59,45,39,71,33,97,6,58,22,28,14,31,112,65,18,46,72
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,13,3,0,25,6,18,28,6,68,3,46,24,6,4,15,21,26,24,24
"COG2308",0,39,10,0,41,11,48,55,11,97,9,128,63,10,0,13,63,85,55,41
"COG2309",4,21,19,8,7,21,20,15,19,0,14,10,15,1,19,26,0,3,21,13
"COG2310",0,0,0,0,1,0,0,0,1,5,5,0,1,0,0,0,0,0,0,2
"COG2311",1,0,1,2,2,4,8,1,5,1,5,4,9,3,9,10,32,7,4,17
"COG2312",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,6,3,0,1,1
"COG2313",7,7,15,9,6,4,9,5,4,0,11,2,1,0,5,4,12,4,11,11
"COG2314",0,0,2,1,0,0,2,1,3,1,0,0,0,2,0,1,4,0,0,1
"COG2315",1,3,3,0,2,0,1,4,7,1,2,0,0,0,0,4,3,0,1,2
"COG2316",0,0,3,0,2,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1
"COG2317",14,19,15,16,16,26,24,41,37,1,14,24,38,10,39,3,4,23,39,7
"COG2318",0,0,5,1,4,1,1,0,3,3,0,0,1,2,0,5,4,0,0,7
"COG2319",49,80,34,84,14,50,157,200,83,1,6,8,28,10,15,14,3,7,13,14
"COG2320",0,1,1,0,1,0,2,0,6,0,0,0,0,1,0,1,0,0,2,1
"COG2321",0,1,3,1,5,0,0,1,3,2,0,0,0,3,0,0,12,1,0,8
"COG2322",17,6,8,9,8,7,3,4,10,0,3,4,3,4,10,10,2,2,5,3
"COG2323",0,3,5,0,6,0,1,0,1,3,0,0,0,0,0,0,4,0,0,4
"COG2324",2,3,0,4,0,0,4,1,0,0,1,1,2,0,2,1,1,2,0,0
"COG2326",26,24,12,24,18,19,26,17,20,8,2,22,23,18,19,11,34,17,29,27
"COG2327",2,2,2,0,3,3,5,2,2,0,1,0,1,0,4,6,20,1,2,5
"COG2329",7,4,8,7,7,8,1,5,8,8,9,17,6,1,15,0,0,3,4,10
"COG2331",13,6,5,9,3,3,3,1,4,12,4,1,1,1,3,2,1,1,0,3
"COG2332",14,26,20,21,20,29,16,22,14,13,17,44,28,7,34,8,9,36,21,9
"COG2333",6,1,5,5,4,5,27,1,24,64,3,0,2,1,3,30,40,0,0,26
"COG2334",88,57,49,90,52,53,43,55,39,74,63,63,72,15,71,50,29,68,79,39
"COG2335",26,15,8,38,19,25,21,18,9,5,4,13,13,3,20,9,24,4,15,20
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2339",4,4,12,10,6,2,1,1,4,0,6,10,8,2,10,5,0,2,9,5
"COG2340",6,8,2,6,7,11,7,1,2,4,2,0,5,10,5,6,7,9,12,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,4,2,1,4,2,4,5,5,14,0,0,2,0,1,0,3,1,3,6
"COG2344",0,6,3,0,1,1,4,2,2,0,6,3,4,1,5,1,0,6,4,1
"COG2345",0,0,0,0,1,1,0,2,2,1,0,0,1,1,1,0,2,0,1,1
"COG2346",1,0,2,2,3,1,6,1,5,3,3,0,0,3,0,9,7,0,2,7
"COG2348",0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0
"COG2350",5,0,3,1,4,5,3,2,7,13,4,5,3,2,4,4,2,1,4,3
"COG2351",3,1,2,4,0,7,0,0,3,3,8,10,9,1,10,7,6,10,12,9
"COG2352",58,59,56,69,70,96,71,108,30,48,23,35,41,9,37,13,6,43,20,16
"COG2353",30,19,5,21,13,13,13,9,9,25,11,14,6,1,11,6,24,6,5,10
"COG2354",1,0,0,0,7,2,6,1,7,22,3,0,0,2,3,16,16,0,2,17
"COG2355",72,64,60,70,50,51,45,42,53,7,63,52,54,57,61,36,30,59,42,54
"COG2356",20,10,6,25,18,4,10,5,21,2,7,7,5,2,8,35,13,5,10,31
"COG2357",2,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,6,0,2,0
"COG2358",42,36,40,33,24,32,31,34,28,179,16,19,39,8,22,11,13,34,22,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,6,6,27,12,15,8,6,11,23,11,8,4,2,10,5,16,0,8,14
"COG2361",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2362",0,2,6,0,1,0,5,1,4,0,1,0,1,0,0,12,0,0,3,5
"COG2363",7,2,2,9,7,2,5,1,5,13,4,0,3,0,1,4,2,2,0,10
"COG2364",20,26,13,20,8,22,15,14,13,0,20,23,30,11,33,1,6,26,29,8
"COG2365",11,6,13,8,15,15,13,9,8,0,5,4,7,4,7,2,18,12,5,10
"COG2366",93,71,93,75,66,68,66,33,90,13,60,43,36,27,55,106,69,49,39,80
"COG2367",2,0,6,0,18,4,6,10,6,26,0,0,4,1,6,2,30,1,1,11
"COG2368",10,29,62,5,42,7,8,20,26,3,73,4,14,6,5,27,3,13,11,38
"COG2369",0,0,0,0,2,0,3,0,4,24,0,1,0,2,1,7,2,0,0,5
"COG2370",1,2,1,7,0,1,2,2,1,2,3,0,3,0,4,0,0,4,6,4
"COG2371",0,4,2,1,5,6,9,13,3,14,1,10,5,0,9,0,1,3,7,5
"COG2372",0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG2373",9,6,10,15,29,14,11,10,23,7,6,3,4,3,5,4,35,1,5,23
"COG2374",10,22,22,18,14,13,57,13,42,4,19,10,13,7,14,54,4,10,41,42
"COG2375",2,2,1,1,3,1,1,0,0,12,6,1,0,0,6,13,19,0,1,10
"COG2376",1,18,14,6,23,20,15,11,4,6,8,13,16,5,14,2,31,14,9,15
"COG2377",56,43,32,53,29,57,29,64,32,42,30,68,62,17,57,31,7,62,63,22
"COG2378",7,8,12,4,22,1,10,10,20,40,15,5,6,4,2,12,32,4,7,51
"COG2379",13,17,26,14,34,17,12,9,13,1,44,14,13,2,12,16,8,10,8,10
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,4,4,1,23,0,0,1,7,1,0,0,2,0,1,1,5,0,0,1
"COG2384",7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,12,4,5,15,31,22,61,0,0,1,3,17,2,7,1,0,7,7,0
"COG2386",16,20,17,19,9,10,16,10,25,20,10,12,14,3,9,15,5,11,7,22
"COG2388",0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,11,0,0,6
"COG2389",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",8,6,1,7,12,4,7,1,4,15,1,1,1,0,0,3,5,1,0,4
"COG2391",20,6,19,26,19,9,4,2,9,41,15,3,9,2,9,9,16,4,5,26
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,4,13,0,8,0,0,1,1,0,15,0,0,1,0,8,0,0,0,3
"COG2407",1,7,10,5,13,5,8,3,1,1,4,9,5,0,3,1,0,3,4,4
"COG2409",1,18,9,6,31,6,49,10,21,0,4,3,10,3,6,2,65,2,16,16
"COG2410",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,3,0,1,0,0,0,1,0,11,0,0,0,0,7,0,0,0,2
"COG2413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,9,23,0,7,0,7,4,17,0,9,2,6,1,1,26,0,0,6,14
"COG2421",9,7,14,7,16,5,19,2,21,41,7,8,0,0,7,14,25,1,12,31
"COG2423",30,12,29,26,18,14,23,7,36,10,23,3,4,7,17,24,13,7,11,22
"COG2425",0,0,0,1,0,0,1,1,6,1,0,1,0,22,1,4,0,0,0,0
"COG2426",2,3,0,1,1,1,1,3,0,0,0,0,1,3,0,1,0,2,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,14,0,15,0,0,0,1,1,23,0,2,1,0,9,0,0,0,4
"COG2430",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2442",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2443",0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,18,2,0,0,0,0,0,4,0,0,0,0
"COG2453",3,11,16,4,12,10,3,10,7,0,10,3,7,3,8,8,0,3,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2501",2,0,0,0,2,1,2,2,2,0,0,1,1,0,3,0,0,1,0,0
"COG2502",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2503",0,5,2,4,2,14,10,6,3,1,0,7,12,1,11,8,13,7,4,6
"COG2508",0,1,1,0,14,0,8,0,0,7,0,1,0,0,1,1,21,0,1,5
"COG2509",16,3,0,16,3,3,2,9,13,9,4,1,2,24,8,6,17,0,2,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,28,31,1,28,10,16,11,26,1,48,3,16,6,6,35,0,1,15,5
"COG2512",0,6,25,0,11,0,2,2,2,0,44,0,2,0,0,12,0,0,0,8
"COG2513",46,46,58,39,64,45,60,37,58,38,75,45,50,17,46,50,20,68,54,46
"COG2514",0,1,6,0,8,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG2515",26,15,25,24,24,12,7,4,15,0,16,8,4,7,11,13,5,3,11,19
"COG2516",0,0,3,0,5,0,5,0,1,2,3,9,3,0,0,11,0,0,1,1
"COG2518",36,28,39,40,24,24,18,23,34,22,28,32,20,6,33,26,20,25,21,25
"COG2519",1,10,18,1,19,4,16,9,16,0,28,1,9,8,4,10,6,7,9,11
"COG2520",0,12,18,7,18,4,18,9,8,0,35,7,12,8,13,27,0,1,18,5
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,3,8,0,0,1
"COG2603",16,16,11,15,10,26,12,32,8,44,4,14,22,2,14,1,5,10,14,5
"COG2604",2,2,7,0,8,2,8,6,13,0,8,2,1,2,2,19,0,0,1,21
"COG2605",1,6,3,1,6,1,6,8,13,0,16,8,20,150,12,23,3,18,17,11
"COG2606",7,20,21,11,16,12,13,10,20,29,18,18,18,10,9,10,15,31,14,34
"COG2607",7,4,2,5,5,7,4,4,2,19,4,7,5,4,5,0,11,3,3,7
"COG2608",0,0,0,0,3,0,1,0,1,3,2,0,1,0,1,3,6,0,0,3
"COG2609",159,113,135,132,97,104,105,84,103,101,86,119,138,32,126,36,70,160,146,78
"COG2610",9,8,15,2,12,7,25,8,22,35,10,2,10,1,12,21,45,4,4,35
"COG2703",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,1,2
"COG2704",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,11,0,16,9,7,6,20,0,0,0,1,0,0,1,5,0,0,4
"COG2710",0,14,0,1,15,41,22,55,4,0,2,35,47,9,39,0,23,18,38,5
"COG2715",1,2,4,1,2,0,6,1,11,45,3,3,4,1,1,0,4,0,2,5
"COG2716",0,0,0,1,0,0,2,1,3,2,5,1,0,0,0,14,0,1,1,12
"COG2717",15,7,5,16,5,10,4,7,10,4,5,4,4,4,21,6,4,11,3,7
"COG2718",2,0,0,2,1,1,9,3,11,22,7,0,0,14,1,12,7,0,0,5
"COG2719",0,0,1,4,0,0,9,0,11,21,5,2,3,9,0,16,7,1,1,16
"COG2720",4,1,1,2,1,0,2,0,1,0,0,1,1,1,0,4,0,0,2,0
"COG2721",33,57,25,44,38,54,24,46,22,7,31,62,66,27,56,21,7,84,49,13
"COG2723",5,18,5,19,18,19,38,13,19,1,17,16,22,7,22,37,31,24,25,30
"COG2730",22,18,11,22,12,12,32,6,8,1,12,13,20,1,21,25,12,17,28,15
"COG2731",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,7,0,6,2,8,0,3,0,0,1,0,10,16,0,0,11
"COG2738",8,7,2,11,4,6,5,3,4,18,3,12,7,0,12,0,1,11,11,7
"COG2740",4,1,2,8,5,2,1,2,2,1,1,3,1,0,2,0,10,0,2,3
"COG2746",7,4,4,2,5,1,4,5,7,0,3,3,3,1,3,9,0,4,3,2
"COG2747",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG2755",33,41,47,42,35,40,49,38,35,24,26,69,28,15,43,15,49,36,43,41
"COG2759",63,100,62,71,37,66,53,56,40,2,64,69,75,22,63,27,10,126,63,30
"COG2761",18,5,6,15,16,10,3,7,13,2,1,4,5,3,9,6,16,5,2,17
