"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG2139",0,0,4,0,1,0,3,5,0,0,5,1,0,0,1,4,7,0,0,0
"COG2140",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",99,162,507,41,114,95,359,136,155,115,118,79,112,115,42,121,290,162,246,103
"COG2142",12,0,6,10,9,3,5,0,10,2,7,5,5,7,1,3,5,2,12,2
"COG2143",5,1,2,3,7,4,4,5,3,2,2,2,2,1,1,3,0,3,1,4
"COG2144",0,0,2,0,2,4,1,1,0,3,0,13,2,0,0,0,0,0,0,0
"COG2145",2,0,0,8,1,1,0,0,1,4,0,2,2,0,1,0,0,2,0,1
"COG2146",9,11,19,14,5,2,22,14,13,5,7,6,4,6,6,7,27,6,7,3
"COG2147",0,2,18,0,4,0,7,6,0,0,1,2,0,0,2,2,2,0,0,0
"COG2148",40,46,46,44,32,36,57,37,74,33,39,36,49,27,8,38,19,45,62,34
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",16,30,34,14,18,16,23,13,19,13,23,13,17,24,14,15,27,20,16,7
"COG2152",0,4,2,1,0,0,2,0,3,1,0,1,3,0,1,0,0,1,8,0
"COG2153",1,0,1,3,3,1,2,1,1,2,11,9,2,9,4,8,7,2,3,22
"COG2154",31,13,20,23,22,12,23,27,9,25,30,26,4,35,11,29,18,6,5,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2159",16,49,97,5,19,16,70,30,95,11,34,13,26,23,4,34,60,50,22,9
"COG2160",0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,8,0
"COG2161",0,1,0,1,0,0,6,0,7,0,1,0,2,0,0,1,0,0,4,0
"COG2162",1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2164",1,4,6,0,0,4,6,0,0,1,1,1,0,1,0,0,5,5,0,1
"COG2165",13,5,3,6,9,4,20,3,10,2,14,6,8,10,6,1,4,4,5,7
"COG2166",12,6,14,14,21,11,9,19,13,14,27,22,12,10,12,23,10,3,19,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",6,6,1,15,2,2,18,4,18,0,0,0,20,2,2,0,0,2,30,1
"COG2170",1,47,16,7,12,17,6,23,6,16,12,16,3,12,7,19,4,41,2,1
"COG2171",58,15,29,19,43,46,24,46,33,50,39,49,22,58,19,27,59,32,27,74
"COG2172",0,5,3,1,4,15,2,10,3,8,4,7,4,1,1,5,1,7,0,2
"COG2173",7,4,13,1,9,10,8,19,5,9,8,13,1,2,0,17,3,6,7,1
"COG2174",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",69,41,130,48,123,123,79,129,47,127,120,133,39,149,50,115,149,51,24,114
"COG2176",2,22,5,5,6,2,11,3,0,4,6,2,10,4,32,5,10,6,4,2
"COG2177",28,20,14,10,24,11,19,12,16,11,24,15,19,10,9,9,17,24,31,19
"COG2178",0,3,25,0,4,2,7,2,0,5,0,3,0,2,5,5,20,2,0,1
"COG2179",0,0,1,0,1,6,0,3,0,11,1,3,0,1,0,6,1,0,0,2
"COG2180",2,22,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,37,2,0
"COG2181",0,22,4,0,0,0,1,0,0,0,1,0,0,4,0,0,2,44,1,2
"COG2182",3,1,3,0,10,15,4,2,2,6,8,3,2,9,8,0,5,7,2,12
"COG2183",21,1,7,37,2,4,37,3,54,0,4,4,39,0,3,10,2,2,31,0
"COG2184",0,2,1,3,0,0,2,0,4,1,0,1,2,0,1,0,0,3,4,0
"COG2185",47,57,62,56,54,31,46,35,87,42,45,29,58,29,6,33,45,53,58,31
"COG2186",14,20,17,57,3,9,35,4,50,5,5,3,49,6,9,2,1,18,55,5
"COG2187",1,5,6,10,0,1,9,0,1,0,1,0,2,0,1,0,1,4,2,3
"COG2188",25,9,13,48,11,8,15,2,21,2,10,4,20,5,4,8,6,13,15,17
"COG2189",6,22,5,43,7,10,17,8,12,2,6,4,37,7,45,6,12,14,59,3
"COG2190",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",40,92,69,310,97,115,36,78,79,123,256,89,127,211,882,70,96,92,141,94
"COG2193",16,1,1,14,5,12,18,4,21,8,11,10,23,11,1,9,10,1,6,14
"COG2194",6,1,3,0,0,2,8,0,8,1,7,0,4,2,7,3,1,6,3,0
"COG2195",15,9,14,17,8,7,11,4,27,8,12,5,0,5,3,3,10,4,3,5
"COG2197",43,36,30,53,18,21,100,25,82,18,27,12,76,14,11,35,9,30,107,14
"COG2198",5,5,0,22,0,3,51,5,69,2,1,0,2,1,3,2,3,1,8,0
"COG2199",306,54,45,174,7,27,482,44,365,9,16,12,226,4,42,31,26,46,291,13
"COG2200",142,18,21,171,1,15,232,23,219,5,7,2,134,1,23,16,17,17,134,1
"COG2201",25,7,15,24,4,1,39,10,16,2,4,7,32,6,5,7,3,10,17,4
"COG2202",266,109,58,498,17,45,541,59,584,19,23,20,443,13,65,52,32,96,441,13
"COG2203",74,15,21,56,24,27,127,37,104,38,13,18,80,12,17,28,8,13,114,10
"COG2204",191,156,126,198,115,111,256,82,331,86,109,93,148,132,48,99,102,150,157,102
"COG2205",6,4,7,6,0,2,9,0,16,1,0,0,1,6,3,0,0,1,4,0
"COG2206",46,56,20,20,6,3,69,7,49,2,6,7,28,9,8,7,19,46,18,1
"COG2207",132,17,38,263,16,17,150,34,416,12,21,7,212,28,20,42,16,21,166,27
"COG2208",37,22,22,55,54,64,44,59,47,50,31,58,15,51,17,50,30,26,32,37
"COG2209",15,3,6,1,13,2,11,7,14,7,17,12,3,13,4,9,11,3,3,24
"COG2210",0,17,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,17,0,0
"COG2211",23,8,12,12,15,23,11,25,22,21,59,94,72,70,19,53,37,9,75,104
"COG2212",1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0
"COG2213",2,0,0,0,6,14,0,3,0,0,3,4,7,6,6,6,5,0,21,5
"COG2214",35,46,31,66,45,69,33,74,38,68,49,53,27,38,20,70,28,35,38,47
"COG2215",3,2,1,1,0,0,3,0,7,0,1,0,4,2,0,1,1,0,4,1
"COG2216",0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG2217",75,116,98,286,50,77,196,112,304,65,61,68,308,35,31,90,34,83,462,22
"COG2218",1,5,0,0,8,2,0,3,0,0,4,0,0,2,1,2,0,1,0,0
"COG2219",0,2,34,0,11,1,8,12,0,1,6,4,0,9,4,10,21,1,0,0
"COG2220",53,38,55,20,65,70,48,80,24,73,56,87,31,76,39,70,68,48,30,75
"COG2221",5,17,6,3,6,1,4,4,0,4,4,3,1,4,5,1,5,21,0,1
"COG2222",7,2,1,4,2,0,6,4,7,0,2,3,1,2,0,2,1,1,10,0
"COG2223",5,104,5,11,3,11,20,26,10,7,3,14,3,11,2,23,2,117,5,2
"COG2224",45,66,60,14,55,47,26,41,36,54,56,57,18,48,16,42,51,62,31,74
"COG2225",101,78,70,26,93,82,42,79,56,87,85,107,40,113,24,71,103,80,59,150
"COG2226",52,74,72,26,61,88,44,74,50,68,67,99,36,69,33,75,69,84,31,89
"COG2227",45,32,34,27,43,49,36,49,33,51,58,51,35,60,71,63,31,40,42,74
"COG2229",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2230",73,45,65,42,96,86,40,96,53,108,76,76,56,119,20,65,106,45,53,161
"COG2231",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2232",1,1,2,0,1,0,0,3,0,4,1,2,2,1,2,1,0,3,0,1
"COG2233",12,23,41,9,8,13,24,9,7,10,11,3,8,31,9,13,12,27,6,7
"COG2234",123,126,86,84,59,26,113,57,134,26,78,27,62,43,23,49,55,129,112,48
"COG2235",0,0,2,1,1,0,5,0,4,0,1,0,8,0,0,1,2,1,5,2
"COG2236",24,17,15,26,27,35,22,27,12,27,35,21,4,34,45,22,39,29,8,34
"COG2237",0,1,25,0,10,3,13,4,0,1,9,4,0,4,1,1,21,2,0,0
"COG2238",0,1,13,0,1,4,3,2,0,1,2,2,0,0,3,1,3,3,0,0
"COG2239",87,78,54,45,101,82,51,80,64,83,89,99,38,76,32,86,59,70,46,126
"COG2240",4,0,1,8,2,1,1,5,0,1,1,3,2,3,1,0,0,0,1,1
"COG2241",5,4,13,4,7,19,7,17,6,14,7,19,9,9,2,24,15,6,4,1
"COG2242",7,6,28,10,12,19,5,24,5,23,4,13,3,6,0,21,9,8,2,4
"COG2243",3,6,23,6,9,21,9,25,6,12,6,18,5,5,4,13,8,4,2,4
"COG2244",51,73,51,37,30,8,69,21,81,17,29,20,79,14,5,24,32,65,63,34
"COG2246",0,1,2,1,0,0,3,3,0,3,1,0,1,1,0,2,1,2,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,35,0
"COG2249",23,3,8,32,22,14,16,14,14,18,7,23,21,15,13,19,27,2,9,34
"COG2250",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2251",7,9,9,0,14,35,5,33,10,32,16,32,27,20,7,30,14,10,42,12
"COG2252",41,44,22,22,52,35,20,34,9,31,61,39,5,39,20,40,48,47,7,76
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",28,46,40,30,23,38,23,38,28,34,33,46,34,26,123,38,31,35,40,23
"COG2256",26,46,47,25,13,24,32,34,40,35,26,21,29,15,3,46,12,35,37,8
"COG2257",6,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG2258",8,6,9,2,6,4,13,6,14,6,6,6,6,16,3,7,10,16,12,1
"COG2259",8,3,12,4,4,5,15,17,18,5,11,7,6,11,2,10,16,3,6,11
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,9,0
"COG2262",48,52,51,27,40,43,54,29,39,30,42,37,32,55,17,44,54,42,43,41
"COG2263",0,2,0,0,4,0,0,6,0,0,0,2,0,1,2,6,1,3,0,0
"COG2264",29,9,16,20,17,19,17,29,26,35,29,21,12,18,9,23,18,20,22,16
"COG2265",38,34,28,24,22,14,54,26,39,30,30,13,28,28,7,22,27,37,54,23
"COG2266",0,0,12,0,0,0,3,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG2267",27,11,4,35,22,32,41,12,48,23,29,13,48,16,7,16,12,7,38,18
"COG2268",5,4,32,15,13,10,30,15,13,8,13,6,6,12,4,27,7,2,29,1
"COG2269",7,2,3,0,0,0,6,0,2,1,4,1,2,8,1,1,6,10,1,2
"COG2270",56,56,55,17,83,38,35,48,24,36,55,53,23,37,22,39,64,59,25,85
"COG2271",1,9,10,0,1,1,7,5,13,0,1,1,0,0,0,3,0,4,0,0
"COG2272",27,21,22,45,30,34,27,32,28,37,43,36,90,40,13,26,35,11,60,51
"COG2273",50,43,25,17,31,29,26,17,11,24,28,25,20,32,9,12,18,42,13,44
"COG2274",35,42,16,92,24,34,51,53,74,43,26,20,32,24,14,47,13,37,28,18
"COG2301",21,15,44,39,28,26,29,39,36,35,36,34,37,33,9,35,41,18,33,23
"COG2302",2,0,0,0,4,9,0,13,0,18,4,15,0,1,2,25,0,0,0,2
"COG2303",208,126,201,139,186,217,194,186,130,210,203,216,125,221,70,179,234,155,100,215
"COG2304",83,105,62,51,32,19,76,34,138,30,46,31,41,35,14,35,35,80,64,28
"COG2306",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,7,3,18,18,31,16,29,27,32,4,41,18,8,4,25,3,4,40,26
"COG2308",9,2,2,16,56,64,26,51,41,79,20,118,38,20,11,52,3,9,51,110
"COG2309",5,21,17,8,17,14,12,13,12,13,15,17,0,11,6,15,15,13,4,3
"COG2310",3,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2311",11,5,6,17,13,10,9,2,17,4,7,4,15,4,2,1,12,0,30,5
"COG2312",0,2,3,1,0,0,1,0,0,2,1,0,2,0,0,1,1,4,1,0
"COG2313",11,14,18,9,9,7,13,10,5,3,9,7,6,7,1,6,11,12,5,5
"COG2314",0,0,1,0,0,0,2,1,10,1,0,0,5,1,0,0,1,2,6,2
"COG2315",3,0,0,2,1,0,1,0,3,1,0,0,6,0,0,1,4,0,6,0
"COG2316",0,1,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,7,1,0
"COG2317",15,20,12,8,33,58,8,42,18,39,29,58,7,20,5,38,16,18,2,10
"COG2318",1,1,3,10,0,1,3,1,12,0,2,0,4,0,0,2,1,1,3,0
"COG2319",45,37,28,9,63,37,47,189,6,97,52,57,8,30,27,166,8,34,3,22
"COG2320",1,0,0,2,0,2,0,1,1,1,0,0,1,0,0,1,0,2,0,0
"COG2321",1,0,5,4,0,2,2,1,14,0,0,1,11,0,1,0,0,0,15,0
"COG2322",8,3,10,1,7,2,5,2,2,2,5,1,1,8,2,1,1,8,2,4
"COG2323",0,1,2,1,0,0,6,0,9,2,0,0,8,0,1,1,0,0,5,0
"COG2324",1,0,0,0,2,0,0,5,0,1,1,1,0,2,0,2,1,0,0,0
"COG2326",21,3,13,15,26,11,18,17,36,13,30,18,27,10,22,19,10,9,35,27
"COG2327",4,8,1,2,0,0,1,4,2,3,3,0,6,3,1,4,2,5,16,2
"COG2329",8,10,10,17,7,3,9,4,8,1,5,7,5,7,0,4,12,6,0,4
"COG2331",2,8,6,1,4,5,3,3,5,3,5,4,1,3,5,5,3,5,2,3
"COG2332",12,9,13,6,22,23,12,13,16,22,27,30,7,31,8,18,24,18,4,56
"COG2333",21,41,9,13,1,0,24,2,25,1,1,2,13,0,6,4,3,38,29,5
"COG2334",78,60,68,24,52,56,52,46,39,45,43,57,19,65,17,51,64,52,21,56
"COG2335",35,2,9,21,34,6,12,15,33,3,19,11,43,13,13,15,12,1,27,3
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,2,2,0
"COG2339",4,9,4,0,4,2,9,6,0,8,4,4,0,4,1,4,7,5,0,10
"COG2340",4,1,4,14,5,10,2,1,11,3,4,6,7,3,4,3,2,0,4,2
"COG2342",0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,1,0,2,3,0
"COG2343",3,1,4,6,1,0,0,8,0,0,1,0,3,2,1,1,7,2,5,1
"COG2344",0,1,2,0,2,3,1,2,0,1,4,4,0,2,4,0,5,2,0,1
"COG2345",3,0,2,4,2,0,0,3,1,0,2,0,0,4,1,2,2,0,1,0
"COG2346",3,1,3,9,1,1,8,2,18,1,0,0,12,1,1,1,1,1,10,1
"COG2348",0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,1,2,0,0
"COG2350",6,1,3,3,8,8,7,10,6,1,4,10,4,1,0,5,1,1,0,0
"COG2351",5,8,11,8,15,6,13,11,5,6,6,5,1,9,4,10,11,8,5,3
"COG2352",81,60,56,34,98,108,58,112,46,111,74,99,16,107,39,105,75,77,26,68
"COG2353",11,9,6,29,10,7,15,10,22,7,16,13,34,6,4,3,9,1,30,6
"COG2354",7,0,4,4,0,1,9,1,14,0,2,1,11,0,0,3,0,1,16,0
"COG2355",63,64,70,31,60,38,57,43,21,35,54,36,22,76,57,41,57,44,38,49
"COG2356",22,7,6,10,9,3,24,4,7,7,3,2,4,1,1,1,2,3,5,5
"COG2357",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2358",27,30,44,79,32,31,36,32,72,38,38,21,53,41,17,34,34,46,22,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,12,10,19,5,12,24,7,22,12,9,3,10,5,3,3,4,11,18,9
"COG2361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2362",0,9,7,0,1,0,3,1,2,0,0,1,0,2,0,0,0,22,0,0
"COG2363",6,4,5,2,2,0,3,3,8,0,2,2,2,2,0,0,3,6,0,3
"COG2364",18,2,14,0,32,34,8,17,1,25,9,6,0,2,3,8,10,1,1,13
"COG2365",5,4,13,12,11,6,8,9,33,17,10,5,22,9,2,8,7,7,21,6
"COG2366",74,98,83,31,49,25,91,38,106,40,72,29,31,58,26,33,53,95,72,42
"COG2367",1,4,9,10,0,1,7,10,3,2,5,3,7,3,0,8,2,5,40,120
"COG2368",7,8,64,0,14,15,26,9,16,5,13,15,8,9,13,10,36,12,3,7
"COG2369",2,0,1,2,0,0,11,0,12,0,1,0,6,0,1,0,0,1,5,0
"COG2370",2,4,3,2,1,3,1,1,6,5,3,4,1,0,0,6,3,0,0,0
"COG2371",3,5,2,3,7,8,4,14,3,8,5,6,3,4,1,8,3,3,1,2
"COG2372",0,0,1,0,0,0,1,0,5,0,1,0,2,1,1,0,1,1,5,0
"COG2373",8,9,19,40,4,4,16,8,53,4,6,5,84,3,5,10,3,12,28,0
"COG2374",40,41,17,2,23,15,32,13,7,12,9,6,5,19,2,3,3,7,3,4
"COG2375",4,2,2,12,1,0,9,3,9,2,0,0,14,8,1,4,9,0,19,0
"COG2376",9,10,13,8,9,16,10,18,0,13,6,3,3,1,0,6,5,6,11,2
"COG2377",66,40,29,17,74,58,31,49,24,59,26,21,8,24,4,8,18,21,5,30
"COG2378",4,26,6,14,2,3,47,8,24,5,1,1,41,4,6,8,7,22,32,0
"COG2379",7,16,22,20,9,9,15,8,10,6,6,14,5,12,4,13,13,14,8,10
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,2,0,0,4,1,2,1,1,1,5,1,0,2,0,1,2,1
"COG2384",7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,14,5,1,33,47,2,57,0,36,25,39,1,19,4,69,3,12,0,12
"COG2386",15,20,16,4,19,10,17,11,12,9,7,14,8,9,1,8,19,30,11,10
"COG2388",0,1,1,9,0,1,0,0,8,0,0,0,12,0,0,0,0,2,9,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2390",8,1,6,7,1,3,4,1,10,2,3,2,11,7,0,1,1,6,11,1
"COG2391",18,36,18,24,7,10,20,8,29,6,12,3,25,19,4,8,4,16,25,8
"COG2401",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2403",0,24,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,19,0,0
"COG2404",0,2,0,0,0,0,1,0,0,0,1,0,5,1,1,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2407",4,6,6,1,7,4,2,1,3,9,7,8,0,5,0,2,1,3,0,12
"COG2409",0,3,1,0,3,1,1,7,1,2,12,2,26,15,3,6,19,4,50,0
"COG2410",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,74,13,0,5,3,10,3,1,4,0,1,2,6,2,8,3,74,2,1
"COG2421",5,26,21,17,3,5,20,4,7,5,9,7,43,5,1,2,6,10,24,1
"COG2423",11,72,29,17,9,5,20,16,14,12,13,9,11,10,17,8,21,60,11,1
"COG2425",2,0,0,2,0,0,0,2,3,0,0,0,3,1,25,1,0,1,0,0
"COG2426",0,2,0,0,0,0,0,0,0,1,1,1,0,0,5,2,0,1,0,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,14,0,0,0,4,2,0,0,0,0,0,0,0,1,12,2,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2443",0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2453",4,5,17,1,3,3,6,11,0,4,3,2,0,3,4,9,13,8,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2501",0,0,1,0,2,2,2,3,1,6,1,5,0,1,2,1,0,0,0,0
"COG2502",4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2503",9,3,3,13,7,4,3,4,8,9,12,8,14,7,1,8,8,0,13,16
"COG2508",1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,12,0
"COG2509",28,4,1,7,10,5,11,14,6,2,16,2,6,11,33,10,2,3,14,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",0,7,34,0,17,1,12,10,0,2,7,4,0,10,4,8,40,6,0,0
"COG2512",0,0,16,0,0,0,8,1,0,0,0,0,0,0,0,2,15,1,0,0
"COG2513",38,29,79,48,48,50,39,35,15,47,34,49,13,39,26,45,76,40,24,43
"COG2514",0,2,4,0,2,0,4,1,2,0,0,0,2,1,0,0,0,1,3,0
"COG2515",20,25,28,23,5,6,21,9,27,5,14,10,5,8,2,6,14,25,6,11
"COG2516",0,6,4,0,2,5,2,1,1,0,0,10,2,0,0,0,0,3,0,0
"COG2518",15,53,47,12,21,18,30,30,24,17,30,17,33,28,7,25,24,59,22,17
"COG2519",1,5,16,0,7,5,5,10,0,5,6,4,2,7,5,6,25,5,11,4
"COG2520",0,8,22,0,16,2,13,14,0,1,9,4,0,6,8,8,13,2,0,1
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,2,0,1,1,0,1,0,0,0,1,0,2,3,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,7,0,0,2,0,4,0,0,0,6,1,0,1,0,1,3,0
"COG2603",6,4,5,5,5,7,2,7,4,10,15,34,15,14,4,27,7,16,6,8
"COG2604",8,1,5,18,1,2,24,3,3,3,3,1,2,0,3,8,3,4,1,5
"COG2605",9,30,27,33,27,29,14,18,2,14,25,12,5,16,151,12,13,43,16,9
"COG2606",14,17,14,9,14,17,15,12,10,23,9,11,4,10,8,12,22,22,14,12
"COG2607",10,1,1,15,9,11,6,3,8,6,2,4,2,2,0,4,2,0,2,2
"COG2608",0,2,2,0,0,0,2,2,1,0,0,0,4,0,0,0,0,3,10,0
"COG2609",104,34,110,25,142,125,89,110,48,109,114,122,41,144,41,83,131,53,62,150
"COG2610",19,2,14,12,9,2,32,4,12,1,11,4,18,3,5,10,6,4,61,10
"COG2703",3,13,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,2,0
"COG2704",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,8,3,3,3,8,5,5,2,4,4,6,3,1,10,3,3,19,2
"COG2710",23,2,1,9,30,76,2,59,1,79,23,61,8,21,7,53,4,1,17,11
"COG2715",2,5,3,5,2,1,7,0,12,1,0,5,7,0,0,1,3,2,1,0
"COG2716",7,7,3,2,0,0,11,0,8,0,2,0,0,1,2,2,1,4,0,1
"COG2717",18,1,2,6,8,11,8,7,11,7,11,7,4,12,7,5,18,1,2,7
"COG2718",6,3,0,8,0,2,14,3,9,2,1,1,14,1,11,1,3,1,9,0
"COG2719",17,3,1,13,0,0,25,3,4,2,1,1,9,0,6,3,6,0,6,1
"COG2720",0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0
"COG2721",25,5,9,4,25,24,6,14,7,18,64,51,9,71,19,50,39,42,7,80
"COG2723",22,12,7,5,28,21,22,11,9,27,12,17,9,27,15,12,13,12,44,18
"COG2730",18,30,7,0,20,2,16,7,3,13,5,16,1,14,2,5,14,21,7,14
"COG2731",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,4,1,0,0,11,2,0,1,1,0,4,0,0,2,4,0,13,0
"COG2738",12,0,4,2,1,9,2,9,1,8,10,10,0,3,1,7,6,1,0,14
"COG2740",3,1,3,12,0,1,2,3,7,5,7,0,12,3,0,3,1,0,12,1
"COG2746",0,5,7,0,2,6,0,6,1,6,1,0,0,2,0,5,7,5,0,5
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,24,46,16,57,40,36,27,42,48,45,69,22,38,25,46,21,17,44,75
"COG2759",51,71,71,25,89,53,34,64,15,70,69,56,23,88,19,71,71,88,9,87
"COG2761",17,7,8,8,5,4,14,7,18,0,7,2,18,6,2,9,5,6,19,6
"COG2764",0,2,6,3,0,0,3,0,8,0,0,0,0,0,0,0,0,1,3,1
"COG2766",18,3,2,15,1,6,30,2,7,1,0,0,10,0,12,1,0,2,4,2
"COG2768",0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,0,0
"COG2770",11,6,5,1,1,0,3,1,1,1,0,0,2,0,0,0,1,3,0,2
"COG2771",22,2,5,28,5,13,25,7,84,2,1,2,20,1,1,3,0,0,24,0
"COG2801",63,456,52,148,9,22,235,30,213,22,38,15,208,12,13,19,9,420,271,11
"COG2802",28,20,23,16,35,32,18,46,14,45,26,42,14,47,7,42,40,14,8,35
