"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG2256",20,31,21,39,27,25,22,24,26,49,12,6,15,8,7,15,6,11,2,8
"COG2257",0,0,2,2,4,0,5,1,2,0,1,0,0,1,3,5,1,0,0,2
"COG2258",2,10,5,10,21,4,8,9,6,12,6,5,12,6,15,15,14,6,6,12
"COG2259",11,3,13,6,8,9,9,7,13,5,6,16,7,11,4,16,8,3,8,12
"COG2260",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",46,54,45,65,46,27,20,60,48,51,48,61,37,57,51,47,54,28,38,60
"COG2263",1,2,0,2,3,0,1,0,6,0,3,2,9,0,2,0,5,2,2,1
"COG2264",29,18,18,17,22,12,23,12,26,14,19,28,27,14,16,24,20,26,17,17
"COG2265",15,23,31,35,41,17,17,29,23,43,34,30,27,20,37,57,28,13,13,21
"COG2266",0,1,0,3,4,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1
"COG2267",21,20,36,11,14,9,21,27,15,7,7,24,23,27,18,50,17,21,17,21
"COG2268",17,19,9,29,26,7,10,15,9,8,18,11,29,13,23,18,25,8,7,27
"COG2269",2,4,1,5,8,0,5,6,3,2,6,1,6,4,4,13,2,4,3,4
"COG2270",41,66,39,59,67,44,22,66,47,50,61,65,56,56,76,29,106,40,55,74
"COG2271",2,2,1,4,7,0,0,0,2,11,5,2,4,1,5,4,3,0,0,9
"COG2272",13,7,14,8,8,18,10,16,16,3,33,41,44,37,21,52,38,30,35,58
"COG2273",28,40,33,23,14,29,33,22,14,43,24,34,23,29,12,30,33,17,28,45
"COG2274",9,5,6,7,7,5,12,10,7,14,25,23,44,33,23,52,22,32,17,17
"COG2301",41,37,31,32,46,35,15,47,31,17,45,27,21,52,42,33,37,30,33,38
"COG2302",5,2,2,0,0,3,0,1,2,0,4,4,5,6,0,3,4,13,3,3
"COG2303",193,242,252,198,195,219,76,219,201,154,182,212,203,233,193,212,151,186,209,196
"COG2304",32,37,44,56,72,40,41,24,52,82,71,36,36,51,64,76,51,29,13,36
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,19,1,5,1,44,21,32,6,2,1,0,2,0,1,7,1,13,11,3
"COG2308",41,38,2,6,6,102,24,73,18,5,5,4,20,5,6,20,14,77,87,25
"COG2309",12,20,20,19,9,13,5,18,10,8,13,16,23,23,10,8,23,9,8,10
"COG2310",0,0,0,0,0,0,5,1,0,0,1,0,4,2,0,1,0,1,0,0
"COG2311",5,14,16,4,13,4,5,9,9,2,6,5,3,11,7,22,7,2,8,13
"COG2312",0,0,0,2,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0
"COG2313",6,9,4,12,4,7,1,11,12,13,14,11,4,8,12,13,8,4,5,9
"COG2314",1,0,0,0,0,0,3,1,2,0,0,1,0,1,1,1,0,0,0,1
"COG2315",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1
"COG2316",0,1,0,5,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0
"COG2317",56,35,35,14,21,43,5,40,28,16,17,34,45,32,26,15,35,62,21,17
"COG2318",0,2,0,2,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",66,53,36,36,66,38,23,37,42,37,41,42,212,39,60,39,82,36,32,30
"COG2320",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG2321",2,2,0,3,0,1,6,0,1,0,2,0,0,0,0,2,3,3,0,0
"COG2322",3,5,7,6,3,6,2,4,11,7,8,9,5,8,2,10,6,2,2,0
"COG2323",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2324",2,4,0,0,2,0,0,0,1,0,3,2,3,2,2,0,3,0,3,1
"COG2326",17,12,9,11,16,20,21,33,11,10,8,18,24,20,9,13,20,10,14,25
"COG2327",0,1,0,3,1,0,3,1,1,6,2,0,1,2,1,2,0,1,0,1
"COG2329",8,2,11,8,7,24,5,2,9,3,6,13,11,11,4,10,2,9,5,1
"COG2331",2,2,3,11,5,3,2,6,4,7,7,4,3,3,7,3,3,3,5,1
"COG2332",17,23,20,19,23,20,6,17,20,27,27,30,18,29,31,19,19,18,36,19
"COG2333",1,3,1,8,17,1,14,6,5,36,14,1,4,2,8,21,1,1,0,1
"COG2334",51,66,59,54,48,63,29,33,74,56,53,55,49,54,45,47,59,56,56,35
"COG2335",13,17,19,8,3,23,6,12,11,0,10,17,34,22,5,4,18,13,4,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2339",8,4,5,3,9,4,0,7,8,11,8,5,5,8,2,1,9,3,7,4
"COG2340",8,6,9,3,5,1,6,3,6,1,3,10,6,8,1,3,5,8,4,6
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,0,1,3,1,0,6,0,0,2,1,2,1,8,0,2,1,0,1
"COG2344",7,2,2,8,10,1,3,2,5,2,1,4,5,6,5,10,6,7,6,10
"COG2345",1,3,1,0,2,0,0,0,0,1,1,2,3,1,3,2,0,1,0,1
"COG2346",0,1,0,2,5,0,5,0,2,0,0,0,2,1,2,12,3,1,0,1
"COG2348",3,1,1,0,2,1,2,0,0,2,0,1,0,0,3,0,2,0,0,3
"COG2350",4,3,4,0,2,4,6,2,4,0,1,3,4,5,2,9,2,7,1,3
"COG2351",10,12,9,12,12,5,2,6,9,22,13,11,9,9,9,12,14,9,5,9
"COG2352",113,97,89,43,34,122,47,76,97,77,66,89,88,114,38,71,66,124,121,73
"COG2353",8,11,10,10,7,5,10,7,11,9,11,4,8,10,9,10,8,1,7,7
"COG2354",0,0,3,1,3,0,5,0,1,0,0,0,2,1,0,14,1,4,1,1
"COG2355",40,58,46,68,74,44,36,68,61,46,57,59,35,58,60,73,41,48,49,55
"COG2356",10,9,13,11,13,4,10,1,9,12,9,13,8,10,10,47,13,3,4,7
"COG2357",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2358",39,23,17,30,44,22,21,40,31,26,42,28,24,34,35,18,31,25,32,43
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,6,4,15,7,9,2,4,5,9,12,10,3,10,8,21,5,14,3,4
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,14,10,0,0,0,3,11,4,0,0,0,4,4,1,1,0,3
"COG2363",1,3,3,0,3,1,8,2,3,5,2,0,0,0,2,3,1,0,1,0
"COG2364",24,37,30,13,16,16,5,26,15,11,19,34,25,28,20,6,31,20,29,30
"COG2365",4,8,5,5,6,6,1,11,9,1,6,7,11,9,9,14,17,4,5,13
"COG2366",38,53,80,88,98,38,39,47,66,87,34,22,8,16,25,19,24,9,12,24
"COG2367",1,3,0,8,10,0,2,5,5,3,5,1,3,0,8,4,7,2,2,5
"COG2368",10,21,3,71,37,8,1,12,7,15,7,3,3,1,8,6,4,6,4,13
"COG2369",1,0,0,2,0,0,8,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG2370",0,3,4,0,5,0,4,3,6,1,1,1,3,6,8,5,6,1,3,5
"COG2371",6,4,1,1,1,10,2,5,5,5,5,0,5,2,6,2,4,6,3,2
"COG2372",0,0,0,2,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2373",8,9,3,10,13,4,13,7,8,10,12,11,15,12,9,13,9,4,1,4
"COG2374",24,12,24,23,21,16,15,15,20,27,24,13,20,9,19,41,32,21,10,42
"COG2375",3,2,7,5,7,5,8,1,4,1,7,5,6,3,6,16,5,1,1,2
"COG2376",18,16,12,25,10,9,4,13,26,10,15,14,6,9,22,6,12,10,21,20
"COG2377",50,56,75,27,44,88,15,50,64,36,35,61,53,68,26,30,47,45,90,48
"COG2378",1,1,6,9,18,2,14,8,9,26,12,0,5,4,6,44,4,1,3,15
"COG2379",8,4,8,33,11,13,7,10,4,18,20,10,6,6,27,7,6,13,8,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",0,2,2,2,3,0,0,3,1,1,3,2,4,4,0,2,2,3,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",36,24,17,5,8,45,1,24,26,14,13,28,34,28,5,11,29,54,27,11
"COG2386",12,14,14,14,15,17,0,11,10,20,17,16,5,10,13,13,15,6,10,12
"COG2388",0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2390",1,1,4,3,2,0,2,7,1,1,4,6,5,3,0,2,2,1,1,1
"COG2391",9,9,3,16,11,6,8,6,2,21,19,9,5,2,6,11,14,5,9,2
"COG2401",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,6,2,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0
"COG2404",1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,9,4,0,0,0,0,2,2,0,0,0,4,0,0,0,0,6
"COG2407",5,6,2,3,5,13,0,11,5,5,9,4,5,4,13,3,3,12,4,1
"COG2409",8,10,4,13,20,3,1,4,12,6,11,8,34,6,17,13,19,2,2,15
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,8,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1
"COG2413",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,0,29,29,1,2,0,2,57,11,2,7,2,11,9,3,0,1,2
"COG2421",6,4,2,36,27,5,11,6,5,21,12,3,9,6,19,11,4,7,2,15
"COG2423",10,15,10,43,31,11,12,12,21,49,23,18,17,11,18,25,21,3,8,21
"COG2425",1,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2426",3,1,0,0,2,1,1,1,1,1,0,1,7,4,0,0,1,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,9,8,0,0,0,0,1,5,0,0,0,7,0,1,0,0,6
"COG2430",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,0,0,1,0,0,0,1,0,0,2,0,3,1,1,0,3,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,4,2,2,1,2,1,2,9,5,10,6,6,6,4,7,2,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG2501",3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,10,15,2,1,10,2,15,9,0,12,6,7,11,5,3,2,12,4,16
"COG2508",0,0,0,4,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0
"COG2509",2,11,6,1,2,2,41,2,3,0,5,6,9,5,0,3,1,4,3,0
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2511",10,19,3,32,28,1,1,5,4,12,8,2,6,0,14,1,7,2,1,8
"COG2512",0,1,0,19,12,0,0,1,0,1,9,0,0,0,6,1,1,0,0,8
"COG2513",52,40,43,70,65,38,41,47,57,56,51,43,36,44,67,35,34,42,54,49
"COG2514",1,0,0,7,4,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0
"COG2515",7,9,5,31,21,5,8,9,7,26,23,11,10,18,17,38,13,8,5,9
"COG2516",3,0,0,2,0,7,3,0,1,9,2,0,0,0,0,1,1,2,0,0
"COG2518",20,30,29,37,19,28,10,33,24,54,35,30,31,20,24,31,20,22,22,29
"COG2519",9,19,3,15,17,3,1,3,10,8,12,5,10,5,7,7,15,2,5,17
"COG2520",5,21,2,24,23,2,0,3,7,3,17,2,24,6,16,6,20,4,0,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,2,0,2,0,1,0,0,1,0,1,0,1,2,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2603",24,17,22,5,8,13,4,13,8,9,17,19,8,16,5,12,19,27,13,8
"COG2604",2,1,1,3,6,3,14,2,1,2,2,0,5,7,11,31,1,2,0,11
"COG2605",25,22,4,15,23,15,72,8,26,27,25,18,18,14,44,28,40,15,14,16
"COG2606",16,15,10,13,19,13,23,12,17,26,17,12,11,10,24,18,19,17,27,15
"COG2607",3,5,4,1,4,7,3,5,3,0,3,8,6,8,5,2,4,5,3,1
"COG2608",0,0,0,3,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG2609",134,122,105,111,122,119,45,110,113,49,95,118,123,98,134,113,124,125,157,164
"COG2610",1,3,0,2,1,3,16,3,5,1,12,10,7,12,8,33,8,4,1,15
"COG2703",0,0,0,1,1,0,1,1,0,13,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,6,22,26,5,0,8,7,5,8,4,5,4,18,11,6,3,3,1
"COG2710",56,35,34,1,0,46,5,31,22,4,9,36,67,51,2,16,30,77,23,3
"COG2715",1,1,2,1,6,1,6,0,0,2,0,0,1,1,0,7,0,0,0,1
"COG2716",1,1,2,3,3,2,15,0,2,5,8,1,3,1,1,11,2,2,1,1
"COG2717",17,11,9,2,7,5,4,8,10,3,4,14,8,10,9,5,4,6,18,6
"COG2718",3,0,0,2,1,0,33,2,1,3,3,4,0,0,3,9,0,0,0,3
"COG2719",3,0,2,1,5,0,43,3,2,1,2,1,4,2,5,4,1,3,3,3
"COG2720",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1
"COG2721",56,63,49,30,54,59,20,84,68,36,50,53,50,44,34,39,47,53,59,62
"COG2723",29,17,15,13,14,25,15,21,27,25,14,24,22,17,12,27,32,29,26,23
"COG2730",12,10,19,10,7,16,1,4,9,28,20,24,23,10,15,14,16,8,13,23
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,5,0,1,0,0,0,0,0,0,1,0,9,0,1,0,6
"COG2738",2,3,2,1,2,8,0,2,1,0,5,4,6,6,3,1,3,9,11,10
"COG2740",2,5,4,0,1,0,0,0,1,1,1,6,1,4,2,0,0,2,1,0
"COG2746",4,6,4,7,5,5,1,0,4,18,1,3,2,3,9,1,6,5,4,8
"COG2747",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",53,41,41,33,35,56,12,32,30,20,34,57,48,41,22,38,36,47,56,33
"COG2759",63,78,60,63,62,55,16,85,85,82,65,54,79,70,70,50,78,56,83,103
"COG2761",5,13,6,8,5,8,4,6,7,1,12,6,9,7,7,5,9,2,5,4
"COG2764",0,0,0,3,3,0,2,0,0,1,2,1,1,0,0,4,0,0,0,0
"COG2766",3,2,1,5,2,1,56,2,3,4,1,1,5,2,8,18,2,4,3,15
"COG2768",1,0,0,1,2,0,1,2,3,5,2,0,0,0,2,0,0,0,0,0
"COG2770",0,0,1,2,6,6,8,3,1,2,2,0,1,1,1,3,0,1,0,1
"COG2771",4,6,8,6,9,3,8,2,4,3,8,7,3,7,3,18,2,5,1,3
"COG2801",11,14,6,102,57,18,138,32,19,436,80,3,19,11,48,194,11,19,5,52
"COG2802",47,31,37,17,40,47,15,31,37,13,22,36,41,30,31,27,27,47,58,33
"COG2804",62,47,42,58,62,61,64,67,62,84,68,50,48,48,62,100,60,44,43,64
"COG2805",20,16,18,13,22,23,16,10,22,25,21,19,18,18,30,18,26,17,20,24
"COG2807",0,0,0,1,1,0,4,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG2808",1,0,0,5,4,1,4,3,2,0,2,0,2,0,1,7,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",149,96,121,103,105,148,44,100,119,131,101,124,109,138,116,82,114,127,135,110
"COG2813",3,6,7,9,5,4,21,5,4,6,6,2,6,3,4,23,3,2,1,10
"COG2814",0,0,1,17,9,0,18,1,2,1,5,0,0,0,4,14,1,0,1,4
"COG2815",21,9,6,0,7,7,8,10,20,3,6,10,4,10,9,3,9,13,17,17
"COG2816",12,12,16,15,16,15,7,25,15,6,17,14,15,17,18,27,6,22,18,11
"COG2818",5,3,8,5,10,2,11,7,1,14,12,5,5,5,5,25,6,6,1,9
"COG2819",12,8,16,5,1,8,7,10,1,2,8,11,5,9,2,8,11,3,5,8
"COG2820",9,10,10,5,6,10,8,5,14,2,1,13,7,8,9,3,11,10,11,10
"COG2821",0,4,1,2,3,4,1,1,2,14,3,1,2,1,5,0,0,1,1,5
"COG2822",0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2823",17,21,14,7,12,23,11,23,25,30,18,27,18,12,15,13,11,17,20,20
"COG2824",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,5,0,1,0,1
"COG2825",3,1,6,2,4,3,4,4,1,1,1,9,2,0,4,6,5,3,0,4
"COG2826",5,0,1,9,8,1,34,0,1,50,11,0,2,2,13,18,5,1,0,5
"COG2827",1,2,1,6,6,5,9,3,3,9,1,1,1,3,3,6,2,7,2,1
"COG2828",5,2,3,9,11,6,9,12,4,3,5,7,8,10,5,17,0,4,11,7
"COG2829",1,0,0,2,3,0,5,0,0,1,2,1,1,0,3,13,0,1,0,3
"COG2831",8,5,11,10,6,11,10,7,1,9,5,12,7,7,12,8,6,13,2,12
"COG2832",4,10,2,3,7,2,5,6,7,6,9,7,6,4,7,0,7,4,4,9
"COG2833",3,1,1,2,1,2,1,3,0,0,0,3,3,2,2,0,3,2,0,3
"COG2834",8,9,4,12,11,4,6,3,2,4,4,6,7,5,10,8,10,6,3,3
"COG2835",1,2,2,6,4,1,2,4,1,5,4,4,4,4,6,1,0,1,2,7
"COG2836",1,0,0,5,2,0,7,1,1,9,5,0,2,0,0,7,2,0,0,0
"COG2837",0,0,0,2,1,1,2,1,0,0,0,0,1,0,1,5,2,0,1,1
"COG2838",17,8,22,23,27,15,13,10,15,10,18,20,23,33,15,40,12,8,3,13
"COG2839",0,2,2,1,0,0,0,3,2,3,1,3,1,0,0,0,2,0,0,0
"COG2840",7,5,7,5,7,4,7,8,6,5,2,2,1,0,0,4,2,4,1,3
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2843",6,3,4,6,15,4,7,2,9,15,5,6,4,6,9,8,10,3,7,9
"COG2844",39,53,59,49,46,37,26,53,51,46,51,64,36,51,65,56,34,35,25,35
"COG2845",0,0,0,1,2,0,0,1,0,1,2,0,1,0,3,4,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,6,5,1,0,0,0,16,1,0,0,0
"COG2847",4,7,4,2,4,4,4,4,5,7,7,3,5,6,6,12,2,4,4,3
"COG2848",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",28,34,29,42,47,26,23,15,52,76,52,29,37,31,37,60,69,19,27,55
"COG2850",5,1,2,3,4,2,9,3,9,0,3,1,2,1,2,14,6,4,1,2
"COG2851",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2852",1,0,0,0,0,0,1,0,0,7,1,0,0,0,1,2,1,0,0,0
"COG2853",32,24,38,26,26,40,21,38,40,42,19,31,33,33,29,25,28,30,54,34
"COG2854",22,23,14,11,20,30,11,22,33,36,22,31,22,24,32,18,23,21,38,26
"COG2855",22,34,46,10,14,32,13,21,26,8,21,48,21,35,9,13,15,12,23,27
"COG2856",0,0,1,3,4,0,6,0,0,2,0,0,1,0,0,14,0,0,0,0
"COG2857",49,50,44,30,45,43,14,58,59,24,33,44,27,59,43,29,47,36,48,68
"COG2859",5,1,7,1,2,8,8,1,3,0,3,3,3,3,1,9,7,2,5,0
"COG2860",0,2,0,8,17,0,10,0,3,0,4,0,0,0,15,5,0,0,0,9
"COG2861",2,2,1,8,4,0,6,1,7,18,0,3,2,3,8,10,6,3,2,11
"COG2862",2,2,6,1,2,5,2,2,3,2,3,7,3,5,1,10,1,1,0,2
"COG2863",11,14,8,16,9,12,19,20,5,13,21,8,6,7,14,20,8,6,11,15
"COG2864",2,0,0,0,1,0,0,4,0,3,2,1,0,1,2,1,5,3,2,0
"COG2865",0,0,0,3,3,1,4,0,1,0,3,1,0,0,4,18,3,0,0,1
"COG2866",42,50,37,34,37,25,23,18,36,34,48,35,57,34,30,71,100,16,20,51
"COG2867",6,5,3,1,2,2,2,2,6,6,6,15,11,15,9,9,9,11,25,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,21,27,7,7,20,4,11,23,2,9,13,9,21,9,11,16,12,14,18
"COG2870",68,40,44,40,59,34,316,40,76,60,60,45,51,54,60,38,141,54,45,54
"COG2871",13,32,36,7,15,21,19,32,23,17,20,36,19,29,16,39,31,14,18,29
"COG2872",9,7,8,11,4,11,2,9,13,11,10,8,10,6,13,9,15,10,5,3
"COG2873",123,135,94,50,71,98,27,155,107,54,76,93,73,115,65,78,78,117,128,101
"COG2874",5,1,1,0,1,0,1,0,0,2,1,0,3,1,5,1,0,4,1,1
"COG2875",11,12,13,18,14,18,1,7,5,8,14,4,11,8,19,4,7,15,5,10
"COG2876",7,7,8,6,6,8,3,7,12,10,8,25,7,19,7,8,15,25,20,16
"COG2877",47,42,59,30,44,45,37,45,45,49,45,72,50,47,49,38,43,44,57,48
"COG2878",1,5,1,0,1,0,5,2,1,10,6,4,2,1,0,6,2,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,9,22,19,12,8,10,7,21,12,18,10,14,20,15,22,17,5,11,10
"COG2885",45,67,120,43,49,63,66,58,61,46,57,72,55,75,56,99,63,38,48,67
"COG2887",13,12,20,20,21,3,48,20,20,57,34,19,11,21,31,17,20,18,15,11
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2890",64,58,70,53,59,72,26,62,77,71,71,62,53,52,59,54,54,63,76,54
"COG2891",2,2,3,1,0,0,4,0,3,2,3,3,0,2,3,5,4,1,0,4
"COG2893",2,5,0,1,2,0,0,3,2,1,2,1,5,0,1,0,2,2,1,2
"COG2894",8,5,3,6,0,14,4,7,2,0,4,2,15,6,1,3,6,10,4,1
"COG2895",12,31,22,21,19,18,25,16,4,20,24,21,16,22,21,38,12,11,15,12
"COG2896",36,36,28,43,40,19,19,25,34,61,50,34,48,34,42,44,40,27,26,22
"COG2897",30,37,35,65,61,26,15,25,36,35,48,39,26,33,70,31,35,35,32,45
"COG2898",1,0,1,0,0,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2899",2,1,5,1,0,0,0,0,1,0,1,7,0,1,0,0,0,0,1,0
"COG2900",0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,3,0,0,0,2
"COG2901",4,7,3,1,5,5,5,10,3,0,3,4,3,7,2,7,2,0,3,2
"COG2902",5,4,0,30,30,3,33,7,9,24,7,0,0,1,5,17,3,2,1,4
"COG2904",5,2,7,2,8,6,11,6,9,0,3,8,2,13,2,12,3,2,6,5
"COG2905",1,0,2,2,4,2,26,6,1,1,4,0,5,1,0,15,1,3,0,4
"COG2906",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,3
"COG2907",58,57,44,13,35,73,20,27,66,12,18,58,41,46,49,19,69,54,64,46
"COG2908",23,28,43,21,12,28,33,70,26,26,27,27,18,34,15,28,16,14,25,27
"COG2909",1,0,0,2,4,1,24,0,2,1,3,0,1,2,3,6,3,1,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",2,1,3,24,21,2,26,2,3,39,18,1,4,2,17,56,1,8,0,13
"COG2912",2,0,9,24,19,1,2,5,3,1,8,3,10,6,20,3,1,1,1,1
"COG2913",4,4,18,3,3,10,4,8,5,4,8,8,6,7,7,11,3,3,4,3
"COG2914",1,2,0,0,0,0,4,0,0,2,1,0,1,0,0,8,0,1,0,4
"COG2915",0,2,0,3,0,0,2,3,1,8,3,1,1,1,1,9,0,2,2,4
"COG2916",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2917",13,28,18,16,18,30,5,16,22,26,18,24,14,21,25,11,15,22,29,14
"COG2918",21,17,21,11,17,22,13,32,15,10,25,23,19,20,9,18,12,15,24,21
"COG2919",2,1,0,1,2,2,3,2,2,2,2,2,0,1,0,6,1,0,1,2
"COG2920",2,2,0,3,2,4,3,3,3,2,3,0,0,1,1,6,2,0,1,1
"COG2921",1,0,2,2,1,0,2,1,1,0,2,0,0,2,1,2,0,1,1,2
"COG2922",0,0,0,2,1,0,0,0,0,4,4,0,0,0,2,13,4,0,0,2
"COG2923",0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,1,0,3,1
"COG2924",3,6,3,3,1,6,7,7,4,3,5,3,2,7,2,6,2,3,2,5
"COG2925",68,49,61,26,49,71,24,66,80,39,47,61,50,60,40,31,49,63,96,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
