"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,15,16,15,18,18,28,21,14,23,24,19,24,23,17,25,24,18,25,21
"COG2152",0,5,0,1,0,0,0,3,1,1,1,2,0,1,2,0,1,1,0,1
"COG2153",1,10,12,16,7,8,6,10,11,7,5,1,9,8,9,6,5,5,3,3
"COG2154",7,15,15,30,33,13,31,13,20,12,28,7,30,35,24,27,17,20,16,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2159",9,91,5,36,81,15,22,10,14,3,43,24,59,7,19,26,43,25,28,102
"COG2160",0,7,5,2,2,1,0,1,0,1,0,7,2,0,0,0,0,0,0,3
"COG2161",1,2,6,0,0,1,2,6,0,1,0,2,1,0,0,1,3,0,0,3
"COG2162",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2163",0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2164",0,3,0,0,6,0,1,0,3,0,2,0,5,0,2,2,0,2,1,2
"COG2165",3,21,7,8,3,12,12,34,6,9,3,1,2,1,3,4,1,0,0,5
"COG2166",9,15,15,21,10,18,14,13,26,14,16,14,12,18,14,16,14,10,16,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,0,0,0,2,0,3,0,0,1,0,2,2,1,0,0,0,1,0
"COG2169",0,4,24,3,2,2,4,17,2,5,0,13,1,0,0,0,3,0,1,9
"COG2170",6,5,2,21,10,18,5,0,14,9,9,4,8,10,17,18,18,12,13,7
"COG2171",24,20,13,31,47,50,47,30,59,16,52,27,47,49,40,49,43,59,57,19
"COG2172",4,3,4,9,0,3,5,3,5,6,9,3,2,2,8,5,7,3,4,1
"COG2173",3,7,2,21,4,4,10,7,11,5,4,0,5,7,14,12,7,11,13,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",61,198,45,100,115,118,118,9,133,34,137,43,132,134,125,121,125,150,122,152
"COG2176",33,12,5,7,22,9,3,4,0,7,7,7,9,5,12,5,8,2,6,6
"COG2177",10,36,25,12,13,22,10,25,13,17,16,22,19,14,9,11,18,13,14,14
"COG2178",3,2,0,2,6,3,1,1,2,1,5,0,15,5,2,8,5,7,1,2
"COG2179",0,3,0,12,0,2,2,0,3,5,2,0,1,4,7,3,4,3,5,2
"COG2180",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2181",0,3,0,0,0,1,1,3,3,1,1,0,1,0,0,0,3,0,1,7
"COG2182",10,4,3,2,7,4,9,3,6,2,5,1,8,5,1,7,8,11,5,8
"COG2183",3,17,21,5,4,10,4,53,4,12,2,35,0,1,2,3,9,14,4,20
"COG2184",1,1,3,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1
"COG2185",18,43,49,35,38,43,40,9,28,9,60,68,49,36,50,60,38,48,32,47
"COG2186",1,4,19,1,0,3,0,13,3,6,6,55,7,5,3,5,5,7,5,37
"COG2187",0,3,13,0,2,0,2,8,0,8,0,3,1,0,0,2,1,3,0,2
"COG2188",2,9,37,3,1,5,31,11,10,8,5,26,2,18,4,3,3,6,4,19
"COG2189",52,10,52,5,7,10,3,23,4,26,9,22,10,0,12,10,13,6,9,12
"COG2190",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",957,54,312,62,116,157,87,48,148,352,81,145,94,86,125,96,119,126,172,55
"COG2193",3,20,16,7,6,14,8,28,11,4,10,17,12,9,15,10,9,12,10,14
"COG2194",3,4,2,1,1,2,1,6,0,4,0,6,2,1,1,0,4,0,1,11
"COG2195",0,12,16,3,6,6,5,4,4,4,7,0,4,8,9,6,5,4,3,24
"COG2197",11,39,63,27,5,29,27,113,21,52,10,74,12,15,26,24,29,15,43,70
"COG2198",0,28,18,3,1,6,0,77,1,24,0,2,4,0,0,1,9,0,4,36
"COG2199",35,226,190,34,28,49,16,585,14,189,7,242,33,6,11,5,75,5,21,285
"COG2200",18,94,184,27,4,31,12,300,11,95,5,138,20,1,2,3,32,3,8,122
"COG2201",4,13,24,2,3,12,10,81,5,24,4,28,4,3,6,2,16,12,5,19
"COG2202",54,216,532,47,24,68,40,795,15,206,15,429,41,15,40,13,87,17,27,289
"COG2203",19,47,47,33,7,27,23,155,32,46,9,86,15,20,27,23,35,19,24,53
"COG2204",38,165,182,101,89,105,144,266,115,82,92,163,91,129,119,112,101,105,66,203
"COG2205",3,5,5,0,2,2,2,15,1,7,0,0,1,0,0,3,0,2,2,1
"COG2206",10,34,24,7,15,11,7,61,3,32,8,25,21,6,4,7,12,11,7,52
"COG2207",28,107,279,34,14,34,30,324,26,81,18,210,19,25,23,27,42,19,21,177
"COG2208",13,46,35,58,52,39,51,62,47,37,47,12,31,40,74,87,49,45,37,46
"COG2209",5,10,4,4,5,15,9,16,14,4,12,3,11,10,20,11,11,8,6,5
"COG2210",0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,4,1,2,0,1
"COG2211",15,65,18,71,27,87,68,28,94,17,65,69,44,91,77,86,63,57,56,39
"COG2212",0,1,5,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG2213",3,2,0,1,9,7,0,0,2,6,6,9,7,6,3,5,7,15,5,6
"COG2214",16,44,58,72,33,42,46,24,59,29,39,36,25,45,61,44,53,51,54,37
"COG2215",1,2,1,0,1,0,0,5,3,1,0,0,2,0,0,0,0,1,0,8
"COG2216",1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0
"COG2217",37,111,303,123,38,90,34,274,42,75,70,314,38,44,79,61,106,58,62,147
"COG2218",2,2,0,4,2,10,2,0,6,1,4,1,0,1,1,1,5,2,3,2
"COG2219",2,17,0,17,15,14,0,0,3,4,8,0,27,1,8,2,4,11,5,9
"COG2220",42,31,21,82,74,53,58,40,62,39,53,21,75,70,70,73,63,70,57,51
"COG2221",9,2,3,2,5,5,7,0,4,2,4,0,0,6,2,7,12,2,1,7
"COG2222",1,3,8,0,4,1,1,5,2,2,6,1,5,2,1,1,3,3,1,3
"COG2223",2,12,10,11,2,1,8,25,3,13,7,5,1,3,8,19,6,6,17,23
"COG2224",18,23,16,34,70,56,49,44,59,28,47,20,57,84,50,39,56,48,39,26
"COG2225",34,49,41,70,121,92,98,47,88,38,105,36,105,104,95,93,114,92,87,59
"COG2226",27,55,21,63,72,53,77,30,72,27,52,33,76,102,75,68,80,68,70,50
"COG2227",83,40,33,40,37,34,42,25,69,40,51,34,40,52,55,48,46,52,57,41
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",34,72,38,73,113,78,109,43,103,51,126,53,91,122,114,89,83,98,102,71
"COG2231",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2232",1,1,0,1,2,2,3,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG2233",8,15,14,18,11,11,5,19,7,13,24,9,15,12,4,31,15,19,19,22
"COG2234",21,90,75,70,50,92,32,87,39,38,88,77,45,44,33,42,70,41,33,115
"COG2235",1,5,0,1,4,2,0,8,1,2,0,14,2,0,0,1,1,2,2,11
"COG2236",52,10,24,14,35,32,30,25,31,38,36,6,32,32,34,26,45,26,22,8
"COG2237",2,9,0,16,17,10,0,1,1,3,15,0,21,0,6,9,3,8,7,8
"COG2238",3,6,0,1,6,3,0,4,1,1,7,0,3,0,0,2,2,0,1,5
"COG2239",19,51,46,80,86,69,95,59,108,48,74,35,55,111,79,77,72,74,68,61
"COG2240",0,6,7,1,1,0,4,1,7,0,0,1,0,4,0,1,2,3,2,3
"COG2241",1,14,6,20,5,7,3,1,11,9,3,4,18,11,19,16,5,4,12,5
"COG2242",0,14,10,21,10,12,11,1,11,12,7,5,7,16,15,19,8,9,14,2
"COG2243",2,8,5,22,10,2,16,1,15,3,6,3,17,9,9,9,5,11,10,5
"COG2244",2,14,10,18,14,12,4,23,7,8,46,77,22,20,20,23,30,27,24,45
"COG2246",0,0,1,5,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1
"COG2247",0,1,0,1,1,0,0,0,0,0,1,7,3,0,0,0,0,0,0,1
"COG2249",11,18,23,14,26,25,22,32,22,15,4,16,33,23,24,13,15,17,18,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2251",8,19,3,36,21,17,19,3,28,10,10,27,17,17,29,40,13,28,35,16
"COG2252",13,16,18,34,64,49,75,21,51,23,17,1,14,10,26,10,19,9,11,13
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2255",118,53,32,48,31,32,25,27,30,131,24,32,28,27,32,31,31,27,54,45
"COG2256",7,37,39,48,21,22,17,26,18,16,13,19,13,16,17,35,25,21,27,37
"COG2257",0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1
"COG2258",4,12,1,4,4,7,3,9,6,4,10,5,9,3,3,13,14,11,12,20
"COG2259",0,9,9,14,12,8,5,30,6,5,6,9,12,8,6,3,13,7,8,11
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2262",22,49,35,43,45,52,44,28,35,26,49,43,64,48,30,44,39,59,44,55
"COG2263",2,4,0,6,1,11,0,1,0,2,4,0,3,0,1,4,4,5,4,4
"COG2264",6,33,15,32,20,15,18,15,22,38,20,34,18,12,19,26,24,25,24,15
"COG2265",9,39,25,43,25,35,34,59,21,22,22,20,13,26,15,27,30,24,31,40
"COG2266",0,4,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1
"COG2267",7,27,27,17,14,26,16,53,15,15,2,16,9,5,0,7,9,5,7,14
"COG2268",6,26,16,25,8,17,13,20,8,8,25,12,7,7,2,5,17,12,13,36
"COG2269",0,9,5,2,1,3,11,12,3,6,1,5,3,5,2,2,5,3,1,12
"COG2270",25,50,28,40,62,68,51,2,40,17,70,32,58,58,41,65,42,62,39,50
"COG2271",0,9,0,0,0,3,0,2,0,0,3,0,3,0,1,2,4,3,8,8
"COG2272",13,43,38,36,18,43,40,32,51,9,32,84,40,31,26,37,39,29,40,29
"COG2273",10,27,22,38,16,38,24,23,39,19,27,13,16,33,40,26,19,27,30,16
"COG2274",10,58,88,49,14,40,42,116,30,46,24,46,20,26,24,39,31,35,37,50
"COG2301",7,47,39,29,47,33,38,10,42,9,40,41,57,43,37,31,32,30,27,22
"COG2302",1,4,0,16,1,1,8,0,9,3,4,0,0,6,11,15,8,9,8,0
"COG2303",66,230,153,166,212,185,245,132,239,85,171,141,184,231,204,180,149,181,174,214
"COG2304",8,108,40,48,37,35,22,89,36,38,29,45,51,30,30,32,41,25,34,104
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",9,16,22,34,12,6,28,45,37,6,11,21,3,32,49,30,22,12,14,5
"COG2308",11,18,30,51,45,3,62,69,84,14,28,42,5,92,112,38,52,33,21,14
"COG2309",5,25,12,14,11,22,4,2,8,0,16,2,26,6,13,16,12,19,10,18
"COG2310",1,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG2311",4,8,23,9,16,5,2,14,1,7,1,9,9,2,0,3,5,4,2,4
"COG2312",1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG2313",1,4,12,7,7,7,6,2,7,0,13,3,15,4,4,12,2,8,8,5
"COG2314",1,0,0,0,0,1,1,1,0,2,0,3,2,0,0,0,1,0,0,2
"COG2315",0,4,2,0,1,3,0,6,0,2,0,5,3,0,1,2,0,2,1,6
"COG2316",0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2317",6,33,13,54,14,29,30,5,36,9,21,5,16,23,43,46,20,34,52,22
"COG2318",0,4,6,0,1,0,1,2,1,0,0,2,0,1,0,0,1,1,0,1
"COG2319",37,147,19,113,29,82,17,19,46,40,107,14,6,26,53,57,87,97,84,84
"COG2320",0,2,1,5,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,4
"COG2321",0,2,4,2,1,0,0,7,0,0,0,17,0,0,0,1,0,0,0,3
"COG2322",0,7,2,5,6,5,4,1,7,0,9,0,3,4,3,0,4,6,5,2
"COG2323",0,3,3,0,1,0,1,1,0,3,0,7,0,0,0,0,0,0,0,1
"COG2324",0,3,0,0,1,4,0,0,4,1,0,0,2,1,0,1,1,0,0,3
"COG2326",21,20,23,19,9,21,18,18,20,18,19,33,12,23,18,22,18,22,23,16
"COG2327",1,3,1,3,0,0,5,15,1,5,1,7,1,1,0,5,0,4,8,2
"COG2329",2,12,18,6,5,7,5,6,8,5,1,1,4,1,5,0,1,3,4,3
"COG2331",3,9,2,3,5,4,4,6,4,6,3,0,5,4,5,2,2,3,5,5
"COG2332",6,12,9,7,28,19,25,13,20,8,12,10,25,25,34,25,16,27,20,19
"COG2333",3,20,13,6,1,4,3,31,0,4,1,18,1,4,0,0,5,0,0,21
"COG2334",28,50,27,56,54,47,60,49,55,26,69,29,56,54,65,55,49,51,57,51
"COG2335",3,26,16,21,5,24,17,10,14,8,11,33,6,6,15,15,17,16,10,10
"COG2336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2339",2,4,0,2,4,5,4,0,5,4,6,0,2,8,5,1,3,8,7,5
"COG2340",9,4,3,0,6,6,1,1,5,6,4,26,11,9,2,6,9,5,3,4
"COG2342",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2343",0,2,7,5,4,0,4,2,3,4,0,2,0,1,1,2,0,0,1,2
"COG2344",7,1,0,0,6,2,3,0,0,4,4,0,4,5,2,4,2,1,4,4
"COG2345",1,1,5,2,0,1,2,0,0,2,1,3,0,1,0,4,2,2,4,2
"COG2346",0,5,12,1,0,0,0,9,0,0,1,11,3,0,0,1,1,2,0,11
"COG2348",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2350",1,3,9,11,2,3,7,7,2,7,1,6,2,7,3,6,7,1,6,7
"COG2351",4,4,4,6,6,9,11,2,9,3,6,5,7,6,7,12,9,3,7,9
"COG2352",28,48,45,92,76,90,83,72,84,56,81,15,73,97,117,94,98,85,102,29
"COG2353",2,8,26,10,5,10,6,32,8,5,8,31,9,10,5,8,9,10,8,12
"COG2354",3,7,2,1,0,1,0,20,1,5,0,2,1,0,0,0,1,1,1,5
"COG2355",66,56,26,26,64,48,50,14,50,143,49,26,59,60,27,39,46,56,43,64
"COG2356",0,7,3,0,0,2,0,4,2,4,12,10,8,4,6,5,11,5,7,19
"COG2357",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG2358",10,38,86,22,29,17,40,26,22,12,42,41,26,40,30,35,31,35,30,28
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,7,13,5,5,7,17,11,9,2,5,19,9,6,6,10,7,9,5,11
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,7,0,1,4,1,0,0,0,1,0,0,0,5,0,2,0,3,1,6
"COG2363",1,5,6,5,0,2,3,9,3,3,1,1,2,5,2,1,2,1,2,10
"COG2364",5,16,0,20,27,30,21,0,21,8,32,0,27,24,22,41,20,18,26,6
"COG2365",0,6,14,5,4,8,12,6,12,3,11,19,5,8,6,8,8,5,7,11
"COG2366",22,71,24,46,66,58,32,57,40,24,52,30,83,37,44,44,58,46,47,79
"COG2367",1,6,15,13,10,3,2,5,1,11,4,7,4,1,4,12,3,9,22,11
"COG2368",10,34,4,6,24,4,3,1,5,4,18,14,34,9,7,10,8,14,7,17
"COG2369",0,1,3,0,0,0,0,12,0,8,0,7,0,0,0,0,0,0,0,3
"COG2370",0,5,5,4,4,1,4,2,1,1,0,1,2,0,1,4,2,3,0,1
"COG2371",1,5,4,11,7,2,6,8,14,1,9,4,2,4,5,11,6,8,8,3
"COG2372",1,6,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,3
"COG2373",0,35,45,15,3,7,2,8,5,2,7,62,2,2,14,5,6,2,5,25
"COG2374",2,14,0,7,11,14,3,22,2,8,26,12,15,18,12,34,23,47,16,39
"COG2375",0,9,25,2,1,8,0,18,2,3,0,17,10,0,0,0,2,0,4,6
"COG2376",2,8,8,7,16,17,16,1,15,5,15,11,16,19,19,13,14,7,9,14
"COG2377",24,28,24,48,69,53,73,38,63,23,39,16,46,70,51,51,49,48,55,18
"COG2378",1,21,16,8,2,10,1,34,0,15,4,26,8,2,7,2,10,7,6,27
"COG2379",3,14,21,10,9,5,17,4,8,4,11,8,15,8,5,16,11,10,10,11
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,8,3,2,0,1,3,2,0,0,1,0,0,4,2,0,4,0,0,7
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2385",5,14,0,61,18,22,20,1,31,26,20,0,6,24,25,50,38,30,70,2
"COG2386",3,13,10,11,8,13,14,21,13,2,12,7,15,23,11,11,12,10,9,13
"COG2388",0,0,2,0,0,0,0,3,0,1,1,4,0,0,2,0,0,0,0,2
"COG2389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1
"COG2390",4,3,7,5,1,4,6,5,7,0,1,1,0,0,2,1,0,0,0,4
"COG2391",3,9,17,7,11,3,15,11,7,2,9,16,6,5,6,18,4,22,10,9
"COG2401",3,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2404",1,0,6,0,0,0,0,6,0,8,0,2,1,1,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2407",0,5,0,6,5,3,6,0,1,0,6,1,2,10,3,16,4,6,6,1
"COG2409",5,15,0,10,28,28,0,0,1,4,22,19,14,0,10,7,6,21,9,30
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,2,0,0,1,0,0,1,0,0,0,0,7,0,0,0,2,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2414",1,14,0,3,5,2,1,1,2,0,5,5,6,4,0,12,2,9,1,33
"COG2421",2,17,23,5,3,10,13,10,5,2,8,54,8,4,7,3,7,4,9,25
"COG2423",15,32,11,12,24,17,12,6,5,32,16,12,34,5,10,8,10,12,14,28
"COG2425",9,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,2,2,3
"COG2426",1,1,4,5,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,8,0,0,0,0,0,1,0,11,0,0,0,2,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2443",1,2,0,3,0,4,0,0,0,0,2,0,0,0,0,0,3,1,1,0
"COG2445",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2451",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,11
"COG2453",0,10,4,8,9,5,5,7,3,5,8,1,15,10,3,5,9,5,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,6,0,1,1,0,3,5,0,0,0,1,2,3,1,2,3,1
"COG2502",0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG2503",2,7,12,7,4,14,3,14,4,4,10,13,7,7,3,8,7,5,6,7
"COG2508",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG2509",24,3,9,6,0,4,8,7,3,27,8,8,0,6,0,10,3,10,14,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",4,18,0,22,23,23,0,8,2,4,30,0,32,0,4,15,11,12,7,15
"COG2512",0,6,0,0,15,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0
"COG2513",21,52,48,32,68,50,49,32,48,21,45,20,74,48,36,41,35,37,44,51
"COG2514",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2515",7,22,21,8,14,14,8,19,4,9,13,6,10,10,8,11,3,10,9,28
"COG2516",1,0,0,6,1,1,5,4,2,0,1,5,0,4,12,2,3,5,0,1
"COG2518",4,29,25,22,15,33,29,51,25,8,29,29,22,20,15,16,21,21,20,26
"COG2519",7,8,0,3,13,10,3,0,3,4,10,0,21,3,2,4,7,13,7,12
"COG2520",8,14,0,20,11,20,0,2,4,2,17,0,13,0,3,9,8,9,11,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,1,0,1,0,2,0,2,1,0,1,0,1,0,2,2,1,0,0,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3
"COG2603",5,11,3,26,3,9,19,3,19,10,1,5,2,8,4,8,3,2,8,4
"COG2604",1,19,18,4,0,7,4,24,5,10,0,3,1,1,1,1,1,0,1,7
"COG2605",159,16,35,22,10,34,16,12,15,82,20,7,12,19,15,19,23,12,37,16
"COG2606",8,7,4,18,32,19,17,22,13,8,27,6,34,17,22,23,17,17,13,18
"COG2607",1,9,11,5,3,4,8,7,4,3,7,13,5,8,6,9,5,7,2,11
"COG2608",1,3,1,0,0,0,1,2,0,3,0,5,0,0,0,1,0,0,0,0
"COG2609",39,95,30,95,150,131,121,50,97,50,133,38,107,130,135,130,139,139,113,87
"COG2610",6,18,20,12,6,15,4,38,1,13,7,20,5,8,7,0,12,5,5,22
"COG2703",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2706",0,24,8,11,4,4,2,3,3,2,0,2,2,1,2,2,0,0,2,15
"COG2710",7,20,5,58,3,26,35,4,51,26,15,7,4,34,64,49,26,45,61,2
"COG2715",0,1,3,1,1,2,0,10,3,0,3,5,0,2,1,0,2,2,2,4
"COG2716",0,6,2,8,1,3,3,20,2,1,2,1,2,0,1,0,1,1,1,10
"COG2717",6,11,3,6,9,6,7,12,5,6,11,5,12,3,5,9,6,16,20,12
"COG2718",13,3,12,2,1,3,2,33,1,35,0,13,3,2,1,0,3,0,2,9
"COG2719",6,13,8,2,2,4,5,42,0,38,3,8,4,2,0,2,3,1,3,13
"COG2720",0,2,0,2,3,2,0,0,0,0,1,0,4,0,0,0,2,4,5,1
"COG2721",18,24,21,22,62,49,70,19,52,16,61,9,43,71,58,56,55,75,51,29
"COG2723",11,20,14,17,16,36,11,19,23,13,20,10,19,15,13,38,28,32,25,23
"COG2730",3,19,0,12,22,29,3,5,10,3,9,0,1,4,5,2,7,2,8,4
"COG2731",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,0,0,0,2,0,21,0,5,0,7,0,0,0,0,2,0,0,4
"COG2738",1,17,2,7,4,8,9,7,17,1,4,0,9,10,11,5,10,2,7,3
"COG2740",1,3,11,4,2,2,5,4,2,0,4,10,0,1,0,11,1,6,2,2
"COG2746",2,6,0,0,2,1,6,1,2,2,3,0,5,4,7,1,2,2,2,5
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,50,18,46,24,48,58,27,60,15,29,10,29,43,62,49,46,36,44,30
"COG2759",17,36,27,47,99,84,79,11,86,19,89,24,62,73,61,63,73,77,56,47
"COG2761",0,8,19,8,3,12,18,11,15,5,5,14,5,1,5,9,6,6,8,5
"COG2764",0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG2766",12,13,14,3,2,5,7,77,0,49,0,20,2,0,4,2,6,0,0,18
"COG2768",0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG2770",1,4,2,0,2,3,0,4,1,5,1,1,1,2,3,0,2,0,2,10
"COG2771",1,11,19,11,5,7,9,36,9,9,4,72,0,1,10,2,9,7,3,20
"COG2801",17,149,151,13,20,47,43,390,13,97,11,204,9,8,12,2,49,7,12,160
"COG2802",11,28,14,48,26,25,40,7,45,21,38,9,48,45,36,31,29,42,40,29
"COG2804",15,93,61,47,51,42,51,162,46,57,55,54,37,46,59,42,43,53,47,119
"COG2805",6,33,19,24,32,11,21,42,11,27,19,14,25,11,27,19,26,13,26,45
"COG2807",3,0,13,0,3,0,2,3,0,3,0,3,0,0,1,1,0,0,0,3
"COG2808",1,3,10,1,0,1,3,4,0,3,0,8,0,2,1,2,1,2,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",42,79,45,112,127,104,122,47,100,51,104,44,117,135,131,115,134,120,120,70
"COG2813",1,11,9,7,0,6,3,51,5,16,2,26,2,3,6,4,15,2,5,23
"COG2814",5,10,14,4,1,5,2,41,1,13,0,15,1,0,1,0,4,1,1,13
"COG2815",10,5,0,6,23,11,0,0,5,7,8,0,9,9,5,8,10,13,11,3
"COG2816",6,22,19,8,15,12,16,14,21,10,8,31,17,18,18,29,17,14,6,22
