"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2261",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",62,42,50,50,41,72,32,33,50,42,42,53,60,36,34,36,31,28,46,25
"COG2263",4,5,0,2,2,2,3,0,2,3,1,2,2,1,0,5,2,1,2,6
"COG2264",23,22,17,25,26,19,27,40,21,17,25,41,16,17,16,26,19,8,19,37
"COG2265",36,29,20,28,17,33,23,23,29,31,9,40,27,20,19,47,58,34,19,23
"COG2266",8,0,0,3,0,5,0,0,0,3,0,0,4,0,0,1,0,1,2,0
"COG2267",5,15,23,17,14,10,15,24,16,13,14,24,9,18,20,24,80,10,17,22
"COG2268",21,12,7,14,7,31,14,14,10,16,8,10,27,6,9,26,41,4,16,19
"COG2269",8,11,2,2,3,3,1,4,1,2,1,2,10,3,4,13,21,5,5,2
"COG2270",70,42,49,57,64,71,53,33,68,47,61,41,58,56,49,57,10,51,70,35
"COG2271",3,2,0,1,0,0,0,0,0,1,0,1,7,1,0,4,0,5,3,1
"COG2272",28,36,53,27,35,28,42,38,48,28,46,38,27,37,35,26,25,11,34,23
"COG2273",35,19,23,29,17,30,18,28,27,31,17,31,14,27,39,44,66,44,32,24
"COG2274",16,37,27,19,31,22,30,42,34,43,27,93,16,25,27,27,100,45,33,58
"COG2301",37,34,45,25,42,40,35,36,45,32,43,27,51,24,35,29,0,18,33,13
"COG2302",0,5,4,3,15,0,12,25,13,1,4,11,0,4,2,3,0,0,1,3
"COG2303",206,190,228,167,229,207,184,175,216,163,207,201,206,184,200,173,175,123,196,187
"COG2304",63,51,38,45,36,58,47,43,34,63,18,56,64,34,41,51,115,85,41,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,7,22,13,28,8,28,42,34,2,36,11,2,22,28,23,27,3,8,5
"COG2308",5,14,26,33,56,17,51,100,112,3,107,27,4,44,83,64,31,4,32,7
"COG2309",15,18,14,22,12,13,10,12,11,17,7,14,27,12,12,18,1,23,29,19
"COG2310",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0
"COG2311",9,5,7,6,6,8,9,3,8,4,4,8,6,8,4,12,19,4,11,4
"COG2312",1,2,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,3,0,0
"COG2313",19,10,4,7,9,10,5,1,4,8,5,6,16,7,4,12,1,17,11,5
"COG2314",0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1
"COG2315",1,2,0,1,1,6,1,1,1,0,0,3,1,0,0,3,5,1,2,3
"COG2316",4,2,2,2,1,4,0,0,1,4,1,0,1,1,0,0,0,8,0,0
"COG2317",17,23,33,15,32,8,36,55,41,18,51,64,13,42,21,29,4,7,42,85
"COG2318",3,0,2,0,1,6,2,2,1,1,0,4,1,1,0,1,6,0,1,0
"COG2319",44,48,46,127,56,32,72,63,50,53,24,74,50,49,18,161,72,39,95,95
"COG2320",0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,1,2
"COG2322",9,5,7,6,7,9,6,4,9,8,1,4,5,2,11,8,2,10,4,5
"COG2323",2,0,1,0,0,1,0,0,1,3,0,1,0,0,0,3,0,1,1,0
"COG2324",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2326",11,21,14,33,16,8,14,16,24,16,17,38,12,18,26,25,22,10,30,14
"COG2327",0,3,3,0,2,1,1,1,0,3,0,5,1,1,4,6,2,1,5,3
"COG2329",4,6,19,2,5,13,8,2,2,9,8,7,11,5,10,4,5,4,5,6
"COG2331",3,1,0,0,1,1,0,2,0,1,6,4,10,1,5,5,0,11,8,2
"COG2332",18,24,21,23,18,26,31,15,27,26,26,9,17,23,29,14,8,17,26,5
"COG2333",11,7,4,4,5,13,1,8,3,11,1,4,12,2,6,19,35,39,3,5
"COG2334",76,61,64,74,56,49,56,39,54,59,52,37,61,53,46,54,27,61,57,33
"COG2335",5,8,25,14,9,22,12,21,22,20,8,20,1,11,12,17,9,1,20,34
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2337",2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2339",11,5,7,2,1,4,4,3,5,8,5,2,6,6,3,3,1,9,6,5
"COG2340",2,8,2,4,12,4,13,5,8,5,2,6,2,9,2,10,2,3,7,2
"COG2342",1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG2343",1,1,1,9,1,3,1,4,1,0,0,0,4,2,6,5,0,2,5,1
"COG2344",4,3,4,7,7,3,4,0,2,1,2,1,6,2,0,7,0,3,2,0
"COG2345",1,1,0,3,3,1,1,1,1,1,0,9,2,0,2,2,1,0,1,2
"COG2346",1,2,1,0,1,3,0,4,0,0,0,4,0,0,2,3,21,0,0,1
"COG2348",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2350",1,7,4,4,2,0,4,6,1,3,7,7,4,2,3,6,3,2,2,12
"COG2351",6,6,5,9,11,5,10,4,6,13,8,6,8,6,8,4,8,6,4,3
"COG2352",47,76,100,75,93,56,93,117,109,69,104,126,54,90,94,65,67,77,78,112
"COG2353",5,11,9,9,10,11,14,5,13,13,6,16,9,17,13,17,18,10,11,18
"COG2354",0,4,0,0,0,8,1,7,1,1,1,6,2,0,0,4,21,0,1,1
"COG2355",92,57,69,57,46,58,42,41,37,68,33,27,56,53,59,47,54,41,56,27
"COG2356",4,13,14,3,6,25,12,9,11,10,3,11,9,7,6,18,59,7,2,10
"COG2357",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2358",40,32,18,37,42,25,27,34,25,31,24,16,36,27,24,34,7,57,36,9
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",12,10,6,6,4,17,3,9,11,9,10,10,17,8,9,7,17,13,4,9
"COG2361",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2362",16,4,0,1,3,2,3,0,0,6,1,0,7,3,1,6,1,13,3,0
"COG2363",7,2,5,2,4,5,7,1,2,3,0,3,1,5,5,4,5,4,8,2
"COG2364",8,29,25,29,15,15,21,9,25,22,22,4,20,17,18,16,1,7,21,8
"COG2365",12,8,8,8,5,11,6,8,4,9,12,5,8,9,8,10,3,3,9,9
"COG2366",88,68,41,46,55,89,61,36,41,86,21,46,82,52,41,63,97,101,51,30
"COG2367",6,19,2,5,15,13,17,3,1,4,1,12,1,6,3,6,3,4,4,4
"COG2368",71,9,3,27,13,63,19,7,8,25,3,0,21,4,2,3,2,5,8,1
"COG2369",0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,5,0,2,0
"COG2370",1,6,5,2,7,1,5,3,1,3,2,1,2,0,3,2,9,0,5,4
"COG2371",2,4,3,3,9,6,11,17,13,2,13,12,3,4,7,3,3,3,3,6
"COG2372",2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2373",16,10,9,3,9,40,12,15,1,16,1,28,8,6,11,16,5,11,11,23
"COG2374",9,15,3,8,7,9,9,14,4,9,8,28,17,23,12,50,90,28,18,38
"COG2375",1,9,15,2,4,6,10,3,1,7,1,5,7,1,0,5,15,2,2,7
"COG2376",12,18,6,23,18,12,13,19,14,10,22,10,22,12,9,13,0,12,20,7
"COG2377",25,52,70,55,78,30,73,33,55,58,62,45,34,62,74,25,33,37,47,27
"COG2378",16,20,6,7,4,16,12,7,2,4,0,17,17,5,2,24,67,13,6,2
"COG2379",27,7,12,14,9,34,3,8,10,17,19,9,26,8,15,8,1,9,11,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,3,2,1,1,14,4,1,2,1,1,4,0,0,0,1,9,0,0,1
"COG2384",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,12,16,16,66,2,44,65,47,15,56,87,3,41,19,25,2,8,20,80
"COG2386",24,15,13,9,13,16,15,18,14,17,22,13,20,10,18,19,7,17,14,8
"COG2388",1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2389",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,4
"COG2390",1,5,2,1,1,8,0,2,2,3,1,4,3,0,2,14,9,2,3,1
"COG2391",28,2,5,7,6,17,11,5,4,14,0,5,23,8,9,9,6,22,9,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,29,0,0
"COG2404",0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,3,1,6,0,0,0,4,0,0,6,0,0,3,0,1,0,0
"COG2407",6,6,4,4,7,4,7,4,3,3,6,6,4,6,10,8,0,6,4,5
"COG2409",8,27,1,22,9,22,22,7,8,11,2,5,9,5,0,63,4,3,25,21
"COG2410",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2412",1,0,0,2,0,2,0,0,0,4,0,0,5,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2414",20,2,1,5,4,20,2,4,5,13,1,4,25,3,2,7,2,65,9,1
"COG2421",34,11,8,9,1,33,7,5,1,12,3,5,29,7,2,15,11,16,11,3
"COG2423",42,17,15,26,16,27,12,3,6,28,6,5,26,4,5,16,7,54,14,10
"COG2425",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2426",0,0,0,2,3,0,2,0,2,0,0,1,0,2,0,0,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,8,0,9,0,0,0,1,0,0,9,0,0,2,0,1,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2453",11,8,3,18,5,9,8,3,8,13,3,3,16,4,7,2,5,5,10,2
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG2501",1,0,0,2,2,1,2,10,0,1,2,6,0,1,0,1,0,0,3,6
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,6,7,6,4,3,3,10,12,6,10,6,1,2,10,3,10,0,12,0
"COG2508",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,2,0,1
"COG2509",1,2,6,3,0,3,3,5,2,4,1,17,0,2,6,4,18,3,3,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,10,1,27,8,25,3,2,10,26,1,3,26,7,0,9,2,8,13,20
"COG2512",20,0,0,5,0,16,0,0,0,9,0,0,22,0,0,0,0,2,3,0
"COG2513",55,47,52,71,57,58,48,40,40,51,39,19,74,50,50,56,32,37,42,26
"COG2514",9,0,0,0,1,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2515",33,18,13,8,13,33,10,7,12,21,4,10,35,14,5,13,43,28,9,15
"COG2516",4,0,0,1,1,2,1,6,1,1,14,0,4,1,2,3,0,12,0,1
"COG2518",50,23,21,17,11,41,13,18,20,38,7,5,20,6,13,8,7,15,6,9
"COG2519",10,4,4,13,6,16,6,3,2,15,4,5,8,6,3,11,1,8,10,12
"COG2520",19,11,1,22,5,14,7,5,6,28,0,2,19,8,1,8,5,9,15,26
"COG2521",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG2522",1,1,0,0,2,0,1,0,5,0,0,0,0,0,0,5,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2603",13,13,18,6,18,6,17,37,18,13,34,41,8,20,20,11,1,10,12,40
"COG2604",7,12,8,1,1,6,1,6,3,4,1,7,6,3,9,11,81,0,1,7
"COG2605",20,18,8,13,20,15,21,13,12,27,16,10,9,24,10,23,10,35,19,18
"COG2606",27,17,12,16,22,11,22,15,14,14,14,12,15,11,13,22,18,17,20,12
"COG2607",2,4,9,3,6,4,5,9,3,0,9,9,3,11,10,5,0,2,4,4
"COG2608",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2609",39,51,38,55,44,26,37,24,32,36,100,44,119,111,110,107,66,47,140,53
"COG2610",17,8,8,10,15,19,13,7,8,7,3,12,13,8,9,12,55,2,9,7
"COG2703",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",16,4,5,2,7,20,3,1,5,3,2,6,17,4,2,22,1,0,2,7
"COG2710",0,6,18,2,14,0,17,25,13,11,71,172,1,51,20,30,0,2,40,112
"COG2715",3,1,1,3,1,6,0,2,2,1,1,4,1,2,0,3,11,4,2,4
"COG2716",2,9,0,4,1,3,8,0,3,6,0,1,9,3,3,2,26,3,3,6
"COG2717",6,11,8,4,6,5,6,5,8,7,1,6,5,4,3,9,12,2,8,7
"COG2718",0,7,1,1,1,1,2,1,0,1,1,3,1,1,0,6,20,3,2,6
"COG2719",2,13,2,0,2,0,0,6,3,1,1,7,1,0,0,7,27,3,0,6
"COG2720",1,4,1,3,0,0,1,1,1,1,1,0,2,2,0,1,0,0,2,2
"COG2721",28,40,58,55,47,31,55,44,50,42,54,16,36,47,68,27,27,34,63,23
"COG2723",7,24,16,17,19,11,14,25,19,25,13,8,7,21,16,33,52,14,23,12
"COG2730",10,9,9,14,11,8,17,17,14,13,7,25,7,10,27,28,9,14,22,19
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,0,0,1,4,0,1,0,3,0,2,0,0,0,4,28,1,0,1
"COG2738",3,4,16,10,8,4,7,5,13,4,12,11,5,9,16,6,1,1,4,3
"COG2740",1,5,3,1,3,3,0,4,0,1,1,8,0,1,7,3,1,1,4,1
"COG2746",5,9,2,5,4,4,6,5,4,6,4,2,5,3,3,2,1,7,4,1
"COG2747",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",39,28,53,32,47,44,45,49,57,43,69,52,30,39,61,56,44,17,38,40
"COG2759",76,74,69,88,81,60,57,43,71,72,20,10,30,28,18,12,1,23,28,13
"COG2761",9,10,5,6,8,10,3,6,4,7,9,3,10,2,5,10,8,6,5,6
"COG2764",2,0,0,0,0,4,0,1,0,2,0,4,2,0,0,3,0,0,0,2
"COG2766",1,19,0,0,2,1,0,2,2,6,1,8,3,2,2,14,42,1,3,10
"COG2768",3,2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,7,2,0
"COG2770",5,2,0,2,3,2,3,2,3,2,1,6,1,1,0,2,3,5,1,3
"COG2771",4,10,3,0,6,11,7,10,4,3,4,16,4,3,10,22,39,4,6,20
"COG2801",78,62,38,7,6,176,29,57,3,79,5,78,63,9,28,111,355,413,19,40
"COG2802",22,36,34,38,57,26,35,42,49,19,46,39,17,33,37,41,15,8,26,39
"COG2804",50,76,55,55,68,57,55,54,46,75,59,68,74,50,53,78,183,83,59,83
"COG2805",12,20,14,22,29,11,23,19,22,29,23,40,16,21,20,31,30,24,23,30
"COG2807",3,2,1,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2808",2,3,0,3,1,15,2,2,2,1,0,2,5,1,2,8,12,1,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",89,136,124,118,157,74,156,113,153,94,139,110,101,133,142,97,42,108,138,92
"COG2813",3,11,5,1,0,5,1,7,4,8,5,10,12,1,3,9,50,5,4,7
"COG2814",12,7,5,1,0,13,6,7,1,3,1,2,7,2,1,14,36,2,0,6
"COG2815",1,9,4,8,10,3,11,2,14,7,5,2,4,17,6,9,1,3,13,3
"COG2816",13,17,12,9,15,18,20,21,10,6,5,6,6,3,7,6,4,3,6,7
"COG2818",12,7,5,4,2,15,2,7,7,6,3,6,16,3,7,6,37,8,3,2
"COG2819",9,7,15,5,5,19,5,15,15,8,5,7,3,2,11,2,33,2,4,7
"COG2820",3,5,4,5,5,4,11,5,8,7,4,2,10,13,2,3,0,6,8,4
"COG2821",3,2,1,3,0,8,2,6,0,3,3,3,1,0,2,4,2,13,6,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG2823",11,27,36,25,30,9,19,26,24,15,19,9,11,19,22,25,25,17,19,7
"COG2824",1,3,0,0,0,7,0,1,0,1,0,1,1,0,0,4,6,0,0,2
"COG2825",7,3,1,4,1,4,3,3,7,1,5,4,6,2,0,4,20,1,3,2
"COG2826",1,0,0,0,1,8,2,2,0,2,0,9,17,1,1,14,55,41,3,12
"COG2827",5,9,4,2,1,8,2,4,3,4,0,1,3,0,0,7,3,3,1,0
"COG2828",7,6,5,4,1,7,1,8,8,2,7,9,10,5,12,10,37,2,6,3
"COG2829",1,6,1,1,0,0,1,2,1,1,1,5,2,0,1,2,30,1,1,4
"COG2831",6,2,7,3,5,6,1,9,5,9,5,5,3,6,7,3,0,0,1,2
"COG2832",2,11,4,6,7,5,7,1,6,2,3,2,6,6,4,10,5,2,6,4
"COG2833",1,1,1,2,0,2,0,1,2,3,1,1,0,0,1,4,0,1,2,1
"COG2834",6,9,7,12,2,8,8,6,7,13,5,7,6,3,8,9,15,7,9,4
"COG2835",10,6,3,3,1,9,1,2,2,6,2,5,1,1,5,3,1,1,1,5
"COG2836",2,1,0,0,0,1,0,1,0,0,0,3,1,0,1,3,20,6,0,3
"COG2837",2,6,0,3,1,1,0,2,0,2,0,2,1,1,0,5,22,1,3,1
"COG2838",15,17,19,14,9,42,13,20,10,20,4,23,32,7,13,29,52,8,23,19
"COG2839",0,0,2,2,2,2,2,2,1,0,2,0,0,4,6,0,0,4,1,0
"COG2840",3,10,6,5,3,8,6,6,8,7,3,8,9,7,12,5,35,5,10,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",18,17,2,13,3,10,9,4,5,15,1,6,22,7,8,23,3,17,7,8
"COG2844",55,54,55,37,47,44,24,39,35,47,49,39,55,32,61,51,63,44,55,45
"COG2845",9,0,0,1,2,3,0,0,3,5,0,0,8,0,0,0,0,0,3,0
"COG2846",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,5,0,0
"COG2847",4,6,4,9,2,8,6,7,4,7,4,5,3,3,5,9,13,8,2,3
"COG2848",0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG2849",76,38,27,47,49,42,43,28,44,61,11,61,49,33,25,61,10,77,36,76
"COG2850",1,1,0,2,3,3,2,2,1,5,1,5,4,1,7,5,19,1,4,6
"COG2851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2852",3,1,0,0,0,9,3,1,0,0,0,1,0,0,0,1,1,10,0,0
"COG2853",6,7,15,11,12,7,12,7,11,11,33,25,26,33,39,29,34,24,43,21
"COG2854",15,33,25,30,26,16,27,20,23,20,29,12,15,22,26,15,18,24,22,10
"COG2855",3,23,47,18,13,10,18,18,28,10,27,15,7,20,24,14,10,8,28,16
"COG2856",0,2,2,0,0,3,2,3,0,0,0,0,2,0,2,6,31,0,0,3
"COG2857",40,67,48,44,47,27,58,39,44,36,47,21,27,52,52,34,21,48,43,23
"COG2859",1,0,1,0,0,0,8,1,0,1,4,11,0,5,4,4,27,1,3,16
"COG2860",8,4,0,3,0,15,1,6,0,1,0,2,6,2,2,9,17,2,4,1
"COG2861",8,12,5,7,8,9,7,3,4,5,3,8,12,2,3,9,25,14,7,9
"COG2862",5,2,3,1,1,2,1,4,1,4,3,6,2,2,3,2,5,5,5,4
"COG2863",4,12,16,13,7,9,7,8,13,5,9,10,12,10,18,9,25,18,9,1
"COG2864",1,0,1,1,0,1,0,1,1,1,5,0,0,5,2,2,1,2,2,0
"COG2865",2,5,2,0,0,10,2,0,1,1,0,2,0,0,1,1,7,0,0,2
"COG2866",35,49,23,51,29,41,48,29,28,41,13,51,37,25,29,58,88,43,48,67
"COG2867",7,13,19,13,12,10,7,15,9,18,9,5,4,23,20,7,14,18,18,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",2,11,16,14,9,15,15,9,23,10,14,18,5,6,13,9,14,0,13,11
"COG2870",43,56,38,47,50,35,66,36,48,53,35,39,53,58,49,75,31,70,32,31
"COG2871",5,18,24,21,23,21,25,20,27,26,27,28,17,18,32,11,54,14,22,19
"COG2872",9,11,8,15,1,13,7,9,5,11,7,3,11,7,7,4,3,11,16,8
"COG2873",51,103,86,78,122,50,83,93,92,69,128,77,80,107,122,74,63,55,93,92
"COG2874",1,0,0,1,0,3,0,1,4,3,0,1,0,1,0,3,1,0,4,3
"COG2875",19,6,4,10,18,18,13,25,17,14,23,21,20,10,4,10,0,8,7,27
"COG2876",15,9,16,14,17,12,26,17,15,14,15,15,17,12,25,4,1,13,24,15
"COG2877",31,33,52,54,46,33,42,33,48,41,45,40,38,38,57,40,21,46,47,29
"COG2878",1,3,2,0,0,2,2,4,3,6,1,0,3,4,1,4,13,15,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,15,10,15,14,16,12,10,8,16,4,21,12,13,17,13,20,20,3,13
"COG2885",47,65,79,54,36,96,52,68,62,73,44,123,47,48,87,49,123,47,50,138
"COG2887",27,18,11,20,12,33,11,12,9,17,10,11,24,21,19,34,2,47,13,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",79,69,71,61,62,63,66,47,61,75,56,63,66,71,57,72,47,57,44,62
"COG2891",5,3,3,1,0,2,1,2,1,1,1,5,3,2,3,1,15,1,2,1
"COG2893",0,2,1,2,2,0,1,0,2,0,3,2,0,1,2,4,0,0,3,1
"COG2894",0,8,6,2,14,4,10,16,12,6,20,23,3,14,8,8,9,1,9,23
"COG2895",22,13,29,10,12,13,15,12,25,21,15,32,22,19,28,18,33,19,19,12
"COG2896",47,44,34,57,33,38,28,37,24,47,40,27,57,35,25,48,33,67,47,23
"COG2897",81,40,37,46,37,59,36,26,33,51,39,10,74,31,44,46,19,39,38,23
"COG2898",1,2,3,0,0,1,0,0,0,1,1,4,0,0,1,6,0,0,0,0
"COG2899",1,1,2,1,0,1,0,0,1,0,1,5,0,1,0,0,0,0,4,1
"COG2900",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2901",0,2,1,2,4,3,3,2,9,4,3,3,4,1,1,4,15,2,4,2
"COG2902",27,29,8,9,3,36,7,7,2,23,2,12,24,6,12,29,92,24,4,20
"COG2904",0,5,7,7,4,3,10,4,7,9,2,3,1,3,3,1,6,0,0,1
"COG2905",1,11,8,0,0,3,0,6,0,5,0,10,2,2,3,11,42,2,2,13
"COG2906",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2907",22,51,64,72,50,15,62,49,70,25,60,23,21,68,52,44,30,8,63,26
"COG2908",21,25,21,43,15,26,17,33,70,26,18,19,21,18,82,13,28,17,22,20
"COG2909",0,5,4,1,0,4,3,9,0,3,0,23,1,0,0,7,38,1,2,12
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG2911",11,33,9,2,2,16,4,13,0,14,1,16,6,5,2,16,109,29,3,7
"COG2912",15,6,3,12,1,20,3,1,3,6,0,4,25,1,2,10,2,1,4,9
"COG2913",3,8,4,7,2,3,8,7,5,2,7,7,6,3,14,1,5,4,9,4
"COG2914",0,3,0,0,0,2,0,0,1,3,0,0,2,0,0,1,8,5,0,3
"COG2915",2,2,0,1,1,0,1,1,0,5,0,3,0,1,2,2,14,4,0,0
"COG2916",0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,9,0,0,0
"COG2917",17,25,23,26,27,16,24,14,25,26,33,7,19,23,33,20,3,15,27,7
"COG2918",12,24,22,17,12,17,11,19,20,16,19,16,23,12,26,7,34,10,18,6
"COG2919",2,4,2,0,0,1,0,4,1,0,0,0,0,0,0,4,3,0,0,0
"COG2920",3,3,1,2,1,2,0,3,2,4,2,1,5,6,1,2,6,3,1,0
"COG2921",0,0,2,0,0,0,2,2,1,0,0,0,1,3,0,1,10,0,1,0
"COG2922",1,5,0,1,1,0,0,1,0,8,0,0,7,0,1,1,16,6,1,1
"COG2923",1,5,0,1,0,1,2,0,2,5,0,0,3,0,0,6,6,2,2,1
"COG2924",3,5,6,3,2,3,0,3,2,0,4,2,5,2,2,3,5,2,5,3
"COG2925",27,58,74,64,64,25,68,47,65,41,68,19,39,67,73,36,36,44,66,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,1,5,5,0,3,5,4,6,6,2,3,4,4,2,10,1,1,4
"COG2928",20,24,28,18,38,26,40,31,29,23,3,9,6,13,13,8,0,2,6,7
"COG2929",1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,6,0,0,0
"COG2930",2,1,3,4,1,2,1,0,0,1,4,1,3,1,4,1,0,7,3,3
