"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG2023",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2025",75,74,56,41,67,56,57,63,42,54,58,26,77,72,75,53,57,59,13,68
"COG2026",0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,1,0,1,0
"COG2027",12,17,23,47,17,14,29,19,40,23,9,12,26,10,19,26,27,14,7,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",22,14,7,9,12,13,12,9,11,14,58,53,43,45,23,70,59,37,33,43
"COG2031",0,3,2,10,5,5,5,4,7,6,11,9,4,5,4,3,5,9,0,7
"COG2032",7,6,7,4,6,2,1,2,5,5,6,3,4,7,2,3,4,3,23,4
"COG2035",6,8,0,9,5,9,3,5,2,5,34,16,17,14,22,13,22,12,12,20
"COG2036",0,0,0,0,3,0,0,0,1,1,3,1,2,3,0,3,3,0,1,4
"COG2037",2,3,1,0,2,1,0,2,1,1,0,1,1,1,5,1,1,5,0,2
"COG2038",13,14,22,45,28,12,29,12,30,26,10,25,22,16,13,16,27,13,12,13
"COG2039",0,0,0,4,3,1,0,1,0,1,2,0,0,0,0,2,2,0,0,4
"COG2040",40,38,36,21,35,41,41,40,35,35,26,10,30,45,38,23,29,46,1,28
"COG2041",42,35,24,14,54,40,29,46,14,35,51,25,34,37,30,55,35,53,21,55
"COG2042",0,1,3,1,13,5,1,2,0,3,2,0,7,4,0,5,4,0,2,6
"COG2043",0,1,0,1,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4
"COG2044",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG2045",9,10,15,33,3,8,8,6,18,18,5,0,2,5,4,5,20,1,4,2
"COG2046",9,22,30,51,47,24,22,14,44,27,43,2,45,20,13,22,33,22,5,38
"COG2047",0,5,2,3,11,11,2,1,3,1,0,1,9,9,0,7,7,1,0,20
"COG2048",2,2,2,6,7,5,1,7,0,3,2,3,13,7,0,12,13,3,1,12
"COG2049",23,18,37,12,29,30,19,40,20,25,17,26,22,20,27,34,22,27,14,26
"COG2050",51,43,29,28,24,36,41,24,33,34,41,38,36,45,36,27,35,47,49,21
"COG2051",0,0,0,0,4,1,0,0,0,0,1,0,1,6,0,2,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,4,2,2,2,1,0,0,1,3,5,0,3,3,0,0,1
"COG2054",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2055",88,59,55,26,65,65,64,79,50,68,55,5,52,77,66,70,54,77,10,86
"COG2056",0,0,3,3,0,0,0,5,0,0,2,4,0,0,2,0,0,0,1,0
"COG2057",8,4,4,9,9,6,6,13,1,4,18,5,8,11,4,16,11,6,16,11
"COG2058",0,1,1,5,6,4,0,0,0,2,1,1,4,1,0,2,0,0,0,3
"COG2059",7,2,13,11,5,2,27,8,14,7,2,11,6,1,4,1,6,4,9,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,15,11,8,10,13,11,5,13,16,16,9,12,9,13,12,13,10,5,10
"COG2063",9,4,2,6,4,4,3,8,4,7,5,21,8,1,9,8,4,9,11,6
"COG2064",0,1,9,8,2,5,6,5,6,1,8,20,6,1,2,7,9,7,12,2
"COG2065",10,18,13,23,12,10,13,12,21,16,18,3,12,9,11,15,7,9,3,13
"COG2066",8,0,4,1,6,12,16,4,2,3,2,15,2,9,4,0,8,2,6,3
"COG2067",1,8,4,15,2,1,0,8,1,5,7,41,9,4,4,7,3,1,16,1
"COG2068",18,16,15,9,17,13,5,20,9,4,8,14,8,18,14,15,7,16,9,21
"COG2070",65,59,42,45,70,63,69,62,62,59,93,39,59,46,71,47,52,80,48,49
"COG2071",12,18,11,21,16,20,14,27,22,17,15,15,15,12,24,24,24,13,5,29
"COG2072",124,101,86,59,79,117,103,88,88,77,108,107,83,113,100,118,108,115,87,100
"COG2073",1,4,2,32,10,2,11,5,18,7,20,0,17,9,14,13,34,8,2,19
"COG2074",0,0,2,4,11,5,1,1,2,1,2,0,8,3,0,5,2,4,1,7
"COG2075",0,1,0,2,4,2,0,0,0,1,0,1,0,0,0,1,3,1,0,6
"COG2076",22,22,21,14,15,25,23,26,23,13,15,15,17,23,32,12,16,24,12,20
"COG2077",1,0,0,1,2,1,0,0,0,0,4,12,1,2,2,10,3,0,2,5
"COG2078",0,0,0,0,5,1,0,0,1,1,3,9,3,0,0,0,0,0,0,4
"COG2079",116,76,79,50,65,78,87,80,103,74,51,8,50,99,72,49,82,87,13,51
"COG2080",26,23,23,18,54,37,15,31,12,12,16,33,49,30,14,38,40,35,12,61
"COG2081",28,21,29,60,5,20,29,12,32,19,98,25,11,5,26,8,21,14,28,7
"COG2082",8,11,22,12,10,19,8,3,16,3,9,0,10,2,8,9,18,2,0,5
"COG2084",160,103,108,71,131,123,91,142,122,125,97,45,106,150,110,123,112,135,28,117
"COG2085",4,4,3,0,20,12,2,2,1,4,2,2,9,17,0,12,8,1,5,15
"COG2086",58,48,40,31,52,52,41,36,40,55,50,23,57,67,50,49,41,46,22,54
"COG2087",4,11,10,25,5,1,15,5,13,12,2,2,0,0,0,1,5,0,3,1
"COG2088",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2089",51,58,59,53,64,76,75,75,61,56,49,84,62,80,69,76,45,61,57,97
"COG2090",0,0,0,0,5,2,0,0,0,0,0,2,4,1,0,6,0,0,0,5
"COG2091",2,0,0,2,3,1,0,2,0,1,1,0,1,0,1,1,0,0,3,4
"COG2092",0,0,0,0,5,2,0,1,0,0,0,0,4,2,0,2,1,0,0,1
"COG2093",0,0,0,0,5,1,0,2,0,0,1,0,3,1,0,1,0,0,0,1
"COG2094",3,11,11,19,8,8,10,7,12,9,1,8,3,10,5,7,14,5,2,12
"COG2095",4,7,7,8,12,7,5,10,4,7,42,18,18,4,5,15,8,11,5,12
"COG2096",18,21,17,19,20,19,7,13,6,22,18,9,16,21,18,18,20,12,12,26
"COG2097",0,1,0,2,6,3,0,0,2,2,1,6,5,7,0,1,5,2,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,20,26,4,6,19,5,19,10,11,4,4,4,7,3,19,7,1,2
"COG2101",0,3,1,5,31,12,2,9,1,2,5,5,9,10,0,16,6,1,2,16
"COG2102",0,3,4,6,14,5,0,6,2,5,4,5,5,8,1,12,8,0,2,12
"COG2103",10,17,8,12,7,11,6,15,7,14,19,11,10,5,14,11,8,6,2,5
"COG2104",1,0,1,1,3,2,3,0,2,3,0,5,1,0,2,2,0,3,0,3
"COG2105",1,0,2,0,0,0,3,1,0,0,1,3,0,2,2,0,3,1,7,0
"COG2106",0,0,0,0,8,2,0,1,0,0,0,0,3,0,0,5,0,0,0,6
"COG2107",3,3,2,12,15,10,0,10,1,6,4,2,16,7,0,11,5,1,1,7
"COG2108",0,3,3,6,4,3,1,5,0,4,2,2,5,1,0,3,3,1,1,3
"COG2109",7,16,36,80,20,14,45,13,64,31,11,9,22,11,25,10,42,11,7,17
"COG2110",2,5,3,9,9,8,1,7,2,4,1,13,8,1,0,7,6,4,5,14
"COG2111",8,4,13,6,19,4,5,6,9,9,12,16,8,5,10,11,4,2,8,10
"COG2112",0,0,0,0,20,7,0,0,0,0,0,3,6,9,0,17,5,0,0,22
"COG2113",100,68,49,15,95,83,63,59,48,46,83,4,71,97,60,56,39,93,6,57
"COG2114",165,118,190,111,136,120,129,105,95,110,57,106,121,83,117,98,130,145,477,113
"COG2115",10,12,7,15,7,9,11,18,7,16,23,6,12,6,22,9,10,15,1,9
"COG2116",1,4,2,5,8,2,2,7,0,4,0,26,8,2,4,8,7,3,7,2
"COG2118",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,2,0,0,2
"COG2119",0,3,11,10,1,1,12,3,16,5,1,10,1,0,2,1,7,0,2,0
"COG2120",14,30,25,29,54,34,24,24,17,19,41,16,29,46,23,37,28,19,30,45
"COG2121",12,9,8,3,13,16,9,8,4,16,2,2,15,18,9,18,13,12,8,28
"COG2122",2,1,1,1,7,1,4,1,3,1,0,0,1,0,1,0,4,5,0,0
"COG2123",2,2,3,3,22,8,1,5,3,1,3,3,13,12,0,8,4,1,0,11
"COG2124",60,114,51,49,82,96,41,65,69,117,83,27,65,78,48,37,92,87,128,49
"COG2125",1,1,0,5,19,9,1,0,0,1,1,0,13,3,0,8,8,1,0,9
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",16,14,21,37,9,9,19,9,15,11,4,23,13,8,12,9,21,18,22,11
"COG2128",7,7,13,1,12,12,5,7,2,6,12,27,23,22,11,21,20,22,11,18
"COG2129",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG2130",47,43,34,27,24,50,30,35,24,36,42,21,26,38,27,26,36,29,17,36
"COG2131",5,13,18,8,20,4,3,9,1,9,11,14,17,13,9,12,8,9,37,10
"COG2132",4,1,2,3,35,6,0,6,6,1,14,110,33,19,6,46,12,5,66,34
"COG2133",113,105,79,82,130,136,78,108,75,125,73,52,104,111,114,125,94,96,42,148
"COG2135",29,23,30,28,22,29,34,26,35,30,9,11,15,23,33,21,23,33,12,14
"COG2136",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2137",5,4,4,3,7,9,5,9,6,6,6,19,13,5,6,10,10,6,6,16
"COG2138",2,7,31,39,24,5,17,4,26,10,15,6,11,8,14,12,24,6,5,6
"COG2139",0,3,1,0,6,1,0,2,0,0,0,2,3,3,0,3,2,0,0,4
"COG2140",0,0,0,1,3,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"COG2141",149,157,84,89,471,207,90,200,107,154,92,48,237,263,112,309,251,108,92,418
"COG2142",8,4,4,2,3,11,5,3,11,5,4,5,1,6,7,5,6,6,12,3
"COG2143",3,5,2,2,6,2,5,2,0,5,6,0,2,0,1,1,4,4,2,3
"COG2144",2,0,2,0,3,1,14,0,10,0,0,1,0,3,0,0,4,0,8,0
"COG2145",4,0,1,1,0,1,5,1,3,0,0,0,0,0,4,1,1,2,0,1
"COG2146",9,7,8,12,26,20,6,7,7,8,7,5,13,13,2,14,8,4,7,24
"COG2147",0,3,0,0,1,1,1,0,0,0,1,3,5,2,0,9,4,0,0,3
"COG2148",14,32,34,61,50,26,30,54,27,50,41,59,30,20,30,45,20,22,27,36
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,25,19,19,26,20,14,21,16,21,8,7,14,12,9,8,4,6,4,11
"COG2152",0,0,0,1,4,1,0,3,0,0,4,2,3,2,1,0,0,0,0,2
"COG2153",8,7,7,7,4,8,5,1,3,12,20,3,7,1,9,3,13,15,1,3
"COG2154",25,26,29,17,15,30,23,18,21,17,22,11,17,29,12,12,26,28,18,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",20,26,16,18,103,47,18,56,14,32,5,2,20,30,3,24,22,10,4,29
"COG2160",1,1,0,1,3,1,0,3,0,0,0,4,2,0,3,4,0,0,3,1
"COG2161",1,1,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,1,0,1,2,0,0,2,0,0,0,3,3,1,2,3,2,0,8
"COG2165",7,7,4,18,5,4,0,14,9,4,9,19,7,1,3,12,6,8,8,7
"COG2166",13,18,22,23,14,15,23,16,13,29,16,14,16,12,12,11,22,17,18,8
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,2,0,3,4,3,1,3,0,1,2,15,4,4,2,4,2,0,5,3
"COG2170",3,18,17,29,13,6,17,11,33,28,0,2,22,6,9,11,13,13,0,9
"COG2171",93,47,42,24,32,51,46,46,44,38,58,19,35,35,57,26,41,50,10,35
"COG2172",4,2,10,15,1,2,9,2,22,4,2,2,2,0,7,0,9,1,1,1
"COG2173",7,10,10,20,5,8,10,8,15,8,1,3,12,8,13,4,14,4,0,5
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",133,114,131,61,112,142,106,100,117,125,55,9,74,110,113,116,132,143,15,166
"COG2176",3,10,7,2,7,7,8,13,1,5,0,2,11,15,3,16,9,4,5,17
"COG2177",12,15,12,10,13,18,11,22,6,17,29,24,9,10,21,27,18,15,17,13
"COG2178",2,9,1,1,19,10,3,2,3,0,0,1,7,12,2,11,0,3,0,13
"COG2179",1,0,2,14,0,4,10,3,8,5,0,0,1,0,2,1,6,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG2181",2,3,0,0,4,3,0,2,1,1,1,0,20,0,1,1,1,3,1,3
"COG2182",7,7,6,5,8,4,5,4,6,10,3,7,10,10,4,6,1,5,2,4
"COG2183",3,2,9,9,10,2,3,7,2,2,8,49,4,1,1,23,3,1,34,2
"COG2184",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1
"COG2185",49,41,40,87,62,53,38,29,32,49,63,15,52,54,47,46,48,42,65,50
"COG2186",8,3,8,9,19,10,3,18,6,5,15,26,13,2,3,8,10,11,13,7
"COG2187",6,0,1,5,7,1,0,5,0,1,1,8,10,2,2,2,3,1,4,3
"COG2188",17,5,12,9,11,5,4,5,4,0,28,20,14,1,5,6,5,7,24,0
"COG2189",4,7,11,12,7,5,5,14,5,9,3,19,5,5,4,16,6,9,11,11
"COG2190",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",59,243,171,68,76,90,84,101,72,71,50,64,67,98,83,101,73,289,355,130
"COG2193",6,13,10,15,3,10,6,10,14,8,12,21,11,10,12,8,6,9,12,15
"COG2194",0,4,3,6,6,0,0,10,1,0,8,6,2,0,1,3,0,0,2,1
"COG2195",4,10,4,15,8,7,6,2,5,11,52,2,9,9,12,13,12,1,0,12
"COG2197",17,16,19,52,40,9,21,43,30,21,49,102,35,14,18,34,34,18,87,26
"COG2198",0,4,10,16,2,1,1,11,0,1,1,59,3,4,2,21,4,0,27,9
"COG2199",8,28,57,85,71,11,10,168,20,24,23,636,49,26,53,145,42,3,219,43
"COG2200",6,7,32,56,21,3,2,79,7,14,13,310,22,9,15,89,15,2,92,20
"COG2201",8,1,2,9,16,5,3,15,2,4,2,84,4,2,5,14,3,2,39,13
"COG2202",29,41,61,133,75,13,17,160,16,38,33,742,62,22,48,185,50,17,414,61
"COG2203",20,15,23,61,28,7,30,43,34,15,14,173,16,13,26,45,36,15,56,21
"COG2204",127,113,111,118,147,113,99,138,90,97,158,241,137,78,132,155,90,124,125,145
"COG2205",0,0,1,3,9,0,0,1,0,6,0,20,7,1,1,3,1,4,14,2
"COG2206",7,8,18,20,19,6,4,16,3,7,3,75,29,7,6,52,10,6,11,14
"COG2207",20,28,30,74,49,19,12,43,10,29,101,316,38,13,53,69,22,13,311,17
"COG2208",43,45,67,122,25,35,53,37,79,57,46,42,53,54,56,30,56,23,55,29
"COG2209",11,16,12,13,5,11,7,10,7,19,16,16,14,7,14,6,9,9,3,7
"COG2210",0,0,2,1,7,1,2,1,0,1,0,0,5,0,0,2,2,2,4,1
"COG2211",75,63,64,89,24,70,75,33,69,70,60,42,53,41,81,36,82,69,11,34
"COG2212",1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG2213",1,16,5,0,1,5,6,10,2,6,0,0,3,10,1,3,4,5,2,2
"COG2214",34,41,53,61,30,41,61,40,52,47,45,21,38,32,62,35,48,45,40,30
"COG2215",1,1,2,3,0,3,1,3,0,4,1,3,0,0,1,1,0,1,1,0
"COG2216",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG2217",24,56,74,141,100,62,60,98,70,77,39,279,106,45,59,89,93,30,105,76
"COG2218",0,4,0,1,2,7,1,2,2,1,0,0,4,0,0,3,3,3,0,2
"COG2219",0,3,3,3,26,13,2,6,1,2,2,0,18,14,0,17,11,2,3,17
"COG2220",58,56,65,63,55,62,67,52,80,60,56,44,75,68,71,50,62,66,34,54
"COG2221",5,1,8,0,5,5,7,0,4,5,1,0,13,5,3,2,2,3,3,3
"COG2222",0,10,3,1,3,3,3,2,4,1,2,5,2,2,10,1,5,1,1,2
"COG2223",4,3,17,8,3,1,13,1,24,11,1,17,46,5,7,12,5,7,7,6
"COG2224",81,56,48,20,33,61,56,47,50,51,51,54,75,44,57,27,27,69,18,31
"COG2225",125,98,87,33,62,106,99,102,84,90,82,60,85,113,121,64,78,105,31,81
"COG2226",77,61,70,97,62,62,103,58,106,73,65,40,66,81,79,66,61,60,31,67
"COG2227",48,51,45,44,35,38,48,43,54,49,47,31,36,34,74,43,50,56,23,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2230",106,90,91,39,57,95,97,85,96,91,76,43,73,114,106,99,79,102,31,89
"COG2231",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4
"COG2232",2,2,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,2
"COG2233",7,25,4,8,35,11,2,21,5,8,11,26,26,14,11,22,13,33,5,18
"COG2234",9,31,12,28,34,24,12,24,10,19,110,93,89,42,57,90,66,39,32,88
"COG2235",3,1,0,0,4,3,0,6,1,1,0,5,0,6,0,5,4,0,1,3
"COG2236",32,38,29,11,23,28,20,32,31,26,16,29,38,31,30,15,23,27,42,19
"COG2237",1,2,3,4,17,16,0,3,0,3,2,1,8,17,1,12,11,3,0,15
"COG2238",0,3,1,1,11,5,1,3,2,1,1,2,5,4,0,8,5,2,2,3
"COG2239",105,65,78,72,49,79,98,97,90,95,88,72,72,82,107,66,68,74,14,68
"COG2240",2,0,0,2,0,1,0,1,1,1,1,1,3,0,4,0,4,3,0,1
"COG2241",7,8,16,38,12,3,19,8,28,20,15,1,12,7,10,12,19,9,0,6
"COG2242",11,11,12,41,20,7,14,2,25,14,17,6,12,5,11,14,24,4,0,10
"COG2243",6,7,16,22,15,7,9,7,22,13,7,0,17,6,16,10,15,4,2,8
"COG2244",10,24,24,52,47,37,22,45,12,31,68,92,38,14,21,48,46,16,25,40
"COG2246",0,0,0,3,0,0,0,0,1,1,1,0,2,1,0,1,2,0,0,1
"COG2247",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",25,11,21,13,6,23,20,17,9,19,19,35,9,23,40,19,11,7,33,11
"COG2250",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,1
"COG2251",8,18,29,50,7,13,26,26,42,33,2,0,4,5,4,7,15,3,3,3
"COG2252",95,39,47,20,23,47,38,46,50,57,27,30,44,58,78,31,28,51,15,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",22,46,34,53,38,26,41,35,24,39,25,8,8,15,13,16,18,9,11,15
"COG2256",18,29,22,51,31,13,29,20,33,16,44,24,33,18,18,31,39,20,28,24
"COG2257",1,0,0,0,1,0,0,1,0,3,1,6,1,1,1,2,0,0,1,2
"COG2258",3,8,5,5,10,10,7,8,6,10,7,11,12,6,9,24,9,11,6,18
"COG2259",10,14,7,22,8,9,2,23,7,11,4,24,9,7,15,8,8,8,11,7
"COG2260",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2262",36,58,27,35,66,53,31,37,25,57,62,31,62,48,39,57,33,53,23,50
"COG2263",1,3,1,1,4,1,1,3,2,1,0,0,0,0,0,1,1,2,1,3
"COG2264",17,29,37,41,16,15,23,26,28,23,35,28,22,17,28,38,29,22,16,18
"COG2265",29,28,22,28,23,33,15,37,13,32,63,61,36,32,26,45,23,24,26,25
"COG2266",0,0,0,0,12,0,0,0,0,0,0,0,3,5,0,5,2,0,0,6
"COG2267",18,18,25,15,15,18,21,26,21,16,8,15,2,5,6,6,3,8,4,1
"COG2268",8,17,7,18,40,14,5,11,3,11,8,25,19,7,13,21,16,12,5,26
"COG2269",3,3,3,4,3,5,3,6,2,1,10,19,5,0,5,9,1,2,6,2
"COG2270",46,71,43,44,60,63,45,47,48,62,51,1,73,58,57,65,56,48,5,77
"COG2271",0,1,2,0,8,1,0,1,2,3,2,1,3,3,1,3,6,3,0,5
"COG2272",59,36,36,21,22,37,32,25,45,52,44,25,31,20,38,26,26,41,34,22
"COG2273",9,12,8,9,2,12,11,4,7,14,60,23,29,22,26,21,33,27,14,8
"COG2274",31,26,42,50,30,18,26,36,39,50,21,93,34,7,32,38,32,28,24,20
"COG2301",38,34,32,25,42,41,29,26,30,35,24,8,20,48,52,43,38,36,11,44
"COG2302",0,2,14,31,0,1,14,5,25,8,0,0,4,1,4,0,18,5,1,0
"COG2303",245,185,169,186,193,205,211,198,205,212,204,132,179,218,232,189,190,205,99,183
"COG2304",28,46,22,60,56,44,19,54,22,41,80,95,75,32,52,65,43,32,29,62
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2307",33,2,32,8,5,10,39,6,53,1,0,47,1,12,16,9,21,8,48,2
"COG2308",86,1,66,12,15,32,106,11,78,6,1,70,8,64,48,11,50,14,51,4
"COG2309",8,20,14,12,15,27,12,12,8,20,6,6,17,12,6,11,18,9,0,15
"COG2310",0,0,4,1,0,0,0,0,1,0,1,8,2,0,0,5,0,0,1,0
"COG2311",5,6,3,7,3,7,2,7,6,11,4,8,3,10,8,15,8,5,4,7
"COG2312",0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG2313",4,13,5,5,18,10,13,8,4,7,10,0,13,1,6,8,7,10,1,3
"COG2314",0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,6,1
"COG2315",0,1,1,2,0,1,1,3,0,0,1,1,1,0,2,2,0,0,2,0
"COG2316",0,0,0,2,6,2,1,1,0,0,0,0,5,0,0,2,2,0,0,3
"COG2317",31,20,46,82,8,30,53,29,63,30,2,3,11,1,9,12,12,7,2,11
"COG2318",0,0,0,3,2,3,0,0,0,0,2,4,2,1,1,4,0,1,0,1
"COG2319",19,45,53,81,37,96,56,61,44,77,62,24,40,34,32,59,112,16,15,53
"COG2320",0,1,1,2,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,1
"COG2321",0,2,0,3,0,0,0,0,3,1,0,5,1,0,1,1,1,1,2,0
"COG2322",1,8,4,8,10,3,2,4,4,8,15,0,9,6,3,4,5,4,0,2
"COG2323",0,0,0,0,2,1,0,4,0,0,0,0,1,2,0,2,1,0,3,1
"COG2324",0,1,1,0,0,2,1,1,3,1,1,0,0,0,0,2,3,1,0,2
"COG2326",18,19,21,19,19,15,13,12,20,16,15,18,13,17,23,13,12,20,41,16
"COG2327",2,4,3,7,5,0,0,4,0,7,1,15,1,0,8,4,1,1,11,5
"COG2329",2,10,8,5,9,5,11,6,7,14,7,0,9,9,23,5,5,4,3,3
"COG2331",4,4,4,2,3,4,3,6,1,5,1,5,2,10,2,4,3,3,3,4
"COG2332",28,19,21,17,13,16,16,24,24,16,28,9,21,21,27,13,11,20,4,16
"COG2333",5,1,3,9,10,0,0,4,0,3,2,32,12,1,2,8,7,1,28,12
"COG2334",43,61,54,41,67,57,43,57,50,47,70,39,66,53,66,47,52,64,16,51
"COG2335",13,21,12,19,8,12,18,9,9,20,41,9,10,13,16,8,25,10,6,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG2339",2,5,0,2,4,4,2,2,2,0,4,2,9,2,10,6,5,2,3,1
"COG2340",1,9,1,2,1,5,4,7,3,10,3,2,3,4,4,2,5,7,2,6
"COG2342",0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2343",2,4,3,3,3,4,0,1,0,3,0,0,1,3,0,7,3,2,1,5
"COG2344",4,2,2,1,2,5,1,6,7,5,0,0,5,6,1,11,3,4,2,4
"COG2345",2,0,1,1,2,0,0,1,0,3,0,0,1,0,2,1,2,3,0,1
"COG2346",2,4,1,3,2,1,2,1,1,0,2,15,2,3,0,1,1,0,17,3
"COG2348",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2350",3,1,9,10,4,2,9,4,9,4,1,4,5,1,5,2,5,2,2,1
"COG2351",4,7,5,5,14,6,8,11,7,8,16,8,6,8,7,7,8,7,2,12
"COG2352",22,30,33,26,20,23,36,26,42,33,73,79,82,63,99,54,90,93,29,41
"COG2353",8,9,4,24,3,9,9,13,11,12,26,28,7,7,10,7,16,4,11,7
"COG2354",1,0,0,3,5,0,1,3,0,1,1,14,2,1,1,4,3,0,3,2
"COG2355",69,55,34,23,72,68,51,60,43,49,59,20,46,55,44,45,37,63,7,72
"COG2356",6,9,13,14,9,5,11,17,6,2,9,8,1,0,1,5,3,3,2,4
"COG2357",0,0,1,0,3,0,0,1,0,0,0,3,0,0,2,1,0,0,1,0
"COG2358",47,41,24,15,34,25,27,29,22,29,29,24,31,39,25,18,27,51,18,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",17,4,10,5,9,4,8,7,7,7,12,15,11,4,7,9,10,11,8,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2362",1,1,2,0,8,2,0,5,0,0,0,1,4,1,0,1,2,0,0,2
"COG2363",2,2,1,2,12,3,2,6,1,1,1,6,1,2,1,0,1,2,1,1
"COG2364",17,29,13,8,10,29,27,17,20,23,30,1,14,27,29,12,14,23,3,20
"COG2365",13,10,9,8,12,6,5,7,7,5,6,9,4,3,4,13,9,14,5,7
"COG2366",47,73,31,28,79,52,48,72,31,51,68,50,64,64,59,74,53,52,60,76
"COG2367",1,4,2,3,6,2,1,6,1,4,0,5,5,2,3,7,8,9,3,13
"COG2368",4,10,5,7,73,30,9,10,8,6,4,0,30,19,2,27,14,7,1,38
"COG2369",0,0,1,0,4,0,0,1,0,0,0,8,0,0,1,0,0,0,2,1
