"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG2604",12,2,1,11,3,2,15,1,1,5,8,2,6,0,3,2,9,5,3,3
"COG2605",8,29,17,55,18,18,25,14,19,17,11,29,86,16,25,13,19,18,19,28
"COG2606",14,13,28,4,7,19,25,10,21,18,11,26,16,17,13,15,7,22,14,16
"COG2607",4,9,6,1,6,8,6,7,5,3,4,3,3,3,4,3,8,3,7,3
"COG2608",0,0,0,3,0,0,2,1,0,1,2,0,2,0,0,0,3,2,1,6
"COG2609",114,137,138,27,24,116,97,104,142,134,108,118,49,133,146,126,51,97,110,128
"COG2610",11,6,2,14,7,3,18,2,2,11,20,11,22,8,15,7,28,7,9,7
"COG2703",0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,3,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,0,1,0,3,13,1,5,10,8,13,2,5,5,4,10,6,2,7
"COG2710",55,53,19,8,2,14,1,64,77,46,44,7,3,12,15,81,1,14,49,64
"COG2715",2,1,1,4,9,2,6,2,2,0,2,0,7,0,3,2,12,1,1,0
"COG2716",7,1,0,7,1,2,2,1,1,4,1,2,8,0,3,0,3,3,0,2
"COG2717",7,11,14,1,5,2,2,2,5,4,1,2,0,2,2,2,2,5,5,0
"COG2718",8,0,0,12,17,0,4,2,0,3,3,3,47,0,0,0,14,1,2,0
"COG2719",6,1,0,8,14,0,2,1,0,2,3,0,9,0,0,1,5,1,0,0
"COG2720",1,0,1,0,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,2
"COG2721",62,65,65,6,28,72,34,51,52,49,36,33,13,54,58,53,10,39,55,52
"COG2723",21,31,28,20,0,18,8,17,21,33,10,8,2,6,14,5,3,3,7,13
"COG2730",5,11,14,2,43,12,10,18,4,9,14,13,1,27,18,14,0,21,19,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2733",5,1,0,7,1,0,6,0,0,3,1,1,5,0,0,1,2,1,0,0
"COG2738",2,8,8,2,3,9,2,8,5,8,7,4,1,11,7,8,0,1,6,4
"COG2740",5,3,2,1,5,2,1,0,3,7,5,1,0,0,4,3,4,3,4,2
"COG2746",1,4,7,0,0,2,4,3,4,1,1,4,0,2,6,4,0,7,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",41,42,38,30,40,65,33,60,40,28,48,31,18,45,45,59,28,35,57,37
"COG2759",72,56,90,6,13,90,72,67,63,82,40,68,10,85,86,58,19,83,50,70
"COG2761",4,5,4,10,18,4,8,6,10,13,7,8,12,9,8,3,10,5,8,5
"COG2764",2,0,0,2,7,1,5,0,0,0,1,1,1,0,0,0,7,0,0,1
"COG2766",14,2,2,17,32,2,7,2,2,4,4,13,58,0,0,5,20,2,4,2
"COG2768",0,0,0,0,0,0,1,0,0,1,5,3,0,0,2,0,0,2,0,3
"COG2770",1,0,0,4,3,6,4,3,0,0,4,0,7,1,0,0,0,0,0,0
"COG2771",17,3,2,15,34,6,11,6,1,6,12,4,7,6,2,8,71,3,4,6
"COG2801",61,1,3,161,131,16,95,7,1,19,16,15,60,3,1,5,67,26,4,9
"COG2802",25,49,42,8,6,53,18,50,45,34,29,26,12,34,39,44,7,27,36,25
"COG2804",68,46,43,49,61,59,60,62,47,52,67,50,60,37,43,68,109,62,43,65
"COG2805",23,26,24,12,23,20,18,17,24,22,28,17,11,17,11,26,17,21,17,27
"COG2807",0,1,0,5,5,0,3,0,0,0,1,0,2,0,0,0,10,2,1,1
"COG2808",1,1,0,4,1,0,2,0,1,1,5,4,2,1,2,1,8,5,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",91,131,141,35,55,125,79,139,136,90,101,103,39,118,113,115,47,109,148,94
"COG2813",17,1,2,17,26,2,5,7,4,8,4,7,8,7,6,2,25,13,3,1
"COG2814",11,0,1,14,33,0,8,0,0,2,7,1,20,1,1,1,11,2,3,2
"COG2815",13,17,15,0,7,3,3,2,10,1,6,11,7,16,13,4,0,5,13,19
"COG2816",10,13,17,4,2,19,14,18,13,8,20,9,9,13,13,12,14,8,18,18
"COG2818",9,2,5,15,14,2,11,7,6,5,9,11,15,7,4,3,19,9,7,5
"COG2819",5,10,4,15,75,18,5,8,7,4,14,7,14,5,6,11,6,9,3,6
"COG2820",12,9,8,4,2,2,7,7,8,3,3,9,2,6,5,5,0,6,11,4
"COG2821",0,0,2,6,8,2,4,0,1,2,6,2,0,3,3,1,16,0,0,2
"COG2822",0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG2823",16,16,30,5,5,32,17,28,24,19,12,12,17,20,14,20,17,10,16,13
"COG2824",1,0,0,3,4,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG2825",3,1,4,1,9,4,1,2,2,0,5,2,4,2,1,1,2,1,2,2
"COG2826",12,1,0,17,22,0,7,1,0,4,14,6,47,1,1,1,3,12,4,2
"COG2827",4,3,4,5,56,4,7,2,4,0,5,2,13,4,4,9,18,4,2,2
"COG2828",15,7,3,5,13,12,5,6,7,7,9,2,16,4,6,7,15,2,8,11
"COG2829",4,0,0,3,2,0,0,1,0,1,1,1,6,0,0,1,7,0,1,2
"COG2831",6,8,6,10,12,11,9,11,6,11,7,9,15,3,6,8,38,9,9,4
"COG2832",10,9,7,4,3,1,7,0,5,3,7,9,7,9,4,3,11,6,4,4
"COG2833",3,0,0,7,2,0,3,2,0,0,2,1,0,0,1,0,3,2,0,1
"COG2834",5,5,2,4,5,8,8,9,4,6,3,4,4,4,5,8,11,10,4,7
"COG2835",2,2,3,2,4,1,9,0,0,5,4,2,3,4,4,0,5,4,3,0
"COG2836",2,0,0,5,7,0,7,2,0,1,1,1,5,0,1,0,7,3,2,0
"COG2837",4,0,0,18,8,1,3,0,1,1,3,0,7,0,2,1,5,0,0,0
"COG2838",18,12,5,10,57,7,29,7,11,24,20,8,9,17,17,9,7,28,18,23
"COG2839",1,1,0,0,7,4,0,3,0,0,1,0,0,3,0,1,0,0,6,0
"COG2840",8,7,4,2,4,6,9,4,7,4,6,5,12,13,6,9,7,8,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2842",1,0,0,3,4,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0
"COG2843",2,2,9,0,0,1,14,7,3,3,18,15,1,11,10,6,1,11,4,6
"COG2844",49,42,25,32,44,47,53,40,38,43,44,52,16,66,34,32,66,37,61,29
"COG2845",1,0,0,0,0,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2846",0,0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2847",8,3,8,6,13,6,5,8,5,2,11,3,2,7,3,3,13,7,7,3
"COG2848",0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG2849",20,30,33,15,7,13,53,17,22,24,44,55,18,52,39,34,3,63,32,38
"COG2850",10,2,2,15,12,5,4,3,0,5,3,4,12,4,3,0,19,2,3,5
"COG2851",0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG2852",1,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2853",32,39,67,16,13,52,21,33,32,20,29,25,21,19,27,40,15,22,39,27
"COG2854",15,28,55,13,9,32,18,18,21,16,24,19,8,16,24,26,11,24,25,15
"COG2855",22,22,31,7,5,27,8,25,31,30,19,14,15,31,17,34,5,28,17,12
"COG2856",3,0,0,5,22,1,1,0,0,1,2,0,4,0,0,0,8,0,0,0
"COG2857",49,49,64,14,31,52,35,47,46,41,40,35,21,62,39,47,28,47,45,37
"COG2859",8,4,7,10,14,1,0,5,4,3,4,3,7,2,2,13,2,0,4,2
"COG2860",6,0,1,16,26,0,7,0,0,3,5,7,5,5,2,1,22,7,1,0
"COG2861",8,1,3,6,6,2,6,2,5,6,9,2,4,3,6,3,32,7,0,8
"COG2862",3,9,1,3,2,5,0,4,3,4,1,1,3,1,0,4,0,0,6,4
"COG2863",15,5,13,9,17,11,13,7,7,8,13,9,13,12,11,9,15,15,11,7
"COG2864",3,0,1,0,3,0,0,4,1,0,0,0,3,3,0,0,5,0,3,1
"COG2865",0,0,0,4,35,2,2,0,0,0,5,0,13,1,0,1,3,2,0,2
"COG2866",41,36,16,24,55,21,36,26,21,72,58,48,20,42,40,31,25,53,24,68
"COG2867",5,14,13,5,6,13,12,13,20,9,3,15,5,6,13,12,7,14,17,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,11,18,7,3,27,7,15,8,10,12,6,6,20,14,6,9,10,18,9
"COG2870",58,62,50,228,107,45,31,34,63,42,42,75,289,49,53,49,147,47,71,52
"COG2871",24,19,20,13,17,34,14,20,13,20,21,13,14,23,28,23,27,20,30,14
"COG2872",0,7,0,1,1,2,4,1,2,5,15,19,0,12,14,3,3,7,6,6
"COG2873",116,100,111,35,38,129,62,127,127,84,83,79,28,94,85,109,32,76,91,118
"COG2874",1,1,0,0,0,0,0,0,1,9,4,5,1,1,1,0,0,2,1,7
"COG2875",10,11,5,3,2,10,19,19,28,5,16,7,1,9,5,18,0,14,10,10
"COG2876",12,15,12,14,6,10,9,14,15,9,11,12,18,21,21,21,7,16,20,18
"COG2877",50,43,46,36,15,64,40,46,53,40,39,30,41,48,48,38,43,33,47,43
"COG2878",5,1,2,2,2,2,3,1,1,0,1,0,2,5,2,0,1,6,3,2
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG2884",13,7,4,12,17,15,20,6,8,9,15,14,8,9,7,13,16,14,14,13
"COG2885",74,53,46,75,118,59,60,57,41,56,51,43,60,46,68,57,130,72,52,38
"COG2887",15,18,13,29,37,4,28,8,13,19,13,26,41,28,22,11,51,26,22,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",38,56,92,20,33,77,68,59,52,56,76,63,33,58,61,65,40,59,63,45
"COG2891",4,3,2,2,2,4,3,0,0,1,1,1,2,1,1,1,4,2,3,3
"COG2893",0,2,2,5,3,0,0,1,1,2,1,2,0,4,4,1,3,1,3,4
"COG2894",8,7,1,3,3,2,2,18,18,12,16,2,6,2,4,13,0,3,4,13
"COG2895",14,13,13,21,44,23,12,10,13,20,24,17,16,19,15,11,39,27,16,6
"COG2896",47,32,33,16,9,24,43,23,31,42,56,53,15,42,41,35,23,45,27,39
"COG2897",24,31,54,13,7,35,70,42,29,37,45,55,17,43,44,35,19,36,36,44
"COG2898",1,0,0,7,6,0,3,1,0,0,0,1,5,0,0,1,10,1,0,0
"COG2899",3,0,0,3,1,0,1,1,0,2,1,0,0,3,2,2,1,2,0,1
"COG2900",1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2901",2,1,5,2,1,9,2,2,1,2,3,2,2,3,2,4,2,3,4,3
"COG2902",21,4,3,39,38,2,28,5,2,9,23,19,37,4,10,8,82,22,8,7
"COG2904",5,7,10,6,17,5,3,10,5,11,5,1,11,5,2,6,6,7,6,2
"COG2905",13,0,0,9,25,2,6,1,1,3,12,2,33,0,2,1,24,3,5,0
"COG2906",2,0,0,2,1,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0
"COG2907",44,69,75,10,11,72,25,62,47,40,52,52,20,55,57,50,26,23,46,31
"COG2908",33,18,18,20,35,29,22,22,15,16,28,16,34,46,35,22,46,20,22,14
"COG2909",5,0,1,17,31,0,2,0,0,4,7,2,31,1,0,2,17,2,0,1
"COG2910",1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2911",20,0,1,42,119,1,14,2,0,5,20,5,24,1,2,5,67,9,2,5
"COG2912",4,7,3,4,11,2,21,2,1,4,10,11,2,6,7,3,11,6,7,10
"COG2913",7,7,5,4,5,3,2,3,1,5,4,6,4,2,4,4,10,8,9,2
"COG2914",3,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,5,1,1
"COG2915",6,1,3,1,2,1,3,2,2,2,1,1,8,1,1,1,3,1,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2917",11,27,35,2,7,31,9,25,33,34,10,29,4,26,19,15,12,15,14,16
"COG2918",27,10,23,17,9,31,10,23,18,23,16,11,18,21,17,14,8,23,29,17
"COG2919",4,4,2,3,2,1,0,2,2,1,5,3,5,2,1,0,4,0,1,1
"COG2920",6,0,4,2,8,3,2,3,2,1,2,1,4,3,4,1,0,8,0,4
"COG2921",0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0
"COG2922",1,0,1,1,0,1,3,1,1,0,2,4,1,6,2,0,1,8,2,0
"COG2923",0,0,2,3,1,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1
"COG2924",3,1,1,1,1,3,1,0,2,0,1,9,5,1,1,3,3,2,2,3
"COG2925",48,83,91,8,6,82,26,61,81,41,31,40,25,57,54,65,8,51,66,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,2,4,5,3,1,1,3,3,3,4,2,3,4,3,5,2,3,3
"COG2928",13,26,31,4,9,22,18,25,38,22,25,29,8,18,19,37,12,19,25,24
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG2930",1,1,0,0,6,1,2,0,3,3,3,2,0,4,3,1,5,0,1,3
"COG2931",64,79,45,93,64,43,69,57,67,80,101,104,56,75,83,99,169,69,66,91
"COG2932",1,0,0,9,8,1,2,1,0,1,1,1,8,2,1,2,10,0,0,0
"COG2933",5,0,0,8,9,0,1,0,0,3,5,2,6,0,0,1,4,2,1,1
"COG2935",4,5,5,8,9,3,11,5,6,7,7,6,9,6,4,7,20,9,2,6
"COG2936",58,49,9,13,44,18,55,45,54,98,68,75,8,42,63,47,19,68,34,85
"COG2937",17,7,9,22,17,23,9,9,10,10,10,5,33,8,13,15,19,5,9,1
"COG2938",4,1,2,3,4,2,1,1,2,3,5,0,3,2,3,2,5,3,2,1
"COG2939",17,6,2,9,35,10,10,6,8,14,16,5,11,15,7,5,16,13,4,9
"COG2940",11,17,20,13,5,24,4,19,19,8,9,7,9,17,20,14,3,5,11,26
"COG2941",20,26,38,5,4,39,11,25,25,20,13,17,8,24,19,32,8,13,26,16
"COG2942",9,4,1,4,3,1,4,3,1,5,4,7,3,1,4,3,9,6,2,6
"COG2943",5,0,0,12,22,1,4,0,0,2,6,0,13,2,1,0,45,3,3,1
"COG2944",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG2945",6,5,9,0,1,4,5,7,4,13,8,16,10,21,19,9,11,15,21,18
"COG2946",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",23,25,24,9,6,21,23,14,20,21,25,20,11,24,18,25,5,19,18,21
"COG2948",1,0,1,14,22,0,4,0,0,1,0,1,1,0,1,0,14,0,0,1
"COG2949",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2951",50,41,62,20,39,82,38,45,39,45,29,41,25,44,34,43,40,29,43,23
"COG2954",9,14,2,2,3,2,2,7,11,9,6,4,1,4,4,7,0,3,3,12
"COG2956",7,3,4,3,12,4,20,2,4,4,12,5,5,12,8,4,6,11,3,3
"COG2957",21,17,27,13,25,48,32,41,28,12,22,18,8,26,24,10,17,17,15,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",7,1,1,6,5,3,4,1,2,2,4,1,9,0,1,0,7,2,5,3
"COG2960",2,2,1,2,0,1,0,1,1,1,0,0,0,1,0,3,6,1,1,0
"COG2961",7,0,1,3,7,3,1,3,1,1,1,1,4,0,2,0,15,1,1,1
"COG2962",11,31,35,15,8,26,24,24,23,9,14,22,20,29,31,26,13,21,17,12
"COG2963",2,0,0,27,22,0,10,0,0,1,6,2,26,0,3,1,39,14,4,5
"COG2964",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,0,7,0,0,4,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG2967",7,3,5,7,2,2,7,5,2,8,6,11,4,6,7,2,9,8,9,8
"COG2968",7,0,0,4,11,0,4,0,0,3,6,9,3,3,4,1,13,5,2,3
"COG2969",2,0,0,2,3,0,1,1,0,2,2,1,3,2,2,1,6,2,0,3
"COG2971",1,0,0,4,1,0,3,0,2,0,8,4,7,3,8,1,4,8,6,9
"COG2972",7,0,1,25,18,2,5,1,1,4,6,3,14,1,2,4,5,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,0,4,12,0,0,0,0,0,6,1,14,1,0,0,7,1,1,1
"COG2975",2,3,1,0,0,8,0,3,0,0,1,0,0,1,2,1,0,2,3,2
"COG2976",4,0,3,6,3,0,3,1,0,2,4,4,3,3,5,1,6,1,1,1
"COG2977",1,1,0,1,2,1,0,2,0,1,5,0,1,0,1,1,3,2,4,0
"COG2978",8,1,1,9,11,2,5,2,2,9,3,6,7,2,5,0,29,2,3,3
"COG2979",1,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG2980",5,1,1,6,3,0,1,2,0,0,1,3,2,5,3,1,1,3,0,1
"COG2981",1,0,2,1,0,0,0,0,1,1,0,2,6,2,1,1,11,2,4,2
"COG2982",7,3,1,7,27,2,8,3,0,2,8,6,18,2,7,3,57,6,5,7
"COG2983",3,4,1,6,8,3,5,3,0,4,2,1,7,2,3,3,7,2,0,6
"COG2984",13,0,0,6,7,0,1,0,0,2,3,1,5,0,1,1,8,0,0,0
"COG2985",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2986",24,18,3,12,33,6,23,8,3,31,17,24,10,16,36,9,20,35,14,30
"COG2987",19,20,3,11,41,9,30,15,12,38,19,40,5,20,23,16,16,39,10,34
"COG2988",16,10,7,12,2,4,0,15,15,21,11,2,13,3,6,17,1,7,11,11
"COG2989",5,0,1,13,12,1,0,2,2,7,5,0,4,2,6,4,34,1,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0
"COG2992",13,8,20,31,3,11,12,5,9,10,24,32,63,34,38,23,46,30,28,24
"COG2993",6,2,1,15,44,1,4,3,0,3,4,2,10,1,2,2,13,3,1,1
"COG2994",0,0,0,29,4,0,0,1,0,0,0,0,13,0,0,0,6,0,0,0
"COG2995",3,0,0,4,3,1,1,0,0,1,3,1,5,1,0,0,10,0,1,1
"COG2996",5,0,0,4,1,2,3,0,2,2,3,0,6,0,1,1,5,2,4,1
"COG2998",9,8,5,0,2,5,11,10,5,7,3,8,2,8,9,2,2,12,5,2
"COG2999",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3000",55,54,49,24,21,82,39,62,46,49,37,49,20,54,79,58,37,52,71,48
"COG3001",5,12,3,8,12,10,15,9,18,12,16,9,3,9,8,22,3,8,8,10
"COG3002",2,0,0,5,9,2,4,0,0,0,3,0,2,0,0,2,3,0,1,0
"COG3004",18,27,46,25,34,31,18,25,33,21,27,34,6,38,28,28,17,23,28,16
"COG3005",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,0,1,1,2,3,3,4,2,3,3,1,7,1,3,3,6,0,6,0
"COG3008",9,0,0,8,13,0,1,0,0,1,1,0,1,0,0,1,6,0,1,0
"COG3009",2,0,0,5,5,0,0,0,0,1,1,0,3,0,0,0,4,1,2,0
"COG3010",2,3,2,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,5,2
"COG3011",8,13,7,5,6,8,2,10,10,14,13,5,12,8,9,15,11,6,8,6
"COG3012",5,0,0,3,3,0,2,0,0,0,1,1,2,0,1,1,1,2,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,17,0,1,0,0,1,3,0,1,0,0,0,2,2,0,0
"COG3015",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",2,1,0,2,6,0,1,0,1,7,4,4,2,0,5,1,12,1,1,2
"COG3017",1,0,1,1,4,1,3,0,0,0,2,2,2,0,0,0,1,2,0,2
"COG3018",4,4,2,1,0,1,4,3,3,4,3,3,3,2,5,5,0,3,6,3
"COG3019",18,17,3,21,29,7,9,15,17,7,10,3,9,6,6,10,21,3,7,6
"COG3021",6,4,3,5,19,2,1,6,5,6,3,1,9,2,2,1,33,9,4,2
"COG3022",17,20,14,13,10,24,22,21,17,18,21,18,10,19,26,21,11,18,24,16
"COG3023",39,29,30,67,38,51,19,33,33,15,23,22,69,21,35,27,64,17,41,21
"COG3024",1,1,1,2,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG3025",9,0,1,7,10,1,2,0,0,1,3,1,10,1,0,1,9,1,1,1
"COG3026",3,0,0,5,7,0,1,0,0,1,2,0,9,1,0,0,8,2,2,1
"COG3027",2,22,14,1,0,17,10,10,7,7,11,8,4,11,6,6,2,9,15,7
"COG3028",3,0,1,5,1,0,2,0,0,2,0,0,8,1,1,0,3,1,1,1
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",10,17,24,1,9,16,12,13,15,14,13,20,6,14,13,14,4,9,18,8
"COG3031",5,0,1,3,4,0,1,0,0,0,2,0,2,3,3,1,9,5,7,0
"COG3033",14,9,11,0,2,1,1,7,6,2,3,4,3,11,15,9,8,12,11,8
"COG3034",3,1,2,4,6,2,4,1,2,3,0,0,1,0,1,1,2,3,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,10,18,16,17,17,2,16,12,7,9,2,14,13,10,14,24,7,13,9
"COG3039",11,3,0,28,28,1,15,2,3,3,9,7,68,3,0,5,22,16,8,10
"COG3040",1,0,0,1,2,0,1,1,0,2,5,9,2,10,2,3,10,1,1,5
"COG3041",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,2,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,3,3,0
"COG3045",4,0,0,3,3,0,1,1,0,0,0,0,2,1,0,0,7,0,0,2
"COG3046",76,128,120,21,38,125,9,135,146,95,92,46,37,110,104,137,21,38,112,82
"COG3047",5,1,0,14,8,0,4,0,3,1,6,1,6,1,1,0,28,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,1,9,4,1,0,0,1,1,2,1,5
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3058",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1,2
"COG3060",2,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",4,0,0,3,6,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3064",8,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,2,0,2,2,0,0,2,2,0,7,0,0,0,1,3,0,0
"COG3067",17,12,15,10,7,24,2,11,6,17,5,2,10,14,9,11,1,9,19,11
"COG3068",2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",1,0,0,1,4,2,0,0,1,1,0,1,1,4,2,0,2,0,0,0
"COG3071",12,2,0,6,6,2,4,4,2,0,8,8,7,2,2,0,14,3,4,5
"COG3072",11,0,0,11,5,0,5,0,0,1,2,1,15,1,0,0,6,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,5,4,0,1
"COG3080",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",6,0,0,5,4,0,3,0,0,2,3,1,11,0,0,1,0,1,0,1
"COG3082",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3083",14,1,0,5,0,0,6,1,1,1,3,4,4,2,2,1,9,6,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,3,1,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3086",4,0,0,3,4,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3087",10,0,0,4,5,0,1,0,1,1,1,2,2,3,0,2,1,2,0,2
"COG3088",3,4,7,3,2,8,8,4,4,2,20,21,6,12,17,25,8,24,20,7
"COG3089",1,0,0,3,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,1
